Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"51","Josef Bonavia","Male","Mosta","foreigner","MT","M40-44","FIN","4:16:51","0:33:35","0:02:36","2:10:55","0:02:32","1:27:13","51","47","5","3152","113","97","15","75","71","9","51","47","5","15411","2015","156","7855","152","5233"
"178","Matus Mirossay","Male","Poprad","PRESOVSKY KRAJ","SK","M30-34","FIN","4:17:10","0:34:45","0:03:27","2:03:21","0:02:01","1:33:36","52","48","11","2944","152","132","24","42","40","6","52","48","11","15430","2085","207","7401","121","5616"
"166","Rory Buck","Male","Dubai","Dubai","ZA","M35-39","FIN","4:17:18","0:26:16","0:02:31","2:06:28","0:02:16","1:39:47","53","49","5","3203","16","13","2","20","20","1","53","49","5","15438","1576","151","7588","136","5987"
"173","Laurent Urrutia","Male","Voisins le Bretonneux","","FR","M45-49","FIN","4:17:58","0:42:20","0:02:43","2:08:04","0:03:24","1:21:27","54","50","2","3354","542","476","66","129","122","12","54","50","2","15478","2540","163","7684","204","4887"
"65","Philipp Strolz","Male","klosterneuburg","","AT","M45-49","FIN","4:18:06","0:32:28","0:02:28","2:05:43","0:02:49","1:34:38","55","51","3","3352","84","71","2","34","32","2","55","51","3","15486","1948","148","7543","169","5678"
"85","Michael Andersen","Male","Klippinge","","DK","M50-54","FIN","4:18:10","0:39:24","0:02:42","2:04:56","0:02:57","1:28:11","56","52","1","3500","357","318","20","74","70","5","56","52","1","15490","2364","162","7496","177","5291"
"133","Lee Thomas","Male","Worcester","","GB","M35-39","FIN","4:18:55","0:28:47","0:03:49","2:12:02","0:02:04","1:32:13","57","53","6","3174","28","24","5","58","54","8","57","53","6","15535","1727","229","7922","124","5533"
"531","Pawel Skuza","Male","Warszawa","","PL","M35-39","FIN","4:19:02","0:29:18","0:02:23","2:08:57","0:02:16","1:36:08","58","54","7","3172","35","29","6","33","31","5","58","54","7","15542","1758","143","7737","136","5768"
"1254","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","4:19:23","0:36:58","0:02:31","2:11:02","0:02:06","1:26:46","59","55","8","3166","241","210","42","101","95","15","59","55","8","15563","2218","151","7862","126","5206"
"256","Davide Sossella","Male","zanè","Vicenza","IT","M40-44","FIN","4:19:35","0:32:09","0:02:36","2:17:19","0:02:20","1:25:11","60","56","6","3102","70","57","7","114","107","20","60","56","6","15575","1929","156","8239","140","5111"
"1140","Mattia Boschetti","Male","Perugia","foreigner","IT","M30-34","FIN","4:19:46","0:30:19","0:03:33","2:14:31","0:02:23","1:29:00","61","57","12","2897","46","37","7","82","78","13","61","57","12","15586","1819","213","8071","143","5340"
"813","Tomáš Molnár","Male","Bratislava","foreigner","SK","M25-29","FIN","4:19:50","0:31:00","0:02:52","2:14:47","0:01:47","1:29:24","62","58","14","2810","56","46","6","85","81","18","62","58","14","15590","1860","172","8087","107","5364"
"56","Dario Bellini","Male","Rosignano Solvay","Livorno","IT","M25-29","FIN","4:20:03","0:31:35","0:04:07","2:04:50","0:02:34","1:36:57","63","59","15","2806","63","51","8","32","30","4","63","59","15","15603","1895","247","7490","154","5817"
"94","Michal Kurach","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:20:22","0:33:53","0:03:28","2:02:04","0:02:02","1:38:55","64","60","9","3148","122","105","18","26","25","3","64","60","9","15622","2033","208","7324","122","5935"
"981","Matthew Pointon","Male","Cheshire","England","GB","M40-44","FIN","4:20:30","0:33:41","0:05:26","2:11:59","0:03:41","1:25:43","65","61","7","3086","115","99","16","108","101","18","65","61","7","15630","2021","326","7919","221","5143"
"1128","Anton Lytvynenko","Male","Kyiv","foreigner","UA","M35-39","FIN","4:20:33","0:32:09","0:02:38","2:14:40","0:01:32","1:29:34","66","62","10","3145","70","57","10","92","88","11","66","62","10","15633","1929","158","8080","92","5374"
"637","Artur Antoniuk","Male","Kraśnik","","PL","M40-44","FIN","4:20:51","0:36:27","0:02:15","2:08:07","0:01:47","1:32:15","67","63","8","3080","221","193","37","70","66","6","67","63","8","15651","2187","135","7687","107","5535"
"840","Maarten De Vries","Male","Delft","zachodniopomorskie","NL","M18-24","FIN","4:20:58","0:37:28","0:02:38","2:04:08","0:02:08","1:34:36","68","64","2","3254","262","228","7","53","50","2","68","64","2","15658","2248","158","7448","128","5676"
"292","Anatolijs Macuks","Male","Jekabpils","Jekabpils novads","LV","M40-44","FIN","4:21:04","0:36:15","0:03:33","2:12:44","0:03:04","1:25:28","69","65","9","3076","210","182","36","122","115","21","69","65","9","15664","2175","213","7964","184","5128"
"63","Chris Ellett","Male","Sale","GTM","GB","M45-49","FIN","4:21:20","0:33:56","0:02:59","2:07:43","0:02:16","1:34:26","70","66","4","3294","123","106","10","58","54","4","70","66","4","15680","2036","179","7663","136","5666"
"202","Piotr Szefer","Male","Stanisławów Drugi","mazowieckie","PL","M45-49","FIN","4:21:21","0:36:26","0:02:15","2:08:30","0:02:03","1:32:07","71","67","5","3293","219","191","24","76","72","6","71","67","5","15681","2186","135","7710","123","5527"
"1122","Bartlomiej Moder","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:21:37","0:34:33","0:02:25","2:12:00","0:02:02","1:30:37","72","68","13","2864","141","121","21","88","84","14","72","68","13","15697","2073","145","7920","122","5437"
"880","Vilius Jaujininkas","Male","Kaunas","Lithuania","LT","M30-34","FIN","4:22:05","0:35:47","0:04:02","2:12:42","0:03:09","1:26:25","73","69","14","2856","194","168","32","121","114","17","73","69","14","15725","2147","242","7962","189","5185"
"60","Tomasz Rudnik","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:22:21","0:39:22","0:03:16","2:08:20","0:02:25","1:28:58","74","70","10","3053","356","317","63","107","100","17","74","70","10","15741","2362","196","7700","145","5338"
"302","Sergiy Yeroshov","Male","BROVARY","foreigner","UA","M40-44","FIN","4:22:49","0:37:07","0:03:16","2:12:22","0:02:03","1:28:01","75","71","11","3044","250","218","43","124","117","22","75","71","11","15769","2227","196","7942","123","5281"
"875","Jakub Vitek","Male","Bratislava","foreigner","SK","M30-34","FIN","4:22:55","0:32:17","0:03:12","2:16:55","0:01:51","1:28:40","76","72","15","2841","75","62","14","120","113","16","76","72","15","15775","1937","192","8215","111","5320"
"191","Marco Cason","Male","Milan","foreigner","IT","M50-54","FIN","4:23:59","0:34:18","0:02:53","2:14:26","0:03:01","1:29:21","77","73","2","3395","132","114","5","109","102","7","77","73","2","15839","2058","173","8066","181","5361"
"64","Pawel Helak","Male","Warszawa","","PL","M45-49","FIN","4:24:24","0:36:48","0:03:36","2:10:04","0:02:14","1:31:42","78","74","6","3239","234","205","27","97","91","8","78","74","6","15864","2208","216","7804","134","5502"
"54","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:24:30","0:35:39","0:02:25","2:01:50","0:02:33","1:42:03","79","75","7","3237","192","166","19","29","27","1","79","75","7","15870","2139","145","7310","153","6123"
"675","Marius Schmidt","Male","Essen","","DE","M18-24","FIN","4:24:35","0:35:07","0:02:36","2:08:48","0:00:00","","80","76","3","3189","170","146","4","68","64","3","80","76","3","15875","2107","156","7728","",""
"1115","Ruslan Uja","Male","Cheltuitori","","PL","M40-44","FIN","4:24:50","0:32:59","0:03:08","2:20:34","0:02:13","1:25:56","81","77","12","3008","96","81","13","161","153","27","81","77","12","15890","1979","188","8434","133","5156"
"551","Piotr Wojcieszko","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:25:18","0:35:25","0:02:52","2:13:28","0:01:55","1:31:38","82","78","13","2999","186","160","33","112","105","19","82","78","13","15918","2125","172","8008","115","5498"
"192","Evaldas Pavalkis","Male","København","","LT","M25-29","FIN","4:25:31","0:40:29","0:03:46","2:07:34","0:02:55","1:30:47","83","79","16","2708","419","373","49","113","106","21","83","79","16","15931","2429","226","7654","175","5447"
"33","Maria Czesnik","Female","Warszawa","mazowieckie","PL","FPRO","FIN","4:25:39","0:28:37","0:02:34","2:19:28","0:02:30","1:32:30","84","5","5","3120","26","4","2","103","7","6","84","5","5","15939","1717","154","8368","150","5550"
"176","Patrick Harrison","Male","London","","GB","M25-29","FIN","4:25:48","0:31:35","0:02:51","2:23:09","0:02:48","1:25:25","85","80","17","2702","63","51","8","171","163","28","85","80","17","15948","1895","171","8589","168","5125"
"283","Maksim Zaloga","Male","Madrid","","","M35-39","FIN","4:25:59","0:35:07","0:03:12","2:11:51","0:02:00","1:33:49","86","81","11","3047","170","146","23","95","90","12","86","81","11","15959","2107","192","7911","120","5629"
"465","Pawel Rybczak","Male","Warszawa ","mazowieckie","PL","M35-39","FIN","4:26:00","0:34:22","0:02:42","2:16:36","0:02:34","1:29:46","87","82","12","3047","134","116","20","131","124","22","87","82","12","15960","2062","162","8196","154","5386"
"59","Adam Lewinski","Male","Katowice","śląskie","PL","M40-44","FIN","4:26:08","0:37:33","0:02:52","2:14:26","0:03:10","1:28:07","88","83","14","2984","266","232","46","147","139","24","88","83","14","15968","2253","172","8066","190","5287"
"188","Artur Zawadzki","Male","Warsaw","","PL","M45-49","FIN","4:26:39","0:37:35","0:03:32","2:08:17","0:02:20","1:34:55","89","84","8","3198","270","236","30","91","87","7","89","84","8","15999","2255","212","7697","140","5695"
"119","Mack Grenfell","Male","London","","GB","M25-29","FIN","4:26:45","0:32:58","0:03:35","2:09:03","0:02:49","1:38:20","90","85","18","2685","95","80","15","63","59","13","90","85","18","16005","1978","215","7743","169","5900"
"71","Toby Oliver Bindon Smith","Male","Broadway ","","GB","M35-39","FIN","4:26:47","0:35:55","0:03:57","2:12:18","0:03:25","1:31:12","91","86","13","3032","200","174","30","117","110","18","91","86","13","16007","2155","237","7938","205","5472"
"93","Eduards Ginters","Male","Riga","APO","LV","M35-39","FIN","4:26:58","0:33:17","0:03:27","2:10:46","0:02:15","1:37:13","92","87","14","3029","103","87","13","79","75","9","92","87","14","16018","1997","207","7846","135","5833"
"181","Patrik Siegl","Male","Zlate Moravce","Nitriansky","SK","M18-24","FIN","4:27:03","0:37:04","0:03:34","2:06:45","0:03:23","1:36:17","93","88","4","3145","247","215","6","78","74","4","93","88","4","16023","2224","214","7605","203","5777"
"1142","Ewelina Wolos","Female","Warszawa","mazowieckie","PL","F35-39","FIN","4:27:35","0:37:00","0:02:47","2:10:27","0:02:40","1:34:41","94","6","1","3500","244","32","4","96","6","1","94","6","1","16055","2220","167","7827","160","5681"
"72","Steve Williams","Male","Bourne","LINCOLNSHIRE","GB","M50-54","FIN","4:27:37","0:34:44","0:02:19","2:13:26","0:02:10","1:34:58","95","89","3","3329","151","131","7","98","92","6","95","89","3","16057","2084","139","8006","130","5698"
"90","Alessandro Gattamorta","Male","Milano ","LOMBARDIA","IT","M55-59","FIN","4:27:42","0:37:55","0:02:42","2:14:53","0:02:35","1:29:37","96","90","1","3500","288","253","7","153","145","2","96","90","1","16062","2275","162","8093","155","5377"
"1226","Arek Podziewski","Male","Elk","","PL","M50-54","FIN","4:27:44","0:36:26","0:02:30","2:07:45","0:02:17","1:38:46","97","91","4","3327","219","191","11","69","65","4","97","91","4","16064","2186","150","7665","137","5926"
"83","Marius Cimpean","Male","Cluj Napoca","Cluj","RO","M45-49","FIN","4:27:51","0:32:10","0:03:24","2:10:38","0:02:40","1:38:59","98","92","9","3176","72","59","1","66","62","5","98","92","9","16071","1930","204","7838","160","5939"
"35","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:27:55","0:31:03","0:02:19","2:16:22","0:02:14","1:35:57","99","7","6","3079","57","11","5","93","5","5","99","7","6","16075","1863","139","8182","134","5757"
"874","Norbert Wojciechowski","Male","Gniezno","","PL","M40-44","FIN","4:28:07","0:35:11","0:02:43","2:13:01","0:02:36","1:34:36","100","93","15","2949","176","152","29","105","98","15","100","93","15","16087","2111","163","7981","156","5676"
"665","Aron Huc","Male","Katowice","śląskie","PL","M35-39","FIN","4:28:40","0:41:56","0:03:38","2:14:40","0:03:25","1:25:01","101","94","15","2999","514","450","90","217","205","41","101","94","15","16120","2516","218","8080","205","5101"
"137","Diego Zannoni","Male","santorso","vicenza","IT","M40-44","FIN","4:28:54","0:32:13","0:02:23","2:10:34","0:02:25","1:41:19","102","95","16","2935","73","60","8","60","56","5","102","95","16","16134","1933","143","7834","145","6079"
"1117","Marcin Szczesny","Male","Lipków","mazowieckie","PL","M30-34","FIN","4:29:35","0:35:29","0:02:54","2:14:35","0:02:21","1:34:16","103","96","16","2721","187","161","29","128","121","18","103","96","16","16175","2129","174","8075","141","5656"
"722","Francesco Maria Galli","Male","Borgo Mantovano (MN)","foreigner","IT","M18-24","FIN","4:29:53","0:35:06","0:03:56","2:16:03","0:03:29","1:31:19","104","97","5","3094","169","145","3","151","143","5","104","97","5","16193","2106","236","8163","209","5479"
"272","Marek Dobrzycki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:30:10","0:34:33","0:02:48","2:09:40","0:02:34","1:40:35","105","98","17","2912","141","121","22","73","69","8","105","98","17","16210","2073","168","7780","154","6035"
"309","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:30:39","0:34:34","0:03:44","2:08:31","0:02:29","1:41:21","106","99","18","2903","143","123","23","70","66","6","106","99","18","16239","2074","224","7711","149","6081"
"1133","Tomas Kostan","Male","Zilina","Zilina","SK","M30-34","FIN","4:31:23","0:33:41","0:02:17","2:18:05","0:02:24","1:34:56","107","100","17","2688","115","99","19","135","127","19","107","100","17","16283","2021","137","8285","144","5696"
"986","Zilvinas Sapranauskas","Male","Birštonas","Kaunas","LT","M35-39","FIN","4:31:24","0:35:58","0:03:26","2:12:45","0:02:11","1:37:04","108","101","16","2949","202","176","32","116","109","17","108","101","16","16284","2158","206","7965","131","5824"
"1247","Krzysztof Fibner","Male","Środa Wlkp.","wielkopolskie","PL","M30-34","FIN","4:31:42","0:41:43","0:02:27","2:14:30","0:02:37","1:30:25","109","102","18","2683","493","435","67","188","179","31","109","102","18","16302","2503","147","8070","157","5425"
"117","Danek Aerden","Male","Hasselt","","BE","M50-54","FIN","4:31:45","0:34:29","0:03:24","2:13:51","0:02:51","1:37:10","110","103","5","3255","138","119","6","111","104","8","110","103","5","16305","2069","204","8031","171","5830"
"894","Tomas Sebo","Male","Kosice","Kosicky","SK","M25-29","FIN","4:31:49","0:34:59","0:03:15","2:16:30","0:03:48","1:33:17","111","104","19","2594","162","140","23","145","137","24","111","104","19","16309","2099","195","8190","228","5597"
"152","Henri Rüüsak","Male","Tallinn","Harju","EE","M50-54","FIN","4:31:56","0:32:24","0:03:02","2:22:43","0:02:00","1:31:47","112","105","6","3252","80","67","3","178","170","10","112","105","6","16316","1944","182","8563","120","5507"
"155","David Connolly","Male","Dublin","Dublin","IE","M40-44","FIN","4:32:01","0:39:37","0:03:59","2:17:20","0:02:54","1:28:11","113","106","19","2879","369","328","66","227","215","44","113","106","19","16321","2377","239","8240","174","5291"
