Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"48","Boden Gentile","Male","GREAT FALLS","VA","US","MPRO","FIN","3:29:07","","0:00:00","2:02:55","0:00:59","1:25:12","25","25","23","3122","99999","99999","99999","11","11","11","25","25","23","12547","","","7375","59","5112"
"62","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","3:30:20","","0:00:00","2:08:00","0:01:08","1:21:13","26","26","24","3100","99999","99999","99999","33","33","28","26","26","24","12620","","","7680","68","4873"
"29","Joshua Berles","Male","Wahrstorf","MV","DE","MPRO","FIN","3:31:10","","0:00:00","2:00:16","0:01:16","1:29:37","27","27","25","3085","99999","99999","99999","7","7","7","27","27","25","12670","","","7216","76","5377"
"50","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","3:32:40","","0:00:00","2:08:43","0:01:19","1:22:38","28","28","26","3058","99999","99999","99999","40","40","30","28","28","26","12760","","","7723","79","4958"
"58","Brian Reynolds","Male","RICHLAND","MI","US","MPRO","FIN","3:32:42","","0:00:00","2:04:55","0:01:13","1:26:34","29","29","27","3057","99999","99999","99999","19","19","18","29","29","27","12762","","","7495","73","5194"
"33","Roee Zoarets","Male","EILAT","Southern District","IL","MPRO","FIN","3:34:04","","0:00:00","2:09:59","0:01:37","1:22:27","30","30","28","3033","99999","99999","99999","50","50","33","30","30","28","12844","","","7799","97","4947"
"54","Matt Jackson","Male","East Moline","IL","US","MPRO","FIN","3:34:50","","0:00:00","2:12:21","0:01:18","1:21:11","31","31","29","3019","99999","99999","99999","74","74","38","31","31","29","12890","","","7941","78","4871"
"587","Matt Triick","Male","Macon","GA","US","M40-44","FIN","3:35:04","","0:00:00","2:10:15","0:03:17","1:21:33","32","32","1","3500","99999","99999","99999","53","53","5","32","32","1","12904","","","7815","197","4893"
"61","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","3:35:05","","0:00:00","2:04:20","0:01:04","1:29:41","33","33","30","3014","99999","99999","99999","16","16","16","33","33","30","12905","","","7460","64","5381"
"41","Michael Chronert","Male","RIVERSIDE","CT","US","MPRO","FIN","3:35:12","","0:00:00","2:07:07","0:01:43","1:26:23","34","34","31","3012","99999","99999","99999","30","30","26","34","34","31","12912","","","7627","103","5183"
"496","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","3:35:35","","0:00:00","2:13:07","0:01:57","1:20:31","35","35","1","3500","99999","99999","99999","88","88","5","35","35","1","12935","","","7987","117","4831"
"167","Eduardo Della Maggiora","Male","PINECREST","FL","CL","M45-49","FIN","3:36:00","","0:00:00","2:13:37","0:02:39","1:19:44","36","36","1","3500","99999","99999","99999","97","97","5","36","36","1","12960","","","8017","159","4784"
"24","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","3:36:47","","0:00:00","2:08:29","0:01:31","1:26:47","37","37","32","2984","99999","99999","99999","36","36","29","37","37","32","13007","","","7709","91","5207"
"529","Michael Mcvea","Male","LANCASTER","SOUTH CAROLINA","US","M30-34","FIN","3:36:55","","0:00:00","2:06:53","0:02:38","1:27:23","38","38","3","3231","99999","99999","99999","28","28","3","38","38","3","13015","","","7613","158","5243"
"781","Tyler Woodward","Male","Elmhurst","IL","US","M30-34","FIN","3:37:09","","0:00:00","2:11:10","0:01:55","1:24:04","39","39","4","3227","99999","99999","99999","61","61","9","39","39","4","13029","","","7870","115","5044"
"544","Lance Parker","Male","Waterbury","VT","US","M30-34","FIN","3:37:23","","0:00:00","2:09:35","0:01:54","1:25:55","40","40","5","3223","99999","99999","99999","48","48","8","40","40","5","13043","","","7775","114","5155"
"583","Cheyenne Barraez Gil","Male","Weston","FL","VE","M45-49","FIN","3:37:26","","0:00:00","2:10:50","0:02:02","1:24:34","41","41","2","3474","99999","99999","99999","56","56","1","41","41","2","13046","","","7850","122","5074"
"2806","Benson Hall","Male","Harahan","LA","US","M30-34","FIN","3:37:48","","0:00:00","2:09:24","0:02:35","1:25:49","42","42","6","3215","99999","99999","99999","46","46","6","42","42","6","13068","","","7764","155","5149"
"20","Ben Stern","Male","San Diego","CA","US","MPRO","FIN","3:38:08","","0:00:00","2:12:36","0:01:24","1:24:07","43","43","33","2960","99999","99999","99999","77","77","39","43","43","33","13088","","","7956","84","5047"
"392","Jimmy Sosinski","Male","HAYMARKET","VA","US","M40-44","FIN","3:38:43","","0:00:00","2:09:04","0:02:40","1:27:00","44","44","2","3434","99999","99999","99999","42","42","4","44","44","2","13123","","","7744","160","5220"
"569","Matthew Rabasco","Male","WORCESTER","MA","US","M25-29","FIN","3:38:45","","0:00:00","2:14:40","0:02:16","1:21:49","45","45","2","3443","99999","99999","99999","112","112","11","45","45","2","13125","","","8080","136","4909"
"595","Mark Petrovic","Male","Nashville","TN","US","M25-29","FIN","3:39:04","","0:00:00","2:10:03","0:02:08","1:26:54","46","46","3","3437","99999","99999","99999","51","51","1","46","46","3","13144","","","7803","128","5214"
"310","Tyler Haar","Male","HIXSON","TN","US","M30-34","FIN","3:39:12","","0:00:00","2:16:23","0:02:30","1:20:19","47","47","7","3190","99999","99999","99999","127","127","16","47","47","7","13152","","","8183","150","4819"
"932","Samuel Grant","Male","Herndon","VA","US","M35-39","FIN","3:39:31","","0:00:00","2:10:23","0:02:27","1:26:41","48","48","1","3500","99999","99999","99999","54","54","3","48","48","1","13171","","","7823","147","5201"
"442","Tom Pignatello","Male","Isle of Palms","SC","US","M30-34","FIN","3:39:37","","0:00:00","2:12:18","0:02:28","1:24:51","49","49","8","3182","99999","99999","99999","72","72","11","49","49","8","13177","","","7938","148","5091"
"463","Jade Costen","Male","Raleigh","NC","US","M50-54","FIN","3:39:40","","0:00:00","2:11:37","0:02:05","1:25:59","50","50","1","3500","99999","99999","99999","64","64","2","50","50","1","13180","","","7897","125","5159"
"27","Nicholas Dicklin","Male","Chesterfield","MO","US","MPRO","FIN","3:39:53","","0:00:00","2:14:40","0:01:03","1:24:10","51","51","34","2928","99999","99999","99999","111","111","40","51","51","34","13193","","","8080","63","5050"
"64","Logan Pollander","Male","CARMEL","IN","US","MPRO","FIN","3:40:24","","0:00:00","2:12:11","0:01:28","1:26:45","52","52","35","2919","99999","99999","99999","71","71","37","52","52","35","13224","","","7931","88","5205"
"645","Justin Wegner","Male","Grand Rapids","MI","US","M30-34","FIN","3:40:33","","0:00:00","2:07:51","0:02:03","1:30:39","53","53","9","3166","99999","99999","99999","32","32","4","53","53","9","13233","","","7671","123","5439"
"35","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","MPRO","FIN","3:41:10","","0:00:00","2:10:05","0:02:05","1:29:00","54","54","36","2905","99999","99999","99999","52","52","34","54","54","36","13270","","","7805","125","5340"
"448","Loris Millot","Male","CHAMPAGNAC","","FR","M18-24","FIN","3:41:19","","0:00:00","2:08:35","0:01:55","1:30:49","55","55","1","3500","99999","99999","99999","38","38","1","55","55","1","13279","","","7715","115","5449"
"1005","Scudder Clay","Male","New York","NY","US","M30-34","FIN","3:41:20","","0:00:00","2:09:15","0:02:07","1:29:59","56","56","10","3152","99999","99999","99999","45","45","5","56","56","10","13280","","","7755","127","5399"
"39","Kaeleb Pennington","Male","Williamsburg","IA","US","MPRO","FIN","3:41:48","","0:00:00","2:09:58","0:01:04","1:30:47","57","57","37","2894","99999","99999","99999","49","49","32","57","57","37","13308","","","7798","64","5447"
"433","Paul Aschmann","Male","Belmont","NC","US","M45-49","FIN","3:42:04","","0:00:00","2:12:56","0:02:01","1:27:08","58","58","3","3390","99999","99999","99999","82","82","4","58","58","3","13324","","","7976","121","5228"
"562","Anthony Federico","Male","West Jefferson","NC","US","M30-34","FIN","3:42:08","","0:00:00","2:09:25","0:02:25","1:30:19","59","59","11","3137","99999","99999","99999","47","47","7","59","59","11","13328","","","7765","145","5419"
"2825","Ryan Nicholson","Male","GREENVILLE","SC","US","M25-29","FIN","3:42:34","","0:00:00","2:13:31","0:02:24","1:26:39","60","60","4","3374","99999","99999","99999","93","93","7","60","60","4","13354","","","8011","144","5199"
"384","Johnny Aboud","Male","Boca Raton","FL","US","M30-34","FIN","3:42:46","","0:00:00","2:13:12","0:01:50","1:27:45","61","61","12","3126","99999","99999","99999","90","90","15","61","61","12","13366","","","7992","110","5265"
"342","Jon Grant","Male","Franklin","TN","US","M35-39","FIN","3:42:48","","0:00:00","2:10:56","0:02:21","1:29:30","62","62","2","3440","99999","99999","99999","59","59","5","62","62","2","13368","","","7856","141","5370"
"431","Kenneth Jones","Male","TAMPA","FL","US","M45-49","FIN","3:43:18","","0:00:00","2:17:24","0:02:13","1:23:40","63","63","4","3368","99999","99999","99999","150","147","12","63","63","4","13398","","","8244","133","5020"
"547","David Levenson","Male","Foster City","CA","US","M40-44","FIN","3:43:51","","0:00:00","2:08:41","0:02:36","1:32:33","64","64","3","3341","99999","99999","99999","39","39","3","64","64","3","13431","","","7721","156","5553"
"2846","Ethan Carrigan","Male","Taylorsville","NC","US","M25-29","FIN","3:44:18","","0:00:00","2:14:06","0:02:00","1:28:12","65","65","5","3343","99999","99999","99999","102","102","9","65","65","5","13458","","","8046","120","5292"
"328","Ahmet Gokcek","Male","sunnyvale","CA","TR","M55-59","FIN","3:44:37","","0:00:00","2:13:36","0:01:59","1:29:01","66","66","1","3500","99999","99999","99999","95","95","2","66","66","1","13477","","","8016","119","5341"
"324","Gonzalo Dutra","Male","Panamá","Herrera","UY","M40-44","FIN","3:44:41","","0:00:00","2:13:16","0:02:15","1:29:10","67","67","4","3326","99999","99999","99999","92","92","11","67","67","4","13481","","","7996","135","5350"
"2771","John Frye","Male","LONG BEACH","MS","US","M18-24","FIN","3:44:42","","0:00:00","2:16:39","0:03:08","1:24:55","68","68","2","3439","99999","99999","99999","130","130","9","68","68","2","13482","","","8199","188","5095"
"350","Ramsey Sybel","Male","Mount Joy","PA","US","M35-39","FIN","3:44:53","","0:00:00","2:08:23","0:02:53","1:33:37","69","69","3","3403","99999","99999","99999","34","34","1","69","69","3","13493","","","7703","173","5617"
"484","Joe Lanser","Male","Encinitas","CA","US","M35-39","FIN","3:44:54","","0:00:00","2:15:08","0:02:42","1:27:04","70","70","4","3403","99999","99999","99999","118","118","15","70","70","4","13494","","","8108","162","5224"
"449","Christopher Arnold","Male","LOUISVILLE","KY","US","M40-44","FIN","3:45:01","","0:00:00","2:12:00","0:02:42","1:30:18","71","71","5","3320","99999","99999","99999","68","68","8","71","71","5","13501","","","7920","162","5418"
"958","Matt Gervais","Male","Windsor","ON","CA","M40-44","FIN","3:45:08","","0:00:00","2:15:09","0:02:14","1:27:44","72","72","6","3318","99999","99999","99999","119","119","13","72","72","6","13508","","","8109","134","5264"
"910","Patrick Weiler","Male","NEWFIELDS","NH","US","M30-34","FIN","3:45:20","","0:00:00","2:18:26","0:02:18","1:24:35","73","73","13","3080","99999","99999","99999","167","163","22","73","73","13","13520","","","8306","138","5075"
"308","Joel Lemons","Male","Flagstaff","AZ","US","M35-39","FIN","3:45:31","","0:00:00","2:12:44","0:02:54","1:29:53","74","74","5","3392","99999","99999","99999","80","80","7","74","74","5","13531","","","7964","174","5393"
"498","Tylore Quintanilla","Male","DEERFIELD BCH","FL","US","M25-29","FIN","3:45:42","","0:00:00","2:13:08","0:02:07","1:30:27","75","75","6","3317","99999","99999","99999","89","89","6","75","75","6","13542","","","7988","127","5427"
"2360","Ethan King","Male","EASLEY","SC","US","M18-24","FIN","3:45:58","","0:00:00","2:14:19","0:02:32","1:29:08","76","76","3","3416","99999","99999","99999","106","106","5","76","76","3","13558","","","8059","152","5348"
"1892","Samuel Jyawook","Male","gaithersburg","MD","US","M25-29","FIN","3:46:05","","0:00:00","2:12:20","0:02:53","1:30:52","77","77","7","3311","99999","99999","99999","73","73","3","77","77","7","13565","","","7940","173","5452"
"55","Soren Jensen","Male","TUCSON","AZ","US","MPRO","FIN","3:46:19","","0:00:00","2:07:22","0:01:17","1:37:40","78","78","38","2812","99999","99999","99999","31","31","27","78","78","38","13579","","","7642","77","5860"
"492","Keith Mcgovern","Male","Greenville","SC","US","M35-39","FIN","3:46:25","","0:00:00","2:10:43","0:02:16","1:33:26","79","79","6","3375","99999","99999","99999","55","55","4","79","79","6","13585","","","7843","136","5606"
"752","Joe Wilson","Male","atlanta","GA","US","M50-54","FIN","3:46:32","","0:00:00","2:16:57","0:02:22","1:27:13","80","80","2","3376","99999","99999","99999","140","139","7","80","80","2","13592","","","8217","142","5233"
"915","Elias Vargas","Male","MIAMI","FL","VE","M40-44","FIN","3:46:39","","0:00:00","2:16:54","0:02:26","1:27:19","81","81","7","3291","99999","99999","99999","137","136","17","81","81","7","13599","","","8214","146","5239"
"65","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","3:46:46","","0:00:00","2:16:51","0:01:09","1:28:46","82","1","1","3500","99999","99999","99999","136","1","1","82","1","1","13606","","","8211","69","5326"
"508","Jason Chatham","Male","GOODLETTSVLLE","TN","US","M40-44","FIN","3:47:01","","0:00:00","2:06:27","0:02:01","1:38:33","83","82","8","3284","99999","99999","99999","24","24","1","83","82","8","13621","","","7587","121","5913"
"550","Cole Berko","Male","Charlotte","NC","US","M18-24","FIN","3:47:08","","0:00:00","2:09:14","0:02:08","1:35:46","84","83","4","3395","99999","99999","99999","44","44","2","84","83","4","13628","","","7754","128","5746"
"1259","Maurice Wagner","Male","München","BY","DE","M30-34","FIN","3:47:17","","0:00:00","2:12:35","0:02:22","1:32:20","85","84","14","3044","99999","99999","99999","76","76","12","85","84","14","13637","","","7955","142","5540"
"574","Kevin Mcdonnell","Male","Knoxville","TN","US","M45-49","FIN","3:47:18","","0:00:00","2:14:46","0:02:01","1:30:31","86","85","5","3296","99999","99999","99999","113","113","6","86","85","5","13638","","","8086","121","5431"
"1230","Aaron Fenton","Male","euharlee","GA","US","M30-34","FIN","3:47:33","","0:00:00","2:16:45","0:02:30","1:28:18","87","86","15","3040","99999","99999","99999","134","134","18","87","86","15","13653","","","8205","150","5298"
"305","Neil Hersey","Male","LINCOLNTON","GA","US","M60-64","FIN","3:47:37","","0:00:00","2:12:09","0:03:18","1:32:10","88","87","1","3500","99999","99999","99999","70","70","1","88","87","1","13657","","","7929","198","5530"
"253","Mac Cahill","Male","Hermosa Beach","CA","US","M30-34","FIN","3:47:40","","0:00:00","2:12:55","0:03:28","1:31:17","89","88","16","3038","99999","99999","99999","81","81","13","89","88","16","13660","","","7975","208","5477"
"303","Blake Alspach","Male","Orlando","FL","US","M40-44","FIN","3:47:41","","0:00:00","2:16:05","0:02:45","1:28:52","90","89","9","3272","99999","99999","99999","124","124","14","90","89","9","13661","","","8165","165","5332"
"47","Alexander Fuller","Male","Cumming","GA","US","MPRO","FIN","3:48:06","","0:00:00","2:11:45","0:01:36","1:34:45","91","90","39","2780","99999","99999","99999","66","66","36","91","90","39","13686","","","7905","96","5685"
"779","William Gray","Male","USAF Academy","CO","US","M18-24","FIN","3:48:13","","0:00:00","2:15:42","0:01:48","1:30:43","92","91","5","3375","99999","99999","99999","121","121","7","92","91","5","13693","","","8142","108","5443"
"1851","Bradley Sheppard","Male","West Chester","OH","US","M40-44","FIN","3:48:21","","0:00:00","2:12:59","0:01:53","1:33:29","93","92","10","3260","99999","99999","99999","85","85","10","93","92","10","13701","","","7979","113","5609"
"28","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","3:48:22","","0:00:00","2:11:09","0:01:51","1:35:22","94","93","40","2775","99999","99999","99999","60","60","35","94","93","40","13702","","","7869","111","5722"
"474","Blake Hovis","Male","Pineville","NC","US","M40-44","FIN","3:48:30","","0:00:00","2:08:30","0:03:36","1:36:24","95","94","11","3258","99999","99999","99999","37","37","2","95","94","11","13710","","","7710","216","5784"
"360","Daniel Royce","Male","Midlothian","VA","US","M40-44","FIN","3:48:42","","0:00:00","2:11:47","0:02:21","1:34:34","96","95","12","3254","99999","99999","99999","67","67","7","96","95","12","13722","","","7907","141","5674"
"427","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","3:48:45","","0:00:00","2:09:08","0:03:07","1:36:31","97","96","3","3336","99999","99999","99999","43","43","1","97","96","3","13725","","","7748","187","5791"
"920","Jonah Dufore","Male","Madison","WI","US","M18-24","FIN","3:48:52","","0:00:00","2:17:38","0:02:36","1:28:38","98","97","6","3364","99999","99999","99999","155","152","12","98","97","6","13732","","","8258","156","5318"
"543","CJ Grissim","Male","Nashville","TN","US","M25-29","FIN","3:49:42","","0:00:00","2:16:55","0:03:18","1:29:29","99","98","8","3245","99999","99999","99999","138","137","15","99","98","8","13782","","","8215","198","5369"
"69","Jess Smith","Female","Clive","IA","US","FPRO","FIN","3:49:48","","0:00:00","2:18:07","0:01:18","1:30:23","100","2","2","3445","99999","99999","99999","161","4","3","100","2","2","13788","","","8287","78","5423"
"356","Brian Stevens","Male","MIDDLETOWN","CT","US","M25-29","FIN","3:49:58","","0:00:00","2:15:59","0:04:03","1:29:56","101","99","9","3241","99999","99999","99999","123","123","14","101","99","9","13798","","","8159","243","5396"
"2387","Austin Faerber","Male","Wildwood","MO","US","M25-29","FIN","3:50:22","","0:00:00","2:20:12","0:02:33","1:27:37","102","100","10","3233","99999","99999","99999","211","203","18","102","100","10","13822","","","8412","153","5257"
"282","Tim Wing","Male","Stalybridge","foreigner","GB","M55-59","FIN","3:50:27","","0:00:00","2:13:33","0:02:32","1:34:22","103","101","2","3395","99999","99999","99999","94","94","1","103","101","2","13827","","","8013","152","5662"
"889","James Childers","Male","BOCA RATON","FL","US","M45-49","FIN","3:50:30","","0:00:00","2:12:41","0:03:28","1:34:21","104","102","6","3239","99999","99999","99999","79","79","3","104","102","6","13830","","","7961","208","5661"
"576","Paul Schleyer","Male","KNOXVILLE","TN","AU","M50-54","FIN","3:50:43","","0:00:00","2:18:28","0:02:10","1:30:05","105","103","4","3301","99999","99999","99999","169","165","12","105","103","4","13843","","","8308","130","5405"
"1879","Justin Moyer","Male","ASHLAND","VA","US","M40-44","FIN","3:50:44","","0:00:00","2:12:37","0:02:42","1:35:25","106","104","13","3218","99999","99999","99999","78","78","9","106","104","13","13844","","","7957","162","5725"
"76","Carolyn Olsen","Female","Eagle","ID","US","FPRO","FIN","3:50:46","","0:00:00","2:20:32","0:01:31","1:28:43","107","3","3","3428","99999","99999","99999","218","9","5","107","3","3","13846","","","8432","91","5323"
"528","Tyler Neal","Male","Easton","PA","US","M25-29","FIN","3:50:48","","0:00:00","2:15:16","0:02:09","1:33:23","108","105","11","3226","99999","99999","99999","120","120","13","108","105","11","13848","","","8116","129","5603"
"1964","Jonathan Erdelyi","Male","Fair Haven","NJ","US","M40-44","FIN","3:50:52","","0:00:00","2:16:55","0:02:10","1:31:47","109","106","14","3215","99999","99999","99999","139","138","18","109","106","14","13852","","","8215","130","5507"
"2596","Matthew Lee","Male","Augusta","GA","US","M30-34","FIN","3:51:04","","0:00:00","2:12:59","0:01:59","1:36:07","110","107","17","2976","99999","99999","99999","84","84","14","110","107","17","13864","","","7979","119","5767"
"90","Adele Likin","Female","Bend","OR","US","FPRO","FIN","3:51:14","","0:00:00","2:17:15","0:01:18","1:32:41","111","4","4","3419","99999","99999","99999","145","2","2","111","4","4","13874","","","8235","78","5561"
"985","Jonathan Garich","Male","Stuart","FL","US","M25-29","FIN","3:51:33","","0:00:00","2:14:06","0:02:04","1:35:24","112","108","12","3212","99999","99999","99999","101","101","8","112","108","12","13893","","","8046","124","5724"
"426","Todd Perkins","Male","Eads","TN","US","M40-44","FIN","3:51:36","","0:00:00","2:17:40","0:02:35","1:31:21","113","109","15","3202","99999","99999","99999","156","153","21","113","109","15","13896","","","8260","155","5481"
"1134","Ryan Forster","Male","Arlington","VA","US","M40-44","FIN","3:51:53","","0:00:00","2:18:29","0:02:45","1:30:39","114","110","16","3197","99999","99999","99999","172","168","23","114","110","16","13913","","","8309","165","5439"
"1002","James Berry","Male","Athens","GA","US","M45-49","FIN","3:51:59","","0:00:00","2:16:35","0:02:28","1:32:56","115","111","7","3212","99999","99999","99999","129","129","10","115","111","7","13919","","","8195","148","5576"
"89","Caroline Kaplan","Female","Franklin","TN","US","FPRO","FIN","3:52:11","","0:00:00","2:20:44","0:01:18","1:30:10","116","5","5","3402","99999","99999","99999","223","11","6","116","5","5","13931","","","8444","78","5410"
"265","Conor Smith","Male","CHARLOTTE","NC","US","M30-34","FIN","3:52:17","","0:00:00","2:18:02","0:04:00","1:30:15","117","112","18","2954","99999","99999","99999","160","157","21","117","112","18","13937","","","8282","240","5415"
"372","Andrew Cheslock","Male","ALEXANDRIA","VA","US","M45-49","FIN","3:52:18","","0:00:00","2:14:56","0:02:59","1:34:23","118","113","8","3206","99999","99999","99999","116","116","8","118","113","8","13938","","","8096","179","5663"
"521","Melvin Rubio","Male","Charlotte","NC","US","M25-29","FIN","3:52:24","","0:00:00","2:22:27","0:03:38","1:26:18","119","114","13","3197","99999","99999","99999","282","264","28","119","114","13","13944","","","8547","218","5178"
"500","Zachary Zeman","Male","JAX BCH","FL","US","M30-34","FIN","3:52:25","","0:00:00","2:18:48","0:02:56","1:30:41","120","115","19","2952","99999","99999","99999","179","174","25","120","115","19","13945","","","8328","176","5441"
"353","Alix Freeman","Male","Tellico Plains","TN","US","M35-39","FIN","3:52:26","","0:00:00","2:14:50","0:02:48","1:34:48","121","116","7","3267","99999","99999","99999","114","114","14","121","116","7","13946","","","8090","168","5688"
"73","Chelsea Hollingsworth","Female","Palm City","FL","US","FPRO","FIN","3:52:36","","0:00:00","2:25:11","0:01:16","1:26:09","122","6","6","3395","99999","99999","99999","353","27","12","122","6","6","13956","","","8711","76","5169"
