Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"19","Antonio Villardaga","Male","Litchfield Park","AZ","MX","MPRO","FIN","4:03:28","0:23:22","","2:14:00","","1:22:17","21","21","20","3047","7","7","7","15","15","15","21","21","20","14608","1402","153","8040","76","4937"
"28","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:05:38","0:28:38","","2:17:42","","1:15:16","22","22","21","3008","89","70","36","46","43","35","22","22","21","14738","1718","157","8262","86","4516"
"31","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:07:04","0:28:33","","2:11:10","","1:23:02","23","23","22","2982","83","64","33","23","23","22","23","23","22","14824","1713","163","7870","97","4982"
"23","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","4:07:11","0:25:52","","2:14:56","","1:20:51","24","24","23","2980","30","27","22","28","28","25","24","24","23","14831","1552","143","8096","190","4851"
"15","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","4:09:13","0:25:59","","2:14:14","","1:23:26","25","25","24","2943","37","33","28","25","25","24","25","25","24","14953","1559","133","8054","201","5006"
"46","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:09:39","0:28:36","","2:12:52","","1:23:55","26","26","25","2936","86","67","34","29","29","26","26","26","25","14979","1716","158","7972","98","5035"
"44","Jonathan Waltman","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:10:13","0:24:56","","2:16:37","","1:24:28","27","27","26","2925","18","16","14","30","30","27","27","27","26","15013","1496","163","8197","90","5068"
"276","Cameron Hackett","Male","Conifer","CO","US","M25-29","FIN","4:10:47","0:26:01","","2:13:53","","1:26:17","28","28","2","3353","39","34","3","26","26","2","28","28","2","15047","1561","163","8033","113","5177"
"1722","Riley Carpenter","Male","Wake Forest","NC","US","M25-29","FIN","4:10:57","0:29:44","","2:17:15","","1:18:53","29","29","3","3350","119","95","10","49","46","5","29","29","3","15057","1784","183","8235","123","4733"
"42","Mathieu Gauthier","Male","Toronto","ON","CA","MPRO","FIN","4:11:05","0:29:51","","2:16:04","","1:21:05","30","30","27","2910","123","98","37","42","39","33","30","30","27","15065","1791","139","8164","107","4865"
"50","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","4:11:29","0:26:28","","2:18:52","","1:21:45","31","31","28","2903","48","40","29","40","38","32","31","31","28","15089","1588","161","8332","103","4905"
"39","Lukas Siska","Male","SHREVEPORT","LA","SK","MPRO","FIN","4:12:33","0:25:05","","2:20:21","","1:23:20","32","32","29","2883","23","21","18","37","36","31","32","32","29","15153","1505","134","8421","93","5000"
"37","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:13:06","0:28:27","","2:17:17","","1:22:12","33","33","30","2873","78","60","32","43","40","34","33","33","30","15186","1707","168","8237","143","4932"
"295","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M30-34","FIN","4:13:44","0:30:05","","2:17:43","","1:21:26","34","34","1","3500","129","104","16","57","53","4","34","34","1","15224","1805","181","8263","90","4886"
"70","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:14:02","0:29:49","","2:15:52","","1:24:28","35","1","1","3500","122","25","15","39","2","2","35","1","1","15242","1789","124","8152","109","5068"
"362","John Matson","Male","Elkhorn","NEBRASKA","US","M30-34","FIN","4:14:57","0:28:28","","2:19:13","","1:21:32","36","35","2","3478","79","61","9","58","54","5","36","35","2","15297","1708","214","8353","130","4892"
"55","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:15:00","0:27:57","","2:25:52","","1:16:01","37","2","2","3482","66","15","12","80","8","8","37","2","2","15300","1677","196","8752","114","4561"
"87","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","4:15:19","0:25:57","","2:16:32","","1:27:58","38","36","31","2834","34","31","26","31","31","28","38","36","31","15319","1557","122","8192","169","5278"
"423","Craig Taylor","Male","Superior","COLORADO","US","M30-34","FIN","4:15:46","0:28:00","","2:18:49","","1:22:29","39","37","3","3463","69","53","7","56","52","3","39","37","3","15346","1680","238","8329","151","4949"
"196","Benjamin Ford","Male","COLORADO SPGS","CO","US","M25-29","FIN","4:15:52","0:25:46","","2:21:29","","1:22:56","40","38","4","3261","28","26","2","55","51","6","40","38","4","15352","1546","194","8489","147","4976"
"1255","Andoni Valencia Iriarte","Male","Guadalajara","","MX","M18-24","FIN","4:17:37","0:29:23","","2:19:30","","1:23:23","41","39","1","3500","107","86","7","61","57","5","41","39","1","15457","1763","167","8370","154","5003"
"260","Tim Hola","Male","Highlands Ranch","CO","US","M45-49","FIN","4:17:56","0:26:19","","2:20:50","","1:25:46","42","40","1","3500","45","37","1","54","50","2","42","40","1","15476","1579","197","8450","105","5146"
"404","Bear Schickel","Male","Coppell","TX","US","M18-24","FIN","4:18:05","0:24:52","","2:21:28","","1:27:50","43","41","2","3491","16","14","1","44","41","2","43","41","2","15485","1492","149","8488","85","5270"
"14","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:18:23","0:24:52","","2:15:14","","1:34:00","44","42","32","2778","17","15","13","23","23","22","44","42","32","15503","1492","139","8114","117","5640"
"61","Ali Brauer","Female","Portland","OR","US","FPRO","FIN","4:19:30","0:26:00","","2:19:53","","1:29:23","45","3","3","3401","38","5","4","41","3","3","45","3","3","15570","1560","139","8393","114","5363"
"35","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:19:48","0:31:41","","2:23:56","","1:19:54","46","43","33","2753","194","151","38","89","80","37","46","43","33","15588","1901","144","8636","112","4794"
"21","Ian Hoover-Grinde","Male","CEDAR RAPIDS","IA","US","MPRO","FIN","4:19:53","0:24:00","","2:14:48","","1:37:01","47","44","34","2751","11","11","10","22","22","21","47","44","34","15593","1440","161","8088","84","5821"
"1075","Curtis Holloway","Male","Calgary","AB","CA","M18-24","FIN","4:20:02","0:28:48","","2:17:41","","1:28:23","48","45","3","3456","92","73","4","47","44","3","48","45","3","15602","1728","174","8261","137","5303"
"80","Dominika Jamnicky","Female","Guelph","ON","CA","FPRO","FIN","4:20:47","0:25:58","","2:26:04","","1:24:03","49","4","4","3378","35","4","3","74","5","5","49","4","4","15647","1558","137","8764","145","5043"
"1065","Drake Deuel","Male","Nice","","US","M18-24","FIN","4:21:23","0:33:36","","2:11:46","","1:28:11","50","46","4","3432","273","216","17","53","49","4","50","46","4","15683","2016","302","7906","169","5291"
"60","Grace Thek","Female","Surrey Hills","AU-VIC","US","FPRO","FIN","4:22:04","0:27:37","","2:27:24","","1:23:05","51","5","5","3355","57","9","8","83","9","9","51","5","5","15724","1657","139","8844","100","4985"
"681","Kerr Wilson","Male","Edinburgh","","GB","M25-29","FIN","4:22:17","0:29:58","","2:17:12","","1:28:29","52","47","5","3146","126","101","11","59","55","7","52","47","5","15737","1798","248","8232","150","5309"
"261","Gregory Lindquist","Male","Boulder","CO","US","M35-39","FIN","4:22:51","0:32:22","","2:16:41","","1:29:27","53","48","1","3500","211","164","19","60","56","1","53","48","1","15771","1942","151","8201","109","5367"
"138","Jamie Hayes","Male","FAIRFAX","VA","US","M25-29","FIN","4:22:54","0:25:36","","2:18:19","","1:33:49","54","49","6","3135","27","25","1","33","33","3","54","49","6","15774","1536","160","8299","150","5629"
"205","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M40-44","FIN","4:23:46","0:31:59","","2:17:24","","1:29:49","55","50","1","3500","203","157","18","62","58","3","55","50","1","15826","1919","158","8244","116","5389"
"361","Sean Mahoney","Male","San Francisco","CA","US","M30-34","FIN","4:24:05","0:23:46","","2:16:20","","1:39:10","56","51","4","3313","9","9","1","27","27","1","56","51","4","15845","1426","167","8180","123","5950"
"483","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:24:22","0:28:36","","2:17:57","","1:32:48","57","52","2","3489","85","66","6","48","45","2","57","52","2","15862","1716","187","8277","114","5568"
"73","Amy Cymerman","Female","PITTSFORD","NY","US","FPRO","FIN","4:24:53","0:27:51","","2:28:15","","1:24:55","58","6","6","3304","62","13","10","92","10","10","58","6","6","15893","1671","143","8895","90","5095"
"1018","Joseph Amoresano","Male","HOBOKEN","NJ","US","M30-34","FIN","4:25:03","0:30:45","","2:23:57","","1:24:54","59","53","5","3296","149","121","19","88","79","10","59","53","5","15903","1845","179","8637","147","5094"
"252","Jason Lentzke","Male","PHOENIX","AZ","US","M35-39","FIN","4:25:07","0:30:57","","2:18:07","","1:30:32","60","54","2","3459","156","126","13","64","60","2","60","54","2","15907","1857","188","8287","144","5432"
"1606","Benjamin Hoskins","Male","Alexandria","VA","AU","M18-24","FIN","4:25:19","0:27:23","","2:20:54","","1:29:27","61","55","5","3361","54","46","2","63","59","6","61","55","5","15919","1643","227","8454","228","5367"
"78","Sonja Catano","Female","HUDSON","MA","US","FPRO","FIN","4:25:51","0:26:05","","2:21:46","","1:33:59","62","7","7","3287","43","8","7","51","4","4","62","7","7","15951","1565","140","8506","100","5639"
"899","Dominic Pollizzi","Male","Rocklin","CA","US","M18-24","FIN","4:26:23","0:29:48","","2:15:24","","1:37:10","63","56","6","3342","121","97","8","36","35","1","63","56","6","15983","1788","137","8124","103","5830"
"282","Dj Snyder","Male","Edmond","OK","US","M35-39","FIN","4:26:27","0:28:58","","2:22:17","","1:29:44","64","57","3","3435","96","76","4","67","63","3","64","57","3","15987","1738","147","8537","180","5384"
"169","Brian Hrynkow","Male","BOULDER","CO","CA","M30-34","FIN","4:26:30","0:29:34","","2:17:40","","1:34:03","65","58","6","3270","111","89","13","52","48","2","65","58","6","15990","1774","183","8260","129","5643"
"223","Dylan Delacruz","Male","Phoenix","AZ","US","M25-29","FIN","4:26:43","0:28:25","","2:15:35","","1:36:05","66","59","7","3066","77","59","6","38","37","4","66","59","7","16003","1705","223","8135","175","5765"
"298","Tyler Long","Male","Pasadena","CA","US","M40-44","FIN","4:26:54","0:27:02","","2:22:20","","1:32:21","67","60","3","3443","50","42","2","65","61","4","67","60","3","16014","1622","195","8540","115","5541"
"66","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:26:59","0:24:30","","2:29:29","","1:28:29","68","8","8","3266","14","1","1","77","6","6","68","8","8","16019","1470","147","8969","123","5309"
"268","Aaron Kent","Male","Honolulu","HI","US","M30-34","FIN","4:27:08","0:32:26","","2:20:04","","1:29:02","69","61","7","3258","214","166","27","76","71","8","69","61","7","16028","1946","226","8404","110","5342"
"64","Jess Smith","Female","Clive","IA","US","FPRO","FIN","4:27:33","0:27:38","","2:26:33","","1:29:16","70","9","9","3256","58","10","9","78","7","7","70","9","9","16053","1658","139","8793","108","5356"
"678","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:28:06","0:27:08","","2:23:30","","1:31:26","71","62","4","3405","52","44","1","70","66","4","71","62","4","16086","1628","208","8610","154","5486"
"646","Leighton Overson","Male","Custer","WA","US","M40-44","FIN","4:28:24","0:32:52","","2:17:51","","1:30:50","72","63","4","3416","230","179","23","73","69","5","72","63","4","16104","1972","212","8271","199","5450"
"253","Jason Karavidas","Male","SAN DIEGO","CA","US","M35-39","FIN","4:28:26","0:33:11","","2:20:51","","1:28:46","73","64","5","3399","248","197","24","87","78","7","73","64","5","16106","1991","219","8451","118","5326"
"81","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:28:58","0:30:29","","2:27:35","","1:25:21","74","10","10","3231","141","28","16","122","17","17","74","10","10","16138","1829","230","8855","103","5121"
"62","Tara Grosvenor","Female","Bishopsteignton","Devon","GB","FPRO","FIN","4:28:58","0:27:55","","2:31:20","","1:25:31","75","11","11","3231","63","14","11","117","16","16","75","11","11","16138","1675","128","9080","124","5131"
"249","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:29:31","0:36:05","","2:19:46","","1:28:22","76","65","6","3380","404","312","47","98","88","8","76","65","6","16171","2165","207","8386","110","5302"
"280","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:30:44","0:35:31","","2:25:52","","1:23:19","77","66","7","3358","368","287","40","147","126","15","77","66","7","16244","2131","233","8752","130","4999"
"689","Ernesto Fernandez","Male","Panamá","PA-8","PA","M30-34","FIN","4:30:47","0:30:31","","2:26:25","","1:27:29","78","67","8","3193","144","116","18","113","98","14","78","67","8","16247","1831","251","8785","131","5249"
"1409","Xavi Padrosa","Male","NEWARK","California","ES","M35-39","FIN","4:31:15","0:29:38","","2:25:50","","1:29:07","79","68","8","3348","114","92","8","104","92","9","79","68","8","16275","1778","259","8750","140","5347"
"1338","Erik Nelson","Male","Calgary","AB","CA","M30-34","FIN","4:31:37","0:28:42","","2:27:15","","1:30:13","80","69","9","3178","90","71","10","97","87","12","80","69","9","16297","1722","194","8835","134","5413"
"594","Tales Camargo","Male","São Paulo","Sp","US","M40-44","FIN","4:32:10","0:33:39","","2:11:54","","1:41:18","81","70","5","3348","278","221","30","45","42","1","81","70","5","16330","2019","201","7914","118","6078"
"1037","Derek Owens","Male","Longmont","CO","US","M30-34","FIN","4:32:19","0:32:55","","2:24:54","","1:28:58","82","71","10","3165","231","180","29","115","100","15","82","71","10","16339","1975","204","8694","128","5338"
"84","Line Thams","Female","
Odense S","","DK","FPRO","FIN","4:32:19","0:26:04","","2:18:57","","1:43:02","83","12","12","3170","42","7","6","35","1","1","83","12","12","16339","1564","138","8337","119","6182"
"59","Summer Shepherd","Female","Colorado Springs","CO","US","FPRO","FIN","4:32:24","0:28:30","","2:27:44","","1:30:52","84","13","13","3169","81","19","13","99","11","11","84","13","13","16344","1710","189","8864","128","5452"
"1007","Alex Martin","Male","PACIFIC PLSDS","CA","US","M35-39","FIN","4:33:10","0:30:00","","2:23:32","","1:32:26","85","72","9","3314","127","102","9","85","76","6","85","72","9","16390","1800","231","8612","201","5546"
"67","Fiona Moriarty","Female","Bend","OR","IE","FPRO","FIN","4:33:25","0:31:25","","2:24:44","","1:31:58","86","14","14","3151","177","38","17","102","12","12","86","14","14","16405","1885","210","8684","108","5518"
"126","Andres Sandoval","Male","Quito","Pichincha","EC","M35-39","FIN","4:34:06","0:33:00","","2:28:22","","1:24:33","87","73","10","3297","238","187","21","151","130","16","87","73","10","16446","1980","248","8902","243","5073"
"63","Manami Iijima","Female","Maite","Guam","GU","FPRO","FIN","4:34:10","0:25:49","","2:33:17","","1:30:08","88","15","15","3137","29","3","2","124","18","18","88","15","15","16450","1549","179","9197","117","5408"
"741","Anne Maher","Female","REEDLEY","CA","US","F30-34","FIN","4:34:15","0:30:10","","2:32:17","","1:25:03","89","16","1","3500","131","26","3","162","24","2","89","16","1","16455","1810","262","9137","143","5103"
"17","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:36:37","0:31:51","","2:24:28","","1:35:10","90","74","35","2450","199","155","39","103","91","38","90","74","35","16597","1911","207","8668","102","5710"
"1628","Brian Ly","Male","CHINO HILLS","CA","US","M18-24","FIN","4:36:43","0:30:19","","2:24:55","","1:35:13","91","75","7","3156","137","111","11","95","85","10","91","75","7","16603","1819","216","8695","160","5713"
"784","Mark Pietrofesa","Male","Palo Alto","CA","US","M55-59","FIN","4:36:57","0:28:23","","2:20:29","","1:41:35","92","76","1","3500","76","58","3","66","62","1","92","76","1","16617","1703","250","8429","139","6095"
"1346","Sean Harwin","Male","Seattle","WA","US","M30-34","FIN","4:36:59","0:28:54","","2:22:09","","1:41:15","93","77","11","3081","94","75","11","68","64","6","93","77","11","16619","1734","163","8529","119","6075"
"56","Sarah Bishop","Female","Englewood","CO","US","FPRO","FIN","4:37:00","0:32:27","","2:24:02","","1:35:10","94","17","16","3086","215","49","19","105","13","13","94","17","16","16620","1947","198","8642","123","5710"
"904","Patrick Dougherty","Male","SAN DIEGO","CA","US","M40-44","FIN","4:37:01","0:29:16","","2:28:07","","1:33:04","95","78","6","3261","104","84","7","108","94","7","95","78","6","16621","1756","169","8887","226","5584"
"1420","MacKenzie Wasson","Male","San Diego","CA","US","M30-34","FIN","4:37:06","0:31:15","","2:27:04","","1:32:12","96","79","12","3079","170","136","21","123","106","17","96","79","12","16626","1875","221","8824","174","5532"
"817","Tyler Hudacek","Female","BOULDER","CO","US","F30-34","FIN","4:37:24","0:31:16","","2:31:40","","1:29:15","97","18","2","3443","172","36","6","153","22","1","97","18","2","16644","1876","181","9100","132","5355"
"32","Breno Melo","Male","FRAMINGHAM","MA","US","MPRO","FIN","4:37:34","0:28:05","","2:23:15","","1:40:57","98","80","36","2433","72","56","31","71","67","36","98","80","36","16654","1685","168","8595","149","6057"
"187","Geoffrey Steffens","Male","ALBUQUERQUE","NM","US","M50-54","FIN","4:37:51","0:29:22","","2:25:12","","1:36:08","99","81","1","3500","106","85","2","101","90","3","99","81","1","16671","1762","295","8712","134","5768"
"192","Glen Osmond","Male","Warszawa","Małopolskie","PL","M50-54","FIN","4:37:57","0:30:04","","2:26:02","","1:36:43","100","82","2","3498","128","103","4","96","86","2","100","82","2","16677","1804","169","8762","138","5803"
"1500","Rory Duckworth","Male","Bluffdale","UT","US","M35-39","FIN","4:38:19","0:34:06","","2:18:25","","1:40:18","101","83","11","3221","299","236","31","75","70","5","101","83","11","16699","2046","181","8305","149","6018"
"400","Joshua Hall","Male","Newport Beach","CA","US","M30-34","FIN","4:38:21","0:26:06","","2:27:34","","1:37:49","102","84","13","3056","44","36","3","90","81","11","102","84","13","16701","1566","267","8854","145","5869"
"1719","Kirk Gilligan","Male","Camarillo","CA","US","M45-49","FIN","4:38:38","0:35:56","","2:17:10","","1:38:55","103","85","2","3127","395","307","32","86","77","4","103","85","2","16718","2156","263","8230","134","5935"
"708","Bryan Dunn","Male","Scottsdale","AZ","US","M50-54","FIN","4:39:31","0:30:14","","2:22:46","","1:39:40","104","86","3","3470","132","106","5","82","74","1","104","86","3","16771","1814","255","8566","156","5980"
"581","Matthew Szymaszek","Male","COLORADO SPRINGS","CO","US","M35-39","FIN","4:40:00","0:38:53","","2:26:58","","1:27:50","105","87","12","3191","617","481","75","192","161","22","105","87","12","16800","2333","230","8818","149","5270"
"286","Jean-Claude Constandse","Male","Vista","CA","MX","M45-49","FIN","4:40:11","0:30:34","","2:20:23","","1:44:12","106","88","3","3099","145","117","5","69","65","3","106","88","3","16811","1834","175","8423","127","6252"
"57","Zuzana Trnovcova","Female","San Francisco","CA","SK","FPRO","FIN","4:40:13","0:31:55","","2:26:58","","1:34:34","107","19","17","3028","202","46","18","126","19","19","107","19","17","16813","1915","244","8818","162","5674"
"986","Max Stapel-Kalat","Male","San Luis Obispo","CA","US","M18-24","FIN","4:40:48","0:27:50","","2:26:26","","1:41:33","108","89","8","3082","61","49","3","81","73","8","108","89","8","16848","1670","177","8786","122","6093"
"76","Megan Foley","Female","salt lake city","UT","US","FPRO","FIN","4:40:49","0:26:02","","2:32:27","","1:37:42","109","20","18","3017","40","6","5","111","15","15","109","20","18","16849","1562","152","9147","127","5862"
"1331","Ryan Lalonde","Male","Vancouver","BC","CA","M40-44","FIN","4:41:06","0:36:56","","2:25:24","","1:33:03","110","90","7","3188","468","366","52","152","131","16","110","90","7","16866","2216","197","8724","145","5583"
"1066","Brendan Lorton","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:41:13","0:29:43","","2:29:33","","1:34:09","111","91","14","3005","117","93","14","138","118","19","111","91","14","16873","1783","306","8973","162","5649"
"281","Jeremy Rowlette","Male","SIMPSONVILLE","KY","US","M40-44","FIN","4:42:02","0:35:09","","2:22:24","","1:38:24","112","92","8","3171","342","270","37","121","105","9","112","92","8","16922","2109","249","8544","116","5904"
"139","Chris Morgeson","Male","Westlake Village","CA","US","M55-59","FIN","4:42:10","0:33:28","","2:22:18","","1:39:06","113","93","2","3406","265","211","17","109","95","3","113","93","2","16930","2008","274","8538","163","5946"
"211","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:42:25","0:26:02","","2:29:15","","1:40:45","114","94","15","2983","41","35","2","100","89","13","114","94","15","16945","1562","250","8955","133","6045"
"524","Martin Treu","Male","APPLETON","WI","US","M40-44","FIN","4:42:52","0:29:35","","2:28:18","","1:38:07","115","95","9","3156","112","90","8","125","107","10","115","95","9","16972","1775","273","8898","139","5887"
"445","Tom Flaherty","Male","Miami Beach","FL","IE","M35-39","FIN","4:43:07","0:33:01","","2:27:01","","1:35:47","116","96","13","3135","240","189","22","139","119","14","116","96","13","16987","1981","260","8821","177","5747"
"437","George Eyles","Male","VAN NUYS","CA","US","M45-49","FIN","4:43:24","0:38:16","","2:16:42","","1:42:09","117","97","4","3041","582","453","49","94","84","5","117","97","4","17004","2296","224","8202","153","6129"
"1015","Nathan Cruse","Male","Phoenix","AZ","US","M30-34","FIN","4:43:29","0:29:43","","2:27:49","","1:39:35","118","98","16","2964","118","94","15","120","104","16","118","98","16","17009","1783","247","8869","135","5975"
"1728","Gabriel Brousseau Demers","Male","Mirabel","QC","CA","M30-34","FIN","4:43:32","0:33:27","","2:25:23","","1:36:03","119","99","17","2963","262","208","32","135","116","18","119","99","17","17012","2007","306","8723","212","5763"
"1609","Thomas Emerick","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:43:55","0:27:07","","2:28:01","","1:42:54","120","100","3","3374","51","43","2","93","83","2","120","100","3","17035","1627","205","8881","147","6174"
"406","Jp Botti","Male","Duluth","MN","US","M35-39","FIN","4:43:57","0:33:56","","2:34:35","","1:29:31","121","101","14","3120","290","230","29","213","181","27","121","101","14","17037","2036","205","9275","150","5371"
"164","Lawrence Gray","Male","Lucca","foreigner","US","M55-59","FIN","4:44:11","0:34:08","","2:32:30","","1:30:31","122","102","4","3369","301","238","20","194","163","14","122","102","4","17051","2048","207","9150","214","5431"
"1329","Jeffrey Brennecke","Male","Napa","CA","US","M35-39","FIN","4:44:24","0:33:04","","2:35:34","","1:29:46","123","103","15","3112","243","192","23","203","171","25","123","103","15","17064","1984","169","9334","192","5386"
"743","Matt Houston","Male","Oceanside","CA","US","M30-34","FIN","4:44:27","0:29:16","","2:21:28","","1:47:53","124","104","18","2947","103","83","12","72","68","7","124","104","18","17067","1756","205","8488","145","6473"
"403","Ara Parseghian","Male","TUCSON","AZ","US","M35-39","FIN","4:44:30","0:37:15","","2:21:30","","1:38:54","125","105","16","3110","494","386","60","130","111","12","125","105","16","17070","2235","281","8490","129","5934"
"1418","Peter Clements","Male","LA JOLLA","CA","US","M30-34","FIN","4:44:41","0:31:38","","2:29:30","","1:34:11","126","106","19","2942","192","150","24","157","135","21","126","106","19","17081","1898","318","8970","244","5651"
