Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"72","Sean Summers","Male","CANTON","GA","US","M45-49","FIN","3:52:19","","","2:16:32","","1:35:08","45","45","6","3236","99999","99999","99999","64","63","8","45","45","6","13939","","","8192","39","5708"
"112","Kerry Girona","Female","ORLANDO","FL","US","F35-39","FIN","3:52:23","","","2:16:20","","1:35:06","46","1","1","3500","99999","99999","99999","58","1","1","46","1","1","13943","","","8180","57","5706"
"1205","Matt Manley","Male","Fairview","TN","US","M30-34","FIN","3:52:46","","","2:15:14","","1:35:03","47","46","10","3138","99999","99999","99999","52","52","9","47","46","10","13966","","","8114","149","5703"
"59","Jeff Lisea","Male","WEST PALM BCH","FL","US","M35-39","FIN","3:53:07","","","2:19:32","","1:32:21","48","47","11","3011","99999","99999","99999","102","101","21","48","47","11","13987","","","8372","74","5541"
"1477","Brandon Rouse","Male","Saraland","AL","US","M35-39","FIN","3:53:12","","","2:17:59","","1:33:49","49","48","12","3009","99999","99999","99999","80","79","18","49","48","12","13992","","","8279","84","5629"
"307","Kevin Mckenna","Male","PENDLETON","SC","US","M30-34","FIN","3:53:13","","","2:22:39","","1:28:39","50","49","11","3130","99999","99999","99999","147","146","23","50","49","11","13993","","","8559","115","5319"
"285","Stephen Moyer-Matteson","Male","Bemus Point","NY","US","M30-34","FIN","3:53:14","","","2:20:40","","1:30:07","51","50","12","3130","99999","99999","99999","112","111","18","51","50","12","13994","","","8440","147","5407"
"1206","Jeffrey Thompson","Male","MILLEDGEVILLE","GA","US","M55-59","FIN","3:53:27","","","2:14:52","","1:37:27","52","51","3","3167","99999","99999","99999","49","49","6","52","51","3","14007","","","8092","68","5847"
"1111","Teylor Arboleda","Male","HOMESTEAD","FL","US","M40-44","FIN","3:53:29","","","2:18:45","","1:33:34","53","52","9","3247","99999","99999","99999","90","89","18","53","52","9","14009","","","8325","70","5614"
"1637","Josh Coleman","Male","Lebanon","TN","US","M35-39","FIN","3:53:44","","","2:18:40","","1:33:51","54","53","13","2999","99999","99999","99999","89","88","19","54","53","13","14024","","","8320","73","5631"
"42","Francois Chavet","Male","Colomiers","","FR","M40-44","FIN","3:53:58","","","2:13:24","","1:38:00","55","54","10","3238","99999","99999","99999","37","37","10","55","54","10","14038","","","8004","155","5880"
"1023","Alexis Giroux","Male","Lorraine","QC","CA","M40-44","FIN","3:54:19","","","2:11:31","","1:40:59","56","55","11","3232","99999","99999","99999","24","24","8","56","55","11","14059","","","7891","110","6059"
"1673","Stefano Ratto Schol","Male","Chicago","IL","PE","M30-34","FIN","3:54:58","","","2:17:34","","1:34:36","57","56","13","3099","99999","99999","99999","74","73","13","57","56","13","14098","","","8254","168","5676"
"150","Chris Van Smith","Male","Weston","FL","US","M45-49","FIN","3:55:16","","","2:14:53","","1:38:24","58","57","7","3183","99999","99999","99999","50","50","6","58","57","7","14116","","","8093","120","5904"
"75","Evan Lardinois","Male","SAINT CHARLES","MO","US","M35-39","FIN","3:55:17","","","2:12:12","","1:42:00","59","58","14","2972","99999","99999","99999","31","31","6","59","58","14","14117","","","7932","66","6120"
"447","James Childers","Male","BOCA RATON","FL","US","M40-44","FIN","3:55:24","","","2:19:29","","1:34:41","60","59","12","3212","99999","99999","99999","100","99","22","60","59","12","14124","","","8369","75","5681"
"50","Wes Dupont","Male","NEW YORK","NY","US","M50-54","FIN","3:56:23","","","2:18:10","","1:36:47","61","60","2","3314","99999","99999","99999","82","81","6","61","60","2","14183","","","8290","87","5807"
"1591","Doug Earthman","Male","GERMANTOWN","TN","US","M35-39","FIN","3:56:30","","","2:20:53","","1:34:56","62","61","15","2950","99999","99999","99999","117","116","26","62","61","15","14190","","","8453","41","5696"
"1048","Mauricio Jarvis","Male","Weston","FL","US","M35-39","FIN","3:56:37","","","2:16:25","","1:38:42","63","62","16","2948","99999","99999","99999","60","59","13","63","62","16","14197","","","8185","90","5922"
"327","Nick Blackwell","Male","New Albany","IN","US","M25-29","FIN","3:56:38","","","2:23:54","","1:30:31","64","63","6","3237","99999","99999","99999","164","162","12","64","63","6","14198","","","8634","134","5431"
"1581","Barry Edwards","Male","Charlotte","NC","US","M55-59","FIN","3:56:48","","","2:18:52","","1:36:04","65","64","4","3107","99999","99999","99999","93","92","8","65","64","4","14208","","","8332","112","5764"
"1372","Todd Shellenberger","Male","Clermont","FL","US","M55-59","FIN","3:56:53","","","2:17:49","","1:38:08","66","65","5","3105","99999","99999","99999","77","76","7","66","65","5","14213","","","8269","57","5888"
"119","Luis Duco","Male","Weston","FL","US","M35-39","FIN","3:57:00","","","2:09:59","","1:46:31","67","66","17","2941","99999","99999","99999","19","19","4","67","66","17","14220","","","7799","30","6391"
"1080","Gabriel Prolik Schuchovski","Male","Miami","FL","BR","M25-29","FIN","3:57:00","","","2:17:56","","1:38:17","68","67","7","3231","99999","99999","99999","79","78","6","68","67","7","14220","","","8276","46","5897"
"154","Sean Torr","Male","HENDERSONVLLE","TN","US","M50-54","FIN","3:57:28","","","2:19:09","","1:37:34","69","68","3","3294","99999","99999","99999","97","96","8","69","68","3","14248","","","8349","44","5854"
"316","Christian Balmer","Male","LEES SUMMIT","MO","US","M25-29","FIN","3:57:38","","","2:22:34","","1:33:13","70","69","8","3219","99999","99999","99999","144","143","10","70","69","8","14258","","","8554","110","5593"
"1512","Christian Monsanto","Male","NEWBERRY","FL","US","M40-44","FIN","3:58:01","","","2:18:58","","1:38:02","71","70","13","3165","99999","99999","99999","95","94","20","71","70","13","14281","","","8338","60","5882"
"142","Nash Mahler","Male","BRADENTON","FL","US","M18-24","FIN","3:58:14","","","2:24:45","","1:32:41","72","71","5","3188","99999","99999","99999","181","178","6","72","71","5","14294","","","8685","47","5561"
"400","Bobby Cameron","Male","CTR MORICHES","NY","US","M50-54","FIN","3:58:33","","","2:22:55","","1:33:01","73","72","4","3275","99999","99999","99999","149","148","14","73","72","4","14313","","","8575","157","5581"
"1705","Mark Angeloni","Male","WINTER PARK","FL","US","M35-39","FIN","3:58:36","","","2:21:29","","1:35:06","74","73","18","2912","99999","99999","99999","123","122","29","74","73","18","14316","","","8489","121","5706"
"237","Lionel Biau","Male","Saint Marcel Bel Accueil","","FR","M45-49","FIN","3:58:38","","","2:26:00","","1:31:57","75","74","8","3122","99999","99999","99999","208","204","32","75","74","8","14318","","","8760","42","5517"
"139","Tristan Gore","Male","Franklin","TN","US","M35-39","FIN","3:58:52","","","2:14:47","","1:43:07","76","75","19","2907","99999","99999","99999","48","48","10","76","75","19","14332","","","8087","58","6187"
"195","Rafael Tigreros","Male","MARGATE","FL","US","M30-34","FIN","3:58:56","","","2:17:41","","1:40:16","77","76","14","3027","99999","99999","99999","76","75","14","77","76","14","14336","","","8261","60","6016"
"1049","Scott Zenoni","Male","Indian Harbour Beach","FL","US","M50-54","FIN","3:58:56","","","2:18:28","","1:39:13","78","77","5","3268","99999","99999","99999","86","85","7","78","77","5","14336","","","8308","75","5953"
"1313","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M50-54","FIN","3:58:59","","","2:22:26","","1:35:32","79","78","6","3267","99999","99999","99999","142","141","12","79","78","6","14339","","","8546","62","5732"
"1511","Brendan Thomas","Male","ATLANTA","GA","US","M30-34","FIN","3:59:08","","","2:18:58","","1:39:07","80","79","15","3024","99999","99999","99999","94","93","16","80","79","15","14348","","","8338","63","5947"
"951","Jacob Conner","Male","Versailles","KY","US","M30-34","FIN","3:59:11","","","2:16:15","","1:42:02","81","80","16","3023","99999","99999","99999","56","56","10","81","80","16","14351","","","8175","54","6122"
"84","Mark Dooley","Male","Fort Washington","PA","US","M55-59","FIN","3:59:31","","","2:25:57","","1:32:07","82","81","6","3058","99999","99999","99999","207","203","19","82","81","6","14371","","","8757","86","5527"
"494","Ed Shifflett","Male","Swarthmore","PA","US","M45-49","FIN","3:59:40","","","2:17:39","","1:40:57","83","82","9","3104","99999","99999","99999","75","74","10","83","82","9","14380","","","8259","63","6057"
"132","Darrin Rohr","Male","SARASOTA","FL","US","M55-59","FIN","4:00:25","","","2:09:17","","1:49:29","84","83","7","3041","99999","99999","99999","12","12","2","84","83","7","14425","","","7757","99","6569"
"1674","Josie Korenak","Female","SAINT LOUIS","MO","US","F18-24","FIN","4:00:31","","","2:28:37","","1:31:02","85","2","1","3500","99999","99999","99999","272","13","1","85","2","1","14431","","","8917","52","5462"
"970","Andrew Swanson","Male","Sarasota","FL","US","M55-59","FIN","4:00:49","","","2:21:02","","1:38:10","86","84","8","3034","99999","99999","99999","119","118","9","86","84","8","14449","","","8462","97","5890"
"61","Alexander Whisker","Male","Kirkcaldy","GB-SCT","GB","M55-59","FIN","4:01:18","","","2:24:12","","1:35:53","87","85","9","3026","99999","99999","99999","170","168","16","87","85","9","14478","","","8652","72","5753"
"703","Alexis Sabet Echavarria","Male","Medellin","CO-ANT","CO","M40-44","FIN","4:01:26","","","2:19:13","","1:40:14","88","86","14","3104","99999","99999","99999","98","97","21","88","86","14","14486","","","8353","119","6014"
"134","Frederic Nolin","Male","Angus","ON","CA","M40-44","FIN","4:01:30","","","2:09:28","","1:49:45","89","87","15","3103","99999","99999","99999","14","14","5","89","87","15","14490","","","7768","138","6585"
"226","Samuel Greenwood","Male","Wheat Ridge","CO","US","M25-29","FIN","4:01:40","","","2:26:30","","1:32:31","90","88","9","3147","99999","99999","99999","219","215","18","90","88","9","14500","","","8790","160","5551"
"770","Chase Williams","Male","PEA RIDGE","AR","US","M25-29","FIN","4:01:44","","","2:23:47","","1:36:41","91","89","10","3146","99999","99999","99999","162","160","11","91","89","10","14504","","","8627","76","5801"
"1346","Alexander Kuo","Male","Birmingham","AL","US","M25-29","FIN","4:01:50","","","2:19:32","","1:40:45","92","90","11","3144","99999","99999","99999","101","100","8","92","90","11","14510","","","8372","92","6045"
"955","Stephane Decrock","Male","Fulshear","TX","VE","M30-34","FIN","4:02:04","","","2:18:09","","1:43:01","93","91","17","2971","99999","99999","99999","81","80","15","93","91","17","14524","","","8289","54","6181"
"769","Caleb Mitchen","Male","Bentonville","AR","US","M30-34","FIN","4:02:07","","","2:24:03","","1:35:30","94","92","18","2970","99999","99999","99999","166","164","24","94","92","18","14527","","","8643","154","5730"
"68","Erick Paredes","Male","Quito","EC-P","EC","M25-29","FIN","4:02:18","","","2:25:38","","1:35:18","95","93","12","3135","99999","99999","99999","202","198","14","95","93","12","14538","","","8738","82","5718"
"1125","Rodrigo Valenzuela","Male","BOCA RATON","FL","CL","M45-49","FIN","4:02:40","","","2:24:54","","1:35:03","96","94","10","3050","99999","99999","99999","185","182","25","96","94","10","14560","","","8694","163","5703"
"936","David Hernandez Gonzalo","Male","GAINESVILLE","FL","US","M40-44","FIN","4:02:53","","","2:27:19","","1:34:19","97","95","16","3078","99999","99999","99999","243","236","44","97","95","16","14573","","","8839","76","5659"
"62","Matthew Wade","Male","ARLINGTON HTS","IL","US","M50-54","FIN","4:03:01","","","2:11:10","","1:50:11","98","96","7","3194","99999","99999","99999","22","22","1","98","96","7","14581","","","7870","101","6611"
"22","Sam Karliner","Male","Mamaroneck","NY","US","M55-59","FIN","4:03:09","","","2:26:54","","1:34:44","99","97","10","2992","99999","99999","99999","231","225","22","99","97","10","14589","","","8814","91","5684"
"927","Rafael Vieira","Male","Sao luis","MA","BR","M45-49","FIN","4:03:13","","","2:27:08","","1:34:50","100","98","11","3040","99999","99999","99999","238","232","37","100","98","11","14593","","","8828","75","5690"
"496","Bennett Albertson","Male","Atlanta","GA","US","M35-39","FIN","4:03:37","","","2:31:28","","1:29:59","101","99","20","2822","99999","99999","99999","342","321","53","101","99","20","14617","","","9088","129","5399"
"1199","Adam Zucco","Male","SARASOTA","FL","US","M45-49","FIN","4:03:42","","","2:14:37","","1:45:10","102","100","12","3031","99999","99999","99999","45","45","5","102","100","12","14622","","","8077","235","6310"
"1260","Agustin Araya","Male","Menlo Park","CA","US","M45-49","FIN","4:03:49","","","2:23:04","","1:38:42","103","101","13","3029","99999","99999","99999","151","150","19","103","101","13","14629","","","8584","122","5922"
"976","Carlos Flores","Male","ORLANDO","FL","US","M40-44","FIN","4:04:01","","","2:18:15","","1:44:09","104","102","17","3057","99999","99999","99999","84","83","16","104","102","17","14641","","","8295","97","6249"
"711","Cihan Boztarla","Male","Istanbul","","TR","M40-44","FIN","4:04:08","","","2:13:24","","1:49:22","105","103","18","3055","99999","99999","99999","38","38","11","105","103","18","14648","","","8004","82","6562"
"1020","Joshua Stephens","Male","Fayetteville","GA","US","M30-34","FIN","4:04:17","","","2:22:05","","1:41:12","106","104","19","2931","99999","99999","99999","133","132","19","106","104","19","14657","","","8525","60","6072"
"1503","Christopher Copley","Male","Gulf Breeze ","FLORIDA","US","M35-39","FIN","4:04:24","","","2:18:49","","1:44:43","107","105","21","2807","99999","99999","99999","92","91","20","107","105","21","14664","","","8329","52","6283"
"1534","David Farris","Male","Panama City Beach","FL","US","M35-39","FIN","4:04:28","","","2:21:59","","1:41:17","108","106","22","2806","99999","99999","99999","132","131","31","108","106","22","14668","","","8519","72","6077"
"71","Ivan Rodriguez","Male","Boca Raton","FL","US","M50-54","FIN","4:04:28","","","2:17:55","","1:45:00","109","107","8","3168","99999","99999","99999","78","77","5","109","107","8","14668","","","8275","93","6300"
"1636","Brad Buie","Male","BROOKHAVEN","GA","US","M50-54","FIN","4:04:29","","","2:20:47","","1:42:07","110","108","9","3168","99999","99999","99999","115","114","10","110","108","9","14669","","","8447","95","6127"
"176","Justin Dugan","Male","ACWORTH","GA","US","M40-44","FIN","4:04:33","","","2:17:29","","1:45:07","111","109","19","3048","99999","99999","99999","73","72","14","111","109","19","14673","","","8249","117","6307"
"891","Anthony Roque","Male","MIAMI","FL","US","M18-24","FIN","4:04:36","","","2:26:22","","1:37:17","112","110","6","3073","99999","99999","99999","217","213","8","112","110","6","14676","","","8782","57","5837"
"52","Markus Droescher","Male","Naples","FL","US","M35-39","FIN","4:04:37","","","2:20:06","","1:43:11","113","111","23","2804","99999","99999","99999","109","108","22","113","111","23","14677","","","8406","80","6191"
"989","Sergei Vasilyev","Male","LAS VEGAS","NV","US","M40-44","FIN","4:04:46","","","2:18:14","","1:45:16","114","112","20","3044","99999","99999","99999","83","82","15","114","112","20","14686","","","8294","75","6316"
"1031","Ruan Farmer","Male","LAKE CHARLES","LA","ZA","M35-39","FIN","4:04:50","","","2:26:15","","1:36:41","115","113","24","2800","99999","99999","99999","215","211","41","115","113","24","14690","","","8775","114","5801"
"1358","Robert Peterson","Male","CANTON","GA","US","M50-54","FIN","4:05:05","","","2:30:06","","1:32:57","116","114","10","3157","99999","99999","99999","307","288","34","116","114","10","14705","","","9006","122","5577"
"63","Colby Essing","Male","Fort Dodge","IA","ZA","M45-49","FIN","4:05:12","","","2:21:59","","1:41:42","117","115","14","3004","99999","99999","99999","131","130","17","117","115","14","14712","","","8519","92","6102"
"1249","Alan Vaden Padgett","Male","Richmond","VA","US","M50-54","FIN","4:05:41","","","2:23:55","","1:40:37","118","116","11","3146","99999","99999","99999","165","163","17","118","116","11","14741","","","8635","70","6037"
"591","Don Mroczko","Male","BAY MINETTE","AL","US","M45-49","FIN","4:06:15","","","2:19:38","","1:44:54","119","117","15","2985","99999","99999","99999","104","103","13","119","117","15","14775","","","8378","103","6294"
"403","Andrew Fink","Male","Plymouth","MA","US","M55-59","FIN","4:06:24","","","2:22:14","","1:42:25","120","118","11","2934","99999","99999","99999","139","138","10","120","118","11","14784","","","8534","105","6145"
"399","Philip Brogan","Male","MANORVILLE","NY","US","M55-59","FIN","4:06:24","","","2:23:17","","1:41:19","121","119","12","2934","99999","99999","99999","157","155","14","121","119","12","14784","","","8597","108","6079"
"757","Michael Harris","Male","Palm Bay","FL","US","M35-39","FIN","4:06:29","","","2:13:47","","1:51:07","122","120","25","2770","99999","99999","99999","39","39","7","122","120","25","14789","","","8027","95","6667"
"90","Derrick Cotten","Male","SHERMAN","TX","US","M35-39","FIN","4:06:33","","","2:24:33","","1:41:12","123","121","26","2769","99999","99999","99999","175","173","38","123","121","26","14793","","","8673","48","6072"
"744","Hector Nevarez","Male","Ocala","FL","US","M30-34","FIN","4:06:41","","","2:26:06","","1:39:57","124","122","20","2888","99999","99999","99999","210","206","28","124","122","20","14801","","","8766","38","5997"
"800","Jon Knutson","Male","Eden Prairie","MN","US","M45-49","FIN","4:06:42","","","2:24:37","","1:39:47","125","123","16","2977","99999","99999","99999","177","175","23","125","123","16","14802","","","8677","137","5987"
"480","Sam Gower-Jackson","Female","Bentonville","AR","ZA","F35-39","FIN","4:06:53","","","2:26:47","","1:38:57","126","3","2","3239","99999","99999","99999","228","5","2","126","3","2","14813","","","8807","69","5937"
"1150","Simone Bergese","Male","Lawrenceville","GA","US","M45-49","FIN","4:07:18","","","2:25:01","","1:40:36","127","124","17","2966","99999","99999","99999","187","184","27","127","124","17","14838","","","8701","101","6036"
"407","Sebastien Garcia","Male","Anglet","","FR","M40-44","FIN","4:07:35","","","2:20:06","","1:46:38","128","125","21","2993","99999","99999","99999","107","106","25","128","125","21","14855","","","8406","51","6398"
"1081","Rafael Garcia","Male","Tampa","FL","BR","M40-44","FIN","4:07:46","","","2:20:54","","1:44:57","129","126","22","2990","99999","99999","99999","118","117","26","129","126","22","14866","","","8454","115","6297"
"133","Joey Bodenhorn","Male","Indianapolis","IN","US","M35-39","FIN","4:07:52","","","2:22:12","","1:44:51","130","127","27","2745","99999","99999","99999","136","135","33","130","127","27","14872","","","8532","49","6291"
"77","Lucas Restrepo","Male","Worcester","MA","CR","M30-34","FIN","4:08:06","","","2:24:32","","1:41:12","131","128","21","2862","99999","99999","99999","174","172","26","131","128","21","14886","","","8672","141","6072"
"74","Taylor Davis","Male","PENSACOLA","FL","US","M30-34","FIN","4:08:10","","","2:25:15","","1:41:19","132","129","22","2861","99999","99999","99999","194","190","27","132","129","22","14890","","","8715","96","6079"
"44","Carl Clark","Male","Parrish","FL","US","M55-59","FIN","4:08:15","","","2:22:40","","1:44:38","133","130","13","2900","99999","99999","99999","148","147","12","133","130","13","14895","","","8560","58","6278"
