Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"164","Sean Kilpatrick","Male","NEWNAN","GA","US","M35-39","FIN","4:43:23","0:33:33","","2:24:09","","1:40:02","25","25","6","2973","82","62","11","23","23","5","25","25","6","17003","2013","246","8649","92","6002"
"147","Marc Flageole","Male","Longueuil","QC","CA","M55-59","FIN","4:45:13","0:31:16","","2:29:58","","1:38:17","26","26","1","3500","31","23","3","29","29","1","26","26","1","17113","1876","249","8998","93","5897"
"1050","Ronan Pavoni","Male","Panama","PA-8","PA","M50-54","FIN","4:45:38","0:32:11","","2:27:13","","1:40:42","27","27","3","3128","49","35","6","25","25","4","27","27","3","17138","1931","241","8833","91","6042"
"115","Tristan Gore","Male","Franklin","TN","US","M35-39","FIN","4:45:57","0:32:40","","2:21:36","","1:44:12","28","28","7","2927","58","43","8","15","15","2","28","28","7","17157","1960","306","8496","142","6252"
"123","Stuart Anderton","Male","Somerville","MA","GB","M50-54","FIN","4:46:38","0:27:56","","2:28:59","","1:43:20","29","29","4","3110","7","5","2","19","19","3","29","29","4","17198","1676","261","8939","123","6200"
"255","Peter Schultz","Male","SAINT LOUIS","MO","US","M45-49","FIN","4:47:36","0:34:03","","2:28:15","","1:38:23","30","30","3","2963","92","71","6","35","35","5","30","30","3","17256","2043","297","8895","118","5903"
"710","John Ejnik","Male","EAST TROY","WI","US","M55-59","FIN","4:48:41","0:35:33","","2:30:32","","1:36:10","31","31","2","3437","160","129","6","48","47","3","31","31","2","17321","2133","267","9032","119","5770"
"809","Gabriel Pertusot","Male","Cul-de-Sac","","FR","M30-34","FIN","4:48:53","0:32:58","","2:34:22","","1:34:57","32","32","7","3111","66","49","13","55","52","11","32","32","7","17333","1978","267","9262","130","5697"
"1084","Oscar Castro","Male","CAGUAS","PR","US","M30-34","FIN","4:49:00","0:36:34","","2:36:55","","1:29:43","33","33","8","3109","202","162","24","106","94","15","33","33","8","17340","2194","264","9415","83","5383"
"167","Diego Grasso","Male","pompano beach","FL","AR","M50-54","FIN","4:49:04","0:36:07","","2:24:19","","1:41:38","34","34","5","3067","176","141","24","32","32","5","34","34","5","17344","2167","314","8659","106","6098"
"69","Deborah Eckhouse","Female","Surrey","BC","CA","F35-39","FIN","4:49:47","0:41:01","","2:28:07","","1:34:55","35","1","1","3500","448","91","15","64","5","3","35","1","1","17387","2461","240","8887","103","5695"
"331","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M45-49","FIN","4:51:06","0:34:24","","2:28:44","","1:41:54","36","35","4","2900","110","87","10","37","37","6","36","35","4","17466","2064","271","8924","93","6114"
"80","Jeffrey Schleppy","Male","STAMFORD","CT","US","M45-49","FIN","4:51:40","0:33:32","","2:28:34","","1:41:57","37","36","5","2890","80","61","4","41","40","7","37","36","5","17500","2012","366","8914","91","6117"
"838","Eduardo Amadeo","Male","Beccar","AR-B","AR","M45-49","FIN","4:52:20","0:36:49","","2:27:27","","1:41:40","38","37","6","2878","217","174","26","43","42","8","38","37","6","17540","2209","277","8847","107","6100"
"330","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:53:53","0:31:42","","2:35:37","","1:40:57","39","2","1","3500","37","11","1","50","2","1","39","2","1","17633","1902","248","9337","89","6057"
"241","Melissa Rios La Luz","Female","Guaynabo","PR","PR","F35-39","FIN","4:55:25","0:28:08","","2:35:48","","1:46:33","40","3","2","3398","11","3","2","39","1","1","40","3","2","17725","1688","235","9348","60","6393"
"137","Jason George","Male","Boulder","CO","US","M60-64","FIN","4:55:29","0:34:40","","2:29:23","","1:41:50","41","38","1","3500","119","94","3","49","48","1","41","38","1","17729","2080","397","8963","180","6110"
"989","Alejandro Uribe Riba","Male","CDMX","CIUDAD DE MEXICO","MX","M25-29","FIN","4:55:41","0:33:28","","2:33:42","","1:37:40","42","39","7","2933","76","57","8","81","74","8","42","39","7","17741","2008","464","9222","187","5860"
"78","Juanfer Rodríguez","Male","Quito","Guayas","EC","M30-34","FIN","4:55:56","0:32:06","","2:30:55","","1:45:49","43","40","9","2984","46","33","10","42","41","8","43","40","9","17756","1926","314","9055","111","6349"
"81","Andreas Bund","Male","Trier","Rheinland-Pfalz","DE","M55-59","FIN","4:56:10","0:35:49","","2:31:13","","1:41:20","44","41","3","3302","169","134","7","58","55","5","44","41","3","17770","2149","329","9073","139","6080"
"473","Larry Vasquez","Male","","","DO","M35-39","FIN","4:56:56","0:35:05","","2:25:59","","1:47:59","45","42","8","2729","139","110","19","34","34","8","45","42","8","17816","2105","332","8759","141","6479"
"795","Carlos Lomba","Male","guaynabo","PR","US","M55-59","FIN","4:57:23","0:27:33","","2:33:33","","1:50:08","46","43","4","3281","5","4","1","30","30","2","46","43","4","17843","1653","261","9213","108","6608"
"120","Michael Turch","Male","Triangle","VA","US","M50-54","FIN","4:57:25","0:38:08","","2:30:36","","1:41:30","47","44","6","2916","267","212","31","76","69","10","47","44","6","17845","2288","311","9036","121","6090"
"134","Jeff Richmond","Male","LOWER GWYNEDD","PA","US","M50-54","FIN","4:57:52","0:33:02","","2:29:36","","1:48:28","48","45","7","2908","68","51","11","38","38","7","48","45","7","17872","1982","307","8976","99","6508"
"89","Lourival Silva","Male","São José dos Campos","Sp","BR","M40-44","FIN","4:58:15","0:37:55","","2:28:52","","1:43:40","49","46","4","3000","256","203","29","59","56","6","49","46","4","17895","2275","343","8932","124","6220"
"405","Killian Yao","Male","grenoble","","FR","M30-34","FIN","4:58:28","0:34:16","","2:28:06","","1:49:32","50","47","10","2939","106","83","16","36","36","7","50","47","10","17908","2056","307","8886","86","6572"
"341","Roberto Federici","Male","RIO DE JANEIRO","","BR","M50-54","FIN","4:58:32","0:33:22","","2:36:45","","1:39:22","51","48","8","2896","73","55","12","100","89","14","51","48","8","17912","2002","403","9405","141","5962"
"700","Pascal Bus","Male","Zoeterwoude","","NL","M30-34","FIN","4:59:19","0:31:17","","2:33:44","","1:47:38","52","49","11","2923","32","24","7","47","46","10","52","49","11","17959","1877","300","9224","99","6458"
"1162","Maxime Kruszewska","Male","toulouse","","MF","M30-34","FIN","4:59:22","0:34:12","","2:33:47","","1:44:48","53","50","12","2922","102","79","15","62","58","12","53","50","12","17962","2052","293","9227","102","6288"
"857","Nicolas Calderon","Male","Miami","FL","CL","M35-39","FIN","4:59:24","0:41:09","","2:28:55","","1:42:14","54","51","9","2685","453","360","62","84","77","18","54","51","9","17964","2469","314","8935","111","6134"
"891","Soheyb Lazrak","Male","Mohammedia","CASABLANCA","MA","M30-34","FIN","4:59:58","0:39:12","","2:36:24","","1:38:21","55","52","13","2912","345","274","31","133","118","17","55","52","13","17998","2352","298","9384","64","5901"
"59","Morgan Klein","Female","Boulder","CO","US","F25-29","FIN","5:00:12","0:29:29","","2:38:48","","1:45:38","56","4","1","3500","17","4","1","61","4","1","56","4","1","18012","1769","273","9528","103","6338"
"319","Daniela Marquez","Female","Bogotá","CO-DC","CO","F30-34","FIN","5:00:12","0:35:42","","2:35:02","","1:42:48","57","5","1","3500","166","34","7","90","9","2","57","5","1","18012","2142","297","9302","104","6168"
"176","Danielle Kays","Female","PINEHURST","NC","US","F45-49","FIN","5:00:31","0:38:20","","2:30:05","","1:45:11","58","6","1","3500","285","58","12","68","6","1","58","6","1","18031","2300","295","9005","120","6311"
"529","Rafael Ramos Franco","Male","SAN JUAN","PR","PR","M35-39","FIN","5:00:33","0:36:11","","2:32:57","","1:45:34","59","53","10","2664","181","145","24","70","64","14","59","53","10","18033","2171","263","9177","88","6334"
"388","Olga Maria Vargas Ramos","Female","Armenia","Quindio","CO","F35-39","FIN","5:00:37","0:27:38","","2:39:12","","1:47:06","60","7","3","3305","6","2","1","52","3","2","60","7","3","18037","1658","280","9552","121","6426"
"613","Ricardo Torres","Male","MONROE","NC","US","M35-39","FIN","5:00:43","0:41:44","","2:25:49","","1:46:31","61","54","11","2661","486","386","66","60","57","11","61","54","11","18043","2504","308","8749","91","6391"
"800","Ilija Cvetkovic","Male","Miami","FL","RS","M35-39","FIN","5:00:52","0:36:51","","2:29:49","","1:46:28","62","55","12","2658","218","175","30","53","50","10","62","55","12","18052","2211","293","8989","171","6388"
"585","Ricardo Alvarado","Male","Cayey","PR","PR","M45-49","FIN","5:01:42","0:37:42","","2:34:24","","1:44:06","63","56","7","2709","247","197","32","92","83","12","63","56","7","18102","2262","228","9264","101","6246"
"1116","Andres Lizarralde","Male","SAINT CLOUD","FL","US","M40-44","FIN","5:02:14","0:33:52","","2:33:12","","1:48:17","64","57","5","2929","90","70","7","57","54","5","64","57","5","18134","2032","322","9192","91","6497"
"986","Arno Rupp","Male","LONG IS CITY","NY","AT","M25-29","FIN","5:02:28","0:36:39","","2:28:29","","1:48:17","65","58","8","2811","207","166","22","54","51","7","65","58","8","18148","2199","396","8909","145","6497"
"528","Jose Santos Hoyos","Male","San Juan","PR","US","M30-34","FIN","5:02:30","0:36:31","","2:34:41","","1:46:05","66","59","14","2866","200","160","23","85","78","13","66","59","14","18150","2191","249","9281","65","6365"
"24","Jordan Ouida","Male","Monmouth Beach","NEW JERSEY","US","M50-54","FIN","5:02:32","0:38:02","","2:34:30","","1:41:55","67","60","9","2824","263","208","30","109","97","18","67","60","9","18152","2282","348","9270","137","6115"
"204","Tara Rooney","Female","Banyoles","","US","F25-29","FIN","5:02:40","0:38:56","","2:38:25","","1:38:18","68","8","2","3455","328","68","7","147","18","3","68","8","2","18160","2336","280","9505","140","5898"
"1151","Petter Otero","Male","Orlando","FL","US","M35-39","FIN","5:02:58","0:40:18","","2:27:45","","1:47:38","69","61","13","2621","410","326","54","78","71","16","69","61","13","18178","2418","358","8865","80","6458"
"530","Riolberto Santos","Male","SAN JUAN","PR","US","M35-39","FIN","5:04:06","0:34:22","","2:34:50","","1:48:38","70","62","14","2600","109","86","16","73","66","15","70","62","14","18246","2062","263","9290","113","6518"
"833","Sebastian Cobian","Male","CABO ROJO","PR","PR","M18-24","FIN","5:04:07","0:36:08","","2:32:53","","1:48:29","71","63","1","3500","179","143","3","77","70","1","71","63","1","18247","2168","296","9173","101","6509"
"777","Gerardo Pavia","Male","San Juan","PR","PR","M35-39","FIN","5:04:45","0:33:05","","2:38:28","","1:47:52","72","64","15","2588","70","53","9","91","82","19","72","64","15","18285","1985","255","9508","65","6472"
"1090","Hernan Garcia","Male","Xenia","OH","US","M50-54","FIN","5:05:12","0:34:54","","2:33:33","","1:50:13","73","65","10","2776","129","101","17","74","67","9","73","65","10","18312","2094","315","9213","78","6613"
"744","Steph Popelar","Female","Elizabeth","CO","US","F55-59","FIN","5:05:13","0:34:42","","2:34:17","","1:50:15","74","9","1","3500","124","26","2","71","7","1","74","9","1","18313","2082","274","9257","85","6615"
"757","Sabrine Fossari Tosta Bethlem","Female","Rio de Janeiro","Rio de Janeiro","BR","F35-39","FIN","5:05:30","0:39:39","","2:37:07","","1:41:56","75","10","4","3217","374","76","13","146","17","6","75","10","4","18330","2379","310","9427","99","6116"
"1011","Jerome Bareth","Male","SANFORD","FL","FR","M45-49","FIN","5:05:36","0:38:09","","2:35:36","","1:44:36","76","66","8","2639","268","213","33","121","108","15","76","66","8","18336","2289","320","9336","114","6276"
"544","Jonathan Smith","Male","Miami Beach","FL","US","M40-44","FIN","5:05:55","0:32:38","","2:36:47","","1:49:58","77","67","6","2862","57","42","4","80","73","10","77","67","6","18355","1958","291","9407","100","6598"
"1008","Kc Northup","Female","SANFORD","FL","US","F35-39","FIN","5:06:06","0:36:13","","2:35:12","","1:48:10","78","11","5","3206","182","37","6","96","11","4","78","11","5","18366","2173","295","9312","95","6490"
"1178","Clemence Briche","Female","SAINT FRANCOIS","Guadeloupe","GP","F30-34","FIN","5:06:10","0:34:52","","2:39:25","","1:43:29","79","12","2","3392","128","28","5","132","15","4","79","12","2","18370","2092","370","9565","134","6209"
"344","Nicolas Doublecourt","Male","Saint martin","Brittany","FR","M40-44","FIN","5:06:30","0:36:29","","2:27:21","","1:51:11","80","68","7","2852","199","159","23","63","59","7","80","68","7","18390","2189","547","8841","142","6671"
"155","Donnie Mccammon","Male","ORLANDO","FL","US","M40-44","FIN","5:06:39","0:37:16","","2:32:08","","1:49:27","81","69","8","2849","231","185","25","83","76","11","81","69","8","18399","2236","350","9128","118","6567"
"183","Jorge Acosta","Male","San Juan","PR","PR","M50-54","FIN","5:06:57","0:38:19","","2:39:19","","1:41:39","82","70","11","2745","282","225","33","162","141","24","82","70","11","18417","2299","317","9559","143","6099"
"61","Jean-Marc Outil","Male","SAINT BARTHELEMY","Saint Barthelemy","FR","M50-54","FIN","5:07:10","0:26:56","","2:34:44","","1:58:58","83","71","12","2741","3","3","1","33","33","6","83","71","12","18430","1616","284","9284","108","7138"
"1028","Charlie Guinn","Male","Arlington","VA","US","M30-34","FIN","5:07:26","0:35:31","","2:29:47","","1:55:33","84","72","15","2777","155","124","21","46","45","9","84","72","15","18446","2131","272","8987","123","6933"
"87","Kyle Stone","Male","PEARLAND","TX","US","M50-54","FIN","5:08:27","0:38:39","","2:28:29","","1:52:47","85","73","13","2718","301","239","36","65","60","8","85","73","13","18507","2319","361","8909","151","6767"
"56","Jean Marc Vautier","Male","Cul de Sac Marigot","FR","FR","M50-54","FIN","5:08:49","0:33:33","","2:39:41","","1:48:28","86","74","14","2711","83","63","13","111","99","19","86","74","14","18529","2013","317","9581","111","6508"
"712","Nelson Ramos","Male","San Juan","PR","PR","M40-44","FIN","5:08:51","0:37:38","","2:37:09","","1:47:49","87","75","9","2810","244","196","27","124","110","18","87","75","9","18531","2258","279","9429","96","6469"
"447","Sergio Ortuño Martinez","Male","valencia","","ES","M25-29","FIN","5:09:01","0:34:29","","2:41:01","","1:46:14","88","76","9","2693","114","90","15","135","120","11","88","76","9","18541","2069","331","9661","107","6374"
"30","Michael Southworth","Male","GREAT FALLS","VA","US","M50-54","FIN","5:09:02","0:39:08","","2:32:54","","1:48:43","89","77","15","2707","340","270","39","103","91","15","89","77","15","18542","2348","321","9174","176","6523"
"152","Doug Morris","Male","GENEVA","IL","US","M60-64","FIN","5:09:07","0:32:02","","2:37:57","","1:48:33","90","78","2","3254","44","31","1","93","84","2","90","78","2","18547","1922","359","9477","276","6513"
"716","Gabriel Rivera","Male","Caguas","","US","M30-34","FIN","5:09:09","0:44:47","","2:43:22","","1:33:58","91","79","16","2746","637","500","44","280","233","25","91","79","16","18549","2687","309","9802","113","5638"
"460","Ricky Aponte","Male","Salt Lake City","PR","PR","M18-24","FIN","5:09:32","0:32:18","","2:51:20","","1:40:12","92","80","2","3402","51","37","2","214","180","2","92","80","2","18572","1938","238","10280","104","6012"
"487","Fernando Sosa","Male","Trujillo Alto","PR","PR","M45-49","FIN","5:09:33","0:38:11","","2:39:50","","1:43:50","93","81","9","2568","270","214","34","166","144","19","93","81","9","18573","2291","306","9590","156","6230"
"818","David Concepcion","Male","MIAMI","FL","US","M40-44","FIN","5:10:17","0:36:23","","2:32:18","","1:55:18","94","82","10","2784","191","152","22","66","61","8","94","82","10","18617","2183","270","9138","107","6918"
"259","Moisés Villalta Garro","Male","Perez Zeledon","San Jose","CR","M35-39","FIN","5:10:20","0:35:07","","2:37:30","","1:49:07","95","83","16","2488","142","112","20","113","101","20","95","83","16","18620","2107","354","9450","162","6547"
"505","Scott Cody","Male","MARBLEHEAD","MA","US","M50-54","FIN","5:11:19","0:35:34","","2:37:36","","1:49:41","96","84","16","2666","161","130","22","119","107","21","96","84","16","18679","2134","346","9456","162","6581"
"904","Francois Delaporte","Male","Saint Martin","F.W.I.","MF","M55-59","FIN","5:11:19","0:39:27","","2:36:46","","1:46:14","97","85","5","3030","359","286","24","152","132","8","97","85","5","18679","2367","368","9406","164","6374"
"938","Can Datca","Male","Plantation","FL","TR","M55-59","FIN","5:11:21","0:41:41","","2:35:21","","1:46:50","98","86","6","3029","483","383","33","154","134","9","98","86","6","18681","2501","324","9321","125","6410"
"706","Niccolò Pace","Male","Misano Adriatico","","IT","M30-34","FIN","5:11:34","0:31:22","","2:55:43","","1:37:28","99","87","17","2703","34","25","8","254","214","23","99","87","17","18694","1882","274","10543","147","5848"
"837","Carlitos Samalot","Male","Rio Grande","PR","PR","M30-34","FIN","5:11:51","0:37:23","","2:42:36","","1:45:49","100","88","18","2698","233","187","25","180","152","18","100","88","18","18711","2243","265","9756","97","6349"
"1140","Jaime Forero Ramirez","Male","Bogota","CO-CUN","CO","M40-44","FIN","5:12:12","0:34:32","","2:39:24","","1:49:03","101","89","11","2749","116","91","12","136","121","22","101","89","11","18732","2072","427","9564","126","6543"
"151","Marcelo Costa","Male","Bentonville","ARKANSAS","US","M40-44","FIN","5:12:19","0:41:16","","2:31:41","","1:49:57","102","90","12","2747","459","365","59","125","111","19","102","90","12","18739","2476","389","9101","176","6597"
"1067","Melissa Gomez","Female","MIAMI","FL","US","F30-34","FIN","5:12:56","0:38:53","","2:32:01","","1:56:02","103","13","3","3270","323","67","11","86","8","1","103","13","3","18776","2333","272","9121","88","6962"
"288","Herman Anker","Male","NEW YORK","NY","NO","M30-34","FIN","5:12:57","0:43:09","","2:41:21","","1:39:21","104","91","19","2678","553","439","41","242","206","22","104","91","19","18777","2589","384","9681","162","5961"
"257","Huseyin Koc","Male","San pablo","HEREDIA","CR","M60-64","FIN","5:13:09","0:36:40","","2:42:35","","1:46:57","105","92","3","3182","209","167","6","178","151","7","105","92","3","18789","2200","305","9755","112","6417"
"1176","Raúl Hidalgo","Male","San juan","PR","US","M40-44","FIN","5:13:16","0:43:09","","2:31:56","","1:52:18","106","93","13","2730","554","440","70","126","112","20","106","93","13","18796","2589","273","9116","80","6738"
"230","Ruben Gonzalez","Male","Altamonte Springs","FL","US","M45-49","FIN","5:13:27","0:35:32","","2:28:15","","2:02:41","107","94","10","2498","159","128","14","44","43","9","107","94","10","18807","2132","326","8895","94","7361"
"226","Hector Cervantes Arteaga","Male","Ciudad de Mèxico","Jardines del Pedregal","MX","M30-34","FIN","5:13:49","0:38:51","","2:40:20","","1:45:24","108","95","20","2662","318","253","29","182","153","19","108","95","20","18829","2331","323","9620","231","6324"
"696","Alfredo Reyes","Male","Santo Domingo","Santo Domingo","DO","M45-49","FIN","5:13:56","0:37:32","","2:41:34","","1:47:29","109","96","11","2489","242","194","31","173","147","21","109","96","11","18836","2252","295","9694","145","6449"
"88","Guy Hachey","Male","Blainville","QC","CA","M65-69","FIN","5:14:04","0:35:04","","2:31:15","","1:56:57","110","97","1","3500","136","107","1","72","65","1","110","97","1","18844","2104","434","9075","213","7017"
"76","Jan Flores","Male","Tampa","FL","PR","M50-54","FIN","5:14:13","0:36:27","","2:34:43","","1:53:40","111","98","17","2614","197","157","28","99","88","13","111","98","17","18853","2187","338","9283","226","6820"
"883","David Schatz","Male","Denver","CO","US","M40-44","FIN","5:14:34","0:42:59","","2:34:31","","1:45:17","112","99","14","2707","549","435","69","196","166","28","112","99","14","18874","2579","496","9271","212","6317"
"799","Matt Berk","Male","Belmont","MA","US","M40-44","FIN","5:15:07","0:39:24","","2:33:15","","1:53:30","113","100","15","2697","354","281","40","112","100","15","113","100","15","18907","2364","352","9195","186","6810"
"165","Nicole Speigel","Female","Cherry Hill","NJ","US","F35-39","FIN","5:15:14","0:32:43","","2:41:03","","1:54:11","114","14","6","3041","61","16","5","122","14","5","114","14","6","18914","1963","320","9663","116","6851"
"1164","Pedro Quintero","Male","MAYAGUEZ","PR","US","M45-49","FIN","5:15:47","0:35:39","","2:49:58","","1:42:10","115","101","12","2456","164","131","15","253","213","37","115","101","12","18947","2139","362","10198","118","6130"
"601","Allison Hall","Female","SCOTTSDALE","AZ","US","F30-34","FIN","5:15:57","0:31:46","","2:41:47","","1:55:04","116","15","4","3216","39","12","2","120","13","3","116","15","4","18957","1906","324","9707","116","6904"
"592","Iñigo Salazar","Male","Ciudad de mexico","DF","MX","M30-34","FIN","5:16:00","0:34:42","","2:39:21","","1:55:35","117","102","21","2623","123","98","18","116","104","16","117","102","21","18960","2082","276","9561","107","6935"
"111","Linda Blakely","Female","London","England","GB","F45-49","FIN","5:16:12","0:35:15","","2:42:10","","1:51:39","118","16","2","3217","147","31","4","159","21","5","118","16","2","18972","2115","321","9730","107","6699"
"541","Angel Semprun Torres","Male","Ponce","PR","VE","M40-44","FIN","5:16:19","0:38:02","","2:35:40","","1:55:00","119","103","16","2675","262","207","31","117","105","17","119","103","16","18979","2282","313","9340","145","6900"
"786","Joan Fabian","Male","santo domingo","DO-01","DO","M35-39","FIN","5:16:26","0:38:14","","2:42:25","","1:48:09","120","104","17","2378","275","219","41","201","170","28","120","104","17","18986","2294","350","9745","109","6489"
"25","Jerome Le Jamtel","Male","MAMARONECK","NY","FR","M55-59","FIN","5:16:44","0:40:44","","2:34:49","","1:51:49","121","105","7","2932","431","343","30","156","136","10","121","105","7","19004","2444","413","9289","148","6709"
"779","Christel Martinez","Female","Baie-Mahault","","GP","F45-49","FIN","5:16:46","0:36:44","","2:44:36","","1:48:45","122","17","3","3207","214","43","8","199","31","10","122","17","3","19006","2204","285","9876","116","6525"
"639","Salvador Falcon","Male","Sant Cugat del Vallès","Cataluña","PE","M45-49","FIN","5:16:50","0:34:15","","2:54:42","","1:39:55","123","106","13","2437","103","80","9","296","248","45","123","106","13","19010","2055","374","10482","105","5995"
"148","Frank White","Male","MEDFORD","MA","US","M45-49","FIN","5:17:01","0:36:05","","2:40:14","","1:48:51","124","107","14","2433","174","139","18","183","154","23","124","107","14","19021","2165","496","9614","214","6531"
"443","Natasha Bartel","Female","Castelldefels","","US","F45-49","FIN","5:17:06","0:32:57","","2:37:58","","1:58:40","125","18","4","3201","65","17","2","94","10","2","125","18","4","19026","1977","319","9478","132","7120"
