Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"768","Ambroise Aufrere","Male","Palmas","Panama","FR","M35-39","FIN","4:23:31","0:29:24","0:03:54","2:21:17","0:02:22","1:26:33","11","11","2","3126","176","150","29","46","45","7","11","11","2","15811","1764","234","8477","142","5193"
"763","Diego Maldonado","Male","Ciudad de Guatemala","","GT","M30-34","FIN","4:24:25","0:24:51","0:05:12","2:15:27","0:03:26","1:35:29","12","12","3","3361","26","22","7","14","14","5","12","12","3","15865","1491","312","8127","206","5729"
"274","Rommel Daniel Silva Rios","Male","Colinas de san jerónimo","Monterrey","MX","M30-34","FIN","4:24:32","0:24:21","0:05:03","2:19:26","0:02:55","1:32:47","13","13","4","3359","19","16","6","27","27","10","13","13","4","15872","1461","303","8366","175","5567"
"841","Fernando Grijalba Perez","Male","Panamá","","ES","M30-34","FIN","4:24:44","0:24:00","0:04:21","2:09:34","0:02:52","1:43:57","14","14","5","3356","14","11","4","3","3","1","14","14","5","15884","1440","261","7774","172","6237"
"698","Gabriel Pertusot","Male","Cul-de-Sac","","MF","M35-39","FIN","4:25:15","0:25:21","0:03:50","2:27:51","0:02:59","1:25:14","15","15","3","3095","37","32","6","65","62","13","15","15","3","15915","1521","230","8871","179","5114"
"685","Wilfrid Belizaire","Male","les abymes","guadeloupe","GP","M30-34","FIN","4:25:47","0:23:23","0:04:03","2:18:32","0:02:40","1:37:08","16","16","6","3337","9","7","3","17","17","7","16","16","6","15947","1403","243","8312","160","5828"
"135","Ronan Pavoni","Male","Panama","PA-8","PA","M50-54","FIN","4:26:14","0:26:58","0:03:19","2:14:49","0:02:49","1:38:20","17","17","2","3242","73","63","6","12","12","2","17","17","2","15974","1618","199","8089","169","5900"
"90","Alfredo Barrera","Male","Panama","PA-8","PA","M25-29","FIN","4:26:21","0:24:29","0:03:28","2:17:51","0:03:21","1:37:12","18","18","3","3188","20","17","2","15","15","3","18","18","3","15981","1469","208","8271","201","5832"
"109","Nestor Giron","Male","Panamá","PA-8","PA","M30-34","FIN","4:27:34","0:25:25","0:03:22","2:17:11","0:02:40","1:38:57","19","19","7","3305","40","34","8","16","16","6","19","19","7","16054","1525","202","8231","160","5937"
"150","Jone Costa","Male","Palmas","TOCANTINS","BR","M40-44","FIN","4:27:44","0:25:02","0:06:10","2:21:26","0:02:51","1:32:15","20","20","2","3410","29","25","3","37","37","8","20","20","2","16064","1502","370","8486","171","5535"
"96","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:28:25","0:25:06","0:04:18","2:16:04","0:03:20","1:39:36","21","21","3","3203","31","27","2","13","13","3","21","21","3","16105","1506","258","8164","200","5976"
"405","Gonzalo Dutra","Male","Panamá","Herrera","UY","M40-44","FIN","4:30:18","0:25:21","0:05:32","2:17:50","0:03:33","1:38:02","22","22","3","3364","38","33","6","25","25","4","22","22","3","16218","1521","332","8270","213","5882"
"149","Marcelo De Oliveira Machado","Male","PALMAS","FL","BR","M40-44","FIN","4:30:33","0:25:01","0:06:04","2:20:41","0:03:48","1:34:58","23","23","4","3360","28","24","2","34","34","6","23","23","4","16233","1501","364","8441","228","5698"
"82","Sebastian Sanchez","Male","Panama","Panama","AR","M45-49","FIN","4:30:36","0:28:03","0:04:39","2:23:10","0:03:29","1:31:15","24","24","3","3194","109","93","14","57","54","10","24","24","3","16236","1683","279","8590","209","5475"
"39","Jose O'Daly","Male","Panama","Paraná","VE","M40-44","FIN","4:31:25","0:26:07","0:04:43","2:21:22","0:02:58","1:36:15","25","25","5","3344","54","46","12","36","36","7","25","25","5","16285","1567","283","8482","178","5775"
"65","Maria Fraga","Female","Panama","Panama Oeste","PA","F40-44","FIN","4:32:16","0:25:23","0:05:04","2:24:40","0:02:28","1:34:40","26","1","1","3500","39","6","2","52","3","2","26","1","1","16336","1523","304","8680","148","5680"
"872","Gabriel Browne De Oliveira","Male","Fortaleza","BR-CE","BR","M30-34","FIN","4:33:04","0:25:48","0:05:36","2:23:11","0:04:50","1:33:39","27","26","8","3206","43","37","10","45","44","12","27","26","8","16384","1548","336","8591","290","5619"
"605","Mathieu Picca","Male","Saint Lambert","QC","CA","M30-34","FIN","4:33:07","0:26:20","0:05:05","2:17:20","0:02:46","1:41:36","28","27","9","3205","63","54","12","26","26","9","28","27","9","16387","1580","305","8240","166","6096"
"102","GABRIEL ANDRÉS GONZÁLEZ ROMEO","Male","Panama Ciudad","Panama","PA","M45-49","FIN","4:33:47","0:26:15","0:03:58","2:26:15","0:02:57","1:34:23","29","28","4","3137","59","50","8","61","58","11","29","28","4","16427","1575","238","8775","177","5663"
"92","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:33:56","0:24:36","0:03:59","2:26:04","0:02:35","1:36:41","30","2","2","3470","23","4","1","47","2","1","30","2","2","16436","1476","239","8764","155","5801"
"48","Ana García Rodas","Female","Guatemala","","GT","F25-29","FIN","4:34:02","0:23:26","0:04:01","2:25:33","0:03:23","1:37:39","31","3","1","3500","10","3","2","40","1","1","31","3","1","16442","1406","241","8733","203","5859"
"60","Juanfer Rodríguez","Male","Quito","Guayas","EC","M35-39","FIN","4:34:45","0:25:00","0:05:57","2:24:33","0:03:30","1:35:44","32","29","4","2924","27","23","4","53","50","10","32","29","4","16485","1500","357","8673","210","5744"
"47","Bernardo Straube","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M45-49","FIN","4:34:57","0:24:39","0:04:05","2:19:15","0:02:54","1:44:04","33","30","5","3116","24","20","4","20","20","2","33","30","5","16497","1479","245","8355","174","6244"
"607","Ricardo Valencia Portilla","Male","medellin","CO-ANT","CO","M35-39","FIN","4:35:34","0:30:07","0:05:34","2:22:24","0:03:34","1:33:54","34","31","5","2909","223","189","37","71","68","14","34","31","5","16534","1807","334","8544","214","5634"
"682","Diego Lucero","Male","Panamá","PA-8","PA","M18-24","FIN","4:35:51","0:23:42","0:03:09","2:21:39","0:03:12","1:44:09","35","32","2","3146","13","10","3","24","24","2","35","32","2","16551","1422","189","8499","192","6249"
"838","Erich Chandeck","Male","Panamá","Panama","PA","M35-39","FIN","4:35:52","0:27:20","0:04:27","2:23:07","0:03:12","1:37:46","36","33","6","2904","83","73","12","51","49","9","36","33","6","16552","1640","267","8587","192","5866"
"89","Williana Rojas","Female","panama","PA-8","PA","F40-44","FIN","4:36:29","0:32:35","0:04:08","2:22:04","0:02:55","1:34:47","37","4","3","3424","405","68","10","80","4","3","37","4","3","16589","1955","248","8524","175","5687"
"529","OSCAR CARDENAS","Male","panama","PANAMA","VE","M35-39","FIN","4:36:52","0:27:33","0:05:17","2:21:54","0:03:42","1:38:26","38","34","7","2886","89","77","14","48","46","8","38","34","7","16612","1653","317","8514","222","5906"
"59","Pier Paolo Piccinetti","Male","Panama","Panama","VE","M40-44","FIN","4:37:10","0:26:00","0:04:38","2:17:49","0:04:26","1:44:18","39","35","6","3241","49","42","10","23","23","3","39","35","6","16630","1560","278","8269","266","6258"
"422","Juan Francisco Vivero","Male","Singapore","01","EC","M35-39","FIN","4:37:34","0:31:08","0:04:04","2:20:34","0:03:16","1:38:32","40","36","8","2873","302","253","49","56","53","11","40","36","8","16654","1868","244","8434","196","5912"
"189","Daniel Arias","Male","Panama","Colón","PA","M50-54","FIN","4:38:05","0:26:11","0:05:52","2:23:58","0:04:06","1:37:58","41","37","4","3029","56","47","3","58","55","6","41","37","4","16685","1571","352","8638","246","5878"
"199","Sergio Cedeño","Male","Panama","PA-8","PA","M35-39","FIN","4:38:32","0:26:26","0:03:45","2:22:36","0:02:56","1:42:50","42","38","9","2856","64","55","8","38","38","6","42","38","9","16712","1586","225","8556","176","6170"
"193","Bruno Tupinamba","Male","Manaus","Amazonas","BR","M40-44","FIN","4:38:36","0:33:03","0:05:01","2:22:12","0:03:40","1:34:40","43","39","7","3215","437","362","80","89","84","17","43","39","7","16716","1983","301","8532","220","5680"
"81","Peter Havas","Male","budapest","","HU","M50-54","FIN","4:38:36","0:30:42","0:04:47","2:17:19","0:03:20","1:42:29","44","40","5","3020","268","226","23","39","39","4","44","40","5","16716","1842","287","8239","200","6149"
"222","Edicson Salvador Bello Garcia","Male","sogamoso","boyaca","CO","M35-39","FIN","4:38:41","0:28:57","0:04:35","2:25:38","0:03:19","1:36:11","45","41","10","2853","150","126","25","82","78","15","45","41","10","16721","1737","275","8738","199","5771"
"208","Victor Hernandez","Male","San Pedro Sula","Cortes","HN","M40-44","FIN","4:38:48","0:26:12","0:05:26","2:26:09","0:04:12","1:36:49","46","42","8","3211","57","48","13","70","67","13","46","42","8","16728","1572","326","8769","252","5809"
"13","Thomas Berger","Male","Sindelfingen","","DE","M40-44","FIN","4:39:06","0:25:45","0:03:56","2:21:27","0:03:47","1:44:11","47","43","9","3206","42","36","7","32","32","5","47","43","9","16746","1545","236","8487","227","6251"
"517","Tales Camargo","Male","São Paulo","Sp","BR","M40-44","FIN","4:39:11","0:25:19","0:04:17","2:26:35","0:03:10","1:39:50","48","44","10","3204","36","31","5","59","56","10","48","44","10","16751","1519","257","8795","190","5990"
"56","Ricardo Jinnyat De Souza","Male","sao paulo","sao paulo","BR","M40-44","FIN","4:39:23","0:25:19","0:04:54","2:24:38","0:04:01","1:40:32","49","45","11","3201","35","30","4","50","48","9","49","45","11","16763","1519","294","8678","241","6032"
"848","Felipe Dereser","Male","Bogota","Cundinamarca","CO","M45-49","FIN","4:39:25","0:29:42","0:04:50","2:26:35","0:03:18","1:35:00","50","46","6","3035","199","170","27","97","90","16","50","46","6","16765","1782","290","8795","198","5700"
"30","Tristan Gore","Male","Franklin","TN","US","M35-39","FIN","4:39:31","0:25:07","0:06:37","2:18:00","0:03:43","1:46:05","51","47","11","2838","32","28","5","30","30","3","51","47","11","16771","1507","397","8280","223","6365"
"874","Marco Eduardo Bacab Contreras","Male","cancun","","MX","M18-24","FIN","4:39:43","0:23:27","0:03:44","2:29:46","0:03:33","1:39:14","52","48","3","3076","12","9","2","64","61","3","52","48","3","16783","1407","224","8986","213","5954"
"71","Rodrigo Carrillo","Male","Mexico","MX-CMX","MX","M40-44","FIN","4:39:44","0:31:49","0:06:09","2:24:44","0:04:04","1:32:59","53","49","12","3194","350","289","59","114","103","21","53","49","12","16784","1909","369","8684","244","5579"
"893","Antonio Gazel","Male","Palmarés","Alajuela","CR","M25-29","FIN","4:40:00","0:29:59","0:04:07","2:17:45","0:04:22","1:43:47","54","50","4","2942","214","182","11","35","35","4","54","50","4","16800","1799","247","8265","262","6227"
"139","Daniela Araujo","Female","Panama","PA-8","VE","F35-39","FIN","4:40:29","0:27:58","0:04:00","2:30:01","0:02:38","1:35:53","55","5","1","3500","105","16","2","106","10","2","55","5","1","16829","1678","240","9001","158","5753"
"211","Bruno Nobrega","Male","Brasília","BR-DF","BR","M40-44","FIN","4:40:29","0:24:08","0:04:15","2:17:54","0:05:34","1:48:39","56","51","13","3181","15","12","1","18","18","1","56","51","13","16829","1448","255","8274","334","6519"
"88","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:40:38","0:24:15","0:03:23","2:24:05","0:03:02","1:45:53","57","52","12","2818","17","14","3","33","33","5","57","52","12","16838","1455","203","8645","182","6353"
"28","Lorena Cifuentes Aguirre","Female","Guatemala","","GT","F30-34","FIN","4:41:10","0:23:10","0:04:03","2:34:11","0:03:27","1:36:19","58","6","1","3500","8","2","1","101","8","2","58","6","1","16870","1390","243","9251","207","5779"
"469","Andres Felipe Londoño Gonzalez","Male","sopo","cundinamarca","CO","M40-44","FIN","4:41:13","0:31:52","0:04:29","2:21:58","0:03:37","1:39:17","59","53","14","3168","357","296","60","73","70","14","59","53","14","16873","1912","269","8518","217","5957"
"196","Samuel Rivero","Male","Bella Vista","Panama","VE","M30-34","FIN","4:41:51","0:28:19","0:04:17","2:29:10","0:02:54","1:37:11","60","54","10","3047","119","101","23","104","95","18","60","54","10","16911","1699","257","8950","174","5831"
"457","Carmen Garcia Gallont","Female","Guatemala","Guatemala","GT","F25-29","FIN","4:42:00","0:27:33","0:04:34","2:29:32","0:03:07","1:37:13","61","7","2","3356","90","13","5","103","9","3","61","7","2","16920","1653","274","8972","187","5833"
"22","Harold Smith Pineda","Male","Bogota","Bogora","CO","M35-39","FIN","4:42:05","0:31:21","0:00:00","","0:00:00","1:45:13","62","55","13","2792","321","265","53","99999","99999","99999","62","55","13","16925","1881","","","","6313"
"55","Roger Omar Garcia Pineda","Male","SPS","CORTES","HN","M30-34","FIN","4:42:15","0:30:03","0:04:36","2:13:45","0:04:22","1:49:29","63","56","11","3040","220","187","42","22","22","8","63","56","11","16935","1803","276","8025","262","6569"
"777","Omar Jair Garduño Montalvo","Male","Metepec","ESTADO DE MEXICO","MX","M45-49","FIN","4:42:41","0:28:59","0:04:19","2:20:11","0:03:54","1:45:18","64","57","7","2977","151","127","16","41","40","6","64","57","7","16961","1739","259","8411","234","6318"
"235","Osman Coello","Male","San Pedro Sula","Cortes","HN","M45-49","FIN","4:42:52","0:24:19","0:04:56","2:24:40","0:03:15","1:45:42","65","58","8","2973","18","15","2","43","42","7","65","58","8","16972","1459","296","8680","195","6342"
"430","Yonattan Florez","Male","Tuluá","CO-VAC","CO","M35-39","FIN","4:43:15","0:28:44","0:04:06","2:30:52","0:03:47","1:35:46","66","59","14","2771","140","118","23","122","111","25","66","59","14","16995","1724","246","9052","227","5746"
"591","Sergio Arenas","Male","Bogota","CO-DC","CO","M35-39","FIN","4:43:32","0:28:41","0:04:43","2:26:51","0:03:47","1:39:29","67","60","15","2766","139","117","22","88","83","18","67","60","15","17012","1721","283","8811","227","5969"
"64","Malcolm Munoz","Male","PANAMA","","PA","M45-49","FIN","4:43:38","0:29:36","0:04:43","2:21:17","0:03:03","1:45:00","68","61","9","2960","189","161","24","54","51","8","68","61","9","17018","1776","283","8477","183","6300"
"690","Matthias Ziegler","Male","Eppelborn","SAARLAND","DE","M50-54","FIN","4:44:29","0:27:35","0:04:54","2:21:19","0:03:56","1:46:45","69","62","6","2914","93","80","9","42","41","5","69","62","6","17069","1655","294","8479","236","6405"
"200","Jose Alvarado","Male","Tegucigalpa","Francisco Morazán","HN","M50-54","FIN","4:45:00","0:26:56","0:05:28","2:29:54","0:03:53","1:38:49","70","63","7","2904","72","62","5","109","98","9","70","63","7","17100","1616","328","8994","233","5929"
"931","JOSE MATOS","Male","Panamá","PA-8","PA","M45-49","FIN","4:45:04","0:29:23","0:05:10","2:23:44","0:04:11","1:42:36","71","64","10","2934","175","149","21","72","69","13","71","64","10","17104","1763","310","8624","251","6156"
"814","David Lou De Los Santos","Male","Benito Juarez","QUINTANA ROO","MX","M40-44","FIN","4:45:26","0:29:26","0:05:58","2:27:43","0:03:48","1:38:31","72","65","15","3092","178","152","29","116","105","22","72","65","15","17126","1766","358","8863","228","5911"
"121","Joel Espinosa","Male","Panama","Panama","PA","M35-39","FIN","4:45:32","0:28:21","0:04:37","2:27:56","0:04:01","1:40:38","73","66","16","2730","123","104","20","94","87","20","73","66","16","17132","1701","277","8876","241","6038"
"140","Alexander Sandoval","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:46:06","0:32:41","0:05:26","2:27:56","0:03:49","1:36:15","74","67","16","3080","415","345","71","146","133","27","74","67","16","17166","1961","326","8876","229","5775"
"220","Sebastian Aristizabal","Male","León","San Francisco","CO","M30-34","FIN","4:46:12","0:28:21","0:04:39","2:21:24","0:03:51","1:47:56","75","68","12","2969","124","105","24","44","43","11","75","68","12","17172","1701","279","8484","231","6476"
"925","Daniel Andres Torres","Male","Panamá","Panama","VE","M25-29","FIN","4:46:24","0:25:06","0:04:23","2:26:48","0:03:10","1:46:57","76","69","5","2827","30","26","4","60","57","5","76","69","5","17184","1506","263","8808","190","6417"
"107","Gonzalo Fuenzalida Alarcon","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:46:33","0:31:06","0:04:48","2:26:46","0:04:20","1:39:34","77","70","17","3072","300","251","48","113","102","20","77","70","17","17193","1866","288","8806","260","5974"
"174","John Andres Gomez","Male","Sabaneta","CO-ANT","CO","M40-44","FIN","4:46:49","0:33:50","0:05:12","2:22:36","0:05:02","1:40:09","78","71","18","3067","485","395","91","102","94","19","78","71","18","17209","2030","312","8556","302","6009"
"122","Cristina Mata","Female","San Francisco","PANAMA","PA","F35-39","FIN","4:47:04","0:30:22","0:04:26","2:25:43","0:03:34","1:42:58","79","8","2","3381","246","36","6","91","7","1","79","8","2","17224","1822","266","8743","214","6178"
"793","Santiago Noguera","Male","Bogota","Distrito Capital","CO","M30-34","FIN","4:47:12","0:29:09","0:03:52","2:29:37","0:03:35","1:41:00","80","72","13","2951","163","137","33","111","100","19","80","72","13","17232","1749","232","8977","215","6060"
"21","Andres Lizarralde","Male","SAINT CLOUD","FL","CO","M40-44","FIN","4:47:25","0:27:12","0:04:56","2:25:23","0:03:29","1:46:26","81","73","19","3056","76","66","17","68","65","12","81","73","19","17245","1632","296","8723","209","6386"
"75","Sergio Lacruz","Male","Panama","PA-8","PA","M35-39","FIN","4:47:27","0:23:00","0:03:43","2:23:02","0:03:43","1:54:01","82","74","17","2695","7","6","2","31","31","4","82","74","17","17247","1380","223","8582","223","6841"
"802","Raphael Rezende","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:47:30","0:30:15","0:04:22","2:22:01","0:03:28","1:47:24","83","75","18","2694","237","202","40","62","59","12","83","75","18","17250","1815","262","8521","208","6444"
"679","Cesar Astigarraga","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:47:41","0:32:10","0:04:42","2:25:14","0:03:44","1:41:51","84","76","19","2691","379","317","67","107","97","23","84","76","19","17261","1930","282","8714","224","6111"
"29","Kimberly Alcorn","Female","Bundaberg North","AU-QLD","AU","F30-34","FIN","4:47:53","0:29:52","0:04:09","2:25:37","0:03:03","1:45:12","85","9","2","3379","204","30","5","85","5","1","85","9","2","17273","1792","249","8737","183","6312"
"23","Luca Mcleod","Male","Miami Beach","FL","US","M18-24","FIN","4:48:02","0:27:38","0:04:18","2:28:16","0:02:50","1:45:00","86","77","4","2927","95","82","4","87","82","4","86","77","4","17282","1658","258","8896","170","6300"
"204","Francois Delaporte","Male","Saint Martin","F.W.I.","MF","M55-59","FIN","4:48:23","0:29:37","0:06:01","2:27:26","0:03:43","1:41:37","87","78","1","3500","191","163","7","115","104","1","87","78","1","17303","1777","361","8846","223","6097"
"78","Eddie Fisher","Male","Panama","PA-8","PA","M30-34","FIN","4:49:13","0:26:18","0:04:57","2:23:30","0:03:28","1:50:59","88","79","14","2915","61","52","11","49","47","13","88","79","14","17353","1578","297","8610","208","6659"
"420","Juan Pablo Sora Rodriguez","Male","Bogotá","Cundinamarca","CO","M35-39","FIN","4:49:21","0:29:17","0:04:00","2:30:50","0:04:39","1:40:35","89","80","20","2661","172","146","27","128","116","29","89","80","20","17361","1757","240","9050","279","6035"
"119","Jose Marcelo Urzagasti Fuentes","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M50-54","FIN","4:49:47","0:29:53","0:05:33","2:34:11","0:03:47","1:36:23","90","81","8","2818","205","175","19","192","174","17","90","81","8","17387","1793","333","9251","227","5783"
"237","Alvaro Rodriguez","Male","panama","PA-8","CO","M45-49","FIN","4:49:51","0:30:15","0:05:32","2:22:33","0:03:00","1:48:32","91","82","11","2848","238","203","33","74","71","14","91","82","11","17391","1815","332","8553","180","6512"
"73","Rafael Pulido","Male","Bogota","CO-DC","CO","M30-34","FIN","4:49:57","0:28:00","0:04:07","2:26:31","0:03:32","1:47:48","92","83","15","2902","108","92","20","78","75","15","92","83","15","17397","1680","247","8791","212","6468"
"538","Maria Teresa Gurrero","Female","Boulder","CO","EC","F45-49","FIN","4:50:03","0:30:14","0:04:58","2:28:44","0:02:57","1:43:10","93","10","1","3500","234","35","5","127","12","1","93","10","1","17403","1814","298","8924","177","6190"
"561","julian prieto","Male","Bogota","Bogota","CO","M40-44","FIN","4:50:07","0:27:12","0:04:13","2:27:12","0:03:11","1:48:19","94","84","20","3008","77","67","18","77","74","15","94","84","20","17407","1632","253","8832","191","6499"
"44","Mauricio Rodriguez","Male","Panama","FL","PA","M40-44","FIN","4:50:45","0:31:39","0:05:20","2:35:42","0:04:39","1:33:24","95","85","21","2996","340","279","56","226","203","41","95","85","21","17445","1899","320","9342","279","5604"
"531","Andres Gonzalez Leigue","Male","Cochabamba","COCHABAMBA","BO","M30-34","FIN","4:50:56","0:26:55","0:04:54","2:32:37","0:03:33","1:42:57","96","86","16","2884","71","61","13","134","122","24","96","86","16","17456","1615","294","9157","213","6177"
"733","Estefania Araujo Mendoza","Female","Valera","Trujillo","VE","F30-34","FIN","4:51:12","0:28:15","0:04:13","2:34:47","0:03:17","1:40:40","97","11","3","3319","115","18","2","159","14","3","97","11","3","17472","1695","253","9287","197","6040"
"514","Alejandro Stredel Leon","Male","Ancón","Panama","VE","M35-39","FIN","4:51:16","0:27:41","0:04:15","2:34:44","0:02:38","1:41:58","98","87","21","2627","96","83","16","151","138","33","98","87","21","17476","1661","255","9284","158","6118"
"242","Erick Marquez","Male","San Pedro Sula","CR","HN","M40-44","FIN","4:51:18","0:33:22","0:05:23","2:27:43","0:05:00","1:39:49","99","88","22","2986","462","377","86","149","136","28","99","88","22","17478","2002","323","8863","300","5989"
"614","Katherine Fernandez","Female","Panamá","Panama","PA","F25-29","FIN","4:51:37","0:25:50","0:04:09","2:32:18","0:04:01","1:45:19","100","12","3","3183","45","7","3","108","11","4","100","12","3","17497","1550","249","9138","241","6319"
"27","Haley Thaning","Female","Casselberry","FL","US","F25-29","FIN","4:52:06","0:21:27","0:04:07","2:34:51","0:03:32","1:48:09","101","13","4","3174","2","1","1","90","6","2","101","13","4","17526","1287","247","9291","212","6489"
"660","Santiago Duran Moreno","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:52:15","0:29:13","0:04:27","2:23:44","0:03:06","1:51:45","102","89","6","2722","167","141","8","66","63","6","102","89","6","17535","1753","267","8624","186","6705"
"460","DANIEL ZARLENGA","Male","Santo Domingo","","VE","M40-44","FIN","4:52:18","0:31:26","0:04:52","2:28:05","0:04:57","1:42:59","103","90","23","2968","324","267","54","133","121","24","103","90","23","17538","1886","292","8885","297","6179"
"175","Alejandro Gomez Valdez","Male","San José","San José","CR","M35-39","FIN","4:52:38","0:32:35","0:05:29","2:22:40","0:04:22","1:47:31","104","91","22","2602","404","337","73","92","85","19","104","91","22","17558","1955","329","8560","262","6451"
"431","Romain Blanc","Male","Le Pecq","","FR","M25-29","FIN","4:52:49","0:29:31","0:04:24","2:29:27","0:05:37","1:43:50","105","92","7","2711","184","157","10","120","109","8","105","92","7","17569","1771","264","8967","337","6230"
"181","Stephane Bensaid","Male","Saint Martin","Saint-Martin","MF","M60-64","FIN","4:53:05","0:28:46","0:05:31","2:23:19","0:04:26","1:51:04","106","93","1","3500","142","120","1","69","66","1","106","93","1","17585","1726","331","8599","266","6664"
"822","Hector Marin Hernandez","Male","Curridabat","San Jose","CR","M40-44","FIN","4:53:20","0:32:57","0:04:50","2:35:26","0:03:11","1:36:56","107","94","24","2950","430","356","77","233","208","44","107","94","24","17600","1977","290","9326","191","5816"
"804","Jorge Ramallo","Male","Villa Mercedes","AR-D","AR","M45-49","FIN","4:53:21","0:29:37","0:05:26","2:23:25","0:03:52","1:51:00","108","95","12","2785","193","165","25","75","72","15","108","95","12","17601","1777","326","8605","232","6660"
"730","Juan Teixido","Male","Asuncion","Central","PY","M45-49","FIN","4:53:37","0:29:32","0:06:13","2:21:43","0:05:11","1:50:59","109","96","13","2780","186","158","23","67","64","12","109","96","13","17617","1772","373","8503","311","6659"
"670","Daves Gonzalez","Male","Panamá","Panama","PA","M30-34","FIN","4:54:20","0:28:35","0:06:13","2:31:50","0:04:33","1:43:09","110","97","17","2823","135","114","27","150","137","28","110","97","17","17660","1715","373","9110","273","6189"
"686","Jose Abreu","Male","Santa Catarina Pinula","","GT","M30-34","FIN","4:54:46","0:28:52","0:07:50","2:32:27","0:05:05","1:40:32","111","98","18","2815","147","125","32","184","167","36","111","98","18","17686","1732","470","9147","305","6032"
"166","Fernando Sanchez Calcaneo","Male","Cancun","MX-ROO","MX","M35-39","FIN","4:54:49","0:27:37","0:05:44","2:30:52","0:03:55","1:46:41","112","99","23","2563","94","81","15","130","118","30","112","99","23","17689","1657","344","9052","235","6401"
