Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"799","Arthur Ferraz","Male","São Paulo","sp","BR","M40-44","FIN","4:08:47","0:25:10","","2:16:37","","1:22:48","11","11","1","3500","11","11","1","10","10","1","11","11","1","14927","1510","171","8197","81","4968"
"3","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:09:12","0:27:12","","2:14:40","","1:23:35","12","12","9","3088","37","34","10","9","9","8","12","12","9","14952","1632","150","8080","75","5015"
"13","Marcus Fernandes","Male","Santos","SP","BR","MPRO","FIN","4:09:15","0:23:52","","2:26:29","","1:15:34","13","13","10","3087","4","4","3","30","29","10","13","13","10","14955","1432","134","8789","66","4534"
"777","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M35-39","FIN","4:10:35","0:25:38","","2:17:33","","1:22:18","14","14","3","3384","14","14","3","12","12","3","14","14","3","15035","1538","181","8253","125","4938"
"1557","Matheus Martini","Male","Bauru","BR-SP","BR","M25-29","FIN","4:12:11","0:24:20","","2:19:18","","1:23:46","15","15","1","3500","10","10","1","14","14","1","15","15","1","15131","1460","213","8358","74","5026"
"1553","William A N Graca","Male","Campinas","BR-SP","BR","M25-29","FIN","4:13:46","0:28:36","","2:15:43","","1:24:58","16","16","2","3471","73","66","10","16","16","3","16","16","2","15226","1716","202","8143","67","5098"
"1495","Ranniery Camilo Silva Damaciano","Male","São Luís","Maranhão","BR","M25-29","FIN","4:14:58","0:27:09","","2:16:58","","1:26:29","17","17","3","3449","32","29","4","15","15","2","17","17","3","15298","1629","185","8218","77","5189"
"1710","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M40-44","FIN","4:15:06","0:27:21","","2:16:27","","1:27:21","18","18","2","3386","43","40","7","13","13","2","18","18","2","15306","1641","154","8187","83","5241"
"338","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M40-44","FIN","4:15:31","0:30:03","","2:20:38","","1:20:30","19","19","3","3378","129","115","27","36","35","8","19","19","3","15331","1803","180","8438","80","4830"
"622","Alan Lima","Male","Brasília","Distrito Federal","BR","M40-44","FIN","4:15:41","0:28:49","","2:20:14","","1:22:19","20","20","4","3375","82","73","16","27","26","6","20","20","4","15341","1729","173","8414","86","4939"
"310","Azarias Feitosa Junior","Male","Barueri","SP","BR","M40-44","FIN","4:15:42","0:27:23","","2:18:03","","1:25:30","21","21","5","3375","44","41","8","17","17","3","21","21","5","15342","1643","182","8283","104","5130"
"124","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M40-44","FIN","4:16:32","0:30:56","","2:20:06","","1:19:38","22","22","6","3360","190","171","38","53","52","13","22","22","6","15392","1856","260","8406","92","4778"
"568","Ricardo Morais Machado","Male","cachoeira do sul","rio grande do sul","BR","M35-39","FIN","4:16:38","0:29:06","","2:19:31","","1:23:27","23","23","4","3275","94","85","19","28","27","8","23","23","4","15398","1746","206","8371","68","5007"
"1086","Bruno Monteiro","Male","CURITIBA","PARANA","BR","M30-34","FIN","4:17:32","0:26:16","","2:23:19","","1:22:42","24","24","1","3500","20","18","2","32","31","2","24","24","1","15452","1576","219","8599","96","4962"
"876","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:18:15","0:27:06","","2:20:20","","1:26:14","25","25","5","3246","30","27","6","22","21","5","25","25","5","15495","1626","191","8420","84","5174"
"1081","Joao Felipe De Campos Costa","Male","Curitiba","Paraná","BR","M30-34","FIN","4:18:21","0:28:44","","2:21:28","","1:22:22","26","26","2","3485","80","71","13","38","37","4","26","26","2","15501","1724","236","8488","111","4942"
"20","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:18:34","0:25:54","","2:21:55","","1:26:51","27","1","1","3500","18","1","1","21","1","1","27","1","1","15514","1554","166","8515","68","5211"
"1704","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M30-34","FIN","4:18:44","0:27:59","","2:19:42","","1:27:07","28","27","3","3478","56","49","7","20","20","1","28","27","3","15524","1679","168","8382","68","5227"
"1097","Rafael Vargas Correa","Male","Caxias do Sul","RS","BR","M35-39","FIN","4:19:13","0:28:58","","2:19:22","","1:25:37","29","28","6","3228","86","77","14","26","25","7","29","28","6","15553","1738","200","8362","116","5137"
"690","Marcelo Tavares","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:19:39","0:24:16","","2:22:27","","1:27:37","30","29","7","3221","9","9","2","19","19","4","30","29","7","15579","1456","224","8547","95","5257"
"839","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M35-39","FIN","4:19:55","0:29:00","","2:22:16","","1:23:17","31","30","8","3216","88","79","15","41","40","12","31","30","8","15595","1740","194","8536","128","4997"
"552","Ludovic Yonnet","Male","HOUSTON","TEXAS","FR","M35-39","FIN","4:19:56","0:30:10","","2:19:47","","1:24:40","32","31","9","3215","137","121","29","33","32","9","32","31","9","15596","1810","207","8387","112","5080"
"1136","Ricardo Favoretto","Male","São Paulo","SP","BR","M30-34","FIN","4:19:58","0:30:09","","2:21:30","","1:23:47","33","32","4","3456","136","120","22","44","43","7","33","32","4","15598","1809","184","8490","88","5027"
"1474","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M25-29","FIN","4:20:09","0:31:10","","2:20:06","","1:23:26","34","33","4","3356","206","187","26","48","47","6","34","33","4","15609","1870","219","8406","108","5006"
"25","Luiza Cravo","Female","Barueri","Alphaville","BR","FPRO","FIN","4:21:06","0:27:47","","2:26:30","","1:22:53","35","2","2","3454","51","7","5","71","2","2","35","2","2","15666","1667","167","8790","69","4973"
"849","Joao Thomazi","Male","PASSO FUNDO","RS","BR","M35-39","FIN","4:21:25","0:31:00","","2:21:52","","1:22:41","36","34","10","3189","193","174","41","75","73","17","36","34","10","15685","1860","272","8512","80","4961"
"1586","Nauro Vinicius Carvalho Jasper","Male","CURITIBA","BR-PR","BR","M25-29","FIN","4:21:46","0:28:59","","2:21:59","","1:25:01","37","35","5","3327","87","78","13","46","45","4","37","35","5","15706","1739","230","8519","117","5101"
"1448","Rafael Braga Passos","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:22:12","0:27:16","","2:29:33","","1:21:35","38","36","6","3319","39","36","7","91","89","13","38","36","6","15732","1636","171","8973","57","4895"
"1142","Rafael Costa Lopes Ramos","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:22:30","0:25:44","","2:24:50","","1:27:14","39","37","5","3410","16","16","1","37","36","3","39","37","5","15750","1544","202","8690","80","5234"
"1573","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M30-34","FIN","4:22:58","0:30:05","","2:22:24","","1:26:17","40","38","6","3402","132","117","20","54","53","9","40","38","6","15778","1805","174","8544","78","5177"
"1139","Guilherme Dias Rodrigues","Male","Belo Horizonte","MG","BR","M30-34","FIN","4:23:27","0:28:30","","2:22:43","","1:27:28","41","39","7","3393","67","60","10","40","39","5","41","39","7","15807","1710","190","8563","96","5248"
"995","André Constancio","Male","valinhos","São Paulo","BR","M30-34","FIN","4:23:30","0:31:13","","2:22:41","","1:24:03","42","40","8","3392","207","188","36","79","77","12","42","40","8","15810","1873","228","8561","105","5043"
"1561","Diego Rachadel","Male","São José","SC","BR","M25-29","FIN","4:23:34","0:28:45","","2:23:16","","1:27:01","43","41","7","3295","81","72","12","47","46","5","43","41","7","15814","1725","173","8596","99","5221"
"1053","Luan Ortiz","Male","Rio Claro","BR-SP","BR","M30-34","FIN","4:23:45","0:27:05","","2:24:57","","1:27:28","44","42","9","3388","29","26","3","49","48","8","44","42","9","15825","1625","181","8697","74","5248"
"158","Fabio Fantozzi","Male","Indaiatuba","","BR","M40-44","FIN","4:23:47","0:30:13","","2:16:58","","1:31:09","45","43","7","3230","145","129","30","24","23","4","45","43","7","15827","1813","230","8218","97","5469"
"1477","Gabriel De Moraes Pinheiro","Male","São Paulo","Sp","BR","M25-29","FIN","4:23:48","0:31:34","","2:21:46","","1:24:21","46","44","8","3290","222","202","30","78","76","10","46","44","8","15828","1894","261","8506","106","5061"
"209","WAGNER SIQUEIRA ROMAO","Male","RIO DE JANEIRO","RJ","BR","M40-44","FIN","4:24:12","0:27:48","","2:24:42","","1:27:53","47","45","8","3222","53","46","10","51","50","11","47","45","8","15852","1668","161","8682","68","5273"
"1497","Carlos Augusto Costa Fernandes","Male","Florianópolis","Santa Catarina","BR","M25-29","FIN","4:24:33","0:31:25","","2:24:50","","1:23:17","48","46","9","3277","213","194","28","89","87","12","48","46","9","15873","1885","203","8690","98","4997"
"1629","Marcio Ferreira","Male","Niteroi","Rio de Janeiro","BR","M55-59","FIN","4:24:34","0:29:55","","2:23:09","","1:26:02","49","47","1","3500","123","109","1","64","63","1","49","47","1","15874","1795","211","8589","117","5162"
"1713","Robnilson Ribeiro","Male","Sorocaba","São Paulo","BR","M35-39","FIN","4:24:46","0:35:22","","2:24:37","","1:20:04","50","48","11","3128","579","515","140","128","126","41","50","48","11","15886","2122","195","8677","88","4804"
"281","Claudio Tadashi Sato","Male","guarulhos","BR-SP","BR","M40-44","FIN","4:24:53","0:30:40","","2:22:59","","1:26:18","51","49","9","3210","173","154","34","74","72","19","51","49","9","15893","1840","222","8579","74","5178"
"564","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M40-44","FIN","4:25:12","0:25:46","","2:22:34","","1:31:48","52","50","10","3204","17","17","2","25","24","5","52","50","10","15912","1546","189","8554","115","5508"
"885","Rafael Aragao Queiroz De Freitas","Male","GOIANIA","GOIAS","BR","M35-39","FIN","4:25:18","0:28:21","","2:19:12","","1:32:37","53","51","12","3119","63","56","11","23","22","6","53","51","12","15918","1701","189","8352","119","5557"
"646","Rafael Martendal","Male","Blumenau","Santa Catarina","BR","M35-39","FIN","4:25:22","0:26:34","","2:24:13","","1:29:14","54","52","13","3118","21","19","4","42","41","13","54","52","13","15922","1594","229","8653","92","5354"
"257","Henrique Pineda","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","4:25:55","0:29:50","","2:18:57","","1:32:03","55","53","11","3191","118","106","24","29","28","7","55","53","11","15955","1790","208","8337","97","5523"
"327","ROBERTO C FONSECA","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:25:55","0:27:09","","2:27:30","","1:26:02","55","53","11","3191","32","29","5","81","79","20","55","53","11","15955","1629","194","8850","120","5162"
"1035","Igor Nicolau Pinto","Male","São Carlos","","BR","M30-34","FIN","4:26:02","0:31:49","","2:22:38","","1:27:17","57","55","10","3347","230","208","41","73","71","11","57","55","10","15962","1909","173","8558","85","5237"
"360","Augusto Cesar Pocas","Male","São Paulo","Intl State","BR","M50-54","FIN","4:26:21","0:30:49","","2:22:43","","1:27:55","58","56","1","3500","182","163","7","63","62","1","58","56","1","15981","1849","175","8563","119","5275"
"1071","Ronaldo Da Fonseca Paixao Pinto","Male","São Paulo","SP","BR","M35-39","FIN","4:26:36","0:28:32","","","","","59","57","14","3095","70","63","13","99999","99999","99999","59","57","14","15996","1712","","","",""
"737","Fábio Barbagli","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:26:47","0:27:16","","2:24:13","","1:30:53","60","58","13","3176","39","36","6","39","38","9","60","58","13","16007","1636","166","8653","99","5453"
"515","Lucas Barboza","Male","Sao Jose do Rio Preto","Sao Paulo","BR","M35-39","FIN","4:27:02","0:29:38","","2:21:47","","1:29:26","61","59","15","3088","110","99","23","61","60","15","61","59","15","16022","1778","267","8507","104","5366"
"707","Andre Mendez Vilhena","Male","Sao Paulo","SP","BR","M35-39","FIN","4:27:30","0:27:19","","2:27:58","","1:27:13","62","60","16","3079","42","39","7","82","80","19","62","60","16","16050","1639","194","8878","106","5233"
"266","Vinicius Castilho","Male","Birigui","São Paulo","BR","M40-44","FIN","4:27:46","0:29:56","","2:22:29","","1:30:04","63","61","14","3158","124","110","26","58","57","15","63","61","14","16066","1796","194","8549","123","5404"
"501","Wagner Da Silva","Male","gurupi","tocantins","BR","M35-39","FIN","4:27:47","0:36:36","","2:16:02","","1:27:03","64","62","17","3074","700","620","184","77","75","18","64","62","17","16067","2196","302","8162","184","5223"
"788","Jomar Monzato","Male","Rio das Ostras","Rio de Janeiro","BR","M40-44","FIN","4:27:51","0:34:28","","2:22:12","","1:24:36","65","63","15","3156","478","430","90","103","101","23","65","63","15","16071","2068","249","8532","146","5076"
"1433","Fabio Sampaio Garcez Ribeiro","Male","cruzeiro","sao paulo","BR","M25-29","FIN","4:27:56","0:31:19","","2:23:58","","1:27:28","66","64","10","3216","209","190","27","84","82","11","66","64","10","16076","1879","230","8638","81","5248"
"1010","Ciro Damiani","Male","Urussanga","Santa Catarina","BR","M35-39","FIN","4:28:11","0:32:10","","2:18:24","","1:33:19","67","65","18","3067","259","233","56","34","33","10","67","65","18","16091","1930","175","8304","83","5599"
"1575","Guilherme Grisi","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:28:12","0:28:39","","2:30:57","","1:23:33","68","66","11","3211","77","69","11","123","121","17","68","66","11","16092","1719","196","9057","107","5013"
"1539","Victor Cristiano Ramos Gomes","Male","Aracaju","Sergipe","BR","M25-29","FIN","4:28:17","0:28:31","","2:28:56","","1:26:23","69","67","12","3210","68","61","8","99","97","15","69","67","12","16097","1711","182","8936","85","5183"
"968","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M30-34","FIN","4:28:23","0:28:34","","2:22:35","","1:31:44","70","68","11","3304","71","64","12","43","42","6","70","68","11","16103","1714","211","8555","119","5504"
"333","Luciano Miranda","Male","Belo Horizonte","MG","BR","M45-49","FIN","4:28:26","0:32:21","","2:20:29","","1:29:26","71","69","1","3500","279","253","21","76","74","6","71","69","1","16106","1941","284","8429","86","5366"
"153","Jailson Flores","Male","Blumenau","BR-SC","BR","M40-44","FIN","4:28:45","0:30:16","","2:22:39","","1:30:35","72","70","16","3140","153","136","31","62","61","17","72","70","16","16125","1816","204","8559","111","5435"
"472","Rodrigo Taddei","Male","São Paulo","","BR","M45-49","FIN","4:29:08","0:27:56","","2:24:05","","1:30:17","73","71","2","3487","55","48","3","60","59","3","73","71","2","16148","1676","228","8645","182","5417"
"343","Flavio Oliveira","Male","São Paulo","SP","BR","M40-44","FIN","4:29:11","0:30:30","","2:22:02","","1:31:46","74","72","17","3132","166","147","32","58","57","15","74","72","17","16151","1830","187","8522","106","5506"
"1714","Alexandre Birman","Male","São Paulo","SP","BR","M40-44","FIN","4:29:20","0:26:44","","2:24:17","","1:32:10","75","73","18","3130","22","20","3","52","51","12","75","73","18","16160","1604","252","8657","117","5530"
"819","Marcos Reno","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:29:21","0:31:40","","2:17:43","","1:33:48","76","74","19","3046","224","204","47","35","34","11","76","74","19","16161","1900","250","8263","120","5628"
"1122","Rosinei Marquete","Male","Blumenau","SC","BR","M35-39","FIN","4:29:53","0:36:47","","2:19:40","","1:27:32","77","75","20","3036","716","635","187","100","98","27","77","75","20","16193","2207","243","8380","111","5252"
"769","Douglas Rocha","Male","Virginia Water","SRY","BR","M35-39","FIN","4:30:07","0:31:55","","2:25:57","","1:26:33","78","76","21","3032","239","217","51","109","107","29","78","76","21","16207","1915","249","8757","93","5193"
"727","Daniel Guedes","Male","São Paulo","SP","BR","M35-39","FIN","4:30:12","0:33:37","","2:22:47","","1:29:16","79","77","22","3031","401","357","100","88","86","22","79","77","22","16212","2017","185","8567","87","5356"
"288","Fernandes Eduardo","Male","sao paulo","sao paulo","BR","M45-49","FIN","4:30:13","0:28:03","","2:21:16","","1:35:07","80","78","3","3467","57","50","4","31","30","1","80","78","3","16213","1683","200","8476","147","5707"
"706","Rodolfo Siqueira","Male","Vila Olímpia - São Paulo","SP","BR","M35-39","FIN","4:30:13","0:29:14","","2:27:51","","1:28:20","80","78","23","3030","97","88","20","96","94","26","80","78","23","16213","1754","175","8871","113","5300"
"1596","Victor Ventura Barros","Male","belo horizonte","minas gerais","BR","M25-29","FIN","4:30:16","0:30:26","","2:31:28","","1:23:09","82","80","13","3174","163","144","18","152","149","21","82","80","13","16216","1826","209","9088","104","4989"
"867","RAFAEL MARQUES SILVA","Male","","","BR","M35-39","FIN","4:30:21","0:33:06","","2:25:34","","1:26:30","83","81","24","3028","353","317","83","117","115","35","83","81","24","16221","1986","210","8734","101","5190"
"733","Luis Bruno","Male","São Paulo","SP","BR","M35-39","FIN","4:30:42","0:33:30","","2:26:11","","1:25:19","84","82","25","3022","393","350","96","126","124","40","84","82","25","16242","2010","201","8771","141","5119"
"601","Henrique Souza","Male","Florianopolis","SC","BR","M35-39","FIN","4:30:47","0:31:43","","2:24:16","","1:29:20","85","83","26","3020","226","206","48","94","92","25","85","83","26","16247","1903","236","8656","92","5360"
"260","Raphael Falcao","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:31:07","0:29:16","","2:22:45","","1:34:29","86","84","19","3098","99","90","21","50","49","10","86","84","19","16267","1756","187","8565","90","5669"
"723","Carlos Reus","Male","Curitiba","Paraná","BR","M35-39","FIN","4:31:10","0:30:33","","2:28:05","","1:27:11","87","85","27","3013","170","151","35","112","110","31","87","85","27","16270","1833","205","8885","116","5231"
"860","Leandro Nunes Dos Santos","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:31:29","0:35:03","","2:26:32","","1:23:57","88","86","20","3091","551","492","108","160","157","34","88","86","20","16289","2103","275","8792","82","5037"
"676","Jader Nascimento Mileto","Male","Florianópolis","Santa Catarina","BR","M35-39","FIN","4:31:30","0:33:04","","2:23:08","","1:30:25","89","87","28","3007","349","313","80","93","91","24","89","87","28","16290","1984","218","8588","75","5425"
"1465","Frederico Leser","Male","Sao Paulo","Sao Paulo","BR","M18-24","FIN","4:31:33","0:28:38","","2:25:49","","1:26:16","90","88","1","3500","76","68","4","83","81","1","90","88","1","16293","1718","269","8749","381","5176"
"1542","HECTOR HAUSSEN DE OLIVEIRA","Male","SAO PAULO","SP","BR","M25-29","FIN","4:31:41","0:30:26","","2:22:27","","1:33:21","91","89","14","3149","163","144","18","70","69","9","91","89","14","16301","1826","247","8547","80","5601"
"504","Murilo Barizon","Male","Campinas","Sao Paulo","BR","M40-44","FIN","4:31:53","0:28:11","","2:24:19","","1:34:17","92","90","21","3084","58","51","11","55","54","14","92","90","21","16313","1691","174","8659","132","5657"
"385","Pablo Brunelli","Male","SanNicolás","AR-B","AR","M45-49","FIN","4:32:07","0:31:19","","2:21:03","","1:35:17","93","91","4","3433","209","190","15","57","56","2","93","91","4","16327","1879","187","8463","81","5717"
"929","Felipe Souza Farias","Male","Blumenau","Santa Catarina","BR","M30-34","FIN","4:32:16","0:33:52","","2:27:14","","1:25:18","94","92","12","3234","423","377","68","148","145","22","94","92","12","16336","2032","251","8834","101","5118"
"299","Daniel Bomfim Burger","Male","","","BR","M40-44","FIN","4:32:33","0:28:40","","2:28:14","","1:30:46","95","93","22","3072","78","70","15","101","99","22","95","93","22","16353","1720","221","8894","72","5446"
"435","Mauricio Lehoczki","Male","Sao Paulo","","BR","M45-49","FIN","4:32:39","0:30:52","","2:32:45","","1:23:45","96","94","5","3424","187","168","13","163","160","11","96","94","5","16359","1852","185","9165","132","5025"
"1020","Leandro Albuquerque Vieira","Male","Juiz de Fora","MG","BR","M30-34","FIN","4:32:48","0:30:00","","2:24:34","","1:33:22","97","95","13","3225","126","112","18","79","77","12","97","95","13","16368","1800","188","8674","104","5602"
"1018","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M30-34","FIN","4:33:14","0:31:51","","2:27:36","","1:27:18","98","96","14","3217","233","211","43","135","132","21","98","96","14","16394","1911","261","8856","128","5238"
"1702","Augusto Gomes","Male","Florianópolis","SC","BR","M25-29","FIN","4:33:40","0:27:08","","2:26:35","","1:35:12","99","97","15","3113","31","28","3","68","67","8","99","97","15","16420","1628","192","8795","93","5712"
"972","Rodrigo Novais","Male","Brasilia","DF","BR","M30-34","FIN","4:33:51","0:28:18","","2:36:24","","1:23:21","100","98","15","3206","61","54","9","190","186","30","100","98","15","16431","1698","211","9384","137","5001"
"1595","EDUARDO BETEZEK MONTEIRO","Male","CURITIBA","BR-PR","BR","M25-29","FIN","4:34:00","0:30:11","","2:22:18","","1:35:22","101","99","16","3107","138","122","16","66","65","7","101","99","16","16440","1811","258","8538","111","5722"
"816","Felipe Dal Bianco Gonzaga","Male","Belo Horizonte","Minas Gerais","BR","M35-39","FIN","4:34:02","0:29:49","","2:34:18","","1:25:15","102","100","29","2962","116","104","25","176","173","58","102","100","29","16442","1789","183","9258","97","5115"
"1599","Jefferson Britto","Male","Juíz de Fora","Minas Gerais","BR","M25-29","FIN","4:34:15","0:29:09","","2:29:26","","1:30:44","103","101","17","3102","96","87","15","115","113","16","103","101","17","16455","1749","211","8966","85","5444"
"948","mateus van der hulst","Male","Campinas","BR-SP","BR","M35-39","FIN","4:35:02","0:30:06","","2:21:42","","1:35:55","104","102","30","2944","134","119","28","67","66","16","104","102","30","16502","1806","306","8502","133","5755"
"883","Rafael Farina","Male","VERANÓPOLIS","RIO GRANDE DO SUL","BR","M35-39","FIN","4:35:43","0:33:28","","2:25:48","","1:30:35","105","103","31","2931","389","347","95","130","127","42","105","103","31","16543","2008","245","8748","107","5435"
"108","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:36:03","0:29:52","","2:31:37","","1:30:16","106","104","23","3009","120","108","25","143","140","30","106","104","23","16563","1792","173","9097","85","5416"
"1476","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M25-29","FIN","4:36:11","0:30:41","","2:29:53","","1:28:18","107","105","18","3068","174","155","20","147","144","20","107","105","18","16571","1841","275","8993","164","5298"
"1021","Rafael Silva","Male","São José do Rio Preto","BR-SP","BR","M30-34","FIN","4:36:31","0:30:00","","2:30:02","","1:31:03","108","106","16","3158","126","112","18","133","130","20","108","106","16","16591","1800","220","9002","106","5463"
"512","THIAGO MORAIS CESAR","Male","UBATUBA","SP","BR","M35-39","FIN","4:36:36","0:29:02","","2:22:14","","1:40:15","109","107","32","2915","91","82","16","45","44","14","109","107","32","16596","1742","208","8534","97","6015"
"1058","Hugo Leme Varajao Palazzo","Male","São José dos Campos","São Paulo","BR","M30-34","FIN","4:36:43","0:27:18","","2:23:29","","1:39:28","110","108","17","3154","41","38","6","56","55","10","110","108","17","16603","1638","279","8609","109","5968"
"962","Arthur Werneck","Male","Rio de Janeiro","","BR","M30-34","FIN","4:37:01","0:32:18","","2:28:33","","1:28:09","111","109","18","3149","274","248","53","155","152","23","111","109","18","16621","1938","289","8913","192","5289"
"1464","Rafael Pires","Male","araçatuba","BR-SP","BR","M18-24","FIN","4:37:03","0:36:18","","2:26:22","","1:27:48","112","110","2","3401","664","594","15","170","167","2","112","110","2","16623","2178","253","8782","142","5268"
"884","MARCOS EDUARDO PEREIRA","Male","SAO PAULO","SP","BR","M35-39","FIN","4:37:04","0:29:50","","2:25:15","","1:35:10","113","111","33","2907","118","106","26","87","85","21","113","111","33","16624","1790","261","8715","148","5710"
"386","Leonardo Moreira","Male","Belo Horizonte","BR-MG","BR","M50-54","FIN","4:37:07","0:30:18","","2:30:24","","1:31:37","114","112","2","3306","156","139","4","136","133","2","114","112","2","16627","1818","189","9024","99","5497"
"1101","Cicero Alcebíades Costa","Male","Florianópolis","SC","BR","M30-34","FIN","4:37:38","0:28:13","","2:27:27","","1:35:38","115","113","19","3138","59","52","8","89","87","14","115","113","19","16658","1693","238","8847","142","5738"
"828","JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA","Male","NITEROI","RJ","BR","M35-39","FIN","4:37:52","0:29:04","","2:30:00","","1:33:37","116","114","34","2893","92","83","17","119","117","36","116","114","34","16672","1744","216","9000","95","5617"
"22","Gisele Bertucci","Female","Curitiba","Paraná","BR","FPRO","FIN","4:37:58","0:27:40","","2:32:54","","1:33:15","117","3","3","3150","47","4","2","129","3","3","117","3","3","16678","1660","162","9174","87","5595"
"784","Fabio Pinto","Male","","","BR","M35-39","FIN","4:38:14","0:32:42","","2:24:39","","1:34:36","118","115","35","2886","314","283","71","106","104","28","118","115","35","16694","1962","232","8679","145","5676"
"326","Rafael Pinto","Male","São Paulo","SP","BR","M40-44","FIN","4:38:16","0:35:10","","2:26:44","","1:31:42","119","116","24","2969","562","502","109","146","143","31","119","116","24","16696","2110","173","8804","107","5502"
"508","Fiore Ciardi","Male","SANTO ANDRÉ","São Paulo","BR","M35-39","FIN","4:38:26","0:36:21","","2:25:14","","1:31:34","120","117","36","2882","671","601","173","150","147","49","120","117","36","16706","2181","225","8714","92","5494"
