Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"605","Bart Schrooyen","Male","essen","","BE","M25-29","FIN","4:32:44","0:28:10","0:03:53","2:26:42","0:02:18","1:31:41","37","36","5","3262","53","46","4","32","31","4","37","36","5","16364","1690","233","8802","138","5501"
"13","Lothar Leder","Male","Darmstadt","","DE","MPRO","FIN","4:32:46","0:27:07","0:03:27","2:32:42","0:02:23","1:27:07","38","37","22","2858","28","24","16","50","48","23","38","37","22","16366","1627","207","9162","143","5227"
"979","Steve Osborne","Male","Stoke sub hamdon","Somerset","GB","M30-34","FIN","4:33:30","0:29:29","0:04:18","2:35:35","0:02:18","1:21:50","39","38","5","3259","81","70","13","90","87","14","39","38","5","16410","1769","258","9335","138","4910"
"927","Nicolas Philippe Michael Theopold","Male","Geneva","","DE","M30-34","FIN","4:34:06","0:30:20","0:04:39","2:27:07","0:02:53","1:29:07","40","39","6","3248","101","88","19","46","44","5","40","39","6","16446","1820","279","8827","173","5347"
"656","Niels Esmeijer","Male","Soest","UTRECHT","NL","M25-29","FIN","4:34:27","0:31:04","0:04:10","2:30:45","0:02:22","1:26:06","41","40","6","3231","130","114","17","63","61","8","41","40","6","16467","1864","250","9045","142","5166"
"655","Aleksei Brylev","Male","St. Petersburg","Northwestern Federal District","RU","M18-24","FIN","4:34:50","0:28:05","0:03:48","2:38:37","0:02:15","1:22:05","42","41","1","3500","51","44","2","95","92","5","42","41","1","16490","1685","228","9517","135","4925"
"1790","Paul Lunn","Male","PETERBOROUGH","","GB","M40-44","FIN","4:35:43","0:35:15","0:04:20","2:27:47","0:02:25","1:25:56","43","42","5","2104","566","500","103","73","71","10","43","42","5","16543","2115","260","8867","145","5156"
"699","Daniel Beynon","Male","Caerphilly","","SL","M30-34","FIN","4:36:06","0:26:53","0:04:10","2:31:53","0:02:29","1:30:41","44","43","7","3212","22","18","2","49","47","6","44","43","7","16566","1613","250","9113","149","5441"
"550","Markus Koridaß","Male","Oberursel","","DE","M25-29","FIN","4:36:11","0:34:06","0:04:13","2:29:16","0:02:40","1:25:56","45","44","7","3200","407","369","48","74","72","10","45","44","7","16571","2046","253","8956","160","5156"
"618","Morten Truelsen","Male","København K","","DK","M25-29","FIN","4:36:25","0:33:03","0:04:12","2:29:13","0:02:38","1:27:19","46","45","8","3196","278","251","36","67","65","9","46","45","8","16585","1983","252","8953","158","5239"
"2014","Graham Baxter","Male","POOL IN WHARFEDALE","","GB","M45-49","FIN","4:36:34","0:31:24","0:04:51","2:25:01","0:04:03","1:31:15","47","46","1","3500","155","139","9","41","39","2","47","46","1","16594","1884","291","8701","243","5475"
"523","Fabian Gut","Male","Hochwald","","CH","M25-29","FIN","4:36:48","0:28:27","0:04:29","2:25:57","0:02:25","1:35:30","48","47","9","3189","58","50","7","33","32","5","48","47","9","16608","1707","269","8757","145","5730"
"733","Jens Dahlman","Male","Espoo","Uusimaa","FI","M30-34","FIN","4:37:15","0:32:51","0:04:26","2:33:07","0:02:41","1:24:10","49","48","8","3191","261","234","44","94","91","17","49","48","8","16635","1971","266","9187","161","5050"
"631","Anders Wagner","Male","Køge","","DK","M25-29","FIN","4:37:25","0:34:07","0:04:42","2:33:42","0:02:28","1:22:26","50","49","10","3178","410","371","49","108","105","14","50","49","10","16645","2047","282","9222","148","4946"
"18","Daniel Pernold","Male","Purkersdorf","Intl State","AT","MPRO","FIN","4:37:27","0:30:35","0:03:42","2:33:26","0:02:40","1:27:04","51","50","23","2774","107","92","28","75","73","26","51","50","23","16647","1835","222","9206","160","5224"
"609","Mikael Staer Nathan","Male","Toronto","ON","DK","M25-29","FIN","4:37:35","0:28:22","0:03:58","2:29:07","0:02:51","1:33:17","52","51","11","3175","56","48","6","42","40","6","52","51","11","16655","1702","238","8947","171","5597"
"1634","Thomas Caruso","Male","Münster","","DE","M40-44","FIN","4:37:43","0:30:26","0:04:12","2:29:34","0:03:33","1:29:58","53","52","6","2068","104","91","11","52","50","7","53","52","6","16663","1826","252","8974","213","5398"
"2119","Jeanmarc Dunand","Male","geneva","","CH","M45-49","FIN","4:38:23","0:28:34","0:04:25","2:31:39","0:02:42","1:31:03","54","53","2","3467","61","53","4","55","53","3","54","53","2","16703","1714","265","9099","162","5463"
"1115","Michael Herling","Female","","","DE","M35-39","FIN","4:38:54","0:33:18","0:05:29","2:26:33","0:02:49","1:30:45","55","54","3","3243","308","278","33","61","59","8","55","54","3","16734","1998","329","8793","169","5445"
"50","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:39:05","0:27:10","0:03:33","2:37:03","0:03:18","1:28:01","56","2","1","3500","31","5","1","77","3","1","56","2","1","16745","1630","213","9423","198","5281"
"800","Marcus Hultgren","Male","Stockholm","Other","SE","M30-34","FIN","4:39:07","0:29:48","0:04:34","2:34:47","0:02:17","1:27:41","57","55","9","3158","92","80","17","84","81","11","57","55","9","16747","1788","274","9287","137","5261"
"1776","Denis Legouge","Male","Chezery Forens","","FR","M40-44","FIN","4:39:25","0:28:28","0:04:19","2:36:10","0:02:44","1:27:44","58","56","7","2038","60","52","5","83","80","12","58","56","7","16765","1708","259","9370","164","5264"
"578","Christian Nilsson","Male","OSLO","Eastern Cape","NO","M18-24","FIN","4:39:54","0:34:01","0:04:09","2:28:30","0:02:15","1:30:59","59","57","2","3408","391","355","10","69","67","3","59","57","2","16794","2041","249","8910","135","5459"
"1012","Alain Boschung","Male","Geneva","Intl State","CH","M35-39","FIN","4:40:10","0:27:42","0:05:09","2:28:54","0:02:53","1:35:32","60","58","4","3220","42","35","2","43","41","2","60","58","4","16810","1662","309","8934","173","5732"
"462","Fredrik Ahlinder","Male","Södertälje","","SE","M18-24","FIN","4:40:25","0:25:51","0:04:59","2:41:59","0:03:19","1:24:17","61","59","3","3399","13","9","1","112","109","7","61","59","3","16825","1551","299","9719","199","5057"
"698","Henrik Berner Rasmussen","Male","
København NV","","DK","M30-34","FIN","4:41:17","0:29:50","0:04:40","2:31:34","0:02:55","1:32:18","62","60","10","3119","93","81","18","65","63","9","62","60","10","16877","1790","280","9094","175","5538"
"1211","James Peet","Male","London","Other","GB","M35-39","FIN","4:41:40","0:33:23","0:04:14","2:28:56","0:02:59","1:32:08","63","61","5","3193","322","291","36","68","66","10","63","61","5","16900","2003","254","8936","179","5528"
"468","Tobias Barkschat","Male","Schönefeld","","DE","M18-24","FIN","4:42:09","0:33:19","0:04:09","2:21:34","0:02:45","1:40:22","64","62","4","3368","312","282","9","34","33","1","64","62","4","16929","1999","249","8494","165","6022"
"986","Walter Arnold","Male","Waldsassen","","DE","M35-39","FIN","4:43:11","0:31:48","0:03:31","2:29:54","0:03:12","1:34:46","65","63","6","3166","184","162","26","58","56","6","65","63","6","16991","1908","211","8994","192","5686"
"52","Tine Deckers","Female","Kessel-Lo","","BE","FPRO","FIN","4:43:18","0:30:32","0:03:33","2:39:03","0:02:23","1:27:47","66","3","2","3424","105","14","5","116","4","2","66","3","2","16998","1832","213","9543","143","5267"
"703","Nathan Bradford","Male","Knighton","Powys","SL","M30-34","FIN","4:43:28","0:31:30","0:04:39","2:35:00","0:02:35","1:29:44","67","64","11","3079","161","143","26","98","95","18","67","64","11","17008","1890","279","9300","155","5384"
"1992","Thomas Oberli","Male","Rümlang","","CH","M40-44","FIN","4:43:33","0:29:22","0:04:14","2:29:15","0:02:41","1:38:01","68","65","8","1963","78","67","7","48","46","6","68","65","8","17013","1762","254","8955","161","5881"
"770","Yann Gauduchon","Male","Paris","","FR","M30-34","FIN","4:43:43","0:32:47","0:04:11","2:27:30","0:02:29","1:36:46","69","66","12","3075","253","226","41","53","51","7","69","66","12","17023","1967","251","8850","149","5806"
"2367","Kees Kodde","Male","Zoetermeer","","NL","M35-39","FIN","4:43:58","0:34:17","0:04:16","2:26:38","0:02:54","1:35:53","70","67","7","3152","437","390","57","57","55","5","70","67","7","17038","2057","256","8798","174","5753"
"622","Gerrit Van Doornik","Male","London","","NL","M25-29","FIN","4:44:21","0:33:54","0:04:35","2:29:26","0:02:50","1:33:36","71","68","12","3053","380","346","42","79","76","12","71","68","12","17061","2034","275","8966","170","5616"
"908","Richard Shephard","Male","Evesham","","GB","M30-34","FIN","4:44:34","0:31:27","0:04:58","2:28:44","0:03:26","1:35:59","72","69","13","3059","158","141","25","56","54","8","72","69","13","17074","1887","298","8924","206","5759"
"2066","Michael Robert Enseling","Male","Nottuln","","DE","M45-49","FIN","4:44:44","0:33:29","0:04:32","2:30:29","0:03:05","1:33:09","73","70","3","3353","331","300","35","82","79","6","73","70","3","17084","2009","272","9029","185","5589"
"1163","Olivier Maciejewski","Male","St Laurent sur Saône","","FR","M35-39","FIN","4:45:00","0:31:36","0:05:51","2:33:38","0:02:44","1:31:11","74","71","8","3133","171","153","23","97","94","12","74","71","8","17100","1896","351","9218","164","5471"
"2037","roger canham","Male","North Luffenham","Rutland","GB","M45-49","FIN","4:45:18","0:32:47","0:04:40","2:38:40","0:03:00","1:26:11","75","72","4","3342","252","225","27","170","161","16","75","72","4","17118","1967","280","9520","180","5171"
"1244","Robert Schopplich","Male","Oberursel","","DE","M35-39","FIN","4:45:22","0:37:27","0:05:39","2:28:46","0:03:26","1:30:04","76","73","9","3126","874","772","152","101","98","13","76","73","9","17122","2247","339","8926","206","5404"
"2145","Donal Mahon","Male","Galway","Galway","IE","M45-49","FIN","4:45:30","0:31:43","0:04:57","2:33:11","0:02:39","1:33:00","77","74","5","3339","178","157","15","92","89","7","77","74","5","17130","1903","297","9191","159","5580"
"811","Lars Kobbelgaard","Male","Juelsminde","DK","DK","M30-34","FIN","4:45:49","0:36:17","0:04:11","2:36:08","0:02:13","1:27:00","78","75","14","3037","697","620","123","177","168","41","78","75","14","17149","2177","251","9368","133","5220"
"2272","Shawn Bonsell","Male","dallas","TX","US","M45-49","FIN","4:46:24","0:26:05","0:05:06","2:37:03","0:03:34","1:34:36","79","76","6","3323","16","12","1","81","78","5","79","76","6","17184","1565","306","9423","214","5676"
"540","Sebastian Johansson","Male","Linköping","","SE","M18-24","FIN","4:46:28","0:28:09","0:04:12","2:35:37","0:02:55","1:35:35","80","77","5","3290","52","45","3","80","77","4","80","77","5","17188","1689","252","9337","175","5735"
"824","Richard Lomas","Male","Redditch","Worcs","GB","M30-34","FIN","4:46:46","0:34:42","0:04:38","2:36:24","0:02:45","1:28:17","81","78","15","3020","492","440","85","164","156","39","81","78","15","17206","2082","278","9384","165","5297"
"966","Enrico Schmöller","Male","Weimar","","DE","M30-34","FIN","4:46:53","0:34:09","0:05:07","2:34:34","0:02:35","1:30:28","82","79","16","3018","419","378","75","127","123","28","82","79","16","17213","2049","307","9274","155","5428"
"736","Matthew Davies","Male","Pontyclun","","SL","M30-34","FIN","4:47:00","0:32:17","0:04:39","2:37:00","0:01:38","1:31:26","83","80","17","3016","215","190","32","130","125","30","83","80","17","17220","1937","279","9420","98","5486"
"19","Joni Pinosto","Male","Oulu","OULU","FI","MPRO","FIN","4:47:02","0:32:28","0:04:35","2:36:53","0:02:34","1:30:32","84","81","24","2601","237","210","30","132","126","27","84","81","24","17222","1948","275","9413","154","5432"
"1885","Sascha Rombock","Male","Dresden","DE","DE","M40-44","FIN","4:47:08","0:30:05","0:05:19","2:30:16","0:03:23","1:38:05","85","82","9","1899","96","84","9","62","60","8","85","82","9","17228","1805","319","9016","203","5885"
"64","Natascha Schmitt","Female","Frankfurt","","DE","FPRO","FIN","4:47:11","0:27:11","0:03:39","2:44:28","0:02:22","1:29:31","86","4","3","3354","33","6","2","156","8","5","86","4","3","17231","1631","219","9868","142","5371"
"1599","Charles Ashwanden","Male","Windsor","","GB","M40-44","FIN","4:47:41","0:33:01","0:05:22","2:30:48","0:03:01","1:35:29","87","83","10","1889","272","245","48","85","82","13","87","83","10","17261","1981","322","9048","181","5729"
"484","Edward Brennan","Male","Dublin","Kilkenny","IE","M25-29","FIN","4:47:46","0:32:47","0:04:07","2:32:20","0:02:46","1:35:46","88","84","13","2992","254","227","30","87","84","13","88","84","13","17266","1967","247","9140","166","5746"
"1061","Angus Edmond","Male","Copenhagen","","NZ","M35-39","FIN","4:48:07","0:34:22","0:04:39","2:27:11","0:03:31","1:38:24","89","85","10","3077","450","402","62","66","64","9","89","85","10","17287","2062","279","8831","211","5904"
"795","Ronald Hotter","Male","Hallein","","AT","M30-34","FIN","4:48:33","0:28:42","0:04:48","2:35:42","0:02:57","1:36:24","90","86","18","2988","64","56","5","86","83","12","90","86","18","17313","1722","288","9342","177","5784"
"819","Jonas Lerneteg","Male","Kista","STOCKHOLMS LAN [SE-01]","SE","M30-34","FIN","4:48:43","0:32:26","0:04:21","2:30:25","0:01:48","1:39:43","91","87","19","2985","227","201","33","72","70","10","91","87","19","17323","1946","261","9025","108","5983"
"660","Ondrej Carnansky","Male","Praha","","CZ","M30-34","FIN","4:48:58","0:30:58","0:04:48","2:35:55","0:01:19","1:35:58","92","88","20","2980","118","102","23","99","96","19","92","88","20","17338","1858","288","9355","79","5758"
"1591","Dries Ampe","Male","Houthulst","","BE","M40-44","FIN","4:49:12","0:36:21","0:04:48","2:34:39","0:03:27","1:29:57","93","89","11","1862","708","631","145","165","157","24","93","89","11","17352","2181","288","9279","207","5397"
"1866","Franco Prezzi","Male","APPIANO SSDV (BZ)","","IT","M40-44","FIN","4:49:20","0:34:09","0:05:32","2:32:59","0:03:35","1:33:05","94","90","12","1859","417","376","82","109","106","16","94","90","12","17360","2049","332","9179","215","5585"
"953","Matt Williams","Male","London","","GB","M30-34","FIN","4:49:29","0:29:08","0:04:53","2:38:49","0:02:34","1:34:05","95","91","21","2971","73","62","9","113","110","22","95","91","21","17369","1748","293","9529","154","5645"
"1304","Craig Hughes","Male","Cardiff","","SL","M35-39","FIN","4:49:38","0:30:42","0:04:20","2:30:14","0:02:26","1:41:56","96","92","11","3050","110","95","12","59","57","7","96","92","11","17378","1842","260","9014","146","6116"
"1999","Jason Van Der Burgt","Male","Arnhem","","NL","M40-44","FIN","4:49:41","0:32:21","0:04:16","2:40:26","0:02:32","1:30:06","97","93","13","1853","218","193","32","189","180","27","97","93","13","17381","1941","256","9626","152","5406"
"55","Sofie Goos","Female","Antwerpen","","BE","FPRO","FIN","4:49:43","0:28:11","0:03:27","2:47:00","0:02:41","1:28:24","98","5","4","3308","54","8","3","215","10","7","98","5","4","17383","1691","207","10020","161","5304"
"2374","Marcus Voss","Male","Bönen","","DE","M40-44","FIN","4:49:44","0:38:08","0:05:11","2:32:02","0:02:57","1:31:26","99","94","14","1852","979","866","191","158","150","22","99","94","14","17384","2288","311","9122","177","5486"
"1715","Erik Guldhav","Male","Oppegard","","NO","M40-44","FIN","4:49:57","0:30:44","0:04:21","2:41:57","0:03:06","1:29:49","100","95","15","1848","113","97","12","188","179","26","100","95","15","17397","1844","261","9717","186","5389"
"67","Kristin Moeller","Female","Ingolstadt","","DE","FPRO","FIN","4:50:04","0:32:25","0:03:40","2:46:30","0:02:15","1:25:14","101","6","5","3302","225","26","9","292","14","9","101","6","5","17404","1945","220","9990","135","5114"
"774","Markus Goldinger","Male","Cham","ZUG","CH","M30-34","FIN","4:50:30","0:33:07","0:04:53","2:36:31","0:01:29","1:34:30","102","96","22","2953","282","254","49","143","137","33","102","96","22","17430","1987","293","9391","89","5670"
"463","Frederik Andersen","Male","Roskilde","","DK","M18-24","FIN","4:50:55","0:31:31","0:04:17","2:36:05","0:02:55","1:36:07","103","97","6","3210","162","144","6","102","99","6","103","97","6","17455","1891","257","9365","175","5767"
"1416","Nicholas Kinsey","Male","BECKENHAM","","GB","M50-54","FIN","4:51:44","0:31:55","0:04:36","2:35:19","0:02:58","1:36:56","104","98","1","3500","193","170","8","100","97","1","104","98","1","17504","1915","276","9319","178","5816"
"16","Evgenii Nikitin","Male"," Ville La Grand","","RU","MPRO","FIN","4:51:52","0:26:06","0:04:20","2:36:41","0:02:48","1:41:57","105","99","25","2514","17","13","9","71","69","25","105","99","25","17512","1566","260","9401","168","6117"
"1096","Ruaidhri Gerarghty","Male","Salthill","Galway","IE","M35-39","FIN","4:52:00","0:34:17","0:03:49","2:40:19","0:02:49","1:30:46","106","100","12","3007","440","393","59","213","204","34","106","100","12","17520","2057","229","9619","169","5446"
"880","Jan-Morten Ra","Male","Sola","ROGALAND","NO","M30-34","FIN","4:52:06","0:29:42","0:05:02","2:34:53","0:03:06","1:39:23","107","101","23","2924","91","79","16","91","88","15","107","101","23","17526","1782","302","9293","186","5963"
"426","Georgie Rutherford","Female","Darlington","","GB","F25-29","FIN","4:52:41","0:28:47","0:04:19","2:46:47","0:02:53","1:29:55","108","7","1","3500","68","9","1","243","11","1","108","7","1","17561","1727","259","10007","173","5395"
"1769","Kuttner Herbert","Male","","","AT","M40-44","FIN","4:53:00","0:35:14","0:05:17","2:39:00","0:02:34","1:30:55","109","102","16","1793","565","499","102","233","223","39","109","102","16","17580","2114","317","9540","154","5455"
"58","Meike Krebs","Female","Immenstaad am Bodensee","","DE","FPRO","FIN","4:53:04","0:29:38","0:03:40","2:42:47","0:02:32","1:34:27","110","8","6","3248","88","12","4","169","9","6","110","8","6","17584","1778","220","9767","152","5667"
"596","Paco Ruiz Garcia","Male","Inca","Baleares","ES","M25-29","FIN","4:53:16","0:31:12","0:03:52","2:40:19","0:03:11","1:34:42","111","103","14","2893","143","127","20","160","152","19","111","103","14","17596","1872","232","9619","191","5682"
"1828","David Murray","Male","bridgend","","SL","M40-44","FIN","4:53:34","0:27:41","0:04:19","2:41:10","0:03:12","1:37:12","112","104","17","1783","41","34","1","117","113","17","112","104","17","17614","1661","259","9670","192","5832"
"615","John Thelwell","Male","Wallasey","MSY","GB","M25-29","FIN","4:53:51","0:33:57","0:05:59","2:37:45","0:04:57","1:31:13","113","105","15","2882","385","351","43","202","193","24","113","105","15","17631","2037","359","9465","297","5473"
"796","Bernhard Hradecky","Male","Rinn","","AT","M30-34","FIN","4:53:53","0:31:39","0:04:58","2:36:10","0:02:27","1:38:39","114","106","24","2892","173","154","28","111","108","21","114","106","24","17633","1899","298","9370","147","5919"
"1066","Gints Ermanis","Male","Adazi","ADAZU NOVADS","LV","M35-39","FIN","4:53:58","0:36:46","0:04:05","2:35:42","0:03:10","1:34:15","115","107","13","2972","767","680","118","176","167","26","115","107","13","17638","2206","245","9342","190","5655"
"1668","Jörg Petersohn","Male","Dessau","","DE","M40-44","FIN","4:54:08","0:33:35","0:04:36","2:38:50","0:03:36","1:33:31","116","108","18","1773","342","311","63","186","177","25","116","108","18","17648","2015","276","9530","216","5611"
