Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"35","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:02:48","0:26:12","0:02:20","2:16:51","0:01:42","1:15:43","11","11","11","3342","28","26","19","16","16","16","11","11","11","14568","1572","140","8211","102","4543"
"12","Mikel Elgezabal","Male","Gernika","","ES","MPRO","FIN","4:04:54","0:26:25","0:02:41","2:16:12","0:01:35","1:18:01","12","12","12","3304","30","28","21","14","14","14","12","12","12","14694","1585","161","8172","95","4681"
"32","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","4:06:06","0:25:34","0:02:28","2:14:43","0:01:10","1:22:11","13","13","13","3283","18","17","15","12","12","12","13","13","13","14766","1534","148","8083","70","4931"
"14","Christian Kemp","Male","Henderson","NV","US","MPRO","FIN","4:06:24","0:24:17","0:02:08","2:13:38","0:01:10","1:25:11","14","14","14","3277","9","9","7","6","6","6","14","14","14","14784","1457","128","8018","70","5111"
"37","Olly Piggin","Male","Penticton","BC","CA","MPRO","FIN","4:07:45","0:26:51","0:02:35","2:15:50","0:01:31","1:20:58","15","15","15","3253","43","40","27","13","13","13","15","15","15","14865","1611","155","8150","91","4858"
"31","Nicholas Thompson","Male","Danville","CA","US","MPRO","FIN","4:08:09","0:26:50","0:02:36","2:18:30","0:01:13","1:19:00","16","16","16","3246","42","39","26","19","19","19","16","16","16","14889","1610","156","8310","73","4740"
"39","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:09:57","0:25:31","0:02:11","2:25:01","0:01:07","1:16:07","17","17","17","3213","12","12","10","26","26","25","17","17","17","14997","1531","131","8701","67","4567"
"22","Justin Park","Male","Carrollton","GA","US","MPRO","FIN","4:10:08","0:26:19","0:03:00","2:21:20","0:01:13","1:18:16","18","18","18","3210","29","27","20","21","21","21","18","18","18","15008","1579","180","8480","73","4696"
"19","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","4:10:51","0:26:56","0:02:33","2:17:03","0:01:21","1:22:58","19","19","19","3197","45","42","29","18","18","18","19","19","19","15051","1616","153","8223","81","4978"
"43","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:12:07","0:27:19","0:02:51","2:23:01","0:01:15","1:17:41","20","20","20","3174","54","50","32","29","29","28","20","20","20","15127","1639","171","8581","75","4661"
"27","Mauro Cavanha Conceigco","Male","Curitiba","Intl State","BR","MPRO","FIN","4:13:35","0:24:41","0:02:28","2:28:56","0:01:50","1:15:40","21","21","21","3148","10","10","8","38","37","31","21","21","21","15215","1481","148","8936","110","4540"
"47","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:13:53","0:27:07","0:02:39","2:23:24","0:01:42","1:19:01","22","22","22","3143","49","46","30","27","27","26","22","22","22","15233","1627","159","8604","102","4741"
"33","Kevin Taddonio","Male","Del Mar","CA","US","MPRO","FIN","4:14:02","0:32:51","0:02:31","2:20:37","0:01:06","1:16:57","23","23","23","3140","278","234","42","37","36","30","23","23","23","15242","1971","151","8437","66","4617"
"38","Chris Boudreaux","Male","Portland","OR","US","MPRO","FIN","4:14:19","0:26:47","0:02:30","2:23:54","0:01:20","1:19:48","24","24","24","3135","41","38","25","28","28","27","24","24","24","15259","1607","150","8634","80","4788"
"34","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:16:07","0:26:55","0:02:44","2:22:54","0:01:21","1:22:13","25","25","25","3102","44","41","28","23","23","22","25","25","25","15367","1615","164","8574","81","4933"
"40","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:16:41","0:30:54","0:03:00","2:26:01","0:01:24","1:15:22","26","26","26","3092","184","153","38","56","52","35","26","26","26","15401","1854","180","8761","84","4522"
"280","Mark Harms","Male","Madison","WI","US","M35-39","FIN","4:16:44","0:27:49","0:03:25","2:25:06","0:01:44","1:18:40","27","27","1","3500","69","59","4","41","40","3","27","27","1","15404","1669","205","8706","104","4720"
"36","Karl Bordine","Male","Encinitas","CA","US","MPRO","FIN","4:16:57","0:30:11","0:02:43","2:15:52","0:01:25","1:26:46","28","28","27","3087","146","125","36","20","20","20","28","28","27","15417","1811","163","8152","85","5206"
"17","Eric Clarkson","Male","Walnut Creek","CA","US","MPRO","FIN","4:17:00","0:25:34","0:02:36","2:24:32","0:02:00","1:22:18","29","29","28","3086","17","16","14","25","25","24","29","29","28","15420","1534","156","8672","120","4938"
"18","Erich Wegscheider","Male","San Jose","CA","US","MPRO","FIN","4:17:02","0:26:47","0:02:38","2:26:01","0:01:08","1:20:28","30","30","29","3086","40","37","24","34","33","29","30","30","29","15422","1607","158","8761","68","4828"
"873","Jose Gonzalez","Male","SAN BERNARDO","CL-RM","CL","M40-44","FIN","4:18:44","0:34:05","0:02:35","2:22:03","0:01:29","1:18:32","31","31","1","3500","377","316","60","51","48","4","31","31","1","15524","2045","155","8523","89","4712"
"58","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:19:13","0:28:09","0:02:23","2:22:44","0:01:10","1:24:47","32","1","1","3500","77","12","9","30","1","1","32","1","1","15553","1689","143","8564","70","5087"
"30","Gavin Anderson","Male","Louisville","CO","US","MPRO","FIN","4:19:25","0:24:10","0:02:29","2:19:46","0:01:22","1:31:38","33","32","30","3043","5","5","3","17","17","17","33","32","30","15565","1450","149","8386","82","5498"
"2715","Francisco Urrutia","Male","San Bernardo","AA","CL","M30-34","FIN","4:19:52","0:30:16","0:02:52","2:26:35","0:01:32","1:18:37","34","33","1","3500","154","132","11","54","51","4","34","33","1","15592","1816","172","8795","92","4717"
"2546","Robert Skaggs","Male","Dunedin","FL","US","M45-49","FIN","4:20:21","0:27:57","0:02:42","2:23:43","0:01:50","1:24:09","35","34","1","3500","73","62","3","32","31","1","35","34","1","15621","1677","162","8623","110","5049"
"575","Keith Butsko","Male","Encinitas","CA","US","M25-29","FIN","4:20:23","0:28:55","0:02:47","2:24:32","0:01:28","1:22:41","36","35","1","3500","100","82","12","40","39","1","36","35","1","15623","1735","167","8672","88","4961"
"21","Steven Garza","Male","Portland","OR","US","MPRO","FIN","4:21:36","0:31:17","0:03:09","2:22:27","0:02:00","1:22:43","37","36","31","3004","202","169","40","44","43","33","37","36","31","15696","1877","189","8547","120","4963"
"55","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:21:57","0:29:28","0:02:22","2:28:03","0:01:13","1:20:51","38","2","2","3450","111","19","14","55","4","4","38","2","2","15717","1768","142","8883","73","4851"
"840","Jeff Fieldhack","Male","FORT COLLINS","CO","US","M40-44","FIN","4:23:33","0:28:25","0:03:33","2:25:24","0:01:30","1:24:41","39","37","2","3413","85","70","10","46","44","3","39","37","2","15813","1705","213","8724","90","5081"
"60","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:23:40","0:25:31","0:02:56","2:28:58","0:01:28","1:24:47","40","3","3","3419","13","1","1","47","3","3","40","3","3","15820","1531","176","8938","88","5087"
"567","Max Biessmann","Male","Laguna Hills","CA","US","M25-29","FIN","4:24:28","0:26:09","0:02:32","2:29:29","0:01:36","1:24:42","41","38","2","3426","25","23","4","49","46","3","41","38","2","15868","1569","152","8969","96","5082"
"26","Ryan Borger","Male","CENTENNIAL","CO","US","MPRO","FIN","4:24:51","0:26:08","0:02:29","2:24:03","0:01:21","1:30:50","42","39","32","2945","24","22","17","24","24","23","42","39","32","15891","1568","149","8643","81","5450"
"565","Chris Berg","Male","San Diego","CA","US","M25-29","FIN","4:25:04","0:25:53","0:02:37","2:29:47","0:01:35","1:25:12","43","40","3","3415","22","21","3","50","47","4","43","40","3","15904","1553","157","8987","95","5112"
"68","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:26:01","0:27:46","0:02:41","2:26:38","0:01:35","1:27:21","44","4","4","3377","66","9","6","45","2","2","44","4","4","15961","1666","161","8798","95","5241"
"635","Charles Karstrom","Male","Solana Beach","CA","US","M25-29","FIN","4:26:19","0:26:09","0:02:28","2:27:57","0:01:20","1:28:25","45","41","4","3393","26","24","5","43","42","2","45","41","4","15979","1569","148","8877","80","5305"
"2866","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:27:10","0:31:30","0:04:12","2:25:03","0:01:55","1:24:30","46","42","2","3368","216","179","19","59","55","6","46","42","2","16030","1890","252","8703","115","5070"
"291","Rob Hilton","Male","Oceanside","CA","US","M35-39","FIN","4:28:21","0:32:29","0:03:19","2:26:50","0:01:49","1:23:54","47","43","2","3290","256","214","28","76","71","4","47","43","2","16101","1949","199","8810","109","5034"
"201","Kevin Coady","Male","Healdsburg","CA","US","M35-39","FIN","4:28:27","0:34:29","0:03:48","2:27:25","0:02:01","1:20:44","48","44","3","3289","413","348","56","97","90","7","48","44","3","16107","2069","228","8845","121","4844"
"2861","John Shilt","Male","WINSTON SALEM","NC","US","M30-34","FIN","4:28:38","0:30:55","0:03:11","2:24:57","0:01:30","1:28:05","49","45","3","3342","187","156","14","53","50","3","49","45","3","16118","1855","191","8697","90","5285"
"2503","Mark Pietrofesa","Male","Palo Alto","CA","US","M45-49","FIN","4:28:54","0:27:58","0:03:04","2:23:22","0:01:45","1:32:45","50","46","2","3346","74","63","4","33","32","2","50","46","2","16134","1678","184","8602","105","5565"
"688","Mark Vermeersch","Male","San Francisco","CA","US","M25-29","FIN","4:29:09","0:28:23","0:02:48","2:30:09","0:02:19","1:25:30","51","47","5","3342","84","69","10","64","60","5","51","47","5","16149","1703","168","9009","139","5130"
"568","Pierre Billa","Male","San Francisco","CA","US","M25-29","FIN","4:29:23","0:27:33","0:03:04","2:31:14","0:01:53","1:25:39","52","48","6","3338","60","56","6","69","65","6","52","48","6","16163","1653","184","9074","113","5139"
"345","Felipe Loureiro","Male","Escondido","CA","US","M35-39","FIN","4:29:27","0:27:48","0:03:09","2:25:13","0:01:31","1:31:46","53","49","4","3271","68","58","3","39","38","2","53","49","4","16167","1668","189","8713","91","5506"
"59","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:29:46","0:28:28","0:02:53","2:30:54","0:01:30","1:26:01","54","5","5","3310","87","16","12","71","5","5","54","5","5","16186","1708","173","9054","90","5161"
"2843","Daniel Rose","Male","Truckee","CA","US","M30-34","FIN","4:29:51","0:30:03","0:03:26","2:28:05","0:01:58","1:26:19","55","50","4","3320","137","117","10","66","62","7","55","50","4","16191","1803","206","8885","118","5179"
"773","C. Chaney","Male","Monrovia","CA","US","M40-44","FIN","4:30:17","0:26:31","0:02:35","2:33:25","0:01:18","1:26:28","56","51","3","3292","31","29","1","74","69","8","56","51","3","16217","1591","155","9205","78","5188"
"13","Jason Smith","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:30:23","0:26:41","0:02:34","2:29:43","0:01:23","1:30:02","57","52","33","2846","36","33","23","52","49","34","57","52","33","16223","1601","154","8983","83","5402"
"582","Doug Close","Male","Canoga Park","CA","US","M25-29","FIN","4:30:51","0:32:50","0:02:57","2:29:42","0:01:18","1:24:04","58","53","7","3311","275","231","34","96","89","10","58","53","7","16251","1970","177","8982","78","5044"
"42","Markus Mlinar","Male","murau","","AT","MPRO","FIN","4:30:59","0:30:04","0:02:36","2:23:41","0:01:50","1:32:48","59","54","34","2835","138","118","34","42","41","32","59","54","34","16259","1804","156","8621","110","5568"
"2918","Aaron Zuzack","Male","San Francisco","CA","US","M30-34","FIN","4:31:25","0:29:57","0:03:07","2:25:01","0:01:45","1:31:35","60","55","5","3292","129","109","8","48","45","2","60","55","5","16285","1797","187","8701","105","5495"
"400","Paul Perry","Male","London","","GB","M35-39","FIN","4:31:30","0:32:05","0:03:06","2:32:57","0:01:32","1:21:50","61","56","5","3234","240","200","24","112","105","9","61","56","5","16290","1925","186","9177","92","4910"
"1293","Kyle Welch","Male","SUNNYVALE","CA","US","M50-54","FIN","4:31:48","0:28:54","0:03:00","2:29:44","0:01:48","1:28:22","62","57","1","3500","99","81","7","67","63","2","62","57","1","16308","1734","180","8984","108","5302"
"56","Lesley Paterson","Female","San Diego","CA","US","FPRO","FIN","4:31:50","0:30:51","0:02:27","2:35:19","0:01:17","1:21:56","63","6","6","3272","180","29","15","117","8","8","63","6","6","16310","1851","147","9319","77","4916"
"1278","Terry Nugent","Male","Lone Tree","CO","US","M50-54","FIN","4:32:11","0:30:34","0:03:41","2:28:38","0:01:59","1:27:19","64","58","2","3493","166","142","14","78","73","3","64","58","2","16331","1834","221","8918","119","5239"
"735","Richard Blanco","Male","San Francisco","CA","US","M40-44","FIN","4:32:29","0:29:41","0:04:03","2:28:00","0:02:25","1:28:20","65","59","4","3252","122","102","17","68","64","6","65","59","4","16349","1781","243","8880","145","5300"
"835","Benjamin Ewers","Male","Menlo Park","CA","US","M40-44","FIN","4:32:38","0:33:10","0:03:37","2:28:29","0:01:25","1:25:57","66","60","5","3249","301","253","44","93","86","13","66","60","5","16358","1990","217","8909","85","5157"
"801","Peter Davey","Male","Waxhaw","NC","US","M40-44","FIN","4:32:42","0:28:30","0:03:48","2:30:08","0:02:35","1:27:41","67","61","6","3248","89","73","11","73","68","7","67","61","6","16362","1710","228","9008","155","5261"
"261","Brad Gilson","Male","Draper","UT","US","M35-39","FIN","4:32:43","0:27:42","0:03:30","2:24:31","0:01:40","1:35:20","68","62","6","3212","62","57","2","36","35","1","68","62","6","16363","1662","210","8671","100","5720"
"2684","Matthew Dixon","Male","san diego","CA","US","M30-34","FIN","4:32:43","0:34:24","0:02:42","2:28:18","0:00:59","1:26:20","69","63","6","3268","404","339","43","94","87","11","69","63","6","16363","2064","162","8898","59","5180"
"358","Matt Mcdowell","Male","BOISE","ID","US","M35-39","FIN","4:33:34","0:29:59","0:03:21","2:29:23","0:02:22","1:28:29","70","64","7","3197","131","111","11","77","72","5","70","64","7","16414","1799","201","8963","142","5309"
"2696","Jason Falcon","Male","Vancouver","WA","US","M30-34","FIN","4:33:34","0:30:57","0:04:06","2:25:08","0:01:53","1:31:30","71","65","7","3253","188","157","15","57","53","5","71","65","7","16414","1857","246","8708","113","5490"
"75","Rachel Challis","Female","Ohaupo","WKO","US","FPRO","FIN","4:34:34","0:28:13","0:02:37","2:33:27","0:01:31","1:28:46","72","7","7","3223","79","13","10","88","6","6","72","7","7","16474","1693","157","9207","91","5326"
"421","Donald Reeb","Male","Keizer","OR","US","M35-39","FIN","4:34:35","0:37:38","0:03:00","2:22:22","0:02:20","1:29:15","73","66","8","3178","737","615","128","79","74","6","73","66","8","16475","2258","180","8542","140","5355"
"670","Ethan Senturia","Male","San Diego","CA","US","M25-29","FIN","4:35:06","0:30:49","0:03:45","2:30:54","0:01:40","1:27:58","74","67","8","3235","179","151","24","95","88","9","74","67","8","16506","1849","225","9054","100","5278"
"25","Mac Brown","Male","Cardiff","CA","US","MPRO","FIN","4:35:08","0:31:23","0:02:50","2:28:05","0:02:02","1:30:48","75","68","35","2760","207","173","41","72","67","37","75","68","35","16508","1883","170","8885","122","5448"
"775","Tom Chapin","Male","Carlsbad","CA","US","M40-44","FIN","4:35:15","0:31:20","0:05:28","2:18:44","0:02:06","1:37:37","76","69","7","3202","205","171","31","35","34","2","76","69","7","16515","1880","328","8324","126","5857"
"70","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","4:35:21","0:28:39","0:03:15","2:41:07","0:01:27","1:20:53","77","8","8","3209","96","17","13","169","15","14","77","8","8","16521","1719","195","9667","87","4853"
"124","Brian Weaver","Male","Leawood","KS","US","M35-39","FIN","4:35:25","0:30:47","0:02:46","2:27:47","0:01:45","1:32:20","78","70","1","3163","176","149","2","63","59","1","78","70","1","16525","1847","166","8867","105","5540"
"2363","Frederick Crump","Male","Torrance","CA","US","M45-49","FIN","4:35:40","0:27:10","0:03:20","2:30:43","0:01:49","1:32:38","79","71","3","3224","50","47","2","62","58","3","79","71","3","16540","1630","200","9043","109","5558"
"1128","Leroy Thomas","Male","San Jose","CA","US","M40-44","FIN","4:35:41","0:31:15","0:03:57","2:29:33","0:02:23","1:28:33","80","72","8","3194","201","168","30","91","85","12","80","72","8","16541","1875","237","8973","143","5313"
"52","Kosuke Amano","Male","San Diego","CA","US","M25-29","FIN","4:36:23","0:25:35","0:02:59","2:39:25","0:01:25","1:26:59","81","73","9","3212","19","18","1","111","104","13","81","73","9","16583","1535","179","9565","85","5219"
"2830","Oliver Ralph","Male","Corte Madera","CA","US","M30-34","FIN","4:36:50","0:32:07","0:03:15","2:28:47","0:01:22","1:31:19","82","74","8","3194","245","205","23","85","80","10","82","74","8","16610","1927","195","8927","82","5479"
"1334","Russell Avery","Male","San Diego","CA","US","M50-54","FIN","4:37:00","0:28:35","0:03:37","2:33:40","0:01:32","1:29:36","83","75","3","3406","93","77","6","99","92","6","83","75","3","16620","1715","217","9220","92","5376"
"1302","Jim Avrea","Male","Ventura","CA","US","M50-54","FIN","4:37:29","0:28:06","0:03:41","2:31:51","0:02:14","1:31:37","84","76","4","3397","75","64","3","83","78","4","84","76","4","16649","1686","221","9111","134","5497"
"1043","Greg Penner","Male","Aspen","CO","US","M40-44","FIN","4:37:34","0:28:30","0:04:07","2:31:34","0:02:11","1:31:12","85","77","9","3161","90","74","12","86","81","10","85","77","9","16654","1710","247","9094","131","5472"
"756","Ciaran Byrne","Male","Campbell","CA","US","M40-44","FIN","4:38:24","0:35:18","0:03:51","2:30:52","0:01:45","1:26:38","86","78","10","3146","500","414","80","135","126","19","86","78","10","16704","2118","231","9052","105","5198"
"591","Cory Donohue","Male","Arden","NC","US","M25-29","FIN","4:38:35","0:34:36","0:03:31","2:29:29","0:01:57","1:29:02","87","79","10","3172","426","360","49","108","101","12","87","79","10","16715","2076","211","8969","117","5342"
"543","Jaimie Roth","Male","Cochrane","AB","CA","M18-24","FIN","4:38:39","0:28:14","0:03:35","2:30:46","0:01:58","1:34:06","88","80","1","3500","80","67","2","75","70","1","88","80","1","16719","1694","215","9046","118","5646"
"28","Martin Lamontagne-Lacasse","Male","Sherbrooke","QC","CA","MPRO","FIN","4:38:46","0:29:37","0:03:09","2:36:35","0:01:26","1:27:59","89","81","36","2695","121","101","33","126","117","39","89","81","36","16726","1777","189","9395","86","5279"
"72","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:38:54","0:28:17","0:02:41","2:39:37","0:01:23","1:26:56","90","9","9","3145","81","14","11","147","12","12","90","9","9","16734","1697","161","9577","83","5216"
"364","Brett Miller","Male","San Francisco","CA","US","M35-39","FIN","4:39:01","0:34:23","0:03:46","2:32:03","0:01:35","1:27:14","91","82","9","3098","400","335","55","137","128","13","91","82","9","16741","2063","226","9123","95","5234"
"689","Kyle Visin","Male","Santa Barbara","CA","US","M25-29","FIN","4:39:07","0:28:47","0:02:28","2:37:17","0:01:32","1:29:03","92","83","11","3162","98","80","11","116","109","16","92","83","11","16747","1727","148","9437","92","5343"
"63","Haley Cooper-Scott","Female","Spokane","WA","US","FPRO","FIN","4:39:32","0:31:34","0:02:34","2:36:27","0:01:19","1:27:38","93","10","10","3134","220","38","18","146","11","11","93","10","10","16772","1894","154","9387","79","5258"
"2471","Vincent Matteo","Male","Danville","CA","US","M45-49","FIN","4:39:36","0:31:33","0:04:08","2:30:28","0:01:39","1:31:48","94","84","4","3153","219","182","13","100","93","4","94","84","4","16776","1893","248","9028","99","5508"
"274","Joby Gutierrez","Male","placentia","CA","US","M35-39","FIN","4:39:38","0:36:58","0:02:49","2:35:38","0:02:06","1:22:07","95","85","10","3087","667","557","106","201","182","26","95","85","10","16778","2218","169","9338","126","4927"
"64","Beth Peterson","Female","North Easton","MA","US","FPRO","FIN","4:39:50","0:31:25","0:03:05","2:37:06","0:01:32","1:26:42","96","11","11","3128","213","36","17","153","13","13","96","11","11","16790","1885","185","9426","92","5202"
"644","Andrew Maxwell","Male","Santa Barbara","CA","US","M25-29","FIN","4:39:54","0:29:14","0:02:48","2:40:24","0:01:32","1:25:56","97","86","12","3148","108","90","13","163","149","20","97","86","12","16794","1754","168","9624","92","5156"
"2563","Richard Sweet","Male","San Diego","CA","US","M45-49","FIN","4:39:54","0:32:07","0:04:40","2:30:46","0:02:21","1:30:00","98","87","5","3148","244","204","17","107","100","6","98","87","5","16794","1927","280","9046","141","5400"
"152","Jake Bartholomy","Male","Seattle","WA","US","M35-39","FIN","4:40:21","0:33:54","0:03:24","2:37:09","0:01:24","1:24:30","99","88","11","3074","355","298","49","183","166","20","99","88","11","16821","2034","204","9429","84","5070"
"23","Billy Edwards","Male","Niwot","CO","US","MPRO","FIN","4:40:25","0:31:14","0:02:14","2:27:29","0:01:30","1:37:58","100","89","37","2665","200","167","39","60","56","36","100","89","37","16825","1874","134","8849","90","5878"
"558","Adrien Arnulf","Male","Austin","TX","FR","M25-29","FIN","4:40:26","0:30:34","0:05:09","2:37:47","0:01:48","1:25:08","101","90","13","3139","165","141","22","173","157","22","101","90","13","16826","1834","309","9467","108","5108"
"536","Brian Muniz","Male","Portland","OR","US","M18-24","FIN","4:40:35","0:34:47","0:04:24","2:31:09","0:01:13","1:29:02","102","91","2","3465","447","378","12","140","131","5","102","91","2","16835","2087","264","9069","73","5342"
"541","Bryan Rocha","Male","chino hills","CA","US","M18-24","FIN","4:40:39","0:30:23","0:02:58","2:30:11","0:02:13","1:34:54","103","92","3","3464","156","134","6","82","77","2","103","92","3","16839","1823","178","9011","133","5694"
"970","Thomas Malone","Male","del Mar","CA","US","M40-44","FIN","4:40:43","0:28:55","0:03:52","2:37:14","0:02:38","1:28:04","104","93","11","3104","101","83","13","136","127","20","104","93","11","16843","1735","232","9434","158","5284"
"1214","John Poisson","Male","Goodyear","AZ","US","M50-54","FIN","4:41:16","0:29:18","0:03:38","2:33:25","0:01:44","1:33:11","105","94","5","3329","110","92","8","103","96","7","105","94","5","16876","1758","218","9205","104","5591"
"616","Matt Gilmore","Male","Los Angeles","CA","US","M25-29","FIN","4:41:26","0:31:31","0:03:36","2:35:19","0:01:58","1:29:02","106","95","14","3121","217","180","28","142","133","17","106","95","14","16886","1891","216","9319","118","5342"
"721","Dan Beaver","Male","San Tan Valley","AZ","US","M40-44","FIN","4:41:31","0:31:54","0:05:02","2:37:23","0:02:42","1:24:30","107","96","12","3089","233","194","35","180","163","24","107","96","12","16891","1914","302","9443","162","5070"
"576","Andrew Callaway","Male","San Marcos","CA","US","M25-29","FIN","4:41:33","0:30:12","0:02:54","2:38:01","0:01:12","1:29:14","108","97","15","3119","148","127","20","149","137","18","108","97","15","16893","1812","174","9481","72","5354"
"958","Benjamin Lesueur","Male","Mesa","AZ","US","M40-44","FIN","4:41:35","0:30:14","0:02:52","2:31:17","0:02:25","1:34:47","109","98","13","3088","150","129","23","89","83","11","109","98","13","16895","1814","172","9077","145","5687"
"186","Mikael Cars","Male","Campbell","CA","US","M35-39","FIN","4:41:41","0:31:51","0:04:15","2:31:45","0:01:57","1:31:53","110","99","12","3050","231","192","23","109","102","8","110","99","12","16901","1911","255","9105","117","5513"
"818","Matthew Duke","Male","Litchfield Park","AZ","US","M40-44","FIN","4:41:46","0:31:24","0:04:11","2:25:31","0:01:25","1:39:15","111","100","14","3085","211","177","32","61","57","5","111","100","14","16906","1884","251","8731","85","5955"
"417","Scott Ramirez","Male","Coarsegold","CA","US","M35-39","FIN","4:42:12","0:37:09","0:04:04","2:34:50","0:02:01","1:24:08","112","101","13","3041","692","578","112","213","193","32","112","101","13","16932","2229","244","9290","121","5048"
"570","Eric Bowles","Male","SANTA MONICA","CA","US","M25-29","FIN","4:42:24","0:29:30","0:04:05","2:34:50","0:02:08","1:31:51","113","102","16","3103","114","95","15","115","108","15","113","102","16","16944","1770","245","9290","128","5511"
"120","Trevor Katelnikoff","Male","Calgary","AB","CA","M40-44","FIN","4:43:39","0:30:36","0:03:15","2:37:41","0:01:58","1:30:09","114","103","2","3051","168","143","1","152","140","2","114","103","2","17019","1836","195","9461","118","5409"
"580","Adam Clarke","Male","MOUNTAIN VIEW","CA","US","M25-29","FIN","4:43:40","0:32:46","0:03:30","2:37:05","0:01:32","1:28:47","115","104","17","3080","270","226","32","170","155","21","115","104","17","17020","1966","210","9425","92","5327"
"1093","Justin Shakespeare","Male","Camarillo","CA","US","M40-44","FIN","4:43:42","0:26:39","0:03:50","2:39:30","0:01:56","1:31:47","116","105","15","3050","35","32","2","134","125","18","116","105","15","17022","1599","230","9570","116","5507"
"329","Adrian Lawson","Male","Fergus","ON","CA","M35-39","FIN","4:44:01","0:37:01","0:03:51","2:31:41","0:01:39","1:29:49","117","106","14","3008","675","562","107","164","150","17","117","106","14","17041","2221","231","9101","99","5389"
