Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Cecilia Sayuri Ramirez Alavez","Female","Oaxaca","Oaxaca","MX","FPRO","FIN","4:37:40","0:27:11","0:01:12","2:36:52","0:01:35","1:30:51","11","1","1","3500","11","4","4","26","5","5","11","1","1","16660","1631","72","9412","95","5451"
"12","Flavio Morandini","Male","Ramos Mejía","AR-B","AR","MPRO","FIN","4:38:23","0:24:11","0:01:02","2:29:02","0:02:21","1:41:48","12","11","7","2747","5","5","5","8","8","7","12","11","7","16703","1451","62","8942","141","6108"
"323","Diego Ibarra","Male","Guatemala","","GT","M35-39","FIN","4:40:46","0:29:53","0:01:36","2:30:29","0:02:33","1:36:17","13","12","1","3500","29","23","1","18","15","2","13","12","1","16846","1793","96","9029","153","5777"
"512","Andrés Valerio Gutiérrez","Male","ZapopanPaseos del Sol","Jalisco","MX","M30-34","FIN","4:40:54","0:27:35","0:01:18","2:26:40","0:02:38","1:42:43","14","13","3","3268","17","12","2","9","9","1","14","13","3","16854","1655","78","8800","158","6163"
"21","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:41:38","0:26:01","0:01:41","2:32:47","0:01:48","1:39:21","15","2","2","3428","7","1","1","12","1","1","15","2","2","16898","1561","101","9167","108","5961"
"30","Arlette Gonzalez","Female","México","MX-AGU","MX","FPRO","FIN","4:42:19","0:32:16","0:01:21","2:34:39","0:02:54","1:31:09","16","3","3","3416","51","15","9","31","8","8","16","3","3","16939","1936","81","9279","174","5469"
"22","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:42:27","0:26:44","0:01:06","2:33:42","0:01:59","1:38:55","17","4","4","3413","9","2","2","15","3","3","17","4","4","16947","1604","66","9222","119","5935"
"68","Alberto Gonzalez","Male","aguascalientes","MX-AGU","MX","M45-49","FIN","4:43:19","0:33:46","0:01:45","2:35:24","0:01:47","1:30:37","18","14","1","3500","78","55","6","38","30","2","18","14","1","16999","2026","105","9324","107","5437"
"20","Fiona Moriarty","Female","Bend","OR","US","FPRO","FIN","4:45:18","0:31:07","0:01:45","2:30:23","0:02:07","1:39:55","19","5","5","3362","39","11","7","24","4","4","19","5","5","17118","1867","105","9023","127","5995"
"7","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","MPRO","FIN","4:45:42","0:25:05","0:01:34","2:35:24","0:03:05","1:40:34","20","15","8","2615","6","6","6","20","17","8","20","15","8","17142","1505","94","9324","185","6034"
"100","Cameron Slack-Smith","Male","Surry Hills","NSW","AU","M30-34","FIN","4:46:55","0:33:25","0:01:55","2:34:37","0:01:32","1:35:26","21","16","4","3160","70","50","10","37","29","6","21","16","4","17215","2005","115","9277","92","5726"
"23","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:50:22","0:32:03","0:01:27","2:34:41","0:03:15","1:38:56","22","6","6","3271","49","14","8","30","7","7","22","6","6","17422","1923","87","9281","195","5936"
"55","Mathieu Picca","Male","Saint Lambert","QC","CA","M35-39","FIN","4:52:43","0:33:51","0:02:23","2:25:27","0:01:41","1:49:21","23","17","2","3284","81","58","9","16","13","1","23","17","2","17563","2031","143","8727","101","6561"
"510","Bernardo Catala","Male","Merida","MX-YUC","MX","M30-34","FIN","4:52:43","0:30:31","0:01:25","2:32:45","0:02:25","1:45:37","24","18","5","3055","33","26","5","25","21","4","24","18","5","17563","1831","85","9165","145","6337"
"151","Alejandro Betanzos","Male","CDMX","CMX","MX","M30-34","FIN","4:54:38","0:32:28","0:02:43","2:34:31","0:01:55","1:43:01","25","19","6","3021","55","39","8","36","28","5","25","19","6","17678","1948","163","9271","115","6181"
"10","Kelly Thompson","Male","Lively","ON","CA","MPRO","FIN","4:55:02","0:27:26","0:01:14","2:33:54","0:03:01","1:49:27","26","20","9","2447","14","10","8","21","18","9","26","20","9","17702","1646","74","9234","181","6567"
"53","Dimitri Flores Fafutis","Male","Cdmx","MX-CMX","MX","M40-44","FIN","4:55:15","0:32:34","0:01:59","2:27:12","0:02:15","1:51:14","27","21","1","3500","57","41","6","17","14","1","27","21","1","17715","1954","119","8832","135","6674"
"290","Manuel Arrubarrena","Male","Alvaro Obregon","CDMX","MX","M40-44","FIN","4:55:33","0:28:16","0:01:34","2:33:09","0:03:36","1:48:57","28","22","2","3494","20","15","1","22","19","2","28","22","2","17733","1696","94","9189","216","6537"
"350","Ricardo Alejandro Acevedo Ordaz","Male","IZTACALCO","MX-CMX","MX","M30-34","FIN","4:56:42","0:36:08","0:01:51","2:35:35","0:02:32","1:40:36","29","23","7","2984","133","103","19","44","36","7","29","23","7","17802","2168","111","9335","152","6036"
"28","Brittany Vocke","Female","MIRAMAR BEACH","FL","US","FPRO","FIN","4:56:45","0:27:29","0:02:28","2:36:52","0:02:45","1:47:12","30","7","7","3156","16","5","5","28","6","6","30","7","7","17805","1649","148","9412","165","6432"
"123","Mariano Rodriguez","Male","Mexico","MX-MEX","MX","M25-29","FIN","4:57:12","0:38:25","0:02:59","2:36:09","0:02:04","1:37:35","31","24","3","2870","211","166","24","56","47","5","31","24","3","17832","2305","179","9369","124","5855"
"165","Gamboa Gibran","Male","ZAPOPAN","JALISCO","MX","M40-44","FIN","4:57:12","0:31:56","0:01:02","2:38:01","0:02:08","1:44:05","32","25","3","3464","47","34","5","39","31","4","32","25","3","17832","1916","62","9481","128","6245"
"1102","Thomas Frebel","Male","Magdeburg","","DE","M40-44","FIN","4:58:23","0:31:49","0:02:57","2:33:58","0:03:07","1:46:32","33","26","4","3443","46","33","4","33","25","3","33","26","4","17903","1909","177","9238","187","6392"
"64","Humberto Trejo","Male","TLALPAN","Ciudad de México","MX","M30-34","FIN","5:00:40","0:36:32","0:02:52","2:34:38","0:02:24","1:44:14","34","27","8","2912","153","120","21","46","38","8","34","27","8","18040","2192","172","9278","144","6254"
"56","Xavier Gallardo","Male","Ciudad de México","CMX","MX","M35-39","FIN","5:00:58","0:31:48","0:02:18","2:27:51","0:03:01","1:55:59","35","28","3","3136","44","32","3","19","16","3","35","28","3","18058","1908","138","8871","181","6959"
"472","Eduardo Padilla","Male","Zapopan","MX-JAL","MX","M25-29","FIN","5:01:48","0:27:13","0:01:26","2:45:18","0:01:57","1:45:55","36","29","4","2787","12","8","1","45","37","4","36","29","4","18108","1633","86","9918","117","6355"
"106","Juan Colin","Male","Queretaro","","MX","M50-54","FIN","5:02:34","0:34:43","0:01:48","2:36:22","0:03:07","1:46:34","37","30","1","3500","96","69","7","42","34","2","37","30","1","18154","2083","108","9382","187","6394"
"85","Bernardo Straube","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M50-54","FIN","5:02:40","0:31:20","0:02:43","2:34:29","0:01:54","1:52:14","38","31","2","3498","40","29","2","32","24","1","38","31","2","18160","1880","163","9269","114","6734"
"541","Alberto Guerra","Male","Carmen","Campeche","MX","M35-39","FIN","5:03:17","0:36:23","0:01:09","2:41:46","0:02:13","1:41:45","39","32","4","3094","147","116","24","64","55","10","39","32","4","18197","2183","69","9706","133","6105"
"200","Santiago Bolio","Male","Delegación Benito Juárez","Ciudad de México","MX","M25-29","FIN","5:03:37","0:44:42","0:02:16","2:34:39","0:02:35","1:39:25","40","33","5","2755","469","359","42","73","62","7","40","33","5","18217","2682","136","9279","155","5965"
"25","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","5:04:24","0:27:10","0:01:31","2:31:52","0:01:52","2:01:59","41","8","8","3018","10","3","3","13","2","2","41","8","8","18264","1630","91","9112","112","7319"
"90","Sergio Lopez Ramirez","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:04:27","0:35:16","0:02:51","2:41:16","0:01:47","1:43:17","42","34","6","2740","116","87","12","65","56","6","42","34","6","18267","2116","171","9676","107","6197"
"144","Luis Alberto Lopez","Male","Santa Maria Huatulco","MX-OAX","MX","M40-44","FIN","5:05:11","0:37:03","0:01:56","2:38:34","0:02:20","1:45:19","43","35","5","3321","167","129","16","55","46","6","43","35","5","18311","2223","116","9514","140","6319"
"158","Dan Agustin Encalada","Male","Miguel Hidalgo","MX-CMX","AR","M35-39","FIN","5:05:26","0:33:12","0:02:51","2:33:04","0:02:30","1:53:49","44","36","5","3056","63","46","5","34","26","4","44","36","5","18326","1992","171","9184","150","6829"
"519","Torres Huerta Sergio","Male","Cancún","Quintana Roo","MX","M30-34","FIN","5:05:37","0:28:50","0:01:15","2:45:42","0:02:54","1:46:56","45","37","9","2823","22","17","3","50","41","9","45","37","9","18337","1730","75","9942","174","6416"
"156","Xabier Beroiz Ripa","Male","Ciudad de México","NM","ES","M35-39","FIN","5:05:47","0:35:30","0:02:44","2:33:33","0:01:42","1:52:18","46","38","6","3049","122","92","19","41","33","6","46","38","6","18347","2130","164","9213","102","6738"
"838","Matthias Ziegler","Male","Eppelborn","SAARLAND","DE","M55-59","FIN","5:05:48","0:37:04","0:01:56","2:27:35","0:03:44","1:55:29","47","39","1","3500","168","130","5","27","22","1","47","39","1","18348","2224","116","8855","224","6929"
"242","Cynthya Lorena Lozada Gonzalez","Female","Ciudad de México","CMX","MX","F40-44","FIN","5:07:01","0:39:36","0:02:30","2:48:50","0:03:12","1:32:54","48","9","1","3500","254","56","5","142","20","1","48","9","1","18421","2376","150","10130","192","5574"
"251","Gilberto Trejo","Male","TEMIXCO","Morelos","MX","M45-49","FIN","5:07:18","0:34:05","0:01:53","2:38:49","0:03:38","1:48:53","49","40","2","3068","85","60","7","49","40","3","49","40","2","18438","2045","113","9529","218","6533"
"845","Jorge Pinzon","Male","CDMX","MX-CMX","MX","M55-59","FIN","5:07:25","0:27:47","0:02:09","2:41:12","0:03:25","1:52:52","50","41","2","3470","19","14","1","40","32","2","50","41","2","18445","1667","129","9672","205","6772"
"167","Jose Cervera","Male","CANCUN","MX-ROO","MX","M40-44","FIN","5:08:40","0:38:55","0:02:50","2:32:25","0:02:25","1:52:04","51","42","6","3258","230","180","21","47","39","5","51","42","6","18520","2335","170","9145","145","6724"
"98","Larry Campo Perez","Male","Guatemala","GUATEMALA","GT","M35-39","FIN","5:08:49","0:37:49","0:02:03","2:46:40","0:02:38","1:39:39","52","43","7","2995","193","150","30","106","93","21","52","43","7","18529","2269","123","10000","158","5979"
"69","Hendrik Fiedler","Male","Puebla","MX-PUE","DE","M45-49","FIN","5:08:53","0:27:39","0:02:03","2:49:23","0:01:59","1:47:50","53","44","3","3039","18","13","1","61","52","5","53","44","3","18533","1659","123","10163","119","6470"
"291","Juan Camilo Castro","Male","Bogota","Bogota","CO","M30-34","FIN","5:09:02","0:33:42","0:02:42","2:50:13","0:02:38","1:39:47","54","45","10","2762","76","54","12","107","94","16","54","45","10","18542","2022","162","10213","158","5987"
"99","Christian Villagrana","Male","Leon","MX-GUA","MX","M25-29","FIN","5:09:33","0:36:20","0:02:09","2:44:08","0:02:19","1:44:36","55","46","7","2648","145","114","14","79","68","9","55","46","7","18573","2180","129","9848","139","6276"
"72","Jose Landaverde","Male","Ciudad de México","MX-CMX","MX","M50-54","FIN","5:09:33","0:38:32","0:02:09","2:41:58","0:01:59","1:44:56","56","47","3","3374","215","169","16","80","69","7","56","47","3","18573","2312","129","9718","119","6296"
"272","Jorge Francisco Sanchez Carranza","Male","CDMX","CMX","MX","M35-39","FIN","5:09:33","0:37:26","0:02:05","2:33:53","0:02:57","1:53:13","57","48","8","2981","181","140","26","43","35","7","57","48","8","18573","2246","125","9233","177","6793"
"522","Marc Ramon Hernández","Male","Solidaridad","MX-ROO","ES","M30-34","FIN","5:09:46","0:35:58","0:03:03","2:38:22","0:02:16","1:50:07","58","49","11","2748","130","100","18","53","44","10","58","49","11","18586","2158","183","9502","136","6607"
"310","Rafael Galicia Ramírez","Male","Benito Juárez","MX-CMX","MX","M35-39","FIN","5:10:14","0:41:46","0:04:08","2:41:14","0:04:29","1:38:37","59","50","9","2969","349","276","57","111","98","22","59","50","9","18614","2506","248","9674","269","5917"
"570","Jean-Baptiste D'Abbadie D'Arrast","Male","Cozumel","Intl State","FR","M35-39","FIN","5:10:20","0:30:49","0:02:36","2:35:52","0:03:30","1:57:34","60","51","10","2967","37","28","2","35","27","5","60","51","10","18620","1849","156","9352","210","7054"
"209","Berenice Moreno Angeles","Female","ESTADO DE MÉXICO","MX-MEX","MX","F25-29","FIN","5:10:34","0:40:40","0:01:39","2:45:01","0:01:42","1:41:33","61","10","1","3500","300","64","16","113","14","2","61","10","1","18634","2440","99","9901","102","6093"
"173","Bernardo Arroyo","Male","Mexico Ciru","MEXICO CITY","MX","M45-49","FIN","5:11:08","0:35:06","0:02:27","2:40:54","0:02:59","1:49:42","62","52","4","2999","109","81","10","58","49","4","62","52","4","18668","2106","147","9654","179","6582"
"573","Oscar Sanchez","Male","CIUDAD DEL CARMEN","MX-CAM","MX","M35-39","FIN","5:11:12","0:40:54","0:02:15","2:48:07","0:02:18","1:37:38","63","53","11","2952","310","243","52","145","125","25","63","53","11","18672","2454","135","10087","138","5858"
"57","Raul Mendez Axotla","Male","México","CMX","MX","M25-29","FIN","5:11:30","0:30:03","0:01:50","2:35:34","0:03:00","2:01:03","64","54","8","2613","30","24","3","29","23","3","64","54","8","18690","1803","110","9334","180","7263"
"27","Amy VanTassel","Female","PORTLAND","OR","US","FPRO","FIN","5:11:31","0:35:12","0:01:54","2:51:11","0:02:17","1:40:56","65","11","9","2890","113","29","10","115","15","10","65","11","9","18691","2112","114","10271","137","6056"
"73","Ovando Vazquez","Male","PUEBLA","","MX","M55-59","FIN","5:11:39","0:37:21","0:02:39","2:51:19","0:02:48","1:37:31","66","55","3","3394","176","135","7","147","127","8","66","55","3","18699","2241","159","10279","168","5851"
"207","Omar Garcia","Male","Puebla","Puebla","MX","M50-54","FIN","5:11:42","0:32:00","0:01:37","2:53:40","0:02:40","1:41:45","67","56","4","3335","48","35","3","112","99","9","67","56","4","18702","1920","97","10420","160","6105"
"61","Junior Tremblay","Male","terrebonne","QC","CA","M50-54","FIN","5:12:29","0:41:10","0:02:05","2:35:40","0:03:17","1:50:17","68","57","5","3321","319","251","26","60","51","5","68","57","5","18749","2470","125","9340","197","6617"
"598","Samuel Noguera Calva","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:13:02","0:39:44","0:02:12","2:36:18","0:03:11","1:51:36","69","58","12","2919","261","203","45","57","48","9","69","58","12","18782","2384","132","9378","191","6696"
"551","Daniel Velazquez Lozano","Male","Gustavo A. Madero","CMX","MX","M35-39","FIN","5:13:16","0:41:54","0:01:48","2:39:05","0:02:58","1:47:30","70","59","13","2915","359","284","59","81","70","14","70","59","13","18796","2514","108","9545","178","6450"
"94","Sergio Gaytan","Male","Woodland Park","CO","MX","M45-49","FIN","5:13:53","0:40:03","0:01:59","2:43:37","0:02:37","1:45:36","71","60","5","2949","275","214","28","100","88","9","71","60","5","18833","2403","119","9817","157","6336"
"142","Melissa Contreras","Female","Morelia","MX-MIC","MX","F35-39","FIN","5:14:38","0:31:49","0:03:31","2:45:53","0:03:21","1:50:05","72","12","1","3500","45","13","1","71","11","1","72","12","1","18878","1909","211","9953","201","6605"
"720","José Antonio Palomo Miranda","Male","ciudad de mexico","contreras","MX","M45-49","FIN","5:14:40","0:36:03","0:01:46","2:42:34","0:03:12","1:51:05","73","61","6","2935","132","102","12","68","58","6","73","61","6","18880","2163","106","9754","192","6665"
"205","Julio Arenas","Male","Miguel Hidalgo","","MX","M30-34","FIN","5:15:25","0:36:10","0:02:48","2:41:58","0:03:31","1:50:58","74","62","12","2647","137","107","20","70","60","13","74","62","12","18925","2170","168","9718","211","6658"
"437","Roberto Levet","Male","Puebla","Puebla.","MX","M18-24","FIN","5:15:32","0:37:23","0:01:32","2:50:53","0:03:12","1:42:33","75","63","1","3500","178","137","5","131","114","2","75","63","1","18932","2243","92","10253","192","6153"
"438","Ryan Watson","Male","SAN DIEGO","CA","US","M18-24","FIN","5:15:35","0:42:39","0:02:11","2:45:38","0:02:24","1:42:44","76","64","2","3499","388","302","13","138","120","3","76","64","2","18935","2559","131","9938","144","6164"
"71","Edgar Arellano","Male","Torreón","","MX","M50-54","FIN","5:15:43","0:35:02","0:01:52","2:45:20","0:02:35","1:50:53","77","65","6","3263","105","77","9","74","63","6","77","65","6","18943","2102","112","9920","155","6653"
"67","Rodrigo Veron Garcia","Male","Estado de Mexico","Estado de Mexico","MX","M40-44","FIN","5:15:44","0:35:51","0:02:52","2:44:52","0:02:33","1:49:36","78","66","7","3131","127","97","12","88","76","10","78","66","7","18944","2151","172","9892","153","6576"
"163","Pedro Morales","Male","Quebec","QC","MX","M40-44","FIN","5:15:44","0:41:34","0:02:02","2:41:54","0:02:40","1:47:34","79","67","8","3131","335","265","38","99","87","12","79","67","8","18944","2494","122","9714","160","6454"
"59","Moises Escamilla","Male","Ciudad López Mateos","MX-MEX","MX","M50-54","FIN","5:16:02","0:32:41","0:01:16","2:42:36","0:01:59","1:57:29","80","68","7","3257","58","42","5","52","43","3","80","68","7","18962","1961","76","9756","119","7049"
"1111","Angel Arturo Iñigo Gamez","Male","Cancun","Benito juarez","MX","M40-44","FIN","5:16:35","0:29:34","0:01:55","2:50:56","0:02:49","1:51:22","81","69","9","3116","27","21","2","75","64","8","81","69","9","18995","1774","115","10256","169","6682"
"267","Claudia Fernanda Arguijo Aguirre","Female","TORREON","Coahuila","MX","F25-29","FIN","5:16:54","0:32:44","0:02:32","2:50:29","0:01:44","1:49:25","82","13","2","3386","59","17","4","101","13","1","82","13","2","19014","1964","152","10229","104","6565"
"101","Cristhian Avila López","Male","SAN PEDRO CHOLULA","PUEBLA","MX","M35-39","FIN","5:17:34","0:38:00","0:04:06","2:40:21","0:04:40","1:50:27","83","70","14","2837","202","158","32","76","65","13","83","70","14","19054","2280","246","9621","280","6627"
"1438","Ricardo Rivero Curbelo","Male","Cancún","MX-ROO","MX","M45-49","FIN","5:18:10","0:29:23","0:01:45","2:32:01","0:03:53","2:11:08","84","71","7","2872","24","19","3","23","20","1","84","71","7","19090","1763","105","9121","233","7868"
"349","Octavio Garcia","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:18:14","0:41:35","0:01:46","2:46:40","0:02:05","1:46:08","85","72","9","2492","336","266","33","132","115","16","85","72","9","19094","2495","106","10000","125","6368"
"580","Simon Laridan","Male","lille","","FR","M35-39","FIN","5:18:24","0:36:13","0:02:15","2:42:19","0:01:46","1:55:52","86","73","15","2822","140","109","22","69","59","11","86","73","15","19104","2173","135","9739","106","6952"
"324","Enrique Guardia","Male","Guatemala","","GT","M35-39","FIN","5:18:39","0:35:49","0:03:05","2:37:25","0:04:55","1:57:24","87","74","16","2818","126","96","20","51","42","8","87","74","16","19119","2149","185","9445","295","7044"
"31","Christine Massey","Female","TUCSON","AZ","US","FPRO","FIN","5:18:43","0:30:41","0:02:12","2:41:26","0:02:29","2:01:55","88","14","10","2761","36","9","6","48","9","9","88","14","10","19123","1841","132","9686","149","7315"
"764","Efrain Fernando Zapata Sosa","Male","Merida","Yucatan","MX","M45-49","FIN","5:18:51","0:41:35","0:02:29","2:46:15","0:02:42","1:45:50","89","75","8","2860","337","267","37","136","118","11","89","75","8","19131","2495","149","9975","162","6350"
"170","Carlos Alberto Torres Ortiz Zermeno","Male","Colima","","MX","M45-49","FIN","5:19:14","0:37:09","0:01:32","2:44:39","0:02:04","1:53:51","90","76","9","2853","170","132","18","85","73","7","90","76","9","19154","2229","92","9879","124","6831"
"110","Rosa Isela Sagrero Rodriguez","Female","Benito Juarez","","MX","F45-49","FIN","5:20:28","0:33:54","0:02:24","2:55:17","0:02:56","1:45:57","91","15","1","3500","83","25","2","148","21","2","91","15","1","19228","2034","144","10517","176","6357"
"771","Habib Enrique Razu Sosa","Male","Ciudad del Carmen","Campeche","MX","M45-49","FIN","5:20:54","0:38:38","0:02:04","2:45:59","0:02:52","1:51:21","92","77","10","2823","218","172","24","109","96","10","92","77","10","19254","2318","124","9959","172","6681"
"470","Antonio Cardenas","Male","Mexico City","CMX","MX","M25-29","FIN","5:21:15","0:37:18","0:03:14","2:46:30","0:02:55","1:51:18","93","78","10","2437","174","133","19","110","97","13","93","78","10","19275","2238","194","9990","175","6678"
"582","Frank Calvo","Male","Costa Rica","","CR","M35-39","FIN","5:21:56","0:39:44","0:02:48","2:42:35","0:03:00","1:53:48","94","79","17","2759","260","202","44","96","84","19","94","79","17","19316","2384","168","9755","180","6828"
"1063","Carolina Castillo Monroy","Female","Mérida ","MX-YUC","MX","F25-29","FIN","5:22:04","0:30:35","0:01:29","2:58:08","0:02:26","1:49:26","95","16","3","3293","34","8","1","135","18","4","95","16","3","19324","1835","89","10688","146","6566"
"516","Armando Felice Sandoval Re","Male","ciudad del carmen","campeche","MX","M30-34","FIN","5:22:10","0:33:01","0:02:44","2:43:40","0:02:14","2:00:30","96","80","13","2525","61","44","9","66","57","12","96","80","13","19330","1981","164","9820","134","7230"
"187","Laura Castro","Female","Bogota","CO-DC","CO","F25-29","FIN","5:22:14","0:30:51","0:02:08","3:06:38","0:03:08","1:39:29","97","17","4","3290","38","10","2","207","30","9","97","17","4","19334","1851","128","11198","188","5969"
"650","Bernabe Gómez Chilpa","Male","Mexico","MX-CMX","MX","M40-44","FIN","5:22:21","0:37:48","0:02:25","2:42:25","0:02:56","1:56:48","98","81","10","3012","192","149","18","78","67","9","98","81","10","19341","2268","145","9745","176","7008"
"344","Estuardo Caballeros","Male","Guatemala","Guatemala","GT","M25-29","FIN","5:23:11","0:34:51","0:02:08","2:57:23","0:01:53","1:46:56","99","82","11","2402","100","73","10","170","146","21","99","82","11","19391","2091","128","10643","113","6416"
"327","Juan Antonio Hernandez Mejia","Male","Aguascalientes","Aguascalientes","MX","M25-29","FIN","5:23:18","0:37:50","0:01:43","2:48:55","0:03:09","1:51:42","100","83","12","2400","195","152","20","117","101","14","100","83","12","19398","2270","103","10135","189","6702"
"620","Evaristo Silva Morales","Male","Minatitlan","MX-VER","MX","M40-44","FIN","5:23:25","0:41:39","0:01:53","2:40:25","0:02:47","1:56:41","101","84","11","2993","346","274","39","90","78","11","101","84","11","19405","2499","113","9625","167","7001"
"298","Jose Moreno","Male","Cdmx","","MX","M35-39","FIN","5:23:46","0:36:18","0:02:00","2:47:29","0:02:08","1:55:50","102","85","18","2726","143","112","23","102","89","20","102","85","18","19426","2178","120","10049","128","6950"
"277","Juan Pablo Valles","Male","Miguel hidalgo","Distrito Federal","MX","M25-29","FIN","5:23:54","0:36:28","0:02:34","2:46:15","0:02:09","1:56:29","103","86","13","2390","151","118","16","97","85","11","103","86","13","19434","2188","154","9975","129","6989"
"235","Mariel Rodriguez","Female","Ciudad de México","Ciudad de México","MX","F25-29","FIN","5:24:24","0:36:38","0:01:56","2:54:17","0:01:51","1:49:42","104","18","5","3251","156","36","9","153","22","5","104","18","5","19464","2198","116","10457","111","6582"
"204","Juan Pablo Durán Tamayo","Male","Miguel Hidalgo","CIUDAD DE MËXICO","MX","M30-34","FIN","5:25:02","0:38:05","0:05:47","2:44:37","0:03:53","1:52:41","105","87","14","2474","203","159","26","118","102","18","105","87","14","19502","2285","347","9877","233","6761"
"466","Fernando Ortiz Gonzalez","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:25:40","0:46:15","0:02:21","2:51:36","0:02:45","1:42:44","106","88","14","2358","516","389","46","214","183","28","106","88","14","19540","2775","141","10296","165","6164"
"901","Angelica Antar Martinez Vazquez","Female","Cuauhtémoc","CDMX","MX","F25-29","FIN","5:25:54","0:35:27","0:02:53","2:58:53","0:02:23","1:46:18","107","19","6","3224","119","30","8","190","25","7","107","19","6","19554","2127","173","10733","143","6378"
"297","Stefania Ramos","Female","BOGOTÁ","CO-DC","CO","F30-34","FIN","5:25:55","0:34:57","0:02:31","2:42:10","0:03:01","2:03:16","108","20","1","3500","103","28","5","67","10","1","108","20","1","19555","2097","151","9730","181","7396"
"953","Diana Renteria De Jesus","Female","Ciudad del Carmen","MX-CAM","MX","F35-39","FIN","5:26:19","0:46:28","0:02:31","2:57:01","0:02:14","1:38:04","109","21","2","3289","522","128","15","281","49","5","109","21","2","19579","2788","151","10621","134","5884"
"528","Sergio Alvarez Domínguez","Male","Miguel Hidalgo","Ciudad de México","MX","M30-34","FIN","5:26:27","0:41:36","0:02:22","2:44:57","0:03:29","1:54:03","110","89","15","2448","339","269","39","122","106","19","110","89","15","19587","2496","142","9897","209","6843"
