Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:41:04","0:23:27","0:03:05","2:02:38","0:02:19","1:09:34","11","11","11","3371","24","24","24","26","26","26","11","11","11","13264","1407","185","7358","139","4174"
"11","Gabor Faldum","Male","Baja","foreigner","HU","MPRO","FIN","3:41:17","0:23:27","0:02:58","2:02:25","0:02:25","1:10:02","12","12","12","3367","23","23","23","17","17","17","12","12","12","13277","1407","178","7345","145","4202"
"14","Will Draper","Male","Isle of Man","foreigner","IM","MPRO","FIN","3:41:22","0:24:06","0:03:27","2:01:10","0:02:35","1:10:03","13","13","13","3366","35","35","35","14","14","14","13","13","13","13282","1446","207","7270","155","4203"
"16","Wilhelm Hirsch","Male","Halle","DE-ST","DE","MPRO","FIN","3:41:49","0:22:34","0:02:55","2:01:56","0:02:17","1:12:07","14","14","14","3358","4","4","4","8","8","8","14","14","14","13309","1354","175","7316","137","4327"
"19","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:42:42","0:23:00","0:02:52","2:02:55","0:02:06","1:11:49","15","15","15","3342","15","15","15","16","16","16","15","15","15","13362","1380","172","7375","126","4309"
"46","Thomas Teofili","Male","Toulouse","Occitanie","FR","MPRO","FIN","3:43:02","0:22:56","0:03:03","2:03:09","0:02:24","1:11:31","16","16","16","3336","13","13","13","25","25","25","16","16","16","13382","1376","183","7389","144","4291"
"18","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:43:07","0:23:24","0:03:06","2:02:27","0:02:26","1:11:45","17","17","17","3334","22","22","22","19","19","19","17","17","17","13387","1404","186","7347","146","4305"
"34","Malachi Cashmore","Male","Malvern","WMD","GB","MPRO","FIN","3:43:36","0:23:35","0:02:59","2:02:21","0:02:22","1:12:20","18","18","18","3326","26","26","26","18","18","18","18","18","18","13416","1415","179","7341","142","4340"
"10","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:43:43","0:22:36","0:02:56","2:03:27","0:02:13","1:12:31","19","19","19","3323","6","6","6","20","20","20","19","19","19","13423","1356","176","7407","133","4351"
"4","Rostyslav Pevtsov","Male","Toledo","","UA","MPRO","FIN","3:44:05","0:22:40","0:02:57","2:03:26","0:02:26","1:12:35","20","20","20","3317","9","9","9","22","22","22","20","20","20","13445","1360","177","7406","146","4355"
"12","Samuel Studer","Male","Meilen","ZURICH","CH","MPRO","FIN","3:44:17","0:23:41","0:03:04","2:00:39","0:02:24","1:14:28","21","21","21","3313","27","27","27","7","7","7","21","21","21","13457","1421","184","7239","144","4468"
"50","Matthew Palmer","Male","Copenhagen","","DK","MPRO","FIN","3:44:50","0:25:58","0:03:37","2:00:32","0:02:24","1:12:19","22","22","22","3303","65","61","55","29","29","29","22","22","22","13490","1558","217","7232","144","4339"
"35","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:45:26","0:22:48","0:03:06","2:02:47","0:02:33","1:14:12","23","23","23","3293","12","12","12","13","13","13","23","23","23","13526","1368","186","7367","153","4452"
"36","Michiel Stockman","Male","Oudenaarde","","BE","MPRO","FIN","3:45:35","0:25:40","0:03:11","2:04:07","0:02:23","1:10:14","24","24","24","3290","58","55","50","34","34","34","24","24","24","13535","1540","191","7447","143","4214"
"39","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:45:41","0:23:02","0:03:05","2:03:05","0:02:19","1:14:09","25","25","25","3288","17","17","17","27","27","27","25","25","25","13541","1382","185","7385","139","4449"
"28","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","3:46:03","0:25:13","0:02:58","2:04:33","0:02:28","1:10:51","26","26","26","3281","43","40","38","31","31","31","26","26","26","13563","1513","178","7473","148","4251"
"32","Vincent Größer","Male","Fernwald","HE","DE","MPRO","FIN","3:46:11","0:25:27","0:03:11","2:01:28","0:02:21","1:13:45","27","27","27","3279","51","48","44","28","28","28","27","27","27","13571","1527","191","7288","141","4425"
"15","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:46:26","0:23:04","0:03:05","2:05:44","0:02:08","1:12:25","28","28","28","3275","19","19","19","30","30","30","28","28","28","13586","1384","185","7544","128","4345"
"27","Hannes Butters","Male","Saalfeld","DE-TH","DE","MPRO","FIN","3:46:53","0:22:32","0:03:06","2:03:07","0:02:27","1:15:41","29","29","29","3266","2","2","2","15","15","15","29","29","29","13613","1352","186","7387","147","4541"
"49","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","3:47:24","0:23:04","0:03:09","2:02:48","0:02:36","1:15:47","30","30","30","3257","20","20","20","21","21","21","30","30","30","13644","1384","189","7368","156","4547"
"20","Will Grace","Male","Lavant ","SXW","GB","MPRO","FIN","3:47:49","0:24:37","0:03:30","2:06:35","0:02:35","1:10:33","31","31","31","3250","40","37","37","42","42","42","31","31","31","13669","1477","210","7595","155","4233"
"37","Pierre Stieremans","Male","Chéreng","","FR","MPRO","FIN","3:48:39","0:25:51","0:03:22","2:03:32","0:02:17","1:13:36","32","32","32","3235","63","59","54","32","32","32","32","32","32","13719","1551","202","7412","137","4416"
"30","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:49:13","0:25:34","0:03:14","2:05:58","0:02:28","1:11:59","33","33","33","3224","55","52","48","44","44","44","33","33","33","13753","1534","194","7558","148","4319"
"63","Kelvin Gomez","Male","Loughborough","Leicestershire","GI","MPRO","FIN","3:49:32","0:25:28","0:03:21","2:05:39","0:02:34","1:12:30","34","34","34","3219","52","49","45","41","41","41","34","34","34","13772","1528","201","7539","154","4350"
"29","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:49:41","0:23:58","0:03:06","2:07:16","0:02:41","1:12:40","35","35","35","3216","32","32","32","39","39","39","35","35","35","13781","1438","186","7636","161","4360"
"58","Nacho Galvez Ponce","Male","Las Rozas de Madrid","Community of Madrid","ES","MPRO","FIN","3:50:39","0:23:32","0:02:51","2:01:03","0:02:09","1:21:04","36","36","36","3199","25","25","25","9","9","9","36","36","36","13839","1412","171","7263","129","4864"
"44","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","3:50:58","0:25:16","0:03:31","2:05:56","0:02:23","1:13:51","37","37","37","3193","44","41","39","43","43","43","37","37","37","13858","1516","211","7556","143","4431"
"6","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:51:30","0:23:03","0:03:02","2:01:07","0:02:17","1:22:02","38","38","38","3183","18","18","18","5","5","5","38","38","38","13890","1383","182","7267","137","4922"
"55","Brecht Van Vooren","Male","Denderhoutem","Flemish Region","BE","MPRO","FIN","3:51:45","0:24:04","0:03:26","2:05:52","0:02:39","1:15:45","39","39","39","3179","33","33","33","35","35","35","39","39","39","13905","1444","206","7552","159","4545"
"45","Sergio Lopez","Male","Vitoria-Gasteiz","Álava, Basque Country","ES","MPRO","FIN","3:51:55","0:25:25","0:03:05","2:05:46","0:02:30","1:15:09","40","40","40","3176","47","44","41","38","38","38","40","40","40","13915","1525","185","7546","150","4509"
"25","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:52:31","0:25:31","0:03:15","2:08:11","0:02:40","1:12:54","41","41","41","3165","54","51","47","47","47","47","41","41","41","13951","1531","195","7691","160","4374"
"52","Maxence Castel","Male","Palol de Revardit","Catalonia","FR","MPRO","FIN","3:53:19","0:25:29","0:03:27","2:05:15","0:02:29","1:16:40","42","42","42","3151","53","50","46","37","37","37","42","42","42","13999","1529","207","7515","149","4600"
"33","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:53:40","0:25:27","0:03:22","2:06:06","0:03:31","1:15:14","43","43","43","3144","50","47","43","45","45","45","43","43","43","14020","1527","202","7566","211","4514"
"59","David Blasco","Male","CARLET","VALENCIA","ES","MPRO","FIN","3:53:54","0:25:25","0:03:13","2:08:27","0:02:40","1:14:09","44","44","44","3140","49","46","42","48","48","48","44","44","44","14034","1525","193","7707","160","4449"
"47","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","3:54:36","0:25:43","0:03:32","2:05:41","0:02:34","1:17:07","45","45","45","3128","59","56","51","46","46","46","45","45","45","14076","1543","212","7541","154","4627"
"57","Ivor Feunekes","Male","Borger","","NL","MPRO","FIN","3:54:58","0:25:48","0:03:36","2:09:14","0:02:56","1:13:24","46","46","46","3121","61","57","52","51","51","51","46","46","46","14098","1548","216","7754","176","4404"
"26","William Even","Male","Brest","","FR","MPRO","FIN","3:55:49","0:22:40","0:03:14","2:07:03","0:02:26","1:20:27","47","47","47","3106","8","8","8","33","33","33","47","47","47","14149","1360","194","7623","146","4827"
"51","Louis Heukemes","Male","Elsenborn","","BE","MPRO","FIN","3:56:51","0:23:51","0:03:33","2:09:47","0:03:13","1:16:28","48","48","48","3087","30","30","30","49","49","49","48","48","48","14211","1431","213","7787","193","4588"
"54","Marek Janisz","Male","Kraków","małopolskie","PL","MPRO","FIN","3:57:24","0:26:01","0:03:29","2:09:05","0:02:21","1:16:27","49","49","49","3077","66","62","56","50","50","50","49","49","49","14244","1561","209","7745","141","4587"
"60","Arthur Berland","Male","Toulouse","Occitania","FR","MPRO","FIN","3:57:48","0:23:20","0:02:56","2:08:08","0:02:26","1:20:58","50","50","50","3070","21","21","21","40","40","40","50","50","50","14268","1400","176","7688","146","4858"
"134","Lars Wichert","Male","Asendorf","NI","DE","M40-44","FIN","3:58:42","0:30:13","0:03:28","2:06:08","0:02:50","1:16:03","51","51","1","3500","174","149","10","52","52","1","51","51","1","14322","1813","208","7568","170","4563"
"103","Hugo Berthias","Male","annecy","FR-ARA","FR","M18-24","FIN","3:59:30","0:31:19","0:04:18","2:05:40","0:02:16","1:15:56","52","52","1","3500","235","203","15","55","55","1","52","52","1","14370","1879","258","7540","136","4556"
"67","Frederik Holm Wester","Male","København Charlottenlund","","DK","MPRO","FIN","3:59:41","0:25:21","0:03:14","2:05:31","0:02:47","1:22:48","53","53","51","3036","45","42","40","36","36","36","53","53","51","14381","1521","194","7531","167","4968"
"41","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","4:00:28","0:24:05","0:03:17","2:13:52","0:02:23","1:16:51","54","54","52","3022","34","34","34","54","54","52","54","54","52","14428","1445","197","8032","143","4611"
"206","Brent Van Duren","Male","Aalst","OOST-VLAANDEREN","BE","M30-34","FIN","4:01:19","0:30:31","0:04:20","2:05:43","0:02:36","1:18:09","55","55","1","3500","187","161","23","53","53","1","55","55","1","14479","1831","260","7543","156","4689"
"1043","Robbie Kerremans","Male","Wagenberg","NL-NB","NL","M25-29","FIN","4:01:54","0:27:36","0:03:51","2:11:50","0:03:20","1:15:17","56","56","1","3500","94","82","5","61","61","1","56","56","1","14514","1656","231","7910","200","4517"
"66","Matthias Gravendyk","Male","Paderborn","North Rhine-Westphalia","DE","MPRO","FIN","4:02:40","0:25:37","0:03:08","2:14:56","0:02:21","1:16:38","57","57","53","2982","56","53","49","65","65","55","57","57","53","14560","1537","188","8096","141","4598"
"5017","Cathia Schar","Female","Mézières VD","Vaud","CH","FPRO","FIN","4:03:39","0:26:19","0:03:09","2:15:57","0:02:08","1:16:07","58","1","1","3500","71","6","6","72","3","3","58","1","1","14619","1579","189","8157","128","4567"
"64","Damián Martínez Baz","Male","A Guarda","Pontevedra","ES","MPRO","FIN","4:04:09","0:26:01","0:03:26","2:13:37","0:02:47","1:18:18","59","58","54","2956","67","63","57","60","60","53","59","58","54","14649","1561","206","8017","167","4698"
"126","Matej Jukic","Male","Tenja","HR-foreigner","HR","M30-34","FIN","4:04:40","0:27:13","0:03:56","2:12:21","0:02:41","1:18:29","60","59","2","3439","87","75","4","64","64","4","60","59","2","14680","1633","236","7941","161","4709"
"38","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","4:04:53","0:26:14","0:03:41","2:18:01","0:02:47","1:14:09","61","60","55","2942","68","64","58","81","75","56","61","60","55","14693","1574","221","8281","167","4449"
"150","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M30-34","FIN","4:05:08","0:25:53","0:04:19","2:11:54","0:02:22","1:20:40","62","61","3","3431","64","60","1","58","58","2","62","61","3","14708","1553","259","7914","142","4840"
"1979","Lukas Ries","Male","Rotterdam","NL-ZH","DE","M25-29","FIN","4:05:12","0:29:07","0:05:33","2:09:47","0:04:07","1:16:38","63","62","2","3440","138","118","18","66","66","2","63","62","2","14712","1747","333","7787","247","4598"
"128","Jean-Baptiste Olive","Male","Savennieres","MAINE-ET-LOIRE","FR","M18-24","FIN","4:06:23","0:27:09","0:04:18","2:13:48","0:03:00","1:18:09","64","63","2","3376","86","74","4","70","69","5","64","63","2","14783","1629","258","8028","180","4689"
"5029","Sophie Evans","Female","Loughborough","ENG","GB","FPRO","FIN","4:06:25","0:24:23","0:03:49","2:17:23","0:02:00","1:18:49","65","2","2","3450","38","2","2","75","5","5","65","2","2","14785","1463","229","8243","120","4729"
"1577","Isidro Alonso Sanchez","Male","Cartagena ","MURCIA","ES","M35-39","FIN","4:06:45","0:27:55","0:04:50","2:13:04","0:03:05","1:17:52","66","64","1","3500","106","91","3","76","71","2","66","64","1","14805","1675","290","7984","185","4672"
"188","Gabin Sage","Male","Pugey","","FR","M18-24","FIN","4:06:54","0:25:02","0:03:34","2:12:54","0:02:57","1:22:27","67","65","3","3366","42","39","1","56","56","2","67","65","3","14814","1502","214","7974","177","4947"
"5003","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:06:58","0:24:27","0:03:36","2:17:28","0:02:20","1:19:06","68","3","3","3440","39","3","3","74","4","4","68","3","3","14818","1467","216","8248","140","4746"
"5002","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:07:21","0:26:24","0:03:17","2:15:17","0:02:22","1:20:00","69","4","4","3433","74","8","8","68","1","1","69","4","4","14841","1584","197","8117","142","4800"
"5006","Marta Lagownik","Female","Gdańsk","POMORSKIE","PL","FPRO","FIN","4:08:20","0:26:59","0:03:10","2:17:32","0:02:17","1:18:22","70","5","5","3415","80","10","10","79","6","6","70","5","5","14900","1619","190","8252","137","4702"
"109","Adam Provaznik","Male","Teplice","CZ-426","CZ","M25-29","FIN","4:08:35","0:29:21","0:04:51","2:14:16","0:02:22","1:17:45","71","66","3","3379","144","124","21","84","78","3","71","66","3","14915","1761","291","8056","142","4665"
"471","ARNAU ROSALENY AZNAR","Male","Alcàsser","ES-VC","ES","M18-24","FIN","4:09:06","0:26:18","0:03:17","2:15:55","0:02:28","1:21:08","72","67","4","3327","70","65","2","73","70","6","72","67","4","14946","1578","197","8155","148","4868"
"53","Gwenaël Millot","Male","Carrières-sous-Poissy","","FR","MPRO","FIN","4:09:17","0:24:09","0:03:22","2:15:58","0:02:28","1:23:20","73","68","56","2863","36","36","36","62","62","54","73","68","56","14957","1449","202","8158","148","5000"
"5001","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:10:03","0:30:47","0:03:35","2:18:01","0:02:43","1:14:57","74","6","6","3384","208","29","20","109","14","14","74","6","6","15003","1847","215","8281","163","4497"
"116","Koen Tyteca","Male","Diksmuide","BE-VWV","BE","M35-39","FIN","4:11:26","0:30:53","0:05:22","2:12:10","0:03:10","1:19:51","75","69","2","3415","214","184","18","83","77","4","75","69","2","15086","1853","322","7930","190","4791"
"2543","Nicolas Landais","Male","LES SABLES D OLONNE","VENDEE","FR","M30-34","FIN","4:11:36","0:29:09","0:04:38","2:16:52","0:02:40","1:18:17","76","70","4","3314","139","119","13","97","88","6","76","70","4","15096","1749","278","8212","160","4697"
"65","Juan Prada","Male","Bogota","Bogota dc","CO","MPRO","FIN","4:11:45","0:25:48","0:03:34","2:19:54","0:02:47","1:19:42","77","71","57","2819","62","58","53","90","84","57","77","71","57","15105","1548","214","8394","167","4782"
"5008","Aurelia Boulanger","Female","PARIS","","FR","FPRO","FIN","4:11:52","0:28:13","0:03:33","2:13:36","0:02:15","1:24:14","78","7","7","3352","109","17","17","71","2","2","78","7","7","15112","1693","213","8016","135","5054"
"202","David Scheffer","Male","Groningen","NL-GR","NL","M30-34","FIN","4:12:15","0:26:38","0:04:10","2:11:22","0:03:38","1:26:27","79","72","5","3303","76","68","3","59","59","3","79","72","5","15135","1598","250","7882","218","5187"
"110","Matthew Whitehead","Male","Carlisle","GB-CMA","GB","M18-24","FIN","4:12:30","0:27:52","0:04:38","2:12:07","0:03:00","1:24:52","80","73","5","3266","103","89","7","67","67","4","80","73","5","15150","1672","278","7927","180","5092"
"107","Raphaël Lassegnore","Male","TALENCE","FR-33","FR","M25-29","FIN","4:12:42","0:30:32","0:04:29","2:13:57","0:03:41","1:20:03","81","74","4","3305","189","163","24","87","81","4","81","74","4","15162","1832","269","8037","221","4803"
"1890","Fabio Tallero","Male","Winterthur","CH-ZH","CH","M18-24","FIN","4:12:52","0:27:35","0:03:15","2:10:43","0:02:57","1:28:22","82","75","6","3259","93","81","6","57","57","3","82","75","6","15172","1655","195","7843","177","5302"
"2324","Francisco Ruiz Romero","Male","Ciudad Real","Castille-La Mancha","ES","M30-34","FIN","4:12:56","0:28:28","0:03:42","2:19:55","0:02:39","1:18:12","83","76","6","3290","116","98","8","106","95","8","83","76","6","15176","1708","222","8395","159","4692"
"1356","Jordi Pascual Sales","Male","Carcer","VALENCIA*","ES","M40-44","FIN","4:13:04","0:27:26","0:03:29","2:18:14","0:03:01","1:20:54","84","77","2","3241","92","80","1","88","82","4","84","77","2","15184","1646","209","8294","181","4854"
"1273","Romain Puissegur","Male","Villeneuve De Riviere","","FR","M35-39","FIN","4:13:23","0:29:14","0:04:48","2:13:53","0:03:02","1:22:25","85","78","3","3380","140","120","7","80","74","3","85","78","3","15203","1754","288","8033","182","4945"
"233","James Irvine","Male","Shetland","GB-GB-foreigner","GB","M30-34","FIN","4:14:14","0:29:16","0:03:47","2:18:12","0:02:47","1:20:12","86","79","7","3267","141","121","14","103","92","7","86","79","7","15254","1756","227","8292","167","4812"
"836","Darren Orchard","Male","Wadebridge","Cornwall","GB","M50-54","FIN","4:14:59","0:27:39","0:04:37","2:20:13","0:02:40","1:19:49","87","80","1","3500","96","83","4","110","96","2","87","80","1","15299","1659","277","8413","160","4789"
"5007","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:15:26","0:27:06","0:03:35","2:18:47","0:02:34","1:23:22","88","8","8","3287","84","12","12","92","8","8","88","8","8","15326","1626","215","8327","154","5002"
"5019","Alice Betto","Female","Roma","Roma","IT","FPRO","FIN","4:15:48","0:24:19","0:04:08","2:22:34","0:02:46","1:22:02","89","9","9","3281","37","1","1","102","11","11","89","9","9","15348","1459","248","8554","166","4922"
"1426","Eddy Lamers","Male","Groenlo","NL-GE","NL","M45-49","FIN","4:15:52","0:27:15","0:03:39","2:16:28","0:03:43","1:24:47","90","81","1","3500","88","76","2","78","73","2","90","81","1","15352","1635","219","8188","223","5087"
"210","Niklas Schweer","Male","Düsseldorf","DE-NW","DE","M40-44","FIN","4:15:55","0:29:22","0:04:34","2:14:24","0:03:46","1:23:49","91","82","3","3190","146","126","6","82","76","2","91","82","3","15355","1762","274","8064","226","5029"
"5009","Leana Bissig","Female","Winterthur","ZH","CH","FPRO","FIN","4:15:56","0:26:16","0:03:14","2:20:09","0:02:18","1:23:58","92","10","10","3278","69","5","5","95","9","9","92","10","10","15356","1576","194","8409","138","5038"
"194","Igor Franko","Male","Valencia","ES-V","UA","M35-39","FIN","4:16:10","0:26:59","0:03:38","2:12:53","0:03:21","1:29:20","93","83","4","3330","81","71","1","63","63","1","93","83","4","15370","1619","218","7973","201","5360"
"5013","Milan Agnew","Female","Bardon","lubelskie","AU","FPRO","FIN","4:16:29","0:26:24","0:03:18","2:21:10","0:02:43","1:22:54","94","11","11","3269","73","7","7","100","10","10","94","11","11","15389","1584","198","8470","163","4974"
"341","Emmanuel RENARD","Male","Toulouse","Occitania","FR","M45-49","FIN","4:16:30","0:25:25","0:03:45","2:17:51","0:03:20","1:26:10","95","84","2","3488","48","45","1","77","72","1","95","84","2","15390","1525","225","8271","200","5170"
"108","Frank Gimenez","Male","BELZ","","FR","M55-59","FIN","4:16:52","0:28:23","0:04:08","2:21:29","0:03:19","1:19:33","96","85","1","3500","113","96","1","117","103","1","96","85","1","15412","1703","248","8489","199","4773"
"2163","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:16:55","0:29:33","0:05:21","2:15:56","0:02:44","1:23:21","97","86","5","3317","152","130","8","99","90","6","97","86","5","15415","1773","321","8156","164","5001"
"147","Daniel Blanchart","Male","Calella","","ES","M25-29","FIN","4:17:21","0:34:04","0:04:37","2:20:06","0:02:46","1:15:48","98","87","5","3221","489","427","68","169","150","18","98","87","5","15441","2044","277","8406","166","4548"
"463","Antonio Martí Peris","Male","Catarroja","ES-V","ES","M25-29","FIN","4:18:14","0:28:31","0:03:51","2:22:51","0:03:05","1:19:57","99","88","6","3206","117","99","9","131","115","11","99","88","6","15494","1711","231","8571","185","4797"
"102","Steffen De Geyter","Male","Laarne, Oost Vlaanderen","OOST-VLAANDEREN","BE","M35-39","FIN","4:18:26","0:33:11","0:04:58","2:16:21","0:03:40","1:20:16","100","89","6","3289","393","344","44","126","111","9","100","89","6","15506","1991","298","8181","220","4816"
"123","Torben Detlefsen","Male","Boren","DE-SH","DE","M45-49","FIN","4:18:36","0:34:08","0:05:11","2:16:54","0:03:16","1:19:07","101","90","3","3450","494","432","39","141","124","6","101","90","3","15516","2048","311","8214","196","4747"
"237","Juan Pedro Gimenez Cascales","Male","Sax","ES-ALACANT*","ES","M40-44","FIN","4:18:40","0:28:44","0:04:43","2:15:07","0:03:21","1:26:45","102","91","4","3140","125","107","4","85","79","3","102","91","4","15520","1724","283","8107","201","5205"
"2558","Jose Entrecanales","Male","Madrid","","ES","M35-39","FIN","4:19:02","0:29:41","0:04:32","2:22:07","0:02:56","1:19:47","103","92","7","3278","154","132","9","143","126","13","103","92","7","15542","1781","272","8527","176","4787"
"175","Olivier Cornelis","Male","AARTSELAAR","BE-VAN","BE","M45-49","FIN","4:19:06","0:29:24","0:04:24","2:19:50","0:03:13","1:22:16","104","93","4","3441","147","127","4","115","101","4","104","93","4","15546","1764","264","8390","193","4936"
"227","Lorenzo Bacheca","Male","Dubai","Abu Dhabi","IT","M25-29","FIN","4:19:25","0:27:53","0:04:27","2:19:14","0:02:48","1:25:03","105","94","7","3184","104","90","7","104","93","6","105","94","7","15565","1673","267","8354","168","5103"
"189","Niklas Kampe","Male","Richterswil","CH-CH-ZH","DE","M30-34","FIN","4:19:50","0:30:58","0:06:12","2:12:20","0:03:21","1:26:58","106","95","8","3166","218","187","30","93","85","5","106","95","8","15590","1858","372","7940","201","5218"
"5026","Brooke Gillies","Female","Loughborough","LEICESTERSHIRE","GB","FPRO","FIN","4:19:50","0:26:48","0:03:48","2:21:29","0:02:15","1:25:29","107","12","12","3208","77","9","9","107","12","12","107","12","12","15590","1608","228","8489","135","5129"
"148","Yevhen Slavniy","Male","Kiev","Kyiv","UA","M45-49","FIN","4:20:13","0:27:49","0:04:25","2:17:20","0:04:03","1:26:36","108","96","5","3421","100","86","3","94","86","3","108","96","5","15613","1669","265","8240","243","5196"
"157","Jake Rushby","Male","Newtownards","GB-AND","IE","M25-29","FIN","4:20:17","0:28:48","0:05:29","2:20:15","0:02:36","1:23:08","109","97","8","3169","129","111","14","127","112","10","109","97","8","15617","1728","329","8415","156","4988"
"226","Daniel Benkert","Male","Langenzenn","BAYERN","DE","M30-34","FIN","4:20:22","0:31:16","0:04:15","2:20:44","0:03:17","1:20:51","110","98","9","3157","232","200","33","142","125","15","110","98","9","15622","1876","255","8444","197","4851"
"220","Gaël Chiron","Male","ST LEGER DE MONTBRUN","FR-79","FR","M18-24","FIN","4:20:32","0:27:03","0:04:09","2:17:27","0:02:45","1:29:08","111","99","7","3121","83","72","3","86","80","7","111","99","7","15632","1623","249","8247","165","5348"
"205","Lluis Relat Ventura","Male","Barcelona","ES-B","ES","M25-29","FIN","4:21:29","0:28:49","0:04:09","2:26:44","0:03:04","1:18:42","112","100","9","3147","131","112","15","183","164","20","112","100","9","15689","1729","249","8804","184","4722"
"5005","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:21:40","0:28:03","0:03:33","2:17:46","0:02:36","1:29:42","113","13","13","3175","108","16","16","91","7","7","113","13","13","15700","1683","213","8266","156","5382"
