Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"91","Cristian Hasenohr Santa Maria","Male","Las Condes","Santiago Metropolitan Region","CL","M40-44","FIN","4:49:35","0:39:19","0:03:20","2:26:31","0:03:15","1:37:10","47","43","9","3054","52","47","11","38","35","6","47","43","9","17375","2359","200","8791","195","5830"
"217","Roberto Vergara","Male","Quito","EC-P","EC","M45-49","FIN","4:50:37","0:43:35","0:02:48","2:24:52","0:03:19","1:36:02","48","44","6","3257","109","94","10","44","41","5","48","44","6","17437","2615","168","8692","199","5762"
"114","Eddie Fisher","Male","Panama","PA-8","PA","M35-39","FIN","4:51:05","0:39:34","0:03:35","2:32:46","0:02:16","1:32:54","49","45","10","2873","54","49","12","58","53","12","49","45","10","17465","2374","215","9166","136","5574"
"696","Jose Fernando Cupabán Gómez","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:51:46","0:46:49","0:02:37","2:21:38","0:02:36","1:38:06","50","46","10","3015","162","137","27","43","40","8","50","46","10","17506","2809","157","8498","156","5886"
"318","Maria Pazmiño","Female","Quito","Pichincha","EC","F25-29","FIN","4:52:20","0:45:05","0:02:30","2:26:46","0:03:19","1:34:39","51","5","2","3292","134","20","4","53","5","2","51","5","2","17540","2705","150","8806","199","5679"
"586","Juan Carlos Santacruz Villarreal","Male","Tulcán","Carchi","EC","M35-39","FIN","4:52:39","0:44:37","0:02:27","2:31:52","0:02:18","1:31:25","52","47","11","2845","127","110","26","67","60","14","52","47","11","17559","2677","147","9112","138","5485"
"229","Daniel Rojas","Male","Quito","Pichincha","EC","M40-44","FIN","4:52:54","0:38:06","0:02:15","2:33:01","0:04:44","1:34:48","53","48","11","2994","43","38","9","51","47","11","53","48","11","17574","2286","135","9181","284","5688"
"770","Jimmy Clavon","Male","Cuenca","Azuay","EC","M30-34","FIN","4:53:05","0:43:50","0:02:42","2:29:14","0:02:20","1:34:58","54","49","9","2941","113","97","15","57","52","9","54","49","9","17585","2630","162","8954","140","5698"
"818","Edwin Ramiro Sanchez Guevara","Male","QUITO","PICHINCHA","EC","M35-39","FIN","4:53:07","0:39:52","0:02:40","2:33:49","0:02:05","1:34:40","55","50","12","2836","61","55","15","60","55","13","55","50","12","17587","2392","160","9229","125","5680"
"330","David Zamora","Male","QUITO","EC-P","EC","M35-39","FIN","4:54:46","0:39:17","0:02:24","2:22:15","0:03:52","1:46:58","56","51","13","2807","50","45","10","22","20","4","56","51","13","17686","2357","144","8535","232","6418"
"110","Cesar Bettencourt","Male","Quito","Pichincha","VE","M40-44","FIN","4:56:07","0:35:38","0:02:32","2:28:57","0:02:48","1:46:12","57","52","12","2936","27","23","3","29","27","4","57","52","12","17767","2138","152","8937","168","6372"
"52","David Homsi","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:56:12","0:48:08","0:03:10","2:21:16","0:02:38","1:41:00","58","53","7","3157","193","162","20","49","45","6","58","53","7","17772","2888","190","8476","158","6060"
"90","Leonardo Leiva Mendoza","Male","Chicureo","CL-RM","CL","M40-44","FIN","4:57:10","0:45:39","0:03:06","2:25:54","0:03:06","1:39:24","59","54","13","2918","143","123","25","54","49","12","59","54","13","17830","2739","186","8754","186","5964"
"587","Ronnie Stiven Tulcán Narváez","Male","Quito","Pichincha","EC","M25-29","FIN","4:58:00","0:41:29","0:02:39","2:34:26","0:04:08","1:35:18","60","55","3","2904","75","66","4","66","59","3","60","55","3","17880","2489","159","9266","248","5718"
"262","Sergio Arenas","Male","Bogota","CO-DC","CO","M40-44","FIN","4:59:34","0:38:30","0:03:32","2:34:29","0:03:22","1:39:42","61","56","14","2874","44","39","10","61","56","14","61","56","14","17974","2310","212","9269","202","5982"
"121","Raphael Rezende","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","5:00:15","0:48:00","0:02:18","2:33:09","0:02:14","1:34:34","62","57","14","2708","189","158","36","84","73","17","62","57","14","18015","2880","138","9189","134","5674"
"263","Micaela Bacalo","Female","Don Torcuato","AR-B","AR","F35-39","FIN","5:00:41","0:45:00","0:02:05","2:34:15","0:02:12","1:37:09","63","6","1","3500","130","19","6","75","10","3","63","6","1","18041","2700","125","9255","132","5829"
"336","Marcelo Delgado Cedeño","Male","Quito","EC-P","EC","M50-54","FIN","5:00:42","0:42:27","0:03:05","2:29:48","0:03:44","1:41:38","64","58","1","3500","89","77","3","56","51","1","64","58","1","18042","2547","185","8988","224","6098"
"839","LEONARDO GUIMARAES RODRIGUES","Male","Cuiabá","BR-MT","BR","M40-44","FIN","5:01:00","0:42:10","0:03:37","2:35:21","0:02:42","1:37:10","65","59","15","2849","85","73","15","72","64","18","65","59","15","18060","2530","217","9321","162","5830"
"85","Luisa Lopez Trigos","Female","Barranquilla","Átlantico","CO","F30-34","FIN","5:01:01","0:41:01","0:02:38","2:33:15","0:02:30","1:41:38","66","7","1","3500","72","9","3","62","6","1","66","7","1","18061","2461","158","9195","150","6098"
"358","Nicolas Huertas Espitia","Male","BOGOTÁ","BOGOTÁ","CO","M25-29","FIN","5:01:07","0:47:09","0:03:12","2:31:05","0:03:03","1:36:38","67","60","4","2848","170","145","13","76","66","4","67","60","4","18067","2829","192","9065","183","5798"
"96","Natalia Arbelaez","Female","Cali","CO-CUN","CO","F35-39","FIN","5:01:16","0:45:00","0:03:36","2:32:31","0:02:30","1:37:39","68","8","2","3489","129","18","5","71","8","1","68","8","2","18076","2700","216","9151","150","5859"
"22","Elizabeth James","Female","wylie","TX","US","FPRO","FIN","5:02:26","0:43:07","0:02:40","2:32:06","0:03:28","1:41:06","69","9","4","3042","100","14","4","64","7","4","69","9","4","18146","2587","160","9126","208","6066"
"67","Juanfer Rodríguez","Male","Quito","Guayas","EC","M35-39","FIN","5:02:57","0:36:30","0:02:43","2:27:32","0:04:17","1:51:55","70","61","15","2659","34","30","3","28","26","7","70","61","15","18177","2190","163","8852","257","6715"
"329","Axel Miguez","Male","Quito","Pichincha","AR","M45-49","FIN","5:03:17","0:42:21","0:02:29","","0:00:00","1:35:31","71","62","8","3029","88","76","7","99999","99999","99999","71","62","8","18197","2541","149","","","5731"
"879","Paul Mesias","Male","Ambato","Tungurahua","EC","M30-34","FIN","5:03:25","0:49:05","0:01:49","2:26:38","0:02:38","1:43:15","72","63","10","2755","215","182","31","63","57","10","72","63","10","18205","2945","109","8798","158","6195"
"222","Carlos Ruiz López","Male","Pasto","CO-NAR","CO","M40-44","FIN","5:04:43","0:45:08","0:03:22","2:37:40","0:03:34","1:34:59","73","64","16","2782","137","117","23","97","85","22","73","64","16","18283","2708","202","9460","214","5699"
"693","Ricardo Emmanuel Jaramillo Santamaría","Male","QUITO","PICHINCHA","EC","M30-34","FIN","5:04:57","0:47:03","0:03:32","2:31:29","0:03:37","1:39:16","74","65","11","2728","167","142","23","77","67","11","74","65","11","18297","2823","212","9089","217","5956"
"108","Miguel Alvarez","Male","Lima","PE-LIM","PE","M50-54","FIN","5:06:39","0:49:33","0:02:16","2:34:16","0:02:37","1:37:57","75","66","2","3392","228","194","10","95","83","6","75","66","2","18399","2973","136","9256","157","5877"
"72","Johanna Pennella","Female","Azul","AR-B","AR","F30-34","FIN","5:07:48","0:39:47","0:02:13","2:40:34","0:03:14","1:41:59","76","10","2","3377","59","6","1","80","11","2","76","10","2","18468","2387","133","9634","194","6119"
"184","Sebastian Sucari","Male","OLIVOS","AL","AR","M50-54","FIN","5:07:54","0:36:17","0:02:20","2:42:00","0:03:00","1:44:17","77","67","3","3370","31","27","2","68","61","2","77","67","3","18474","2177","140","9720","180","6257"
"76","Nicolas Terreri","Male","Ciudad Autonoma de Buenos Aires","AR-C","AR","M40-44","FIN","5:08:15","0:47:04","0:03:10","2:33:09","0:02:39","1:42:13","78","68","17","2718","168","143","30","83","72","19","78","68","17","18495","2824","190","9189","159","6133"
"449","Julian Villacis","Male","CUENCA","Azuay","EC","M35-39","FIN","5:09:14","0:45:48","0:03:00","2:41:52","0:03:04","1:35:30","79","69","16","2546","147","126","30","123","108","27","79","69","16","18554","2748","180","9712","184","5730"
"125","Oswaldo Estrada","Male","Guayaquil","EC-G","EC","M40-44","FIN","5:09:46","0:50:53","0:03:26","2:34:58","0:04:54","1:35:34","80","70","18","2691","247","210","43","115","102","26","80","70","18","18586","3053","206","9298","294","5734"
"870","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M40-44","FIN","5:09:58","0:43:36","0:02:22","2:37:34","0:03:01","1:43:26","81","71","19","2687","110","95","19","85","74","20","81","71","19","18598","2616","142","9454","181","6206"
"505","Alejandro Jose Arevalo López","Male","Cuenca","Azuay","EC","M18-24","FIN","5:10:02","0:32:08","0:02:04","2:48:37","0:02:08","1:45:05","82","72","4","2624","12","11","1","81","70","4","82","72","4","18602","1928","124","10117","128","6305"
"886","Alejandro Páez Vallejo","Male","QUITO","PICHINCHA","EC","M35-39","FIN","5:10:47","1:00:42","0:03:36","2:30:18","0:02:50","1:33:21","83","73","17","2518","414","357","82","154","134","34","83","73","17","18647","3642","216","9018","170","5601"
"728","Emiliano Carrera","Male","Quito","EC-P","EC","M18-24","FIN","5:10:50","0:43:10","0:01:48","2:40:13","0:02:33","1:43:06","84","74","5","2609","104","90","8","91","79","5","84","74","5","18650","2590","108","9613","153","6186"
"411","Israel Guevara","Male","Quito","Pichincha","EC","M30-34","FIN","5:11:00","0:45:35","0:03:51","2:34:51","0:02:53","1:43:50","85","75","12","2619","142","122","18","89","77","12","85","75","12","18660","2735","231","9291","173","6230"
"859","Andres Cevallos Villalba","Male","QUITO","EC-P","EC","M30-34","FIN","5:11:49","0:41:39","0:03:08","2:44:37","0:03:51","1:38:34","86","76","13","2604","76","67","11","116","103","17","86","76","13","18709","2499","188","9877","231","5914"
"581","Maria Daniela Guaman","Female","Cuenca","AZUAY","EC","F40-44","FIN","5:13:41","0:47:47","0:01:50","2:43:47","0:02:04","1:38:13","87","11","1","3500","183","30","5","149","20","2","87","11","1","18821","2867","110","9827","124","5893"
"237","Jens Thobo Carlsen","Male","QUITO","Pichincha","EC","M40-44","FIN","5:13:44","0:49:23","0:03:21","2:28:03","0:04:12","1:48:44","88","77","20","2619","226","192","38","69","62","16","88","77","20","18824","2963","201","8883","252","6524"
"55","Marialuz Arellano","Female","QUITO","EC-P","EC","F50-54","FIN","5:13:45","0:47:38","0:03:14","2:33:06","0:03:21","1:46:27","89","12","1","3500","179","28","1","87","12","1","89","12","1","18825","2858","194","9186","201","6387"
"727","Paúl Malacatus","Male","Quito ","Pichincha","EC","M35-39","FIN","5:14:17","0:49:07","0:01:55","2:33:05","0:03:06","1:47:04","90","78","18","2455","216","183","41","88","76","18","90","78","18","18857","2947","115","9185","186","6424"
"461","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M45-49","FIN","5:14:25","0:39:25","0:02:26","2:50:04","0:02:52","1:39:38","91","79","9","2829","53","48","3","129","113","9","91","79","9","18865","2365","146","10204","172","5978"
"191","Simon Laridan","Male","lille","","FR","M35-39","FIN","5:14:56","0:45:01","0:03:25","2:32:54","0:02:25","1:51:11","92","80","19","2444","132","113","28","74","65","15","92","80","19","18896","2701","205","9174","145","6671"
"269","Carlos Perez","Male","Quito","Pichincha","EC","M35-39","FIN","5:15:07","0:47:36","0:03:20","2:38:38","0:03:01","1:42:32","93","81","20","2440","178","151","34","119","106","25","93","81","20","18907","2856","200","9518","181","6152"
"810","Felix Reinaldo Bodero Carranza","Male","GUAYAQUIL","GUAYAS","EC","M30-34","FIN","5:15:36","0:46:06","0:02:21","2:38:36","0:02:02","1:46:31","94","82","14","2536","152","130","21","102","90","14","94","82","14","18936","2766","141","9516","122","6391"
"320","Alonso Centeno","Male","Santa Ana","San Jose","CR","M50-54","FIN","5:15:39","0:44:28","0:03:26","2:40:10","0:03:42","1:43:54","95","83","4","3230","123","106","5","109","96","8","95","83","4","18939","2668","206","9610","222","6234"
"326","Gabriela Alexandra Haro Carrión","Female","Quito","Pichincha","EC","F35-39","FIN","5:16:25","0:42:09","0:03:57","2:49:09","0:02:59","1:38:11","96","13","3","3216","84","12","3","159","21","6","96","13","3","18985","2529","237","10149","179","5891"
"817","Paul Zumba Cortez","Male","Cuenca","EC-A","EC","M18-24","FIN","5:16:35","0:54:18","0:03:12","2:35:07","0:03:49","1:40:09","97","84","6","2506","319","272","13","138","121","7","97","84","6","18995","3258","192","9307","229","6009"
"389","Gabriela Coloma","Female","Quito ","EC-P","EC","F25-29","FIN","5:17:00","0:45:59","0:03:17","2:40:25","0:03:05","1:44:14","98","14","3","2848","149","22","5","121","15","3","98","14","3","19020","2759","197","9625","185","6254"
"197","Santiago Rodriguez","Male","Quito","PICHINCHA","EC","M40-44","FIN","5:17:13","0:50:44","0:03:41","2:37:56","0:04:24","1:40:27","99","85","21","2557","246","209","42","135","118","28","99","85","21","19033","3044","221","9476","264","6027"
"772","Ricardo Ernesto Correa Fierro","Male","Loja","Loja","EC","M25-29","FIN","5:17:38","0:42:57","0:02:53","2:43:05","0:03:12","1:45:31","100","86","5","2550","97","85","7","113","100","8","100","86","5","19058","2577","173","9785","192","6331"
"819","Pedro Andres Santos Palacios","Male","Santo Domingo","Santo Domingo de los Tsáchilas","EC","M30-34","FIN","5:18:36","0:51:18","0:03:51","2:37:39","0:03:30","1:42:17","101","87","15","2482","258","220","39","143","125","22","101","87","15","19116","3078","231","9459","210","6137"
"261","Nelson Albuja","Male","Quito","Pichincha","EC","M40-44","FIN","5:18:58","0:36:30","0:03:17","2:48:30","0:04:45","1:45:56","102","88","22","2525","33","29","5","111","98","25","102","88","22","19138","2190","197","10110","285","6356"
"241","Christian Dario Luna Santander","Male","Pasto","CO-NAR","CO","M35-39","FIN","5:18:59","0:47:50","0:03:07","2:36:14","0:03:56","1:47:51","103","89","21","2371","184","154","35","103","91","21","103","89","21","19139","2870","187","9374","236","6471"
"485","Bianka Moreno","Female","Panama","PA-6","PA","F25-29","FIN","5:18:59","0:42:06","0:02:54","2:47:39","0:02:03","1:44:17","104","15","4","2812","82","11","2","140","18","4","104","15","4","19139","2526","174","10059","123","6257"
"884","Jose Gabriel Fuentes Erazo","Male","MONTALVO","Los Ríos","EC","M40-44","FIN","5:19:23","0:41:18","0:02:43","2:42:07","0:03:25","1:49:50","105","90","23","2518","73","64","13","96","84","21","105","90","23","19163","2478","163","9727","205","6590"
"631","Mauricio Ramirez","Male","Cumbaya","Pichincha","CO","M50-54","FIN","5:19:28","0:47:19","0:03:00","2:35:46","0:04:58","1:48:24","106","91","5","3162","173","147","6","94","82","5","106","91","5","19168","2839","180","9346","298","6504"
"459","Gacia Hoyos Veronica","Female","Medellín","Antioquia","CO","F35-39","FIN","5:19:31","0:40:55","0:02:31","2:37:53","0:02:25","1:55:47","107","16","4","3161","71","8","2","73","9","2","107","16","4","19171","2455","151","9473","145","6947"
"213","Juanfer Cevallos","Male","Quito","Pichincha","EC","M35-39","FIN","5:20:15","0:45:00","0:02:05","2:40:14","0:02:53","1:50:03","108","92","22","2348","131","112","27","104","92","22","108","92","22","19215","2700","125","9614","173","6603"
"748","Héctor Vera Saavedra","Male","Daule","Guayas","EC","M30-34","FIN","5:21:12","0:53:49","0:02:57","2:34:34","0:03:18","1:46:33","109","93","16","2435","310","265","48","127","112","19","109","93","16","19272","3229","177","9274","198","6393"
"333","Katrina Keegan","Female","Medellin","Antioquia","US","F30-34","FIN","5:21:15","0:40:43","0:02:55","2:48:29","0:03:32","1:45:35","110","17","3","3135","68","7","2","134","17","3","110","17","3","19275","2443","175","10109","212","6335"
"495","Pedro Fernando Diaz Cevallos","Male","QUITO","EC-P","EC","M25-29","FIN","5:21:19","0:42:07","0:03:16","2:36:42","0:04:59","1:54:15","111","94","6","2484","83","72","5","78","68","5","111","94","6","19279","2527","196","9402","299","6855"
"240","Josue Borja Mancheno","Male","Guayaquil","EC-G","EC","M35-39","FIN","5:21:48","0:39:03","0:02:52","2:50:44","0:03:44","1:45:24","112","95","23","2320","49","44","9","141","123","30","112","95","23","19308","2343","172","10244","224","6324"
