Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Ian Hoover-Grinde","Male","CEDAR RAPIDS","IA","US","MPRO","FIN","3:54:36","0:24:39","","2:06:52","","1:18:31","23","23","22","3110","14","14","14","22","22","21","23","23","22","14076","1479","174","7612","100","4711"
"28","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","3:55:46","0:24:05","","2:07:41","","1:20:04","24","24","23","3089","13","13","13","24","24","23","24","24","23","14146","1445","164","7661","72","4804"
"134","Scott Mingay","Male","MADISON","NJ","US","M30-34","FIN","3:57:31","0:26:47","","2:10:50","","1:15:12","25","25","1","3500","26","25","2","32","32","1","25","25","1","14251","1607","195","7850","87","4512"
"419","Christopher Naimoli","Male","PHILADELPHIA","PA","US","M40-44","FIN","3:58:32","0:29:29","","2:08:54","","1:15:12","26","26","2","3321","63","60","5","33","33","2","26","26","2","14312","1769","194","7734","103","4512"
"40","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","3:59:08","0:23:26","","2:03:57","","1:27:22","27","27","24","3028","9","9","9","20","20","20","27","27","24","14348","1406","173","7437","90","5242"
"11","Steven Parker","Male","Arlington","VA","US","MPRO","FIN","3:59:23","0:27:45","","2:10:20","","1:17:22","28","28","25","3023","35","34","26","31","31","29","28","28","25","14363","1665","150","7820","87","4642"
"17","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:01:12","0:25:49","","2:01:42","","1:29:27","29","29","26","2991","20","20","19","17","17","17","29","29","26","14472","1549","158","7302","97","5367"
"27","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:01:39","0:27:54","","2:08:04","","1:20:48","30","30","27","2983","38","37","28","30","30","28","30","30","27","14499","1674","181","7684","112","4848"
"12","Tim Russell","Male","SARATOGA SPGS","NY","US","MPRO","FIN","4:06:48","0:27:50","","2:07:40","","1:27:34","31","31","28","2890","36","35","27","29","29","27","31","31","28","14808","1670","144","7660","80","5254"
"178","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M35-39","FIN","4:08:57","0:29:16","","2:04:24","","1:30:24","32","32","1","3500","60","57","5","26","26","1","32","32","1","14937","1756","200","7464","94","5424"
"627","Derek Tietjen","Male","ATLANTIC HLDS","NJ","US","M40-44","FIN","4:10:15","0:33:49","","2:10:12","","1:20:53","33","33","3","3110","218","183","28","37","37","4","33","33","3","15015","2029","240","7812","81","4853"
"185","Joe Rich","Male","HANSON","MA","US","M30-34","FIN","4:12:01","0:31:20","","2:13:37","","1:22:15","34","34","2","3239","110","91","17","39","39","2","34","34","2","15121","1880","210","8017","79","4935"
"545","Sean Davis","Male","Concord","NY","US","M30-34","FIN","4:14:39","0:26:23","","2:18:22","","1:23:32","35","35","3","3191","23","23","1","40","40","3","35","35","3","15279","1583","251","8302","132","5012"
"207","Benjamin Saunders","Male","DARIEN","CT","US","M45-49","FIN","4:14:47","0:28:20","","2:17:15","","1:23:12","36","36","1","3500","42","41","1","43","43","1","36","36","1","15287","1700","232","8235","128","4992"
"1107","Nathaniel Thomas","Male","Bedford","MA","US","M40-44","FIN","4:15:19","0:33:03","","2:06:57","","1:29:52","37","37","4","3019","177","147","20","34","34","3","37","37","4","15319","1983","224","7617","102","5392"
"188","Zachary Switaj","Male","Rollinsford","NH","US","M25-29","FIN","4:16:21","0:34:13","","2:10:14","","1:25:51","38","38","1","3500","243","200","22","38","38","1","38","38","1","15381","2053","236","7814","127","5151"
"29","Cody Forman","Male","POLLOCK PINES","CA","US","MPRO","FIN","4:16:40","0:25:48","","2:09:20","","1:37:29","39","39","29","2712","19","19","18","27","27","25","39","39","29","15400","1548","162","7760","81","5849"
"239","Daniel Barrundia","Male","New York","NY","GT","M25-29","FIN","4:17:10","0:28:40","","2:16:26","","1:26:39","40","40","2","3485","48","46","6","42","42","2","40","40","2","15430","1720","245","8186","81","5199"
"762","Mark Van Mechelen","Male","HOUSTON","TX","US","M35-39","FIN","4:17:15","0:27:09","","2:18:04","","1:25:42","41","41","2","3350","30","29","1","44","44","3","41","41","2","15435","1629","283","8284","97","5142"
"596","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:17:58","0:29:07","","2:16:27","","1:26:57","42","42","1","3500","55","53","4","41","41","1","42","42","1","15478","1747","212","8187","114","5217"
"129","Joseph Sullivan","Male","Bend","OREGON","US","M40-44","FIN","4:18:01","0:33:56","","2:14:50","","1:23:33","43","43","5","2970","228","190","29","55","55","9","43","43","5","15481","2036","228","8090","114","5013"
"202","Brett Musco","Male","SHARON","MA","US","M30-34","FIN","4:18:14","0:35:01","","2:15:57","","1:21:07","44","44","4","3127","287","237","41","75","74","10","44","44","4","15494","2101","259","8157","110","4867"
"295","Gabriel Dakowicz","Male","PORTSMOUTH","NH","US","M30-34","FIN","4:18:21","0:30:01","","2:16:58","","1:26:25","45","45","5","3125","72","66","8","45","45","4","45","45","5","15501","1801","179","8218","117","5185"
"138","Bryan Gallant","Male","S PORTLAND","ME","US","M35-39","FIN","4:19:10","0:32:17","","2:15:55","","1:24:28","46","46","3","3316","146","125","15","53","53","6","46","46","3","15550","1937","237","8155","153","5068"
"905","Rhett Burns","Male","Millsboro","DE","US","M18-24","FIN","4:19:35","0:24:49","","2:16:42","","1:29:35","47","47","1","3500","15","15","1","35","35","1","47","47","1","15575","1489","319","8202","190","5375"
"1025","Wesley Mather","Male","Chelmsford","MA","US","M30-34","FIN","4:19:48","0:27:59","","2:22:18","","1:24:02","48","48","6","3098","39","38","4","60","60","6","48","48","6","15588","1679","191","8538","138","5042"
"131","Meghan Rushing","Female","Waxhaw","NC","US","F35-39","FIN","4:20:19","0:31:38","","2:18:54","","1:24:18","49","1","1","3500","119","20","4","67","1","1","49","1","1","15619","1898","215","8334","114","5058"
"677","Maxwell Curtiss","Male","Milton","VT","US","M30-34","FIN","4:20:21","0:34:13","","2:17:43","","1:22:04","50","49","7","3089","242","199","36","84","83","11","50","49","7","15621","2053","255","8263","126","4924"
"493","Seamus Woods","Male","BREWSTER","MA","US","M40-44","FIN","4:20:40","0:33:08","","2:13:12","","1:27:29","51","50","6","2922","184","153","21","46","46","5","51","50","6","15640","1988","237","7992","174","5249"
"496","Tom Fleck","Male","NORWELL","MA","US","M35-39","FIN","4:21:22","0:34:02","","2:09:25","","1:32:25","52","51","4","3276","235","194","24","36","36","2","52","51","4","15682","2042","240","7765","91","5545"
"795","Timothy Mulligan","Male","East Burke","VT","US","M40-44","FIN","4:21:30","0:31:40","","2:20:05","","1:23:26","53","52","7","2907","121","101","11","79","78","14","53","52","7","15690","1900","235","8405","144","5006"
"143","Joshua Korn","Male","ALBANY","NY","US","M25-29","FIN","4:22:34","0:32:47","","2:21:33","","1:19:38","54","53","3","3388","161","137","13","107","104","9","54","53","3","15754","1967","334","8493","183","4778"
"998","Brendan Corcoran","Male","Ridgewood","NJ","US","M40-44","FIN","4:23:19","0:30:42","","2:17:14","","1:28:59","55","54","8","2875","86","73","7","49","49","7","55","54","8","15799","1842","217","8234","168","5339"
"546","Jason Mcgowan","Male","Boulder","CO","US","M25-29","FIN","4:23:21","0:33:03","","2:17:59","","1:26:06","56","55","4","3374","176","146","15","72","71","4","56","55","4","15801","1983","238","8279","137","5166"
"790","Mark Castrovinci","Male","SOMERVILLE","MA","US","M35-39","FIN","4:23:35","0:28:41","","2:19:38","","1:29:47","57","56","5","3236","49","47","2","51","51","5","57","56","5","15815","1721","207","8378","124","5387"
"921","Brandon Mccrossin","Male","WESTBROOK","ME","US","M35-39","FIN","4:24:05","0:32:45","","2:15:37","","1:30:30","58","57","6","3227","159","135","17","50","50","4","58","57","6","15845","1965","198","8137","115","5430"
"176","Ted Basile","Male","Franklin","MA","US","M45-49","FIN","4:24:06","0:30:41","","2:15:52","","1:30:21","59","58","2","3332","85","72","5","52","52","2","59","58","2","15846","1841","321","8152","111","5421"
"741","Christopher Mccloskey","Male","GLENMONT","NY","US","M40-44","FIN","4:24:21","0:32:55","","2:17:14","","1:28:18","60","59","9","2856","170","142","19","70","69","12","60","59","9","15861","1975","267","8234","86","5298"
"206","Matthew Higgins","Male","Syracuse","NY","US","M35-39","FIN","4:25:42","0:35:39","","2:18:58","","1:25:29","61","60","7","3198","332","268","37","90","89","11","61","60","7","15942","2139","210","8338","125","5129"
"1018","Nicholas Thomas","Male","Seattle","WA","US","M35-39","FIN","4:25:49","0:32:53","","2:16:53","","1:29:56","62","61","8","3196","167","139","19","64","64","7","62","61","8","15949","1973","254","8213","114","5396"
"144","Peter Ronco","Male","PAINTED POST","NY","US","M50-54","FIN","4:26:11","0:31:45","","2:18:38","","1:30:28","63","62","2","3352","126","106","9","61","61","2","63","62","2","15971","1905","200","8318","119","5428"
"897","Robert Langer","Male","Valparaiso","IN","US","M30-34","FIN","4:26:25","0:31:43","","2:18:57","","1:30:33","64","63","8","2979","123","103","19","62","62","7","64","63","8","15985","1903","186","8337","126","5433"
"152","Thomas Fellows","Male","SOMERVILLE","MA","US","M35-39","FIN","4:27:19","0:34:16","","2:16:48","","1:30:43","65","64","9","3169","246","201","26","71","70","8","65","64","9","16039","2056","233","8208","99","5443"
"882","Andrew O'Donnell","Male","Boston","MA","US","M30-34","FIN","4:27:20","0:33:45","","2:16:04","","1:30:53","66","65","9","2963","216","181","30","66","66","9","66","65","9","16040","2025","255","8164","144","5453"
"122","Fred Kristiansen","Male","London","","NO","M40-44","FIN","4:27:26","0:33:45","","2:17:05","","1:28:43","67","66","10","2801","214","179","27","76","75","13","67","66","10","16046","2025","269","8225","205","5323"
"466","Ryan Sippel","Male","Pittsburgh","PA","US","M25-29","FIN","4:28:20","0:30:57","","2:18:29","","1:31:00","68","67","5","3284","95","80","9","69","68","3","68","67","5","16100","1857","305","8309","169","5460"
"1180","Brock Fay","Male","Topsfield","MA","US","M40-44","FIN","4:28:39","0:32:15","","2:17:33","","1:31:35","69","68","11","2779","143","122","16","68","67","11","69","68","11","16119","1935","263","8253","174","5495"
"170","Chris Wellman","Male","CHELMSFORD","MA","US","M30-34","FIN","4:29:31","0:36:36","","2:20:44","","1:23:25","70","69","10","2924","402","317","52","143","136","20","70","69","10","16171","2196","346","8444","180","5005"
"186","Taylor Brinkman","Male","Dallas","TX","US","M35-39","FIN","4:29:32","0:32:51","","2:20:19","","1:28:48","71","70","10","3129","165","138","18","87","86","10","71","70","10","16172","1971","264","8419","190","5328"
"962","Christopher Veilleux","Male","QUINCY","MA","US","M40-44","FIN","4:29:39","0:31:27","","2:17:19","","1:35:08","72","71","12","2761","115","96","10","54","54","8","72","71","12","16179","1887","224","8239","121","5708"
"953","Derek Derosa","Male","NEW YORK","NY","US","M35-39","FIN","4:29:41","0:37:29","","2:16:59","","1:28:53","73","72","11","3126","468","362","47","95","94","12","73","72","11","16181","2249","240","8219","140","5333"
"1082","Matt Berk","Male","Belmont","MA","US","M40-44","FIN","4:29:44","0:34:23","","2:21:12","","1:27:42","74","73","13","2759","253","208","31","106","103","19","74","73","13","16184","2063","256","8472","132","5262"
"614","Peter Skutnik","Male","Midland park","NJ","US","M45-49","FIN","4:29:46","0:31:11","","2:18:17","","1:34:05","75","74","3","3230","105","88","9","65","65","4","75","74","3","16186","1871","272","8297","101","5645"
"695","Guillaume Roesz","Male","BROOKLYN","NY","FR","M30-34","FIN","4:30:07","0:33:04","","2:22:07","","1:29:15","76","75","11","2913","178","148","25","98","97","13","76","75","11","16207","1984","213","8527","128","5355"
"665","Clint Dowd","Male","Goffstown","NH","US","M55-59","FIN","4:30:25","0:30:57","","2:18:31","","1:35:28","77","76","1","3500","96","81","4","56","56","1","77","76","1","16225","1857","211","8311","118","5728"
"1124","Hans Larsson","Male","New Boston","NH","US","M45-49","FIN","4:30:40","0:34:36","","2:18:54","","1:31:29","78","77","4","3214","264","216","25","88","87","8","78","77","4","16240","2076","251","8334","90","5489"
"291","Jenna Horner","Female","Arlington","VA","US","F18-24","FIN","4:30:42","0:30:57","","2:25:25","","1:29:24","79","2","1","3500","97","16","1","102","2","1","79","2","1","16242","1857","179","8725","117","5364"
"1141","Ciarán O'Neill","Male","SOMERVILLE","MA","IE","M30-34","FIN","4:30:48","0:35:16","","2:19:06","","1:30:13","80","78","12","2900","309","255","42","97","96","12","80","78","12","16248","2116","259","8346","114","5413"
"162","Darrin Rohr","Male","SARASOTA","FL","US","M55-59","FIN","4:31:45","0:29:30","","2:18:50","","1:35:33","81","79","2","3476","64","61","1","57","57","2","81","79","2","16305","1770","296","8330","176","5733"
"151","Tara Mcwilliams","Female","NEW YORK","NY","US","F35-39","FIN","4:31:46","0:26:39","","2:29:47","","1:30:44","82","3","2","3293","25","1","1","105","3","2","82","3","2","16306","1599","194","8987","83","5444"
"353","Caleb Ritter","Male","Easthampton","MA","US","M40-44","FIN","4:31:50","0:29:19","","2:20:07","","1:36:10","83","80","14","2721","61","58","4","59","59","10","83","80","14","16310","1759","234","8407","139","5770"
"181","Sean Snow","Male","dunbarton","NH","US","M55-59","FIN","4:32:23","0:30:37","","2:21:29","","1:34:11","84","81","3","3464","84","71","2","82","81","3","84","81","3","16343","1837","229","8489","137","5651"
"215","Cody Chabola","Male","CUYAHOGA FLS","OH","US","M30-34","FIN","4:32:36","0:38:44","","2:21:09","","1:25:44","85","82","13","2868","544","427","63","148","140","22","85","82","13","16356","2324","234","8469","186","5144"
"610","Matthew Nelson","Male","APEX","NC","US","M45-49","FIN","4:32:59","0:29:41","","2:21:30","","1:35:45","86","83","5","3172","66","63","4","73","72","5","86","83","5","16379","1781","234","8490","129","5745"
"135","Michael Donahue","Male","Marshfield","MA","US","M30-34","FIN","4:33:34","0:31:56","","2:24:26","","1:31:38","87","84","14","2851","133","113","21","108","105","14","87","84","14","16414","1916","229","8666","104","5498"
"655","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M50-54","FIN","4:33:39","0:28:50","","2:23:35","","1:35:41","88","85","3","3217","52","50","2","83","82","5","88","85","3","16419","1730","212","8615","121","5741"
"756","Nicky Jordan","Male","Mentor","OH","US","M35-39","FIN","4:33:42","0:31:41","","2:22:01","","1:32:40","89","86","12","3054","122","102","11","99","98","13","89","86","12","16422","1901","312","8521","129","5560"
"253","Brendan Mims","Male","Massapequa","NY","US","M40-44","FIN","4:33:46","0:28:59","","2:26:19","","1:31:41","90","87","15","2687","54","52","3","103","101","17","90","87","15","16426","1739","243","8779","163","5501"
"342","Matthew Miller","Male","NISKAYUNA","NY","US","M35-39","FIN","4:33:52","0:31:27","","2:24:58","","1:30:10","91","88","13","3051","114","95","9","120","116","17","91","88","13","16432","1887","291","8698","147","5410"
"792","Tom Borish","Male","Dover","NH","US","M45-49","FIN","4:34:26","0:33:36","","2:26:38","","1:27:33","92","89","6","3146","205","172","17","155","144","14","92","89","6","16466","2016","272","8798","128","5253"
"987","Brandon Jennings","Male","Montclair","NJ","US","M30-34","FIN","4:34:36","0:36:16","","2:20:09","","1:28:38","93","90","15","2832","376","299","50","130","124","17","93","90","15","16476","2176","328","8409","244","5318"
"248","Diego Alvarado","Male","madison","CT","ES","M45-49","FIN","4:35:07","0:32:08","","2:24:27","","1:30:52","94","91","7","3134","140","119","12","125","120","10","94","91","7","16507","1928","307","8667","153","5452"
"602","Nathan Seamans","Male","MONROE","MI","US","M30-34","FIN","4:35:35","0:28:41","","2:18:58","","1:42:02","95","92","16","2814","50","48","6","47","47","5","95","92","16","16535","1721","221","8338","132","6122"
"200","Mike Newman","Male","Laguna Hills","CA","US","M40-44","FIN","4:35:43","0:33:13","","2:14:25","","1:41:45","96","93","16","2651","189","157","22","48","48","6","96","93","16","16543","1993","228","8065","153","6105"
"945","Michael Fallarino","Male","Wantagh","NY","US","M30-34","FIN","4:35:44","0:30:43","","2:19:19","","1:37:21","97","94","17","2812","87","74","10","63","63","8","97","94","17","16544","1843","230","8359","271","5841"
"356","Romain Taravella","Male","Kensington","MD","FR","M40-44","FIN","4:35:54","0:35:02","","2:20:50","","1:33:29","98","95","17","2648","289","239","34","109","106","20","98","95","17","16554","2102","267","8450","125","5609"
"205","Jason Bjur","Male","Marlborough","MA","US","M30-34","FIN","4:36:20","0:31:50","","2:25:06","","1:32:16","99","96","18","2801","131","111","20","128","123","16","99","96","18","16580","1910","294","8706","133","5536"
"1175","Michael Mashner","Male","BALTIMORE","MD","US","M40-44","FIN","4:36:21","0:31:44","","2:21:22","","1:32:16","100","97","18","2640","124","104","12","117","113","22","100","97","18","16581","1904","460","8482","198","5536"
"1191","Sergey Ulyanenko","Male","Miami","FL","US","M35-39","FIN","4:36:40","0:30:27","","2:29:05","","1:27:47","101","98","14","3001","79","68","7","166","154","21","101","98","14","16600","1827","337","8945","225","5267"
"1106","David Laughran","Male","BRANFORD","CT","US","M40-44","FIN","4:36:58","0:36:45","","2:17:30","","1:34:25","102","99","19","2629","410","323","43","96","95","16","102","99","19","16618","2205","255","8250","243","5665"
"183","Riley Mcdonough","Male","Boston","MA","US","M25-29","FIN","4:37:11","0:37:46","","2:22:08","","1:28:57","103","100","6","3125","485","378","46","164","152","11","103","100","6","16631","2266","309","8528","192","5337"
"1142","Georges Coppin","Male","SOMERVILLE","MA","US","M25-29","FIN","4:37:23","0:28:40","","2:25:06","","1:38:05","104","101","7","3121","47","45","5","89","88","6","104","101","7","16643","1720","237","8706","95","5885"
"314","Austin Lamon","Male","NEW YORK","NY","US","M25-29","FIN","4:37:47","0:32:17","","2:21:10","","1:39:12","105","102","8","3114","145","124","12","86","85","5","105","102","8","16667","1937","219","8470","90","5952"
"1061","Eric Donahue","Male","SOUTHERN PINES","NC","US","M35-39","FIN","4:37:57","0:35:43","","2:24:21","","1:32:15","106","103","15","2978","339","273","38","147","139","18","106","103","15","16677","2143","220","8661","118","5535"
"435","Stephanie Doyon","Female","Littleton","CO","CA","F25-29","FIN","4:37:59","0:30:15","","2:30:52","","1:31:28","107","4","1","3500","76","9","3","154","11","2","107","4","1","16679","1815","216","9052","108","5488"
"448","Dean Haspela","Male","DORCHESTER","MA","US","M45-49","FIN","4:38:20","0:31:02","","2:18:05","","1:42:52","108","104","8","3076","100","84","7","58","58","3","108","104","8","16700","1862","250","8285","130","6172"
"232","Arthur Lagaron","Male","SOMERVILLE","MA","FR","M30-34","FIN","4:38:21","0:33:05","","2:23:29","","1:33:33","109","105","19","2765","181","151","26","133","127","18","109","105","19","16701","1985","334","8609","160","5613"
"267","Carl Busta","Male","MERIDEN","CT","US","M35-39","FIN","4:38:41","0:36:04","","2:19:53","","1:35:38","110","106","16","2964","361","288","40","119","115","16","110","106","16","16721","2164","310","8393","115","5738"
"1114","Tom Pignatello","Male","Isle of Palms","SC","US","M25-29","FIN","4:38:57","0:36:27","","2:24:47","","1:26:37","111","107","9","3093","392","311","38","206","194","15","111","107","9","16737","2187","398","8687","267","5197"
"142","Stephen Ellwood","Male","Goldens Bridge","NY","US","M50-54","FIN","4:39:03","0:35:25","","2:30:44","","1:22:33","112","108","4","3120","316","259","28","249","231","27","112","108","4","16743","2125","378","9044","243","4953"
"198","Thomas Gessner","Male","GRANTHAM","NH","US","M55-59","FIN","4:39:25","0:35:04","","2:22:27","","1:35:31","113","109","4","3338","291","241","12","122","118","8","113","109","4","16765","2104","231","8547","152","5731"
"1029","Juan Horiuchi","Male","jackson heights","NY","MX","M40-44","FIN","4:39:54","0:36:34","","2:24:47","","1:31:55","114","110","20","2576","397","314","42","175","163","29","114","110","20","16794","2194","259","8687","140","5515"
"1095","Kevin Elwood","Male","Boxford","MA","US","M50-54","FIN","4:40:17","0:34:54","","2:22:50","","1:32:32","115","111","5","3098","283","233","27","134","128","9","115","111","5","16817","2094","275","8570","326","5552"
"172","Christopher Klein","Male","SAVANNAH","GA","US","M55-59","FIN","4:40:32","0:35:17","","2:21:37","","1:36:40","116","112","5","3317","310","256","14","127","122","10","116","112","5","16832","2117","295","8497","124","5800"
"336","Chuck Schnell","Male","Manahawkin","NJ","US","M50-54","FIN","4:40:39","0:34:23","","2:19:06","","1:39:56","117","113","6","3091","254","209","23","91","90","6","117","113","6","16839","2063","284","8346","150","5996"
"558","Jesse Desper","Male","Scarborough","ME","US","M35-39","FIN","4:40:41","0:31:21","","2:24:38","","1:38:14","118","114","17","2928","111","92","8","113","109","14","118","114","17","16841","1881","276","8678","112","5894"
"625","Kalletta Caldwell","Female","TONGANOXIE","KS","US","F45-49","FIN","4:41:00","0:33:12","","2:23:06","","1:38:31","119","5","1","3500","188","32","3","110","4","1","119","5","1","16860","1992","242","8586","129","5911"
"963","Kevin Hunter","Male","Milford","MA","US","M45-49","FIN","4:41:04","0:34:41","","2:16:32","","1:43:10","120","115","9","3026","267","219","26","80","79","6","120","115","9","16864","2081","279","8192","124","6190"
"166","Nick Logan","Male","Westport","CT","US","M40-44","FIN","4:41:14","0:32:01","","2:23:34","","1:40:16","121","116","21","2552","137","116","14","104","102","18","121","116","21","16874","1921","229","8614","93","6016"
"333","Jonathan Rick","Male","London","LONDON, CITY OF","US","M35-39","FIN","4:41:17","0:35:10","","2:25:51","","1:33:24","122","117","18","2918","297","246","32","170","158","24","122","117","18","16877","2110","259","8751","151","5604"
"1143","Benjamin Srivastava","Male","NEW YORK","NY","US","M35-39","FIN","4:41:31","0:35:08","","2:30:04","","1:27:15","123","118","19","2913","293","243","31","240","225","34","123","118","19","16891","2108","376","9004","168","5235"
"634","Mary Foster","Female","SOMERVILLE","MA","US","F30-34","FIN","4:41:46","0:30:05","","2:27:45","","1:38:23","124","6","1","3500","73","7","4","129","6","2","124","6","1","16906","1805","243","8865","90","5903"
"219","James Bigler","Male","WILMINGTON","DE","US","M25-29","FIN","4:41:47","0:31:01","","2:23:53","","1:39:54","125","119","10","3042","99","83","10","101","100","8","125","119","10","16907","1861","260","8633","158","5994"
"1010","Scott Gac","Male","Glastonbury","CT","US","M45-49","FIN","4:41:52","0:28:20","","2:23:09","","1:42:50","126","120","10","3012","43","42","2","81","80","7","126","120","10","16912","1700","264","8589","189","6170"
"808","Nik Andersson","Male","Wayland","MA","US","M40-44","FIN","4:42:38","0:35:15","","2:24:54","","1:35:39","127","121","22","2527","305","252","36","156","145","27","127","121","22","16958","2115","278","8694","134","5739"
