Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2184","Rafael Silva","Male","San Antonio","TEXAS","US","M45-49","FIN","4:38:20","0:31:26","0:04:46","2:28:52","0:02:38","1:30:39","21","20","2","3205","76","59","6","58","55","9","21","20","2","16700","1886","286","8932","158","5439"
"705","Aedan Spaulding","Male","West Point","New York","US","M18-24","FIN","4:38:51","0:29:43","0:03:12","2:27:18","0:01:39","1:36:59","22","21","6","2985","30","23","9","34","33","7","22","21","6","16731","1783","192","8838","99","5819"
"1679","Brendan Loehr","Male","Austin","TX","US","M45-49","FIN","4:39:10","0:29:52","0:03:48","2:22:31","0:01:58","1:41:00","23","22","3","3190","36","29","3","18","18","2","23","22","3","16750","1792","228","8551","118","6060"
"1587","Ryan Messick","Male","Dallas","TX","US","M18-24","FIN","4:39:38","0:30:46","0:06:05","2:19:30","0:03:56","1:39:20","24","23","7","2971","56","46","15","19","19","5","24","23","7","16778","1846","365","8370","236","5960"
"927","Michael Engle","Male","Northlake","TX","US","M35-39","FIN","4:39:48","0:29:38","0:04:00","2:24:39","0:03:09","1:38:22","25","24","4","3167","29","22","3","25","25","4","25","24","4","16788","1778","240","8679","189","5902"
"1702","Rodrigo Hernandez","","Richardson","TX","US","M18-24","FIN","4:39:56","0:29:11","0:03:40","2:35:37","0:01:49","1:29:38","26","25","8","2966","24","19","8","73","69","11","26","25","8","16796","1751","220","9337","109","5378"
"724","Emilio Adame Garcia","Male","San Pedro Garza García","MX-NLE","MX","M25-29","FIN","4:41:08","0:30:26","0:03:38","2:18:43","0:03:03","1:45:18","27","26","6","3176","46","37","10","11","11","3","27","26","6","16868","1826","218","8323","183","6318"
"972","Marcel Krug","Male","Neuental","HE","DE","M40-44","FIN","4:41:22","0:30:30","0:04:22","2:26:21","0:02:36","1:37:32","28","27","4","3228","51","42","4","40","39","4","28","27","4","16882","1830","262","8781","156","5852"
"1054","Brandon Harvill","Male","Plano","TX","US","M40-44","FIN","4:41:40","0:30:51","0:05:22","2:25:40","0:02:22","1:37:26","29","28","5","3223","58","48","5","43","42","5","29","28","5","16900","1851","322","8740","142","5846"
"788","Marco Sanchezbreton","Male","México","Intl State","MX","M50-54","FIN","4:42:01","0:28:45","0:04:23","2:24:55","0:03:22","1:40:35","30","29","1","3500","18","14","2","23","23","2","30","29","1","16921","1725","263","8695","202","6035"
"2060","Sean Lewis","Male","Fair Oaks Ranch","TX","US","M55-59","FIN","4:42:49","0:35:37","0:04:59","2:17:52","0:03:29","1:40:52","31","30","1","3500","195","151","2","27","27","1","31","30","1","16969","2137","299","8272","209","6052"
"1270","Carley Gross","Female","Wichita","KS","US","F30-34","FIN","4:43:20","0:30:25","0:04:22","2:27:40","0:02:06","1:38:47","32","2","1","3500","45","9","2","46","2","1","32","2","1","17000","1825","262","8860","126","5927"
"962","Alejandro Gonzalez Sanchez","Male","Tomball","TX","MX","M35-39","FIN","4:43:33","0:33:43","0:04:53","2:22:26","0:03:15","1:39:16","33","31","5","3099","124","98","12","38","37","9","33","31","5","17013","2023","293","8546","195","5956"
"940","Carlos Garza","Male","Mission","TX","US","M18-24","FIN","4:43:47","0:34:38","0:04:07","2:23:20","0:02:19","1:39:22","34","32","9","2897","152","117","29","44","43","9","34","32","9","17027","2078","247","8600","139","5962"
"2024","Guido Tirone","Male","Dallas","TX","IT","M35-39","FIN","4:45:22","0:28:53","0:04:40","2:24:54","0:02:48","1:44:07","35","33","6","3067","20","16","1","26","26","5","35","33","6","17122","1733","280","8694","168","6247"
"1269","Jeff Depew","Male","GEORGETOWN","TX","US","M30-34","FIN","4:45:44","0:28:46","0:04:26","2:26:00","0:02:53","1:43:38","36","34","3","2944","19","15","2","30","30","3","36","34","3","17144","1726","266","8760","173","6218"
"643","Joseph Geier","Male","Lake Charles","LA","US","M18-24","FIN","4:45:44","0:34:31","0:04:03","2:33:08","0:02:00","1:32:01","37","35","10","2861","149","115","28","98","94","16","37","35","10","17144","2071","243","9188","120","5521"
"2218","Rick Arellano","Male","Edinburg","TX","US","M25-29","FIN","4:45:56","0:34:44","0:04:28","2:19:30","0:02:00","1:45:13","38","36","7","3090","157","122","24","29","29","6","38","36","7","17156","2084","268","8370","120","6313"
"135","Luca Parmitano","Male","Friendswood","TX","IT","M45-49","FIN","4:46:20","0:37:59","0:04:49","2:25:06","0:02:30","1:35:55","39","37","4","3061","302","234","29","70","66","14","39","37","4","17180","2279","289","8706","150","5755"
"330","Matthew Ponder","Male","Clarksville","TN","US","M30-34","FIN","4:47:22","0:33:24","0:04:36","2:22:14","0:02:44","1:44:24","40","38","4","2914","116","92","16","35","34","4","40","38","4","17242","2004","276","8534","164","6264"
"1897","Benjamin Fuqua","Male","DALLAS","TX","US","M40-44","FIN","4:47:29","0:29:59","0:05:46","2:27:29","0:03:53","1:40:22","41","39","6","3118","38","31","2","51","48","7","41","39","6","17249","1799","346","8849","233","6022"
"702","Seth Simpson","Male","Bozeman","MT","US","M30-34","FIN","4:47:52","0:37:43","0:04:32","2:18:50","0:02:34","1:44:13","42","40","5","2905","289","223","36","39","38","6","42","40","5","17272","2263","272","8330","154","6253"
"101","Tyler Mannino","Male","Bay Shore","NY","US","M35-39","FIN","4:48:01","0:36:03","0:04:33","2:25:09","0:03:16","1:39:01","43","41","7","3019","207","161","24","61","58","11","43","41","7","17281","2163","273","8709","196","5941"
"1840","Cody Warrick","Male","Montgomery","TX","US","M35-39","FIN","4:48:44","0:29:07","0:05:34","2:20:29","0:03:46","1:49:48","44","42","8","3006","22","18","2","15","15","3","44","42","8","17324","1747","334","8429","226","6588"
"645","Jared Carver","Male","IRVINE","CA","US","M30-34","FIN","4:48:45","0:32:46","0:05:39","2:22:32","0:02:07","1:45:41","45","43","6","2889","106","85","13","37","36","5","45","43","6","17325","1966","339","8552","127","6341"
"1649","Benjamin Montag","Male","Atlanta","GA","US","M18-24","FIN","4:49:00","0:37:37","0:05:31","2:27:49","0:02:37","1:35:26","46","44","11","2803","285","219","44","91","87","14","46","44","11","17340","2257","331","8869","157","5726"
"743","Luis Tinajero Stevens","Male","San Luis Potosí","San Luis Potosí","MX","M25-29","FIN","4:50:24","0:34:53","0:04:34","2:36:03","0:02:25","1:32:28","47","45","8","3010","164","127","25","129","121","15","47","45","8","17424","2093","274","9363","145","5548"
"1242","Joe Moran","Male","Denver","CO","US","M30-34","FIN","4:50:28","0:38:45","0:05:33","2:28:01","0:02:43","1:35:24","48","46","7","2858","361","284","38","104","99","11","48","46","7","17428","2325","333","8881","163","5724"
"131","Cameron Keene","Male","Dallas","TX","US","M25-29","FIN","4:51:06","0:33:07","0:03:53","2:23:01","0:01:50","1:49:14","49","47","9","2997","111","88","19","32","31","7","49","47","9","17466","1987","233","8581","110","6554"
"129","Matt Buongiorno","Male","Dallas","TX","US","M35-39","FIN","4:51:37","0:39:57","0:04:51","2:27:50","0:02:56","1:36:03","50","48","9","2954","443","351","60","106","101","14","50","48","9","17497","2397","291","8870","176","5763"
"361","Angel Martin","Female","Bossier City","LA","US","F40-44","FIN","4:52:15","0:32:14","0:04:06","2:30:04","0:02:25","1:43:26","51","3","1","3500","92","19","1","64","4","2","51","3","1","17535","1934","246","9004","145","6206"
"1096","David Lopez-Cepero","Male","LUBBOCK","TX","US","M40-44","FIN","4:52:36","0:35:52","0:04:57","2:25:33","0:02:54","1:43:19","52","49","7","3026","203","158","15","63","60","8","52","49","7","17556","2152","297","8733","174","6199"
"118","Jesus Zepeda","Male","WESLACO","TX","US","M35-39","FIN","4:53:21","0:44:56","0:05:41","2:22:05","0:02:20","1:38:19","53","50","10","2923","842","671","114","107","102","15","53","50","10","17601","2696","341","8525","140","5899"
"140","Jason Savill","Male","Frisco","TX","NZ","M40-44","FIN","4:53:29","0:38:13","0:03:27","2:21:24","0:02:07","1:48:17","54","51","8","3010","315","244","29","50","47","6","54","51","8","17609","2293","207","8484","127","6497"
"990","Marshall Jordan","Male","THE WOODLANDS","TX","US","M35-39","FIN","4:53:35","0:30:38","0:05:20","2:24:27","0:05:12","1:47:58","55","52","11","2919","53","43","5","36","35","8","55","52","11","17615","1838","320","8667","312","6478"
"2065","Tibor Radulay","Male","GEORGETOWN","TX","SK","M35-39","FIN","4:53:45","0:38:13","0:04:30","2:30:18","0:02:17","1:38:27","56","53","12","2916","313","242","34","112","106","17","56","53","12","17625","2293","270","9018","137","5907"
"316","Jonathan Demers","Male","St-Odilon","QC","CA","M45-49","FIN","4:54:41","0:34:44","0:05:05","2:24:11","0:04:22","1:46:19","57","54","5","2911","158","123","17","53","50","7","57","54","5","17681","2084","305","8651","262","6379"
"532","Daniel Wiseman","Male","Dallas","TX","US","M25-29","FIN","4:54:57","0:30:29","0:04:32","2:30:38","0:02:30","1:46:48","58","55","10","2928","49","40","11","59","56","9","58","55","10","17697","1829","272","9038","150","6408"
"722","Jaycob Ross","Male","Santa Fe","NM","US","M40-44","FIN","4:55:03","0:37:05","0:04:54","2:29:32","0:02:20","1:41:13","59","56","9","2982","252","195","19","97","93","17","59","56","9","17703","2225","294","8972","140","6073"
"319","Logan Perez","Male","St Paul","TX","US","M18-24","FIN","4:55:13","0:37:55","0:03:44","2:28:25","0:03:05","1:42:04","60","57","12","2691","295","229","46","82","78","12","60","57","12","17713","2275","224","8905","185","6124"
"1006","Ty Valdez","Male","SEMINOLE","TX","US","M40-44","FIN","4:55:15","0:32:28","0:05:01","2:29:49","0:03:26","1:44:31","61","58","10","2978","98","78","7","68","64","9","61","58","10","17715","1948","301","8989","206","6271"
"1788","Kyle Braun","Male","HOUSTON","TX","US","M35-39","FIN","4:56:08","0:38:23","0:05:22","2:29:23","0:03:33","1:39:26","62","59","13","2873","331","260","36","113","107","18","62","59","13","17768","2303","322","8963","213","5966"
"84","Greg Hartshorne","Male","Succasunna","NJ","US","M35-39","FIN","4:56:31","0:39:31","0:06:08","2:22:45","0:03:28","1:44:39","63","60","14","2866","404","320","52","72","68","12","63","60","14","17791","2371","368","8565","208","6279"
"787","Christopher Rountree","Male","Irving","Texas","US","M45-49","FIN","4:56:33","0:35:37","0:04:32","2:25:49","0:04:46","1:45:48","64","61","6","2877","194","150","20","62","59","11","64","61","6","17793","2137","272","8749","286","6348"
"85","Arthus Del Rio","Male","Georgetown ","TX","US","M55-59","FIN","4:56:41","0:41:19","0:05:26","2:25:35","0:03:14","1:41:08","65","62","2","3250","532","424","17","103","98","2","65","62","2","17801","2479","326","8735","194","6068"
"97","Tedd Girouard","Male","Las Vegas","NV","CA","M50-54","FIN","4:56:41","0:38:56","0:04:59","2:26:42","0:02:45","1:43:20","66","63","2","3236","370","289","19","88","84","4","66","63","2","17801","2336","299","8802","165","6200"
"1273","Nikolai Ortiz","Male","Evanston","IL","US","M18-24","FIN","4:56:43","0:31:12","0:05:35","2:30:17","0:04:28","1:45:12","67","64","13","2664","66","54","16","65","61","10","67","64","13","17803","1872","335","9017","268","6312"
"1835","Fischer Davis","Male","TYLER","TX","US","M25-29","FIN","4:56:45","0:33:17","0:05:54","2:40:36","0:03:28","1:33:30","68","65","11","2895","114","90","20","168","155","22","68","65","11","17805","1997","354","9636","208","5610"
"99","Andres Ruales","Male","The Woodlands","TX","CO","M45-49","FIN","4:56:49","0:34:36","0:06:31","2:30:18","0:03:33","1:41:51","69","66","7","2873","150","116","16","96","92","18","69","66","7","17809","2076","391","9018","213","6111"
"1122","Devin Johnson","Male","Argyle","TX","US","M30-34","FIN","4:57:19","0:35:08","0:05:23","2:27:18","0:02:51","1:46:39","70","67","8","2735","172","134","21","69","65","9","70","67","8","17839","2108","323","8838","171","6399"
"2075","Michal Sobieszczyk","Male","San Antonio","TX","US","M45-49","FIN","4:57:29","0:34:31","0:04:22","2:35:53","0:02:50","1:39:53","71","68","8","2861","148","114","15","121","114","23","71","68","8","17849","2071","262","9353","170","5993"
"338","Julio Orlando Gonzalez Rueda","Male","Chihuahua","MX-CHH","MX","M25-29","FIN","4:57:38","0:38:01","0:04:41","2:33:51","0:02:30","1:38:36","72","69","12","2879","304","236","43","138","129","18","72","69","12","17858","2281","281","9231","150","5916"
"1725","Jason Berger","Male","McKinney","TEXAS","US","M35-39","FIN","4:57:46","0:36:43","0:06:36","2:32:01","0:03:25","1:39:02","73","70","15","2843","236","182","26","125","117","20","73","70","15","17866","2203","396","9121","205","5942"
"564","Cezar Sandu","Male","FORT WORTH","TX","US","M45-49","FIN","4:57:51","0:37:07","0:04:28","2:25:33","0:02:40","1:48:03","74","71","9","2854","254","197","25","66","62","12","74","71","9","17871","2227","268","8733","160","6483"
"111","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:58:02","0:34:26","0:04:13","2:23:53","0:02:58","1:52:32","75","72","3","3211","145","111","4","47","45","3","75","72","3","17882","2066","253","8633","178","6752"
"2105","Aaron Shapley","Male","Austin","TX","US","M50-54","FIN","4:58:46","0:26:44","0:04:23","2:26:46","0:03:16","1:57:37","76","73","4","3198","4","4","1","22","22","1","76","73","4","17926","1604","263","8806","196","7057"
"95","Olivier Jamet","Male","Paris","","FR","M45-49","FIN","4:59:04","0:45:07","0:04:30","2:23:05","0:03:44","1:42:37","77","74","10","2832","860","685","72","108","103","20","77","74","10","17944","2707","270","8585","224","6157"
"809","Gerardo Illanes","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:59:19","0:39:02","0:06:39","2:30:52","0:03:25","1:39:20","78","75","11","2828","372","291","33","139","130","25","78","75","11","17959","2342","399","9052","205","5960"
"529","Jared Snow","Male","HERRIMAN","UT","US","M45-49","FIN","4:59:26","0:32:42","0:06:10","2:24:11","0:04:04","1:52:18","79","76","12","2825","103","83","10","49","46","6","79","76","12","17966","1962","370","8651","244","6738"
"2172","Zachary Smith","Male","RHOME","TX","US","M30-34","FIN","4:59:36","0:36:21","0:04:27","2:23:02","0:02:18","1:53:27","80","77","9","2694","224","174","29","52","49","7","80","77","9","17976","2181","267","8582","138","6807"
"1108","Bryce Flynn","Male","Austin","TX","US","M18-24","FIN","4:59:45","0:26:40","0:04:37","2:44:08","0:03:08","1:41:13","81","78","14","2609","3","3","1","126","118","18","81","78","14","17985","1600","277","9848","188","6073"
"335","Soren Heilskov","Male","SHEFFIELD","IA","US","M45-49","FIN","4:59:49","0:29:44","0:04:42","2:22:55","0:03:00","1:59:28","82","79","13","2819","32","25","1","20","20","3","82","79","13","17989","1784","282","8575","180","7168"
"1900","Brandon Terwege","Male","Highland Village","TX","US","M25-29","FIN","4:59:50","0:37:44","0:05:01","2:26:02","0:02:11","1:48:52","83","80","13","2840","291","225","40","75","71","10","83","80","13","17990","2264","301","8762","131","6532"
"1883","John Opella","Male","LUBBOCK","TX","US","M25-29","FIN","5:00:00","0:37:12","0:04:12","2:29:24","0:02:28","1:46:44","84","81","14","2837","261","202","37","90","86","13","84","81","14","18000","2232","252","8964","148","6404"
"1360","Fernando Lopez","Male","Houston","Texas","US","M50-54","FIN","5:01:00","0:37:33","0:04:53","2:29:54","0:03:08","1:45:31","85","82","5","3158","281","216","12","105","100","7","85","82","5","18060","2253","293","8994","188","6331"
"167","Molly Hummel","Female","Santa Fe","NM","US","F40-44","FIN","5:01:03","0:34:46","0:05:21","2:22:26","0:03:26","1:55:05","86","4","2","3341","160","36","2","48","3","1","86","4","2","18063","2086","321","8546","206","6905"
"1354","Ramzy Loutfy","Male","PLANO","TX","US","M30-34","FIN","5:01:09","0:36:09","0:05:11","2:30:30","0:03:17","1:46:01","87","83","10","2666","213","167","26","99","95","10","87","83","10","18069","2169","311","9030","197","6361"
"1657","Carlos Poggi","Male","Portoviejo","Manabi","EC","M40-44","FIN","5:01:13","0:37:38","0:05:16","2:26:59","0:03:00","1:48:21","88","84","11","2871","286","220","26","80","76","11","88","84","11","18073","2258","316","8819","180","6501"
"1245","Martin Eikel","Male","Houston","TX","DE","M30-34","FIN","5:02:06","0:39:26","0:04:18","2:39:48","0:03:47","1:34:47","89","85","11","2649","398","314","40","208","192","25","89","85","11","18126","2366","258","9588","227","5687"
"1271","Katie Stankaitis","Female","AUSTIN","TX","US","F25-29","FIN","5:02:16","0:34:26","0:04:13","2:44:00","0:02:27","1:37:10","90","5","1","3500","144","34","10","197","16","4","90","5","1","18136","2066","253","9840","147","5830"
"1505","Jesus Marcelo Leal","Male","Austin","TX","MX","M25-29","FIN","5:02:51","0:39:23","0:05:29","2:35:51","0:03:34","1:38:35","91","86","15","2786","391","308","56","179","166","26","91","86","15","18171","2363","329","9351","214","5915"
"531","Ben Steele","Male","Centennial","Colorado","US","M18-24","FIN","5:02:55","0:32:03","0:06:28","2:32:45","0:04:34","1:47:06","92","87","15","2552","83","66","19","94","90","15","92","87","15","18175","1923","388","9165","274","6426"
"1938","Troy Clifton","Male","Georgetown","TX","US","M45-49","FIN","5:02:56","0:32:13","0:05:06","2:28:23","0:02:46","1:54:28","93","88","14","2762","90","72","8","60","57","10","93","88","14","18176","1933","306","8903","166","6868"
"1312","Nick Corsi","Male","Dallas","TX","US","M25-29","FIN","5:03:31","0:37:50","0:06:04","2:36:37","0:02:57","1:40:03","94","89","16","2774","292","226","41","178","165","25","94","89","16","18211","2270","364","9397","177","6003"
"1965","Daniel Rossi","Male","Pflugerville","TX","BR","M45-49","FIN","5:04:25","0:34:25","0:05:42","2:24:05","0:03:34","1:56:39","95","90","15","2736","143","110","14","55","52","8","95","90","15","18265","2065","342","8645","214","6999"
"1581","Robert Whyte","Male","Kenmare","Kerry, Cork","IE","M55-59","FIN","5:04:34","0:40:28","0:05:15","2:29:42","0:04:51","1:44:18","96","91","3","3108","473","377","14","127","119","4","96","91","3","18274","2428","315","8982","291","6258"
"508","Saul Alejandro Aceituno","Male","Panama","PA-8","PA","M30-34","FIN","5:04:47","0:36:25","0:04:43","2:32:26","0:02:40","1:48:33","97","92","12","2601","226","176","31","115","109","12","97","92","12","18287","2185","283","9146","160","6513"
"752","Giovanni Zinzi","Male","Dallas","TX","US","M25-29","FIN","5:05:10","0:36:07","0:07:41","2:25:48","0:07:03","1:48:31","98","93","17","2744","210","164","32","78","74","12","98","93","17","18310","2167","461","8748","423","6511"
"1484","Victor Garcia","Male","San Antonio","TX","US","M50-54","FIN","5:05:40","0:35:37","0:03:50","2:34:16","0:02:33","1:49:25","99","94","6","3074","192","148","6","116","110","8","99","94","6","18340","2137","230","9256","153","6565"
"2123","Will Seimetz","Male","Dallas","TX","US","M35-39","FIN","5:06:05","0:42:55","0:09:05","2:29:39","0:06:51","1:37:35","100","95","16","2694","659","522","89","189","176","30","100","95","16","18365","2575","545","8979","411","5855"
"88","Scott Lutz","Male","Fullerton","CA","US","M45-49","FIN","5:06:33","0:32:24","0:04:47","2:25:15","0:03:29","2:00:39","101","96","16","2697","95","76","9","45","44","5","101","96","16","18393","1944","287","8715","209","7239"
"625","Alejandro Cervantes Marín","Male","CDMX","MX-CMX","MX","M50-54","FIN","5:06:54","0:49:24","0:07:05","2:26:38","0:03:45","1:40:02","102","97","7","3052","1189","915","66","203","187","17","102","97","7","18414","2964","425","8798","225","6002"
"738","June Dresel","Female","fayetteville","ARKANSAS","US","F18-24","FIN","5:07:08","0:28:37","0:03:23","2:40:52","0:01:39","1:52:37","103","6","1","3500","17","4","1","110","6","1","103","6","1","18428","1717","203","9652","99","6757"
"968","Gabriella Woll","Female","Bryan","TX","US","F18-24","FIN","5:07:09","0:30:07","0:06:21","2:45:41","0:03:28","1:41:31","104","7","2","3499","40","8","3","192","14","2","104","7","2","18429","1807","381","9941","208","6091"
"351","Wellington Radford","Male","Vancouver","WA","US","M50-54","FIN","5:07:16","0:38:25","0:04:02","2:28:51","0:03:02","1:52:56","105","98","8","3045","333","262","18","95","91","5","105","98","8","18436","2305","242","8931","182","6776"
"268","Hayden Parga","Male","Fort Worth","Texas","US","M18-24","FIN","5:07:39","0:38:43","0:06:12","2:30:51","0:02:48","1:49:04","106","99","16","2467","357","281","56","130","122","19","106","99","16","18459","2323","372","9051","168","6544"
"91","Jacob Heavlow","Male","GALENA","MD","US","M25-29","FIN","5:08:04","0:35:09","0:04:12","2:48:16","0:05:08","1:35:20","107","100","18","2692","173","135","27","249","231","31","107","100","18","18484","2109","252","10096","308","5720"
"110","camilo garcia","Male","mission","Texas","US","M50-54","FIN","5:08:32","0:33:12","0:04:36","2:34:31","0:02:48","1:53:26","108","101","9","3022","113","89","3","102","97","6","108","101","9","18512","1992","276","9271","168","6806"
"1143","Isabella Lackner","Female","Spring","TX","US","F25-29","FIN","5:08:37","0:30:54","0:04:09","2:47:17","0:02:17","1:44:00","109","8","2","3385","62","11","4","194","15","3","109","8","2","18517","1854","249","10037","137","6240"
"215","Brett Mahlum","Male","Austin","TX","US","M25-29","FIN","5:08:43","0:36:47","0:05:11","2:37:37","0:03:19","1:45:50","110","102","19","2680","239","185","35","162","150","20","110","102","19","18523","2207","311","9457","199","6350"
"592","Zachary Josie","Male","South Jordan","UT","US","M35-39","FIN","5:08:49","0:40:22","0:08:05","2:34:19","0:03:05","1:42:59","111","103","17","2645","470","376","66","199","183","32","111","103","17","18529","2422","485","9259","185","6179"
"285","Ken Ryder","Male","FLOWER MOUND","TX","US","M55-59","FIN","5:09:17","0:39:59","0:04:36","2:35:09","0:02:40","1:46:52","112","104","4","3023","448","356","12","166","153","7","112","104","4","18557","2399","276","9309","160","6412"
"1700","Kai West","Male","Kailua","HI","US","M18-24","FIN","5:09:18","0:28:17","0:04:43","2:28:27","0:02:58","2:04:53","113","105","17","2437","14","11","6","41","40","8","113","105","17","18558","1697","283","8907","178","7493"
"632","Mauricio Tinajero","Male","San Luis Potosí","San Luis Potosí","MX","M18-24","FIN","5:10:13","0:29:45","0:04:41","2:45:55","0:02:15","1:47:37","114","106","18","2421","34","27","10","174","161","23","114","106","18","18613","1785","281","9955","135","6457"
"398","Peter Thorpe","Male","Liberty Hill","TX","US","M30-34","FIN","5:10:18","0:31:27","0:03:46","3:02:32","0:03:14","1:29:19","115","107","13","2501","77","60","9","390","349","49","115","107","13","18618","1887","226","10952","194","5359"
"182","Eduardo Escobedo III","Male","Blue Ridge","TX","US","M25-29","FIN","5:10:20","0:35:12","0:05:25","2:28:13","0:03:32","1:57:57","116","108","20","2651","176","136","28","76","72","11","116","108","20","18620","2112","325","8893","212","7077"
