Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"284","Nicolás Recabarren","Male","Trelew","Chubut","AR","M25-29","FIN","4:20:20","0:32:16","0:03:02","2:18:04","0:03:08","1:23:50","18","18","3","3383","88","85","9","29","28","3","18","18","3","15620","1936","182","8284","188","5030"
"612","Juan Jose Censi","Male","Villa Constitucion","AR-S","AR","M35-39","FIN","4:21:13","0:32:21","0:03:18","2:19:57","0:02:34","1:23:03","19","19","5","3105","90","87","27","49","48","15","19","19","5","15673","1941","198","8397","154","4983"
"42","Federico Schneeberger","Male","Florencio Varela","AR-B","AR","M50-54","FIN","4:21:25","0:30:35","0:03:10","2:15:58","0:02:57","1:28:45","20","20","1","3500","36","34","3","20","20","1","20","20","1","15685","1835","190","8158","177","5325"
"783","NICOLAS MARTIN MAGGI","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:21:36","0:33:24","0:04:10","2:11:01","0:03:27","1:29:34","21","21","2","3398","133","124","20","15","15","1","21","21","2","15696","2004","250","7861","207","5374"
"20","Santiago Reboul","Male","ROSARIO","AR-S","AR","M30-34","FIN","4:21:55","0:31:54","0:02:54","2:21:18","0:02:43","1:23:07","22","22","5","3293","74","71","11","61","59","9","22","22","5","15715","1914","174","8478","163","4987"
"1249","MARTIN GONZALO EIRIZ","Male","Morón","Provincia de Buenos Aires","AR","M50-54","FIN","4:21:56","0:32:09","0:03:12","2:16:55","0:02:37","1:27:02","23","23","2","3490","84","81","12","27","26","3","23","23","2","15716","1929","192","8215","157","5222"
"1086","Juan Ignacio Basso","Male","Chascomús","AR-B","AR","M35-39","FIN","4:22:07","0:29:49","0:02:51","2:16:04","0:02:42","1:30:42","24","24","6","3089","26","25","6","17","17","7","24","24","6","15727","1789","171","8164","162","5442"
"520","Joao Carvalho Rodrigues Neto","Male","TERESOPOLIS","BR-RJ","BR","M30-34","FIN","4:22:49","0:30:02","0:03:21","2:18:20","0:03:06","1:28:00","25","25","6","3277","30","28","5","26","25","5","25","25","6","15769","1802","201","8300","186","5280"
"358","Leandro Garcia Costanzo","Male","Mar del plata","AR-B","AR","M35-39","FIN","4:22:50","0:30:09","0:03:49","2:19:52","0:03:06","1:25:54","26","26","7","3076","32","30","8","34","33","12","26","26","7","15770","1809","229","8392","186","5154"
"349","Mariano Ramiro Gimenez","Male","Caba","Ciudad Autónoma de Buenos Aires","AR","M35-39","FIN","4:22:50","0:31:05","0:02:10","2:25:11","0:02:46","1:21:38","27","27","8","3076","44","41","11","77","75","26","27","27","8","15770","1865","130","8711","166","4898"
"278","Hernan Catulo","Male","Mar del Plata","AR-B","AR","M40-44","FIN","4:23:18","0:31:58","0:03:07","2:20:32","0:02:53","1:24:49","28","28","3","3368","76","73","10","50","49","7","28","28","3","15798","1918","187","8432","173","5089"
"970","Pablo Romagnoli","Male","Cruz del eje","AR-X","AR","M45-49","FIN","4:23:37","0:34:55","0:03:00","2:16:21","0:02:55","1:26:26","29","29","5","3379","207","197","30","37","36","5","29","29","5","15817","2095","180","8181","175","5186"
"541","Guilherme Rigonatti","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:24:04","0:31:51","0:02:38","2:21:25","0:03:01","1:25:09","30","30","9","3054","71","68","21","54","53","17","30","30","9","15844","1911","158","8485","181","5109"
"611","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M30-34","FIN","4:24:29","0:31:34","0:03:07","2:20:20","0:03:23","1:26:06","31","31","7","3247","62","59","8","41","40","8","31","31","7","15869","1894","187","8420","203","5166"
"967","Tomas Lancestremere","Male","Temperley","BUENOS AIRES","AR","M25-29","FIN","4:24:38","0:30:04","0:03:01","2:21:25","0:02:19","1:27:48","32","32","4","3306","31","29","6","39","38","5","32","32","4","15878","1804","181","8485","139","5268"
"1112","eduardo nadir baca paunero","Male","Ciudad Autónoma Buenos Aires","Ciudad Autónoma de Buenos Aires","AR","M35-39","FIN","4:25:00","0:27:46","0:02:10","2:26:53","0:02:21","1:25:51","33","33","10","3037","5","5","3","67","65","21","33","33","10","15900","1666","130","8813","141","5151"
"732","Yaser Razouk","Male","London","England","GB","M25-29","FIN","4:25:02","0:30:12","0:04:12","2:19:00","0:03:19","1:28:19","34","34","5","3299","33","31","7","30","29","4","34","34","5","15902","1812","252","8340","199","5299"
"790","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:25:06","0:34:25","0:02:54","2:18:41","0:03:00","1:26:06","35","35","4","3335","176","166","30","59","58","10","35","35","4","15906","2065","174","8321","180","5166"
"59","Gonzalo Nicolas Frangi","Male","Villa de Mayo","AR-B","AR","M35-39","FIN","4:26:21","0:30:51","0:03:36","2:22:48","0:03:08","1:25:58","36","36","11","3013","40","37","10","71","69","24","36","36","11","15981","1851","216","8568","188","5158"
"1124","Gabriel Guaragna","Male","Quilmes","Buenos aires","AR","M45-49","FIN","4:26:42","0:33:53","0:03:20","2:24:42","0:02:30","1:22:17","37","37","6","3323","149","140","20","111","109","15","37","37","6","16002","2033","200","8682","150","4937"
"910","Matias Simone","Male","Pilar","AR-B","AR","M35-39","FIN","4:27:03","0:31:25","0:03:31","2:18:43","0:02:40","1:30:45","38","38","12","3000","53","50","15","31","30","9","38","38","12","16023","1885","211","8323","160","5445"
"307","Martin Fulco","Male","Buenos Aires","AR-C","AR","M35-39","FIN","4:27:20","0:38:30","0:04:31","2:13:43","0:02:47","1:27:49","39","39","13","2995","459","423","84","66","64","20","39","39","13","16040","2310","271","8023","167","5269"
"28","Leandro Colaneri","Male","Bahia Blanca","AR-B","AR","M30-34","FIN","4:27:41","0:34:01","0:03:50","2:19:20","0:02:34","1:27:56","40","40","8","3190","159","150","20","70","68","11","40","40","8","16061","2041","230","8360","154","5276"
"757","Alejandro Anaine","Male","Lujan de Cuyo","AR-M","AR","M40-44","FIN","4:28:02","0:33:02","0:03:23","2:18:58","0:03:00","1:29:40","41","41","5","3282","114","109","15","44","43","4","41","41","5","16082","1982","203","8338","180","5380"
"1103","Cristian Curia","Male","Lanus","Bs As","AR","M35-39","FIN","4:28:13","0:36:00","0:04:09","2:17:55","0:02:58","1:27:11","42","42","14","2979","287","268","61","75","73","25","42","42","14","16093","2160","249","8275","178","5231"
"1040","Bruno Ismael Baldini","Male","la paz","Entre Rios","AR","M35-39","FIN","4:28:25","0:27:24","0:02:26","2:15:35","0:02:39","1:40:21","43","43","15","2975","2","2","1","8","8","5","43","43","15","16105","1644","146","8135","159","6021"
"120","Sebastian Arias","Male","Buenos Aires","AR-C","AR","M40-44","FIN","4:28:26","0:35:37","0:03:46","2:20:08","0:02:15","1:26:39","44","44","6","3275","259","245","46","88","86","16","44","44","6","16106","2137","226","8408","135","5199"
"812","Manuel Guerrero","Male","Mar del Plata","AR-B","AR","M35-39","FIN","4:28:29","0:31:53","0:02:48","2:18:58","0:02:51","1:31:59","45","45","16","2974","73","70","22","32","31","10","45","45","16","16109","1913","168","8338","171","5519"
"256","Pablo Di Lucca","Male","Santa Fe de la Vera Cruz","Santa Fe","AR","M40-44","FIN","4:28:56","0:29:29","0:02:52","2:23:17","0:03:49","1:29:29","46","46","7","3266","22","21","1","51","50","8","46","46","7","16136","1769","172","8597","229","5369"
"295","francisco martinez perez","Male","san carlos de bariloche","rio negro","AR","M18-24","FIN","4:28:58","0:36:14","0:02:59","2:20:56","0:01:33","1:27:16","47","47","3","2979","305","286","10","95","93","4","47","47","3","16138","2174","179","8456","93","5236"
"53","Yanina Minaglia","Female","Escobar","Bs.as.","AR","F40-44","FIN","4:29:02","0:30:36","0:02:38","2:18:12","0:02:18","1:35:17","48","1","1","3500","37","3","1","24","1","1","48","1","1","16142","1836","158","8292","138","5717"
"682","rodrigo peiretti","Male","Haedo","BUENOS AIRES","AR","M35-39","FIN","4:29:19","0:32:19","0:03:13","2:20:24","0:03:13","1:30:10","49","48","17","2959","89","86","26","56","55","18","49","48","17","16159","1939","193","8424","193","5410"
"996","Miguel Sanches","Male","Sorocaba","São paulo","BB","M40-44","FIN","4:29:52","0:31:27","0:03:06","2:17:03","0:03:23","1:34:53","50","49","8","3249","56","53","6","25","24","3","50","49","8","16192","1887","186","8223","203","5693"
"1013","Valentin Crombez","Male","La Riche","INDRE-ET-LOIRE","FR","M30-34","FIN","4:29:59","0:31:04","0:02:53","2:20:28","0:02:47","1:32:47","51","50","9","3148","42","39","6","38","37","7","51","50","9","16199","1864","173","8428","167","5567"
"637","Antonio Claros","Male","Santa Cruz","SANTA CRUZ","BR","M45-49","FIN","4:30:06","0:29:34","0:02:49","2:21:40","0:02:55","1:33:08","52","51","7","3262","23","22","3","36","35","4","52","51","7","16206","1774","169","8500","175","5588"
"1153","Leonardo Merce","Male","San Nicolás de los arroyos","AR-B","AR","M45-49","FIN","4:30:13","0:35:16","0:02:50","2:17:50","0:02:49","1:31:30","53","52","8","3260","228","215","37","55","54","7","53","52","8","16213","2116","170","8270","169","5490"
"1180","LEANDRO EZEQUIEL PEREZ BERNARDEZ","Male","Ramos Mejia","BUENOS AIRES","AR","M40-44","FIN","4:30:16","0:33:07","0:03:08","2:19:20","0:02:53","1:31:48","54","53","9","3242","121","116","18","47","46","6","54","53","9","16216","1987","188","8360","173","5508"
"1152","Alejo Nipoti","Male","San vicente","AR-B","AR","M30-34","FIN","4:30:22","0:31:40","0:02:50","2:23:07","0:03:04","1:29:41","55","54","10","3141","66","63","10","74","72","12","55","54","10","16222","1900","170","8587","184","5381"
"718","Erick Mothe Lemos De Morais","Male","Cabo Frio","RJ","BR","M25-29","FIN","4:30:37","0:35:40","0:04:28","2:22:54","0:03:19","1:24:16","56","55","6","3198","263","249","27","120","118","14","56","55","6","16237","2140","268","8574","199","5056"
"102","Gabriela Alejandra Carena","Female","RIO CUARTO","AR-X","AR","F35-39","FIN","4:30:44","0:35:09","0:02:52","2:18:04","0:02:29","1:32:11","57","2","1","3500","223","13","3","60","2","1","57","2","1","16244","2109","172","8284","149","5531"
"1001","Alan Cáceres","Male","Florencio Varela ","Buenos Aires ","AR","M35-39","FIN","4:30:47","0:31:57","0:03:02","2:13:42","0:03:27","1:38:39","58","56","18","2933","75","72","23","16","16","6","58","56","18","16247","1917","182","8022","207","5919"
"1246","Mauro Sparapani","Male","LA PLATA","BUENOS AIRES","AR","M40-44","FIN","4:31:01","0:36:43","0:03:10","2:22:54","0:02:50","1:25:24","59","57","10","3229","338","317","54","119","117","25","59","57","10","16261","2203","190","8574","170","5124"
"1133","Sebastián Gómez fiorucci","Male","Mar del plata","AR-B","AR","M35-39","FIN","4:31:05","0:29:58","0:03:40","2:22:09","0:02:53","1:32:24","60","58","19","2927","28","26","7","53","52","16","60","58","19","16265","1798","220","8529","173","5544"
"869","Joaquin Castelli","Male","La Paz","AR-E","AR","M30-34","FIN","4:31:22","0:32:49","0:02:41","2:20:55","0:02:06","1:32:50","61","59","11","3123","109","105","17","64","62","10","61","59","11","16282","1969","161","8455","126","5570"
"214","Daniel Younis","Male","Itu","São Paulo","BB","M40-44","FIN","4:31:23","0:33:41","0:03:38","2:18:10","0:03:48","1:32:06","62","60","11","3222","141","132","25","45","44","5","62","60","11","16283","2021","218","8290","228","5526"
"115","LUCAS EZEQUIEL ARCE LENGE","Male","BUENOS AIRES","B","AR","M25-29","FIN","4:31:28","0:34:31","0:03:58","2:22:54","0:03:17","1:26:47","63","61","7","3183","185","175","19","107","105","12","63","61","7","16288","2071","238","8574","197","5207"
"645","Ignacio Moreno","Male","Lujan de Cuyo","Mendoza","AR","M45-49","FIN","4:31:34","0:36:32","0:04:12","2:19:07","0:03:08","1:28:35","64","62","9","3236","324","304","55","91","89","11","64","62","9","16294","2192","252","8347","188","5315"
"1105","Federico Muñoz balbo","Male","San Luis","San Luis","AR","M40-44","FIN","4:31:58","0:33:02","0:03:38","2:23:19","0:02:47","1:29:10","65","63","12","3212","115","110","16","93","91","17","65","63","12","16318","1982","218","8599","167","5350"
"1272","Ariel Dalegre","Male","Quilmes","","AR","M40-44","FIN","4:32:05","0:32:43","0:03:44","2:22:11","0:03:40","1:29:47","66","64","13","3209","97","94","14","80","78","13","66","64","13","16325","1963","224","8531","220","5387"
"56","Diego Ghersi","Male","Montevideo","MONTEVIDEO","UY","M40-44","FIN","4:32:18","0:31:37","0:03:31","2:23:54","0:01:46","1:31:30","67","65","14","3206","63","60","7","83","81","14","67","65","14","16338","1897","211","8634","106","5490"
"48","Emiliano Abiiusso","Male","Monte grande","AR-B","AR","M25-29","FIN","4:32:20","0:34:42","0:03:02","2:19:34","0:02:21","1:32:42","68","66","8","3167","191","181","20","72","70","6","68","66","8","16340","2082","182","8374","141","5562"
"229","Cesar Goncalves","Male","Santiago","Metropolitana de Santiago","BR","M30-34","FIN","4:32:23","0:32:43","0:03:20","2:17:00","0:02:44","1:36:36","69","67","12","3105","96","93","14","28","27","6","69","67","12","16343","1963","200","8220","164","5796"
"316","Federico Szuchet","Male","Buenos Aires","AR-C","AR","M40-44","FIN","4:32:26","0:32:28","0:03:25","2:22:37","0:02:56","1:31:00","70","68","15","3203","93","90","13","78","76","12","70","68","15","16346","1948","205","8557","176","5460"
"25","Breno Figueiredo Goncalves","Male","Barbalha","CEARA","","M25-29","FIN","4:32:52","0:33:54","0:03:05","2:21:51","0:02:44","1:31:17","71","69","9","3158","151","142","17","81","79","8","71","69","9","16372","2034","185","8511","164","5477"
"893","Juan Pablo Perez","Male","Buenos Aires","Intl State","AR","M40-44","FIN","4:32:56","0:35:06","0:03:33","2:25:42","0:03:09","1:25:26","72","70","16","3194","219","207","38","134","132","29","72","70","16","16376","2106","213","8742","189","5126"
"941","Gustavo Morales","Male","Tortuguitas","Buenos aires","AR","M40-44","FIN","4:32:59","0:33:17","0:03:54","2:23:49","0:03:26","1:28:34","73","71","17","3193","127","120","19","103","101","22","73","71","17","16379","1997","234","8629","206","5314"
"598","Julian Macaggi","Male","Buenos Aires","AR-C","AR","M25-29","FIN","4:33:15","0:35:11","0:03:56","2:23:07","0:02:45","1:28:16","74","72","10","3151","226","213","24","113","111","13","74","72","10","16395","2111","236","8587","165","5296"
"259","Kirby Freeland","Male","Charlotte","NC","US","M35-39","FIN","4:33:22","0:32:47","0:04:14","2:20:05","0:03:49","1:32:27","75","73","20","2886","102","98","29","68","66","22","75","73","20","16402","1967","254","8405","229","5547"
"374","Jose Eduardo Carvalho Teixeira","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:33:59","0:31:26","0:03:24","2:26:19","0:02:35","1:30:13","76","74","13","3076","55","52","7","105","103","15","76","74","13","16439","1886","204","8779","155","5413"
"464","Catriel Sarry","Male","Quilmes","AR-B","AR","M35-39","FIN","4:34:24","0:38:58","0:03:08","2:18:24","0:02:48","1:31:06","77","75","21","2868","483","442","89","98","96","29","77","75","21","16464","2338","188","8304","168","5466"
"38","Damian Correa","Male","Montevideo","MONTEVIDEO","UY","M40-44","FIN","4:34:30","0:31:01","0:03:02","2:25:19","0:03:23","1:31:44","78","76","18","3166","41","38","2","87","85","15","78","76","18","16470","1861","182","8719","203","5504"
"1235","Pablo Triolo","Male","HAEDO","BUENOS AIRES","AR","M50-54","FIN","4:34:30","0:30:50","0:02:49","2:20:58","0:03:34","1:36:20","79","77","3","3264","39","36","5","40","39","5","79","77","3","16470","1850","169","8458","214","5780"
"218","Facundo Cervera","Male","Trenque Lauquen","Buenos Aires","AR","M50-54","FIN","4:34:40","0:29:28","0:03:07","2:17:46","0:03:04","1:41:14","80","78","4","3261","20","19","2","22","22","2","80","78","4","16480","1768","187","8266","184","6074"
"211","Gabriela Lucero","Female","Buenos Aires","AR-C","AR","F35-39","FIN","4:34:49","0:40:46","0:03:29","2:21:27","0:02:59","1:26:09","81","3","2","3426","615","65","15","155","5","3","81","3","2","16489","2446","209","8487","179","5169"
"310","Pedro França","Male","Fortaleza","Ceará","BR","M25-29","FIN","4:35:06","0:37:15","0:04:17","2:18:00","0:03:38","1:31:57","82","79","11","3118","369","344","34","89","87","10","82","79","11","16506","2235","257","8280","218","5517"
"1217","Lucas Xavier Leguizamon","Male","Escobar","Buenos aires","AR","M35-39","FIN","4:35:22","0:31:33","0:03:10","2:20:48","0:02:56","1:36:55","83","80","22","2850","60","57","19","46","45","14","83","80","22","16522","1893","190","8448","176","5815"
"1242","Ignacio Laurencena","Male","Caba","Bs as","AR","M30-34","FIN","4:35:33","0:36:31","0:03:53","2:20:54","0:03:22","1:30:54","84","81","14","3048","321","302","43","106","104","16","84","81","14","16533","2191","233","8454","202","5454"
"1156","Nicolas Gonzalez","Male","CAMPANA","BUENOS AIRES","AR","M40-44","FIN","4:35:39","","0:00:00","2:21:42","0:02:50","1:36:08","85","82","19","3145","99999","99999","99999","65","63","11","85","82","19","16539","","","8502","170","5768"
"277","Christian Franco","Male","Mar del PLata","AR-B","AR","M35-39","FIN","4:35:57","0:31:46","0:03:19","2:18:39","0:03:41","1:38:32","86","83","23","2840","69","66","20","33","32","11","86","83","23","16557","1906","199","8319","221","5912"
"938","JORGE THIAGO LEMES","Male","CAMPINAS","SP","BR","M30-34","FIN","4:36:06","0:35:38","0:03:59","2:24:13","0:03:12","1:29:03","87","84","15","3038","261","247","32","127","125","20","87","84","15","16566","2138","239","8653","192","5343"
"873","juan cruz mestorino","Male","ituzaingo","AR-B","AR","M30-34","FIN","4:36:20","0:36:05","0:03:07","2:20:08","0:02:43","1:34:17","88","85","16","3034","294","275","39","86","84","13","88","85","16","16580","2165","187","8408","163","5657"
"342","Pablo Oscar Hovsepian","Male","Capital Federal.","San Juan","AR","M40-44","FIN","4:36:25","0:35:20","0:02:56","2:23:47","0:02:45","1:31:37","89","86","20","3131","232","219","40","112","110","23","89","86","20","16585","2120","176","8627","165","5497"
"493","Fernando Gonzalez","Male","Haedo","AR-B","AR","M45-49","FIN","4:37:04","0:37:44","0:04:28","2:24:45","0:03:07","1:26:59","90","87","10","3137","409","380","78","169","164","26","90","87","10","16624","2264","268","8685","187","5219"
"355","Pablo Benet","Male","Ciuadad Autonoma de Buenos Aires","Buenos Aires City Region","AR","M50-54","FIN","4:37:05","0:31:44","0:04:11","2:28:27","0:03:01","1:29:43","91","88","5","3218","68","65","9","135","133","10","91","88","5","16625","1904","251","8907","181","5383"
"556","Pablo Brunelli","Male","SanNicolás","AR-B","AR","M55-59","FIN","4:37:22","0:34:47","0:03:16","2:17:57","0:03:02","1:38:20","92","89","1","3500","198","188","4","58","57","1","92","89","1","16642","2087","196","8277","182","5900"
"711","Renan Cidrao Pinto","Male","Fortaleza","CE","BR","M40-44","FIN","4:37:43","0:35:40","0:03:56","2:21:09","0:03:23","1:33:35","93","90","21","3108","266","251","47","100","98","20","93","90","21","16663","2140","236","8469","203","5615"
"54","Jonatan Edgardo Fischer","Male","Cañuelas","AR-B","AR","M35-39","FIN","4:37:44","0:40:14","0:03:30","2:20:34","0:02:53","1:30:33","94","91","24","2808","571","512","106","133","131","36","94","91","24","16664","2414","210","8434","173","5433"
"109","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:37:53","0:33:43","0:03:02","2:17:16","0:03:12","1:40:39","95","92","6","3203","146","137","19","35","34","4","95","92","6","16673","2023","182","8236","192","6039"
"851","ANDRES AMIONE","Male","GRANADERO BAIGORRIA","SANTA","AR","M50-54","FIN","4:38:29","0:33:42","0:03:15","2:25:45","0:03:11","1:32:36","96","93","7","3192","142","133","18","117","115","9","96","93","7","16709","2022","195","8745","191","5556"
"1113","Diego Colasurdo","Male","Chajari","Entre Ríos","AR","M40-44","FIN","4:39:00","0:34:52","0:03:27","2:28:13","0:03:12","1:29:16","97","94","22","3085","203","193","35","163","158","33","97","94","22","16740","2092","207","8893","192","5356"
"867","Juan Alberto Dominguez","Male","San Isidro","AR-B","AR","M35-39","FIN","4:39:14","0:28:43","0:02:31","2:18:06","0:02:42","1:47:13","98","95","25","2781","11","11","5","19","19","8","98","95","25","16754","1723","151","8286","162","6433"
"779","Nicolas Doti","Male","Moreno","AR-B","AR","M35-39","FIN","4:39:14","0:31:09","0:03:40","2:21:34","0:03:47","1:39:04","99","96","26","2781","49","46","13","62","60","19","99","96","26","16754","1869","220","8494","227","5944"
"904","Agustin Cano Carpi","Male","Santiago del Estero","AR-G","AR","M30-34","FIN","4:39:25","0:41:32","0:04:10","2:16:34","0:03:31","1:33:38","100","97","17","2978","648","581","74","116","114","18","100","97","17","16765","2492","250","8194","211","5618"
"1146","Juan Cruz Roccasalvo","Male","Esteban Echeverría","AR-B","AR","M25-29","FIN","4:39:40","0:32:48","0:03:37","2:22:00","0:02:52","1:38:23","101","98","12","3035","107","103","11","76","74","7","101","98","12","16780","1968","217","8520","172","5903"
"52","Federico Andrada","Male","Pontevedra","AR-B","AR","M30-34","FIN","4:39:52","0:34:26","0:03:10","2:29:55","0:02:56","1:29:26","102","99","18","2970","177","167","23","174","169","27","102","99","18","16792","2066","190","8995","176","5366"
"1243","Santiago Bustamante","Male","Monte grande","Buenos Aires","AR","M25-29","FIN","4:39:58","0:31:37","0:03:38","2:30:58","0:03:05","1:30:38","103","100","13","3030","64","61","8","161","156","16","103","100","13","16798","1897","218","9058","185","5438"
"1203","Christian Estivallet","Male","CABA","AR-C","BR","M35-39","FIN","4:40:05","0:35:54","0:03:33","2:33:04","0:02:37","1:24:56","104","101","27","2765","284","266","59","254","245","55","104","101","27","16805","2154","213","9184","157","5096"
"409","francisco julio perez sande","Male","capital autonoma","La Rioja","AR","M35-39","FIN","4:40:08","0:33:03","0:04:02","2:21:29","0:03:36","1:37:59","105","102","28","2765","116","111","31","79","77","27","105","102","28","16808","1983","242","8489","216","5879"
"915","martin nicolas sparano","Male","Ramos Mejía","AR-B","AR","M30-34","FIN","4:40:26","0:29:07","0:03:00","2:28:47","0:03:16","1:36:17","106","103","19","2960","15","15","2","102","100","14","106","103","19","16826","1747","180","8927","196","5777"
"1076","Ignacio Rimedio Morel","Male","Buenos Aires","AR-B","AR","M30-34","FIN","4:40:28","0:33:58","0:03:57","2:27:12","0:03:21","1:31:59","107","104","20","2960","156","147","19","147","143","23","107","104","20","16828","2038","237","8832","201","5519"
"664","Marcos Rene Martinez","Male","Centenario","AR-Q","AR","M40-44","FIN","4:40:29","0:43:20","0:04:28","2:21:29","0:03:45","1:27:26","108","105","23","3058","740","661","120","201","196","38","108","105","23","16829","2600","268","8489","225","5246"
"314","Ruben Irigoyen","Male","Santa Cruz de la sierra","Santa Cruz","BO","M35-39","FIN","4:40:38","0:32:56","0:03:29","2:20:45","0:03:27","1:40:02","109","106","29","2756","110","106","30","69","67","23","109","106","29","16838","1976","209","8445","207","6002"
"215","Sebastian Dario Falduti","Male","Buenos Aires","AR-B","AR","M45-49","FIN","4:40:47","0:34:52","0:03:24","2:17:01","0:03:54","1:41:36","110","107","11","3070","204","194","29","43","42","6","110","107","11","16847","2092","204","8221","234","6096"
