Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2545","Dean Callaghan","Male","Norah Head","NSW","AU","M35-39","FIN","4:27:48","0:27:31","","2:21:52","","1:34:11","11","11","3","3413","18","17","2","3","3","1","11","11","3","16068","1651","164","8512","90","5651"
"2015","Ben Boyd","Male","AUSTIN","TX","AU","M40-44","FIN","4:29:57","0:28:32","","2:31:11","","1:25:32","12","12","2","3432","42","38","5","29","29","3","12","12","2","16197","1712","150","9071","132","5132"
"2398","Gregg Fyffe","Male","Southport","QLD","AU","M30-34","FIN","4:30:04","0:26:39","","2:25:02","","1:33:36","13","13","5","3314","9","9","4","6","6","3","13","13","5","16204","1599","206","8702","81","5616"
"2045","Michael Entwistle","Male","","QLD","AU","M30-34","FIN","4:31:01","0:25:35","","2:29:50","","1:32:24","14","14","6","3296","6","6","2","15","15","7","14","14","6","16261","1535","125","8990","67","5544"
"2124","Scott Connolly","Male","Renwick","AU-NSW","AU","M30-34","FIN","4:31:15","0:32:38","","2:24:33","","1:30:06","15","15","7","3292","242","204","38","21","21","9","15","15","7","16275","1958","169","8673","69","5406"
"2644","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M35-39","FIN","4:32:27","0:27:34","","2:28:53","","1:32:28","16","16","4","3329","19","18","3","19","19","6","16","16","4","16347","1654","134","8933","78","5548"
"2397","Gareth Fuller","Male","Sandy Bay","AU-TAS","AU","M30-34","FIN","4:32:34","0:33:02","","2:23:33","","1:31:33","17","17","8","3269","277","232","43","20","20","8","17","17","8","16354","1982","159","8613","107","5493"
"2038","Matt Denahy","Male","Randwick","NSW","AU","M25-29","FIN","4:33:51","0:28:27","","2:32:49","","1:28:54","18","18","2","3350","40","36","5","39","39","6","18","18","2","16431","1707","126","9169","95","5334"
"2007","Trent Dawson","Male","","VIC","AU","M35-39","FIN","4:34:40","0:30:47","","2:28:50","","1:32:11","19","19","5","3289","113","98","18","27","27","9","19","19","5","16480","1847","124","8930","48","5531"
"2002","Ed Jennings","Male","Bondi Beach","NSW","GB","M25-29","FIN","4:34:48","0:33:42","","2:25:04","","1:32:40","20","20","3","3333","347","287","39","23","23","2","20","20","3","16488","2022","133","8704","69","5560"
"2267","Cameron Archer","Male","The Range","AU-QLD","AU","M25-29","FIN","4:35:12","0:30:00","","2:31:00","","1:30:32","21","21","4","3326","81","68","10","38","38","5","21","21","4","16512","1800","140","9060","80","5432"
"2783","Paul O'Doherty","Male","","NSW","AU","M40-44","FIN","4:35:25","0:27:47","","2:26:02","","1:38:11","22","22","3","3333","26","23","4","8","8","1","22","22","3","16525","1667","124","8762","81","5891"
"2618","Charlie Nathan","Male","Sherwood","QLD","AU","M35-39","FIN","4:35:49","0:28:03","","2:27:59","","1:36:12","23","23","6","3268","32","29","5","18","18","5","23","23","6","16549","1683","136","8879","79","5772"
"2046","James Ghislain","Male","Bonnet Bay","NSW","AU","M30-34","FIN","4:36:28","0:30:33","","2:24:19","","1:37:50","24","24","9","3198","103","89","21","12","12","5","24","24","9","16588","1833","129","8659","97","5870"
"2631","James Seymour","Male","Paddington","QLD","AU","M35-39","FIN","4:37:18","0:29:09","","2:31:03","","1:33:07","25","25","7","3242","58","49","11","36","36","11","25","25","7","16638","1749","160","9063","79","5587"
"2058","Zsolt Dallos","Male","Redlynch","QLD","AU","M35-39","FIN","4:37:59","0:30:17","","2:28:08","","1:34:55","26","26","8","3229","93","79","14","26","26","8","26","26","8","16679","1817","160","8888","119","5695"
"2784","Michael Osten","Male","CORDEAUX HEIGHTS","AU-NSW","AU","M40-44","FIN","4:39:11","0:30:15","","2:29:21","","1:34:12","27","27","4","3266","89","75","9","34","34","4","27","27","4","16751","1815","187","8961","136","5652"
"2039","Tom Irons","Male","Coogee","NSW","GB","M25-29","FIN","4:39:20","0:30:22","","2:29:28","","1:35:48","28","28","5","3251","96","82","16","30","30","4","28","28","5","16760","1822","144","8968","78","5748"
"2048","Declan Mc Nerney","Male","Randwick","NSW","AU","M30-34","FIN","4:39:55","0:27:53","","2:32:11","","1:36:44","29","29","10","3136","29","26","8","31","31","11","29","29","10","16795","1673","135","9131","52","5804"
"2041","Laurence Mackay","Male","Toowoomba","QLD","AU","M25-29","FIN","4:40:02","0:31:47","","2:27:38","","1:36:39","30","30","6","3239","179","154","22","28","28","3","30","30","6","16802","1907","153","8858","85","5799"
"2147","Timothy Molesworth","Male","Wilton","NSW","AU","M40-44","FIN","4:40:09","0:36:26","","2:34:33","","1:24:13","31","31","5","3248","539","420","74","131","124","19","31","31","5","16809","2186","197","9273","100","5053"
"2093","Brett Jenkins","Male","The Gap","QLD","AU","M45-49","FIN","4:40:33","0:33:25","","2:26:30","","1:36:25","32","32","1","3500","317","263","30","35","35","2","32","32","1","16833","2005","172","8790","81","5785"
"2385","Lawrence Cronk","Male","Taffs Well","Wales","GB","M30-34","FIN","4:40:35","0:32:49","","2:31:10","","1:31:22","33","33","11","3124","254","213","41","68","68","18","33","33","11","16835","1969","220","9070","94","5482"
"2042","Christopher Seaton","Male","","QLD","AU","M25-29","FIN","4:41:13","0:30:15","","2:34:57","","1:31:58","34","34","7","3218","89","75","13","71","71","8","34","34","7","16873","1815","169","9297","74","5518"
"2001","Luigi Celiento","Male","Chiswick","NSW","IT","M25-29","FIN","4:41:14","0:31:57","","2:37:44","","1:26:51","35","35","8","3217","197","169","25","119","114","13","35","35","8","16874","1917","188","9464","94","5211"
"2565","Daniel Furmston","Male","Traralgon","VIC","AU","M35-39","FIN","4:41:45","0:33:45","","2:20:40","","1:41:05","36","36","9","3161","350","289","49","16","16","4","36","36","9","16905","2025","222","8440","153","6065"
"3159","Joern Lauk","Male","Noosa ","AU-QLD","AU","M55-59","FIN","4:41:46","0:30:45","","2:31:38","","1:34:53","37","37","1","3500","110","95","1","54","54","1","37","37","1","16906","1845","191","9098","79","5693"
"2130","Matthew Wallace","Male","Frankston South","VIC","AU","M30-34","FIN","4:42:11","0:31:23","","2:32:38","","1:32:52","38","38","12","3095","150","128","29","59","59","15","38","38","12","16931","1883","173","9158","145","5572"
"2740","Brett Franklin","Male","Leongatha","VIC","AU","M40-44","FIN","4:42:13","0:35:31","","2:25:37","","1:36:55","39","39","6","3211","479","378","67","44","44","7","39","39","6","16933","2131","154","8737","96","5815"
"2043","Monique De Abreu","Female","Denman Prospect","ACT","AU","F25-29","FIN","4:42:34","0:31:47","","2:35:53","","1:31:20","40","1","1","3500","179","26","3","88","1","1","40","1","1","16954","1907","132","9353","82","5480"
"2653","Brad Wright","Male","Hamilton","WKO","GB","M35-39","FIN","4:42:43","0:31:04","","2:30:08","","1:37:46","41","40","10","3144","128","112","21","47","47","13","41","40","10","16963","1864","170","9008","55","5866"
"2021","Geoff Miller","Male","Grange","AU-QLD","AU","M45-49","FIN","4:42:53","0:29:22","","2:34:03","","1:33:53","42","41","2","3458","66","57","10","55","55","4","42","41","2","16973","1762","152","9243","183","5633"
"2061","Philippe Lanoux","Male","","QLD","AU","M35-39","FIN","4:42:59","0:33:21","","2:26:32","","1:38:27","43","42","11","3139","314","260","45","32","32","10","43","42","11","16979","2001","159","8792","120","5907"
"2127","Thomas Norton","Male","Palm Beach","QLD","AU","M30-34","FIN","4:43:11","0:29:29","","2:29:20","","1:41:02","44","43","13","3077","69","60","13","25","25","10","44","43","13","16991","1769","133","8960","67","6062"
"2988","Peter Yapp","Male","Corlette","NSW","AU","M45-49","FIN","4:43:50","0:28:33","","2:36:34","","1:34:49","45","44","3","3440","43","39","6","65","65","5","45","44","3","17030","1713","129","9394","105","5689"
"2289","Matt Iceton","Male","Manly","NSW","GB","M25-29","FIN","4:44:06","0:28:46","","2:35:45","","1:35:37","46","45","9","3166","49","44","7","67","67","7","46","45","9","17046","1726","181","9345","57","5737"
"2053","Ben Stevenson","Male","Bardon","QLD","AU","M30-34","FIN","4:44:40","0:34:56","","2:33:32","","1:32:33","47","46","14","3051","442","353","67","103","102","22","47","46","14","17080","2096","134","9212","85","5553"
"2024","Matthew Koorey","Male","Manly Vale","NSW","AU","M50-54","FIN","4:45:03","0:29:09","","2:34:42","","1:37:37","48","47","1","3500","58","49","3","57","57","2","48","47","1","17103","1749","133","9282","82","5857"
"2198","John Roberts","Male","macmasters beach","AU-NSW","AU","M30-34","FIN","4:45:09","0:28:24","","2:35:25","","1:36:28","49","48","15","3042","37","34","10","61","61","16","49","48","15","17109","1704","199","9325","93","5788"
"2243","Damien Mcmahon","Male","cashmere","QLD","AU","M18-24","FIN","4:45:13","0:30:54","","2:34:52","","1:36:04","50","49","3","2909","118","103","10","74","74","6","50","49","3","17113","1854","141","9292","62","5764"
"2423","Luke Lythgoe","Male","Southport","QLD","AU","M30-34","FIN","4:45:18","0:33:46","","2:26:52","","1:40:18","51","50","16","3039","351","290","57","45","45","13","51","50","16","17118","2026","185","8812","77","6018"
"2642","Peter Waldron","Male","Randwick","NSW","GB","M35-39","FIN","4:45:22","0:31:48","","2:33:53","","1:35:52","52","51","12","3096","182","155","29","77","77","23","52","51","12","17122","1908","171","9233","58","5752"
"2596","Steve Ledger","Male","Hemmant","AU-QLD","AU","M35-39","FIN","4:45:24","0:34:32","","2:29:50","","1:36:35","53","52","13","3096","411","335","56","69","69","19","53","52","13","17124","2072","199","8990","68","5795"
"2422","Matthew Ludbrooke","Male","Buderim","QLD","AU","M30-34","FIN","4:45:44","0:27:49","","2:33:44","","1:39:52","54","53","17","3032","28","25","7","46","46","14","54","53","17","17144","1669","133","9224","126","5992"
"2077","Andrew Ritter","Male","Auchenflower","QLD","AU","M40-44","FIN","4:45:56","0:27:23","","2:33:36","","1:40:18","55","54","7","3144","17","16","2","43","43","6","55","54","7","17156","1643","162","9216","117","6018"
"2570","Beau Harper","Male","Taree","NSW","AU","M35-39","FIN","4:46:12","0:28:05","","2:30:09","","1:43:11","56","55","14","3081","34","31","6","22","22","7","56","55","14","17172","1685","156","9009","131","6191"
"2585","Robert Johnston","Male","Port Macquarie","AU-NSW","AU","M35-39","FIN","4:47:20","0:28:42","","2:35:02","","1:39:54","57","56","15","3061","47","43","9","56","56","16","57","56","15","17240","1722","138","9302","84","5994"
"2963","Troy Rodway","Male","Elanora","QLD","AU","M45-49","FIN","4:47:51","0:27:36","","2:34:31","","1:41:40","58","57","4","3368","21","19","2","48","48","3","58","57","4","17271","1656","140","9271","104","6100"
"2629","Stephen Ryan","Male","","NSW","AU","M35-39","FIN","4:48:00","0:30:01","","2:37:32","","1:37:16","59","58","16","3049","82","69","12","86","86","26","59","58","16","17280","1801","133","9452","58","5836"
"2052","Andrew Reid","Male","Hammondville","NSW","AU","M30-34","FIN","4:48:04","0:31:21","","2:36:22","","1:36:42","60","59","18","2990","148","126","27","94","93","21","60","59","18","17284","1881","161","9382","58","5802"
"2050","Alex Nixon","Male","Sydney","NSW","GB","M30-34","FIN","4:48:31","0:33:19","","2:41:54","","1:29:37","61","60","19","2981","310","256","48","177","166","34","61","60","19","17311","1999","150","9714","71","5377"
"2975","Michael Taylor","Male","Lilyfield","NSW","AU","M45-49","FIN","4:48:34","0:34:43","","2:32:04","","1:37:32","62","61","5","3355","421","341","39","82","82","7","62","61","5","17314","2083","169","9124","86","5852"
"2064","Matthew Plohl","Male","","NSW","AU","M35-39","FIN","4:48:35","0:31:44","","2:32:06","","1:40:21","63","62","17","3038","175","151","27","64","64","18","63","62","17","17315","1904","205","9126","59","6021"
"2455","Sam Russell","Male","","QLD","AU","M30-34","FIN","4:48:53","0:33:36","","2:38:16","","1:32:41","64","63","20","2975","337","280","54","140","131","27","64","63","20","17333","2016","189","9496","71","5561"
"2788","Marc Person","Male","Denistone East","NSW","AU","M40-44","FIN","4:48:58","0:31:56","","2:29:09","","1:43:59","65","64","8","3089","194","167","25","41","41","5","65","64","8","17338","1916","153","8949","81","6239"
"2023","Peter Carne","Male","Prahan","AU-VIC","AU","M50-54","FIN","4:49:04","0:31:23","","2:36:31","","1:36:47","66","65","2","3427","150","128","12","100","99","6","66","65","2","17344","1883","166","9391","97","5807"
"2566","Scott Gill","Male","Wagga Wagga","NSW","AU","M35-39","FIN","4:49:30","0:34:32","","2:32:31","","1:37:46","67","66","18","3022","411","335","56","94","93","29","67","66","18","17370","2072","201","9151","80","5866"
"2008","Jason Hamlyn","Male","Charters Towers","QLD","AU","M35-39","FIN","4:49:31","0:31:23","","2:34:28","","1:39:56","68","67","19","3022","150","128","24","76","76","22","68","67","19","17371","1883","148","9268","76","5996"
"2775","Scott Mckenna","Male","Brighton","VIC","AU","M40-44","FIN","4:49:34","0:31:19","","2:30:38","","1:43:39","69","68","9","3079","141","121","17","48","48","8","69","68","9","17374","1879","150","9038","88","6219"
"2574","Martin Henry","Male","Redhead","AU-NSW","AU","M35-39","FIN","4:49:44","0:32:31","","2:35:32","","1:37:48","70","69","20","3018","232","197","35","101","100","30","70","69","20","17384","1951","158","9332","75","5868"
"2237","Ben Galea","Male","monegeetta","VIC","AU","M18-24","FIN","4:49:57","0:28:38","","2:27:35","","1:50:10","71","70","4","2824","46","42","5","17","17","3","71","70","4","17397","1718","115","8855","99","6610"
"2759","David Jenkins","Male","Sydney","NSW","NZ","M40-44","FIN","4:50:02","0:30:58","","2:32:06","","1:43:07","72","71","10","3070","121","106","14","53","53","9","72","71","10","17402","1858","133","9126","98","6187"
"2453","Ben Russell","Male","","QLD","AU","M30-34","FIN","4:50:48","0:30:30","","2:41:46","","1:34:15","73","72","21","2940","101","87","19","143","134","28","73","72","21","17448","1830","191","9706","66","5655"
"2005","Markcus Brown","Male","Welsford","AU-VIC","AU","M35-39","FIN","4:50:52","0:32:28","","2:38:15","","1:36:59","74","73","21","2997","226","191","33","123","118","33","74","73","21","17452","1948","137","9495","53","5819"
"2914","Jason Culton","Male","","NSW","AU","M45-49","FIN","4:51:10","0:30:41","","2:37:48","","1:38:44","75","74","6","3308","106","91","13","97","96","9","75","74","6","17470","1841","128","9468","109","5924"
"2120","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:51:10","0:29:28","","2:46:10","","1:32:17","75","74","5","2802","68","59","6","173","162","10","75","74","5","17470","1768","117","9970","78","5537"
"2009","Nicholas Kennedy","Male","HAMPTON","VIC","AU","M35-39","FIN","4:51:33","0:30:59","","2:30:24","","1:46:34","77","76","22","2985","123","108","20","42","42","12","77","76","22","17493","1859","136","9024","80","6394"
"2087","Corey Bacon","Male","Greenway","ACT","AU","M45-49","FIN","4:51:41","0:28:20","","2:30:08","","1:49:15","78","77","7","3299","36","33","4","24","24","1","78","77","7","17501","1700","153","9008","85","6555"
"2062","Cheyne Lowder","Male","Miranda","NSW","AU","M35-39","FIN","4:51:47","0:33:46","","2:29:15","","1:45:14","79","78","23","2981","351","290","50","51","51","14","79","78","23","17507","2026","128","8955","84","6314"
"2234","Nicolas Salinas","Male","Viña del Mar","Valparaíso","CL","M18-24","FIN","4:52:05","0:30:29","","2:45:50","","1:31:06","80","79","6","2785","100","86","9","190","178","11","80","79","6","17525","1829","149","9950","131","5466"
"2065","Wissam Salama","Male","Redfern","NSW","SY","M35-39","FIN","4:52:12","0:36:12","","2:37:23","","1:32:16","81","80","24","2973","522","405","70","165","154","36","81","80","24","17532","2172","212","9443","169","5536"
"2110","Terry Roberts","Male","","NSW","AU","M55-59","FIN","4:52:34","0:32:49","","2:37:26","","1:38:09","82","81","2","3305","254","213","5","125","120","3","82","81","2","17554","1969","176","9446","74","5889"
"2236","Jacob Flanagan","Male","Bonython","ACT","AU","M18-24","FIN","4:52:50","0:31:36","","2:39:13","","1:37:03","83","82","7","2772","164","142","13","127","122","8","83","82","7","17570","1896","179","9553","119","5823"
"2439","Brendan Peeters","Male","Cairns","QLD","AU","M30-34","FIN","4:53:20","0:31:19","","2:33:26","","1:44:12","84","83","22","2895","141","121","25","72","72","19","84","83","22","17600","1879","197","9206","66","6252"
"2408","Jackson Heil","Male","Mooroolbark","VIC","AU","M30-34","FIN","4:53:25","0:31:19","","2:28:38","","1:48:18","85","84","23","2893","141","121","25","33","33","12","85","84","23","17605","1879","156","8918","154","6498"
"2054","Damian Talbot","Male","Mornington","VIC","AU","M30-34","FIN","4:53:35","0:30:53","","2:35:38","","1:42:55","86","85","24","2890","116","101","23","84","84","20","86","85","24","17615","1853","187","9338","62","6175"
"2107","Andrew Speedie","Male","Brisbane","QLD","AU","M50-54","FIN","4:54:05","0:31:51","","2:37:46","","1:40:02","87","86","3","3337","186","159","14","122","117","8","87","86","3","17645","1911","202","9466","64","6002"
"2248","Kurtis Sniegowski","Male","Manly West","QLD","AU","M18-24","FIN","4:54:09","0:27:54","","2:40:44","","1:42:16","88","87","8","2748","30","27","4","101","100","7","88","87","8","17649","1674","123","9644","72","6136"
"3074","Michael Longhurst","Male","","QLD","AU","M50-54","FIN","4:54:11","0:33:28","","2:39:54","","1:36:22","89","88","4","3335","321","267","27","149","139","11","89","88","4","17651","2008","170","9594","97","5782"
"2079","Craig Whiting","Male","Port Macquarie","AU-NSW","NZ","M40-44","FIN","4:54:28","0:34:10","","2:33:27","","1:41:33","90","89","11","2990","385","316","55","98","97","14","90","89","11","17668","2050","181","9207","137","6093"
"2070","Ben Gillespie","Male","Winston Hills","NSW","AU","M40-44","FIN","4:54:33","0:32:48","","2:32:54","","1:43:50","91","90","12","2989","251","211","37","75","75","10","91","90","12","17673","1968","155","9174","146","6230"
"2531","Glenn Barltrop","Male","Ferny Hills","QLD","AU","M35-39","FIN","4:54:38","0:30:43","","2:34:41","","1:45:26","92","91","25","2930","108","93","15","70","70","20","92","91","25","17678","1843","139","9281","89","6326"
"2074","Andrew Kennedy","Male","Nundah","QLD","AU","M40-44","FIN","4:54:42","0:33:09","","2:38:37","","1:39:04","93","92","13","2986","290","241","44","134","127","22","93","92","13","17682","1989","172","9517","60","5944"
"3100","Andrew Thomas","Male","Mosman","NSW","AU","M50-54","FIN","4:55:05","0:29:23","","2:37:52","","1:44:01","94","93","5","3319","67","58","5","85","85","5","94","93","5","17705","1763","144","9472","85","6241"
"2259","Ellen Guiney","Female","West Brunswick","VIC","AU","F18-24","FIN","4:55:19","0:29:02","","2:40:47","","1:41:11","95","2","1","3500","54","8","2","115","5","1","95","2","1","17719","1742","158","9647","101","6071"
"2025","Darren Powell","Male","Kellyville Ridge","AU-NSW","AU","M50-54","FIN","4:55:50","0:42:23","","2:29:43","","1:39:37","96","94","6","3305","850","622","62","136","129","9","96","94","6","17750","2543","159","8983","88","5977"
"2012","Shannon Proffit","Female","","NSW","NZ","F35-39","FIN","4:55:50","0:27:35","","2:40:56","","1:43:51","96","3","1","3500","20","2","1","104","2","1","96","3","1","17750","1655","136","9656","72","6231"
"2487","Tracy Clinch","Female","Mawson","ACT","AU","F30-34","FIN","4:55:58","0:30:04","","2:41:52","","1:39:31","98","4","1","3500","83","14","4","139","9","3","98","4","1","17758","1804","178","9712","93","5971"
"2468","Alonso Vega","Male","","QLD","CL","M30-34","FIN","4:56:01","0:29:16","","2:44:59","","1:36:40","99","95","25","2846","65","56","12","162","151","31","99","95","25","17761","1756","166","9899","140","5800"
"2717","Tony Beven","Male","Beecroft","NSW","AU","M40-44","FIN","4:56:16","0:30:52","","2:40:49","","1:40:15","100","96","14","2958","115","100","12","135","128","23","100","96","14","17776","1852","181","9649","79","6015"
"2940","Andrew Jenkins","Male","","QLD","AU","M45-49","FIN","4:56:24","0:33:41","","2:38:07","","1:39:18","101","97","8","3214","343","285","34","146","136","13","101","97","8","17784","2021","232","9487","86","5958"
"2582","James Jarvis","Male","Albion Park","NSW","AU","M35-39","FIN","4:56:27","0:28:26","","2:37:34","","1:46:03","102","98","26","2897","39","35","8","73","73","21","102","98","26","17787","1706","126","9454","138","6363"
"2098","Anthony Wrigley","Male","Frog Rock","NSW","AU","M45-49","FIN","4:56:28","0:35:41","","2:31:16","","1:44:14","103","99","9","3213","482","381","46","96","95","8","103","99","9","17788","2141","208","9076","109","6254"
"2390","Johnathan Ell","Male","Cronulla","NSW","AU","M30-34","FIN","4:56:32","0:35:50","","2:34:55","","1:39:38","104","100","26","2837","493","388","72","138","130","26","104","100","26","17792","2150","245","9295","124","5978"
"2326","Liam Tyson","Male","South Brisbane","QLD","AU","M25-29","FIN","4:56:34","0:29:11","","2:39:03","","1:44:09","105","101","10","2941","61","52","9","106","104","12","105","101","10","17794","1751","162","9543","89","6249"
"2085","Darren Alchin","Male","Holsworthy","AU-NSW","AU","M45-49","FIN","4:56:41","0:36:39","","2:38:20","","1:37:06","106","102","10","3209","556","431","54","186","175","24","106","102","10","17801","2199","207","9500","69","5826"
"2799","Jimbo Sanderson","Male","PORT MACQUARIE","NSW","AU","M40-44","FIN","4:57:32","0:29:47","","2:39:17","","1:43:13","107","103","15","2935","76","64","7","115","111","17","107","103","15","17852","1787","203","9557","112","6193"
"2304","Scott Menck","Male","North Willoughby","NSW","AU","M25-29","FIN","4:57:47","0:33:33","","2:34:02","","1:45:02","108","104","11","2919","331","275","37","98","97","11","108","104","11","17867","2013","183","9242","127","6302"
"2067","Stella Foley","Female","Everton Hills","QLD","AU","F35-39","FIN","4:57:55","0:33:17","","2:39:00","","1:41:45","109","5","2","3462","305","54","11","136","8","2","109","5","2","17875","1997","148","9540","85","6105"
"2533","Adrian Bartlett","Male","Tweed Heads","NSW","AU","M35-39","FIN","4:57:57","0:31:51","","2:34:17","","1:48:00","110","105","27","2870","186","159","30","78","78","24","110","105","27","17877","1911","155","9257","74","6480"
"2454","Jake Russell","Male","Baringa","QLD","AU","M30-34","FIN","4:57:58","0:30:41","","2:42:59","","1:39:41","111","106","27","2811","106","91","22","163","152","32","111","106","27","17878","1841","205","9779","72","5981"
"2106","Michael Schwebel","Male","CASTLE HILL","AU-NSW","AU","M50-54","FIN","4:58:01","0:28:04","","2:36:15","","1:49:09","112","107","7","3266","33","30","1","62","62","3","112","107","7","17881","1684","170","9375","103","6549"
"2831","Catherine Spencer","Female","","QLD","AU","F40-44","FIN","4:58:03","0:28:46","","2:43:53","","1:41:29","113","6","1","3500","49","6","2","145","10","1","113","6","1","17883","1726","175","9833","60","6089"
"2284","Sam Franklin","Male","","NSW","AU","M25-29","FIN","4:58:17","0:25:36","","2:42:06","","1:47:25","114","108","12","2910","7","7","2","89","88","10","114","108","12","17897","1536","131","9726","59","6445"
"2921","Dave Fleming","Male","Yamba","NSW","AU","M45-49","FIN","4:58:19","0:29:47","","2:40:21","","1:44:08","115","109","11","3180","76","64","11","118","113","12","115","109","11","17899","1787","153","9621","90","6248"
"2399","Guillermo Gonzalez","Male","Fairlight","NSW","AU","M30-34","FIN","4:58:22","0:33:03","","2:36:16","","1:44:52","116","110","28","2804","280","234","44","114","110","24","116","110","28","17902","1983","176","9376","75","6292"
"2197","Hunter Scott","Male","Erina","AU-NSW","AU","M18-24","FIN","4:58:23","0:32:01","","2:28:07","","1:53:45","117","111","9","2672","202","173","17","37","37","4","117","111","9","17903","1921","182","8887","88","6825"
"3080","David Mcdonald","Male","Port macquarie","AU-NSW","AU","M50-54","FIN","4:58:27","0:28:33","","2:33:48","","1:51:23","118","112","8","3258","43","39","2","50","50","1","118","112","8","17907","1713","163","9228","120","6683"
"2918","Anton Dolgov","Male","Moscow","","RU","M45-49","FIN","4:58:51","0:37:10","","2:39:26","","1:34:45","119","113","12","3170","585","453","57","210","197","27","119","113","12","17931","2230","228","9566","222","5685"
"2035","Chris Cleland","Male","","NSW","AU","M18-24","FIN","4:59:07","0:31:33","","2:40:02","","1:43:49","120","114","10","2659","160","138","11","127","122","8","120","114","10","17947","1893","133","9602","90","6229"
"2011","Sean Thompson","Male","Dubai","DXB","AU","M35-39","FIN","4:59:11","0:31:29","","2:31:39","","1:52:30","121","115","28","2848","158","136","25","52","52","15","121","115","28","17951","1889","128","9099","85","6750"
"2989","Matt Young","Male","Coomera","AU-QLD","AU","M45-49","FIN","4:59:19","0:32:21","","2:41:57","","1:40:54","122","116","13","3162","220","187","21","161","150","16","122","116","13","17959","1941","159","9717","88","6054"
"2176","Nicky Western","Female","Scone","AU-NSW","AU","F45-49","FIN","4:59:30","0:36:30","","2:34:45","","1:43:44","123","7","1","3500","545","123","24","129","6","1","123","7","1","17970","2190","176","9285","95","6224"
"2750","Nathan Heaney","Male","Caringbah","NSW","AU","M40-44","FIN","4:59:34","0:27:39","","2:39:50","","1:48:11","124","117","16","2899","22","20","3","91","90","13","124","117","16","17974","1659","158","9590","76","6491"
"2616","Bryce Morley","Male","Larras Lee","NSW","AU","M35-39","FIN","4:59:37","0:31:19","","2:38:55","","1:44:37","125","118","29","2840","141","121","23","126","121","34","125","118","29","17977","1879","188","9535","98","6277"
