Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"947","Karinna Ann Velasco","","","","PH","M40-44","FIN","5:11:34","0:36:20","","2:41:02","","1:49:43","86","73","11","2738","142","117","19","116","101","21","86","73","11","18694","2180","176","9662","93","6583"
"766","Juny Rex Carreon","Male","Silangan, San Mateo","Rizal","PH","M35-39","FIN","5:13:01","0:38:15","","2:34:57","","1:55:27","87","74","15","2545","192","157","37","93","80","19","87","74","15","18781","2295","185","9297","77","6927"
"929","Nuno Romao","Male","New Port Richey","Florida","PT","M40-44","FIN","5:13:35","0:30:12","","2:34:44","","2:05:16","88","75","12","2702","51","39","8","60","51","10","88","75","12","18815","1812","148","9284","55","7516"
"963","Hiroshi Takei","Male","laspinas","","JP","M40-44","FIN","5:13:41","0:28:54","","2:40:51","","1:59:48","89","76","13","2700","38","30","4","75","63","12","89","76","13","18821","1734","180","9651","68","7188"
"712","Jules Patrick Devlin","Male","Byron bay","NSW","AU","M35-39","FIN","5:13:43","0:31:14","","2:45:46","","1:51:38","90","77","16","2532","68","54","11","118","103","21","90","77","16","18823","1874","216","9946","89","6698"
"1121","Jason Bradicich","Male","NORTH PARRAMATTA","AU-NSW","AU","M40-44","FIN","5:14:09","0:32:15","","2:42:27","","1:54:33","91","78","14","2692","79","64","11","102","89","16","91","78","14","18849","1935","227","9747","67","6873"
"1052","Guy Dru Drury","Male","Corfe Castle","DORSET","GB","M45-49","FIN","5:14:39","0:35:13","","2:41:30","","1:51:50","92","79","9","2896","124","101","15","114","99","13","92","79","9","18879","2113","207","9690","159","6710"
"1123","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","5:14:42","0:35:11","","2:40:09","","1:54:04","93","80","1","3500","122","99","1","106","91","1","93","80","1","18882","2111","217","9609","101","6844"
"1038","Andreas Goros","Male","Singapore","","GR","M45-49","FIN","5:14:57","0:30:59","","2:43:52","","1:55:49","94","81","10","2890","63","50","3","98","85","12","94","81","10","18897","1859","171","9832","86","6949"
"634","Ivan Carapiet","Male","Alabang","Muntinlupa","PH","M25-29","FIN","5:15:12","0:36:12","","2:39:51","","1:53:04","95","82","5","2815","141","116","4","113","98","6","95","82","5","18912","2172","240","9591","125","6784"
"1125","Noy Jopson","Male","Mandaue City","Intl State","PH","M40-44","FIN","5:15:26","0:29:14","","2:43:33","","1:58:25","96","83","15","2669","46","37","6","89","77","14","96","83","15","18926","1754","154","9813","100","7105"
"43","Maria Hodges","Female","Auburn","CA","PH","FPRO","FIN","5:16:20","0:32:57","","2:45:19","","1:54:25","97","14","8","2300","89","19","9","119","16","8","97","14","8","18980","1977","165","9919","54","6865"
"744","John Carl Roldan","Male","Singapore","","PH","M35-39","FIN","5:16:32","0:37:42","","2:34:53","","1:59:38","98","84","17","2482","175","143","31","88","76","18","98","84","17","18992","2262","162","9293","97","7178"
"896","Stephane Duranton","Male","Muntinlupa","Metro Manila","FR","M40-44","FIN","5:17:45","0:34:43","","2:44:39","","1:53:15","99","85","16","2627","112","91","15","127","110","22","99","85","16","19065","2083","211","9879","97","6795"
"989","Frank Willem De Wit","Male","Trintange","","NL","M45-49","FIN","5:18:04","0:33:37","","2:37:35","","1:58:42","100","86","11","2834","101","81","11","94","81","10","100","86","11","19084","2017","306","9455","184","7122"
"948","Angelo Micallef","Male","perth","WA","AU","M40-44","FIN","5:18:06","0:37:30","","2:37:59","","1:57:21","101","87","17","2621","170","138","23","110","95","19","101","87","17","19086","2250","232","9479","84","7041"
"907","Roman Menz","Male","","","CH","M40-44","FIN","5:18:28","0:36:08","","2:33:56","","2:03:48","102","88","18","2614","139","114","17","76","64","13","102","88","18","19108","2168","182","9236","94","7428"
"682","Raymond Ordoveza","Male","Cebu City","CEB","PH","M30-34","FIN","5:18:40","0:30:38","","2:35:49","","2:07:25","103","89","9","2732","59","47","3","67","57","6","103","89","9","19120","1838","223","9349","65","7645"
"1027","Heejun Kim","Male","Daejeon","parangsae103-902,seugu dunsandong","KR","M45-49","FIN","5:20:22","0:31:31","","2:41:43","","2:00:52","104","90","12","2793","73","59","6","97","84","11","104","90","12","19222","1891","256","9703","120","7252"
"856","Christopher Mark","Male","Espanola","ON","CA","M40-44","FIN","5:20:31","0:46:51","","2:36:00","","1:52:05","105","91","19","2577","405","341","76","140","123","25","105","91","19","19231","2811","262","9360","73","6725"
"640","Rolly Gabuyo","Male","","","PH","M30-34","FIN","5:20:43","0:40:57","","2:34:27","","2:00:52","106","92","10","2695","271","221","23","100","87","10","106","92","10","19243","2457","162","9267","105","7252"
"959","Jean-Guy Cornu","Male","Reims","","FR","M40-44","FIN","5:20:59","0:40:34","","2:35:28","","2:00:24","107","93","20","2569","256","209","39","108","93","18","107","93","20","19259","2434","180","9328","93","7224"
"1099","Abedum Delima Ernesto","Male","Tokyo","JP-30","PH","M55-59","FIN","5:21:44","0:39:20","","2:38:03","","1:58:55","108","94","3","3144","225","186","5","121","105","3","108","94","3","19304","2360","240","9483","86","7135"
"987","Federico Masin","Male","Hong Kong ","Hong Kong","IT","M45-49","FIN","5:21:54","0:31:25","","2:41:03","","2:04:45","110","96","13","2765","70","56","5","87","75","8","110","96","13","19314","1885","160","9663","121","7485"
"795","Lloyd Dy","Male","Paranaque City","Metro Manila","PH","M35-39","FIN","5:26:01","0:37:04","","2:39:21","","2:04:10","113","99","18","2311","160","131","27","117","102","20","113","99","18","19561","2224","248","9561","78","7450"
"1343","Amanda Carpo","Female","Redwood City","CA","PH","F40-44","FIN","5:27:21","0:37:10","","2:52:57","","1:52:16","115","16","1","3500","163","30","4","172","24","2","115","16","1","19641","2230","224","10377","74","6736"
"627","Christopher Weeks","Male","Bangkok","","GB","M25-29","FIN","5:27:52","0:30:20","","2:39:53","","2:13:48","116","100","6","2587","53","41","1","77","65","2","116","100","6","19672","1820","178","9593","53","8028"
"1316","Alex Hall","Female","Trinity Beach","QLD","AU","F25-29","FIN","5:28:16","0:28:46","","2:43:07","","2:11:09","117","17","3","2977","35","8","1","90","13","2","117","17","3","19696","1726","218","9787","96","7869"
"915","Yasumitsu Hirao","Male","","","PH","M40-44","FIN","5:30:44","0:36:46","","2:56:07","","1:52:00","118","101","21","2393","154","128","20","184","157","30","118","101","21","19844","2206","239","10567","112","6720"
"908","Florentino Jr. Magundayao","Male","Sabang Lipa city","batangas","PH","M40-44","FIN","5:31:54","0:39:51","","2:35:46","","2:10:23","119","102","22","2372","240","198","36","112","97","20","119","102","22","19914","2391","266","9346","88","7823"
"1083","Masayuki Yamakawa","Male","shibuyaku","JP-13","JP","M50-54","FIN","5:32:34","0:35:25","","2:39:36","","2:11:44","120","103","9","2344","126","102","11","111","96","10","120","103","9","19954","2125","269","9576","80","7904"
"851","Filippo Nicosia","Male","Chongqing","CHONGQING","IT","M40-44","FIN","5:32:44","0:29:36","","2:46:24","","2:11:54","121","104","23","2357","49","38","7","107","92","17","121","104","23","19964","1776","180","9984","110","7914"
"752","Jayjay Cantor","Male","Tanauan City ","PH-BTG","PH","M35-39","FIN","5:33:52","0:41:49","","2:39:56","","2:06:12","122","105","19","2170","300","244","51","137","120","28","122","105","19","20032","2509","205","9596","150","7572"
"606","Chadwick Tsai","Male","Brgy Manresa","PH-00","PH","M18-24","FIN","5:34:11","0:36:45","","2:43:32","","2:09:04","123","106","2","3149","152","126","3","128","111","2","123","106","2","20051","2205","171","9812","119","7744"
"1360","Nathalie Leger","Female","Dallas","Texas","FR","F45-49","FIN","5:35:17","0:37:25","","2:50:05","","2:02:46","124","18","1","3500","169","32","3","154","22","1","124","18","1","20117","2245","187","10205","114","7366"
"814","Paolo Leano","Male","Quezon City","Metro","PH","M35-39","FIN","5:35:40","0:31:05","","2:40:01","","2:19:54","125","107","20","2137","64","51","10","82","70","17","125","107","20","20140","1865","179","9601","101","8394"
"794","Gian Gey","Male","Houston","TX","FR","M35-39","FIN","5:35:40","0:34:16","","2:43:20","","2:10:41","126","108","21","2137","107","87","20","122","106","23","126","108","21","20140","2056","254","9800","189","7841"
"865","Gregie Pamakid","Male","Valencia city","Bukidnon","PH","M40-44","FIN","5:36:05","0:38:31","","2:35:49","","2:16:45","127","109","24","2297","197","162","26","99","86","15","127","109","24","20165","2311","207","9349","93","8205"
"620","Rex Marvin Superiano","Male","Brgy. San Roque Antipolo City","Rizal","PH","M25-29","FIN","5:36:31","0:41:20","","2:53:55","","1:55:20","128","110","7","2431","283","229","14","205","178","12","128","110","7","20191","2480","267","10435","89","6920"
"917","Florito Jr Roque","Male","Sto Domingo","Sta Rosa, Laguna","PH","M40-44","FIN","5:36:55","0:40:22","","2:42:50","","2:08:42","130","112","25","2282","253","206","37","138","121","24","130","112","25","20215","2422","197","9770","104","7722"
"746","James Prigg","Male","Wellington","WGN","GB","M35-39","FIN","5:38:22","0:33:24","","2:47:21","","2:11:11","131","113","22","2089","98","78","17","134","117","27","131","113","22","20302","2004","241","10041","145","7871"
"781","Haythem El-Ansary","Male","Singapore","04","AU","M35-39","FIN","5:38:28","0:37:39","","2:29:06","","2:27:35","132","114","23","2087","173","141","30","63","54","14","132","114","23","20308","2259","146","8946","102","8855"
"776","Alvin Panganiban","Male","Malolos","Central Luzon","PH","M35-39","FIN","5:40:35","0:39:57","","2:45:41","","2:09:25","133","115","24","2049","243","200","41","148","130","30","133","115","24","20435","2397","215","9941","117","7765"
"1002","Oliver Cerbo","Male","Tamuning","GU","PH","M45-49","FIN","5:40:37","0:38:43","","2:55:53","","2:01:26","134","116","14","2428","204","169","24","194","167","21","134","116","14","20437","2323","208","10553","67","7286"
"643","Grant Preddy","Male","Quakers hill","NSW","AU","M30-34","FIN","5:40:39","0:32:29","","2:48:37","","2:15:37","135","117","11","2336","83","65","4","131","114","11","135","117","11","20439","1949","183","10117","53","8137"
"820","Ivo Nijhuis","Male","Utrecht","","NL","M35-39","FIN","5:41:57","0:27:06","","2:52:01","","2:17:44","137","118","25","2024","16","12","2","123","107","24","137","118","25","20517","1626","195","10321","111","8264"
