Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"132","Kelly Thompson","Male","Lively","ON","CA","M18-24","FIN","4:37:52","0:30:23","","2:24:53","","1:37:59","20","19","3","3034","39","34","5","13","13","3","20","19","3","16672","1823","194","8693","84","5879"
"558","Bryan Little","Male","Puslinch","ON","CA","M35-39","FIN","4:37:53","0:37:10","","2:23:59","","1:31:36","21","20","7","3334","333","248","42","31","30","7","21","20","7","16673","2230","227","8639","81","5496"
"1038","Matthew Segal","Male","Toronto","ON","CA","M45-49","FIN","4:38:31","0:38:44","","2:24:09","","1:30:04","22","21","3","3228","417","311","40","43","42","6","22","21","3","16711","2324","231","8649","104","5404"
"222","Luke Mckenzie","Male","Guelph","ON","CA","M25-29","FIN","4:39:47","0:30:39","","2:30:59","","1:32:37","23","22","2","3085","46","41","6","34","33","2","23","22","2","16787","1839","226","9059","106","5557"
"828","Mark Angus","Male","Toronto","ON","CA","M40-44","FIN","4:40:02","0:31:31","","2:35:40","","1:24:36","24","23","3","3272","62","53","6","70","68","6","24","23","3","16802","1891","261","9340","235","5076"
"556","Guillaume Lafleur","Male","Chelsea","QC","CA","M35-39","FIN","4:41:47","0:35:51","","2:24:29","","1:33:30","25","24","8","3264","250","191","30","33","32","9","25","24","8","16907","2151","299","8669","178","5610"
"205","Nicholas Schmidt","Male","Ottawa","ON","CA","M25-29","FIN","4:41:51","0:37:41","","2:26:16","","1:30:04","26","25","3","3048","365","271","19","58","57","4","26","25","3","16911","2261","336","8776","134","5404"
"380","Christopher Trufal","Male","Ottawa","ON","CA","M30-34","FIN","4:41:53","0:30:54","","2:31:18","","1:33:07","27","26","5","3093","53","45","7","41","40","8","27","26","5","16913","1854","244","9078","151","5587"
"566","Thomas Wood","Male","St Catharines","ON","CA","M35-39","FIN","4:42:00","0:34:46","","2:26:35","","1:33:13","28","27","9","3260","197","154","21","35","34","10","28","27","9","16920","2086","261","8795","185","5593"
"1398","Brandon Whitby","Male","Toronto","ON","CA","M50-54","FIN","4:42:27","0:27:28","","2:29:24","","1:39:47","29","28","2","3398","11","9","1","16","16","2","29","28","2","16947","1648","230","8964","118","5987"
"21","Caue Coelho","Male","Madrid","MADRID","BR","M35-39","FIN","4:42:37","0:32:42","","2:30:15","","1:34:28","30","29","10","3249","93","77","13","42","41","12","30","29","10","16957","1962","217","9015","95","5668"
"487","Jonathan Mcmurrich","Male","Burlington","ON","CA","M30-34","FIN","4:43:30","0:34:12","","2:28:30","","1:35:20","31","30","6","3064","167","132","26","40","39","7","31","30","6","17010","2052","211","8910","115","5720"
"1083","Pascal Bisson","Male","Wendover","ON","CA","M45-49","FIN","4:43:34","0:31:11","","2:20:42","","1:47:06","32","31","4","3137","59","50","10","7","7","1","32","31","4","17014","1871","207","8442","68","6426"
"656","Sean Bechtel","Male","Collingwood","ON","CA","M35-39","FIN","4:43:41","0:28:31","","2:30:49","","1:39:57","33","32","11","3230","14","11","2","21","20","5","33","32","11","17021","1711","169","9049","94","5997"
"207","Alex Bigelli","Male","Toronto","ON","CA","M25-29","FIN","4:44:57","0:32:23","","2:34:05","","1:33:12","34","33","4","2992","80","67","7","60","59","5","34","33","4","17097","1943","220","9245","97","5592"
"392","Christopher Everist","Male","Thunder Bay","ON","CA","M30-34","FIN","4:45:28","0:31:58","","2:26:49","","1:40:48","35","34","7","3028","75","62","10","23","22","3","35","34","7","17128","1918","254","8809","100","6048"
"1079","Sam West","Male","Niagara Falls","ON","CA","M45-49","FIN","4:45:50","0:32:32","","2:31:41","","1:36:44","36","35","5","3097","84","70","13","47","46","7","36","35","5","17150","1952","193","9101","100","5804"
"782","Bernardo Majano","Male","Concord","ON","CA","M40-44","FIN","4:45:51","0:30:30","","2:29:24","","1:40:32","37","36","4","3168","43","38","5","25","24","3","37","36","4","17151","1830","222","8964","103","6032"
"807","Jeff Hinds","Male","Milton","ON","CA","M40-44","FIN","4:46:53","0:35:59","","2:23:56","","1:39:41","38","37","5","3149","257","196","22","27","26","4","38","37","5","17213","2159","264","8636","172","5981"
"1370","Bernard Alix","Male","ST-JEAN-SUR-RICHELIEU","QC","CA","M50-54","FIN","4:47:06","0:30:36","","2:26:59","","1:45:20","39","38","3","3314","44","39","6","15","15","1","39","38","3","17226","1836","181","8819","70","6320"
"661","Larry Jr Dufresne","Male","Montreal","QC","CA","M35-39","FIN","4:48:04","0:34:23","","2:29:32","","1:39:22","40","39","12","3151","175","138","19","46","45","13","40","39","12","17284","2063","204","8972","84","5962"
"885","Ian Hillis","Male","London","ON","CA","M40-44","FIN","4:48:16","0:34:09","","2:31:50","","1:37:29","41","40","6","3124","163","130","15","54","53","5","41","40","6","17296","2049","197","9110","90","5849"
"324","Andrew Duquesnay","Male","Fernie","BC","CA","M30-34","FIN","4:48:27","0:34:26","","2:25:00","","1:42:13","42","41","8","2975","180","140","31","24","23","4","42","41","8","17307","2066","220","8700","187","6133"
"857","Adam Upshaw","Male","St. Catharines","ON","CA","M40-44","FIN","4:48:42","0:33:51","","2:33:31","","1:34:55","43","42","7","3116","148","117","13","73","71","8","43","42","7","17322","2031","264","9211","121","5695"
"15","Stephen Lewtas","Male","Toronto","ON","CA","M30-34","FIN","4:49:46","0:32:26","","2:34:26","","1:35:59","44","43","9","2951","82","68","13","64","63","13","44","43","9","17386","1946","259","9266","155","5759"
"650","Mathew Stiver - Balla","Male","Etobicoke","ON","CA","M35-39","FIN","4:49:48","0:39:38","","2:29:56","","1:33:54","45","44","13","3119","473","359","53","85","83","14","45","44","13","17388","2378","262","8996","119","5634"
"1378","Andrew Hopper","Male","Markdale","ON","CA","M50-54","FIN","4:50:27","0:30:25","","2:30:18","","1:44:35","46","45","4","3254","41","36","5","29","28","5","46","45","4","17427","1825","237","9018","72","6275"
"1288","David Levy","Male","","ON","CA","M50-54","FIN","4:50:43","0:33:40","","2:31:33","","1:38:56","47","46","5","3249","137","108","19","53","52","10","47","46","5","17443","2020","233","9093","161","5936"
"1150","Geoffrey Richards","Male","Cobourg","ON","CA","M45-49","FIN","4:51:07","0:34:35","","2:42:29","","1:28:13","48","47","6","3002","188","147","19","152","143","20","48","47","6","17467","2075","232","9749","119","5293"
"474","William Fortin","Male","Repentigny","QC","CA","M30-34","FIN","4:51:16","0:36:30","","2:36:50","","1:31:45","49","48","10","2924","290","219","47","118","114","27","49","48","10","17476","2190","266","9410","106","5505"
"199","Nicholas Gauthier","Male","Orleans","ON","CA","M25-29","FIN","4:51:17","0:36:26","","2:32:39","","1:37:38","50","49","5","2878","286","215","14","76","74","6","50","49","5","17477","2186","201","9159","73","5858"
"1395","Mark Sinnige","Male","Huntsville","ON","CA","M50-54","FIN","4:51:27","0:28:58","","2:33:44","","1:42:51","51","50","6","3236","18","14","3","44","43","8","51","50","6","17487","1738","255","9224","99","6171"
"1030","Jakub Macel","Male","York","ON","CA","M45-49","FIN","4:51:56","0:29:59","","2:26:06","","1:49:17","52","51","7","2987","33","28","3","17","17","3","52","51","7","17516","1799","289","8766","105","6557"
"625","Lawrence Bautista","Male","London","ON","PH","M35-39","FIN","4:52:07","0:37:31","","2:37:29","","1:31:49","53","52","14","3078","353","262","45","125","120","22","53","52","14","17527","2251","214","9449","103","5509"
"16","Jake Rivers","Male","Puslinch","ON","CA","M30-34","FIN","4:52:12","0:32:10","","2:31:03","","1:43:06","54","53","11","2907","78","65","12","45","44","9","54","53","11","17532","1930","243","9063","110","6186"
"185","Danai Sisouphanh","Male","Brampton","ON","CA","M25-29","FIN","4:52:12","0:26:59","","2:37:08","","1:41:51","55","54","6","2861","8","7","2","50","49","3","55","54","6","17532","1619","229","9428","146","6111"
"1554","Bruce Halvorson","Male","thunder bay","ON","CA","M55-59","FIN","4:52:28","0:29:03","","2:33:30","","1:42:13","56","55","1","3500","21","17","1","49","48","1","56","55","1","17548","1743","314","9210","148","6133"
"1182","Michael Lawrie","Male","Waterdown","ON","CA","M45-49","FIN","4:53:30","0:34:08","","2:31:11","","1:42:01","57","56","8","2959","162","129","18","56","55","10","57","56","8","17610","2048","247","9071","124","6121"
"39","James Kitts","Male","Toronto","ON","CA","M35-39","FIN","4:53:52","0:33:38","","2:26:29","","1:46:44","58","57","15","3046","134","105","16","32","31","8","58","57","15","17632","2018","311","8789","109","6404"
"1513","Sean Gilday","Male","Toronto","ON","CA","M55-59","FIN","4:53:57","0:36:10","","2:28:23","","1:42:20","59","58","2","3473","271","207","14","57","56","2","59","58","2","17637","2170","295","8903","129","6140"
"343","Kyle Simpson","Male","Waterloo","ON","CA","M30-34","FIN","4:54:05","0:34:58","","2:33:54","","1:38:29","60","59","12","2873","209","162","39","83","81","20","60","59","12","17645","2098","287","9234","117","5909"
"463","Greg Cartmell","Male","Waterloo","ON","CA","M30-34","FIN","4:54:18","0:33:40","","2:42:12","","1:29:03","61","60","13","2869","138","109","20","156","147","33","61","60","13","17658","2020","325","9732","238","5343"
"7","Dominik Issler","Male","Remetschwil","","CH","M45-49","FIN","4:54:33","0:31:51","","2:33:24","","1:43:15","62","61","9","2940","69","57","11","55","54","9","62","61","9","17673","1911","247","9204","116","6195"
"377","Matt Shwed","Male","Springwater","ON","CA","M30-34","FIN","4:54:43","0:38:31","","2:28:35","","1:41:21","63","62","14","2862","404","299","61","72","70","16","63","62","14","17683","2311","269","8915","107","6081"
"146","Philippe Pouliot","Male","Lévis","QC","CA","M18-24","FIN","4:55:01","0:44:54","","2:25:18","","1:37:53","64","63","4","2725","781","588","23","98","95","6","64","63","4","17701","2694","308","8718","108","5873"
"328","Matt Harrop","Male","","","CA","M30-34","FIN","4:55:04","0:27:09","","2:35:38","","1:45:50","65","64","15","2855","10","8","2","48","47","10","65","64","15","17704","1629","281","9338","106","6350"
"704","Hannah Fraser","Female","Owen Sound","ON","CA","F40-44","FIN","4:55:13","0:28:10","","2:41:50","","1:39:32","66","2","1","3500","12","3","1","86","3","1","66","2","1","17713","1690","244","9710","97","5972"
"1594","David Romaniuk","Male","Pickering","ON","CA","M55-59","FIN","4:55:22","0:33:55","","2:35:55","","1:38:54","67","65","3","3447","154","122","6","87","84","3","67","65","3","17722","2035","259","9355","139","5934"
"139","Michael Merrick","Male","Oakville","ON","CA","M18-24","FIN","4:55:49","0:30:02","","2:37:24","","1:40:59","68","66","5","2711","34","29","4","79","77","5","68","66","5","17749","1802","310","9444","135","6059"
"1019","Renato Dalboni","Male","Varennes","QC","CA","M45-49","FIN","4:57:01","0:29:27","","2:29:37","","1:51:21","69","67","10","2895","24","20","2","26","25","5","69","67","10","17821","1767","294","8977","102","6681"
"480","Lok Shun Ko","Male","Montreal","QC","CA","M30-34","FIN","4:57:52","0:35:27","","2:32:47","","1:44:06","70","68","16","2805","231","177","41","75","73","18","70","68","16","17872","2127","233","9167","99","6246"
"363","Simon Lesperance","Male","Montreal","QC","CA","M30-34","FIN","4:58:03","0:34:06","","2:27:47","","1:50:39","71","69","17","2802","159","126","23","39","38","6","71","69","17","17883","2046","253","8867","78","6639"
"424","Ishmael Thomas Cecilio","Male","Gatineau","QC","PH","M30-34","FIN","4:58:05","0:35:39","","2:31:45","","1:44:12","72","70","18","2801","242","185","42","65","64","14","72","70","18","17885","2139","227","9105","162","6252"
"1662","Paul Huyer","Male","Toronto","ON","CA","M60-64","FIN","4:58:26","0:43:03","","2:38:20","","1:31:42","73","71","1","3500","682","513","24","203","185","4","73","71","1","17906","2583","238","9500","84","5502"
"1326","Robin Riha","Male","Newburgh","ON","CA","M50-54","FIN","4:58:48","0:28:59","","2:37:08","","1:46:35","74","72","7","3104","20","16","4","59","58","11","74","72","7","17928","1739","233","9428","133","6395"
"393","Jonathan Flegg","Male","toronto","ON","CA","M30-34","FIN","4:58:50","0:38:12","","2:38:55","","1:35:24","75","73","19","2788","384","284","58","162","152","34","75","73","19","17930","2292","300","9535","78","5724"
"400","Arian Khader","Male","Toronto","ON","CA","M30-34","FIN","4:58:57","0:34:30","","2:36:29","","1:39:57","76","74","20","2786","185","144","32","105","101","22","76","74","20","17937","2070","301","9389","179","5997"
"1346","Bob Crane","Male","MIssissauga","ON","CA","M50-54","FIN","4:59:05","0:33:39","","2:40:50","","1:39:32","77","75","8","3098","136","107","18","123","118","20","77","75","8","17945","2019","242","9650","62","5972"
"339","Michael Plouffe","Male","repentigny","QC","CA","M30-34","FIN","4:59:14","0:34:36","","2:33:43","","1:45:42","78","76","21","2780","189","148","34","74","72","17","78","76","21","17954","2076","225","9223","88","6342"
"26","Dean Ives","Male","Barrie","ON","CA","M50-54","FIN","4:59:41","0:32:52","","2:39:34","","1:42:01","79","77","9","3088","99","82","11","102","99","18","79","77","9","17981","1972","209","9574","105","6121"
"178","William Luders","Male","Owen Sound","ON","CA","M25-29","FIN","4:59:41","0:33:23","","2:38:43","","1:41:44","80","78","7","2727","121","97","8","108","104","8","80","78","7","17981","2003","243","9523","107","6104"
"1356","Jason Kincaid","Male","Ottawa","ON","CA","M50-54","FIN","4:59:48","0:28:50","","2:29:51","","1:55:41","81","79","10","3086","17","13","2","20","19","3","81","79","10","17988","1730","196","8991","131","6941"
"871","Jan Bouse","Male","Toronto","ON","CA","M40-44","FIN","4:59:51","0:36:08","","2:30:26","","1:42:40","82","80","8","2916","267","203","24","71","69","7","82","80","8","17991","2168","300","9026","337","6160"
"1060","Thomas Koniuszewski","Male","Saint-Lazare","QC","CA","M45-49","FIN","5:00:00","0:32:28","","2:37:04","","1:46:16","83","81","11","2842","83","69","12","78","76","12","83","81","11","18000","1948","178","9424","73","6376"
"145","Zac Peddle","Male","Beeton","ON","CA","M18-24","FIN","5:00:01","0:35:52","","2:38:09","","1:38:21","84","82","6","2635","251","192","12","135","128","8","84","82","6","18001","2152","323","9489","135","5901"
"666","Alex Krievins","Male","Waterdown","ON","CA","M35-39","FIN","5:00:10","0:31:54","","2:42:34","","1:40:38","85","83","16","2933","72","59","10","120","116","20","85","83","16","18010","1914","209","9754","96","6038"
"679","Francis Theriault","Male","Gatineau","QC","CA","M35-39","FIN","5:00:20","0:33:52","","2:40:05","","1:38:11","86","84","17","2930","150","118","17","134","127","23","86","84","17","18020","2032","316","9605","177","5891"
"623","Guang Yu","Male","Sudbury","ON","CN","M35-39","FIN","5:01:27","0:30:11","","2:41:50","","1:39:43","87","85","18","2910","36","31","4","115","111","18","87","85","18","18087","1811","329","9710","255","5983"
"592","Taylor Weber","Male","Waterloo","ON","CA","M35-39","FIN","5:01:34","0:30:25","","2:40:20","","1:44:47","88","86","19","2908","40","35","7","89","86","16","88","86","19","18094","1825","211","9620","153","6287"
"372","Gerard O'Leary","Male","Toronto","ON","IE","M30-34","FIN","5:01:38","0:37:54","","2:42:34","","1:33:41","89","87","22","2737","372","275","56","198","181","44","89","87","22","18098","2274","278","9754","172","5621"
"1372","Scott Boyd","Male","Kanata","ON","CA","M50-54","FIN","5:01:49","0:30:42","","2:30:45","","1:55:32","90","88","11","3049","48","42","7","30","29","6","90","88","11","18109","1842","194","9045","96","6932"
"1362","Darren Murphy","Male","Dundas","ON","CA","M50-54","FIN","5:01:51","0:36:47","","2:33:49","","1:45:24","91","89","12","3049","310","232","31","96","93","16","91","89","12","18111","2207","260","9229","91","6324"
"384","Spencer Barlow","Male","Hamilton","ON","CA","M30-34","FIN","5:01:52","0:40:01","","2:28:14","","1:47:15","92","90","23","2733","501","381","74","80","78","19","92","90","23","18112","2401","264","8894","117","6435"
"335","Coady MacNaughton","Male","Toronto","ON","CA","M30-34","FIN","5:02:12","0:39:31","","2:35:03","","1:40:42","93","91","24","2727","464","351","73","131","126","30","93","91","24","18132","2371","270","9303","147","6042"
"202","Ian Lawrence","Male","Paris","ON","CA","M25-29","FIN","5:02:18","0:39:01","","2:34:25","","1:40:40","94","92","8","2680","435","327","21","129","124","10","94","92","8","18138","2341","332","9265","160","6040"
"41","Andrew Mccartney","Male","Toronto","ON","CA","M45-49","FIN","5:02:25","0:30:29","","2:36:29","","1:48:13","95","93","12","2798","42","37","5","67","66","11","95","93","12","18145","1829","262","9389","172","6493"
"657","Gary Brummer","Male","Dubai","DXB","ZA","M35-39","FIN","5:02:33","0:35:37","","2:37:35","","1:42:17","96","94","20","2890","237","182","28","121","117","21","96","94","20","18153","2137","292","9455","132","6137"
"829","Ryan Babcock","Male","WHITBY","ON","CA","M40-44","FIN","5:02:38","0:42:34","","2:37:23","","1:35:18","97","95","9","2866","654","492","70","180","165","18","97","95","9","18158","2554","236","9443","206","5718"
"514","Caitlin Port","Female","Saint Clements","ON","CA","F35-39","FIN","5:02:40","0:35:39","","2:39:27","","1:41:52","98","3","2","2950","240","57","7","133","7","4","98","3","2","18160","2139","239","9567","102","6112"
"1732","Matt Barfoot","Male","Port Elgin","ON","CA","M40-44","FIN","5:02:49","0:33:33","","2:35:17","","1:47:46","99","96","10","2862","128","103","11","82","80","10","99","96","10","18169","2013","267","9317","105","6466"
"1302","Lawrence Calenti","Male","TORONTO ","ON","CA","M50-54","FIN","5:03:02","0:32:59","","2:38:12","","1:44:53","100","97","13","3027","103","84","12","100","97","17","100","97","13","18182","1979","278","9492","139","6293"
"1176","Kevin Higgins","Male","Toronto","ON","CA","M45-49","FIN","5:03:31","0:48:49","","2:23:23","","1:45:45","101","98","13","2778","914","676","102","107","103","15","101","98","13","18211","2929","232","8603","102","6345"
"413","Sergio Soares","Male","Waterloo","ON","CA","M30-34","FIN","5:03:38","0:36:05","","2:39:06","","1:41:26","102","99","25","2701","264","201","44","138","131","31","102","99","25","18218","2165","261","9546","161","6086"
"528","Carley Kenwell","Female","Nepean","ON","CA","F35-39","FIN","5:04:10","0:31:53","","2:43:21","","1:42:37","103","4","3","2923","71","13","2","132","6","3","103","4","3","18250","1913","231","9801","148","6157"
"881","Alain Gilbert","Male","Gatineau","QC","CA","M40-44","FIN","5:04:20","0:35:29","","2:34:48","","1:48:06","104","100","11","2835","232","178","20","90","87","11","104","100","11","18260","2129","240","9288","117","6486"
"1278","Darren Gohm","Male","Barrie","ON","CA","M50-54","FIN","5:04:20","0:42:20","","2:31:38","","1:42:43","105","101","14","3004","643","484","75","137","130","22","105","101","14","18260","2540","332","9098","127","6163"
"419","Alexander Blanchard","Male","Toronto","ON","CA","M30-34","FIN","5:04:50","0:37:11","","2:28:50","","1:52:06","106","102","26","2680","335","249","54","62","61","12","106","102","26","18290","2231","277","8930","126","6726"
"1114","Ryan Saunders","Male","Toronto","ON","CA","M45-49","FIN","5:04:55","0:36:12","","2:36:13","","1:42:28","107","103","14","2753","276","211","26","124","119","16","107","103","14","18295","2172","368","9373","233","6148"
"128","Jacob Bray","Male","Welland","ON","CA","M18-24","FIN","5:04:59","0:35:22","","2:45:36","","1:37:01","108","104","7","2546","225","174","9","207","187","10","108","104","7","18299","2122","282","9936","138","5821"
"341","Luc Rubinger","Male","Oakville","ON","CA","M30-34","FIN","5:05:29","0:38:44","","2:34:40","","1:45:49","109","105","27","2668","418","312","67","114","110","25","109","105","27","18329","2324","238","9280","137","6349"
"252","Sam Young","Male","Welland","ON","CA","M25-29","FIN","5:05:40","0:35:39","","2:39:38","","1:42:53","110","106","9","2619","241","184","13","139","132","11","110","106","9","18340","2139","260","9578","190","6173"
"1336","Boguslaw Wojewodka","Male","Guelph","ON","CA","M50-54","FIN","5:05:40","0:37:01","","2:34:46","","1:49:17","111","107","15","2980","327","243","34","92","89","13","111","107","15","18340","2221","170","9286","106","6557"
"387","Peter Cheetham","Male","Oakville","ON","CA","M30-34","FIN","5:06:02","0:34:34","","2:39:20","","1:41:04","112","108","28","2658","186","145","33","149","141","32","112","108","28","18362","2074","406","9560","258","6064"
"1106","Garth Nichols","Male","Toronto","ON","CA","M45-49","FIN","5:06:43","0:33:24","","2:37:54","","1:49:46","113","109","15","2721","122","98","15","99","96","14","113","109","15","18403","2004","252","9474","88","6586"
"886","Glenn Ikeda","Male","Pickering","ON","CA","M40-44","FIN","5:06:46","0:35:00","","2:40:44","","1:42:24","114","110","12","2791","210","163","18","143","136","15","114","110","12","18406","2100","266","9644","253","6144"
"448","Oscar Siwiec","Male","Hanover","ON","CA","M30-34","FIN","5:07:05","0:30:48","","2:43:10","","1:46:03","115","111","29","2639","50","43","6","127","122","28","115","111","29","18425","1848","288","9790","136","6363"
"286","Taylor Corelli","Female","Sault Ste Marie","ON","CA","F30-34","FIN","5:07:11","0:30:43","","2:47:57","","1:43:14","116","5","1","3500","49","7","3","163","11","2","116","5","1","18431","1843","219","10077","99","6194"
"476","Ben Harper","Male","St. Catharines","ON","CA","M30-34","FIN","5:07:22","0:39:25","","2:35:26","","1:47:07","117","112","30","2634","461","348","71","128","123","29","117","112","30","18442","2365","243","9326","81","6427"
"54","Cameron Townsend","Male","WILLIAMSVILLE","NY","US","M55-59","FIN","5:07:25","0:40:00","","2:35:28","","1:44:38","118","113","4","3230","499","379","29","147","139","6","118","113","4","18445","2400","305","9328","134","6278"
"11","Amy Hanley","Female","Phoenix","AZ","US","F18-24","FIN","5:07:35","0:33:14","","2:43:15","","1:45:19","119","6","1","3500","116","24","3","145","8","1","119","6","1","18455","1994","231","9795","117","6319"
"235","Dylan Brown","Male","Lethbridge","AB","CA","M25-29","FIN","5:07:51","0:29:04","","2:48:54","","1:43:48","120","114","10","2580","22","18","4","160","150","13","120","114","10","18471","1744","214","10134","151","6228"
"774","Arnaud Demoncheaux","Male","Lambertville","NJ","FR","M40-44","FIN","5:08:03","0:39:50","","2:29:25","","1:50:10","121","115","13","2768","488","371","48","103","100","12","121","115","13","18483","2390","401","8965","117","6610"
"453","Mathieu Vallières Larocque","Male","St-Jérôme","QC","CA","M30-34","FIN","5:08:39","0:29:42","","2:42:45","","1:50:18","122","116","31","2611","29","24","4","109","105","23","122","116","31","18519","1782","241","9765","113","6618"
"904","Kris Zelinsky","Male","Hamilton","ON","CA","M40-44","FIN","5:08:50","0:32:41","","2:36:43","","1:54:15","123","117","14","2754","92","76","8","81","79","9","123","117","14","18530","1961","231","9403","80","6855"
"1310","Steve Hemstead","Male","Kanata","ON","CA","M50-54","FIN","5:09:17","0:31:57","","2:30:45","","2:01:44","124","118","16","2915","74","61","9","36","35","7","124","118","16","18557","1917","192","9045","99","7304"
"127","Laurent Pommier","Male","Montréal","SK","CA","M18-24","FIN","5:09:35","0:35:51","","2:30:30","","1:57:03","125","119","8","2463","249","190","11","63","62","4","125","119","8","18575","2151","283","9030","88","7023"
"1731","Marc Roy","Male","Ottawa Canada","ON","CA","M50-54","FIN","5:09:35","0:31:00","","2:28:44","","2:03:00","126","120","17","2909","54","46","8","28","27","4","126","120","17","18575","1860","280","8924","131","7380"
"239","Nico Diplacido","Male","Mississauga","ON","CA","M25-29","FIN","5:09:42","0:33:52","","2:38:24","","1:48:59","127","121","11","2546","152","120","9","113","109","9","127","121","11","18582","2032","305","9504","202","6539"
