Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"815","Salvador Ruiz Gonzalez Hamamura","Male","Lima","Lima","PE","M35-39","FIN","4:23:11","0:29:32","0:02:35","2:19:11","0:02:29","1:29:24","26","25","3","3156","37","27","2","29","28","4","26","25","3","15791","1772","155","8351","149","5364"
"1051","Sebastián Hervas","Male","Quito","EC-P","EC","M30-34","FIN","4:23:19","0:35:50","0:03:15","2:18:30","0:02:13","1:23:31","27","26","6","3168","189","158","23","54","50","7","27","26","6","15799","2150","195","8310","133","5011"
"276","Melvin Boulvrais","Male","Changé","MAYENNE","FR","M25-29","FIN","4:23:26","0:33:11","0:02:48","2:17:10","0:01:45","1:28:32","28","27","2","3459","99","79","15","36","34","4","28","27","2","15806","1991","168","8230","105","5312"
"926","Guilherme Luiz Emidio","Male","Campo Grande","Mato Grosso do Sul","BR","M35-39","FIN","4:23:28","0:30:49","0:03:27","2:17:25","0:03:27","1:28:20","29","28","4","3151","61","49","5","31","29","5","29","28","4","15808","1849","207","8245","207","5300"
"174","Ignacio Barbieri","Male","Adrogué","AR-B","AR","M35-39","FIN","4:24:19","0:33:07","0:02:57","2:18:14","0:01:58","1:28:04","30","29","5","3136","98","78","8","41","38","6","30","29","5","15859","1987","177","8294","118","5284"
"5001","Kelly Barton","Female","San Francisco","CA","US","FPRO","FIN","4:24:36","0:29:13","0:02:14","2:20:13","0:01:54","1:31:02","31","2","2","3331","26","5","3","30","2","2","31","2","2","15876","1753","134","8413","114","5462"
"150","Nicolas Luna","Male","Lima","Lima","PE","M25-29","FIN","4:24:38","0:29:24","0:03:13","2:21:18","0:02:35","1:28:08","32","30","3","3437","33","24","4","39","36","5","32","30","3","15878","1764","193","8478","155","5288"
"570","Rodrigo Crovetto Chassoul","Male","San Ramón","Alajuela","CR","M18-24","FIN","4:25:00","0:28:08","0:02:33","2:30:16","0:01:57","1:22:05","33","31","2","3342","12","12","1","65","59","3","33","31","2","15900","1688","153","9016","117","4925"
"151","Welber Barbuio","Male","SANTO ANDRE","BR-SP","BR","M55-59","FIN","4:25:15","0:32:57","0:02:49","2:17:23","0:03:00","1:29:05","34","32","2","3444","95","76","2","37","35","1","34","32","2","15915","1977","169","8243","180","5345"
"189","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M35-39","FIN","4:25:40","0:30:35","0:02:22","2:17:30","0:02:34","1:32:39","35","33","6","3112","56","44","4","26","25","3","35","33","6","15940","1835","142","8250","154","5559"
"160","Juan Sebastian Blanco Calixto","Male","Bucaramanga","SANTANDER","CO","M25-29","FIN","4:26:16","0:33:58","0:02:44","2:22:48","0:02:09","1:24:37","36","34","4","3408","129","105","19","62","57","6","36","34","4","15976","2038","164","8568","129","5077"
"408","Matheus Angelini Pereira","Male","São Paolo","SP","BR","M25-29","FIN","4:26:22","0:29:06","0:02:49","2:17:45","0:02:22","1:34:20","37","35","5","3406","22","19","3","24","23","2","37","35","5","15982","1746","169","8265","142","5660"
"14","Jesús Carrillo Chavez","Male","Zapopan","MX-JAL","MX","MPRO","FIN","4:26:51","0:24:57","0:02:05","2:15:40","0:01:48","1:42:21","38","36","11","2794","3","3","3","8","8","6","38","36","11","16011","1497","125","8140","108","6141"
"144","Sebastian Ostertag","Male","Tigre","AR-B","AR","M40-44","FIN","4:27:47","0:29:15","0:02:51","2:18:57","0:01:57","1:34:47","39","37","5","3171","27","22","3","27","26","4","39","37","5","16067","1755","171","8337","117","5687"
"896","Rodrigo Muneratti","Male","Osasco","SP","BR","M35-39","FIN","4:28:01","0:33:22","0:02:39","2:21:08","0:02:48","1:28:03","40","38","7","3069","105","85","10","50","46","8","40","38","7","16081","2002","159","8468","168","5283"
"662","julian edwards","Male","Mendoza","AR-M","AR","M30-34","FIN","4:28:26","0:35:35","0:03:38","2:18:58","0:03:35","1:26:41","41","39","7","3076","184","154","22","55","51","8","41","39","7","16106","2135","218","8338","215","5201"
"208","Claudio Sciaraffia","Male","IQUIQUE","CL-TA","CL","M30-34","FIN","4:29:48","0:32:07","0:02:14","2:18:47","0:04:51","1:31:49","42","40","8","3051","76","62","12","35","33","6","42","40","8","16188","1927","134","8327","291","5509"
"423","Augusto Rey","Male","LIMA","Lima","PE","M40-44","FIN","4:30:46","0:30:35","0:02:37","2:23:51","0:02:20","1:31:23","43","41","6","3117","57","45","8","48","44","10","43","41","6","16246","1835","157","8631","140","5483"
"5005","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:31:08","0:33:45","0:02:34","2:25:23","0:02:16","1:27:09","44","3","3","3213","124","24","7","71","9","5","44","3","3","16268","2025","154","8723","136","5229"
"804","Fredy Alejandro Sua Saenz","Male","Bogota","CO-Distrito Capital","CO","M35-39","FIN","4:31:09","0:36:22","0:02:51","2:20:42","0:02:08","1:29:07","45","42","8","3013","209","177","19","63","58","9","45","42","8","16269","2182","171","8442","128","5347"
"950","Mario Daniel Costa Macedo Nascimento","Male","Aracaju","SE","BB","M40-44","FIN","4:31:28","0:32:45","0:02:58","2:18:47","0:02:40","1:34:18","46","43","7","3105","91","74","14","42","39","6","46","43","7","16288","1965","178","8327","160","5658"
"338","Nicola Varsi","Male","Ciudad de Mexico","Ciudad de México","PE","M30-34","FIN","4:32:34","0:29:46","0:02:57","2:26:12","0:02:48","1:30:51","47","44","9","3001","39","29","5","57","53","9","47","44","9","16354","1786","177","8772","168","5451"
"163","Victoria Feng","Female","San Francisco","US-CA","US","F25-29","FIN","4:32:47","0:28:59","0:02:58","2:21:20","0:02:47","1:36:43","48","4","1","3500","19","3","1","38","3","1","48","4","1","16367","1739","178","8480","167","5803"
"876","Johnny Mena","Male","Santiago","Metropolitana de Santiago","EC","M25-29","FIN","4:32:55","0:30:55","0:03:56","2:13:26","0:03:21","1:41:17","49","45","6","3288","62","50","8","23","22","1","49","45","6","16375","1855","236","8006","201","6077"
"162","Otavio Zardo","Male","Novo Hamburgo","BR-RS","BR","M30-34","FIN","4:33:14","0:31:50","0:02:36","2:27:41","0:02:36","1:28:30","50","46","10","2989","72","59","11","73","64","12","50","46","10","16394","1910","156","8861","156","5310"
"345","Javier Muela Herrera","Male","SALCEDO","","ES","M50-54","FIN","4:33:22","0:32:32","0:02:46","2:22:00","0:02:25","1:33:39","51","47","1","3500","85","69","4","52","48","2","51","47","1","16402","1952","166","8520","145","5619"
"187","JORGE THIAGO LEMES","Male","CAMPINAS","SP","BR","M35-39","FIN","4:34:12","0:35:16","0:03:15","2:27:35","0:02:24","1:25:43","52","48","9","2958","171","142","14","99","87","12","52","48","9","16452","2116","195","8855","144","5143"
"127","Vincent Jiménez","Male","Lima","PE-LIM","ES","M45-49","FIN","4:34:22","0:30:34","0:03:18","2:18:23","0:03:33","1:38:34","53","49","1","3500","55","43","4","34","32","2","53","49","1","16462","1834","198","8303","213","5914"
"572","Breiner Barrantes Rodríguez","Male","Grecia","Alajuela / Grecia","CR","M40-44","FIN","4:35:13","0:34:14","0:03:07","2:26:11","0:02:16","1:29:24","54","50","8","3037","138","113","22","81","71","16","54","50","8","16513","2054","187","8771","136","5364"
"879","Martin Weibull","Male","Hässelby","SE-STOCKHOLMS LAN [SE-01]","SE","M40-44","FIN","4:35:32","0:29:52","0:04:32","2:22:30","0:04:00","1:34:37","55","51","9","3032","42","31","5","47","43","9","55","51","9","16532","1792","272","8550","240","5677"
"476","Ricardo teixeira","Male","chapecó","SANTA CATARINA","BB","M35-39","FIN","4:36:17","0:35:11","0:03:09","2:16:25","0:03:33","1:37:59","56","52","10","2921","170","141","13","43","40","7","56","52","10","16577","2111","189","8185","213","5879"
"1115","Carlos Glave","Male","Lima","PE-LIM","PE","M40-44","FIN","4:36:29","0:34:51","0:02:59","2:26:27","0:02:10","1:30:02","57","53","10","3014","159","130","26","87","76","19","57","53","10","16589","2091","179","8787","130","5402"
"5003","Maryannie Ortega","Female","Rio de Janeiro","BR-RJ","BR","FPRO","FIN","4:37:12","0:28:28","0:02:31","2:30:09","0:03:21","1:32:43","58","5","4","3104","15","1","1","67","7","4","58","5","4","16632","1708","151","9009","201","5563"
"640","Raphael Rezende","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:38:09","0:37:57","0:02:49","2:23:37","0:02:37","1:31:10","59","54","11","2887","276","231","32","88","77","11","59","54","11","16689","2277","169","8617","157","5470"
"1136","Joaquin Alcantara","Male","Miami","Florida","PE","M18-24","FIN","4:38:17","0:34:03","0:03:18","2:28:57","0:02:39","1:29:19","60","55","3","3103","131","107","9","100","88","5","60","55","3","16697","2043","198","8937","159","5359"
"5007","Annette Rogers","Female","BROOMFIELD","CO","US","FPRO","FIN","4:38:26","0:29:48","0:02:31","2:31:33","0:01:58","1:32:36","61","6","5","3082","40","11","5","84","11","6","61","6","5","16706","1788","151","9093","118","5556"
"851","RAFAEL SILVA ALBUQUERQUE","Male","ROLIM DE MOURA","RO","BB","M40-44","FIN","4:39:01","0:36:20","0:03:09","2:17:58","0:02:36","1:38:58","62","56","11","2969","207","175","35","53","49","11","62","56","11","16741","2180","189","8278","156","5938"
"340","Jose Rossi","Male","Necochea","AR-B","AR","M40-44","FIN","4:39:24","0:33:38","0:02:49","2:19:15","0:02:39","1:41:03","63","57","12","2962","118","96","19","44","41","7","63","57","12","16764","2018","169","8355","159","6063"
"847","Frederico Zacharias","Male","Juiz de Fora","Minas Gerais","BR","M45-49","FIN","4:39:24","0:30:28","0:02:41","2:14:40","0:03:13","1:48:22","64","58","2","3409","53","41","3","20","20","1","64","58","2","16764","1828","161","8080","193","6502"
"111","Felipe Nicolás Lledó Barrientos","Male","Pucón","CL-AR","CL","M30-34","FIN","4:39:39","0:40:18","0:02:35","2:25:23","0:03:13","1:28:10","65","59","11","2874","403","342","48","107","95","15","65","59","11","16779","2418","155","8723","193","5290"
"140","juan cruz mestorino","Male","ituzaingo","AR-B","AR","M30-34","FIN","4:39:51","0:35:26","0:02:49","2:22:55","0:02:54","1:35:47","66","60","12","2870","179","149","21","69","62","11","66","60","12","16791","2126","169","8575","174","5747"
"377","Leonardo Gatti","Male","Pci Buenos Aires","AR-B","AR","M50-54","FIN","4:40:46","0:35:43","0:03:35","2:17:59","0:03:06","1:40:22","67","61","2","3366","186","156","17","51","47","1","67","61","2","16846","2143","215","8279","186","6022"
"682","George Scheer","Male","Caracas","Caracas","VE","M30-34","FIN","4:40:58","0:27:33","0:02:51","2:28:58","0:02:26","1:39:10","68","62","13","2850","9","9","2","60","55","10","68","62","13","16858","1653","171","8938","146","5950"
"750","Leandro Barbosa Junior","Female","ITAJAI","BR-SC","BR","M40-44","FIN","4:41:23","0:31:33","0:03:45","2:25:50","0:02:34","1:37:40","69","63","13","2926","67","55","10","68","61","13","69","63","13","16883","1893","225","8750","154","5860"
"638","Marcelo Guerra","Male","Lo Barnechea","Santiago Metropolitan Region","CL","M40-44","FIN","4:41:28","0:38:14","0:04:57","2:16:11","0:03:23","1:38:42","70","64","14","2925","293","247","44","61","56","12","70","64","14","16888","2294","297","8171","203","5922"
"136","Sebastian Dario Falduti","Male","Buenos Aires","AR-B","AR","M45-49","FIN","4:41:49","0:34:02","0:03:16","2:16:45","0:03:30","1:44:16","71","65","3","3365","130","106","8","40","37","3","71","65","3","16909","2042","196","8205","210","6256"
"590","Andre Gewehr","Male","GOIANIA","BR-BR-GO","BR","M40-44","FIN","4:41:52","0:34:10","0:04:22","2:27:31","0:02:34","1:33:14","72","66","15","2918","135","110","21","97","85","22","72","66","15","16912","2050","262","8851","154","5594"
"486","Dario Timoteo Siqueira Neto","Male","Florianópolis ","SC","BR","M25-29","FIN","4:41:53","0:37:39","0:03:14","2:25:28","0:02:49","1:32:43","73","67","7","3127","260","221","26","101","89","9","73","67","7","16913","2259","194","8728","169","5563"
"400","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:42:00","0:36:58","0:03:42","2:22:56","0:02:59","1:35:25","74","68","4","3362","237","201","24","82","72","7","74","68","4","16920","2218","222","8576","179","5725"
"145","Simon Levasseur","Male","Coteau du lac","QC","CA","M50-54","FIN","4:42:04","0:36:02","0:02:46","2:24:07","0:02:42","1:36:28","75","69","3","3343","194","163","18","75","66","4","75","69","3","16924","2162","166","8647","162","5788"
"301","Rodrigo Bravo","Male","Santiago de Surco","PE-LIM","PE","M25-29","FIN","4:42:11","0:28:18","0:02:38","2:36:02","0:03:37","1:31:36","76","70","8","3121","14","14","1","103","91","10","76","70","8","16931","1698","158","9362","217","5496"
"152","Samuel Alvarado Revilla","Male","Lima","Lima","PE","M40-44","FIN","4:42:36","0:38:16","0:03:09","2:21:56","0:03:05","1:36:10","77","71","16","2904","296","250","45","79","70","15","77","71","16","16956","2296","189","8516","185","5770"
"728","Lorena Cifuentes Aguirre","Female","Guatemala","","GT","F30-34","FIN","4:42:51","0:29:25","0:03:09","2:30:56","0:02:57","1:36:25","78","7","1","3500","36","10","1","80","10","1","78","7","1","16971","1765","189","9056","177","5785"
"188","Carlos Hernandez","Male","Lima","PE-LIM","PE","M35-39","FIN","4:42:53","0:39:28","0:03:56","2:25:36","0:02:55","1:30:58","79","72","12","2802","359","307","43","110","98","13","79","72","12","16973","2368","236","8736","175","5458"
"180","Juan David Muñoz Velasco","Male","Popayán","Cauca","CO","M25-29","FIN","4:43:08","0:33:27","0:03:24","2:27:51","0:03:09","1:35:17","80","73","9","3104","108","88","16","90","79","8","80","73","9","16988","2007","204","8871","189","5717"
"159","Andrew Cheslock","Male","ALEXANDRIA","US-VA","US","M45-49","FIN","4:43:56","0:38:12","0:05:08","2:19:38","0:03:14","1:37:44","81","74","5","3327","290","244","32","76","67","5","81","74","5","17036","2292","308","8378","194","5864"
"157","Ronan Morel","Male","Armentières","FR-59","FR","M25-29","FIN","4:44:01","0:34:11","0:03:47","2:25:22","0:02:09","1:38:32","82","75","10","3088","136","111","20","78","69","7","82","75","10","17041","2051","227","8722","129","5912"
"134","Mario Lopez","Male","Lima","Lima","PE","M35-39","FIN","4:44:01","0:38:14","0:03:57","2:20:01","0:03:47","1:38:02","83","76","13","2781","292","246","33","74","65","10","83","76","13","17041","2294","237","8401","227","5882"
"5006","Serena Xue","Female","San Francisco","CA","CA","FPRO","FIN","4:44:08","0:29:23","0:02:32","2:24:29","0:01:58","1:45:46","84","8","6","2979","31","8","4","46","4","3","84","8","6","17048","1763","152","8669","118","6346"
"797","Vinícius Silveira Cunha","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:44:45","0:34:13","0:03:57","2:28:59","0:03:25","1:34:12","85","77","14","2782","137","112","17","104","92","14","85","77","14","17085","2053","237","8939","205","5652"
"405","Carlos Cuadros Chavez","Male","Boston","MA","PE","M18-24","FIN","4:45:17","0:37:24","0:02:32","2:28:59","0:02:28","1:33:55","86","78","4","2977","250","213","19","109","97","8","86","78","4","17117","2244","152","8939","148","5635"
"532","Antonia Meza","Female","iquique","Tarapacá","CL","F18-24","FIN","4:45:57","0:29:24","0:02:54","2:28:58","0:03:05","1:41:36","87","9","1","3500","32","9","3","70","8","1","87","9","1","17157","1764","174","8938","185","6096"
"749","Claudia Scaldini","Female","JUIZ DE FORA","Minas Gerais","BR","F35-39","FIN","4:46:01","0:36:41","0:02:53","2:20:30","0:02:48","1:43:08","88","10","1","3500","222","35","6","64","6","1","88","10","1","17161","2201","173","8430","168","6188"
"1066","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M50-54","FIN","4:46:25","0:34:56","0:02:54","2:20:35","0:03:01","1:45:00","89","79","4","3265","161","132","12","56","52","3","89","79","4","17185","2096","174","8435","181","6300"
"142","Matias Cebrian","Male","Villa Ortúzar","AR-B","AR","M40-44","FIN","4:46:31","0:33:36","0:02:48","2:25:27","0:02:23","1:42:17","90","80","17","2834","113","92","16","72","63","14","90","80","17","17191","2016","168","8727","143","6137"
"277","Alfredo Lopez Albujar","Male","Lima","Lima","PE","M55-59","FIN","4:46:45","0:33:47","0:03:53","2:26:55","0:03:59","1:38:12","91","81","3","3057","125","101","4","89","78","3","91","81","3","17205","2027","233","8815","239","5892"
"244","Jorge Francisco Menacho Caro","Male","Lima ","Lima","PE","M40-44","FIN","4:47:01","0:30:58","0:03:22","2:29:38","0:02:28","1:40:36","92","82","18","2825","63","51","9","85","74","18","92","82","18","17221","1858","202","8978","148","6036"
"123","Nicolas Terreri","Male","Ciudad Autonoma de Buenos Aires","AR-C","AR","M40-44","FIN","4:47:03","0:36:51","0:04:04","2:24:03","0:02:19","1:39:45","93","83","19","2824","228","193","39","92","81","21","93","83","19","17223","2211","244","8643","139","5985"
"556","Jamil Vargas Felix","Male","Lima","Lima","PE","M25-29","FIN","4:47:30","0:36:15","0:03:06","2:31:16","0:02:21","1:34:31","94","84","11","3026","204","172","25","122","110","13","94","84","11","17250","2175","186","9076","141","5671"
"173","GILSON DORIA DE LUCENA JUNIOR","Male","RIO BRANCO","BR-AC","BR","M40-44","FIN","4:47:35","0:32:17","0:02:38","2:32:46","0:02:06","1:37:48","95","85","20","2815","81","65","11","105","93","24","95","85","20","17255","1937","158","9166","126","5868"
"1138","rodrigo diaz","Male","BOGOTA","CO-DC","CK","M45-49","FIN","4:47:38","0:39:45","0:03:59","2:20:27","0:02:16","1:41:11","96","86","6","3261","375","316","42","86","75","8","96","86","6","17258","2385","239","8427","136","6071"
"471","Miguel Valdivia Bambaren","Male","Lima","Lima","PE","M40-44","FIN","4:47:51","0:28:09","0:02:31","2:25:33","0:02:43","1:48:56","97","87","21","2810","13","13","2","45","42","8","97","87","21","17271","1689","151","8733","163","6536"
"445","Lucas Anderson Arnosti Andrade","Male","Limeira","SP","BR","M18-24","FIN","4:48:03","0:29:09","0:03:41","2:26:31","0:02:36","1:46:06","98","88","5","2927","23","20","4","59","54","2","98","88","5","17283","1749","221","8791","156","6366"
"5004","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:48:18","0:33:42","0:02:17","2:29:44","0:02:26","1:40:08","99","11","7","2904","120","23","6","96","12","7","99","11","7","17298","2022","137","8984","146","6008"
"141","Francisco Saravia","Male","Bella Vista","AR-B","AR","M40-44","FIN","4:48:26","0:35:08","0:03:00","2:27:56","0:02:59","1:39:23","100","89","22","2799","167","138","28","98","86","23","100","89","22","17306","2108","180","8876","179","5963"
"143","Francisco Montenegro","Male","Tigre","AR-B","AR","M45-49","FIN","4:49:11","0:34:31","0:03:22","2:23:08","0:02:54","1:45:15","101","90","7","3233","149","123","13","66","60","4","101","90","7","17351","2071","202","8588","174","6315"
"482","ISMAEL JOSE LONGHI","Male","FLORIANOPOLIS","SC","BR","M40-44","FIN","4:50:06","0:32:38","0:03:04","2:27:56","0:02:41","1:43:48","102","91","23","2769","87","71","13","83","73","17","102","91","23","17406","1958","184","8876","161","6228"
"1083","Hugo Ruiz Suarez","Male","Bogota","CO-DC","CO","M45-49","FIN","4:50:06","0:40:18","0:04:35","2:25:43","0:02:26","1:37:05","103","92","8","3216","402","341","43","121","109","11","103","92","8","17406","2418","275","8743","146","5825"
"192","Diego Barrientos Gereda","Male","Lima","Lima","PE","M35-39","FIN","4:50:18","0:40:09","0:02:51","2:34:50","0:02:44","1:29:44","104","93","14","2668","394","333","48","174","155","17","104","93","14","17418","2409","171","9290","164","5384"
"308","Gianmarco Mosto","Male","Lima","PE-LIM","PE","M45-49","FIN","4:50:55","0:26:42","0:02:58","2:33:28","0:02:31","1:45:16","105","94","9","3202","7","7","1","77","68","6","105","94","9","17455","1602","178","9208","151","6316"
"110","Tania Rizo","Female","Hollywood","FL","CU","F25-29","FIN","4:51:24","0:29:53","0:03:03","2:26:24","0:04:05","1:48:00","106","12","2","3164","43","12","2","58","5","2","106","12","2","17484","1793","183","8784","245","6480"
"1151","Luis Martinez","Male","Albacete","Castilla-La Mancha","ES","M50-54","FIN","4:51:36","0:33:39","0:04:34","2:33:58","0:02:05","1:37:20","107","95","5","3171","119","97","7","135","120","7","107","95","5","17496","2019","274","9238","125","5840"
"717","Rafael Bacetto","Male","Salvador","BR-BA","BR","M30-34","FIN","4:52:07","0:35:24","0:03:24","2:30:22","0:04:28","1:38:30","108","96","15","2649","177","147","20","111","99","16","108","96","15","17527","2124","204","9022","268","5910"
"440","Walter Paschoalotti Netto","Male","Socorro","BR-SP","BR","M40-44","FIN","4:52:17","0:35:40","0:03:37","2:30:58","0:03:06","1:38:56","109","97","24","2730","185","155","30","118","106","25","109","97","24","17537","2140","217","9058","186","5936"
"506","Fernanda Angotti Cucolo","Female","Uberlandia","BR-MG","BB","F40-44","FIN","4:52:35","0:34:43","0:02:30","2:33:37","0:02:30","1:39:14","110","13","1","3500","155","29","3","124","13","1","110","13","1","17555","2083","150","9217","150","5954"
"299","Naomi Espinoza Guablocho","Female","lima","Lima","PE","F18-24","FIN","4:52:35","0:29:22","0:02:38","2:42:51","0:03:02","1:34:42","111","14","2","3380","29","6","2","157","19","2","111","14","2","17555","1762","158","9771","182","5682"
