Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"384","Nikita Fedotovskikh","Male","Almaty","Almaty Region","KZ","M30-34","FIN","4:25:14","0:37:25","0:03:12","2:13:38","0:02:24","1:28:35","11","11","3","3070","182","165","27","15","15","5","11","11","3","15914","2245","192","8018","144","5315"
"427","Damir Akhmedov","Male","Kazan","","","M30-34","FIN","4:28:50","0:28:24","0:02:47","2:18:43","0:01:55","1:37:01","12","12","4","3005","13","13","2","8","8","2","12","12","4","16130","1704","167","8323","115","5821"
"440","Mateo Pérez","Male","Madrid","MADRID","ES","M30-34","FIN","4:29:11","0:31:21","0:03:41","2:24:45","0:02:16","1:27:09","13","13","5","2999","26","24","6","29","29","7","13","13","5","16151","1881","221","8685","136","5229"
"103","Julien Leroux","Male","Vence","FR-06","FR","M35-39","FIN","4:30:22","0:34:11","0:02:07","2:18:39","0:02:02","1:33:23","14","14","1","3500","68","63","8","16","16","2","14","14","1","16222","2051","127","8319","122","5603"
"390","Artem Sadriev","Male","Verhnyya Pyshma","Ural Federal District","","M30-34","FIN","4:31:27","0:34:27","0:02:40","2:30:41","0:02:08","1:21:32","15","15","6","2958","80","74","14","51","51","11","15","15","6","16287","2067","160","9041","128","4892"
"456","Danila Polyaev","Male","Astana","ASTANA","KZ","M35-39","FIN","4:31:46","0:31:16","0:03:22","2:16:24","0:01:22","1:39:22","16","16","2","3474","25","23","1","11","11","1","16","16","2","16306","1876","202","8184","82","5962"
"867","Dmitriy Semenov","Male","Tashkent","Tashkent","UZ","M50-54","FIN","4:32:32","0:33:36","0:02:37","2:20:12","0:02:00","1:34:07","17","17","1","3500","54","50","5","19","19","1","17","17","1","16352","2016","157","8412","120","5647"
"445","Javier Mira Berenguer","Male","Valencia","ES-V","ES","M30-34","FIN","4:32:37","0:29:38","0:03:07","2:27:22","0:01:30","1:31:00","18","18","7","2937","15","14","3","32","32","8","18","18","7","16357","1778","187","8842","90","5460"
"108","Abay Ussenov","Male","Алматы","Алматы","KZ","M40-44","FIN","4:33:10","0:31:59","0:02:36","2:22:36","0:01:35","1:34:25","19","19","6","2927","31","29","7","21","21","6","19","19","6","16390","1919","156","8556","95","5665"
"114","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M45-49","FIN","4:33:13","0:30:01","0:03:48","2:20:15","0:03:12","1:35:58","20","20","4","2986","17","16","3","14","14","4","20","20","4","16393","1801","228","8415","192","5758"
"881","Sergey Bondarenko","Male","Astana","foreigner","KZ","M50-54","FIN","4:33:58","0:28:11","0:03:31","2:28:34","0:02:06","1:31:36","21","21","2","3474","10","10","1","33","33","3","21","21","2","16438","1691","211","8914","126","5496"
"522","Andrey Sikstov","Male","Saint-Petersburg","","","M35-39","FIN","4:34:23","0:32:53","0:02:45","2:24:15","0:01:33","1:32:57","22","22","3","3427","38","36","3","31","31","4","22","22","3","16463","1973","165","8655","93","5577"
"111","Teymur Farajov","Male","Baku","AZ-BA","AZ","M40-44","FIN","4:36:11","0:40:49","0:04:01","2:14:31","0:02:05","1:34:45","23","23","7","2873","326","289","81","27","27","10","23","23","7","16571","2449","241","8071","125","5685"
"292","Julien Alexandre","Male","Greoux Les bains","FR-04","FR","M18-24","FIN","4:39:18","0:26:49","0:02:10","2:26:28","0:02:05","1:41:46","24","24","1","3500","3","3","1","17","17","2","24","24","1","16758","1609","130","8788","125","6106"
"690","Vasilii Novikov","Male","Пермь","RU-PER","","M40-44","FIN","4:39:31","0:36:43","0:03:13","2:24:04","0:02:11","1:33:20","25","25","8","2813","151","139","34","40","40","11","25","25","8","16771","2203","193","8644","131","5600"
"345","Saruhan Serter","Male","Istanbul","TR-34","TR","M25-29","FIN","4:39:36","0:28:08","0:03:27","2:26:39","0:01:51","1:39:32","26","26","1","3500","9","9","1","23","23","1","26","26","1","16776","1688","207","8799","111","5972"
"417","Vladislav Voichenko","Male","Irkutsk","RU-IRK","","M30-34","FIN","4:39:42","0:33:32","0:04:25","2:24:22","0:02:48","1:34:34","27","27","8","2809","53","49","9","35","35","9","27","27","8","16782","2012","265","8662","168","5674"
"441","Christopher Van Der Walt","Male","Dubai","Dubai","ZA","M30-34","FIN","4:39:42","0:30:03","0:03:23","2:20:20","0:02:06","1:43:49","28","28","9","2809","18","17","4","13","13","4","28","28","9","16782","1803","203","8420","126","6229"
"974","Tural Atakisiyev","Male","Baku","Baku","AZ","M18-24","FIN","4:40:05","0:27:37","0:02:27","2:26:01","0:01:36","1:42:24","29","29","2","3485","7","7","3","18","18","3","29","29","2","16805","1657","147","8761","96","6144"
"747","Ruslan Uja","Male","Cheltuitori","","MD","M45-49","FIN","4:40:58","0:34:36","0:03:25","2:30:07","0:02:31","1:30:19","30","30","5","2846","86","80","11","53","53","11","30","30","5","16858","2076","205","9007","151","5419"
"677","Sergei Degtiarev","Male","Dubai","AE-DU","AE","M40-44","FIN","4:40:58","0:32:01","0:03:13","2:23:48","0:01:50","1:40:07","31","31","9","2787","32","30","8","24","24","8","31","31","9","16858","1921","193","8628","110","6007"
"858","Brian Nielsen","Male","Tullinge","SE-AB","SE","M50-54","FIN","4:41:10","0:36:20","0:04:04","2:19:24","0:02:16","1:39:06","32","32","3","3344","135","124","9","30","30","2","32","32","3","16870","2180","244","8364","136","5946"
"437","Dauren Ayetov","Male","Aktobe","KZ-Aktobe","KZ","M30-34","FIN","4:42:03","0:34:15","0:03:20","2:21:49","0:02:18","1:40:20","33","33","10","2767","70","65","11","28","28","6","33","33","10","16923","2055","200","8509","138","6020"
"818","Aleksey Skornyakov","Male","Sankt-Petersburg","","","M45-49","FIN","4:42:25","0:38:51","0:05:36","2:16:57","0:02:45","1:38:15","34","34","6","2820","238","213","35","34","34","5","34","34","6","16945","2331","336","8217","165","5895"
"121","Yaraslau Kavaleu","Male","Minsk","Gorad Minsk","BY","M35-39","FIN","4:42:45","0:31:34","0:03:12","2:24:24","0:01:58","1:41:36","35","35","4","3277","27","25","2","25","25","3","35","35","4","16965","1894","192","8664","118","6096"
"322","Max Stacey","Male","Dubai","Dubai","GB","M25-29","FIN","4:43:24","0:35:18","0:05:33","2:29:56","0:02:14","1:30:24","36","36","2","3431","104","97","8","70","70","6","36","36","2","17004","2118","333","8996","134","5424"
"898","Aleksei Retiunski","Male","Moscow","Ysyk-Kol oblusu","KG","M55-59","FIN","4:43:36","0:35:51","0:03:04","2:29:16","0:02:32","1:32:53","37","37","1","3500","117","109","3","54","54","3","37","37","1","17016","2151","184","8956","152","5573"
"451","Artem Sekachev","Male","Tashkent","UZ-TO","UZ","M35-39","FIN","4:43:37","0:37:10","0:03:03","2:25:08","0:02:06","1:36:09","38","38","5","3261","169","154","25","46","46","7","38","38","5","17017","2230","183","8708","126","5769"
"822","Lars Hanschke","Male","Puebla","MX-PUE","MX","M45-49","FIN","4:45:41","0:33:12","0:04:02","2:32:37","0:02:58","1:32:53","39","39","7","2762","41","39","7","62","62","12","39","39","7","17141","1992","242","9157","178","5573"
"314","Jacob Bird","Male","Leicester","England","GB","M25-29","FIN","4:46:10","0:35:22","0:03:06","2:30:55","0:01:58","1:34:48","40","40","3","3381","106","99","9","60","60","4","40","40","3","17170","2122","186","9055","118","5688"
"342","Joshua Gouws","Male","Abu Dhabi","Abu Dhabi","ZA","M25-29","FIN","4:46:10","0:34:23","0:02:36","2:26:30","0:02:23","1:40:18","41","41","4","3381","78","72","6","39","39","2","41","41","4","17170","2063","156","8790","143","6018"
"115","Neal Van Mulders","Male","Kraainem","","BE","M18-24","FIN","4:46:18","0:27:51","0:02:33","2:18:04","0:02:03","1:55:47","42","42","3","3374","8","8","4","7","7","1","42","42","3","17178","1671","153","8284","123","6947"
"489","Максим Никифоров","Male","Saint-Petersburg","","KZ","M35-39","FIN","4:46:39","0:33:10","0:03:02","2:28:13","0:01:32","1:40:43","43","43","6","3206","40","38","4","42","42","6","43","43","6","17199","1990","182","8893","92","6043"
"453","Alexey Kalinnikov","Male","Almaty","Almaty","KZ","M35-39","FIN","4:46:50","0:35:36","0:04:13","2:27:22","0:02:31","1:37:08","44","44","7","3203","110","103","17","48","48","8","44","44","7","17210","2136","253","8842","151","5828"
"828","Oleksandr Veligonenko","Male","Kyiv","UA-30","UA","M45-49","FIN","4:46:52","0:34:01","0:03:45","2:27:32","0:02:08","1:39:26","45","45","8","2740","65","60","9","45","45","8","45","45","8","17212","2041","225","8852","128","5966"
"907","Andrey Dmitriev","Male","Можга","Volga Federal District","","M55-59","FIN","4:47:21","0:35:22","0:02:59","2:29:26","0:01:59","1:37:34","46","46","2","3432","105","98","2","50","50","2","46","46","2","17241","2122","179","8966","119","5854"
"834","Sergey Prokhorov","Male","Astana","Kazakhstan","KZ","M45-49","FIN","4:47:55","0:37:39","0:02:06","2:27:40","0:01:20","1:39:10","47","47","9","2721","191","171","27","49","49","10","47","47","9","17275","2259","126","8860","80","5950"
"122","Oleg Nossov","Male","Almaty","KZ-ALA","KZ","M55-59","FIN","4:48:03","0:32:21","0:02:30","2:30:21","0:02:10","1:40:40","48","48","3","3419","34","32","1","44","44","1","48","48","3","17283","1941","150","9021","130","6040"
"750","Lars Riedel","Male","Fürth","DE-DE-BY","DE","M45-49","FIN","4:49:05","0:35:54","0:04:06","2:23:22","0:01:56","1:43:47","49","49","10","2700","119","111","13","38","38","6","49","49","10","17345","2154","246","8602","116","6227"
"403","Artem Volkov","Male","Moscow","Central Federal District","","M30-34","FIN","4:49:06","0:40:01","0:04:22","2:25:31","0:02:35","1:36:36","50","50","11","2640","288","254","46","63","63","14","50","50","11","17346","2401","262","8731","155","5796"
"573","Galym Tazhibakhyt","Male","Almaty","Almaty Region","KZ","M40-44","FIN","4:49:23","0:34:16","0:04:27","2:29:53","0:02:25","1:38:22","51","51","10","2635","72","67","16","57","57","12","51","51","10","17363","2056","267","8993","145","5902"
"728","Sergey Kruglov","Male","Kazan","Tatarstan","","M40-44","FIN","4:49:27","0:27:24","0:02:44","2:26:54","0:02:35","1:49:51","52","52","11","2634","5","5","2","20","20","5","52","52","11","17367","1644","164","8814","155","6591"
"982","Mert Copur","Male","Adana","Seyhan","TR","M25-29","FIN","4:50:01","0:33:22","0:03:44","2:30:58","0:03:04","1:38:53","53","53","5","3312","47","43","4","52","52","3","53","53","5","17401","2002","224","9058","184","5933"
"710","Sergey Kalinin","Male","Belgorod","","","M40-44","FIN","4:51:01","0:30:52","0:02:59","2:36:23","0:02:33","1:38:14","54","54","12","2606","21","20","5","67","67","14","54","54","12","17461","1852","179","9383","153","5894"
"313","Egor Yudin","Male","Khobar","Eastern Province","","M18-24","FIN","4:51:30","0:27:24","0:02:53","2:32:18","0:01:35","1:47:19","55","55","4","3280","6","6","2","36","36","4","55","55","4","17490","1644","173","9138","95","6439"
"918","Vladimir Mikhailov","Male","AKTOBE","Aktobe","KZ","M60-64","FIN","4:51:32","0:35:49","0:04:43","2:35:49","0:03:34","1:31:37","56","56","1","3500","114","106","2","124","121","2","56","56","1","17492","2149","283","9349","214","5497"
"724","Vyacheslav Sokirkin","Male","Алматы","Алматы","KZ","M40-44","FIN","4:51:40","0:33:25","0:03:50","2:22:00","0:02:24","1:50:01","57","57","13","2594","48","44","11","26","26","9","57","57","13","17500","2005","230","8520","144","6601"
"461","Ivan Meshkov","Male","Белгород","","","M35-39","FIN","4:52:02","0:34:33","0:03:27","2:34:13","0:01:42","1:38:06","58","58","8","3110","84","78","12","79","79","12","58","58","8","17522","2073","207","9253","102","5886"
"492","Anton Shadrin","Male","Qostanay","Qostanay region","KZ","M35-39","FIN","4:52:24","0:37:10","0:03:02","2:34:29","0:02:22","1:35:21","59","59","9","3103","170","155","26","104","103","15","59","59","9","17544","2230","182","9269","142","5721"
"116","Mikhail Semashkevich","Male","Minsk","BY-foreigner","BY","M35-39","FIN","4:52:34","0:35:59","0:03:13","2:29:39","0:02:12","1:41:31","60","60","10","3100","122","114","19","58","58","9","60","60","10","17554","2159","193","8979","132","6091"
"685","Ruslan Kalimulin","Male","Almaty","Almaty","KZ","M40-44","FIN","4:53:06","0:36:08","0:03:49","2:37:24","0:01:46","1:33:58","61","61","14","2568","127","118","31","132","128","31","61","61","14","17586","2168","229","9444","106","5638"
"446","Mehmet Ali Yalçinkaya","Male","Istanbul","TR-34","TR","M30-34","FIN","4:53:07","0:36:44","0:03:55","2:32:57","0:02:23","1:37:09","62","62","12","2568","152","140","23","93","93","20","62","62","12","17587","2204","235","9177","143","5829"
"824","Azamat Balmagambetov","Male","Aktobe","KZ-Aktobe","KZ","M45-49","FIN","4:54:01","0:37:20","0:04:30","2:30:31","0:02:54","1:38:45","63","63","11","2612","180","163","25","80","80","14","63","63","11","17641","2240","270","9031","174","5925"
"554","Klim Baikov","Male","Kirov","Ural Federal District","","M35-39","FIN","4:54:24","0:34:21","0:03:58","2:24:29","0:02:24","1:49:12","64","64","11","3067","74","69","10","37","37","5","64","64","11","17664","2061","238","8669","144","6552"
"652","Alexey Kholopov","Male","Омск","","","M40-44","FIN","4:55:02","0:33:43","0:03:47","2:35:02","0:02:37","1:39:52","65","65","15","2534","57","52","12","82","82","20","65","65","15","17702","2023","227","9302","157","5992"
"646","MAKSIM BARZII","Male","Moscow","MOSKVA","","M40-44","FIN","4:55:15","0:37:13","0:04:21","2:43:10","0:03:21","1:27:10","66","66","16","2530","173","157","39","191","182","56","66","66","16","17715","2233","261","9790","201","5230"
"744","Anton Kharchenko","Male","Odintsovo","Tsentral'nyy Federal'nyy Okrug","","M40-44","FIN","4:55:21","0:37:45","0:03:20","2:30:24","0:01:45","1:42:06","67","67","17","2528","193","173","43","74","74","16","67","67","17","17721","2265","200","9024","105","6126"
"694","Elshad Nasibov","Male","Баку","Baku","AZ","M40-44","FIN","4:55:38","0:34:31","0:06:34","2:44:09","0:03:14","1:27:09","68","68","18","2523","82","76","19","197","188","57","68","68","18","17738","2071","394","9849","194","5229"
"319","Ruslan Abayev","Male","Baku","Xatai","AZ","M25-29","FIN","4:55:57","0:41:17","0:03:53","2:25:55","0:02:44","1:42:06","69","69","6","3205","342","305","21","72","72","7","69","69","6","17757","2477","233","8755","164","6126"
"160","Denis Lyzhin","Male","Bishkek","GOROD BISKEK","KG","M30-34","FIN","4:56:11","0:34:47","0:04:05","2:35:43","0:02:49","1:38:47","70","70","13","2513","92","86","16","102","101","22","70","70","13","17771","2087","245","9343","169","5927"
"442","Deivid Dodevski","Male","Moscow","Moscow","","M30-34","FIN","4:56:20","0:35:03","0:03:38","2:29:55","0:02:03","1:45:41","71","71","14","2510","102","95","17","56","56","13","71","71","14","17780","2103","218","8995","123","6341"
"702","Alexandr Zakharov","Male","Omsk","
Omskaya oblast","","M40-44","FIN","4:57:03","0:43:15","0:02:47","2:28:59","0:02:00","1:40:02","72","72","19","2497","415","365","103","107","106","24","72","72","19","17823","2595","167","8939","120","6002"
"568","Nikolay Zakharchenkov","Male","Almaty","
Almaty region","","M35-39","FIN","4:57:17","0:36:48","0:04:06","2:34:50","0:02:42","1:38:52","73","73","12","3015","155","143","24","116","115","19","73","73","12","17837","2208","246","9290","162","5932"
"410","Guus Verhaagen","Male","Antwerpen","Flemish Region","BE","M30-34","FIN","4:57:44","0:35:39","0:04:32","2:33:10","0:02:42","1:41:40","74","74","15","2485","112","105","19","90","90","18","74","74","15","17864","2139","272","9190","162","6100"
"832","Maxim Gribanov","Male","Nicopol","Dnipropetrovsk Oblast","AE","M45-49","FIN","4:57:55","0:39:54","0:03:39","2:29:36","0:03:17","1:41:29","75","75","12","2541","283","249","40","85","85","15","75","75","12","17875","2394","219","8976","197","6089"
"762","Arman Syzdykov","Male","Aktobe","KZ-AKT","KZ","M45-49","FIN","4:58:18","0:34:38","0:03:47","2:26:22","0:02:21","1:51:11","76","76","13","2534","87","81","12","43","43","7","76","76","13","17898","2078","227","8782","141","6671"
"112","Dmitri Smorodin","Male","Tallinn","Harju","EE","M45-49","FIN","4:58:30","0:40:13","0:02:42","2:36:32","0:02:04","1:36:59","77","77","14","2531","302","267","43","147","142","28","77","77","14","17910","2413","162","9392","124","5819"
"624","Alex Bodragin","Male","Moscow ","Central Federal District","","M40-44","FIN","4:58:34","0:34:40","0:04:11","2:33:38","0:02:31","1:43:34","78","78","20","2470","88","82","20","81","81","19","78","78","20","17914","2080","251","9218","151","6214"
"965","Samir Dzhabrailov","Male","Baku","Baku","UA","M30-34","FIN","4:58:48","0:38:10","0:03:33","2:26:46","0:03:29","1:46:51","79","79","16","2465","208","187","33","55","55","12","79","79","16","17928","2290","213","8806","209","6411"
"606","Ilia Zorin","Male","Astana","Astana oblast","KZ","M40-44","FIN","4:59:30","0:35:56","0:02:58","2:33:06","0:02:22","1:45:07","80","80","21","2453","121","113","29","78","78","18","80","80","21","17970","2156","178","9186","142","6307"
"366","Grigorii Bedrik","Male","Москва","MOSKVA","","M30-34","FIN","4:59:31","0:38:53","0:02:49","2:22:23","0:02:10","1:53:16","81","81","17","2453","241","216","38","41","41","10","81","81","17","17971","2333","169","8543","130","6796"
"609","sarin adilbek","Male","Алматы","Алматы","KZ","M40-44","FIN","5:00:21","0:40:02","0:03:18","2:28:13","0:02:52","1:45:56","82","82","22","2438","292","258","69","76","76","17","82","82","22","18021","2402","198","8893","172","6356"
"963","Vusal Isgandarli","Male","Baku","Absheron","AZ","M30-34","FIN","5:00:43","0:38:23","0:02:52","2:32:56","0:02:35","1:43:56","83","83","18","2431","219","198","35","97","97","21","83","83","18","18043","2303","172","9176","155","6236"
"176","Katarina Kasova","Female","Dubai","Dubai","SK","F25-29","FIN","5:00:51","0:39:36","0:03:18","2:37:33","0:02:17","1:38:07","84","1","1","3500","270","31","4","154","7","2","84","1","1","18051","2376","198","9453","137","5887"
"455","Ilya Gritskevich","Male","Mogilev City Council","BY-MA","BY","M35-39","FIN","5:01:04","0:36:15","0:02:51","2:34:35","0:02:59","1:44:25","85","84","13","2947","132","122","22","95","95","13","85","84","13","18064","2175","171","9275","179","6265"
"310","Enes Emir ÇETİNER","Male","Pendik","Emlak konutları","TR","M18-24","FIN","5:01:25","0:31:35","0:02:25","2:40:37","0:02:20","1:44:27","86","85","5","3101","28","26","5","103","102","5","86","85","5","18085","1895","145","9637","140","6267"
"815","Sergei Ivanov","Male","Perm","Volga Federal District","","M45-49","FIN","5:01:43","0:43:15","0:03:27","2:35:02","0:02:06","1:37:53","87","86","15","2473","416","366","58","167","160","32","87","86","15","18103","2595","207","9302","126","5873"
"681","Klimov Mikhail","Male","Aktau","MangistauMangistau","KZ","M40-44","FIN","5:02:31","0:34:58","0:04:18","2:36:56","0:02:47","1:43:32","88","87","23","2399","97","90","24","119","117","27","88","87","23","18151","2098","258","9416","167","6212"
"848","Ivan Korniets","Male","Chelyabinsk","Startovaya street
13-94","","M50-54","FIN","5:02:47","0:32:46","0:03:09","2:37:40","0:02:46","1:46:26","89","88","4","2955","37","35","3","92","92","5","89","88","4","18167","1966","189","9460","166","6386"
"655","Aleksei Shagaev","Male","Kaluga","","","M40-44","FIN","5:03:15","0:37:14","0:03:11","2:37:41","0:02:08","1:43:02","90","89","24","2386","174","158","40","138","134","35","90","89","24","18195","2234","191","9461","128","6182"
"433","Sherkhan Abilkassymov","Male","Astana","ASTANA","KZ","M30-34","FIN","5:03:42","0:35:50","0:04:04","2:33:29","0:03:17","1:47:02","91","90","19","2377","116","108","20","91","91","19","91","90","19","18222","2150","244","9209","197","6422"
"799","Mikhail Yumatov","Male","Novosibirsk","
Novosibirsk Oblast","","M45-49","FIN","5:04:18","0:32:30","0:04:56","2:29:15","0:04:46","1:52:51","92","91","16","2426","35","33","5","47","47","9","92","91","16","18258","1950","296","8955","286","6771"
"118","Sylvain Prenel","Male","HYERES","FR-83","FR","M50-54","FIN","5:04:19","0:35:27","0:03:27","2:31:29","0:02:50","1:51:06","93","92","5","2927","108","101","7","68","68","4","93","92","5","18259","2127","207","9089","170","6666"
"267","Steffy Riedel","Female","Fürth","DE-BY","DE","F45-49","FIN","5:04:24","0:42:12","0:04:13","2:31:50","0:01:54","1:44:15","94","2","1","3500","382","44","6","139","5","2","94","2","1","18264","2532","253","9110","114","6255"
"277","Natalya Vallek","Female","Baku","Arizona","AZ","F50-54","FIN","5:04:32","0:43:00","0:03:52","2:27:31","0:02:33","1:47:36","95","3","1","3500","404","50","5","100","1","1","95","3","1","18272","2580","232","8851","153","6456"
"482","Igor Boyko","Male","Almaty","Almaty","BY","M35-39","FIN","5:04:51","0:34:36","0:04:46","2:32:11","0:02:36","1:50:42","96","93","14","2879","85","79","13","75","75","11","96","93","14","18291","2076","286","9131","156","6642"
"742","Alexei Antonov","Male","Челябинск","Ural Federal District","","M40-44","FIN","5:05:05","0:44:04","0:04:08","2:34:41","0:02:19","1:39:52","97","94","25","2353","437","385","110","175","167","48","97","94","25","18305","2644","248","9281","139","5992"
"352","Marc Reust","Male","Bern","BERN","CH","M25-29","FIN","5:05:06","0:35:26","0:04:03","2:31:06","0:02:33","1:51:58","98","95","7","3041","107","100","10","69","69","5","98","95","7","18306","2126","243","9066","153","6718"
"419","Stefan Vasiljevic","Male","Belgrade","RS-00","RS","M30-34","FIN","5:05:09","0:34:24","0:05:25","2:30:20","0:03:14","1:51:46","99","96","20","2351","79","73","13","65","65","15","99","96","20","18309","2064","325","9020","194","6706"
"765","Roman Yakhin","Male","Astana ","AQMOLA OBLYSY","KZ","M45-49","FIN","5:05:11","0:36:22","0:03:45","2:38:13","0:03:13","1:43:39","100","97","17","2411","136","125","16","140","135","24","100","97","17","18311","2182","225","9493","193","6219"
"213","Delyth Williams","Female","Dubai","AE-DU","GB","F35-39","FIN","5:05:11","0:31:08","0:03:09","2:42:59","0:02:03","1:45:52","101","4","1","3500","23","2","1","131","4","1","101","4","1","18311","1868","189","9779","123","6352"
"484","Andrey Livatov","Male","Ekaterinburg","
Sverdlovsk region","","M35-39","FIN","5:05:20","0:41:24","0:03:13","2:35:54","0:02:52","1:41:57","102","98","15","2870","349","311","52","155","148","21","102","98","15","18320","2484","193","9354","172","6117"
"746","Ilya Nesterov","Male","Dubai","Dubai","AE","M45-49","FIN","5:05:21","0:33:51","0:02:52","2:34:23","0:01:50","1:52:25","103","99","18","2408","60","55","8","73","73","13","103","99","18","18321","2031","172","9263","110","6745"
"226","Lisa Lai Sho Cheng","Female","HK","Bavaria","HK","F40-44","FIN","5:05:44","0:39:34","0:03:12","2:39:22","0:01:57","1:41:39","104","5","1","3500","269","30","6","171","8","2","104","5","1","18344","2374","192","9562","117","6099"
"784","Vladimir Balashov","Male","Saint-Petersburg","SANKT-PETERBURG","GE","M45-49","FIN","5:06:03","0:36:26","0:03:07","2:39:03","0:02:51","1:44:35","105","100","19","2395","139","128","17","144","139","27","105","100","19","18363","2186","187","9543","171","6275"
"125","Vladimir Gavrilov","Male","Sankt Peterburg","","","M60-64","FIN","5:06:19","0:33:56","0:03:37","2:32:05","0:02:46","1:53:53","106","101","2","3233","64","59","1","61","61","1","106","101","2","18379","2036","217","9125","166","6833"
"493","Nikita Mosienko","Male","Алматы","Алматы","KZ","M35-39","FIN","5:06:22","0:38:26","0:03:38","2:34:15","0:02:21","1:47:42","107","102","16","2852","223","201","32","122","119","20","107","102","16","18382","2306","218","9255","141","6462"
"405","Anuar Danibek","Male","ASTANA","ASTANA","KZ","M30-34","FIN","5:06:29","0:39:55","0:03:59","2:32:58","0:02:25","1:47:13","108","103","21","2327","285","251","43","126","123","24","108","103","21","18389","2395","239","9178","145","6433"
"131","Oleg Sukhodolin","Male","Tomsk","Siberian Federal District","","M65-69","FIN","5:06:47","0:40:31","0:02:37","2:32:05","0:01:59","1:49:35","109","104","1","3500","313","277","4","110","109","1","109","104","1","18407","2431","157","9125","119","6575"
"615","Yermek Bizhanov","Male","Aktobe","Aktyubinskaya","KZ","M40-44","FIN","5:06:55","0:39:42","0:04:08","2:40:12","0:02:41","1:40:12","110","105","26","2320","277","243","64","188","179","54","110","105","26","18415","2382","248","9612","161","6012"
"915","Dawson Hardiman","Male","Okeford Fitzpaine, Dorset","GB-DOR","GB","M55-59","FIN","5:07:12","0:36:41","0:05:01","2:31:00","0:02:41","1:51:48","111","106","4","3075","148","136","4","83","83","4","111","106","4","18432","2201","301","9060","161","6708"
"408","Roman Zaripov","Male","Moscow","","","M30-34","FIN","5:07:44","0:33:42","0:03:56","2:37:47","0:02:29","1:49:50","112","107","22","2305","56","51","10","113","112","23","112","107","22","18464","2022","236","9467","149","6590"
