Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1549","Joe Adriaens","Male","Elk River","MN","US","M30-34","FIN","4:30:05","0:28:50","","2:26:13","","1:29:41","12","12","4","3307","35","32","2","12","12","4","15","14","4","16205","1730","211","8773","110","5381"
"1993","Pete Metz","Male","Germantown","WI","US","M40-44","FIN","4:33:42","0:31:12","","2:29:08","","1:28:39","13","13","4","3369","100","81","14","26","26","8","9","9","3","16422","1872","201","8948","82","5319"
"390","Michael Girard","Male","Keokuk","IA","US","M35-39","FIN","4:36:02","0:30:53","","2:26:13","","1:34:13","14","14","4","3353","92","74","14","12","12","4","35","31","9","16562","1853","182","8773","101","5653"
"315","James Harrington","Male","Scottsdale","AZ","US","M40-44","FIN","4:36:14","0:33:03","","2:27:05","","1:31:18","15","15","5","3323","191","157","33","15","15","5","22","21","6","16574","1983","207","8825","81","5478"
"1430","Ted Treise","Male","Minnetonka","MN","US","M18-24","FIN","4:36:35","0:32:12","","2:27:21","","1:32:48","16","16","1","3500","141","118","7","16","16","1","26","24","1","16595","1932","160","8841","94","5568"
"373","Mitch Brekke","Male","Hartland","MN","US","M25-29","FIN","4:38:38","0:31:11","","2:28:03","","1:34:43","17","17","3","3292","99","80","11","20","20","3","41","36","3","16718","1871","168","8883","113","5683"
"308","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:39:37","0:29:43","","2:29:07","","1:36:33","18","18","5","3135","59","52","9","25","25","6","51","45","11","16777","1783","160","8947","94","5793"
"639","Kevin Esser","Male","Hubertus","WI","US","M40-44","FIN","4:40:33","0:33:32","","2:27:58","","1:34:12","19","19","6","3246","226","177","38","18","18","6","34","30","8","16833","2012","189","8878","102","5652"
"383","Matt Saba","Male","","","US","M30-34","FIN","4:41:43","0:31:53","","2:28:02","","1:36:42","20","20","6","3097","125","103","17","19","19","5","53","47","13","16903","1913","197","8882","109","5802"
"1792","Joel Lafrance","Male","Plymouth","MN","US","M35-39","FIN","4:41:46","0:35:44","","2:24:44","","1:36:13","21","21","5","3249","415","326","56","8","8","1","48","42","11","16906","2144","200","8684","105","5773"
"415","Barry Breffle","Male","Cedar Rapids","IA","US","M45-49","FIN","4:41:58","0:29:50","","2:33:24","","1:34:18","22","22","1","3500","63","55","4","38","38","2","37","33","3","16918","1790","200","9204","66","5658"
"1661","Eric Prilipp","Male","Dubuque","IA","US","M30-34","FIN","4:42:39","0:32:34","","2:33:25","","1:30:12","23","23","7","3080","160","134","22","40","40","8","19","18","5","16959","1954","189","9205","199","5412"
"631","Jason Meekma","Male","Racine","WI","US","M35-39","FIN","4:43:23","0:31:24","","2:37:05","","1:30:24","24","24","6","3220","104","84","16","66","64","16","20","19","5","17003","1884","165","9425","105","5424"
"305","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:43:42","0:34:21","","2:27:40","","1:36:46","25","25","2","3371","293","230","12","17","17","2","54","48","4","17022","2061","205","8860","90","5806"
"1858","Peter Somers","Male","Rochester","MN","US","M35-39","FIN","4:43:50","0:32:36","","2:36:42","","1:29:59","26","26","7","3212","161","135","24","64","62","15","17","16","4","17030","1956","174","9402","99","5399"
"1659","Alex Pollema","Male","Madison","WI","US","M30-34","FIN","4:44:26","0:29:18","","2:34:32","","1:36:13","27","27","8","3048","47","43","8","47","46","10","48","42","10","17066","1758","171","9272","92","5773"
"309","Bob Larue","Male","Lake Barrington","IL","US","M30-34","FIN","4:44:57","0:36:38","","2:29:21","","1:33:28","28","28","9","3039","506","392","57","27","27","7","28","26","8","17097","2198","219","8961","111","5608"
"341","Dani Treise","Female","MINNETONKA","MN","US","F30-34","FIN","4:45:48","0:30:32","","2:41:21","","1:29:21","29","1","1","3500","79","21","6","107","5","2","13","1","1","17148","1832","177","9681","97","5361"
"515","Andy Zabel","Male","Sartell","MN","US","M35-39","FIN","4:45:51","0:34:55","","2:28:06","","1:37:27","30","29","8","3176","337","264","46","21","21","5","56","49","12","17151","2095","228","8886","95","5847"
"704","Dani Fischer","Female","Indianapolis","IN","US","F25-29","FIN","4:45:57","0:30:32","","2:35:53","","1:34:42","31","2","1","3500","79","21","9","57","2","1","40","5","3","17157","1832","191","9353","99","5682"
"385","Brian Willing","Male","Sun Prairie","WI","US","M30-34","FIN","4:46:10","0:32:41","","2:35:34","","1:32:38","32","30","10","3017","164","136","23","53","52","13","25","23","7","17170","1961","198","9334","119","5558"
"1524","Frank Sorbara","Male","Thornhill","ON","CA","M25-29","FIN","4:46:32","0:26:38","","2:23:23","","1:50:29","33","31","4","3149","1","5","3","2","2","1","188","152","14","17192","1598","209","8603","153","6629"
"708","Hanna Grinaker","Female","St. Paul","MN","US","F25-29","FIN","4:46:44","0:32:21","","2:38:10","","1:31:31","34","3","2","3485","148","38","14","73","3","2","23","2","1","17204","1941","183","9490","99","5491"
"521","Matt Petersen","Male","Third Lake","IL","US","M40-44","FIN","4:47:15","0:29:29","","2:28:55","","1:43:52","35","32","7","3125","55","49","9","24","24","7","101","87","16","17235","1769","185","8935","114","6232"
"322","Craig Lanza","Male","Mequon","WI","US","M45-49","FIN","4:47:22","0:26:56","","2:41:47","","1:33:45","36","33","2","3402","7","8","1","110","105","9","30","27","1","17242","1616","177","9707","117","5625"
"1817","Rj Montes","Male","Asbury","IA","US","M35-39","FIN","4:47:57","0:32:47","","2:35:57","","1:34:09","37","34","9","3138","172","144","27","58","56","12","33","29","8","17277","1967","177","9357","127","5649"
"421","Matt Pahnke","Male","Fitchburg","WI","US","M45-49","FIN","4:48:25","0:36:12","","2:32:01","","1:35:23","38","35","3","3383","459","359","46","34","34","1","43","38","5","17305","2172","184","9121","105","5723"
"399","James Rauch","Male","Chicago","IL","US","M35-39","FIN","4:48:26","0:26:27","","2:37:38","","1:37:31","39","36","10","3129","3","3","2","70","68","18","58","51","13","17306","1587","240","9458","170","5851"
"318","Casey Kershner","Male","PRAIRIE VLG","KS","US","M40-44","FIN","4:49:00","0:31:34","","2:35:46","","1:36:00","40","37","8","3094","107","86","16","55","54","15","46","40","9","17340","1894","201","9346","139","5760"
"20","Jeremy Simonelli","Male","Elk Grove Village","IL","US","M25-29","FIN","4:50:08","0:35:19","","2:31:47","","1:37:28","41","38","5","3085","372","294","38","32","32","6","57","50","4","17408","2119","201","9107","133","5848"
"335","Morgan Chaffin","Female","Elkhorn","NE","US","F30-34","FIN","4:50:51","0:28:03","","2:33:35","","1:44:10","42","4","2","3409","20","6","1","41","1","1","103","15","3","17451","1683","181","9215","122","6250"
"1853","Justin Schweitzer","Male","Sioux Falls","SD","US","M35-39","FIN","4:51:11","0:32:33","","2:43:04","","1:29:33","43","39","11","3080","158","132","23","132","125","26","14","13","2","17471","1953","242","9784","119","5373"
"1675","Scott Smith","Male","Denver","CO","US","M30-34","FIN","4:51:12","0:31:57","","2:36:08","","1:36:40","44","40","11","2927","127","105","18","60","58","16","52","46","12","17472","1917","235","9368","152","5800"
"514","Ryan Seguine","Male","Whitefish","MT","US","M35-39","FIN","4:51:19","0:33:42","","2:37:29","","1:33:48","45","41","12","3077","240","188","31","69","67","17","31","28","7","17479","2022","225","9449","155","5628"
"1564","Steven Brandes","Male","Fitchburg","WI","US","M30-34","FIN","4:52:35","0:30:55","","2:40:38","","1:36:10","46","42","12","2902","93","75","14","96","92","23","47","41","9","17555","1855","190","9638","102","5770"
"316","Dave Hunnius","Male","PUNTA GORDA","FL","US","M40-44","FIN","4:52:38","0:34:37","","2:40:52","","1:30:07","47","43","9","3028","309","243","50","98","94","26","18","17","5","17558","2077","278","9652","144","5407"
"387","Scott Bowe","Male","West Allis","WI","US","M35-39","FIN","4:52:51","0:27:06","","2:37:58","","1:43:20","48","44","13","3050","9","10","3","72","70","19","93","80","22","17571","1626","179","9478","88","6200"
"1434","Jacob Young","Male","MADISON","WI","US","M18-24","FIN","4:53:27","0:28:46","","2:43:52","","1:34:38","49","45","3","3196","33","30","3","142","135","6","39","35","2","17607","1726","192","9832","179","5678"
"54","Kevin Kiser","Male","Oconomowoc","WI","US","M30-34","FIN","4:54:44","0:38:02","","2:39:03","","1:31:59","50","46","13","2863","665","511","74","82","79","21","24","22","6","17684","2282","242","9543","98","5519"
"649","Clayton Chase","Male","Mequon","WI","US","M40-44","FIN","4:55:06","0:30:19","","2:32:07","","1:44:39","51","47","10","2984","73","61","12","35","35","10","107","92","18","17706","1819","263","9127","218","6279"
"408","Jon Klingensmith","Male","Edwardsville","IL","US","M40-44","FIN","4:56:13","0:32:30","","2:31:05","","1:47:14","52","48","11","2964","156","130","27","30","30","9","144","119","20","17773","1950","228","9065","96","6434"
"508","Adam Johnson","Male","Helenville","WI","US","M35-39","FIN","4:56:44","0:29:28","","2:36:39","","1:44:51","53","49","14","2980","54","48","11","63","61","14","109","94","29","17804","1768","229","9399","117","6291"
"24","Jessica Jacobs","Female","APO","AP","US","F40-44","FIN","4:56:50","0:34:38","","2:40:24","","1:35:59","54","5","1","3500","310","85","12","92","4","1","45","6","2","17810","2078","211","9624","138","5759"
"490","kyle Smith","","Monona","Wisconsin","US","M18-24","FIN","4:56:55","0:29:47","","2:37:22","","1:39:56","55","50","4","3134","62","54","5","67","65","3","72","65","6","17815","1787","369","9442","221","5996"
"1566","Alex Brouwer","Male","New Lenox","IL","US","M30-34","FIN","4:56:58","0:35:47","","2:33:46","","1:42:35","56","51","14","2823","420","333","49","42","41","9","87","75","16","17818","2147","184","9226","106","6155"
"1721","David Braun","Male","MADISON","WI","US","M35-39","FIN","4:57:35","0:27:53","","2:42:28","","1:40:56","57","52","15","2965","17","15","4","120","115","24","79","70","18","17855","1673","242","9748","136","6056"
"401","Caleb Smidt","Male","Omaha","NE","US","M35-39","FIN","4:57:48","0:31:56","","2:42:44","","1:37:42","58","53","16","2961","126","104","19","126","121","25","60","53","14","17868","1916","175","9764","151","5862"
"319","Jon Lott","Male","Miami","FLORIDA","US","M40-44","FIN","4:57:53","0:34:41","","2:38:13","","1:38:56","59","54","12","2934","314","245","51","74","71","18","66","59","12","17873","2081","215","9493","148","5936"
"1979","Michael Loehrke","Male","Chicago","IL","US","M40-44","FIN","4:57:55","0:32:15","","2:39:39","","1:40:13","60","55","13","2933","143","119","23","87","84","24","73","66","14","17875","1935","225","9579","123","6013"
"1737","Jake Dallmann","Male","PLEASANT PR","WI","US","M35-39","FIN","4:57:59","0:34:59","","2:32:52","","1:44:43","61","56","17","2957","345","271","47","36","36","9","108","93","28","17879","2099","205","9172","120","6283"
"292","Laura Aykroyd","Female","Forest City","IA","US","F35-39","FIN","4:58:18","0:33:13","","2:42:49","","1:36:46","62","6","1","3500","203","52","14","128","7","1","54","7","1","17898","1993","209","9769","121","5806"
"304","Joseph Casino","Male","Stamford","CT","US","M18-24","FIN","4:58:34","0:28:26","","2:41:00","","1:42:59","64","58","5","3104","27","23","2","101","97","5","89","76","8","17914","1706","235","9660","134","6179"
"1632","Michael Lamps","Male","MCFARLAND","WI","US","M30-34","FIN","4:58:53","0:29:10","","2:38:37","","1:46:41","65","59","15","2788","43","39","6","76","73","20","135","113","20","17933","1750","172","9517","93","6401"
"1727","Christopher Cain","Male","Yellow Springs","OH","US","M35-39","FIN","4:59:34","0:33:03","","2:34:02","","1:46:11","66","60","18","2929","191","157","30","43","42","10","132","111","31","17974","1983","250","9242","128","6371"
"2214","Mark Lund","Male","Scottsdale","ARIZONA","US","M45-49","FIN","4:59:46","0:38:16","","2:41:56","","1:34:15","67","61","4","3179","685","528","66","111","106","10","36","32","2","17986","2296","211","9716","108","5655"
"295","Angela Kidd","Female","Chanhassen","MN","US","F40-44","FIN","5:00:38","0:33:49","","2:47:42","","1:33:59","68","7","2","3431","257","71","8","197","10","2","32","4","1","18038","2029","185","10062","123","5639"
"306","Daniel Alldridge","Male","PARK CITY","","US","M30-34","FIN","5:00:58","0:32:01","","2:35:26","","1:49:01","69","62","16","2751","133","112","19","49","48","11","168","137","25","18058","1921","165","9326","105","6541"
"1437","Matt Andrews","Male","Madison","WI","US","M25-29","FIN","5:01:05","0:30:48","","2:42:59","","1:39:20","70","63","6","2888","89","71","10","129","122","14","69","62","5","18065","1848","269","9779","209","5960"
"1815","Brendan Mims","Male","Massapequa","NY","US","M35-39","FIN","5:01:06","0:28:39","","2:42:00","","1:44:24","71","64","19","2901","31","26","8","115","110","23","104","89","27","18066","1719","206","9720","157","6264"
"489","Cody Shively","Male","Madison","WI","US","M18-24","FIN","5:01:16","0:33:10","","2:40:54","","1:42:07","72","65","6","3055","202","164","8","99","95","4","82","71","7","18076","1990","193","9654","112","6127"
"1976","Benjamin Lin","Male","NORTHBROOK","IL","US","M40-44","FIN","5:01:21","0:42:14","","2:33:24","","1:39:20","73","66","14","2871","1105","814","159","38","38","12","69","62","13","18081","2534","238","9204","145","5960"
"2292","David Weber","Male","MIDDLETON","WI","US","M45-49","FIN","5:01:26","0:33:08","","2:45:09","","1:34:56","74","67","5","3149","197","160","15","161","154","21","42","37","4","18086","1988","345","9909","148","5696"
"1713","Dave Bartoszewski","Male","CASTLE ROCK","CO","US","M35-39","FIN","5:01:28","0:30:34","","2:44:59","","1:40:18","75","68","20","2895","81","64","13","155","148","29","74","67","16","18088","1834","210","9899","127","6018"
"394","Ryan Mcenhill","Male","Muskegon","MI","US","M35-39","FIN","5:02:34","0:31:57","","2:31:49","","1:53:56","76","69","21","2875","127","105","20","33","33","8","242","187","43","18154","1917","180","9109","112","6836"
"541","Rick Heidvogel","Male","Oconomowoc","WI","US","M50-54","FIN","5:02:38","0:36:17","","2:42:35","","1:37:54","77","70","1","3500","468","364","30","124","119","4","62","55","1","18158","2177","208","9755","144","5874"
"505","Dan Westerhaus","Male","Minneapolis","MN","US","M30-34","FIN","5:02:46","0:32:04","","2:36:33","","1:49:31","78","71","17","2718","135","114","20","61","59","17","176","144","28","18166","1924","175","9393","103","6571"
"17","Michael Ross","Male","Paducah","KY","US","M45-49","FIN","5:02:55","0:33:08","","2:35:32","","1:49:28","79","72","6","3122","197","160","15","50","49","4","175","143","19","18175","1988","183","9332","104","6568"
"374","John-Paul Heres","Male","Verona","WI","US","M25-29","FIN","5:03:04","0:32:03","","2:40:58","","1:45:35","80","73","7","2852","134","113","16","100","96","12","124","103","7","18184","1923","170","9658","98","6335"
"388","Greg Chaganos","Male","Germantown","WISCONSIN","US","M35-39","FIN","5:03:23","0:33:48","","2:48:37","","1:34:26","81","74","22","2860","255","199","35","216","204","42","38","34","10","18203","2028","231","10117","161","5666"
"2224","T Miller","Male","","","US","M45-49","FIN","5:03:51","0:38:37","","2:38:58","","1:37:33","82","75","7","3106","723","554","72","79","76","5","59","52","6","18231","2317","359","9538","164","5853"
"1996","Jason Milesko","Male","Middleton","WI","US","M40-44","FIN","5:04:09","0:31:49","","2:37:23","","1:49:01","83","76","15","2821","122","100","22","68","66","17","168","137","23","18249","1909","214","9443","142","6541"
"1894","Mark Beening","Male","Downers Grove","IL","US","M40-44","FIN","5:04:21","0:30:34","","2:39:28","","1:47:52","84","77","16","2817","81","64","13","86","83","23","156","127","22","18261","1834","232","9568","155","6472"
"2280","Sean Torr","Male","HENDERSONVLLE","TN","US","M45-49","FIN","5:04:34","0:31:42","","2:44:19","","1:43:09","85","78","8","3093","119","96","10","150","143","19","92","79","8","18274","1902","206","9859","118","6189"
"403","Christopher Tung","Male","Downers Grove","IL","US","M35-39","FIN","5:04:42","0:36:02","","2:38:50","","1:43:02","86","79","23","2837","442","347","58","78","75","20","90","77","21","18282","2162","265","9530","143","6182"
"411","Chris Tatton","Male","Blaine","MN","US","M40-44","FIN","5:05:00","0:28:07","","2:42:10","","1:49:32","87","80","17","2806","21","16","4","118","113","32","177","145","24","18300","1687","184","9730","127","6572"
"398","Matthew Peterson","Male","Chicago","IL","US","M35-39","FIN","5:05:03","0:32:45","","2:48:11","","1:38:26","88","81","24","2830","168","140","25","209","197","40","64","57","15","18303","1965","211","10091","130","5906"
"636","Ted Shue","Male","glendale","WI","US","M45-49","FIN","5:05:15","0:35:35","","2:41:07","","1:39:29","89","82","9","3080","393","308","34","103","99","8","71","64","7","18315","2135","387","9667","157","5969"
"1583","Dan Eisenberg","Male","O FALLON","IL","US","M30-34","FIN","5:05:31","0:36:21","","2:35:33","","1:46:37","90","83","18","2669","477","371","55","51","50","12","134","112","19","18331","2181","243","9333","177","6397"
"2097","Adam Zucco","Male","SARASOTA","FL","US","M40-44","FIN","5:05:55","0:26:57","","2:18:29","","2:14:20","91","84","18","2789","8","9","1","1","1","1","684","499","98","18355","1617","230","8309","139","8060"
"307","Jason Eagleston","Male","OKEMOS","MI","US","M30-34","FIN","5:06:25","0:28:17","","2:42:01","","1:47:47","92","85","19","2653","25","21","1","116","111","26","155","126","22","18385","1697","372","9721","128","6467"
"2325","Eric Chabin","Male","Chanhassen","MN","FR","M50-54","FIN","5:06:55","0:31:59","","2:42:28","","1:45:27","93","86","2","3422","1","110","10","120","115","3","122","102","3","18415","1919","283","9748","138","6327"
"1600","Matthew Greer","Male","COLUMBUS","IN","US","M30-34","FIN","5:07:02","0:35:31","","2:35:47","","1:50:01","94","87","20","2642","385","302","42","56","55","15","183","149","29","18422","2131","228","9347","115","6601"
"1480","Ben Jaeger","Male","Oconomowoc","WI","US","M25-29","FIN","5:07:38","0:34:06","","2:39:59","","1:47:32","95","88","8","2770","273","215","28","91","88","10","151","124","11","18458","2046","214","9599","147","6452"
"108","Andrew Maxfield","Male","Waunakee","WI","US","M18-24","FIN","5:08:20","0:29:40","","2:44:55","","1:48:12","96","89","7","2928","58","51","4","154","147","8","161","130","9","18500","1780","201","9895","132","6492"
"1897","Jeffrey Bishop","Male","Minneapolis","MN","US","M40-44","FIN","5:08:26","0:33:26","","2:38:25","","1:50:39","97","90","19","2744","217","172","37","75","72","19","191","155","25","18506","2006","226","9505","130","6639"
"311","Nate Littlefield","Male","Noblesville","IN","US","M35-39","FIN","5:08:47","0:33:47","","2:34:09","","1:54:53","98","91","25","2763","253","197","34","44","43","11","262","204","45","18527","2027","226","9249","132","6893"
"29","Gregory Taylor","Male","Liberty","UT","US","M60-64","FIN","5:08:58","0:31:01","","2:49:33","","1:42:30","99","92","1","3500","95","77","2","238","223","2","86","74","1","18538","1861","233","10173","121","6150"
"423","Matthew Wade","Male","ARLINGTON HTS","IL","US","M45-49","FIN","5:09:04","0:34:54","","2:39:46","","1:47:09","100","93","10","3012","336","262","25","89","86","6","142","118","16","18544","2094","294","9586","141","6429"
"345","Erin Weiler","Female","Minneapolis","MN","US","F35-39","FIN","5:09:28","0:34:51","","2:46:23","","1:42:54","101","8","2","3299","330","90","23","181","9","3","88","13","3","18568","2091","195","9983","125","6174"
"270","Todd Nealey","Male","PLYMOUTH","MN","US","M30-34","FIN","5:09:40","0:35:42","","2:43:24","","1:43:07","102","94","21","2594","410","321","47","137","130","28","91","78","17","18580","2142","248","9804","199","6187"
"1527","Evan Streng","Male","Madison","WI","US","M25-29","FIN","5:09:59","0:28:54","","2:50:05","","1:45:35","103","95","9","2727","36","33","7","248","233","22","124","103","7","18599","1734","215","10205","110","6335"
"1425","Adam Robbert","Male","Oak Park","IL","US","M18-24","FIN","5:10:23","0:34:12","","2:52:11","","1:37:57","104","96","8","2891","281","219","11","294","274","11","63","56","5","18623","2052","222","10331","141","5877"
"66","Michael Lish","Male","Chicago","IL","US","M40-44","FIN","5:10:42","0:29:26","","2:45:02","","1:51:19","105","97","20","2703","52","46","8","156","149","35","201","161","26","18642","1766","209","9902","86","6679"
"323","Scott Rice","Male","Madison","WI","US","M45-49","FIN","5:10:46","0:37:53","","2:34:20","","1:51:23","106","98","11","2981","652","501","65","45","44","3","202","162","21","18646","2273","252","9260","178","6683"
"556","Timothy Oleary","Male","Antioch","TN","US","M55-59","FIN","5:10:48","0:34:50","","2:43:00","","1:46:10","107","99","1","3500","329","258","17","130","123","1","130","109","2","18648","2090","254","9780","154","6370"
"574","Michael Snyder","Male","Naperville","IL","US","M50-54","FIN","5:10:57","0:29:03","","2:46:07","","1:48:59","108","100","3","3350","38","35","3","173","166","9","167","136","5","18657","1743","266","9967","142","6539"
"2439","Daniel Van Der Weide","Male","Madison","WI","US","M50-54","FIN","5:11:09","0:35:55","","2:30:31","","1:57:13","109","101","4","3346","428","339","29","28","28","1","302","229","13","18669","2155","275","9031","175","7033"
"1183","Megan James","Female","PORTAGE","MI","US","F45-49","FIN","5:11:24","0:27:56","","2:48:44","","1:49:38","110","9","1","3500","18","4","1","219","13","1","179","33","3","18684","1676","189","10124","117","6578"
"493","Justin Hopkins","Male","Saint Louis","MO","US","M25-29","FIN","5:11:39","0:34:11","","2:45:46","","1:45:36","111","102","10","2697","278","218","30","170","163","17","126","105","9","18699","2051","201","9946","165","6336"
"1125","Elizabeth Waterstraat","Female","Naperville","IL","US","F40-44","FIN","5:11:40","0:31:04","","2:47:50","","1:47:25","112","10","3","3233","98","26","4","200","11","3","149","27","7","18700","1864","197","10070","124","6445"
"1848","Matthew Ryan","Male","Dunlap","IL","US","M35-39","FIN","5:11:49","0:28:11","","2:46:08","","1:51:51","113","103","26","2708","22","17","5","176","169","31","206","163","40","18709","1691","207","9968","132","6711"
"459","Gabrielle Davis","Female","fairfield township","OH","US","F40-44","FIN","5:12:05","0:33:44","","2:51:05","","1:42:13","114","11","4","3225","242","67","7","269","18","5","83","12","3","18725","2024","202","10265","101","6133"
"410","Brian Pope","Male","Milton","WI","US","M40-44","FIN","5:12:22","0:33:16","","2:34:59","","1:58:22","115","104","21","2673","207","167","34","48","47","14","333","251","53","18742","1996","193","9299","152","7102"
"2276","Tim Thompson","Male","Edwardsville","IL","US","M45-49","FIN","5:12:24","0:35:35","","2:44:17","","1:45:43","116","105","12","2952","393","308","34","149","142","18","128","107","13","18744","2135","255","9857","154","6343"
"1855","Brian Shoemaker","Male","Rosemount","MN","US","M35-39","FIN","5:12:26","0:35:43","","2:43:10","","1:47:14","117","106","27","2697","412","323","55","135","128","27","144","119","33","18746","2143","232","9790","147","6434"
"525","Ben Thorud","Male","Holmen","WI","US","M40-44","FIN","5:12:29","0:35:41","","2:51:17","","1:38:34","118","107","22","2671","406","318","67","274","255","55","65","58","11","18749","2141","270","10277","147","5914"
"2421","Bob Schaller","Male","WINDSOR","WI","US","M50-54","FIN","5:13:07","0:33:51","","2:48:57","","1:43:50","119","108","5","3311","261","203","20","223","210","14","100","86","2","18787","2031","229","10137","160","6230"
"409","Jake Plummer","Male","Carmel","IN","US","M40-44","FIN","5:13:07","0:31:39","","2:36:50","","1:57:30","119","108","23","2660","114","92","19","65","63","16","306","232","47","18787","1899","223","9410","205","7050"
"1649","Eric Moreau","Male","Evansville","IN","US","M30-34","FIN","5:13:14","0:36:46","","2:50:13","","1:39:12","121","110","22","2530","520","402","59","250","235","39","68","61","15","18794","2206","286","10213","137","5952"
"113","Michael Bruce","Male","Singapore","01","US","M40-44","FIN","5:13:18","0:33:16","","2:38:59","","1:55:58","122","111","24","2656","207","167","34","80","77","21","284","216","39","18798","1996","196","9539","109","6958"
"2173","Manuel Herrera","Male","mexico","Estado de México","MX","M45-49","FIN","5:13:26","0:28:39","","2:55:04","","1:45:17","123","112","13","2933","2","26","2","354","326","48","116","98","12","18806","1719","162","10504","104","6317"
"342","Jessica Brannigan","Female","CHICAGO","IL","US","F35-39","FIN","5:13:33","0:32:36","","2:47:58","","1:47:40","124","12","3","3225","161","40","8","203","12","4","154","29","8","18813","1956","207","10078","112","6460"
"494","Tristan Krause","Male","CALEDONIA","WI","US","M25-29","FIN","5:13:41","0:35:04","","2:35:33","","1:57:57","125","113","11","2661","353","278","37","51","50","7","316","239","24","18821","2104","191","9333","116","7077"
"349","Rachel Teren","Female","Nashotah","WI","US","F35-39","FIN","5:14:05","0:31:37","","2:56:31","","1:40:25","126","13","4","3215","113","29","5","392","36","10","75","8","2","18845","1897","186","10591","146","6025"
"1452","Derek Dalzell","Male","Bay City","MI","US","M25-29","FIN","5:14:15","0:35:39","","2:31:27","","2:01:03","127","114","12","2651","401","316","39","31","31","5","386","294","31","18855","2139","241","9087","125","7263"
"2093","Joe Yanda","Male","Manitowoc","WI","US","M40-44","FIN","5:14:19","0:28:47","","2:41:58","","1:55:34","128","115","25","2638","34","31","6","114","109","30","279","213","37","18859","1727","290","9718","190","6934"
"1949","John Hart","Male","Williamston","MI","US","M40-44","FIN","5:14:24","0:34:07","","2:40:41","","1:54:32","129","116","26","2636","275","217","45","97","93","25","252","194","33","18864","2047","190","9641","114","6872"
