Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"15","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:08:55","0:22:21","0:01:39","2:02:22","0:01:19","1:41:14","11","10","10","3048","10","10","10","1","1","1","11","10","10","14935","1341","99","7342","79","6074"
"63","Sixten Andersson","Male","Åhus","","SE","M25-29","FIN","4:09:02","0:28:54","0:03:08","2:07:09","0:02:19","1:27:32","12","11","1","3500","86","69","10","11","11","1","12","11","1","14942","1734","188","7629","139","5252"
"35","Vittoria Lopes","Female","BOULDER","CO","BR","FPRO","FIN","4:11:29","0:22:29","0:01:44","2:18:35","0:01:09","1:27:30","13","2","2","3432","11","1","1","15","2","2","13","2","2","15089","1349","104","8315","69","5250"
"14","David Mendoza","Male","Chapala","Jalisco","MX","MPRO","FIN","4:12:07","0:21:58","0:01:30","2:20:52","0:01:40","1:26:06","14","12","11","2990","4","4","4","16","14","12","14","12","11","15127","1318","90","8452","100","5166"
"103","Victor Manuel Maza Delgado","Male","CDMX","Ciudad de México","MX","M25-29","FIN","4:16:00","0:25:26","0:03:07","2:18:40","0:02:13","1:26:34","15","13","2","3374","31","21","2","20","18","2","15","13","2","15360","1526","187","8320","133","5194"
"122","Rodolfo Zeledon","Male","Palmares","Alajuela","CR","M40-44","FIN","4:17:01","0:27:59","0:03:11","2:13:12","0:01:51","1:30:48","16","14","1","3500","66","49","4","17","15","1","16","14","1","15421","1679","191","7992","111","5448"
"12","Flavio Morandini","Male","Ramos Mejía","AR-B","AR","MPRO","FIN","4:19:42","0:21:57","0:01:40","2:23:33","0:02:19","1:30:13","17","15","12","2854","3","3","3","19","17","13","17","15","12","15582","1317","100","8613","139","5413"
"416","Daniel Emmanuel Gamiño Anguiano","Male","Leon","MX-GUA","MX","M18-24","FIN","4:19:55","0:30:10","0:03:42","2:19:42","0:01:43","1:24:38","18","16","1","3500","115","91","8","50","41","4","18","16","1","15595","1810","222","8382","103","5078"
"21","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:20:24","0:23:31","0:01:40","2:27:43","0:01:16","1:26:13","19","3","3","3271","15","3","3","39","4","4","19","3","3","15624","1411","100","8863","76","5173"
"106","Martinez Daniel","Male","Guadalajara","JAL","MX","M25-29","FIN","4:20:25","0:26:09","0:02:31","2:20:11","0:02:14","1:29:19","20","17","3","3295","38","28","3","25","23","3","20","17","3","15625","1569","151","8411","134","5359"
"32","Cecilia Sayuri Ramirez Alavez","Female","Oaxaca","Oaxaca","MX","FPRO","FIN","4:22:21","0:24:59","0:01:52","2:26:12","0:01:09","1:28:09","21","4","4","3236","22","7","7","43","7","7","21","4","4","15741","1499","112","8772","69","5289"
"1938","Gerard Hubbard","Male","LITTLETON","CO","US","M35-39","FIN","4:23:06","0:25:19","0:03:51","2:10:41","0:02:27","1:40:49","22","18","1","3500","27","18","1","12","12","1","22","18","1","15786","1519","231","7841","147","6049"
"874","Rodrigo De Camargos Vaz De Almeida","Male","Jaborandi","SP","BR","M30-34","FIN","4:23:24","0:26:37","0:03:05","2:17:00","0:01:59","1:34:44","23","19","1","3500","47","36","6","18","16","1","23","19","1","15804","1597","185","8220","119","5684"
"102","Santiago Chávez Suastes","Male","San Luis Potosí","MX-SLP","MX","M18-24","FIN","4:24:27","0:24:11","0:02:16","2:21:29","0:01:39","1:34:51","24","20","2","3418","19","14","1","23","21","1","24","20","2","15867","1451","136","8489","99","5691"
"25","Valerie Barthelemy","Female","Boulder","CO","BE","FPRO","FIN","4:25:33","0:23:31","0:01:43","2:25:26","0:01:14","1:33:39","25","5","5","3179","14","2","2","29","3","3","25","5","5","15933","1411","103","8726","74","5619"
"109","Vincent Grenon","Male","Sorel","QC","CA","M30-34","FIN","4:26:03","0:29:19","0:03:19","2:21:25","0:01:28","1:30:33","26","21","2","3452","91","74","14","51","42","5","26","21","2","15963","1759","199","8485","88","5433"
"124","Gonzalo Dutra","Male","Panamá","Herrera","UY","M40-44","FIN","4:26:29","0:26:12","0:03:27","2:17:51","0:02:03","1:36:55","27","22","2","3329","39","29","3","22","20","2","27","22","2","15989","1572","207","8271","123","5815"
"123","Espil Juan Manuel","Male","SANTA TERESITA","BUENOS AIRES","AR","M40-44","FIN","4:26:31","0:28:41","0:03:03","2:20:29","0:02:29","1:31:49","28","23","3","3329","79","62","9","34","31","4","28","23","3","15991","1721","183","8429","149","5509"
"172","Jose Andres Paiz Berger","Male","Guatemala","","GT","M25-29","FIN","4:26:33","0:27:41","0:03:23","2:21:15","0:01:49","1:32:25","29","24","4","3184","62","46","4","35","32","4","29","24","4","15993","1661","203","8475","109","5545"
"23","Arlette Gonzalez","Female","México","MX-AGU","MX","FPRO","FIN","4:26:50","0:27:12","0:01:51","2:24:17","0:01:34","1:31:56","30","6","6","3155","57","14","10","45","9","9","30","6","6","16010","1632","111","8657","94","5516"
"473","Diego Ibarra","Male","Guatemala","","GT","M35-39","FIN","4:27:00","0:25:43","0:03:13","2:19:14","0:02:16","1:36:34","31","25","2","3429","35","25","3","24","22","3","31","25","2","16020","1543","193","8354","136","5794"
"1067","John Garita","Male","Heredia","CO","CR","M35-39","FIN","4:27:20","0:26:45","0:05:04","2:21:34","0:01:59","1:31:58","32","26","3","3423","48","37","6","47","38","7","32","26","3","16040","1605","304","8494","119","5518"
"1896","Mauricio Torres","Male","Queretaro","Querétaro","MX","M18-24","FIN","4:27:29","0:26:47","0:03:27","2:31:11","0:02:07","1:23:57","33","27","3","3363","49","38","3","102","92","7","33","27","3","16049","1607","207","9071","127","5037"
"69","Mijail Espinosa","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:28:19","0:30:52","0:03:23","2:16:19","0:01:40","1:36:05","34","28","4","3406","133","103","18","28","26","5","34","28","4","16099","1852","203","8179","100","5765"
"1905","Abraham Isaac Hernandez Angel","Male","Morelia","Michoacán","MX","M35-39","FIN","4:29:12","0:25:26","0:02:19","2:23:35","0:02:49","1:35:03","35","29","5","3390","30","20","2","32","29","6","35","29","5","16152","1526","139","8615","169","5703"
"68","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M30-34","FIN","4:29:33","0:32:10","0:03:47","2:18:30","0:01:53","1:33:12","36","30","3","3389","179","140","28","57","48","9","36","30","3","16173","1930","227","8310","113","5592"
"126","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M40-44","FIN","4:29:50","0:28:10","0:03:13","2:21:09","0:02:15","1:35:04","37","31","4","3269","71","54","6","36","33","5","37","31","4","16190","1690","193","8469","135","5704"
"484","Hector Samuel Anaya Dutoit","Male","León","","MX","M25-29","FIN","4:29:59","0:29:11","0:02:21","2:25:34","0:02:03","1:30:50","38","32","5","3122","89","72","12","75","65","10","38","32","5","16199","1751","141","8734","123","5450"
"24","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:30:25","0:25:05","0:01:52","2:26:09","0:01:18","1:36:01","39","7","7","3091","23","8","8","44","8","8","39","7","7","16225","1505","112","8769","78","5761"
"71","Erick Leyva Alvarez","Male","SLP","MX-SLP","MX","M35-39","FIN","4:30:51","0:31:34","0:03:19","2:19:19","0:01:47","1:34:52","40","33","6","3360","152","120","22","54","45","8","40","33","6","16251","1894","199","8359","107","5692"
"77","Alberto Gonzalez","Male","aguascalientes","MX-AGU","MX","M45-49","FIN","4:31:08","0:32:46","0:03:09","2:22:29","0:02:00","1:30:45","41","34","1","3500","206","161","13","84","74","4","41","34","1","16268","1966","189","8549","120","5445"
"111","Jaime Reyes","Male","Puebla","MX-PUE","MX","M30-34","FIN","4:31:19","0:29:34","0:03:27","2:20:25","0:01:32","1:36:21","42","35","4","3357","97","79","16","48","39","4","42","35","4","16279","1774","207","8425","92","5781"
"66","Erick Daniel R. Liceaga","Male","Coacalco de Berriozabal","MX-MEX","MX","M30-34","FIN","4:31:39","0:32:28","0:03:20","2:18:50","0:01:45","1:35:16","43","36","5","3351","190","147","31","60","51","10","43","36","5","16299","1948","200","8330","105","5716"
"938","Gabriel Gonzalez","Male","Ciudad de México","","MX","M30-34","FIN","4:32:37","0:30:21","0:03:10","2:17:48","0:02:59","1:38:19","44","37","6","3334","119","94","19","31","28","2","44","37","6","16357","1821","190","8268","179","5899"
"1153","Jorge Arguedas","Male","guatemala","","GT","M40-44","FIN","4:32:48","0:25:53","0:04:07","2:21:06","0:03:10","1:38:31","45","38","5","3215","36","26","1","30","27","3","45","38","5","16368","1553","247","8466","190","5911"
"65","Alonso Gonzalez Lopez","Male","cdmx","cdmx","MX","M25-29","FIN","4:33:00","0:31:37","0:03:26","2:19:46","0:02:32","1:35:39","46","39","6","3068","155","123","19","64","55","8","46","39","6","16380","1897","206","8386","152","5739"
"28","Brittany Vocke","Female","MIRAMAR BEACH","FL","US","FPRO","FIN","4:33:18","0:24:57","0:02:08","2:25:57","0:01:51","1:38:25","47","8","8","3039","21","6","6","42","6","6","47","8","8","16398","1497","128","8757","111","5905"
"850","Bernardo Catala","Male","Merida","MX-YUC","MX","M30-34","FIN","4:33:22","0:27:10","0:03:15","2:21:08","0:02:13","1:39:37","48","40","7","3320","56","43","8","33","30","3","48","40","7","16402","1630","195","8468","133","5977"
"169","Luis Carlos Avalos Lujan","Male","Quintana Roo","Cozumel","MX","M25-29","FIN","4:34:52","0:29:37","0:05:08","2:20:40","0:03:00","1:36:26","49","41","7","3035","98","80","14","67","58","9","49","41","7","16492","1777","308","8440","180","5786"
"110","Jose Luis Orozco","Male","Leon","Guanajuato","MX","M30-34","FIN","4:35:05","0:34:24","0:02:32","2:18:18","0:01:45","1:38:08","50","42","8","3289","291","229","39","65","56","11","50","42","8","16505","2064","152","8298","105","5888"
"105","Francois Deniau","Male","FROUZINS","","FR","M25-29","FIN","4:36:11","0:28:49","0:03:24","2:21:09","0:01:56","1:40:53","51","43","8","3011","80","63","7","46","37","5","51","43","8","16571","1729","204","8469","116","6053"
"113","Diego Maldonado","Male","Ciudad de Guatemala","","GT","M30-34","FIN","4:36:13","0:28:37","0:03:41","2:21:53","0:02:19","1:39:41","52","44","9","3269","77","60","13","55","46","7","52","44","9","16573","1717","221","8513","139","5981"
"62","Juan Pablo García De Luca","Male","Mexico","CIUDAD DE MEXICO","MX","M18-24","FIN","4:36:13","0:30:54","0:03:13","2:27:01","0:01:17","1:33:48","53","45","4","3206","134","104","9","100","90","6","53","45","4","16573","1854","193","8821","77","5628"
"287","Favien Thomas","Male","Montréal","QC","CA","M35-39","FIN","4:36:49","0:29:42","0:03:37","2:14:11","0:01:49","1:47:30","54","46","7","3253","103","83","14","21","19","2","54","46","7","16609","1782","217","8051","109","6450"
"186","Geovanny Alejandro Porras Hernandez","Male","San Cristóbal de las casas","México","MX","M35-39","FIN","4:37:05","0:32:26","0:04:36","2:17:41","0:02:11","1:40:11","55","47","8","3248","189","146","29","62","53","9","55","47","8","16625","1946","276","8261","131","6011"
"1177","Jose Cossio","Male","Ramos Arizpe","Coahuila","MX","M40-44","FIN","4:37:14","0:30:39","0:03:15","2:21:58","0:02:08","1:39:14","56","48","6","3136","129","99","11","71","62","8","56","48","6","16634","1839","195","8518","128","5954"
"1913","Gustavo Adolfo Valencia Lopez","Male","TULUM","QUINTANA ROO","MX","M35-39","FIN","4:37:39","0:29:46","0:02:50","2:16:53","0:02:05","1:46:04","57","49","9","3238","105","85","16","26","24","4","57","49","9","16659","1786","170","8213","125","6364"
"116","Roberto Ramses Cambray Rodriguez","Male","Zacatepec Galeana","","MX","M35-39","FIN","4:37:42","0:26:54","0:06:31","2:27:00","0:01:16","1:36:01","58","50","10","3237","51","40","8","93","83","15","58","50","10","16662","1614","391","8820","76","5761"
"26","Hannah Sakaluk","Female","COLORADO SPGS","CO","US","FPRO","FIN","4:37:57","0:23:34","0:02:00","2:27:23","0:01:29","1:43:30","59","9","9","2955","17","5","5","41","5","5","59","9","9","16677","1414","120","8843","89","6210"
"176","Daniel Cruz Guzman","Male","PUEBLA","","MX","M30-34","FIN","4:39:10","0:31:20","0:03:47","2:23:30","0:03:22","1:37:10","60","51","10","3216","148","117","23","85","75","13","60","51","10","16750","1880","227","8610","202","5830"
"641","Fabian Alejandro Narvaez","Male","Cali","CO-VAC","CO","M18-24","FIN","4:39:11","0:27:13","0:02:28","2:25:06","0:03:05","1:41:19","61","52","5","3153","58","44","4","63","54","5","61","52","5","16751","1633","148","8706","185","6079"
"79","Hendrik Fiedler","Male","Puebla","MX-PUE","DE","M45-49","FIN","4:39:30","0:25:12","0:03:32","2:26:51","0:01:40","1:42:14","62","53","2","3349","25","16","1","69","60","1","62","53","2","16770","1512","212","8811","100","6134"
"197","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M40-44","FIN","4:39:43","0:30:49","0:04:28","2:18:50","0:03:11","1:42:26","63","54","7","3091","132","102","12","53","44","6","63","54","7","16783","1849","268","8330","191","6146"
"81","Eduardo Manrique","Male","CORDOBA","AR-X","AR","M50-54","FIN","4:41:19","0:29:20","0:03:55","2:24:05","0:02:40","1:41:19","64","55","1","3500","92","75","3","78","68","2","64","55","1","16879","1760","235","8645","160","6079"
"286","Gregory Britton","Male","MONTREAL","QC","FR","M35-39","FIN","4:41:22","0:29:51","0:03:02","2:22:29","0:02:24","1:43:37","65","56","11","3171","108","86","17","66","57","10","65","56","11","16882","1791","182","8549","144","6217"
"1900","Bruno Larios Solis","Male","Cozumel","Quintana Roo","MX","M25-29","FIN","4:41:44","0:23:30","0:03:03","2:31:10","0:02:51","1:41:11","66","57","9","2911","13","12","1","80","70","11","66","57","9","16904","1410","183","9070","171","6071"
"54","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:41:46","0:29:50","0:03:01","2:23:28","0:02:02","1:43:24","67","10","1","3500","107","22","2","72","10","1","67","10","1","16906","1790","181","8608","122","6204"
"475","Oliver Obenaus","Male","Hamburg","HH","AT","M40-44","FIN","4:42:02","0:29:31","0:02:52","2:25:14","0:02:28","1:41:58","68","58","8","3049","93","76","10","79","69","10","68","58","8","16922","1771","172","8714","148","6118"
"1310","Christian Bauer","Male","Guatemala","Guatemala","GT","M45-49","FIN","4:42:24","0:34:00","0:02:52","2:24:39","0:01:39","1:39:15","69","59","3","3297","267","212","21","104","94","8","69","59","3","16944","2040","172","8679","99","5955"
"72","Eduardo Ovejas","Male","Mexico City","MX-CMX","MX","M35-39","FIN","4:42:33","0:28:03","0:02:54","2:37:44","0:01:43","1:32:08","70","60","12","3149","69","52","9","159","135","26","70","60","12","16953","1683","174","9464","103","5528"
"88","Tim Bradley","Male","Oro Valley","AZ","US","M60-64","FIN","4:43:35","0:35:16","0:04:05","2:13:16","0:02:51","1:48:07","71","61","1","3500","345","272","5","37","34","1","71","61","1","17015","2116","245","7996","171","6487"
"171","Guillermo Antonio Mora Chaves","Male","Pérez Zeledón ","SAN JOSE","CR","M25-29","FIN","4:44:24","0:28:54","0:03:45","2:29:04","0:01:39","1:41:02","72","62","10","2863","85","68","9","106","96","14","72","62","10","17064","1734","225","8944","99","6062"
"132","Juan Colin","Male","Queretaro","","MX","M50-54","FIN","4:44:29","0:32:33","0:04:04","2:29:31","0:02:16","1:36:05","73","63","2","3443","193","150","10","136","119","8","73","63","2","17069","1953","244","8971","136","5765"
"53","Brenda Espinosa Mendoza","Female","puebla","MX-PUE","MX","F35-39","FIN","4:45:13","0:35:28","0:04:27","2:32:35","0:04:07","1:28:36","74","11","1","3500","359","75","13","192","27","4","74","11","1","17113","2128","267","9155","247","5316"
"899","Marc Ramon Hernández","Male","Solidaridad","MX-ROO","ES","M30-34","FIN","4:45:28","0:32:24","0:04:02","2:22:35","0:03:05","1:43:22","75","64","11","3102","187","145","30","87","77","14","75","64","11","17128","1944","242","8555","185","6202"
"274","Diego Adrián Dávalos Carrillo","Male","León de los Aldama","MX-GUA","MX","M18-24","FIN","4:45:43","0:24:44","0:02:29","2:25:34","0:01:47","1:51:09","76","65","6","3035","20","15","2","38","35","3","76","65","6","17143","1484","149","8734","107","6669"
"125","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","4:46:04","0:31:38","0:03:54","2:27:29","0:02:40","1:40:24","77","66","9","2977","157","124","13","113","103","12","77","66","9","17164","1898","234","8849","160","6024"
"133","Manuel Fernando Cordoba Osorno","Male","MExico","MExico City","MX","M50-54","FIN","4:46:11","0:26:24","0:03:32","2:27:49","0:03:23","1:45:04","78","67","3","3412","44","33","1","81","71","3","78","67","3","17171","1584","212","8869","203","6304"
"1937","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:46:15","0:38:11","0:03:53","2:19:58","0:03:10","1:41:03","79","68","4","3227","536","425","52","108","98","9","79","68","4","17175","2291","233","8398","190","6063"
"33","Florencia Vásquez","Female","Osornoo","CL-LL","CL","FPRO","FIN","4:46:23","0:30:23","0:02:19","2:40:37","0:01:21","1:31:42","80","12","10","2804","121","26","11","208","31","11","80","12","10","17183","1823","139","9637","81","5502"
"474","Peter Zimeri","Male","Guatemala","Guatemala","GT","M40-44","FIN","4:46:28","0:28:25","0:03:29","2:22:38","0:02:27","1:49:30","81","69","10","2969","74","57","7","59","50","7","81","69","10","17188","1705","209","8558","147","6570"
"76","José Iván González","Male","Cartagena","BOLIVAR","CO","M40-44","FIN","4:46:38","0:35:53","0:02:15","2:22:18","0:03:22","1:42:49","82","70","11","2966","382","306","49","94","84","11","82","70","11","17198","2153","135","8538","202","6169"
"1911","Fernando Medel Gonzalez","Male","durango","Intl State","MX","M35-39","FIN","4:46:46","0:26:21","0:02:54","2:48:17","0:02:10","1:27:04","83","71","13","3074","42","31","4","267","229","47","83","71","13","17206","1581","174","10097","130","5224"
"647","Carlos Prudhomme Medrano","Male","Miguel Hidalgo","CMX","MX","M18-24","FIN","4:46:57","0:34:33","0:04:15","2:37:00","0:02:53","1:28:17","84","72","7","3013","297","232","21","232","200","17","84","72","7","17217","2073","255","9420","173","5297"
"180","Meza Carlos","Male","Tijuana","","MX","M35-39","FIN","4:47:55","0:37:36","0:03:22","2:35:44","0:02:50","1:28:24","85","73","14","3053","490","392","74","251","218","44","85","73","14","17275","2256","202","9344","170","5304"
"805","Adam Girgis","Male","AUSTIN","TX","US","M30-34","FIN","4:48:01","0:27:48","0:04:30","2:23:11","0:03:10","1:49:21","86","74","12","3056","64","48","9","68","59","12","86","74","12","17281","1668","270","8591","190","6561"
"80","Ezequiel Rodriguez","Male","Punta Cana","DO-11","US","M50-54","FIN","4:48:29","0:32:01","0:02:57","2:19:33","0:01:55","1:52:03","87","75","4","3371","173","135","9","58","49","1","87","75","4","17309","1921","177","8373","115","6723"
"207","Allan Villanueva","Male","San Ysidro","CA","US","M45-49","FIN","4:48:50","0:25:31","0:03:28","2:28:14","0:04:12","1:47:25","88","76","5","3181","32","22","2","77","67","3","88","76","5","17330","1531","208","8894","252","6445"
"170","Francisco Fuentes","Male","Mexico, City","Distrito Federal","MX","M25-29","FIN","4:49:16","0:28:52","0:03:08","2:31:01","0:06:45","1:39:29","89","77","11","2775","83","66","8","114","104","15","89","77","11","17356","1732","188","9061","405","5969"
"11","Armando Abaunza","Male","Victoriano Lorenzo","Panama","PA","MPRO","FIN","4:49:23","0:22:12","0:01:47","2:16:58","0:01:26","2:07:00","90","78","13","2319","9","9","9","13","13","11","90","78","13","17363","1332","107","8218","86","7620"
"52","Daniela Tirado","Female","San Pedro Garza García","MX-NLE","MX","F18-24","FIN","4:49:31","0:30:58","0:03:13","2:30:25","0:03:09","1:41:47","91","13","1","3500","138","31","3","124","14","1","91","13","1","17371","1858","193","9025","189","6107"
"1914","Joao Vitor Moraes","Male","Fortaleza","BR-CE","BR","M35-39","FIN","4:49:50","0:33:35","0:04:07","2:25:04","0:03:11","1:43:54","92","79","15","3018","248","195","41","112","102","19","92","79","15","17390","2015","247","8704","191","6234"
"87","Marc Laroche","Male","Verdun","QC","CA","M55-59","FIN","4:49:52","0:33:13","0:03:26","2:22:10","0:02:00","1:49:04","93","80","1","3500","236","184","6","86","76","3","93","80","1","17392","1993","206","8530","120","6544"
"108","Erik Jhordan Rey","Male","CDMX","MX-MEX","MX","M30-34","FIN","4:50:02","0:37:18","0:03:11","2:27:07","0:02:49","1:39:37","94","81","13","3020","477","380","60","150","129","22","94","81","13","17402","2238","191","8827","169","5977"
"1907","David Valdez","Male","Cancun","MX-ROO","MX","M35-39","FIN","4:50:15","0:34:33","0:04:40","2:26:12","0:03:52","1:40:58","95","82","16","3011","299","234","47","131","115","23","95","82","16","17415","2073","280","8772","232","6058"
"212","Federico Pardo","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:51:11","0:34:21","0:06:07","2:16:29","0:04:10","1:50:03","96","83","6","3139","286","225","25","74","64","2","96","83","6","17471","2061","367","8189","250","6603"
"117","Michael Olson","Male","Cleveland Heights","OH","US","M35-39","FIN","4:51:25","0:32:01","0:02:45","2:22:23","0:02:34","1:51:42","97","84","17","2990","174","136","25","76","66","12","97","84","17","17485","1921","165","8543","154","6702"
"696","Dante Herrera","Male","Montreal","QC","MX","M18-24","FIN","4:51:41","0:37:47","0:03:08","2:31:39","0:03:05","1:36:03","98","85","8","2928","505","406","39","195","167","14","98","85","8","17501","2267","188","9099","185","5763"
"863","Dante Amadeus Campa Laguna","Male","Cuautitlan Izcalli","MX-MEX","MX","M30-34","FIN","4:51:41","0:26:23","0:03:55","2:30:44","0:03:30","1:47:10","99","86","14","2990","43","32","5","99","89","15","99","86","14","17501","1583","235","9044","210","6430"
"1918","Andres Barrios","Male","Vail","COLORADO","MX","M40-44","FIN","4:51:43","0:33:56","0:04:07","2:28:29","0:02:45","1:42:26","100","87","12","2875","264","209","27","140","123","16","100","87","12","17503","2036","247","8909","165","6146"
"1041","Simon Laridan","Male","lille","","FR","M35-39","FIN","4:51:48","0:32:46","0:04:16","2:22:24","0:04:43","1:47:38","101","88","18","2983","205","160","33","89","79","14","101","88","18","17508","1966","256","8544","283","6458"
"1889","Brenda Iñigo Gamez","Female","cancun","MX-ROO","MX","F35-39","FIN","4:52:38","0:29:41","0:03:15","2:31:30","0:03:27","1:44:45","102","14","2","3366","101","20","3","121","12","1","102","14","2","17558","1781","195","9090","207","6285"
"1906","Daniel Montiel Muñoz","Male","MADRID","","ES","M35-39","FIN","4:52:51","0:26:52","0:03:57","2:24:58","0:03:26","1:53:38","103","89","19","2964","50","39","7","70","61","11","103","89","19","17571","1612","237","8698","206","6818"
"657","José María Fuentes","Male","CDMX","MX-CMX","MX","M18-24","FIN","4:52:59","0:28:52","0:03:58","2:30:13","0:07:03","1:42:54","104","90","9","2904","81","64","7","115","105","9","104","90","9","17579","1732","238","9013","423","6174"
"296","THIAGO MARIVAL DE SOUSA","Male","CARAPICUIBA","SP","BR","M35-39","FIN","4:53:26","0:32:55","0:02:56","2:28:59","0:03:22","1:45:15","105","91","20","2954","216","169","35","126","112","20","105","91","20","17606","1975","176","8939","202","6315"
"1019","Luiz Felipe Ribeiro","Male","Rio de Janeiro","","BR","M35-39","FIN","4:53:29","0:26:28","0:04:14","2:30:15","0:03:01","1:49:33","106","92","21","2953","45","34","5","98","88","17","106","92","21","17609","1588","254","9015","181","6573"
"1076","Raul Jhonatan Quiroz De Santiago","Male","Aguascalientes","MX-AGU","MX","M35-39","FIN","4:53:44","0:38:50","0:04:39","2:24:34","0:02:45","1:42:57","107","93","22","2948","582","459","92","155","133","25","107","93","22","17624","2330","279","8674","165","6177"
"410","Frederick Pierru","Male","Ciudad de México","CDMX","FR","M50-54","FIN","4:53:46","0:33:44","0:04:24","2:23:51","0:02:40","1:49:07","108","94","5","3275","257","202","14","107","97","6","108","94","5","17626","2024","264","8631","160","6547"
"1235","Lindoro Barretero Victor Manuel","Male","queretaro","queretaro","MX","M40-44","FIN","4:53:52","0:34:24","0:04:51","2:24:43","0:03:06","1:46:49","109","95","13","2836","290","228","31","118","108","13","109","95","13","17632","2064","291","8683","186","6409"
"86","Ovando Vazquez","Male","PUEBLA","","MX","M55-59","FIN","4:54:04","0:35:18","0:03:59","2:36:40","0:02:06","1:36:01","110","96","2","3424","346","273","10","235","203","11","110","96","2","17644","2118","239","9400","126","5761"
"1205","Christian Del Valle","Male","Ciudad de México","","MX","M40-44","FIN","4:54:18","0:32:52","0:04:44","2:29:36","0:02:21","1:44:45","111","97","14","2828","211","165","20","148","127","18","111","97","14","17658","1972","284","8976","141","6285"
"367","Love Ljungström","Male","Borås","","SE","M25-29","FIN","4:54:27","0:29:39","0:03:56","2:19:55","0:01:57","1:59:00","112","98","12","2682","100","81","15","49","40","6","112","98","12","17667","1779","236","8395","117","7140"
