Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:08:29","0:27:43","","2:14:56","","1:23:45","17","1","1","3500","19","1","1","15","1","1","17","1","1","14909","1663","71","8096","54","5025"
"117","Matt Lewis","Male","Canberra","ACT","AU","M18-24","FIN","4:09:51","0:29:38","","2:15:22","","1:22:57","18","17","1","3500","48","42","7","28","27","1","18","17","1","14991","1778","64","8122","50","4977"
"157","Matt Bate","Male","Belrose","NSW","AU","M25-29","FIN","4:10:54","0:29:43","","2:15:10","","1:23:58","20","19","1","3500","52","44","11","27","26","4","20","19","1","15054","1783","67","8110","56","5038"
"222","Tim Rea","Male","Galston","NSW","AU","M25-29","FIN","4:11:12","0:28:49","","2:17:47","","1:21:53","21","20","2","3494","37","32","5","31","30","5","21","20","2","15072","1729","93","8267","70","4913"
"244","Gerard Wild","Male","East Albury","NSW","AU","M25-29","FIN","4:11:24","0:27:52","","2:13:25","","1:27:29","22","21","3","3491","23","19","2","13","13","1","22","21","3","15084","1672","91","8005","67","5249"
"384","Jarrod Owen","Male","Arana Hills","QLD","AU","M30-34","FIN","4:12:20","0:32:44","","2:15:37","","1:20:43","23","22","1","3500","133","112","13","41","39","5","23","22","1","15140","1964","128","8137","68","4843"
"13","Derek Cross","Male","Bicton","WA","AU","MPRO","FIN","4:12:40","0:29:58","","2:14:39","","1:25:48","24","23","15","3063","56","46","15","24","23","17","24","23","15","15160","1798","67","8079","68","5148"
"133","Justin Wendemuth","Male","Bondi beach","NSW","AU","M18-24","FIN","4:13:46","0:31:47","","2:17:20","","1:21:28","25","24","2","3429","101","85","11","42","40","3","25","24","2","15226","1907","97","8240","94","4888"
"613","Marc Rawlings","Male","Cranebrook","","AU","M35-39","FIN","4:14:16","0:32:29","","2:17:03","","1:22:08","26","25","1","3500","116","96","17","50","48","6","26","25","1","15256","1949","99","8223","57","4928"
"30","Caroline Steffen","Female","Parreara","QLD","CH","FPRO","FIN","4:14:29","0:27:50","","2:20:12","","1:24:17","27","2","2","3392","22","4","4","35","2","2","27","2","2","15269","1670","66","8412","64","5057"
"733","Ben Bell","Male","Windang","NSW","AU","M40-44","FIN","4:14:46","0:31:23","","2:19:53","","1:21:31","28","26","1","3500","89","74","3","60","58","2","28","26","1","15286","1883","71","8393","48","4891"
"540","Campbell Hanson","Male","Sydney","NSW","NZ","M35-39","FIN","4:15:36","0:30:16","","2:18:57","","1:23:06","29","27","2","3476","61","49","6","49","47","5","29","27","2","15336","1816","117","8337","80","4986"
"19","Sebastien Jouffret","Male","Savasse","","FR","MPRO","FIN","4:16:04","0:30:20","","2:14:09","","1:29:29","30","28","16","3002","64","52","18","22","21","16","30","28","16","15364","1820","71","8049","55","5369"
"166","Rhys Clarke","Male","WEROMBI","NSW","AU","M25-29","FIN","4:16:17","0:28:40","","2:15:40","","1:28:56","31","29","4","3403","33","28","4","26","25","3","31","29","4","15377","1720","100","8140","81","5336"
"475","Scott Ashcroft","Male","Bulli","NSW","AU","M35-39","FIN","4:17:11","0:30:27","","2:19:12","","1:25:08","32","30","3","3447","65","53","7","44","42","3","32","30","3","15431","1827","82","8352","62","5108"
"419","Brett Weick","Male","port macquarie","NSW","AU","M30-34","FIN","4:17:45","0:31:29","","2:17:24","","1:24:58","34","32","2","3402","92","77","7","48","46","7","34","32","2","15465","1889","130","8244","104","5098"
"1124","James Sweeney","Male","Penrith South","NSW","AU","M45-49","FIN","4:18:11","0:31:16","","2:17:31","","1:27:01","35","33","1","3500","81","66","2","39","37","1","35","33","1","15491","1876","83","8251","60","5221"
"307","Trent Dawson","Male","","VIC","AU","M30-34","FIN","4:18:46","0:34:40","","2:15:09","","1:26:43","36","34","3","3384","226","188","30","54","52","8","36","34","3","15526","2080","89","8109","45","5203"
"286","Mitchell Burrage","Male","St Clair","SA","AU","M30-34","FIN","4:19:17","0:33:45","","2:16:20","","1:26:31","37","35","4","3374","182","151","18","56","54","9","37","35","4","15557","2025","95","8180","66","5191"
"749","Nichloas Burt","Male","Sydney","NSW","AU","M40-44","FIN","4:20:07","0:32:34","","2:19:33","","1:25:16","39","37","2","3403","121","101","8","68","65","4","39","37","2","15607","1954","106","8373","58","5116"
"36","Edmund Forrest","Male","GLENBROOK","NSW","AU","FPRO","FIN","4:20:38","0:28:04","","2:24:36","","1:25:55","40","3","3","3281","29","5","5","66","3","3","40","3","3","15638","1684","69","8676","54","5155"
"551","Scott Hobson","Male","little bay","NSW","AU","M35-39","FIN","4:20:40","0:29:30","","2:20:14","","1:28:00","41","38","4","3384","44","39","4","51","49","7","41","38","4","15640","1770","87","8414","89","5280"
"1388","Luke Browne","Male","MYRTLEFORD","VIC","AU","M30-34","FIN","4:20:49","0:34:21","","2:14:37","","1:28:28","42","39","5","3347","211","177","27","45","43","6","42","39","5","15649","2061","124","8077","79","5308"
"592","Emir Mujcinovic","Male","Baulkham Hills","NSW","AU","M35-39","FIN","4:21:01","0:32:02","","2:14:54","","1:31:47","43","40","5","3378","111","92","16","33","32","2","43","40","5","15661","1922","76","8094","62","5507"
"106","Will Dawes","Male","Kahibah","AU-NSW","AU","M18-24","FIN","4:21:04","0:26:59","","2:17:46","","1:34:04","44","41","3","3298","15","15","1","29","28","2","44","41","3","15664","1619","84","8266","51","5644"
"556","Matthew Jeffery","Male","Werrington downs","NSW","AU","M35-39","FIN","4:21:10","0:36:02","","2:17:02","","1:25:37","45","42","6","3375","300","245","48","70","67","10","45","42","6","15670","2162","75","8222","74","5137"
"210","Derek Mulhearn","Male","Carlingford","NSW","AU","M25-29","FIN","4:21:14","0:29:19","","2:21:36","","1:26:57","46","43","5","3314","41","36","8","63","61","10","46","43","5","15674","1759","154","8496","48","5217"
"312","Cam Dinnie","Male","North Curl Curl","NSW","AU","M30-34","FIN","4:21:25","0:31:14","","2:16:39","","1:31:07","47","44","6","3336","80","65","5","36","34","3","47","44","6","15685","1874","79","8199","66","5467"
"225","Dane Roberts","Male","Kununurra","WA","AU","M25-29","FIN","4:21:34","0:28:55","","2:23:08","","1:26:54","48","45","6","3308","38","33","6","64","62","11","48","45","6","15694","1735","88","8588","69","5214"
"915","Scott Stevenson","Male","Berkely vale","NSW","AU","M40-44","FIN","4:21:39","0:30:18","","2:19:13","","1:29:38","49","46","3","3376","63","51","2","47","45","1","49","46","3","15699","1818","92","8353","58","5378"
"21","Lukas Maiwaelder","Male","Brno","Czech Republic","CZ","MPRO","FIN","4:21:54","0:27:53","","2:21:16","","1:30:28","50","47","17","2897","24","20","12","40","38","18","50","47","17","15714","1673","76","8476","61","5428"
"879","Brad Pamp","Male","","NSW","AU","M40-44","FIN","4:22:36","0:31:41","","2:22:37","","1:25:23","51","48","4","3359","95","80","6","85","80","8","51","48","4","15756","1901","93","8557","82","5123"
"178","Michael Harvey","Male","Elwood","VIC","AU","M25-29","FIN","4:22:57","0:29:30","","2:20:49","","1:29:58","52","49","7","3283","45","40","9","57","55","7","52","49","7","15777","1770","81","8449","79","5398"
"403","Michael Schembri","Male","South Penrith","NSW","AU","M30-34","FIN","4:23:00","0:32:36","","2:12:54","","1:34:44","53","50","7","3308","125","105","12","30","29","1","53","50","7","15780","1956","85","7974","81","5684"
"31","Gina Crawford","Female","Rangiora","CAN","NZ","FPRO","FIN","4:23:22","0:27:50","","2:25:27","","1:27:29","54","4","4","3232","21","3","3","73","4","4","54","4","4","15802","1670","80","8727","76","5249"
"736","Leigh Birch","Male","BELLA VISTA","NSW","AU","M40-44","FIN","4:23:30","0:29:42","","2:22:38","","1:28:37","55","51","5","3342","51","43","1","69","66","5","55","51","5","15810","1782","95","8558","58","5317"
"596","Neal Todd","Male","Crows Nest","NSW","AU","M35-39","FIN","4:23:33","0:31:22","","2:17:36","","1:31:23","56","52","7","3332","88","73","12","46","44","4","56","52","7","15813","1882","124","8256","68","5483"
"578","Marcello Mazza","Male","Balmain","NSW","AU","M35-39","FIN","4:23:43","0:34:28","","2:20:06","","1:25:50","57","53","8","3329","215","180","33","91","85","13","57","53","8","15823","2068","112","8406","87","5150"
"560","Rob Johnston","Male","Sydney","NSW","AU","M35-39","FIN","4:24:24","0:29:24","","2:20:22","","1:31:26","58","54","9","3317","43","38","3","53","51","9","58","54","9","15864","1764","90","8422","102","5486"
"195","Shaun Kavanagh","Male","Dee Why","NSW","NZ","M25-29","FIN","4:25:22","0:29:04","","2:25:53","","1:28:02","60","56","8","3239","39","34","7","90","84","12","60","56","8","15922","1744","84","8753","59","5282"
"819","Anibal Juncal","Male","Oyster Bay","AU-NSW","AU","M40-44","FIN","4:25:36","0:34:06","","2:22:45","","1:25:57","61","57","6","3305","200","167","20","111","101","13","61","57","6","15936","2046","106","8565","62","5157"
"608","Nathan Parker","Male","Berowra Heights","NSW","AU","M35-39","FIN","4:26:02","0:31:30","","2:21:32","","1:30:28","62","58","10","3288","93","78","13","72","69","11","62","58","10","15962","1890","89","8492","63","5428"
"892","Matt Rae","Male","Seaforth","NSW","AU","M40-44","FIN","4:26:15","0:35:07","","2:18:53","","1:29:35","63","59","7","3293","244","202","30","84","79","7","63","59","7","15975","2107","108","8333","52","5375"
"925","Peter Vicary","Male","Penrith","NSW","AU","M40-44","FIN","4:26:21","0:34:04","","2:20:08","","1:29:12","64","60","8","3291","198","165","19","87","82","10","64","60","8","15981","2044","100","8408","77","5352"
"39","Michelle Bremer","Female","Peregian Springs","QLD","NZ","FPRO","FIN","4:26:38","0:31:54","","2:22:40","","1:29:54","65","5","5","3173","104","17","9","83","5","5","65","5","5","15998","1914","71","8560","59","5394"
"745","Bob Brace","Male","Cranebrook","NSW","AU","M40-44","FIN","4:26:48","0:33:20","","2:19:13","","1:31:55","66","61","9","3283","164","139","13","67","64","3","66","61","9","16008","2000","79","8353","61","5515"
"350","Luke Kay","Male","DICKSON","ACT","AU","M30-34","FIN","4:26:52","0:32:20","","2:22:29","","1:28:51","67","62","8","3238","115","95","10","99","90","14","67","62","8","16012","1940","126","8549","66","5331"
"739","Charlie Low","Male","","NSW","AU","M40-44","FIN","4:26:56","0:34:27","","2:22:55","","1:27:00","68","63","10","3281","213","179","25","116","106","17","68","63","10","16016","2067","87","8575","67","5220"
"1227","Chris Southwell","Male","Sydney","NSW","AU","M50-54","FIN","4:26:59","0:27:59","","2:19:52","","1:35:36","69","64","1","3500","27","23","2","38","36","1","69","64","1","16019","1679","127","8392","85","5736"
"183","Matthew Hill","Male","Lapstone","NSW","AU","M25-29","FIN","4:27:16","0:32:47","","2:22:27","","1:29:27","70","65","9","3205","136","115","19","93","87","14","70","65","9","16036","1967","81","8547","74","5367"
"240","Mitchell Wales","Male","Randwick","NSW","AU","M25-29","FIN","4:27:41","0:29:34","","2:22:33","","1:32:48","71","66","10","3197","46","41","10","62","60","9","71","66","10","16061","1774","80","8553","86","5568"
"663","Ryan Williams","Male","Sth Penrith","NSW","AU","M35-39","FIN","4:27:50","0:29:45","","2:14:20","","1:40:48","72","67","11","3255","53","45","5","23","22","1","72","67","11","16070","1785","96","8060","81","6048"
"345","Robert Johnston","Male","Port Macquarie","AU-NSW","AU","M30-34","FIN","4:27:54","0:32:10","","2:25:24","","1:27:57","73","68","9","3219","112","93","9","115","105","16","73","68","9","16074","1930","71","8724","72","5277"
"132","Dean Waterman","Male","Waratah West","AU-NSW","AU","M18-24","FIN","4:27:59","0:30:28","","2:25:31","","1:29:10","74","69","4","3173","68","56","8","105","95","6","74","69","4","16079","1828","106","8731","64","5350"
"631","Chris Smith","Male","Narara","NSW","AU","M35-39","FIN","4:28:23","0:36:22","","2:21:17","","1:27:14","75","70","12","3245","325","263","52","132","122","23","75","70","12","16103","2182","142","8477","68","5234"
"375","Nicholas Moore","Male","Gold Coast","QLD","AU","M30-34","FIN","4:28:46","0:31:23","","2:21:12","","1:33:55","76","71","10","3204","90","75","6","65","63","10","76","71","10","16126","1883","71","8472","65","5635"
"1097","Richard Palmer","Male","NEW LAMBTON HIEGHTS","NSW","AU","M45-49","FIN","4:28:55","0:33:01","","2:20:41","","1:31:47","77","72","2","3306","149","126","10","79","75","3","77","72","2","16135","1981","97","8441","109","5507"
"487","Ray Bialous","Male","Cabarita","NSW","AU","M35-39","FIN","4:29:20","0:35:26","","2:20:38","","1:30:35","78","73","13","3228","269","223","42","104","94","17","78","73","13","16160","2126","87","8438","74","5435"
"35","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:29:21","0:30:00","","2:25:23","","1:31:32","79","6","6","3124","58","11","7","94","7","6","79","6","6","16161","1800","75","8723","71","5492"
"1095","Con O'Kelly","Male","Seaforth","NSW","AU","M45-49","FIN","4:29:26","0:31:21","","2:27:57","","1:27:33","80","74","3","3297","87","72","4","144","133","6","80","74","3","16166","1881","89","8877","66","5253"
"111","Alexander Jackson","Male","","NSW","AU","M18-24","FIN","4:29:36","0:29:18","","2:24:32","","1:33:35","81","75","5","3144","40","35","6","75","71","4","81","75","5","16176","1758","70","8672","61","5615"
"42","Kym Coogan","Female","SINNAMON PARK","QLD","AU","FPRO","FIN","4:29:44","0:29:57","","2:25:43","","1:31:57","82","7","7","3117","55","10","6","98","9","7","82","7","7","16184","1797","72","8743","55","5517"
"1002","Alan Bentley","Male","Penrith","NSW","AU","M45-49","FIN","4:30:04","0:28:07","","2:22:10","","1:36:48","83","76","4","3286","30","25","1","58","56","2","83","76","4","16204","1687","100","8530","79","5808"
"332","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:30:04","0:38:14","","2:14:22","","1:34:23","84","77","11","3180","436","355","55","71","68","11","84","77","11","16204","2294","113","8062","72","5663"
"181","Simon Herring","Male","Engadine","NSW","AU","M25-29","FIN","4:30:30","0:31:49","","2:23:24","","1:32:57","85","78","11","3147","103","87","15","92","86","13","85","78","11","16230","1909","75","8604","65","5577"
"555","Jason Ibrahim","Male","","NSW","AU","M35-39","FIN","4:30:42","0:35:59","","2:22:30","","1:29:17","86","79","14","3204","294","241","46","140","129","25","86","79","14","16242","2159","102","8550","74","5357"
"1382","Brendan Krone","Male","Sydney","NSW","AU","M40-44","FIN","4:30:43","0:34:31","","2:23:31","","1:28:42","87","80","11","3212","217","182","26","136","125","21","87","80","11","16243","2071","123","8611","116","5322"
"112","Luke Jackson","Male","Pakenham","VIC","AU","M18-24","FIN","4:30:47","0:31:16","","2:26:47","","1:29:37","88","81","6","3123","83","68","9","122","112","9","88","81","6","16247","1876","85","8807","102","5377"
"1123","Craig Sweeney","Male","Ashmore","QLD","AU","M45-49","FIN","4:31:05","0:31:16","","2:23:00","","1:33:35","89","82","5","3267","82","67","3","88","83","4","89","82","5","16265","1876","99","8580","95","5615"
"666","Robert Woolley","Male","Orange","NSW","AU","M35-39","FIN","4:32:08","0:40:37","","2:32:00","","1:14:25","90","83","15","3178","569","469","93","372","331","69","90","83","15","16328","2437","205","9120","101","4465"
"1179","Graham Bruce","Male","North Balgowlah","AU-NSW","AU","M50-54","FIN","4:32:43","0:27:35","","2:23:29","","1:38:39","91","84","2","3396","17","17","1","61","59","2","91","84","2","16363","1655","124","8609","56","5919"
"187","Matthew Hood","Male","Caringbah","NSW","AU","M25-29","FIN","4:32:56","0:26:48","","2:17:00","","1:46:48","92","85","12","3103","13","13","1","17","16","2","92","85","12","16376","1608","64","8220","76","6408"
"483","Tom Beechey","Male","","QLD","AU","M35-39","FIN","4:32:57","0:42:27","","2:23:48","","1:24:28","93","86","16","3163","678","551","107","233","210","40","93","86","16","16377","2547","74","8628","60","5068"
"567","Will Kimber","Male","Canberra","ACT","AU","M35-39","FIN","4:33:02","0:33:35","","2:23:44","","1:31:31","94","87","17","3162","175","146","28","120","110","19","94","87","17","16382","2015","116","8624","136","5491"
"1044","Mark Gleeson","Male","","QLD","AU","M45-49","FIN","4:33:11","0:34:32","","2:21:35","","1:33:31","95","88","6","3230","218","183","16","109","99","5","95","88","6","16391","2072","135","8495","78","5611"
"1075","Michael Lennon","Male","Mount Gravatt East","QLD","AU","M45-49","FIN","4:33:19","0:32:43","","2:30:37","","1:26:44","96","89","7","3227","132","111","6","193","175","12","96","89","7","16399","1963","109","9037","86","5204"
"767","Laurent Doyen","Male","LISAROW","AU-NSW","BE","M40-44","FIN","4:33:21","0:37:52","","2:21:08","","1:30:27","97","90","12","3165","409","333","70","150","139","25","97","90","12","16401","2272","136","8468","98","5427"
"906","Dorian Simon","Male","Hamburg","","DE","M40-44","FIN","4:33:28","0:36:48","","2:26:37","","1:26:46","98","91","13","3163","353","285","59","205","187","38","98","91","13","16408","2208","135","8797","62","5206"
"300","Lindsey Collison","Male","Hamilton South","NSW","AU","M30-34","FIN","4:33:46","0:31:56","","2:27:36","","1:30:25","99","92","12","3114","107","89","8","155","143","22","99","92","12","16426","1916","148","8856","81","5425"
"1397","Andrew Lovett","Male","","NSW","AU","M35-39","FIN","4:33:48","0:31:21","","2:24:10","","1:35:14","100","93","18","3148","86","71","11","101","91","16","100","93","18","16428","1881","104","8650","79","5714"
"1387","Todd Janus","Male","Karangi","","AU","M30-34","FIN","4:33:53","0:32:50","","2:21:06","","1:37:06","101","94","13","3112","139","116","14","80","76","12","101","94","13","16433","1970","92","8466","79","5826"
"1370","Dom Marks","Male","Kotara South","NSW","AU","M30-34","FIN","4:34:15","0:30:32","","2:25:48","","1:34:38","102","95","14","3105","69","57","2","108","98","15","102","95","14","16455","1832","119","8748","78","5678"
"1375","Josh Bignell","Male","Wollongong","NSW","AU","M35-39","FIN","4:34:16","0:35:03","","2:23:51","","1:32:43","103","96","19","3140","240","198","37","143","132","26","103","96","19","16456","2103","99","8631","60","5563"
"753","Jason Cheshire","","Coolum Beach","QLD","AU","M40-44","FIN","4:34:36","0:33:45","","2:23:39","","1:34:45","104","97","14","3143","181","150","18","112","102","14","104","97","14","16476","2025","79","8619","68","5685"
"602","Luke O'shea","Male","","","AU","M35-39","FIN","4:34:41","0:31:56","","2:28:32","","1:31:00","105","98","20","3132","106","88","15","158","145","29","105","98","20","16481","1916","109","8912","84","5460"
"320","Matt Fallon","Male","Mawson Lakes","SA","AU","M30-34","FIN","4:35:03","0:36:49","","2:21:10","","1:33:50","106","99","15","3091","354","286","44","126","116","17","106","99","15","16503","2209","113","8470","81","5630"
"44","Matilda Raynolds","Female","Port Melbourne","VIC","AU","FPRO","FIN","4:35:33","0:31:57","","2:31:21","","1:29:49","107","8","8","3012","110","19","10","188","18","10","107","8","8","16533","1917","87","9081","59","5389"
"387","Damian Persen","Male","Eagle Vale","NSW","AU","M30-34","FIN","4:35:37","0:33:58","","2:24:54","","1:33:42","108","100","16","3080","193","161","22","142","131","19","108","100","16","16537","2038","94","8694","89","5622"
"524","Kirron Duncan","Male","Menai","NSW","AU","M35-39","FIN","4:36:26","0:32:34","","2:24:16","","1:37:00","109","101","21","3101","122","102","20","107","97","18","109","101","21","16586","1954","83","8656","73","5820"
"126","Ramsay Malcolm","Male","Campbelltown","AU-SA","AU","M18-24","FIN","4:36:56","0:28:08","","2:25:39","","1:40:30","110","102","7","3012","31","26","3","78","74","5","110","102","7","16616","1688","82","8739","77","6030"
"144","Moya Johansson","Female","Drummoyne","NSW","AU","F18-24","FIN","4:37:10","0:30:06","","2:32:06","","1:32:44","111","9","1","3500","60","12","1","175","16","1","111","9","1","16630","1806","73","9126","61","5564"
"155","Mitch Baker","Male","Wakerley","QLD","AU","M25-29","FIN","4:37:27","0:33:17","","2:24:50","","1:35:03","112","103","13","3022","162","137","23","146","135","20","112","103","13","16647","1997","171","8690","86","5703"
"352","Raea Khan","Male","Speers Point","NSW","AU","M30-34","FIN","4:37:30","0:28:42","","2:19:17","","1:47:03","113","104","17","3047","34","29","1","37","35","4","113","104","17","16650","1722","77","8357","71","6423"
"250","Hannah Donaldson","Female","Paddington","NSW","AU","F25-29","FIN","4:37:37","0:30:43","","2:31:24","","1:33:11","114","10","1","3500","72","13","1","174","15","1","114","10","1","16657","1843","77","9084","62","5591"
"924","Rene Vendt","Male","CopenhagenBroendby Strand","","DK","M40-44","FIN","4:37:53","0:37:29","","2:20:45","","1:36:31","115","105","15","3083","386","313","67","133","123","19","115","105","15","16673","2249","109","8445","79","5791"
"534","Ben Gillespie","Male","Winston Hills","NSW","AU","M35-39","FIN","4:37:59","0:39:19","","2:19:04","","1:35:44","116","106","22","3073","494","409","82","137","126","24","116","106","22","16679","2359","102","8344","130","5744"
"378","Robbie Mullins","Male","Spring Hill","QLD","AU","M30-34","FIN","4:38:07","0:33:49","","2:28:11","","1:33:10","117","107","18","3035","183","152","19","176","160","26","117","107","18","16687","2029","88","8891","89","5590"
"383","Paddy O'sullivan","Male","Nowra","NSW","AU","M30-34","FIN","4:38:14","0:31:04","","2:16:30","","1:48:14","118","108","19","3033","76","61","3","34","33","2","118","108","19","16694","1864","85","8190","61","6494"
"816","Haydn Jervis","Male","Huskisson","NSW","AU","M40-44","FIN","4:38:18","0:33:18","","2:24:01","","1:38:36","119","109","16","3076","163","138","12","113","103","15","119","109","16","16698","1998","85","8641","58","5916"
"393","William Pullin","Male","Mayfield","NSW","AU","M30-34","FIN","4:38:20","0:33:51","","2:25:46","","1:35:28","120","110","20","3032","185","154","20","153","141","21","120","110","20","16700","2031","130","8746","65","5728"
"1233","Grant Thomas","Male","Broulee","NEW SOUTH WALES","AU","M50-54","FIN","4:38:23","0:37:12","","2:28:58","","1:28:21","121","111","3","3294","374","303","18","249","223","11","121","111","3","16703","2232","170","8938","62","5301"
"479","Marcus Azambuja","Male","Alexandria","NSW","AU","M35-39","FIN","4:38:24","0:32:33","","2:24:46","","1:36:53","122","112","23","3065","120","100","19","127","117","20","122","112","23","16704","1953","154","8686","98","5813"
"1208","David Loader","Male","Q Supercentre","QLD","AU","M50-54","FIN","4:38:36","0:39:42","","2:27:27","","1:28:16","123","113","4","3290","512","425","23","250","224","12","123","113","4","16716","2382","119","8847","72","5296"
"920","Michael Timbs","Male","Freshwater","NSW","AU","M40-44","FIN","4:38:44","0:32:58","","2:28:17","","1:34:32","124","114","17","3068","147","124","9","168","155","32","124","114","17","16724","1978","109","8897","68","5672"
"417","Matt Walker","Male","Charlestown","NSW","AU","M30-34","FIN","4:38:50","0:34:16","","2:20:02","","1:41:57","125","115","21","3023","207","173","24","82","78","13","125","115","21","16730","2056","83","8402","72","6117"
"779","Simon Friend","Male","Dubbo","NSW","AU","M40-44","FIN","4:39:00","0:31:25","","2:25:25","","1:39:16","126","116","18","3063","91","76","4","114","104","16","126","116","18","16740","1885","115","8725","59","5956"
"444","Taryn Heather","Female","Wodonga","VIC","AU","F30-34","FIN","4:39:02","0:33:43","","2:20:21","","1:41:42","127","11","1","3500","179","31","5","89","6","1","127","11","1","16742","2023","130","8421","66","6102"
"653","Zsolt Veres","Male","Grantham Farm","NSW","AU","M35-39","FIN","4:39:10","0:37:26","","2:24:37","","1:33:36","128","117","24","3051","382","309","59","186","169","33","128","117","24","16750","2246","146","8677","65","5616"
"905","Laurie Shevlin","Male","Mermaid Waters","QLD","AU","M40-44","FIN","4:39:15","0:34:13","","2:27:13","","1:34:38","129","118","19","3059","204","170","22","167","154","31","129","118","19","16755","2053","97","8833","94","5678"
"1223","Terry Roberts","Male","","NSW","AU","M50-54","FIN","4:39:16","0:35:24","","2:21:29","","1:38:05","130","119","5","3278","265","219","12","125","115","3","130","119","5","16756","2124","174","8489","84","5885"
"856","Michael Moore","Male","Paddington","NSW","GB","M40-44","FIN","4:39:33","0:37:59","","2:23:11","","1:35:03","131","120","20","3053","414","338","73","165","152","30","131","120","20","16773","2279","110","8591","90","5703"
"885","Jason Philp","Male","Palm Beach","QLD","AU","M40-44","FIN","4:39:58","0:36:52","","2:16:50","","1:43:01","132","121","21","3046","356","288","60","81","77","6","132","121","21","16798","2212","114","8210","81","6181"
