Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2483","Lou Brillault","Male","","QLD","FR","M35-39","FIN","4:21:23","0:27:52","","2:21:13","","1:26:50","11","11","4","3152","12","11","1","14","14","4","11","11","4","15683","1672","178","8473","149","5210"
"2852","Daniel Judd","Male","Glenroy","NSW","AU","M45-49","FIN","4:23:03","0:28:16","","2:20:34","","1:28:52","12","12","2","3452","16","15","2","13","13","2","12","12","2","15783","1696","175","8434","146","5332"
"2327","Ash Naulty","Male","Fitzroy North","VIC","AU","M30-34","FIN","4:25:57","0:34:54","","2:19:04","","1:25:39","13","13","5","3132","247","203","43","23","23","6","13","13","5","15957","2094","221","8344","158","5139"
"2020","Claude Morris","Male","Cottesloe","WA","AU","M30-34","FIN","4:26:27","0:31:46","","2:21:58","","1:25:59","14","14","6","3123","89","77","18","18","18","5","14","14","6","15987","1906","191","8518","215","5159"
"2098","Cody Williamson","Male","Kewarra Beach","AU-QLD","AU","M18-24","FIN","4:29:32","0:31:15","","2:24:32","","1:25:53","15","15","1","3500","68","58","8","32","32","4","15","15","1","16172","1875","282","8672","190","5153"
"2196","Ryley Pasquali","Male","Heidelberg Heights","AU-VIC","AU","M25-29","FIN","4:29:41","0:26:31","","2:22:01","","1:35:55","16","16","3","3308","5","5","1","11","11","3","16","16","3","16181","1591","162","8521","152","5755"
"2822","Danny Cobb","Male","Halls Head","AU-WA","AU","M45-49","FIN","4:30:20","0:35:20","","2:17:47","","1:29:56","17","17","3","3321","274","221","17","19","19","3","17","17","3","16220","2120","229","8267","208","5396"
"2647","Mick Atchinson","Male","Currambine","WA","AU","M40-44","FIN","4:30:53","0:35:41","","2:24:57","","1:23:47","18","18","1","3500","288","229","32","58","58","10","18","18","1","16253","2141","202","8697","187","5027"
"2096","Oliver Terry","Male","Shenton Park","AU-TAS","AU","M18-24","FIN","4:31:16","0:32:03","","2:22:43","","1:29:31","19","19","2","3468","99","85","11","25","25","3","19","19","2","16276","1923","212","8563","207","5371"
"2084","Michael Orton","Male","Leeming","WA","AU","M18-24","FIN","4:31:34","0:28:37","","2:17:50","","1:39:56","20","20","3","3463","18","17","4","8","8","1","20","20","3","16294","1717","171","8270","140","5996"
"2396","Nick Johnston","Male","Clovelly","NSW","GB","M30-34","FIN","4:32:00","0:32:16","","2:23:45","","1:28:22","21","21","7","3023","111","95","20","31","31","8","21","21","7","16320","1936","256","8625","200","5302"
"2474","Bobbie Ashman","Male","Sydney","NSW","AU","M35-39","FIN","4:32:30","0:33:48","","2:20:04","","1:32:55","22","22","5","2952","185","151","21","20","20","6","22","22","5","16350","2028","217","8404","126","5575"
"2499","Nathan Doig","Male","Como","AU-WA","AU","M35-39","FIN","4:33:20","0:35:12","","2:32:06","","1:19:17","23","23","6","2937","266","215","27","127","116","17","23","23","6","16400","2112","270","9126","135","4757"
"2102","悠輝 橋本","Male","横浜市緑区中山","神奈川県","JP","M18-24","FIN","4:33:59","0:27:19","","2:34:29","","1:27:10","24","24","4","3419","11","10","2","67","67","6","24","24","4","16439","1639","168","9269","132","5230"
"2869","clay murphy","Male","Buff Point","AU-NSW","AU","M45-49","FIN","4:37:17","0:28:29","","2:25:32","","1:36:57","25","25","4","3196","17","16","3","22","22","4","25","25","4","16637","1709","216","8732","162","5817"
"2443","Duane Russell","Male","Canberra","ACT","AU","M30-34","FIN","4:37:43","0:29:13","","2:33:17","","1:29:17","26","26","8","2920","23","21","3","73","73","15","26","26","8","16663","1753","206","9197","149","5357"
"3014","Alastair Reid","Male","Wembley","WA","AU","M50-54","FIN","4:38:13","0:34:13","","2:25:47","","1:32:29","27","27","1","3500","204","168","14","56","56","7","27","27","1","16693","2053","223","8747","120","5549"
"2087","Steven Pocock","Male","Lower chittering","AU-WA","AU","M18-24","FIN","4:38:28","0:30:21","","2:22:47","","1:39:23","28","28","5","3339","44","38","6","17","17","2","28","28","5","16708","1821","225","8567","132","5963"
"2669","Chris Dixon","Male","Beaumaris","VIC","AU","M40-44","FIN","4:38:48","0:31:43","","2:28:29","","1:34:09","29","29","2","3357","86","74","11","51","51","9","29","29","2","16728","1903","160","8909","107","5649"
"2393","Sam Hughes","Male","Claremont","AU-WA","AU","M30-34","FIN","4:38:49","0:41:42","","2:16:26","","1:34:39","30","30","9","2900","626","458","84","45","45","10","30","30","9","16729","2502","226","8186","136","5679"
"2446","James Smith","Male","","WA","AU","M30-34","FIN","4:38:52","0:29:47","","2:33:11","","1:29:55","31","31","10","2900","33","29","5","76","76","16","31","31","10","16732","1787","216","9191","143","5395"
"2688","Gerrard Grant","Male","Beachlands","AU-WA","AU","M40-44","FIN","4:38:55","0:33:37","","2:24:27","","1:34:43","32","32","3","3355","174","143","16","42","42","4","32","32","3","16735","2017","221","8667","147","5683"
"2527","Jack Lee","Male","KINGSLEY","AU-WA","AU","M35-39","FIN","4:39:29","0:31:43","","2:28:15","","1:33:32","33","33","7","2827","87","75","13","55","55","11","33","33","7","16769","1903","215","8895","144","5612"
"2651","Cyril Bedat","Male","Singapore","04","SG","M40-44","FIN","4:40:04","0:31:42","","2:25:57","","1:35:06","34","34","4","3334","85","73","10","44","44","5","34","34","4","16804","1902","251","8757","188","5706"
"3016","Jason Rose","Male","Nedlands","AU-WA","AU","M50-54","FIN","4:40:09","0:31:11","","2:21:51","","1:37:34","35","35","2","3465","64","55","6","21","21","1","35","35","2","16809","1871","275","8511","299","5854"
"2828","Andrew Dawson","Male","SCARBOROUGH","AU-WA","AU","M45-49","FIN","4:40:12","0:34:12","","2:21:40","","1:38:31","36","36","5","3143","203","167","14","28","28","6","36","36","5","16812","2052","193","8500","156","5911"
"2679","Tim Facey","Male","AUSTRALIND","WA","AU","M40-44","FIN","4:40:19","0:30:18","","2:27:30","","1:36:44","37","37","5","3330","42","36","4","37","37","2","37","37","5","16819","1818","200","8850","148","5804"
"2018","Andrew Strickland","Male","Croydon","VIC","AU","M35-39","FIN","4:40:43","0:35:37","","2:21:40","","1:36:27","38","38","8","2804","283","227","30","38","38","7","38","38","8","16843","2137","231","8500","186","5787"
"2435","James Procter","Male","Maylands","AU-WA","AU","M30-34","FIN","4:40:52","0:31:15","","2:28:22","","1:35:15","39","39","11","2864","67","57","11","54","54","12","39","39","11","16852","1875","220","8902","140","5715"
"2531","Matthew Low","Male","","NSW","AU","M35-39","FIN","4:41:18","0:30:23","","2:31:16","","1:33:55","40","40","9","2794","45","39","7","68","68","13","40","40","9","16878","1823","188","9076","156","5635"
"2730","Brian Mylott","Male","Surry hills","NSW","AU","M40-44","FIN","4:42:18","0:34:23","","2:23:30","","1:36:31","41","41","6","3294","214","177","24","50","50","8","41","41","6","16938","2063","291","8610","182","5791"
"2271","Rachael Smyth","Female","Beaconsfield","WA","IE","F25-29","FIN","4:42:20","0:34:07","","2:31:49","","1:29:55","42","1","1","3500","200","36","12","106","7","1","42","1","1","16940","2047","234","9109","156","5395"
"2965","Paul Cochrane","Male","Quinns Rocks","WA","AU","M50-54","FIN","4:42:25","0:31:21","","2:25:56","","1:38:05","43","42","3","3424","72","62","8","36","36","4","43","42","3","16945","1881","225","8756","196","5885"
"2733","Matthew Pooley","Male","queanbeyan","AU-NSW","AU","M40-44","FIN","4:42:41","0:31:39","","2:21:21","","1:44:47","44","43","7","3287","83","71","8","16","16","1","44","43","7","16961","1899","168","8481","125","6287"
"2496","Daithi de Baroid","Male","North coogee","AU-WA","IE","M35-39","FIN","4:42:56","0:31:27","","2:28:56","","1:36:16","45","44","10","2765","74","64","10","57","57","12","45","44","10","16976","1887","210","8936","168","5776"
"2668","Jonathan Deleu","Male","Balgowlah","AU-NSW","AU","M40-44","FIN","4:43:53","0:26:24","","2:36:53","","1:33:56","46","45","8","3266","4","4","1","81","81","16","46","45","8","17033","1584","242","9413","160","5636"
"2090","Francis Rupnik","Male","Rous","AU-NSW","AU","M18-24","FIN","4:44:24","0:25:48","","2:37:33","","1:34:46","47","46","6","3232","3","3","1","74","74","7","47","46","6","17064","1548","177","9453","200","5686"
"2069","Jacob Ingham","Male","willagee","WA","AU","M18-24","FIN","4:44:28","0:30:42","","2:30:38","","1:37:31","48","47","7","3231","53","45","7","65","65","5","48","47","7","17068","1842","183","9038","154","5851"
"2452","Erika Tanno","Female","ふじみ野市築地","埼玉県","JP","F30-34","FIN","4:44:49","0:26:40","","2:40:19","","1:33:02","49","2","1","3500","7","1","1","102","6","2","49","2","1","17089","1600","166","9619","122","5582"
"2019","Craig Smith","Male","Maroochydore","AU-QLD","AU","M50-54","FIN","4:45:07","0:32:49","","2:21:56","","1:43:55","50","48","4","3375","141","117","11","26","26","3","50","48","4","17107","1969","243","8516","145","6235"
"2572","Francois Van Der Heijden","Male","Iluka","AU-WA","AU","M35-39","FIN","4:45:13","0:31:29","","2:22:45","","1:40:32","51","49","11","2723","76","65","11","46","46","10","51","49","11","17113","1889","462","8565","166","6032"
"2397","Adam Jones","Male","Baldivis","WA","AU","M30-34","FIN","4:45:43","0:35:33","","2:21:06","","1:42:50","52","50","12","2776","280","225","48","30","30","7","52","50","12","17143","2133","214","8466","159","6170"
"2384","Joel Harding","Male","Willetton","WA","AU","M30-34","FIN","4:45:52","0:31:18","","2:33:33","","1:32:41","53","51","13","2774","69","59","12","96","92","18","53","51","13","17152","1878","266","9213","234","5561"
"2670","Michael Donnelly","Male","Wembley","WA","IE","M40-44","FIN","4:46:08","0:34:48","","2:25:33","","1:37:48","54","52","9","3225","239","196","27","69","69","13","54","52","9","17168","2088","301","8733","178","5868"
"2293","Robert Bullen","Male","caversham","WA","AU","M30-34","FIN","4:46:29","0:34:51","","2:25:03","","1:40:01","55","53","14","2762","241","198","41","61","61","13","55","53","14","17189","2091","251","8703","144","6001"
"2721","Chris Martin","Male","Melville","WA","AU","M40-44","FIN","4:46:35","0:33:57","","2:23:35","","1:41:27","56","54","10","3217","190","156","19","47","47","6","56","54","10","17195","2037","273","8615","183","6087"
"2897","Wade Ward","Male","Macleod","VIC","AU","M45-49","FIN","4:47:19","0:29:29","","2:25:03","","1:45:31","57","55","6","3015","26","24","4","27","27","5","57","55","6","17239","1769","269","8703","167","6331"
"3015","Arron Robertson","Male","Heathridge","AU-WA","AU","M50-54","FIN","4:47:27","0:30:40","","2:24:39","","1:45:10","58","56","5","3333","51","43","2","24","24","2","58","56","5","17247","1840","169","8679","248","6310"
"3023","Matthew Tognini","Male","Osborne Park","AU-WA","AU","M50-54","FIN","4:47:48","0:30:44","","2:26:40","","1:43:15","59","57","6","3327","55","47","3","43","43","5","59","57","6","17268","1844","264","8800","165","6195"
"2405","Tim Kershaw","Male","sunshine","VIC","AU","M30-34","FIN","4:48:09","0:33:33","","2:23:15","","1:44:48","60","58","15","2732","171","141","34","35","35","9","60","58","15","17289","2013","243","8595","150","6288"
"2893","Adrian Trotter","Male","Tuncurry","AU-NSW","AU","M45-49","FIN","4:48:25","0:32:04","","2:29:32","","1:39:46","61","59","7","2996","101","87","6","70","70","9","61","59","7","17305","1924","236","8972","188","5986"
"3097","Andrew Johns","Male","MANJIMUP","WA","AU","M55-59","FIN","4:48:36","0:32:49","","2:30:04","","1:38:22","62","60","1","3500","140","116","5","85","85","2","62","60","1","17316","1969","281","9004","161","5902"
"2812","Stephen Beales","Male","HIGH WYCOMBE","WA","AU","M45-49","FIN","4:48:36","0:33:02","","2:25:56","","1:42:42","63","61","8","2992","151","125","9","52","52","8","63","61","8","17316","1982","234","8756","182","6162"
"2462","Elliot Watts","Male","mile end","AU-SA","AU","M30-34","FIN","4:48:57","0:30:03","","2:37:20","","1:34:38","64","62","16","2718","39","34","8","120","111","21","64","62","16","17337","1803","242","9440","173","5678"
"2016","Brett Amos","Male","Coogee","WA","AU","M50-54","FIN","4:48:59","0:32:09","","2:27:54","","1:43:15","65","63","7","3306","104","90","10","53","53","6","65","63","7","17339","1929","191","8874","151","6195"
"2658","Daniel Carew-Gibson","Male","Jindalee","WA","AU","M40-44","FIN","4:49:26","0:36:28","","2:21:08","","1:44:25","66","64","11","3166","338","264","39","39","39","3","66","64","11","17366","2188","240","8468","206","6265"
"3180","Joshua Duff","Male","Bentley Park","QLD","AU","M30-34","FIN","4:49:33","0:37:15","","2:32:02","","1:34:11","67","65","17","2707","382","290","59","140","129","23","67","65","17","17373","2235","237","9122","129","5651"
"2841","Simon Gratton","Male","Booragoon","AU-WA","AU","M45-49","FIN","4:49:55","0:36:05","","2:30:12","","1:38:32","68","66","9","2969","311","248","22","97","93","11","68","66","9","17395","2165","188","9012","118","5912"
"2491","zach clark","Male","Mount Claremont","AU-WA","AU","M35-39","FIN","4:50:20","0:32:17","","2:19:09","","1:52:16","69","67","12","2631","112","96","17","15","15","5","69","67","12","17420","1937","229","8349","170","6736"
"2049","Bruce Campbell","Male","Kallaroo","WA","AU","M18-24","FIN","4:50:30","0:35:52","","2:36:27","","1:28:13","70","68","8","3122","298","237","30","208","190","16","70","68","8","17430","2152","401","9387","197","5293"
"2010","Rob Chapman","Male","Hillarys","WA","AU","M50-54","FIN","4:50:58","0:31:19","","2:31:09","","1:42:28","71","69","8","3270","70","60","7","71","71","10","71","69","8","17458","1879","190","9069","171","6148"
"3185","David Lock","Male","","NSW","AU","M50-54","FIN","4:51:11","0:35:06","","2:25:26","","1:43:48","72","70","9","3266","259","210","20","60","60","8","72","70","9","17471","2106","211","8726","201","6228"
"2649","Graeme Bamber","Male","Sorrento","WA","AU","M40-44","FIN","4:51:14","0:37:39","","2:18:51","","1:46:14","73","71","12","3133","407","308","42","48","48","7","73","71","12","17474","2259","355","8331","154","6374"
"2028","Drew Marshall","Male","Trigg","AU-WA","AU","M50-54","FIN","4:51:39","0:34:38","","2:26:44","","1:44:19","74","72","10","3258","226","187","17","66","66","9","74","72","10","17499","2078","193","8804","164","6259"
"2023","Mark Ewing","Male","Utrecht","Utrecht","GB","M45-49","FIN","4:51:51","0:33:16","","2:32:39","","1:39:22","75","73","10","2934","159","132","10","95","91","10","75","73","10","17511","1996","195","9159","199","5962"
"2093","Nic Shaw","Male","Sinagra","AU-WA","AU","M18-24","FIN","4:51:52","0:32:00","","2:33:39","","1:38:24","76","74","9","3098","95","81","10","114","107","10","76","74","9","17512","1920","306","9219","164","5904"
"2176","Nicholas Lantzke","Male","WEMBLEY DOWNS","WA","AU","M25-29","FIN","4:52:21","0:28:47","","2:38:19","","1:38:43","77","75","4","2900","20","18","5","115","108","13","77","75","4","17541","1727","223","9499","169","5923"
"2722","Daniel Mcfarland","Male","Randwick","NSW","AU","M40-44","FIN","4:52:22","0:34:05","","2:32:19","","1:38:03","78","76","13","3113","198","163","21","118","109","20","78","76","13","17542","2045","285","9139","189","5883"
"2824","Daron Cope","Male","Merewether","NSW","AU","M45-49","FIN","4:52:35","0:34:11","","2:34:10","","1:37:11","79","77","11","2921","202","166","13","142","131","14","79","77","11","17555","2051","295","9250","126","5831"
"2283","Yago Aldir Alvarez","Male","Fitzroy","VIC","ES","M30-34","FIN","4:52:47","0:31:44","","2:26:56","","1:46:54","80","78","18","2649","88","76","17","49","49","11","80","78","18","17567","1904","229","8816","204","6414"
"2166","William Holyman","Male","Nedlands","WA","AU","M25-29","FIN","4:52:56","0:29:56","","2:25:31","","1:48:56","81","79","5","2890","35","31","8","29","29","4","81","79","5","17576","1796","264","8731","249","6536"
"2445","Jack Sinclair","Male","Tiwi","NT","AU","M30-34","FIN","4:52:59","0:32:32","","2:38:38","","1:35:22","82","80","19","2645","125","105","23","159","146","27","82","80","19","17579","1952","246","9518","141","5722"
"2555","Sam Rowe","Male","COTTESLOE","WA","AU","M35-39","FIN","4:53:11","0:28:02","","2:36:34","","1:42:39","83","81","13","2580","15","14","3","86","86","14","83","81","13","17591","1682","178","9394","177","6159"
"2690","Dean Gurney","Male","Beldon","WA","AU","M40-44","FIN","4:53:32","0:29:06","","2:33:38","","1:43:45","84","82","14","3092","21","19","2","75","75","14","84","82","14","17612","1746","229","9218","193","6225"
"2193","Scott Nevison","Male","Randwick","NSW","AU","M25-29","FIN","4:53:32","0:26:33","","2:33:50","","1:46:31","85","83","6","2879","6","6","2","63","63","6","85","83","6","17612","1593","237","9230","161","6391"
"2498","Johnathon Dodd","Male","Dunsborough","WA","AU","M35-39","FIN","4:53:39","0:31:57","","2:33:46","","1:41:55","86","84","14","2572","94","80","14","99","94","15","86","84","14","17619","1917","234","9226","128","6115"
"2524","Luke Kohler","Male","Penrith","AU-NSW","AU","M35-39","FIN","4:53:40","0:39:13","","2:27:42","","1:38:54","87","85","15","2571","494","367","49","124","113","16","87","85","15","17620","2353","289","8862","183","5934"
"2017","Douglas Robertson","Male","Mosman Park","WA","AU","M60-64","FIN","4:54:02","0:32:06","","2:33:20","","1:40:49","88","86","1","3500","103","89","2","100","95","1","88","86","1","17642","1926","252","9200","215","6049"
"2604","Clodagh Glynn","Female","Jolimont","WA","IE","F35-39","FIN","4:54:07","0:35:08","","2:30:14","","1:42:57","89","3","1","3500","263","50","7","88","1","1","89","3","1","17647","2108","178","9014","170","6177"
"3197","Alan Clark","Female","mandurah","WA","AU","M50-54","FIN","4:54:15","0:34:13","","2:29:36","","1:44:57","90","87","11","3211","205","169","15","80","80","12","90","87","11","17655","2053","198","8976","131","6297"
"2338","David Smales","Male","Altona North","VIC","AU","M30-34","FIN","4:54:21","0:39:01","","2:27:17","","1:41:09","91","88","20","2621","481","358","71","111","104","20","91","88","20","17661","2341","252","8837","162","6069"
"2030","Callum Franey","Male","North Perth","WA","AU","M25-29","FIN","4:55:13","0:36:57","","2:31:11","","1:41:09","92","89","7","2849","363","278","45","121","112","14","92","89","7","17713","2217","200","9071","155","6069"
"3078","David Cane","Male","Mount Pleasant","WA","AU","M55-59","FIN","4:55:58","0:39:53","","2:32:12","","1:33:18","93","90","2","3367","532","391","18","180","167","7","93","90","2","17758","2393","318","9132","318","5598"
"2056","Lachie Fahey-Gilmour","Male","Innaloo","AU-WA","AU","M18-24","FIN","4:56:07","0:34:02","","2:32:39","","1:40:15","94","91","10","3021","196","162","18","130","119","11","94","91","10","17767","2042","322","9159","228","6015"
"2075","Damien McAleese","Male","Mount Barker","AU-WA","AU","M18-24","FIN","4:56:11","0:27:54","","2:36:47","","1:43:46","95","92","11","3020","13","12","3","93","90","8","95","92","11","17771","1674","247","9407","217","6226"
"2836","Matt Genevieve","Male","Melville","AU-WA","AU","M45-49","FIN","4:56:14","0:36:08","","2:34:57","","1:36:20","96","93","12","2855","316","251","23","160","147","18","96","93","12","17774","2168","253","9297","277","5780"
"3012","Giovanni Pilu","Male","","NSW","AU","M50-54","FIN","4:56:21","0:37:26","","2:25:47","","1:44:07","97","94","12","3173","393","296","30","90","89","14","97","94","12","17781","2246","314","8747","227","6247"
"2700","Guy Jarrett","Male","Bennett Springs","WA","AU","M40-44","FIN","4:56:23","0:39:52","","2:33:23","","1:36:15","98","95","15","3041","528","388","59","181","168","33","98","95","15","17783","2392","253","9203","159","5775"
"2258","Olivia Martel","Female","North Toowoomba","QLD","AU","F25-29","FIN","4:56:28","0:37:55","","2:29:58","","1:42:16","99","4","2","3245","418","103","28","122","10","3","99","4","2","17788","2275","219","8998","160","6136"
"2215","Ruan Van Rooyen","Male","Padbury","WA","AU","M25-29","FIN","4:56:31","0:32:27","","2:29:58","","1:48:28","100","96","8","2825","118","100","15","72","72","7","100","96","8","17791","1947","199","8998","139","6508"
"2188","Callum Morton-smith","Male","Applecross","AU-WA","AU","M25-29","FIN","4:56:49","0:36:15","","2:27:17","","1:45:44","101","97","9","2820","324","255","39","83","83","8","101","97","9","17809","2175","231","8837","222","6344"
"2387","Luke Heath","Male","Baldivis","WA","AU","M30-34","FIN","4:56:56","0:31:35","","2:34:17","","1:42:22","102","98","21","2574","81","69","16","110","103","19","102","98","21","17816","1895","275","9257","247","6142"
"2107","Abbie Crew","Female","Duncraig","WA","AU","F18-24","FIN","4:57:02","0:30:06","","2:35:56","","1:45:50","103","5","1","3500","40","6","3","94","4","2","103","5","1","17822","1806","173","9356","137","6350"
"2749","Rutger Ter Harmsel","Male","Bayswater","AU-WA","NL","M40-44","FIN","4:57:21","0:40:52","","2:31:25","","1:37:46","104","99","16","3023","591","431","68","169","156","29","104","99","16","17841","2452","232","9085","205","5866"
"2361","Drew Black","Male","Subiaco","AU-WA","AU","M30-34","FIN","4:57:24","0:36:59","","2:37:41","","1:34:51","105","100","22","2566","365","280","56","204","187","38","105","100","22","17844","2219","250","9461","223","5691"
"2746","Neil Sutcliffe","Male","Hillarys","AU-WA","AU","M40-44","FIN","4:57:31","0:35:50","","2:23:50","","1:49:56","106","101","17","3020","296","236","34","64","64","12","106","101","17","17851","2150","281","8630","194","6596"
"3005","Tim Montague-Jones","Male","Allambie Heights","AU-NSW","AU","M50-54","FIN","4:57:43","0:34:52","","2:28:38","","1:47:20","107","102","13","3149","243","200","18","82","82","13","107","102","13","17863","2092","232","8918","181","6440"
"2220","Seng Pau Wen","Male","Peppermint Grove","WA","MY","M25-29","FIN","4:57:51","0:32:56","","2:33:41","","1:45:38","108","103","10","2801","147","122","19","107","100","11","108","103","10","17871","1976","196","9221","141","6338"
"2006","Rhys Holmes","Male","Kardinya","AU-WA","AU","M18-24","FIN","4:57:56","0:29:13","","2:41:11","","1:42:00","109","104","12","2988","22","20","5","147","135","12","109","104","12","17876","1753","196","9671","137","6120"
"2545","Steven Norris","Male","Baldivis","WA","AU","M35-39","FIN","4:57:58","0:35:23","","2:32:02","","1:43:28","110","105","16","2494","276","223","29","129","118","18","110","105","16","17878","2123","275","9122","150","6208"
"2014","Eve O’hare","Female","Banksia Grove","WA","AU","F45-49","FIN","4:58:07","0:33:35","","2:37:15","","1:41:24","111","6","1","3500","173","31","2","150","13","1","111","6","1","17887","2015","201","9435","151","6084"
"3017","Kevin Ryan","Male","Ocean Reef","WA","GB","M50-54","FIN","4:58:08","0:37:12","","2:37:51","","1:36:42","112","106","14","3141","378","287","26","205","188","22","112","106","14","17888","2232","230","9471","154","5802"
"2003","Kate Lahart","Female","Dalyellup","AU-WA","IE","F35-39","FIN","4:58:11","0:30:24","","2:36:51","","1:44:22","113","7","2","3426","46","7","1","117","9","3","113","7","2","17891","1824","232","9411","161","6262"
"2742","John Sibenaler","Male","Cottesloe","WA","AU","M40-44","FIN","4:58:15","0:30:43","","2:40:08","","1:40:01","114","107","18","3007","54","46","5","153","140","26","114","107","18","17895","1843","229","9608","214","6001"
"2687","Darren Gogan","Male","Burns Beach","AU-WA","AU","M40-44","FIN","4:58:28","0:41:48","","2:21:55","","1:45:07","115","108","19","3003","628","460","73","89","88","17","115","108","19","17908","2508","281","8515","297","6307"
"2534","Simon Martin","Male","Bicton","WA","AU","M35-39","FIN","4:58:48","0:32:45","","2:24:34","","1:54:31","116","109","17","2479","137","113","18","40","40","8","116","109","17","17928","1965","261","8674","156","6871"
"2304","Lance Dickeson","Male","Swanbourne","WA","AU","M30-34","FIN","4:58:57","0:34:26","","2:33:38","","1:42:09","117","110","23","2538","216","179","39","136","125","22","117","110","23","17937","2066","291","9218","233","6129"
"2024","Greg Saunt","Male","west leederville","WA","AU","M40-44","FIN","4:58:58","0:35:07","","2:25:16","","1:51:36","118","111","20","2994","260","211","30","59","59","11","118","111","20","17938","2107","219","8716","200","6696"
"2133","Samuel Bygrave","Male","Leeming","WA","AU","M25-29","FIN","4:59:00","0:30:33","","2:26:44","","1:55:29","119","112","11","2780","50","42","10","34","34","5","119","112","11","17940","1833","201","8804","172","6929"
"2538","Peter Mckiernan","Male","Rockingham","WA","HR","M35-39","FIN","4:59:03","0:33:53","","2:22:48","","1:53:00","120","113","18","2474","188","154","22","41","41","9","120","113","18","17943","2033","303","8568","259","6780"
"2756","Tim Watson","Male","mandurah","AU-WA","AU","M40-44","FIN","4:59:08","0:34:37","","2:29:41","","1:45:06","121","114","21","2991","224","185","25","103","97","18","121","114","21","17948","2077","329","8981","255","6306"
"2043","Ryan Aitken","Male","South Perth","AU-WA","AU","M18-24","FIN","4:59:30","0:34:18","","2:45:36","","1:32:47","122","115","13","2960","210","173","20","273","247","20","122","115","13","17970","2058","286","9936","122","5567"
"3099","Andrew Kilshaw","Male","Kensington","AU-WA","AU","M55-59","FIN","4:59:37","0:32:36","","2:38:43","","1:41:55","123","116","3","3301","128","107","4","165","152","6","123","116","3","17977","1956","250","9523","133","6115"
"2119","Ella Phelan","Female","City Beach","AU-WA","AU","F18-24","FIN","4:59:46","0:29:41","","2:36:06","","1:48:33","124","8","2","3450","30","4","1","92","3","1","124","8","2","17986","1781","173","9366","152","6513"
"2447","Oliver Smith","Male","Lincoln","","GB","M30-34","FIN","5:00:03","0:32:45","","2:41:32","","1:37:42","125","117","24","2518","138","114","26","210","192","39","125","117","24","18003","1965","294","9692","189","5862"
