Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:13:33","0:19:01","0:04:00","2:23:22","0:01:45","1:25:26","60","5","5","3250","75","18","10","84","8","8","60","5","5","15213","1141","240","8602","105","5126"
"10","Tyler Hudacek","Female","BOULDER","CO","US","FPRO","FIN","4:14:03","0:19:37","0:03:24","2:26:49","0:01:45","1:22:28","61","6","6","3241","139","36","16","104","11","11","61","6","6","15243","1177","204","8809","105","4948"
"11","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:14:37","0:17:51","0:03:15","2:23:11","0:02:01","1:28:18","62","7","7","3231","22","2","2","70","5","5","62","7","7","15277","1071","195","8591","121","5298"
"8","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:15:00","0:19:21","0:03:22","2:27:56","0:02:01","1:22:20","63","8","8","3224","106","25","12","110","12","12","63","8","8","15300","1161","202","8876","121","4940"
"333","Kevin Cashatt","Male","Sandy","OR","US","M50-54","FIN","4:15:21","0:19:53","0:04:01","2:23:19","0:01:52","1:26:16","64","56","1","3500","178","135","10","88","79","5","64","56","1","15321","1193","241","8599","112","5176"
"28","Gabrielle Lumkes","Female","Lafayette","IN","US","FPRO","FIN","4:16:27","0:18:15","0:02:58","2:25:35","0:01:28","1:28:12","65","9","9","3198","34","3","3","85","9","9","65","9","9","15387","1095","178","8735","88","5292"
"7","Danielle Fauteux","Female","Kamloops","BC","CA","FPRO","FIN","4:16:35","0:20:03","0:03:18","2:21:36","0:01:30","1:30:07","66","10","10","3195","203","47","19","76","6","6","66","10","10","15395","1203","198","8496","90","5407"
"298","Kevin Fuller","Male","highland","UT","US","M50-54","FIN","4:16:37","0:19:20","0:04:43","2:15:37","0:02:10","1:34:47","67","57","2","3477","102","79","3","48","46","1","67","57","2","15397","1160","283","8137","130","5687"
"5","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:17:11","0:18:43","0:03:16","2:18:49","0:02:26","1:33:56","68","11","11","3185","56","8","4","54","3","3","68","11","11","15431","1123","196","8329","146","5636"
"311","Luke Pfeiffer","Male","Denver","CO","US","M25-29","FIN","4:17:16","0:20:07","0:05:03","2:20:41","0:01:56","1:29:29","69","58","2","3204","211","159","8","80","73","2","69","58","2","15436","1207","303","8441","116","5369"
"1106","Jacob Fohn","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:17:21","0:20:16","0:04:51","2:18:16","0:02:30","1:31:28","70","59","5","3164","232","175","20","62","59","5","70","59","5","15441","1216","291","8296","150","5488"
"369","Chris Hughes","Male","BELLINGHAM","WA","US","M40-44","FIN","4:18:06","0:19:07","0:04:51","2:19:52","0:02:43","1:31:32","71","60","2","3039","85","66","6","68","64","2","71","60","2","15486","1147","291","8392","163","5492"
"1573","Matt Lundy","Male","CLOVIS","CA","US","M35-39","FIN","4:18:37","0:20:45","0:04:37","2:19:05","0:02:43","1:31:26","72","61","6","3246","312","233","24","71","66","10","72","61","6","15517","1245","277","8345","163","5486"
"21","Kaylee Slade","Female","Winterville","GA","US","FPRO","FIN","4:19:07","0:21:28","0:03:23","2:33:51","0:01:54","1:18:32","73","12","12","3150","484","138","22","209","25","19","73","12","12","15547","1288","203","9231","114","4712"
"768","Ronan Foucher","Male","REDWOOD CITY","CA","FR","M40-44","FIN","4:19:13","0:19:34","0:05:26","2:19:45","0:01:59","1:32:30","74","62","3","3019","135","101","12","74","69","3","74","62","3","15553","1174","326","8385","119","5550"
"26","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:19:41","0:18:47","0:03:10","2:13:32","0:01:54","1:42:20","75","13","13","3140","59","10","6","33","1","1","75","13","13","15581","1127","190","8012","114","6140"
"2014","David Kornfield","Male","Seattle","WA","US","M40-44","FIN","4:20:05","0:19:21","0:04:48","2:26:40","0:02:26","1:26:50","76","63","4","3003","108","82","8","111","99","10","76","63","4","15605","1161","288","8800","146","5210"
"579","Michael Newbry","Male","Renton","WA","US","M35-39","FIN","4:20:14","0:19:02","0:04:14","2:19:36","0:03:10","1:34:12","77","64","7","3217","77","58","3","58","55","7","77","64","7","15614","1142","254","8376","190","5652"
"2510","Phillip Egan Kearns","Male","KLAMATH FALLS","OR","US","M25-29","FIN","4:20:21","0:21:13","0:06:21","2:27:13","0:03:27","1:22:08","78","65","3","3149","419","302","16","164","143","7","78","65","3","15621","1273","381","8833","207","4928"
"359","Tim Ribovic","Male","WILCOX","PA","US","M35-39","FIN","4:20:24","0:21:37","0:04:53","2:18:07","0:02:55","1:32:54","79","66","8","3214","518","366","45","72","67","11","79","66","8","15624","1297","293","8287","175","5574"
"355","Isaac Tyson","Male","Seattle","WA","US","M35-39","FIN","4:20:26","0:19:46","0:04:57","2:15:32","0:01:33","1:38:37","80","67","9","3213","159","119","12","51","49","4","80","67","9","15626","1186","297","8132","93","5917"
"1252","Justin Johnson","Male","Layton","UT","US","M45-49","FIN","4:20:33","0:21:47","0:04:49","2:16:06","0:02:52","1:34:59","81","68","3","3341","585","413","60","57","54","3","81","68","3","15633","1307","289","8166","172","5699"
"360","Martin Paez","Male","MIAMI","FL","EC","M30-34","FIN","4:21:04","0:21:05","0:04:32","2:21:26","0:02:21","1:31:39","82","69","6","3098","388","280","32","87","78","7","82","69","6","15664","1265","272","8486","141","5499"
"13","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:21:55","0:19:46","0:03:43","2:29:42","0:02:33","1:26:10","83","14","14","3099","160","41","18","139","17","14","83","14","14","15715","1186","223","8982","153","5170"
"208","Ahmet Gokcek","Male","sunnyvale","CA","TR","M55-59","FIN","4:22:21","0:20:43","0:04:13","2:19:51","0:01:53","1:35:42","84","70","1","3500","305","229","24","75","70","2","84","70","1","15741","1243","253","8391","113","5742"
"2229","Darren Caul","Male","Kelowna","BC","CA","M50-54","FIN","4:22:36","0:19:58","0:04:43","2:22:14","0:02:26","1:33:15","85","71","3","3369","190","146","13","86","77","4","85","71","3","15756","1198","283","8534","146","5595"
"2335","Kevin Le","Male","Tualatin","OR","US","M25-29","FIN","4:23:07","0:18:58","0:04:24","2:24:07","0:02:13","1:33:25","86","72","4","3099","71","55","2","89","80","3","86","72","4","15787","1138","264","8647","133","5605"
"370","Taylor Ames","Male","San Jose","CA","US","M35-39","FIN","4:23:22","0:18:18","0:04:50","2:25:33","0:03:04","1:31:36","87","73","10","3161","36","33","1","95","85","13","87","73","10","15802","1098","290","8733","184","5496"
"341","Hunter Miller","Male","LOS MOLINOS","CA","US","M18-24","FIN","4:23:33","0:19:06","0:03:56","2:21:35","0:02:31","1:36:25","88","74","2","3272","84","65","2","73","68","2","88","74","2","15813","1146","236","8495","151","5785"
"264","Xavier Gallardo","Male","Ciudad de México","CMX","MX","M35-39","FIN","4:23:47","0:19:02","0:04:13","2:20:24","0:02:25","1:37:43","89","75","11","3153","79","60","5","66","63","9","89","75","11","15827","1142","253","8424","145","5863"
"2057","Blaine Egan","Male","Sacramento","CA","US","M40-44","FIN","4:25:52","0:19:22","0:04:11","2:22:00","0:02:22","1:37:58","90","76","5","2899","110","84","9","78","71","4","90","76","5","15952","1162","251","8520","142","5878"
"392","Lee Weatherhead","Male","RIVERTON","UT","US","M45-49","FIN","4:26:02","0:20:55","0:04:03","2:25:30","0:02:17","1:33:17","91","77","4","3242","347","257","33","107","96","7","91","77","4","15962","1255","243","8730","137","5597"
"305","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:26:05","0:21:26","0:05:00","2:19:57","0:02:04","1:37:39","92","78","5","3241","478","342","47","83","76","4","92","78","5","15965","1286","300","8397","124","5859"
"207","Kristen Yax","Female","TUCSON","AZ","US","F40-44","FIN","4:26:24","0:20:51","0:05:07","2:24:54","0:03:35","1:31:57","93","15","1","3500","331","86","12","112","13","1","93","15","1","15984","1251","307","8694","215","5517"
"224","Scott Callahan","Male","Suffolk","VIRGINIA","US","M55-59","FIN","4:26:26","0:18:56","0:04:17","2:24:33","0:03:36","1:35:04","94","79","2","3426","69","53","2","91","82","3","94","79","2","15986","1136","257","8673","216","5704"
"18","Ella Hnatyshyn","Female","Calgary","AB","CA","FPRO","FIN","4:26:27","0:18:46","0:03:24","2:32:18","0:02:06","1:29:53","95","16","15","3018","57","9","5","159","21","17","95","16","15","15987","1126","204","9138","126","5393"
"262","Brandon Mailhot","Male","KAILUA KONA","HI","US","M35-39","FIN","4:26:30","0:21:26","0:05:02","2:19:34","0:02:25","1:38:02","96","80","12","3104","474","339","38","81","74","12","96","80","12","15990","1286","302","8374","145","5882"
"1689","Reid Sund","Male","Salem","OR","US","M35-39","FIN","4:26:35","0:19:27","0:04:21","2:19:45","0:03:27","1:39:35","97","81","13","3103","118","89","9","65","62","8","97","81","13","15995","1167","261","8385","207","5975"
"376","Flavio De Simone","Male","Boulder","CO","US","M50-54","FIN","4:26:50","0:20:45","0:04:30","2:34:25","0:01:46","1:25:23","98","82","4","3293","311","232","28","227","200","25","98","82","4","16010","1245","270","9265","106","5123"
"319","Eric Chuu","Male","SARATOGA","CA","US","M25-29","FIN","4:27:11","0:21:54","0:05:08","2:23:58","0:02:47","1:33:25","99","83","5","3026","609","430","21","115","102","4","99","83","5","16031","1314","308","8638","167","5605"
"275","Martin Treu","Male","APPLETON","WI","US","M40-44","FIN","4:28:03","0:18:55","0:05:29","2:24:59","0:02:37","1:36:05","100","84","6","2860","66","52","5","100","90","7","100","84","6","16083","1135","329","8699","157","5765"
"967","Jerry Moulton","Male","kirkland","WA","US","M35-39","FIN","4:28:12","0:20:50","0:05:07","2:24:32","0:02:15","1:35:27","101","85","14","3074","328","245","28","109","98","14","101","85","14","16092","1250","307","8672","135","5727"
"367","David Levenson","Male","Foster City","CA","US","M40-44","FIN","4:28:42","0:21:05","0:04:26","2:24:58","0:03:24","1:34:49","102","86","7","2848","389","281","27","108","97","9","102","86","7","16122","1265","266","8698","204","5689"
"307","Aaron Jones","Male","RIO RANCHO","NM","US","M25-29","FIN","4:28:49","0:20:18","0:04:47","2:32:50","0:02:11","1:28:43","103","87","6","2996","236","178","11","199","175","9","103","87","6","16129","1218","287","9170","131","5323"
"2389","Brian Rountree","Male","Riverside","CA","US","M30-34","FIN","4:28:59","0:21:00","0:05:15","2:24:53","0:02:59","1:34:52","104","88","7","2955","362","264","31","118","105","10","104","88","7","16139","1260","315","8693","179","5692"
"423","Geoff Lheureux","Male","Eugene","OR","US","M40-44","FIN","4:29:13","0:18:38","0:04:33","2:24:57","0:02:39","1:38:25","105","89","8","2839","51","44","4","92","83","5","105","89","8","16153","1118","273","8697","159","5905"
"1475","Andria Theron","Female","BEND","OR","US","F35-39","FIN","4:29:13","0:19:25","0:04:43","2:31:44","0:02:02","1:31:19","106","17","1","3500","116","29","4","178","23","2","106","17","1","16153","1165","283","9104","122","5479"
"366","Nicole Levenson","Female","FOSTER CITY","CA","US","F35-39","FIN","4:29:13","0:20:05","0:04:17","2:27:55","0:02:10","1:34:47","107","18","2","3500","206","49","8","125","15","1","107","18","2","16153","1205","257","8875","130","5687"
"1427","Chad Conner","Male","Salem","OR","US","M30-34","FIN","4:29:15","0:20:26","0:05:40","2:19:35","0:02:12","1:41:21","108","90","8","2950","251","189","22","79","72","6","108","90","8","16155","1226","340","8375","132","6081"
"669","Matt Buongiorno","Male","Dallas","TX","US","M35-39","FIN","4:29:32","0:22:12","0:05:48","2:27:22","0:02:53","1:31:17","109","91","15","3050","715","497","67","171","149","23","109","91","15","16172","1332","348","8842","173","5477"
"2001","Bryan Dunn","Male","Scottsdale","AZ","US","M55-59","FIN","4:30:01","0:20:09","0:05:29","2:23:31","0:03:10","1:37:41","110","92","3","3362","222","167","16","98","88","4","110","92","3","16201","1209","329","8611","190","5861"
"222","Steve Johns","Male","university place","WA","US","M45-49","FIN","4:30:12","0:20:11","0:05:08","2:25:54","0:02:02","1:36:57","111","93","6","3167","224","169","19","119","106","9","111","93","6","16212","1211","308","8754","122","5817"
"315","Kean Mihata","Male","Ashland","OR","US","M45-49","FIN","4:30:14","0:22:06","0:04:21","2:27:30","0:02:17","1:34:00","112","94","7","3166","675","472","69","150","132","14","112","94","7","16214","1326","261","8850","137","5640"
"235","Bryan Rocha","Male","chino hills","CA","US","M30-34","FIN","4:30:16","0:19:44","0:04:16","2:23:37","0:01:47","1:40:53","113","95","9","2932","152","112","15","90","81","8","113","95","9","16216","1184","256","8617","107","6053"
"1363","Raman Nanda","Male","Mumbai","Maharashtra","IN","M50-54","FIN","4:30:20","0:21:40","0:05:29","2:26:44","0:02:40","1:33:47","114","96","5","3230","537","381","53","146","128","15","114","96","5","16220","1300","329","8804","160","5627"
"254","Theodore Casterline","Male","Portland","OR","US","M55-59","FIN","4:30:22","0:18:32","0:05:37","2:25:08","0:03:39","1:37:27","115","97","4","3355","45","40","1","99","89","5","115","97","4","16222","1112","337","8708","219","5847"
"2508","Megan Tuncer","Female","PORTLAND","OR","US","F25-29","FIN","4:30:30","0:19:15","0:04:28","2:29:12","0:02:50","1:34:45","116","19","1","3500","93","21","2","131","16","1","116","19","1","16230","1155","268","8952","170","5685"
"1238","Tyler Pachuda","Male","FORT COLLINS","CO","US","M18-24","FIN","4:30:48","0:19:45","0:03:52","2:27:29","0:01:54","1:37:48","117","98","3","3141","156","116","6","117","104","4","117","98","3","16248","1185","232","8849","114","5868"
