Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Christophe Halleumieux","Male","La Freissinouse","HAUTES-ALPES","FR","M50-54","FIN","4:18:51","0:29:24","0:02:33","2:16:54","0:01:44","1:28:16","11","11","1","3500","49","48","5","16","16","1","11","11","1","15531","1764","153","8214","104","5296"
"326","Renaud Brunet","Male","SAINT MANDE","","FR","M40-44","FIN","4:19:52","0:28:44","0:03:26","2:21:09","0:01:49","1:24:43","12","12","1","3500","35","35","6","22","22","4","12","12","1","15592","1724","206","8469","109","5083"
"221","Simon Beckers","Male","Kortrijk","","BE","M30-34","FIN","4:19:54","0:24:10","0:04:12","2:15:53","0:01:33","1:34:07","13","13","2","3194","3","3","1","5","5","2","13","13","2","15594","1450","252","8153","93","5647"
"175","Lloyd Bärtschi","Male","bern","BERN","CH","M25-29","FIN","4:19:56","0:27:56","0:02:50","2:17:38","0:01:20","1:30:11","14","14","3","3176","22","22","5","14","14","4","14","14","3","15596","1676","170","8258","80","5411"
"370","Tom Vangeneugden","Male","Amsterdam","foreigner","BE","M40-44","FIN","4:20:23","0:22:27","0:02:52","2:24:13","0:01:47","1:29:03","15","15","2","3490","1","1","1","17","17","2","15","15","2","15623","1347","172","8653","107","5343"
"254","Jeremy Sannier","Male","Rouen","Normandy","FR","M30-34","FIN","4:20:26","0:26:11","0:03:25","2:16:41","0:01:50","1:32:19","16","16","3","3184","9","9","2","8","8","3","16","16","3","15626","1571","205","8201","110","5539"
"303","Vincent Pennec","Male","Guengat","","FR","M35-39","FIN","4:20:39","0:32:27","0:02:46","2:21:04","0:01:07","1:23:15","17","17","3","3329","113","105","14","36","36","5","17","17","3","15639","1947","166","8464","67","4995"
"371","Erik Vanhove","Male","Kinrooi","","BE","M40-44","FIN","4:21:06","0:29:05","0:03:05","2:21:45","0:01:36","1:25:34","18","18","3","3477","41","40","8","25","25","6","18","18","3","15666","1745","185","8505","96","5134"
"193","Théo Fernandez","Male","Toulon","Provence-Alpes-Côte d'Azur","FR","M25-29","FIN","4:22:41","0:29:25","0:03:45","2:18:12","0:01:22","1:29:56","19","19","4","3126","50","49","6","19","19","5","19","19","4","15761","1765","225","8292","82","5396"
"507","Daurian Garrandes","Male","Meyrargues","","FR","M25-29","FIN","4:22:56","0:27:48","0:03:05","2:14:22","0:01:28","1:36:13","20","20","5","3122","20","20","4","6","6","2","20","20","5","15776","1668","185","8062","88","5773"
"518","Zakaria Hssiki","Male","Maroc","Maroc","MA","M30-34","FIN","4:23:20","0:27:09","0:02:34","2:26:03","0:02:05","1:25:28","21","21","4","3132","13","13","3","34","34","6","21","21","4","15800","1629","154","8763","125","5128"
"23","Luca Liuzzi","Male","Castelnuovo del Garda","","IT","M40-44","FIN","4:23:28","0:30:11","0:02:29","2:15:59","0:01:39","1:33:10","22","22","4","3435","73","70","14","15","15","1","22","22","4","15808","1811","149","8159","99","5590"
"521","James Long","Male","Camborne","foreigner","GB","M30-34","FIN","4:24:39","0:34:00","0:02:45","2:18:09","0:02:13","1:27:31","23","23","5","3108","154","142","15","27","27","4","23","23","5","15879","2040","165","8289","133","5251"
"505","Guillaume Cerato","Male","Meinier","GENEVE","IT","M18-24","FIN","4:24:43","0:34:19","0:03:17","2:19:44","0:01:54","1:25:29","24","24","6","3103","163","150","15","40","40","10","24","24","6","15883","2059","197","8384","114","5129"
"40","Dominic Wimmer","Male","Dießen","foreigner","DE","M40-44","FIN","4:25:09","0:27:23","0:03:30","2:21:46","0:02:00","1:30:30","25","25","5","3404","15","15","4","21","21","3","25","25","5","15909","1643","210","8506","120","5430"
"19","Alexandre Boucher","Male","BOULOGNE-BILLANCOURT","","FR","M30-34","FIN","4:25:11","0:28:32","0:03:47","2:25:48","0:01:23","1:25:41","26","26","6","3098","32","32","6","44","44","7","26","26","6","15911","1712","227","8748","83","5141"
"537","Nicholas Francuz","Male","Hove","","AU","M40-44","FIN","4:25:26","0:30:09","0:02:58","2:20:22","0:01:31","1:30:26","27","27","6","3399","71","69","13","23","23","5","27","27","6","15926","1809","178","8422","91","5426"
"144","Willan BASCLE","Male","Marans","Nouvelle-Aquitaine","FR","M18-24","FIN","4:25:56","0:29:40","0:04:26","2:21:08","0:01:44","1:28:58","28","28","7","3081","57","55","8","29","29","7","28","28","7","15956","1780","266","8468","104","5338"
"252","Erik Saey","Male","Leuven","VLAAMS-BRABANT","BE","M30-34","FIN","4:26:54","0:32:46","0:04:23","2:24:18","0:01:54","1:23:34","29","29","7","3068","120","111","11","57","57","8","29","29","7","16014","1966","263","8658","114","5014"
"532","Miguel Arbelo Navarro","Male","Tinajo","Canary Islands","ES","M40-44","FIN","4:27:41","0:26:43","0:03:11","2:25:43","0:01:24","1:30:40","30","30","7","3359","10","10","3","31","31","8","30","30","7","16061","1603","191","8743","84","5440"
"8","Zeus Lopez Perez","Male","Las Palmas de Gran Canaria","","ES","M35-39","FIN","4:28:08","0:26:50","0:02:47","2:17:48","0:01:31","1:39:13","31","31","4","3194","12","12","1","11","11","2","31","31","4","16088","1610","167","8268","91","5953"
"247","Javier Mira","Male","Valencia","VALENCIANA, COMUNITAT*","ES","M30-34","FIN","4:28:26","0:27:15","0:03:36","2:24:55","0:01:38","1:31:02","32","32","8","3040","14","14","4","33","33","5","32","32","8","16106","1635","216","8695","98","5462"
"187","MOHAMED EJJAHED","Male","El Jadida","Casablanca-Settat","MA","M25-29","FIN","4:28:34","0:25:36","0:04:15","2:31:06","0:01:46","1:25:51","33","33","6","3020","7","7","1","56","56","7","33","33","6","16114","1536","255","9066","106","5151"
"152","Victor Faranton","Male","Isle","","FR","M18-24","FIN","4:30:05","0:29:41","0:02:50","2:23:30","0:01:52","1:32:13","34","34","8","3006","59","57","9","35","35","8","34","34","8","16205","1781","170","8610","112","5533"
"213","Miguel Vidal Hernández","Male","Sevilla","","ES","M25-29","FIN","4:30:40","0:31:10","0:03:32","2:25:23","0:01:26","1:29:09","35","35","7","2982","85","80","8","54","54","6","35","35","7","16240","1870","212","8723","86","5349"
"415","Redouane Aissa","","casablanca","Casablanca-Settat","MA","M45-49","FIN","4:30:53","0:31:03","0:03:12","2:25:39","0:01:43","1:29:15","36","36","1","3500","82","77","12","52","52","5","36","36","1","16253","1863","192","8739","103","5355"
"460","Gilles Salle","Male","VILLE Sur LUMES","","FR","M50-54","FIN","4:33:10","0:31:17","0:03:30","2:20:25","0:01:37","1:36:21","37","37","2","3242","89","84","9","28","28","3","37","37","2","16390","1877","210","8425","97","5781"
"61","Mohamed Ali Bani","Male","BOUSKOURA","Casablanca-Settat","TN","M40-44","FIN","4:33:34","0:28:37","0:02:58","2:26:23","0:02:39","1:32:58","38","38","8","3253","33","33","5","43","43","11","38","38","8","16414","1717","178","8783","159","5578"
"155","Oscar Hernández Quintanar","Male","Madrid","Madrid","MX","M18-24","FIN","4:33:37","0:29:53","0:02:27","2:18:36","0:02:16","1:40:26","39","39","9","2942","63","61","10","18","18","5","39","39","9","16417","1793","147","8316","136","6026"
"21","Taha Laaribi","Male","Casablanca","Casablanca-Settat","MA","M35-39","FIN","4:35:09","0:34:43","0:04:20","2:23:27","0:02:18","1:30:20","40","40","5","3068","179","165","23","58","58","6","40","40","5","16509","2083","260","8607","138","5420"
"241","Yahya LBARNOUSSI","Male","Compiegne","","MA","M30-34","FIN","4:35:58","0:29:50","0:03:42","2:34:10","0:02:06","1:26:10","41","41","9","2904","61","59","9","85","84","12","41","41","9","16558","1790","222","9250","126","5170"
"526","Adnan Essayadi","Male","Khouribga","Khouribga","MA","M35-39","FIN","4:36:17","0:30:30","0:02:35","2:30:21","0:01:25","1:31:27","42","42","6","3047","78","74","10","61","61","7","42","42","6","16577","1830","155","9021","85","5487"
"25","Olivier Vancraeynest","Male","13006 - MARSEILLE","","BE","M40-44","FIN","4:36:38","0:36:24","0:03:10","2:17:07","0:01:58","1:37:59","43","43","9","3198","238","217","41","38","38","10","43","43","9","16598","2184","190","8227","118","5879"
"246","Charlie Meraud","Male","Paris","PARIS","FR","M30-34","FIN","4:36:48","0:33:42","0:03:58","2:28:45","0:01:37","1:28:45","44","44","10","2889","149","138","14","77","76","11","44","44","10","16608","2022","238","8925","97","5325"
"422","John Vaughan","Male","Commons Road","foreigner","IE","M45-49","FIN","4:37:22","0:29:11","0:04:32","2:24:47","0:01:51","1:37:01","45","45","2","3383","44","43","5","47","47","2","45","45","2","16642","1751","272","8687","111","5821"
"269","Hamza Biyadi","Male","Mohammedia","Mohammedia","MA","M35-39","FIN","4:37:23","0:29:40","0:04:09","2:31:11","0:02:00","1:30:23","46","46","7","3027","58","56","8","70","69","8","46","46","7","16643","1780","249","9071","120","5423"
"533","Yassine Bennis","Male","Casablanca","Casablanca","MA","M40-44","FIN","4:37:49","0:29:05","0:03:21","2:31:14","0:01:32","1:32:37","47","47","10","3176","42","41","9","63","63","14","47","47","10","16669","1745","201","9074","92","5557"
"542","Hicham Sadiqui","Male","RABAT","Rabat-Salé-Kénitra","MA","M40-44","FIN","4:37:51","0:36:26","0:04:44","2:22:22","0:03:03","1:31:16","48","48","11","3176","239","218","42","62","62","13","48","48","11","16671","2186","284","8542","183","5476"
"5","Andreas Bund","Male","Trier","Rheinland-Pfalz","DE","M55-59","FIN","4:38:13","0:33:13","0:04:23","2:27:20","0:01:40","1:31:37","49","49","1","3500","135","126","7","69","68","4","49","49","1","16693","1993","263","8840","100","5497"
"423","Ben Weir","Male","Hockley","ESS","GB","M45-49","FIN","4:38:29","0:28:54","0:03:30","2:28:08","0:02:11","1:35:46","50","50","3","3363","37","37","4","55","55","6","50","50","3","16709","1734","210","8888","131","5746"
"4","Carlos Mora","Male","Andorra","","AD","M50-54","FIN","4:38:40","0:31:40","0:02:47","2:24:57","0:02:19","1:36:57","51","51","3","3143","96","91","11","51","51","5","51","51","3","16720","1900","167","8697","139","5817"
"327","Cedric Chabaneix","Male","casablanca","casablanca","MA","M40-44","FIN","4:38:53","0:29:07","0:03:01","2:24:21","0:01:34","1:40:51","52","52","12","3157","43","42","10","37","37","9","52","52","12","16733","1747","181","8661","94","6051"
"260","Abdennaser Aamar","Male","Agadir","SOUS-MASSA-DRAA","MA","M35-39","FIN","4:38:59","0:32:31","0:02:58","2:18:31","0:01:54","1:43:05","53","53","8","2999","115","107","16","26","26","4","53","53","8","16739","1951","178","8311","114","6185"
"296","Soheyb Lazrak","Male","Mohammedia","CASABLANCA","MA","M35-39","FIN","4:39:35","0:31:30","0:03:15","2:31:54","0:01:38","1:31:19","54","54","9","2988","94","89","12","80","79","10","54","54","9","16775","1890","195","9114","98","5479"
"466","Fernando Carmo","Male","Almargem do Bispo","Almargem do Bispo","PT","M55-59","FIN","4:39:36","0:33:31","0:03:53","2:21:02","0:02:35","1:38:35","55","55","2","3475","144","134","8","45","45","2","55","55","2","16776","2011","233","8462","155","5915"
"38","Gwenaël Marchand","Male","Ergue gaberic ","","FR","M45-49","FIN","4:40:29","0:32:45","0:03:12","2:22:46","0:01:28","1:40:18","56","56","4","3327","119","110","17","50","50","4","56","56","4","16829","1965","192","8566","88","6018"
"515","Miguel Ángel Callejas Moreno","Male","HELLIN","Castille-La Mancha","ES","M30-34","FIN","4:40:41","0:29:53","0:04:22","2:29:45","0:02:37","1:34:05","57","57","11","2819","65","63","10","64","64","9","57","57","11","16841","1793","262","8985","157","5645"
"314","Sebastian Arndt","Male","Norderstedt ","SCHLESWIG-HOLSTEIN","DE","M40-44","FIN","4:40:57","0:30:58","0:02:51","2:30:11","0:02:53","1:34:04","58","58","13","3120","81","76","15","65","65","15","58","58","13","16857","1858","171","9011","173","5644"
"454","Asier Oiartzabal Garmendia","Male","Azpeitia","","ES","M50-54","FIN","4:42:48","0:28:25","0:02:56","2:22:12","0:02:13","1:47:03","59","59","4","3068","27","27","3","24","24","2","59","59","4","16968","1705","176","8532","133","6423"
"333","Mimouni El mehdi","Male","agadir","Souss-Massa","MA","M40-44","FIN","4:44:09","0:32:02","0:04:02","2:32:48","0:02:21","1:32:56","60","60","14","3062","105","99","21","90","88","19","60","60","14","17049","1922","242","9168","141","5576"
"238","Elia Kuhnreich","Male","Milano","MI","IT","M30-34","FIN","4:44:36","0:29:13","0:03:48","2:32:33","0:02:52","1:36:09","61","61","12","2749","45","44","7","72","71","10","61","61","12","17076","1753","228","9153","172","5769"
"443","Menno Feulner","Male","Aalen","","DE","M50-54","FIN","4:44:37","0:27:53","0:04:05","2:25:34","0:02:55","1:44:10","62","62","5","3036","21","21","1","41","41","4","62","62","5","17077","1673","245","8734","175","6250"
"161","Jules Rey","Male","Issoire","","FR","M18-24","FIN","4:44:49","0:31:08","0:03:14","2:22:27","0:01:58","1:46:02","63","63","10","2741","84","79","12","39","39","9","63","63","10","17089","1868","194","8547","118","6362"
"467","Steven Chaid","Male","London","GB-ENG","US","M55-59","FIN","4:45:03","0:29:35","0:03:36","2:30:10","0:02:05","1:39:36","64","64","3","3377","54","53","2","60","60","3","64","64","3","17103","1775","216","9010","125","5976"
"204","othmane moustarihe","","Fes","Fès-Meknès","MA","M25-29","FIN","4:45:04","0:33:27","0:03:09","2:36:44","0:01:37","1:30:07","65","65","8","2723","139","130","13","115","110","8","65","65","8","17104","2007","189","9404","97","5407"
"384","Rachid Bettache","Male","Chouia ait baha","","MA","M45-49","FIN","4:45:07","0:28:26","0:04:39","2:24:39","0:01:52","1:45:31","66","66","5","3243","29","29","1","42","42","1","66","66","5","17107","1706","279","8679","112","6331"
"22","Sébastien Baucher","Male","Plumelec","France","FR","M40-44","FIN","4:45:10","0:35:08","0:04:04","2:19:26","0:01:20","1:45:12","67","67","15","3044","198","179","35","48","48","12","67","67","15","17110","2108","244","8366","80","6312"
"408","Rob Marshall","Male","Much Hadham","HRT","GB","M45-49","FIN","4:45:13","0:34:58","0:04:04","2:30:28","0:01:27","1:34:16","68","68","6","3242","192","175","25","93","89","11","68","68","6","17113","2098","244","9028","87","5656"
"16","Elke Dom","Female","Monte Carlo","","BE","F50-54","FIN","4:45:59","0:30:09","0:03:07","2:31:06","0:01:42","1:39:55","69","1","1","3500","72","3","1","68","1","1","69","1","1","17159","1809","187","9066","102","5995"
"447","Piotr Kazmierczak","Male","Berlin","","PL","M50-54","FIN","4:46:00","0:33:13","0:03:18","2:23:31","0:03:10","1:42:48","70","69","6","3011","134","125","16","53","53","6","70","69","6","17160","1993","198","8611","190","6168"
"6","Aziz Mimouni","Male","COSNES ET ROMAIN","Grand Est","FR","M55-59","FIN","4:46:10","0:31:26","0:03:40","2:31:27","0:01:54","1:37:43","71","70","4","3356","92","87","4","78","77","5","71","70","4","17170","1886","220","9087","114","5863"
"26","David Benard","Male","Bessé sur Braye","","FR","M45-49","FIN","4:46:18","0:29:22","0:03:11","2:26:05","0:02:07","1:45:31","72","71","7","3222","48","47","7","49","49","3","72","71","7","17178","1762","191","8765","127","6331"
"28","Issam Eddamsiri","Male","Casablanca","Casablanca-Settat","MA","M45-49","FIN","4:47:26","0:34:01","0:05:00","2:36:28","0:02:34","1:29:23","73","72","8","3202","155","143","22","122","116","18","73","72","8","17246","2041","300","9388","154","5363"
"235","Chihab-Eddine Haoussi","Male","LES SABLES D OLONNE","Pays de la Loire","MA","M30-34","FIN","4:47:40","0:36:10","0:02:52","2:40:51","0:01:23","1:26:23","74","73","13","2694","233","212","20","152","144","16","74","73","13","17260","2170","172","9651","83","5183"
"375","Tarek Alioua","Male","Témara","Rabat-Sale","MA","M45-49","FIN","4:47:49","0:32:09","0:04:25","2:29:36","0:02:13","1:39:26","75","74","9","3195","108","101","14","75","74","7","75","74","9","17269","1929","265","8976","133","5966"
"565","Karim Samih","Male","Casablanca","Casablanca","MA","M35-39","FIN","4:48:50","0:31:04","0:03:13","2:38:33","0:01:31","1:34:30","76","75","10","2821","83","78","11","110","105","14","76","75","10","17330","1864","193","9513","91","5670"
"328","Thomas Chabert","Male","Montbazin","HERAULT","FR","M40-44","FIN","4:48:51","0:29:39","0:02:35","2:23:10","0:01:54","1:51:33","77","76","16","2978","56","54","11","30","30","7","77","76","16","17331","1779","155","8590","114","6693"
"558","Raphaël Triquet","Male","ORANGE","VAUCLUSE","FR","M50-54","FIN","4:48:53","0:31:41","0:03:44","2:27:23","0:01:15","1:44:51","78","77","7","2959","97","92","12","59","59","7","78","77","7","17333","1901","224","8843","75","6291"
"39","Ali Moutaoukil","Male","Compiégne","","MA","M35-39","FIN","4:49:05","0:38:50","0:05:13","2:28:37","0:04:07","1:32:18","79","78","11","2817","300","270","36","109","104","13","79","78","11","17345","2330","313","8917","247","5538"
"541","Breiffne O Donnell","Male","The Curragh","Kildare","IE","M40-44","FIN","4:49:11","0:31:53","0:03:03","2:30:39","0:02:13","1:41:23","80","79","17","2972","102","96","19","73","72","18","80","79","17","17351","1913","183","9039","133","6083"
"14","Sara Bund","Female","Trier","Rheinland-Pfalz","DE","F45-49","FIN","4:49:26","0:28:56","0:03:48","2:38:17","0:02:00","1:36:25","81","2","1","3500","39","1","1","102","5","2","81","2","1","17366","1736","228","9497","120","5785"
"15","Carla Ciaudano","Female","monaco","monaco","IT","F50-54","FIN","4:49:37","0:33:40","0:03:10","2:31:32","0:01:59","1:39:16","82","3","2","3434","147","11","4","87","2","2","82","3","2","17377","2020","190","9092","119","5956"
"341","Marc Hoenmann","Male","Casablanca","Casablanca","MA","M40-44","FIN","4:49:39","0:29:04","0:03:31","2:31:32","0:02:08","1:43:24","83","80","18","2963","40","39","7","66","66","16","83","80","18","17379","1744","211","9092","128","6204"
"524","Juan Callejas Moreno","Male","Hellin","Castille-La Mancha","ES","M35-39","FIN","4:49:40","0:32:21","0:04:21","2:30:16","0:03:59","1:38:43","84","81","12","2806","112","104","13","82","81","11","84","81","12","17380","1941","261","9016","239","5923"
"24","Hakim Loudghiri","Male","Casablanca","Casablanca-Settat","MA","M40-44","FIN","4:49:41","0:32:01","0:04:23","2:36:34","0:02:07","1:34:36","85","82","19","2963","104","98","20","111","106","25","85","82","19","17381","1921","263","9394","127","5676"
"223","Rida Benzaouia","Male","SIDI KACEM","SIDI KACEM","MA","M30-34","FIN","4:49:43","0:41:59","0:04:14","2:34:46","0:02:13","1:26:30","86","83","14","2657","365","323","40","160","150","17","86","83","14","17383","2519","254","9286","133","5190"
"220","Arthur Barbey","Male","Rosny-sous-Bois","Île-de-France","FR","M30-34","FIN","4:49:57","0:37:16","0:04:34","2:39:16","0:02:19","1:26:31","87","84","15","2653","264","241","26","161","151","18","87","84","15","17397","2236","274","9556","139","5191"
"34","Oliviera Coutinho Domingo","Male","Saint aygulf","","FR","M55-59","FIN","4:50:02","0:34:39","0:04:05","2:32:28","0:01:51","1:36:58","88","85","5","3287","178","164","10","103","98","8","88","85","5","17402","2079","245","9148","111","5818"
"114","Ioana Osa Larruzea","Female","Ondarroa","","ES","F45-49","FIN","4:50:09","0:29:36","0:02:43","2:36:39","0:01:36","1:39:34","89","4","2","3487","55","2","2","92","4","1","89","4","2","17409","1776","163","9399","96","5974"
"249","Dani Ortigosa Claveria","Male","Gavà","Barcelona","ES","M30-34","FIN","4:51:26","0:29:46","0:05:31","2:35:34","0:03:22","1:37:13","90","86","16","2626","60","58","8","101","97","13","90","86","16","17486","1786","331","9334","202","5833"
"89","Ophélie Decouvreur","Female","Porcheresse","","BE","F30-34","FIN","4:51:28","0:32:08","0:04:06","2:32:41","0:03:35","1:38:58","91","5","1","3500","107","7","2","91","3","1","91","5","1","17488","1928","246","9161","215","5938"
"30","Michaël Bruneau","Male","Waterloo","","BE","M50-54","FIN","4:51:33","0:33:11","0:03:35","2:29:18","0:02:10","1:43:18","92","87","8","2911","132","123","15","74","73","9","92","87","8","17493","1991","215","8958","130","6198"
"442","El Mehdi El Idrissi","Male","Rabat","Rabat","MA","M50-54","FIN","4:51:41","0:37:29","0:05:57","2:28:06","0:02:28","1:37:41","93","88","9","2909","271","246","29","104","99","12","93","88","9","17501","2249","357","8886","148","5861"
"264","Jakub Atarsia","Male","Otrokovice","","CZ","M35-39","FIN","4:51:56","0:28:14","0:05:00","2:33:24","0:02:51","1:42:28","94","89","13","2765","23","23","3","79","78","9","94","89","13","17516","1694","300","9204","171","6148"
"563","Ronan Leboulch","Male","la roche sur yon","","FR","M60-64","FIN","4:52:07","0:27:38","0:02:50","2:27:59","0:01:46","1:51:54","95","90","1","3500","18","18","1","46","46","1","95","90","1","17527","1658","170","8879","106","6714"
"32","Vincent Jaud","Male","Laval","MAYENNE","FR","M50-54","FIN","4:53:35","0:33:05","0:06:58","2:29:38","0:03:46","1:40:08","96","91","10","2874","128","119","14","94","90","11","96","91","10","17615","1985","418","8978","226","6008"
"540","Mohammed Labrini","Male","Kbibat","rabat","MA","M40-44","FIN","4:53:48","0:31:28","0:04:55","2:33:56","0:02:39","1:40:50","97","92","20","2889","93","88","16","98","94","21","97","92","20","17628","1888","295","9236","159","6050"
"391","Stuart Cleworth","Male","Peterborough","","GB","M45-49","FIN","4:54:10","0:30:01","0:04:06","2:32:50","0:02:56","1:44:17","98","93","10","3080","69","67","9","81","80","8","98","93","10","17650","1801","246","9170","176","6257"
"455","Hicham Oussi","Male","Rabat","Maroc","MA","M50-54","FIN","4:54:51","0:31:24","0:04:56","2:39:57","0:03:41","1:34:53","99","94","11","2852","91","86","10","129","123","15","99","94","11","17691","1884","296","9597","221","5693"
"337","youness ELOUATANi","Male","Agadir","SOUS-MASSA-DRAA","MA","M40-44","FIN","4:55:03","0:34:47","0:04:45","2:38:57","0:01:40","1:34:54","100","95","21","2866","182","168","31","140","133","29","100","95","21","17703","2087","285","9537","100","5694"
"9","Stephen Lopez","Male","Leidschendam","foreigner","US","M40-44","FIN","4:55:08","0:35:58","0:03:28","2:25:43","0:02:15","1:47:43","101","96","22","2865","226","205","37","71","70","17","101","96","22","17708","2158","208","8743","135","6463"
"545","Jose Barea","Male","MÁLAGA","","ES","M45-49","FIN","4:55:09","0:34:20","0:03:56","2:37:19","0:02:29","1:37:05","102","97","11","3063","168","155","23","124","118","19","102","97","11","17709","2060","236","9439","149","5825"
"281","Oussama EL MAJIDI","Male","Tourcoing","NORD","MA","M35-39","FIN","4:55:33","0:32:55","0:03:47","2:33:15","0:02:24","1:43:13","103","98","14","2700","125","116","17","96","92","12","103","98","14","17733","1975","227","9195","144","6193"
"107","Camille Signorino","Male","Villeneuve-lès-Maguelone","","FR","M40-44","FIN","4:55:46","0:32:08","0:03:30","2:39:29","0:02:04","1:38:36","104","99","23","2853","106","100","22","121","115","26","104","99","23","17746","1928","210","9569","124","5916"
"70","Marouane Mriss","Male","Casablanca","Casablanca","MA","M40-44","FIN","4:56:11","0:40:35","0:06:18","2:36:05","0:03:37","1:29:37","105","100","24","2846","339","300","56","178","167","37","105","100","24","17771","2435","378","9365","217","5377"
"486","Massimo Argiolas","Male","cagliari","","IT","M60-64","FIN","4:56:48","0:31:14","0:03:47","2:31:20","0:03:04","1:47:22","106","101","2","3415","86","81","2","76","75","2","106","101","2","17808","1874","227","9080","184","6442"
"232","FAHD GNAOUI","Male","Tamaris","Casablanca-Settat","MA","M30-34","FIN","4:56:53","0:33:19","0:03:14","2:40:39","0:02:07","1:37:34","107","102","17","2528","137","128","13","133","126","15","107","102","17","17813","1999","194","9639","127","5854"
"325","Fehd Bouab","Male","Casablanca","Grand Casablanca","MA","M40-44","FIN","4:56:55","0:31:42","0:03:42","2:35:03","0:01:08","1:45:19","108","103","25","2833","98","93","17","100","96","22","108","103","25","17815","1902","222","9303","68","6319"
"67","Amine Talbi","Male","Casablanca ","Casablanca-Settat","MA","M40-44","FIN","4:56:55","0:32:48","0:04:22","2:35:17","0:02:42","1:41:45","109","104","26","2833","121","112","23","106","101","23","109","104","26","17815","1968","262","9317","162","6105"
"367","Driss Taifour","Male","AGADIR","Morocco souss massa agadir","MA","M40-44","FIN","4:57:25","0:34:58","0:04:31","2:38:55","0:02:23","1:36:37","110","105","27","2824","193","176","34","139","132","28","110","105","27","17845","2098","271","9535","143","5797"
"105","Fleur Nadal","Female","Cos","","FR","F40-44","FIN","4:57:37","0:35:02","0:03:12","2:40:34","0:01:31","1:37:18","111","6","1","3500","196","19","3","145","8","2","111","6","1","17857","2102","192","9634","91","5838"
"68","Rachid Fekhkhar","Male","casablanca","GRAND CASABLANCA","MA","M45-49","FIN","4:58:40","0:34:54","0:06:09","2:32:02","0:03:09","1:42:25","112","106","12","2999","188","173","24","113","108","15","112","106","12","17920","2094","369","9122","189","6145"
