Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"636","Cristhian Hernández Urbina","Male","Heredia","HEREDIA","CR","M25-29","FIN","4:35:18","0:28:00","0:03:23","2:35:06","0:01:45","1:27:04","21","21","2","3374","10","9","3","50","48","4","21","21","2","16518","1680","203","9306","105","5224"
"173","Fernando Di Rosso","Male","Gral. Alvear","","AR","M40-44","FIN","4:35:45","0:32:51","0:03:44","2:27:04","0:01:56","1:30:10","22","22","3","2979","75","65","8","33","33","7","22","22","3","16545","1971","224","8824","116","5410"
"170","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:36:07","0:33:03","0:03:34","2:26:01","0:01:47","1:31:43","23","23","4","2973","84","72","9","26","26","4","23","23","4","16567","1983","214","8761","107","5503"
"385","Leonardo Lizarazo1142","Male","BOGOTA","Distrito Capital","CO","M30-34","FIN","4:37:07","0:31:03","0:03:13","2:29:27","0:01:39","1:31:44","24","24","3","3091","43","38","7","34","34","7","24","24","3","16627","1863","193","8967","99","5504"
"220","Daniel Cruz Guzman","Male","PUEBLA","","MX","M30-34","FIN","4:37:26","0:32:51","0:04:48","2:29:15","0:01:57","1:28:36","25","25","4","3085","74","64","11","51","49","11","25","25","4","16646","1971","288","8955","117","5316"
"947","Lina Maria Raga Prieto","Female","Armenia","Quindío","CO","F35-39","FIN","4:37:37","0:26:23","0:03:34","2:35:36","0:01:28","1:30:36","26","1","1","3500","5","1","1","39","1","1","26","1","1","16657","1583","214","9336","88","5436"
"1357","Juan Sebastian Blanco Calixto","Male","Bucaramanga","SANTANDER","CO","M25-29","FIN","4:38:28","0:32:42","0:03:25","2:29:53","0:01:58","1:30:31","27","26","3","3317","69","60","10","43","42","3","27","26","3","16708","1962","205","8993","118","5431"
"1644","Raul Jhonatan Quiroz De Santiago","Male","Aguascalientes","MX-AGU","MX","M35-39","FIN","4:38:54","0:38:32","0:03:53","2:23:37","0:02:20","1:30:32","28","27","12","3046","398","341","77","44","43","17","28","27","12","16734","2312","233","8617","140","5432"
"1203","JUAN FERNANDO GONZALEZ GUZMAN","Male","Medellín","CO-ANT","CO","M35-39","FIN","4:39:39","0:35:11","0:04:35","2:25:46","0:02:04","1:32:02","29","28","13","3032","172","146","32","38","38","14","29","28","13","16779","2111","275","8746","124","5522"
"290","Fabian van de Wetering","Male","IJsselmuiden","","NL","M18-24","FIN","4:39:50","0:29:23","0:03:15","2:27:56","0:02:16","1:37:00","30","29","1","3500","28","26","2","19","19","1","30","29","1","16790","1763","195","8876","136","5820"
"1279","Oscar Andres Martínez Calvera","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:40:31","0:38:06","0:03:30","2:30:29","0:01:18","1:27:08","31","30","5","2894","344","298","49","106","100","18","31","30","5","16831","2286","210","9029","78","5228"
"225","Diego Ibarra","Male","Guatemala","","GT","M35-39","FIN","4:40:35","0:30:39","0:04:37","2:25:20","0:02:36","1:37:23","32","31","14","3015","35","30","8","20","20","11","32","31","14","16835","1839","277","8720","156","5843"
"393","Said Latif Abuita Correa","Male","Cartagena","Bolívar","CO","M30-34","FIN","4:40:54","0:28:40","0:04:02","2:30:17","0:02:21","1:35:34","33","32","5","3023","20","19","5","30","30","6","33","32","5","16854","1720","242","9017","141","5734"
"617","Jorge Saenz Ramírez","Male","San Jose","SAN JOSE","CR","M30-34","FIN","4:41:16","0:26:55","0:03:28","2:30:45","0:01:45","1:38:23","34","33","6","3016","7","6","1","23","23","3","34","33","6","16876","1615","208","9045","105","5903"
"1727","Andrés Cárdenas","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M25-29","FIN","4:41:54","0:36:24","0:04:42","2:28:23","0:02:10","1:30:16","35","34","4","3255","233","200","29","74","71","9","35","34","4","16914","2184","282","8903","130","5416"
"2100","Felipe Santamaria","Male","Woodside","NY","CO","M18-24","FIN","4:42:20","0:30:25","0:03:34","2:30:21","0:01:25","1:36:35","36","35","2","3455","33","28","3","35","35","2","36","35","2","16940","1825","214","9021","85","5795"
"289","Juan Diego Mora Oviedo","Male","Bogotá ","DISTRITO CAPITAL DE BOGOTA","CO","M50-54","FIN","4:42:38","0:41:48","0:04:01","2:24:56","0:02:06","1:29:47","37","36","1","3500","727","612","31","88","84","2","37","36","1","16958","2508","241","8696","126","5387"
"831","Juan Nicolás Rodríguez Joya","Male","BOGOTA D.C","CO-DC","CO","M35-39","FIN","4:42:55","0:37:23","0:04:46","2:28:24","0:02:06","1:30:17","38","37","15","2973","303","265","62","85","81","28","38","37","15","16975","2243","286","8904","126","5417"
"1162","Camilo Andrés Lesmes Ricaurte","Male","Girardot","CO-CUN","CO","M40-44","FIN","4:42:57","0:28:01","0:03:27","2:34:02","0:02:33","1:34:53","39","38","6","2850","11","10","2","37","37","8","39","38","6","16977","1681","207","9242","153","5693"
"1891","Juan Pablo Coronado Delgado","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:42:57","0:36:55","0:04:56","2:27:35","0:02:38","1:30:54","40","39","7","2986","267","232","50","72","69","15","40","39","7","16977","2215","296","8855","158","5454"
"120","Ernesto Sarmiento Combariza","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:43:00","0:29:23","0:03:38","2:33:58","0:01:23","1:34:39","41","40","16","2972","27","25","7","53","51","19","41","40","16","16980","1763","218","9238","83","5679"
"213","André Siqueira","Male","Caraguatatuba","BR-SP","BR","M35-39","FIN","4:43:44","0:34:24","0:03:51","2:29:38","0:02:10","1:33:42","42","41","17","2959","137","114","28","58","56","20","42","41","17","17024","2064","231","8978","130","5622"
"712","Cristian Gonzalez","Male","Round Rock","TX","CO","M40-44","FIN","4:44:04","0:36:38","0:04:41","2:21:43","0:02:08","1:38:54","43","42","7","2830","248","214","40","31","31","5","43","42","7","17044","2198","281","8503","128","5934"
"952","Bernardo Pereira","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:44:16","0:38:18","0:04:32","2:29:12","0:01:35","1:30:39","44","43","5","3212","370","318","46","104","98","12","44","43","5","17056","2298","272","8952","95","5439"
"746","Nicolas Ferrer","Male","bogota","Distrito Capital","CO","M30-34","FIN","4:44:25","0:34:46","0:04:28","2:27:07","0:02:45","1:35:18","45","44","8","2959","152","128","23","48","46","9","45","44","8","17065","2086","268","8827","165","5718"
"152","Heiner Marrugo","Male","turbaco","BOLIVAR","CO","M35-39","FIN","4:44:28","0:43:02","0:04:07","2:28:43","0:03:03","1:25:32","46","45","18","2945","884","742","153","169","158","41","46","45","18","17068","2582","247","8923","183","5132"
"119","Ricardo Andres Mosquera Valderrama","Male","Neiva","Huila","CO","M25-29","FIN","4:44:33","0:28:20","0:02:49","2:28:24","0:01:57","1:43:03","47","46","6","3207","13","12","4","18","18","2","47","46","6","17073","1700","169","8904","117","6183"
"1779","Daniel Gal N Cort S","Male","Pereira","Risaralda","CO","M25-29","FIN","4:44:57","0:33:32","0:03:45","2:34:46","0:01:51","1:31:02","48","47","7","3200","103","86","15","105","99","13","48","47","7","17097","2012","225","9286","111","5462"
"972","Francisco Ceron","Male","Bogota","CO-CUN","CO","M40-44","FIN","4:45:27","0:34:30","0:04:31","2:30:41","0:01:15","1:34:30","49","48","8","2805","141","118","19","77","73","12","49","48","8","17127","2070","271","9041","75","5670"
"510","Jorge Villegas Martínez","Male","FLORENCIA","CO-CAQ","CO","M35-39","FIN","4:45:57","0:37:01","0:03:19","2:22:36","0:01:36","1:41:25","50","49","19","2919","278","241","57","29","29","13","50","49","19","17157","2221","199","8556","96","6085"
"1253","Juan Pablo Barreneche","Male","Rionegro","CO-ANT","CO","M30-34","FIN","4:46:17","0:31:20","0:03:13","2:28:08","0:01:28","1:42:07","51","50","9","2926","47","42","8","27","27","5","51","50","9","17177","1880","193","8888","88","6127"
"948","Alejandro Mazo Arbelaez","Male","Armenia","CO-QUI","CO","M30-34","FIN","4:46:32","0:34:38","0:03:43","2:35:04","0:02:05","1:31:02","52","51","10","2921","145","122","22","126","119","24","52","51","10","17192","2078","223","9304","125","5462"
"1395","Jaime Benazar","Male","Bogota","CO-DC","VE","M35-39","FIN","4:46:37","0:30:48","0:03:01","2:42:44","0:01:41","1:28:23","53","52","20","2907","38","33","9","177","166","44","53","52","20","17197","1848","181","9764","101","5303"
"1255","Juan Sebastian Conde Caicedo","Male","Ibague - Tolima","Tolima","CO","M25-29","FIN","4:46:51","0:42:40","0:03:17","2:33:16","0:02:15","1:25:22","54","53","8","3166","846","710","77","225","211","26","54","53","8","17211","2560","197","9196","135","5122"
"111","Marcelo Gutierrez","Male","Manizales","CO-CAL","CO","M35-39","FIN","4:46:57","0:36:44","0:05:24","2:20:45","0:02:05","1:41:58","55","54","21","2901","254","219","49","28","28","12","55","54","21","17217","2204","324","8445","125","6118"
"1777","Flavia Andrea Castro Chavez","Female","Santa Cruz de la Sierra","SANTA CRUZ","BO","F18-24","FIN","4:47:23","0:29:53","0:03:38","2:32:42","0:01:40","1:39:29","56","2","1","3500","31","5","1","46","2","1","56","2","1","17243","1793","218","9162","100","5969"
"1790","Sebastian Torres Yepes","Male","Medellin","CO-ANT","CO","M30-34","FIN","4:48:00","0:34:08","0:04:08","2:26:25","0:02:22","1:40:57","57","55","11","2895","125","103","19","36","36","8","57","55","11","17280","2048","248","8785","142","6057"
"1771","Javier Centenonieves","Male","SUWANEE","GA","ES","M40-44","FIN","4:48:21","0:28:41","0:03:50","2:28:08","0:02:13","1:45:30","58","56","9","2753","21","20","4","21","21","2","58","56","9","17301","1721","230","8888","133","6330"
"946","Alvaro Jose Rodriguez Lopez","Male","Armenia","CO-QUI","CO","M35-39","FIN","4:48:31","0:35:18","0:03:51","2:28:49","0:02:06","1:38:27","59","57","22","2873","176","149","33","60","58","22","59","57","22","17311","2118","231","8929","126","5907"
"1257","David Rodriguez","Male","BOGOTÁ, D.C.","DC","CO","M40-44","FIN","4:48:38","0:40:58","0:04:06","2:18:17","0:01:49","1:43:27","60","58","10","2747","638","537","112","32","32","6","60","58","10","17318","2458","246","8297","109","6207"
"400","Daniel Mejia Garcia","Male","BOGOTA","CO-DC","CO","M30-34","FIN","4:48:51","0:36:14","0:04:18","2:33:44","0:02:02","1:32:33","61","59","12","2879","223","191","39","136","128","27","61","59","12","17331","2174","258","9224","122","5553"
"1083","Joao Fernando Ribeiro","Male","Goiania","BR-GO","BR","M40-44","FIN","4:48:53","0:38:41","0:06:25","2:24:41","0:05:01","1:34:05","62","60","11","2743","411","354","62","78","74","13","62","60","11","17333","2321","385","8681","301","5645"
"1725","Cristian Andres Castellanos Uribe","Male","Bogotá D.C.","CO-DC","CO","M40-44","FIN","4:49:01","0:36:12","0:04:22","2:28:53","0:02:04","1:37:29","63","61","12","2741","222","190","36","73","70","11","63","61","12","17341","2172","262","8933","124","5849"
"187","Jorge Salgado","Male","antofagasta","CL-AN","CL","M45-49","FIN","4:49:13","0:39:04","0:05:15","2:26:31","0:03:56","1:34:27","64","62","4","3077","447","382","48","89","85","10","64","62","4","17353","2344","315","8791","236","5667"
"1961","SEBASTIAN GUTIERREZ","Male","Fusagasugá","CO-CUN","CO","M30-34","FIN","4:49:35","0:44:47","0:04:20","2:12:46","0:03:07","1:44:35","65","63","13","2866","1054","883","161","25","25","4","65","63","13","17375","2687","260","7966","187","6275"
"579","Fabio sala","Male","Mandello Del Lario","","IT","M35-39","FIN","4:49:58","0:32:19","0:03:35","2:33:12","0:02:17","1:38:35","66","64","23","2846","60","52","11","67","64","24","66","64","23","17398","1939","215","9192","137","5915"
"837","Fander Isaac Villarreal Michilena","Male","Ibarra","EC-I","EC","M18-24","FIN","4:50:00","0:27:03","0:03:28","2:42:21","0:01:29","1:35:38","67","65","3","3317","8","7","1","118","112","6","67","65","3","17400","1623","208","9741","89","5738"
"819","Miguel Angel Arias Arias","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:50:11","0:33:50","0:03:53","2:30:18","0:01:49","1:40:22","68","66","9","3106","116","98","17","61","59","6","68","66","9","17411","2030","233","9018","109","6022"
"219","Sergio Arenas","Male","Bogota","CO-DC","CO","M40-44","FIN","4:50:20","0:33:13","0:05:23","2:31:39","0:01:34","1:38:31","69","67","13","2717","89","75","11","83","79","14","69","67","13","17420","1993","323","9099","94","5911"
"1414","Andres Ricaurte","Male","Tulua","CO-VAC","CO","M45-49","FIN","4:50:25","0:30:35","0:03:24","2:31:38","0:02:42","1:42:05","70","68","5","3055","34","29","3","41","40","4","70","68","5","17425","1835","204","9098","162","6125"
"1292","Arthur Schahin","Male","Sao Paulo","BR-SP","BR","M18-24","FIN","4:50:57","0:35:43","0:03:56","2:37:37","0:01:29","1:32:12","71","69","4","3299","196","167","14","190","178","9","71","69","4","17457","2143","236","9457","89","5532"
"226","Daniel Gallo Usma","Male","anserma","CO-CAL","CO","M40-44","FIN","4:51:15","0:39:50","0:05:03","2:29:10","0:02:09","1:35:02","72","70","14","2700","533","455","90","135","127","23","72","70","14","17475","2390","303","8950","129","5702"
"253","Felipe Luna","Male","NEW YORK","NY","CO","M30-34","FIN","4:51:19","0:37:52","0:04:48","2:26:21","0:01:29","1:40:48","73","71","14","2835","331","285","57","66","63","13","73","71","14","17479","2272","288","8781","89","6048"
"277","Juan Sebastián Quintero Monroy","Male","Bogota","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:51:24","0:33:33","0:04:14","2:31:47","0:01:45","1:40:05","74","72","24","2821","104","87","19","75","72","26","74","72","24","17484","2013","254","9107","105","6005"
"1458","Carlos Gomez","Male","Medellin","CO-ANT","CO","M30-34","FIN","4:51:25","0:35:33","0:04:53","2:33:53","0:02:12","1:34:55","75","73","15","2833","187","158","32","137","129","28","75","73","15","17485","2133","293","9233","132","5695"
"1787","David García Guillén","Male","Bogotá ","CUNDINAMARCA","ES","M35-39","FIN","4:51:28","0:34:19","0:04:28","2:32:34","0:02:53","1:37:14","76","74","25","2819","132","109","25","94","89","29","76","74","25","17488","2059","268","9154","173","5834"
"223","Ricardo Gomez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:51:42","0:32:16","0:03:14","2:32:19","0:01:36","1:42:18","77","75","10","3078","57","49","7","57","55","5","77","75","10","17502","1936","194","9139","96","6138"
"1707","Jhon Rojas","Male","Bogota","CO-DC","CO","M25-29","FIN","4:51:46","0:36:00","0:04:38","2:31:32","0:03:21","1:36:15","78","76","11","3077","212","182","27","107","101","14","78","76","11","17506","2160","278","9092","201","5775"
"255","Jose Reyes","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:51:54","0:33:38","0:04:02","2:29:16","0:02:21","1:42:37","79","77","6","3028","105","88","12","52","50","6","79","77","6","17514","2018","242","8956","141","6157"
"353","Karim Alders","Male","Willemstad","Friesland","CW","M30-34","FIN","4:52:05","0:28:35","0:03:25","2:34:22","0:02:02","1:43:42","80","78","16","2821","17","16","4","49","47","10","80","78","16","17525","1715","205","9262","122","6222"
"182","Gabriela Alejandra Carena","Female","RIO CUARTO","AR-X","AR","F35-39","FIN","4:52:19","0:37:36","0:03:49","2:29:39","0:02:00","1:39:14","81","3","2","3235","316","43","6","90","5","2","81","3","2","17539","2256","229","8979","120","5954"
"195","Stefania Ramos","Female","BOGOTÁ","CO-DC","CO","F30-34","FIN","4:52:55","0:33:02","0:04:27","2:31:19","0:01:42","1:42:25","82","4","1","3500","83","12","3","64","3","1","82","4","1","17575","1982","267","9079","102","6145"
"227","Camilo Lopez","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:52:57","0:39:09","0:04:35","2:33:48","0:03:53","1:31:32","83","79","15","2670","456","390","75","196","184","37","83","79","15","17577","2349","275","9228","233","5492"
"1391","Ricardo Almeida","Male","Oeiras","","PT","M50-54","FIN","4:53:00","0:39:04","0:05:13","2:29:31","0:02:03","1:37:10","84","80","2","3313","446","381","18","129","122","4","84","80","2","17580","2344","313","8971","123","5830"
"847","Juan Esteban Mejia-Villegas","Male","La Ceja","CO-ANT","CO","M40-44","FIN","4:53:05","0:33:15","0:03:49","2:30:43","0:02:40","1:42:38","85","81","16","2667","90","76","12","56","54","10","85","81","16","17585","1995","229","9043","160","6158"
"186","Guillermo Antonio Mora Chaves","Male","Pérez Zeledón ","SAN JOSE","CR","M25-29","FIN","4:53:48","0:32:50","0:03:52","2:35:33","0:01:25","1:40:08","86","82","12","3041","73","63","12","111","105","15","86","82","12","17628","1970","232","9333","85","6008"
"1821","Yonattan Florez","Male","Tuluá","CO-VAC","CO","M35-39","FIN","4:53:53","0:36:51","0:04:09","2:32:32","0:03:23","1:36:58","87","83","26","2776","262","227","50","127","120","33","87","83","26","17633","2211","249","9152","203","5818"
"2109","Daniel Basto","Male","Bogotá","CO-DC","CO","M18-24","FIN","4:54:04","0:32:34","0:03:58","2:35:22","0:02:37","1:39:32","88","84","5","3243","67","59","6","103","97","5","88","84","5","17644","1954","238","9322","157","5972"
"641","Carlos Iván Medina Medina","Male","Tunja","CO-BOY","CO","M35-39","FIN","4:54:07","0:35:41","0:04:51","2:29:17","0:01:40","1:42:37","89","85","27","2772","195","166","39","79","75","27","89","85","27","17647","2141","291","8957","100","6157"
"279","Guillermo Guerrero","Male","Río tercero","AR-X","AR","M40-44","FIN","4:54:48","0:34:39","0:03:29","2:35:06","0:02:49","1:38:45","90","86","17","2636","146","123","21","124","117","22","90","86","17","17688","2079","209","9306","169","5925"
"1859","Carlos Franco","Male","Zion's Hill","South Holland","BQ","M30-34","FIN","4:55:06","0:35:03","0:04:56","2:34:00","0:01:58","1:39:09","91","87","17","2767","165","139","27","131","123","25","91","87","17","17706","2103","296","9240","118","5949"
"175","Diaz Pedro","Male","Chihuahua","Chihuahua","MX","M30-34","FIN","4:55:07","0:28:52","0:03:22","2:39:56","0:02:02","1:40:55","92","88","18","2767","23","22","6","108","102","20","92","88","18","17707","1732","202","9596","122","6055"
"490","Ricardo Benito-Revollo","Male","Cartagena","Bolivar","CO","M45-49","FIN","4:55:11","0:34:00","0:04:07","2:33:33","0:02:11","1:41:20","93","89","7","2969","122","101","15","100","95","11","93","89","7","17711","2040","247","9213","131","6080"
"204","Ulises Acevedo","Male","la calera","AR-X","AR","M45-49","FIN","4:55:17","0:37:37","0:03:58","2:35:46","0:01:51","1:36:06","94","90","8","2967","318","275","32","192","180","22","94","90","8","17717","2257","238","9346","111","5766"
"1165","Alejandro Posada","Male","Itagui","CO-ANT","CO","M25-29","FIN","4:55:19","0:35:04","0:04:14","2:35:41","0:01:42","1:38:37","95","91","13","3013","166","140","21","143","135","19","95","91","13","17719","2104","254","9341","102","5917"
"742","Rodrigo Elias","Male","Lima","Lima","PE","M40-44","FIN","4:55:20","0:30:14","0:05:11","2:39:37","0:03:11","1:37:06","96","92","18","2627","32","27","5","148","140","25","96","92","18","17720","1814","311","9577","191","5826"
"207","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","AR","M35-39","FIN","4:55:20","0:36:19","0:03:55","2:25:50","0:01:37","1:47:39","97","93","28","2750","226","194","44","45","44","18","97","93","28","17720","2179","235","8750","97","6459"
"1333","Juan David Garzon Lara","Male","NEIVA","CO-HUI","CO","M30-34","FIN","4:55:24","0:39:47","0:04:11","2:28:28","0:01:37","1:41:21","98","94","19","2762","524","447","78","113","107","21","98","94","19","17724","2387","251","8908","97","6081"
"151","José Iván González","Male","Cartagena","BOLIVAR","CO","M45-49","FIN","4:55:35","0:35:33","0:03:10","2:31:59","0:02:28","1:42:24","99","95","9","2962","188","159","20","87","83","9","99","95","9","17735","2133","190","9119","148","6144"
"401","Carlos Ruiz López","Male","Pasto","CO-NAR","CO","M40-44","FIN","4:55:36","0:37:03","0:04:12","2:35:08","0:02:07","1:37:05","100","96","19","2622","281","244","42","176","165","32","100","96","19","17736","2223","252","9308","127","5825"
"1818","Andres Murillo Arias","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M40-44","FIN","4:55:37","0:33:50","0:04:23","2:28:54","0:01:50","1:46:40","101","97","20","2622","115","97","16","54","52","9","101","97","20","17737","2030","263","8934","110","6400"
"528","Ricardo Martinez Franco","Male","Armenia","CO-QUI","CO","M35-39","FIN","4:55:49","0:33:44","0:04:38","2:30:17","0:03:15","1:43:55","102","98","29","2741","110","93","21","63","61","23","102","98","29","17749","2024","278","9017","195","6235"
"1523","Daniela Vargas Trejos","Female","Medellin","CO-ANT","CO","F35-39","FIN","4:56:08","0:29:41","0:02:56","2:41:16","0:01:40","1:40:35","103","5","3","3166","30","4","3","130","8","3","103","5","3","17768","1781","176","9676","100","6035"
"500","Pablo Arturo Penagos Castro","Male","chia","cundinamarca","CO","M35-39","FIN","4:56:16","0:42:40","0:04:40","2:27:54","0:02:04","1:38:57","104","99","30","2733","849","712","144","154","146","38","104","99","30","17776","2560","280","8874","124","5937"
"110","Camilo Andrés Gutiérrez Boada","Male","Bogota","CO-DC","CO","M40-44","FIN","4:56:17","0:40:03","0:03:59","2:31:12","0:01:46","1:39:17","105","100","21","2610","551","466","95","155","147","28","105","100","21","17777","2403","239","9072","106","5957"
"920","Jose Luis Leyva Mancera","Male","Bogota","CO-DC","CO","M35-39","FIN","4:56:24","0:34:20","0:03:57","2:35:01","0:01:29","1:41:38","106","101","31","2731","134","111","27","125","118","32","106","101","31","17784","2060","237","9301","89","6098"
"1579","Hugo Armando Arenas Sanchez","Male","Venustiano Carranza","MX-CMX","MX","M30-34","FIN","4:56:34","0:38:29","0:05:04","2:35:56","0:02:24","1:34:42","107","102","20","2741","393","336","63","228","214","40","107","102","20","17794","2309","304","9356","144","5682"
"341","Abdon Ramirez Plazas","Male","CARTAGENA","CO-BOL","CO","M50-54","FIN","4:56:45","0:42:32","0:05:14","2:29:20","0:03:49","1:35:50","108","103","3","3245","833","701","38","189","177","7","108","103","3","17805","2552","314","8960","229","5750"
"1296","Francisco Felin Gindri","Male","São Sebastião","BR-SP","BR","M45-49","FIN","4:56:54","0:38:23","0:04:45","2:32:10","0:02:22","1:39:14","109","104","10","2938","379","324","41","156","148","17","109","104","10","17814","2303","285","9130","142","5954"
