Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"50","Katherine Hallock","Female","HUMMELSTOWN","US-PA","US","F35-39","FIN","4:14:03","","0:00:00","2:44:14","0:02:35","1:27:14","106","7","3","3229","99999","99999","99999","251","26","7","106","7","3","15243","","","9854","155","5234"
"96","Anthony Dumais","Male","Montréal","QC","CA","M25-29","FIN","4:14:39","","0:00:00","2:37:28","0:02:30","1:34:41","107","100","25","2792","99999","99999","99999","165","153","32","107","100","25","15279","","","9448","150","5681"
"722","Sean Snow","Male","dunbarton","NH","US","M60-64","FIN","4:14:44","","0:00:00","2:33:13","0:04:42","1:36:48","108","101","1","3500","99999","99999","99999","109","104","2","108","101","1","15284","","","9193","282","5808"
"1056","Mitchell Smolen","Male","Mystic","CONNECTICUT","US","M35-39","FIN","4:14:54","","0:00:00","2:28:55","0:03:43","1:42:17","109","102","19","2696","99999","99999","99999","77","76","15","109","102","19","15294","","","8935","223","6137"
"126","Tim Basile","Male","Ottawa","CA-ON","CA","M45-49","FIN","4:15:10","","0:00:00","2:40:00","0:03:01","1:32:09","110","103","8","3055","99999","99999","99999","190","176","18","110","103","8","15310","","","9600","181","5529"
"46","Kent Bourret","Male","New York","NY","US","M30-34","FIN","4:15:14","","0:00:00","2:39:44","0:02:16","1:33:14","111","104","26","2803","99999","99999","99999","186","173","36","111","104","26","15314","","","9584","136","5594"
"80","Linda schirmeister- gess","Female","Wilmington","US-DE","DE","F35-39","FIN","4:15:15","","0:00:00","2:29:40","0:02:59","1:42:36","112","8","4","3207","99999","99999","99999","85","3","2","112","8","4","15315","","","8980","179","6156"
"354","Fabrice Paquet","Male","Sacré-Coeur","QC","CA","M50-54","FIN","4:15:25","","0:00:00","2:34:10","0:03:00","1:38:15","113","105","4","2959","99999","99999","99999","120","115","5","113","105","4","15325","","","9250","180","5895"
"151","Tim Ryan","Male","Swarthmore","PA","US","M40-44","FIN","4:15:31","","0:00:00","2:33:56","0:04:34","1:37:01","114","106","13","2930","99999","99999","99999","119","114","17","114","106","13","15331","","","9236","274","5821"
"453","Dylan Johnson","Male","Harrisburg","NC","US","M30-34","FIN","4:15:33","","0:00:00","2:28:37","0:03:09","1:43:47","115","107","27","2798","99999","99999","99999","74","73","17","115","107","27","15333","","","8917","189","6227"
"810","Frederik Claessens","Male","New York","NY","US","M30-34","FIN","4:16:09","","0:00:00","2:27:51","0:02:40","1:45:38","116","108","28","2787","99999","99999","99999","73","72","16","116","108","28","15369","","","8871","160","6338"
"1269","Jacob Barber","Male","New York","NY","US","M25-29","FIN","4:16:13","","0:00:00","2:35:41","0:04:32","1:36:00","117","109","26","2763","99999","99999","99999","145","136","29","117","109","26","15373","","","9341","272","5760"
"1337","Matt Withers","Male","NEW YORK","NY","US","M40-44","FIN","4:16:14","","0:00:00","2:31:26","0:05:05","1:39:44","118","110","14","2917","99999","99999","99999","90","87","12","118","110","14","15374","","","9086","305","5984"
"6001","Brendan Mallon","Male","WILMINGTON","MA","US","M45-49","FIN","4:16:17","","0:00:00","2:30:18","0:03:45","1:42:14","119","111","9","3035","99999","99999","99999","87","84","5","119","111","9","15377","","","9018","225","6134"
"561","Dakota Taylor","Male","Willow Grove","PA","US","M25-29","FIN","4:16:22","","0:00:00","2:38:48","0:03:32","1:34:02","120","112","27","2761","99999","99999","99999","175","163","34","120","112","27","15382","","","9528","212","5642"
"82","William Pustari","Male","MIDDLEFIELD","US-CT","US","M30-34","FIN","4:16:23","","0:00:00","2:37:38","0:03:09","1:35:36","121","113","29","2783","99999","99999","99999","166","154","33","121","113","29","15383","","","9458","189","5736"
