Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"635","Erick Daniel R. Liceaga","Male","Coacalco de Berriozabal","MX-MEX","MX","M30-34","FIN","4:36:09","0:35:40","0:02:02","2:28:46","0:01:58","1:27:43","40","32","3","3346","114","82","14","52","42","6","40","32","3","16569","2140","122","8926","118","5263"
"1302","Gutierrez Lopez Jesus Roberto","Male","Culiacan","MX-SIN","MX","M30-34","FIN","4:36:18","0:27:30","0:02:57","2:26:39","0:02:41","1:36:31","41","33","4","3343","20","18","1","30","27","1","41","33","4","16578","1650","177","8799","161","5791"
"51","Alina Hanschke","Female","Puebla","MX-PUE","MX","F40-44","FIN","4:36:25","0:33:51","0:02:23","2:34:50","0:02:01","1:23:20","42","9","1","3500","81","25","3","64","12","1","42","9","1","16585","2031","143","9290","121","5000"
"81","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M30-34","FIN","4:37:43","0:36:35","0:03:26","2:24:17","0:02:06","1:31:20","43","34","5","3318","144","102","19","45","36","4","43","34","5","16663","2195","206","8657","126","5480"
"832","Jesus Perales","Male","Monterrey","MX-NLE","MX","M35-39","FIN","4:38:16","0:31:45","0:03:36","2:19:09","0:03:07","1:40:39","44","35","2","3400","50","40","2","26","23","1","44","35","2","16696","1905","216","8349","187","6039"
"45","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:39:47","0:32:21","0:02:26","2:27:33","0:02:22","1:35:05","45","10","9","2960","54","11","8","41","8","8","45","10","9","16787","1941","146","8853","142","5705"
"48","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","4:39:54","0:34:51","0:02:31","2:27:24","0:01:45","1:33:24","46","11","10","2958","97","29","17","47","10","10","46","11","10","16794","2091","151","8844","105","5604"
"41","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:40:22","0:32:46","0:02:22","2:35:09","0:02:49","1:27:15","47","12","11","2950","64","18","14","59","11","11","47","12","11","16822","1966","142","9309","169","5235"
"186","Raul Mendez Axotla","Male","México","CMX","MX","M25-29","FIN","4:41:14","0:33:15","0:02:36","2:30:50","0:02:25","1:32:08","48","36","3","3052","72","52","4","53","43","3","48","36","3","16874","1995","156","9050","145","5528"
"52","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","4:41:28","0:36:41","0:03:06","2:29:25","0:02:57","1:29:18","49","37","5","2977","148","106","14","57","47","5","49","37","5","16888","2201","186","8965","177","5358"
"662","Jose Luis Orozco","Male","Leon","Guanajuato","MX","M30-34","FIN","4:41:29","0:38:59","0:02:09","2:29:29","0:02:29","1:28:23","50","38","6","3250","229","171","31","61","50","9","50","38","6","16889","2339","129","8969","149","5303"
"71","Alberto Gonzalez","Male","aguascalientes","MX-AGU","MX","M40-44","FIN","4:41:51","0:36:08","0:02:25","2:33:05","0:01:55","1:28:18","51","39","6","2970","132","94","10","66","53","6","51","39","6","16911","2168","145","9185","115","5298"
"264","Dimitri Flores Fafutis","Male","Cdmx","MX-CMX","MX","M35-39","FIN","4:42:01","0:36:05","0:02:31","2:30:23","0:01:58","1:31:05","52","40","3","3332","127","92","12","56","46","4","52","40","3","16921","2165","151","9023","118","5465"
"652","Omar Hazael Marin Escobar","Male","ESTADO DE MEXICO","TOLUCA","MX","M30-34","FIN","4:42:11","0:35:40","0:02:41","2:30:13","0:01:56","1:31:41","53","41","7","3237","115","83","15","55","45","8","53","41","7","16931","2140","161","9013","116","5501"
"46","Samantha Snukis","Female","Stowe","PA","US","FPRO","FIN","4:42:30","0:32:31","0:02:17","2:36:35","0:02:00","1:29:06","54","13","12","2912","58","15","11","65","13","12","54","13","12","16950","1951","137","9395","120","5346"
"1332","Marcos Reyes Arciga","Male","PUEBLA","MX-PUE","MX","M50-54","FIN","4:42:33","0:33:16","0:02:59","2:30:11","0:02:36","1:33:30","55","42","1","3500","74","54","2","51","41","1","55","42","1","16953","1996","179","9011","156","5610"
"44","Arlette Gonzalez","Female","México","MX-AGU","MX","FPRO","FIN","4:44:26","0:32:58","0:01:55","2:38:14","0:02:09","1:29:10","56","14","13","2877","67","20","15","69","14","13","56","14","13","17066","1978","115","9494","129","5350"
"979","Hendrik Fiedler","Male","Puebla","MX-PUE","DE","M45-49","FIN","4:46:11","0:29:51","0:03:13","2:32:23","0:02:42","1:38:01","57","43","2","3232","37","31","3","48","38","2","57","43","2","17171","1791","193","9143","162","5881"
"258","Gregory Britton","Male","MONTREAL","QC","FR","M35-39","FIN","4:46:44","0:35:35","0:03:02","2:32:16","0:02:24","1:33:26","58","44","4","3247","113","81","11","63","52","6","58","44","4","17204","2135","182","9136","144","5606"
"514","Palos Mojarro Erubiel Armando","Male","Aguascalientes","Aguascalientes","MX","M18-24","FIN","4:48:57","0:27:17","0:01:39","2:29:15","0:02:29","1:48:16","59","45","4","2887","15","14","2","35","29","4","59","45","4","17337","1637","99","8955","149","6496"
"639","Roberto Rodriguez Castañeda","Male","ensenada","MX-BCN","MX","M30-34","FIN","4:49:03","0:38:37","0:03:58","2:21:43","0:03:50","1:40:55","60","46","8","3114","214","159","29","46","37","5","60","46","8","17343","2317","238","8503","230","6055"
"192","Eduardo Ovejas","Male","Mexico City","MX-CMX","MX","M35-39","FIN","4:49:04","0:33:17","0:02:10","2:41:39","0:02:34","1:29:24","61","47","5","3205","75","55","7","75","59","8","61","47","5","17344","1997","130","9699","154","5364"
"183","Juan Pablo García De Luca","Male","Mexico","CIUDAD DE MEXICO","MX","M18-24","FIN","4:50:20","0:36:49","0:02:24","2:38:07","0:01:47","1:31:14","62","48","5","2862","155","110","16","77","61","7","62","48","5","17420","2209","144","9487","107","5474"
"77","Carolyn Olsen","Female","Eagle","ID","US","FPRO","FIN","4:50:27","0:35:50","0:02:36","2:36:36","0:02:24","1:33:00","63","15","14","2768","121","34","18","71","16","15","63","15","14","17427","2150","156","9396","144","5580"
"778","Raul Jhonatan Quiroz De Santiago","Male","Aguascalientes","MX-AGU","MX","M35-39","FIN","4:50:57","0:41:34","0:01:58","2:29:17","0:02:58","1:35:10","64","49","6","3171","339","258","44","68","55","7","64","49","6","17457","2494","118","8957","178","5710"
"191","Jorge Aguilar","Male","Mexico DF","DF","MX","M35-39","FIN","4:52:06","0:34:45","0:03:36","2:39:59","0:02:59","1:30:47","65","50","7","3151","95","67","8","84","67","10","65","50","7","17526","2085","216","9599","179","5447"
"53","Xavier Gallardo","Male","Ciudad de México","CMX","MX","M35-39","FIN","4:52:18","0:32:51","0:03:24","2:29:32","0:02:40","1:43:51","66","51","8","3147","65","47","5","49","39","3","66","51","8","17538","1971","204","8972","160","6231"
"119","Alberto De Palacio","Male","CDMX","CDMX","MX","M30-34","FIN","4:52:40","0:33:06","0:02:11","2:35:25","0:03:14","1:38:43","67","52","9","3049","70","50","7","62","51","10","67","52","9","17560","1986","131","9325","194","5923"
"534","Jamir Leal Cota","Male","La Paz","Baja California Sur","MX","M18-24","FIN","4:54:44","0:30:41","0:03:03","2:30:24","0:03:00","1:47:36","68","53","6","2783","42","35","5","44","35","5","68","53","6","17684","1841","183","9024","180","6456"
"562","Cristian Vélez","Male","Guadalajara","MX-JAL","MX","M25-29","FIN","4:56:39","0:42:38","0:01:45","2:38:06","0:02:00","1:32:10","69","54","4","2774","391","298","28","105","84","8","69","54","4","17799","2558","105","9486","120","5530"
"936","Julio César González Rodarte","Male","Aguascalientes","Aguascalientes","MX","M40-44","FIN","4:57:08","0:36:29","0:02:30","2:38:37","0:02:08","1:37:25","70","55","7","2695","139","99","13","81","65","8","70","55","7","17828","2189","150","9517","128","5845"
"50","Adriana Isaura Carreño","Female","Zapopán","MX-JAL","MX","FPRO","FIN","4:57:11","0:30:24","0:01:59","2:47:12","0:02:10","1:35:27","71","16","15","2647","40","7","7","89","18","16","71","16","15","17831","1824","119","10032","130","5727"
"40","Ginger Howell","Female","Natick","MA","US","FPRO","FIN","4:57:43","0:32:30","0:02:20","2:39:29","0:02:52","1:40:31","72","17","16","2638","57","14","10","70","15","14","72","17","16","17863","1950","140","9569","172","6031"
"229","Ricardo Rivero Curbelo","Male","Cancún","MX-ROO","MX","M45-49","FIN","4:58:01","0:30:43","0:02:27","2:33:00","0:02:58","1:48:54","73","56","3","3019","43","36","4","50","40","3","73","56","3","17881","1843","147","9180","178","6534"
"654","Rodrigo García Yslas","Male","Tulancingo","Hidalgo","MX","M30-34","FIN","4:58:29","0:29:30","0:02:57","2:31:29","0:03:09","1:51:24","74","57","10","2944","33","27","2","42","34","3","74","57","10","17909","1770","177","9089","189","6684"
"39","Stefanie Cullingford","Female","TEMECULA","CA","US","FPRO","FIN","4:59:09","0:32:28","0:02:09","2:45:53","0:02:33","1:36:06","75","18","17","2612","56","13","9","92","19","17","75","18","17","17949","1948","129","9953","153","5766"
"360","Meza Carlos","Male","Tijuana","","MX","M30-34","FIN","4:59:14","0:43:08","0:02:03","2:43:24","0:02:32","1:28:08","76","58","11","2930","420","321","58","156","129","25","76","58","11","17954","2588","123","9804","152","5288"
"726","Nick Goldston","Male","Santa Monica","CA","US","M30-34","FIN","5:00:32","0:36:26","0:03:01","2:32:16","0:03:00","1:45:48","77","59","12","2907","137","98","18","67","54","11","77","59","12","18032","2186","181","9136","180","6348"
"55","Jose Loyola","Male","Delegacion Cuajimalpa","MX-CMX","ES","M50-54","FIN","5:00:34","0:33:11","0:03:15","2:39:48","0:03:07","1:41:13","78","60","2","3175","71","51","1","72","56","2","78","60","2","18034","1991","195","9588","187","6073"
"893","Jaime Santoyo","Male","Puebla","Puebla","MX","M40-44","FIN","5:01:04","0:44:00","0:03:41","2:31:14","0:03:25","1:38:44","79","61","8","2624","477","368","55","87","70","9","79","61","8","18064","2640","221","9074","205","5924"
"72","Enrique Benavente","Male","SAN LUIS POTOSI","SAN LUIS POTOSI","MX","M45-49","FIN","5:01:22","0:38:33","0:02:13","2:40:00","0:02:11","1:38:26","80","62","4","2958","213","158","11","95","76","6","80","62","4","18082","2313","133","9600","131","5906"
"856","Gamboa Gibran","Male","ZAPOPAN","JALISCO","US","M40-44","FIN","5:01:25","0:34:37","0:01:51","2:40:48","0:01:59","1:42:10","81","63","9","2618","93","65","7","76","60","7","81","63","9","18085","2077","111","9648","119","6130"
"236","Jose Guillermo Ramirez Galindo","Male","Monterrey","MX-NLE","MX","M40-44","FIN","5:01:39","0:39:48","0:02:56","2:53:54","0:02:57","1:22:04","82","64","10","2613","254","192","32","236","198","28","82","64","10","18099","2388","176","10434","177","4924"
"37","Amy VanTassel","Female","PORTLAND","OR","US","FPRO","FIN","5:01:47","0:34:31","0:02:38","2:47:27","0:02:13","1:34:58","83","19","18","2564","91","27","16","123","25","18","83","19","18","18107","2071","158","10047","133","5698"
"84","Eduardo Cortes Galvez","Male","LOS CABOS","MX-BCS","MX","M30-34","FIN","5:02:16","0:34:58","0:02:32","2:40:01","0:03:58","1:40:47","84","65","13","2876","99","70","11","79","63","12","84","65","13","18136","2098","152","9601","238","6047"
"93","Moises Escamilla","Male","Ciudad López Mateos","MX-MEX","MX","M50-54","FIN","5:02:47","0:35:04","0:02:16","2:41:57","0:02:25","1:41:05","85","66","3","3135","101","71","3","88","71","6","85","66","3","18167","2104","136","9717","145","6065"
"568","Enrique Ugalde Rodríguez","Male","Monterrey","MX-NLE","MX","M25-29","FIN","5:03:13","0:40:52","0:04:25","2:25:15","0:02:58","1:49:43","86","67","5","2656","303","232","22","60","49","4","86","67","5","18193","2452","265","8715","178","6583"
"232","Diego Barrera Karrer","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","5:03:17","0:34:51","0:03:17","2:45:08","0:02:08","1:37:52","87","68","14","2858","98","69","10","112","90","17","87","68","14","18197","2091","197","9908","128","5872"
"783","Guevara Garfias Uzy","Male","cuernavaca","Morelos","MX","M35-39","FIN","5:03:51","0:37:20","0:02:35","2:42:05","0:02:02","1:39:49","88","69","9","2939","170","123","16","101","81","12","88","69","9","18231","2240","155","9725","122","5989"
"330","Oscar Espinoza Roque","Male","TLAQUEPAQUE","JALISCO","MX","M45-49","FIN","5:04:12","0:36:44","0:03:33","2:39:41","0:02:35","1:41:39","89","70","5","2907","152","108","7","91","73","5","89","70","5","18252","2204","213","9581","155","6099"
"249","Jose Ramirez Camacho","Male","San José","Costa Rica/San José/Mora","CR","M30-34","FIN","5:05:05","0:37:14","0:02:30","2:43:09","0:03:42","1:38:31","90","71","15","2825","165","119","23","109","87","16","90","71","15","18305","2234","150","9789","222","5911"
"880","Alberto Laredo","Male","Metepec","MX-MEX","MX","M40-44","FIN","5:05:17","0:37:35","0:04:31","2:41:37","0:04:02","1:37:34","91","72","11","2548","178","130","18","114","91","13","91","72","11","18317","2255","271","9697","242","5854"
"321","Jesus Villanueva","Male","Ciudad de Mexico","MX-CMX","MX","M35-39","FIN","5:06:09","0:37:32","0:02:06","2:37:46","0:03:03","1:45:42","92","73","10","2898","175","128","17","78","62","9","92","73","10","18369","2252","126","9466","183","6342"
"320","Alan S Sarfati Hirshfeld","Male","Mexico","MX-MEX","MX","M30-34","FIN","5:06:18","0:40:46","0:05:27","2:41:02","0:02:36","1:36:27","93","74","16","2803","300","229","40","146","120","23","93","74","16","18378","2446","327","9662","156","5787"
"118","DANIEL STADELMANN","Male","Zurich","","CH","M25-29","FIN","5:06:38","0:36:32","0:03:09","2:36:47","0:03:12","1:46:59","94","75","6","2594","143","101","10","73","57","5","94","75","6","18398","2192","189","9407","192","6419"
"113","Brianna Stubbs","Female","Richmond","CA","GB","F30-34","FIN","5:07:01","0:36:32","0:04:24","2:42:24","0:03:16","1:40:26","95","20","1","3500","141","41","4","113","23","3","95","20","1","18421","2192","264","9744","196","6026"
"165","Alfredo Mayorquin","Male","SAN YSIDRO","CA","MX","M30-34","FIN","5:07:18","0:40:32","0:02:28","2:39:26","0:02:49","1:42:04","96","76","17","2785","291","222","39","104","83","14","96","76","17","18438","2432","148","9566","169","6124"
"408","Juan Carlos Bernal Abad","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:07:25","0:42:21","0:03:22","2:40:41","0:04:04","1:36:57","97","77","11","2875","382","292","49","138","112","21","97","77","11","18445","2541","202","9641","244","5817"
"773","Sergio Diaz","Male","Bogota","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","5:07:28","0:35:33","0:03:29","2:46:20","0:02:18","1:39:48","98","78","12","2874","112","80","10","129","104","17","98","78","12","18448","2133","209","9980","138","5988"
"157","Nicolas Vallejos","Male","Frisco","TX","US","M50-54","FIN","5:07:33","0:38:50","0:04:10","2:35:30","0:02:10","1:46:53","99","79","4","3050","221","165","10","85","68","4","99","79","4","18453","2330","250","9330","130","6413"
"121","Jorge Solis","Male","San Diego","CA","MX","M30-34","FIN","5:07:48","0:36:43","0:02:28","2:43:27","0:02:34","1:42:37","100","80","18","2776","149","107","20","106","85","15","100","80","18","18468","2203","148","9807","154","6157"
"58","Mariana Franco","Female","Tijuana","BCN","MX","F25-29","FIN","5:07:52","0:36:06","0:03:21","2:48:38","0:02:04","1:37:44","101","21","1","3500","129","37","4","150","27","2","101","21","1","18472","2166","201","10118","124","5864"
"104","Carlos Quirós Sibaja","Male","Mata Redonda, Central","San José","CR","M35-39","FIN","5:08:10","0:41:18","0:03:06","2:43:27","0:02:06","1:38:14","102","81","13","2861","321","246","41","148","122","24","102","81","13","18490","2478","186","9807","126","5894"
"356","Luis Alberto Lopez","Male","Santa Maria Huatulco","MX-OAX","MX","M40-44","FIN","5:08:50","0:39:12","0:03:07","2:39:38","0:02:12","1:44:41","103","82","12","2484","236","178","29","99","80","10","103","82","12","18530","2352","187","9578","132","6281"
"725","Cristhian Avila López","Male","SAN PEDRO CHOLULA","PUEBLA","MX","M30-34","FIN","5:09:05","0:40:31","0:03:51","2:41:53","0:03:29","1:39:21","104","83","19","2753","288","220","38","136","111","20","104","83","19","18545","2431","231","9713","209","5961"
"125","Jose Landaverde","Male","Ciudad de México","MX-CMX","MX","M50-54","FIN","5:09:09","0:39:36","0:03:18","2:42:13","0:02:48","1:41:13","105","84","5","3021","249","187","12","126","101","8","105","84","5","18549","2376","198","9733","168","6073"
"144","Carlos Barria","Male","Mountain View","CA","AR","M40-44","FIN","5:09:10","0:36:00","0:03:40","2:43:25","0:02:52","1:43:13","106","85","13","2478","126","91","8","111","89","12","106","85","13","18550","2160","220","9805","172","6193"
"188","Victor Abraham Cano Rodriguez","Male","Tecamac de Felipe Villanueva","MX-MEX","MX","M30-34","FIN","5:09:27","0:37:42","0:03:19","2:43:10","0:02:29","1:42:47","107","86","20","2747","181","133","26","121","97","18","107","86","20","18567","2262","199","9790","149","6167"
"1142","Paula Rodriguez","Female","Zapopn","","MX","F25-29","FIN","5:09:52","0:41:05","0:02:46","2:48:58","0:02:25","1:34:38","108","22","2","3464","314","73","10","198","31","3","108","22","2","18592","2465","166","10138","145","5678"
"111","Pamanes Rai","Male","Monterrey","MX-NLE","MX","M40-44","FIN","5:09:55","0:41:28","0:04:14","2:39:34","0:03:28","1:41:12","109","87","14","2465","331","254","41","128","103","14","109","87","14","18595","2488","254","9574","208","6072"
"732","Xabier Beroiz Ripa","Male","Ciudad de México","NM","ES","M35-39","FIN","5:09:58","0:41:24","0:04:55","2:37:27","0:01:58","1:44:14","110","88","14","2829","324","249","42","116","93","15","110","88","14","18598","2484","295","9447","118","6254"
"57","Kinga Kimbrel","Female","MAPLE VALLEY","WA","PL","F30-34","FIN","5:10:09","0:36:43","0:03:12","2:42:04","0:02:55","1:45:14","111","23","2","3443","150","43","5","100","20","2","111","23","2","18609","2203","192","9724","175","6314"
"1137","Daniela Tirado","Female","San Pedro Garza García","MX-NLE","MX","F18-24","FIN","5:10:09","0:40:04","0:02:52","2:52:40","0:02:28","1:32:05","112","24","1","3500","273","64","6","224","37","3","112","24","1","18609","2404","172","10360","148","5525"
