Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"113","Patrick Hawkes","Male","Palm Beach","QLD","AU","M25-29","FIN","4:06:13","0:26:58","0:01:55","2:12:15","0:01:47","1:23:18","35","35","8","3186","50","41","9","41","41","8","35","35","8","14773","1618","115","7935","107","4998"
"583","Luke Mazzocchi","Male","The rock","NSW","AU","M18-24","FIN","4:07:04","0:24:54","0:01:55","2:14:10","0:01:40","1:24:25","36","36","3","3304","20","16","2","40","40","4","36","36","3","14824","1494","115","8050","100","5065"
"222","Aaron Bognar","Male","Frankston south","AU-VIC","AU","M35-39","FIN","4:07:16","0:28:36","0:02:19","2:10:44","0:01:47","1:23:50","37","37","2","3176","87","72","10","44","44","4","37","37","2","14836","1716","139","7844","107","5030"
"56","Milan Agnew","Female","Bardon","lubelskie","AU","FPRO","FIN","4:07:51","0:25:13","0:01:55","2:17:34","0:01:25","1:21:44","38","1","1","3500","31","7","7","52","1","1","38","1","1","14871","1513","115","8254","85","4904"
"660","Simon Kay","Male","The Gap","QLD","AU","M30-34","FIN","4:07:53","0:26:35","0:01:55","2:07:57","0:01:38","1:29:48","39","38","4","3390","42","33","1","26","26","1","39","38","4","14873","1595","115","7677","98","5388"
"44","Sophie Malowiecki","Female","Wilston","QLD","AU","FPRO","FIN","4:08:16","0:24:22","0:01:55","2:18:32","0:01:19","1:22:08","40","2","2","3492","14","1","1","57","5","5","40","2","2","14896","1462","115","8312","79","4928"
"121","David Walsh","Male","","QLD","AU","M45-49","FIN","4:08:25","0:30:13","0:01:55","2:12:12","0:01:45","1:22:20","41","39","1","3500","139","115","9","50","50","1","41","39","1","14905","1813","115","7932","105","4940"
"700","Luke Williams","Male","Sunshine Beach","QLD","AU","M35-39","FIN","4:08:41","0:26:35","0:01:55","2:07:58","0:01:48","1:30:25","42","40","3","3150","43","34","3","27","27","2","42","40","3","14921","1595","115","7678","108","5425"
"160","Keith Campbell","Male","","QLD","AU","M40-44","FIN","4:08:44","0:24:24","0:01:55","2:14:32","0:01:30","1:26:23","43","41","2","3334","15","14","1","39","39","3","43","41","2","14924","1464","115","8072","90","5183"
"1709","Luke Henderson","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:10:12","0:27:03","0:01:55","2:11:36","0:02:23","1:27:14","44","42","3","3308","53","43","2","38","38","2","44","42","3","15012","1623","115","7896","143","5234"
"592","Jarren Walker","Male","Pallarenda","QLD","AU","M18-24","FIN","4:10:14","0:31:26","0:02:43","2:08:56","0:01:23","1:25:46","45","43","4","3247","202","170","26","47","47","5","45","43","4","15014","1886","163","7736","83","5146"
"41","Radka Kahlefeldt","Female","","NSW","AU","FPRO","FIN","4:10:20","0:25:07","0:01:55","2:17:41","0:01:22","1:24:15","46","3","3","3455","26","5","5","53","2","2","46","3","3","15020","1507","115","8261","82","5055"
"712","Michael Lindeback","Male","Kyabram","AU-VIC","AU","M35-39","FIN","4:11:21","0:29:37","0:02:59","2:12:53","0:01:57","1:23:55","47","44","4","3102","122","99","14","61","56","5","47","44","4","15081","1777","179","7973","117","5035"
"43","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:11:40","0:24:35","0:01:55","2:18:18","0:01:19","1:25:33","48","4","4","3431","17","2","2","55","3","3","48","4","4","15100","1475","115","8298","79","5133"
"693","Chris Brennan","Male","Doubleview","WA","AU","M35-39","FIN","4:12:43","0:29:46","0:01:56","2:14:01","0:01:32","1:25:29","49","45","5","3078","123","100","15","65","60","6","49","45","5","15163","1786","116","8041","92","5129"
"166","Matthew Thompson","Male","","QLD","AU","M40-44","FIN","4:13:26","0:30:13","0:02:04","2:12:54","0:03:04","1:25:11","50","46","4","3249","138","114","11","59","54","5","50","46","4","15206","1813","124","7974","184","5111"
"936","Isaiah Snell","Male","Carindale","QLD","AU","M18-24","FIN","4:13:37","0:29:12","0:02:24","2:18:24","0:02:13","1:21:24","51","47","5","3186","107","86","11","81","74","9","51","47","5","15217","1752","144","8304","133","4884"
"226","Hugh Mcnamara","Male","Mudgee","NSW","AU","M30-34","FIN","4:13:38","0:29:07","0:02:42","2:07:59","0:01:52","1:31:58","52","48","5","3287","106","85","6","33","33","3","52","48","5","15218","1747","162","7679","112","5518"
"697","Ben Russell","Male","","QLD","AU","M35-39","FIN","4:14:04","0:27:53","0:02:15","2:22:06","0:01:23","1:20:26","53","49","6","3053","70","57","8","98","90","14","53","49","6","15244","1673","135","8526","83","4826"
"1647","Frank Smith","Male","Tauranga","BOP","NZ","M30-34","FIN","4:14:31","0:31:28","0:02:00","2:17:47","0:01:30","1:21:44","54","50","6","3271","206","174","16","91","84","6","54","50","6","15271","1888","120","8267","90","4904"
"1696","Chris Bradford","Male","","QLD","AU","M50-54","FIN","4:14:43","0:32:13","0:01:57","2:13:03","0:01:42","1:25:47","55","51","1","3500","246","207","16","70","64","2","55","51","1","15283","1933","117","7983","102","5147"
"48","Chloe Hartnett","Female","Valentine","AU-NSW","AU","FPRO","FIN","4:15:22","0:25:10","0:01:55","2:17:43","0:01:19","1:29:16","56","5","5","3364","30","6","6","56","4","4","56","5","5","15322","1510","115","8263","79","5356"
"593","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:15:29","0:28:07","0:01:42","2:20:20","0:02:01","1:23:20","57","52","6","3153","74","61","7","82","75","10","57","52","6","15329","1687","102","8420","121","5000"
"696","Patrick Mcgarry","Male","Mount Coolum","QLD","AU","M35-39","FIN","4:16:25","0:26:09","0:01:55","2:12:28","0:01:56","1:33:57","58","53","7","3011","37","28","1","37","37","3","58","53","7","15385","1569","115","7948","116","5637"
"835","Paul Clarken","Male","Mooloolaba","QLD","AU","M50-54","FIN","4:16:36","0:29:53","0:01:54","2:19:15","0:01:50","1:23:45","59","54","2","3466","129","106","7","88","81","4","59","54","2","15396","1793","114","8355","110","5025"
"602","Dominic Burkhardt","Male","","AUK","NZ","M18-24","FIN","4:16:40","0:26:33","0:01:55","2:12:03","0:01:58","1:34:12","60","55","7","3131","40","31","3","36","36","3","60","55","7","15400","1593","115","7923","118","5652"
"646","Noah Cavanaugh","Male","COBURG","AU-VIC","US","M25-29","FIN","4:16:45","0:28:31","0:02:27","2:13:06","0:01:58","1:30:42","61","56","9","2996","83","69","14","48","48","12","61","56","9","15405","1711","147","7986","118","5442"
"759","Rafael Juriti","Male","Sao paulo","Sao Paulo","BR","M40-44","FIN","4:17:28","0:30:00","0:02:28","2:12:54","0:02:30","1:29:37","62","57","5","3177","131","108","9","60","55","6","62","57","5","15448","1800","148","7974","150","5377"
"116","Stuart Eland","Male","","AUK","GB","M30-34","FIN","4:17:42","0:31:34","0:02:24","2:20:28","0:01:51","1:21:25","63","58","7","3214","211","178","18","121","111","7","63","58","7","15462","1894","144","8428","111","4885"
"140","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","4:18:00","0:30:31","0:01:34","2:14:38","0:01:34","1:29:43","64","59","8","3107","156","130","17","68","62","6","64","59","8","15480","1831","94","8078","94","5383"
"55","Hannah Knighton","Female","Cambridge","","NZ","FPRO","FIN","4:18:00","0:24:50","0:01:55","2:19:07","0:01:26","1:30:41","65","6","6","3317","19","4","4","66","6","6","65","6","6","15480","1490","115","8347","86","5441"
"931","Benjamin Howle","Male","Glebe","AU-NT","AU","M18-24","FIN","4:18:06","0:32:24","0:03:28","2:18:34","0:02:30","1:21:11","66","60","9","3106","263","223","29","120","110","12","66","60","9","15486","1944","208","8314","150","4871"
"838","Stuart Pass","Male","Lane Cove","NSW","AU","M50-54","FIN","4:18:29","0:30:18","0:02:22","2:16:56","0:02:28","1:26:24","67","61","3","3432","144","119","10","78","72","3","67","61","3","15509","1818","142","8216","148","5184"
"627","Daniel Bloom","Male","Ashburton","AU-VIC","AU","M25-29","FIN","4:18:39","0:29:23","0:01:55","2:10:03","0:01:49","1:35:29","68","62","10","2962","110","88","17","43","43","9","68","62","10","15519","1763","115","7803","109","5729"
"145","Trent Crosbie","Male","Worongary","AU-QLD","AU","M25-29","FIN","4:19:33","0:30:52","0:02:12","2:18:22","0:02:39","1:25:29","69","63","11","2946","175","147","29","93","86","18","69","63","11","15573","1852","132","8302","159","5129"
"146","Phoebe Kelly","Female","Paddington","QLD","AU","F25-29","FIN","4:20:09","0:28:16","0:02:25","2:19:10","0:02:06","1:28:11","70","7","1","3500","76","14","1","80","7","1","70","7","1","15609","1696","145","8350","126","5291"
"110","Daniel McConnell","Male","Fairfield","AU-QLD","AU","M25-29","FIN","4:20:22","0:23:36","0:01:55","2:14:50","0:02:29","1:37:32","71","64","12","2931","11","11","3","35","35","7","71","64","12","15622","1416","115","8090","149","5852"
"610","Jesse Hansen","Male","Mont Albert","AU-VIC","AU","M25-29","FIN","4:20:22","0:29:31","0:02:39","2:09:44","0:01:40","1:36:48","72","65","13","2931","116","94","20","45","45","10","72","65","13","15622","1771","159","7784","100","5808"
"111","Hunter Griffin","Male","Mordialloc","AU-VIC","AU","M25-29","FIN","4:21:04","0:30:18","0:02:56","2:20:13","0:02:47","1:24:50","73","66","14","2918","143","118","24","112","102","19","73","66","14","15664","1818","176","8413","167","5090"
"117","Andrew Johnson","Male","Auckland","AUCKLAND","NZ","M35-39","FIN","4:21:12","0:28:40","0:02:00","2:15:55","0:01:43","1:32:54","74","67","8","2925","89","74","11","67","61","7","74","67","8","15672","1720","120","8155","103","5574"
"224","Kyle Davis","Male","Currumbin Waters","AU-QLD","AU","M18-24","FIN","4:21:17","0:29:49","0:02:20","2:15:27","0:01:26","1:32:16","75","68","10","3048","125","102","12","71","65","7","75","68","10","15677","1789","140","8127","86","5536"
"154","Colby Madill","Male","Kewarra Beach","AU-QLD","AU","M35-39","FIN","4:21:21","0:32:17","0:02:39","2:15:44","0:01:51","1:28:49","76","69","9","2922","249","210","29","84","77","9","76","69","9","15681","1937","159","8144","111","5329"
"1638","David Mildren","Male","Cumbalum","NSW","AU","M45-49","FIN","4:21:28","0:32:17","0:03:45","2:19:41","0:02:08","1:23:36","77","70","2","3265","251","212","14","139","127","11","77","70","2","15688","1937","225","8381","128","5016"
"716","Steve Cook","Male","Mooloolaba","QLD","AU","M35-39","FIN","4:21:38","0:31:35","0:01:50","2:17:33","0:02:18","1:28:22","78","71","10","2917","215","182","25","85","78","10","78","71","10","15698","1895","110","8253","138","5302"
"752","Juan Pablo Ibanez","Male","Maroochydore","QLD","AR","M40-44","FIN","4:21:56","0:33:38","0:03:00","2:22:48","0:02:21","1:20:10","79","72","6","3096","358","303","47","188","167","27","79","72","6","15716","2018","180","8568","141","4810"
"631","Jarrad Greentree","Male","Noosaville","AU-QLD","AU","M25-29","FIN","4:22:11","0:22:50","0:01:55","2:17:31","0:02:11","1:37:43","80","73","15","2898","8","8","1","46","46","11","80","73","15","15731","1370","115","8251","131","5863"
"741","Trevor Potts","Male","Coogee","NSW","AU","M35-39","FIN","4:23:53","0:27:11","0:01:55","2:21:52","0:02:38","1:30:17","81","74","11","2877","55","45","5","86","79","11","81","74","11","15833","1631","115","8512","158","5417"
"49","Emily Donker","Female","","QLD","AU","FPRO","FIN","4:24:49","0:27:17","0:01:55","2:23:54","0:02:00","1:29:43","82","8","7","3194","56","11","9","109","10","7","82","8","7","15889","1637","115","8634","120","5383"
"637","Darcey Ovens","Male","Parkwood","AU-WA","AU","M25-29","FIN","4:24:52","0:32:49","0:02:36","2:19:18","0:02:34","1:27:34","83","75","16","2850","297","253","50","126","114","23","83","75","16","15892","1969","156","8358","154","5254"
"737","Ryan Hammond","Male","Mudgeeraba","QLD","ZA","M35-39","FIN","4:24:54","0:30:22","0:02:43","2:17:30","0:01:43","1:32:35","84","76","12","2858","145","120","18","83","76","8","84","76","12","15894","1822","163","8250","103","5555"
"1344","Matthew Gibson","Male","East Ballina","AU-NSW","AU","M35-39","FIN","4:24:56","0:35:52","0:04:23","2:14:03","0:02:38","1:27:59","85","77","13","2858","546","451","56","118","108","17","85","77","13","15896","2152","263","8043","158","5279"
"1639","Troy Collins","Male","Taringa","QLD","AU","M50-54","FIN","4:25:00","0:28:24","0:02:04","2:16:33","0:02:06","1:35:53","86","78","4","3314","78","64","3","69","63","1","86","78","4","15900","1704","124","8193","126","5753"
"120","Brent Mckinnon","Male","Randwick","AU-NSW","AU","M45-49","FIN","4:25:04","0:24:09","0:01:55","2:19:37","0:02:30","1:36:53","87","79","3","3200","12","12","1","63","58","2","87","79","3","15904","1449","115","8377","150","5813"
"796","Matt Sloan","Male","South Brighton","AU-SA","AU","M40-44","FIN","4:25:14","0:32:54","0:02:08","2:19:07","0:01:33","1:29:32","88","80","7","3037","303","259","38","116","106","14","88","80","7","15914","1974","128","8347","93","5372"
"590","Jack Pilgrim","Male","Wavell Heights","QLD","AU","M18-24","FIN","4:25:38","0:32:44","0:02:00","2:21:57","0:02:03","1:26:55","89","81","11","2970","288","245","34","146","134","15","89","81","11","15938","1964","120","8517","123","5215"
"764","Daniel Roberts","Male","Greensborough","AU-VIC","AU","M40-44","FIN","4:25:48","0:31:07","0:02:18","2:20:54","0:01:48","1:29:42","90","82","8","3027","186","157","19","117","107","15","90","82","8","15948","1867","138","8454","108","5382"
"598","Thomas Hunt","Male","","QLD","AU","M18-24","FIN","4:25:57","0:30:27","0:02:35","2:14:42","0:02:26","1:35:47","91","83","12","2964","150","125","16","72","66","8","91","83","12","15957","1827","155","8082","146","5747"
"606","James Kent","Male","Klemzig","SA","AU","M18-24","FIN","4:26:05","0:30:39","0:03:13","2:18:54","0:01:52","1:31:27","92","84","13","2962","164","138","19","105","96","11","92","84","13","15965","1839","193","8334","112","5487"
"786","Steven Leung","Male","White Gum Valley","WA","AU","M40-44","FIN","4:26:10","0:31:45","0:02:10","2:11:47","0:01:57","1:38:32","93","85","9","3020","227","192","28","64","59","7","93","85","9","15970","1905","130","7907","117","5912"
"710","Jeffrey Zwolsman","Male","Noosa Heads","AU-QLD","AU","M35-39","FIN","4:26:20","0:28:26","0:02:38","2:21:25","0:01:31","1:32:20","94","86","14","2833","81","67","9","100","92","16","94","86","14","15980","1706","158","8485","91","5540"
"118","Mario Schabus","Male","Port Melbourne","AU-VIC","AT","M35-39","FIN","4:26:26","0:35:32","0:02:14","2:20:32","0:02:21","1:25:47","95","87","15","2831","526","438","52","168","151","20","95","87","15","15986","2132","134","8432","141","5147"
"735","Aaron Ashdown","Male","Tallebudgera","QLD","AU","M35-39","FIN","4:26:29","0:26:18","0:02:56","2:22:46","0:01:43","1:32:45","96","88","16","2830","39","30","2","96","88","12","96","88","16","15989","1578","176","8566","103","5565"
"612","Keeley Rodgers","Male","Dianella","AU-WA","AU","M25-29","FIN","4:27:11","0:29:52","0:02:00","2:16:11","0:01:51","1:37:18","97","89","17","2808","128","105","22","73","67","15","97","89","17","16031","1792","120","8171","111","5838"
"756","Tyson Matheson","Male","Helensvale","AU-QLD","AU","M40-44","FIN","4:27:12","0:31:37","0:01:59","2:15:33","0:02:01","1:36:03","98","90","10","3002","217","184","25","76","70","9","98","90","10","16032","1897","119","8133","121","5763"
"46","Cassandra Heaslip","Female","Burleigh Waters","AU-QLD","AU","FPRO","FIN","4:27:15","0:30:02","0:01:55","2:27:01","0:01:39","1:26:38","99","9","8","3150","133","24","12","176","18","10","99","9","8","16035","1802","115","8821","99","5198"
"127","Bevan Nicholson","Male","Highton","AU-VIC","AU","M50-54","FIN","4:27:24","0:32:45","0:02:05","2:21:22","0:02:40","1:28:32","100","91","5","3271","289","246","20","141","129","7","100","91","5","16044","1965","125","8482","160","5312"
"582","Arki Vardy","Male","Maffra","AU-VIC","AU","M18-24","FIN","4:27:28","0:27:28","0:01:54","2:25:47","0:01:42","1:30:37","101","92","14","2937","59","48","6","132","120","14","101","92","14","16048","1648","114","8747","102","5437"
"1694","Max Hoonhout","Male","Bondi","AU-NSW","NZ","M25-29","FIN","4:27:46","0:30:45","0:02:59","2:16:03","0:02:24","1:35:34","102","93","18","2798","168","141","26","79","73","16","102","93","18","16066","1845","179","8163","144","5734"
"144","William St John","Male","Auckland","","NZ","M25-29","FIN","4:28:05","0:31:18","0:02:18","2:21:35","0:02:02","1:30:51","103","94","19","2792","195","165","33","133","121","24","103","94","19","16085","1878","138","8495","122","5451"
"269","Elizabeth Snell","Female","Robina","QLD","AU","F35-39","FIN","4:28:19","0:27:29","0:03:10","2:22:05","0:02:26","1:33:08","104","10","1","3500","60","12","1","104","9","1","104","10","1","16099","1649","190","8525","146","5588"
"137","Luke Kohler","Male","Penrith","AU-NSW","AU","M35-39","FIN","4:28:21","0:37:14","0:02:25","2:20:21","0:01:57","1:26:24","105","95","17","2796","666","550","69","192","171","24","105","95","17","16101","2234","145","8421","117","5184"
"9","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:28:25","0:24:59","0:01:55","2:45:24","0:01:45","1:14:21","106","96","21","2615","22","18","10","359","320","21","106","96","21","16105","1499","115","9924","105","4461"
"623","Ben Wiealand","Male","Windsor","AU-QLD","AU","M25-29","FIN","4:28:46","0:32:41","0:02:55","2:20:05","0:01:45","1:31:19","107","97","20","2780","284","241","47","138","126","26","107","97","20","16126","1961","175","8405","105","5479"
"1695","David Jouy","Male","Tewantin","QLD","FR","M40-44","FIN","4:28:48","0:32:23","0:03:04","2:19:43","0:01:50","1:31:49","108","98","11","2973","260","220","33","131","119","16","108","98","11","16128","1943","184","8383","110","5509"
"1657","Levi Van Dijk","Male","Wellington Point","QLD","AU","M40-44","FIN","4:29:24","0:30:32","0:02:27","2:15:36","0:01:54","1:38:55","109","99","12","2962","157","131","13","74","68","8","109","99","12","16164","1832","147","8136","114","5935"
"52","Paige Cranage","Female","Tatachilla","AU-SA","AU","FPRO","FIN","4:29:29","0:28:46","0:01:55","2:28:21","0:01:41","1:28:46","110","11","9","3110","92","17","10","178","19","11","110","11","9","16169","1726","115","8901","101","5326"
"150","David Zaharakis","Male","Richmond","AU-VIC","AU","M30-34","FIN","4:29:38","0:30:08","0:02:28","2:22:53","0:02:49","1:31:20","111","100","8","2999","135","111","11","135","123","9","111","100","8","16178","1808","148","8573","169","5480"
"114","Kurt Perry","Male","Alva Beach","AU-QLD","AU","M25-29","FIN","4:29:39","0:32:17","0:02:37","2:24:02","0:01:23","1:29:20","112","101","21","2764","250","211","40","175","158","33","112","101","21","16179","1937","157","8642","83","5360"
"636","Hayden Mills","Male","Banyo","QLD","AU","M25-29","FIN","4:29:41","0:28:02","0:02:03","2:24:24","0:02:16","1:32:55","113","102","22","2763","71","58","11","123","112","22","113","102","22","16181","1682","123","8664","136","5575"
"161","Paul Linton","Male","","NSW","AU","M40-44","FIN","4:29:47","0:28:54","0:02:06","2:24:39","0:01:35","1:32:33","114","103","13","2955","97","79","5","137","125","17","114","103","13","16187","1734","126","8679","95","5553"
"769","Kriston Nicholson","Male","Wakerley","AU-QLD","AU","M40-44","FIN","4:30:02","0:31:54","0:03:04","2:16:11","0:01:33","1:37:20","115","104","14","2951","232","196","30","89","82","10","115","104","14","16202","1914","184","8171","93","5840"
