Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"797","Kendrick Gibson","Male","Chattanooga","TN","US","M30-34","FIN","4:25:06","0:21:27","","2:30:27","","1:28:09","51","44","3","3283","38","30","1","81","71","9","51","44","3","15906","1287","179","9027","124","5289"
"113","Trevor Katelnikoff","Male","Calgary","AB","CA","M45-49","FIN","4:25:32","0:23:01","","2:26:06","","1:30:14","52","45","3","3396","95","71","7","68","59","4","52","45","3","15932","1381","232","8766","139","5414"
"476","Randall Howard","Male","Rochester","NY","US","M40-44","FIN","4:25:33","0:24:41","","2:23:37","","1:29:15","53","46","2","3424","179","132","18","60","52","4","53","46","2","15933","1481","242","8617","238","5355"
"24","Pierre-Luc Blais","Male","Quebec","QC","CA","MPRO","FIN","4:26:00","0:24:18","","2:18:50","","1:38:38","54","47","31","2788","152","114","31","31","29","27","54","47","31","15960","1458","159","8330","95","5918"
"730","Andre Bekker","Male","JOHANNESBURG","","ZA","M55-59","FIN","4:26:23","0:22:14","","2:19:55","","1:38:11","55","48","1","3500","62","48","4","33","31","1","55","48","1","15983","1334","233","8395","130","5891"
"452","Jacob Gilden","Male","RESTON","VA","US","M30-34","FIN","4:27:37","0:22:24","","2:24:08","","1:35:04","56","49","4","3238","71","54","4","52","46","4","56","49","4","16057","1344","247","8648","114","5704"
"1850","Cameron Timmer","Male","Byron Center","MI","US","M25-29","FIN","4:28:14","0:27:48","","2:20:51","","1:32:58","57","50","3","3386","475","346","25","63","55","4","57","50","3","16094","1668","247","8451","150","5578"
"63","Lenny Ramsey","Female","FAYETTEVILLE","AR","NL","FPRO","FIN","4:28:16","0:26:16","","2:29:54","","1:26:01","58","8","8","3191","303","76","16","136","21","14","58","8","8","16096","1576","220","8994","145","5161"
"64","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","4:29:09","0:29:12","","2:25:10","","1:29:45","59","9","9","3175","639","173","17","104","15","12","59","9","9","16149","1752","159","8710","143","5385"
"2353","Jimi Minnema","Male","ALLENDALE","MI","US","M40-44","FIN","4:29:38","0:22:50","","2:24:45","","1:36:23","60","51","3","3351","86","65","5","55","48","2","60","51","3","16178","1370","220","8685","120","5783"
"623","Mark Chandler","Male","ASHEVILLE","NC","US","M30-34","FIN","4:30:24","0:22:53","","2:26:14","","1:36:01","61","52","5","3188","87","66","7","64","56","6","61","52","5","16224","1373","220","8774","96","5761"
"449","Austin Abair","Male","Redford","MI","US","M30-34","FIN","4:30:39","0:23:38","","2:19:18","","1:42:22","62","53","6","3183","117","87","9","34","32","2","62","53","6","16239","1418","192","8358","129","6142"
"73","Molly Roohi","Female","TACOMA","WA","US","FPRO","FIN","4:30:52","0:24:27","","2:28:19","","1:33:06","63","10","10","3144","158","41","12","89","13","10","63","10","10","16252","1467","172","8899","128","5586"
"508","Sean Torr","Male","HENDERSONVLLE","TN","US","M45-49","FIN","4:30:56","0:22:38","","2:27:59","","1:34:07","64","54","4","3299","74","57","5","78","68","6","64","54","4","16256","1358","233","8879","139","5647"
"211","Colin Prinsloo","Male","Valdosta","GA","US","M30-34","FIN","4:30:57","0:25:27","","2:25:53","","1:35:02","65","55","7","3178","241","180","24","75","66","8","65","55","7","16257","1527","169","8753","106","5702"
"347","Armin Wahl","Male","Bluffton","SC","US","M40-44","FIN","4:31:05","0:26:03","","2:25:22","","1:33:51","66","56","4","3325","293","219","35","87","75","7","66","56","4","16265","1563","248","8722","101","5631"
"139","Richard Vincent","Male","ATLANTA","GA","US","M40-44","FIN","4:31:46","0:24:30","","2:27:16","","1:34:08","67","57","5","3312","165","121","16","91","78","9","67","57","5","16306","1470","235","8836","117","5648"
"320","Jen Reschke","Female","Geneseo","NY","US","F40-44","FIN","4:31:54","0:22:55","","2:25:04","","1:38:07","68","11","1","3500","90","23","4","56","8","1","68","11","1","16314","1375","215","8704","133","5887"
"60","Ericka Hachmeister","Female","Corning","NY","US","FPRO","FIN","4:34:02","0:25:53","","2:27:17","","1:36:15","69","12","11","3087","273","68","15","93","14","11","69","12","11","16442","1553","168","8837","109","5775"
"1815","Scott Mcamis","Male","MEMPHIS","TN","US","M25-29","FIN","4:34:58","0:22:56","","2:26:42","","1:38:19","70","58","4","3265","92","68","4","69","60","5","70","58","4","16498","1376","212","8802","209","5899"
"344","Bill Beecher","Male","Knoxville","TN","US","M40-44","FIN","4:35:09","0:19:56","","2:29:48","","1:39:12","71","59","6","3251","9","8","1","71","62","6","71","59","6","16509","1196","213","8988","160","5952"
"339","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:35:28","0:26:01","","2:23:20","","1:39:36","72","60","4","3026","289","217","12","67","58","5","72","60","4","16528","1561","215","8600","176","5976"
"362","Vadim Suraev","Male","Vancouver","BC","CA","M45-49","FIN","4:35:29","0:22:40","","2:23:57","","1:42:36","73","61","5","3217","76","59","6","51","45","2","73","61","5","16529","1360","215","8637","161","6156"
"352","Kelly Breault","Female","tucson","AZ","US","M45-49","FIN","4:35:42","0:23:37","","2:31:30","","1:33:10","74","62","6","3213","116","86","10","123","106","11","74","62","6","16542","1417","248","9090","197","5590"
"311","Sara Gibson","Female","Chattanooga","TN","US","F30-34","FIN","4:36:21","0:21:19","","2:38:09","","1:31:18","75","13","1","3500","32","6","2","180","27","3","75","13","1","16581","1279","204","9489","131","5478"
"346","Timothy Hinton","Male","Nashville","TN","US","M40-44","FIN","4:36:22","0:23:00","","2:29:29","","1:37:26","76","63","7","3230","93","69","6","102","88","12","76","63","7","16582","1380","263","8969","124","5846"
"527","David Depinet","Male","Sugar Land","TX","US","M55-59","FIN","4:36:49","0:30:15","","2:24:57","","1:34:56","77","64","2","3312","774","566","36","134","114","5","77","64","2","16609","1815","276","8697","125","5696"
"61","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:36:53","0:22:20","","2:25:56","","1:43:42","78","14","12","3036","65","15","4","54","7","7","78","14","12","16613","1340","175","8756","120","6222"
"1988","Kevin Reagin","Male","WOODSTOCK","GA","US","M30-34","FIN","4:37:00","0:25:08","","2:23:35","","1:38:47","79","65","8","3069","213","158","19","74","65","7","79","65","8","16620","1508","324","8615","246","5927"
"466","Scott Porter","Male","PEACHTREE CTY","GA","AU","M35-39","FIN","4:37:31","0:25:11","","2:27:11","","1:39:22","80","66","4","3138","216","161","19","95","81","6","80","66","4","16651","1511","219","8831","128","5962"
"448","Louis-David Trudel","Male","Quebec City","QC","CA","M25-29","FIN","4:37:58","0:22:06","","2:26:56","","1:43:06","81","67","5","3211","57","44","2","61","53","3","81","67","5","16678","1326","210","8816","140","6186"
"1737","Benjamin Maas","Male","Baton rouge","LA","US","M18-24","FIN","4:38:05","0:25:55","","2:39:15","","1:26:56","82","68","5","2979","278","207","10","278","239","9","82","68","5","16685","1555","223","9555","136","5216"
"71","Maddy Pesch","Female","MADISON","WI","US","FPRO","FIN","4:38:54","0:21:59","","2:32:27","","1:39:47","83","15","13","3000","54","13","3","108","16","13","83","15","13","16734","1319","177","9147","104","5987"
"349","Karl Wilson","Male","Hamilton Parish","Bermuda","BM","M40-44","FIN","4:39:01","0:21:47","","2:30:59","","1:40:07","84","69","8","3182","51","39","4","100","86","11","84","69","8","16741","1307","231","9059","137","6007"
"368","John Potter","Male","Hernando","MS","US","M50-54","FIN","4:39:05","0:25:10","","2:27:03","","1:41:06","85","70","1","3500","215","160","18","88","76","2","85","70","1","16745","1510","204","8823","142","6066"
"371","Ted Westerheide","Male","Tampa","FL","US","M50-54","FIN","4:39:17","0:26:50","","2:24:58","","1:40:40","86","71","2","3496","352","263","39","94","80","3","86","71","2","16757","1610","251","8698","158","6040"
"2054","Robbie Bruce","Male","Overland Park","KS","US","M35-39","FIN","4:39:18","0:21:51","","2:30:46","","1:41:00","87","72","5","3106","53","41","5","96","82","7","87","72","5","16758","1311","220","9046","121","6060"
"126","Laura Aykroyd","Female","Forest City","IA","US","F35-39","FIN","4:39:24","0:24:07","","2:31:21","","1:37:31","88","16","1","3500","143","36","3","128","19","2","88","16","1","16764","1447","237","9081","148","5851"
"1821","Gilberto Navarro","Male","NASHVILLE","TN","US","M25-29","FIN","4:39:32","0:25:38","","2:25:20","","1:42:17","89","73","6","3183","254","190","15","79","69","6","89","73","6","16772","1538","232","8720","145","6137"
"1972","Jeffrey Meade","Male","Westfield","IN","US","M30-34","FIN","4:39:46","0:23:43","","2:22:07","","1:47:32","90","74","9","3019","123","92","10","49","43","3","90","74","9","16786","1423","240","8527","144","6452"
"2147","Aaron Mclemore","Male","Birmingham","MI","US","M35-39","FIN","4:39:52","0:27:38","","2:34:06","","1:31:31","91","75","6","3095","458","333","42","218","187","25","91","75","6","16792","1658","243","9246","154","5491"
"219","Chris Phillips","Male","Paducah","KY","US","M35-39","FIN","4:40:04","0:25:23","","2:26:16","","1:41:41","92","76","7","3092","234","175","20","85","74","5","92","76","7","16804","1523","213","8776","191","6101"
"2007","Joshua Stephens","Male","Fayetteville","GA","US","M30-34","FIN","4:40:11","0:27:03","","2:29:13","","1:38:39","93","77","10","3011","380","282","37","130","111","15","93","77","10","16811","1623","198","8953","118","5919"
"2384","Mike Scheetz","Male","Portland","TN","US","M40-44","FIN","4:40:23","0:25:20","","2:26:10","","1:42:09","94","78","9","3157","228","171","23","90","77","8","94","78","9","16823","1520","250","8770","154","6129"
"717","Tom Lehr","Male","CARY","NC","US","M50-54","FIN","4:40:28","0:25:20","","2:25:20","","1:44:31","95","79","3","3475","228","171","20","73","64","1","95","79","3","16828","1520","193","8720","124","6271"
"391","Amy Corrigan","Female","Greenfield","IN","US","F35-39","FIN","4:40:40","0:29:02","","2:32:40","","1:32:39","96","17","2","3477","618","166","27","221","32","4","96","17","2","16840","1742","255","9160","124","5559"
"130","Todd Wilkens","Male","Smyrna","TN","US","M50-54","FIN","4:40:53","0:26:37","","2:26:28","","1:42:09","97","80","4","3467","336","249","35","101","87","4","97","80","4","16853","1597","216","8788","123","6129"
"151","Bryan Schleppy","Male","CHATTANOOGA","TN","US","M35-39","FIN","4:40:57","0:24:24","","2:31:44","","1:37:43","98","81","8","3076","155","116","13","142","120","11","98","81","8","16857","1464","264","9104","162","5863"
"109","Michael Southworth","Male","GREAT FALLS","VA","US","M45-49","FIN","4:40:58","0:27:05","","2:22:31","","1:42:56","99","82","7","3118","387","285","42","83","73","7","99","82","7","16858","1625","326","8551","180","6176"
"451","Robert Collett","Male","Parkland","FL","US","M30-34","FIN","4:41:10","0:27:22","","2:26:10","","1:38:19","100","83","11","2994","416","304","44","121","104","12","100","83","11","16870","1642","331","8770","228","5899"
"1912","Steve Edminister","Male","BENTONVILLE","AR","US","M30-34","FIN","4:41:32","0:24:38","","2:33:34","","1:37:29","101","84","12","2987","178","131","14","164","141","22","101","84","12","16892","1478","226","9214","125","5849"
"647","Jonathan Massie","Male","TUCKER","GA","BS","M35-39","FIN","4:41:56","0:24:50","","2:24:42","","1:46:13","102","85","9","3058","193","142","17","66","57","4","102","85","9","16916","1490","202","8682","169","6373"
"358","Estevan Price","Male","Evans","GA","US","M45-49","FIN","4:42:09","0:26:46","","2:24:03","","1:45:33","103","86","8","3097","348","259","38","76","67","5","103","86","8","16929","1606","216","8643","131","6333"
"366","Louis Moschetta","Male","Clemmons","NC","IT","M50-54","FIN","4:42:22","0:27:30","","2:25:54","","1:42:09","104","87","5","3440","433","316","45","109","93","5","104","87","5","16942","1650","241","8754","168","6129"
"312","Gin Fleming","Female","ATHENS","GA","US","F35-39","FIN","4:42:23","0:25:37","","2:24:51","","1:44:43","105","18","3","3446","251","64","9","77","10","1","105","18","3","16943","1537","238","8691","194","6283"
"2403","Jason Terry","Male","St. Louis","MO","US","M40-44","FIN","4:42:31","0:24:27","","2:30:08","","1:40:52","106","88","10","3119","158","118","15","120","103","15","106","88","10","16951","1467","262","9008","162","6052"
"375","Timothy Oleary","Male","Antioch","TN","US","M55-59","FIN","4:42:37","0:25:28","","2:28:20","","1:41:41","107","89","3","3207","243","182","13","113","97","4","107","89","3","16957","1528","258","8900","170","6101"
"307","Angela Quick","Female","Kitchener","ON","CA","F25-29","FIN","4:43:09","0:20:19","","2:35:18","","1:42:13","108","19","1","3500","13","2","1","118","17","1","108","19","1","16989","1219","188","9318","131","6133"
"1995","Brandon Ruttle","Male","Waterloo","ON","CA","M30-34","FIN","4:43:11","0:25:12","","2:31:03","","1:38:54","109","90","13","2957","220","164","22","145","122","17","109","90","13","16991","1512","272","9063","210","5934"
"201","Nicholas Ewing","Male","Liberty Hill","SC","US","M25-29","FIN","4:43:26","0:23:55","","2:29:38","","1:43:58","110","91","7","3113","139","107","7","105","90","9","110","91","7","17006","1435","214","8978","141","6238"
"643","Michael Greenlee","Male","Johnson City","TN","US","M35-39","FIN","4:43:42","0:27:51","","2:32:33","","1:37:10","111","92","10","3026","485","355","45","192","165","23","111","92","10","17022","1671","215","9153","153","5830"
"2016","Jesse Veenstra","Male","SIOUX CENTER","IA","US","M30-34","FIN","4:44:07","0:28:09","","2:40:27","","1:28:16","112","93","14","2941","510","375","55","371","309","44","112","93","14","17047","1689","271","9627","164","5296"
"474","Lee Hart","Male","Stoney creek","ON","CA","M40-44","FIN","4:44:08","0:20:22","","2:29:12","","1:48:39","113","94","11","3090","14","12","2","69","60","5","113","94","11","17048","1222","216","8952","139","6519"
"345","Jack Hawkins","Male","PEACHTREE CTY","GA","US","M40-44","FIN","4:44:09","0:24:49","","2:32:59","","1:39:59","114","95","12","3089","190","140","19","157","134","18","114","95","12","17049","1489","236","9179","146","5999"
"66","Natasha Van Der Merwe","Female","Austin","TEXAS","US","FPRO","FIN","4:44:14","0:24:24","","2:28:18","","1:46:46","115","20","14","2904","155","40","11","86","12","9","115","20","14","17054","1464","169","8898","117","6406"
"370","Doug Ross","Male","Knoxville","TN","US","M50-54","FIN","4:44:18","0:26:00","","2:31:31","","1:40:00","116","96","6","3406","288","216","29","157","134","9","116","96","6","17058","1560","253","9091","154","6000"
"2727","Greg Frankenfeld","Male","SAINT LOUIS","MO","US","M50-54","FIN","4:44:33","0:26:20","","2:32:34","","1:39:24","117","97","7","3401","309","232","32","182","155","15","117","97","7","17073","1580","245","9154","130","5964"
"454","Matthew Higgins","Male","Syracuse","NY","US","M30-34","FIN","4:44:36","0:28:33","","2:36:44","","1:33:38","118","98","15","2932","551","408","60","280","241","31","118","98","15","17076","1713","219","9404","122","5618"
"342","Scott Kellie","Male","Louisville","KY","US","M35-39","FIN","4:44:54","0:22:47","","2:31:16","","1:43:39","119","99","11","3005","82","63","6","116","100","9","119","99","11","17094","1367","266","9076","166","6219"
"360","Sergio Sanchez","Male","Atlanta","GA","PE","M45-49","FIN","4:45:10","0:21:32","","2:33:35","","1:43:33","120","100","9","3043","42","32","3","129","110","14","120","100","9","17110","1292","260","9215","130","6213"
"1789","John Gleason","Male","OWENSBORO","KY","US","M25-29","FIN","4:45:30","0:28:33","","2:30:23","","1:38:41","121","101","8","3076","551","408","30","195","168","12","121","101","8","17130","1713","323","9023","150","5921"
"1717","Chance Berry","Male","Charlottesville","VA","US","M18-24","FIN","4:45:31","0:32:55","","2:25:58","","1:39:32","122","102","6","2845","1133","798","31","185","158","8","122","102","6","17131","1975","258","8758","168","5972"
"498","Scott Laumann","Male","Chicago","IL","US","M45-49","FIN","4:45:35","0:30:44","","2:25:04","","1:42:06","123","103","10","3035","834","608","104","139","118","16","123","103","10","17135","1844","278","8704","183","6126"
"1987","Travis Presnell","Male","Atlanta","GA","US","M30-34","FIN","4:45:49","0:28:23","","2:34:57","","1:36:01","124","104","16","2910","530","390","59","256","220","26","124","104","16","17149","1703","268","9297","120","5761"
"359","Joe Rogalski","Male","Buffalo","NY","US","M45-49","FIN","4:46:09","0:25:00","","2:33:32","","1:40:54","125","105","11","3025","203","151","19","175","151","19","125","105","11","17169","1500","243","9212","160","6054"
"501","Rick Oblak","Male","Orange Park","FL","US","M45-49","FIN","4:46:20","0:37:52","","2:26:18","","1:33:06","126","106","12","3022","1676","1123","193","301","254","41","126","106","12","17180","2272","353","8778","191","5586"
"2587","Christopher Park","Male","Amherst","OH","US","M45-49","FIN","4:46:23","0:24:45","","2:27:45","","1:45:32","127","107","13","3021","181","133","15","99","85","8","127","107","13","17183","1485","241","8865","260","6332"
"515","Ryan Majoria","Male","Baton Rouge","LA","US","M50-54","FIN","4:46:27","0:24:46","","2:33:18","","1:42:15","128","108","8","3367","183","135","16","163","140","10","128","108","8","17187","1486","233","9198","135","6135"
