Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"125","Mikey Yablong","Male","HIGHLAND PARK","IL","US","M30-34","FIN","4:24:57","0:33:04","0:04:13","2:20:01","0:03:15","1:24:23","33","33","7","3160","176","134","20","71","70","13","33","33","7","15897","1984","253","8401","195","5063"
"148","Tim Ribovic","Male","WILCOX","PA","US","M40-44","FIN","4:25:00","0:33:39","0:03:24","2:13:03","0:03:00","1:31:54","34","34","7","3073","201","155","23","29","29","6","34","34","7","15900","2019","204","7983","180","5514"
"1641","Olivier Choquette-Brunet","Male","Mascouche","QC","CA","M25-29","FIN","4:25:10","0:27:17","0:03:48","2:19:04","0:02:12","1:32:49","35","35","11","3069","18","14","7","31","31","10","35","35","11","15910","1637","228","8344","132","5569"
"137","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","4:26:29","0:32:30","0:02:46","2:07:57","0:02:25","1:40:50","36","36","3","3273","146","113","9","11","11","1","36","36","3","15989","1950","166","7677","145","6050"
"363","Brian Suh","Male","NASHVILLE","TN","US","M30-34","FIN","4:27:21","0:36:24","0:02:36","2:15:58","0:01:54","1:30:29","37","37","8","3117","393","292","43","57","57","9","37","37","8","16041","2184","156","8158","114","5429"
"912","Brandon Thompson","Male","Wilmette","IL","US","M40-44","FIN","4:28:21","0:27:58","0:03:27","2:19:13","0:02:04","1:35:39","38","38","8","3013","25","21","4","32","32","8","38","38","8","16101","1678","207","8353","124","5739"
"304","Jamie Pons","Male","Ann Arbor","MI","ZA","M40-44","FIN","4:28:46","0:34:11","0:02:45","2:14:56","0:02:18","1:34:37","39","39","9","3005","240","184","27","37","37","11","39","39","9","16126","2051","165","8096","138","5677"
"1792","George Beecher","Male","ATLANTA","GA","ZA","M45-49","FIN","4:29:29","0:27:13","0:02:25","2:26:13","0:02:24","1:31:14","40","40","3","3243","16","12","1","65","64","6","40","40","3","16169","1633","145","8773","144","5474"
"89","Emily Bonawitt","Female","Sylvania","OH","US","F25-29","FIN","4:29:55","0:30:58","0:02:20","2:26:41","0:01:25","1:28:31","41","1","1","3500","82","19","5","92","2","1","41","1","1","16195","1858","140","8801","85","5311"
"1399","Jonathan Stoffer","Male","Broadview Heights","OH","US","M40-44","FIN","4:30:30","0:40:28","0:02:12","2:13:57","0:01:58","1:31:55","42","41","10","2974","707","516","69","69","68","16","42","41","10","16230","2428","132","8037","118","5515"
"120","Tom Mcgovern","Male","CHICAGO","IL","US","M30-34","FIN","4:30:39","0:32:53","0:02:43","2:16:49","0:02:24","1:35:50","43","42","9","3058","163","125","18","42","42","6","43","42","9","16239","1973","163","8209","144","5750"
"1753","Kraig Schmottlach","Male","ADA","MI","US","M55-59","FIN","4:30:47","0:33:19","0:02:21","2:22:23","0:02:08","1:30:37","44","43","1","3500","187","142","12","76","75","1","44","43","1","16247","1999","141","8543","128","5437"
"601","Andrei Virschi","Male","Cary","IL","US","M35-39","FIN","4:31:10","0:34:10","0:03:49","2:20:09","0:02:08","1:30:54","45","44","5","2965","238","183","22","77","76","10","45","44","5","16270","2050","229","8409","128","5454"
"1243","Gabriel Malaquias-Todarelli","Male","Chicago","IL","BR","M30-34","FIN","4:31:43","0:32:17","0:03:23","2:20:52","0:03:02","1:32:10","46","45","10","3038","135","105","16","68","67","12","46","45","10","16303","1937","203","8452","182","5530"
"381","Christian Wilks","Male","Waterford","MI","US","M30-34","FIN","4:33:44","0:34:42","0:03:32","2:19:17","0:02:21","1:33:51","47","46","11","3002","263","197","29","74","73","15","47","46","11","16424","2082","212","8357","141","5631"
"74","Eytan Cerasi","Male","Toronto","ON","CA","M45-49","FIN","4:33:47","0:30:44","0:03:04","2:20:55","0:02:17","1:36:48","48","47","4","3166","79","62","5","54","54","5","48","47","4","16427","1844","184","8455","137","5808"
"1654","Aaron Mahoney","Male","THOMPSONVILLE","MI","US","M30-34","FIN","4:34:06","0:33:55","0:02:37","2:17:31","0:02:45","1:37:18","49","48","12","2996","221","168","24","52","52","8","49","48","12","16446","2035","157","8251","165","5838"
"326","Rob Hageboeck","Male","Carmel","IN","US","M25-29","FIN","4:34:42","0:29:38","0:02:45","2:22:33","0:01:56","1:37:50","50","49","12","2897","57","44","13","56","56","13","50","49","12","16482","1778","165","8553","116","5870"
"419","Brady Williams","Male","Bloomfield Hills","MI","US","M30-34","FIN","4:35:03","0:35:04","0:03:57","2:21:11","0:02:26","1:32:25","51","50","13","2978","287","216","30","94","92","17","51","50","13","16503","2104","237","8471","146","5545"
"1430","Ryan Rivamonte","Male","Commerce Township","MI","US","M30-34","FIN","4:35:31","0:28:48","0:02:38","2:26:00","0:02:41","1:35:24","52","51","14","2970","42","35","4","72","71","14","52","51","14","16531","1728","158","8760","161","5724"
"521","Pierre Louis","Male","Toronto","ON","FR","M25-29","FIN","4:35:39","0:39:49","0:02:44","2:22:53","0:01:46","1:28:26","53","52","13","2880","656","476","76","136","127","25","53","52","13","16539","2389","164","8573","106","5306"
"830","Brent Maclachlan","Male","London","ON","CA","M35-39","FIN","4:36:01","0:38:01","0:02:41","2:14:38","0:02:39","1:38:01","54","53","6","2878","517","380","51","60","60","8","54","53","6","16561","2281","161","8078","159","5881"
"1562","Zachary Hoffman","Male","Nashville","TN","US","M25-29","FIN","4:36:13","0:27:25","0:02:41","2:30:14","0:01:39","1:34:13","55","54","14","2870","20","16","9","95","93","19","55","54","14","16573","1645","161","9014","99","5653"
"302","Chris Ziomek","Male","CHICAGO","IL","US","M35-39","FIN","4:36:13","0:37:01","0:03:19","2:22:27","0:01:37","1:31:50","56","55","7","2874","434","317","44","108","104","16","56","55","7","16573","2221","199","8547","97","5510"
"1749","Patrick Cooper","Male","Ann Arbor","MI","US","M35-39","FIN","4:37:00","0:28:53","0:02:53","2:14:52","0:02:51","1:47:32","57","56","8","2860","44","37","5","22","22","5","57","56","8","16620","1733","173","8092","171","6452"
"103","Conor Doyle","Male","Richfield","OH","US","M40-44","FIN","4:37:23","0:30:53","0:03:03","2:18:45","0:02:04","1:42:39","58","57","11","2850","81","63","12","45","45","15","58","57","11","16643","1853","183","8325","124","6159"
"618","Daniel Centilli","Male","New River","AZ","US","M40-44","FIN","4:37:25","0:31:00","0:04:52","2:33:41","0:02:11","1:25:40","59","58","12","2849","87","67","15","188","169","27","59","58","12","16645","1860","292","9221","131","5140"
"782","Isaac Johnson","Male","Mount Clemens","MI","US","M35-39","FIN","4:37:27","0:32:29","0:04:25","2:28:57","0:01:18","1:30:20","60","59","9","2852","145","112","14","140","130","19","60","59","9","16647","1949","265","8937","78","5420"
"149","Johannes Olind","Male","ROLLING PR","IN","US","M30-34","FIN","4:37:38","0:31:09","0:03:16","2:29:20","0:03:04","1:30:50","61","60","15","2932","93","71","10","118","112","21","61","60","15","16658","1869","196","8960","184","5450"
"130","Sean Galle","Male","CHICAGO","IL","US","M25-29","FIN","4:37:56","0:28:43","0:03:05","2:28:01","0:01:45","1:36:22","62","61","15","2839","41","34","12","91","90","18","62","61","15","16676","1723","185","8881","105","5782"
"1347","Kelly Hagerty","Female","London","LONDON, CITY OF","US","F30-34","FIN","4:38:06","0:29:49","0:03:40","2:22:03","0:01:58","1:40:36","63","2","1","3500","58","14","4","63","1","1","63","2","1","16686","1789","220","8523","118","6036"
"240","Patrick Draeger","Male","SANTA CRUZ","CA","US","M40-44","FIN","4:38:10","0:27:00","0:03:46","2:20:40","0:02:48","1:43:56","64","62","13","2836","12","9","2","34","34","9","64","62","13","16690","1620","226","8440","168","6236"
"1528","Nicholas Gehl","Male","Evanston","IL","US","M40-44","FIN","4:38:28","0:28:12","0:02:53","2:20:39","0:01:33","1:45:10","65","63","14","2831","30","24","6","36","36","10","65","63","14","16708","1692","173","8439","93","6310"
"221","Luke Brothers","Male","Traverse City","MICHIGAN","US","M18-24","FIN","4:38:31","0:32:07","0:03:12","2:26:18","0:02:00","1:34:53","66","64","3","3134","123","96","7","99","96","3","66","64","3","16711","1927","192","8778","120","5693"
"583","Ethan May","Male","Cincinnati","OH","US","M25-29","FIN","4:38:45","0:28:35","0:05:05","2:21:28","0:04:14","1:39:23","67","65","16","2824","35","29","10","58","58","14","67","65","16","16725","1715","305","8488","254","5963"
"946","Kurtis Rickelmann","Male","COMMERCE TWP","MI","US","M25-29","FIN","4:38:56","0:33:09","0:02:52","2:26:36","0:01:33","1:34:46","68","66","17","2821","181","138","32","107","103","21","68","66","17","16736","1989","172","8796","93","5686"
"418","Ryan Knowlton","Male","SAINT JOHNS","MI","US","M45-49","FIN","4:39:17","0:33:03","0:02:49","2:23:33","0:02:31","1:37:21","69","67","5","3067","174","132","10","87","86","9","69","67","5","16757","1983","169","8613","151","5841"
"308","Nils Magiera","Male","Althengstett","BADEN-WURTTEMBERG","DE","M35-39","FIN","4:39:23","0:36:49","0:03:37","2:18:48","0:02:35","1:37:34","70","68","10","2817","422","310","43","83","82","11","70","68","10","16763","2209","217","8328","155","5854"
"127","Robert Nierzwicki","Male","WAYNE","IL","US","M45-49","FIN","4:39:38","0:34:30","0:03:44","2:23:28","0:02:52","1:35:04","71","69","6","3061","252","190","15","101","97","11","71","69","6","16778","2070","224","8608","172","5704"
"1760","Austin Enns","Male","Hart","MI","US","M25-29","FIN","4:40:05","0:31:58","0:02:45","2:33:47","0:02:05","1:29:30","72","70","18","2800","118","91","23","171","156","31","72","70","18","16805","1918","165","9227","125","5370"
"136","Shane Dean","Male","Attica","MI","US","M30-34","FIN","4:40:30","0:34:07","0:03:45","2:17:20","0:02:22","1:42:56","73","71","16","2880","233","178","26","59","59","10","73","71","16","16830","2047","225","8240","142","6176"
"1750","Graham Shinn","Male","Ottawa","ONTARIO","CA","M18-24","FIN","4:41:11","0:34:50","0:03:44","2:30:14","0:02:23","1:30:00","74","72","4","3086","272","203","18","177","160","6","74","72","4","16871","2090","224","9014","143","5400"
"1403","Joe Klonowski","Male","Chicago","IL","US","M30-34","FIN","4:41:43","0:28:51","0:03:14","2:21:51","0:02:41","1:45:06","75","73","17","2858","43","36","5","50","50","7","75","73","17","16903","1731","194","8511","161","6306"
"738","Alan Edwards","Male","CINCINNATI","OH","US","M35-39","FIN","4:42:37","0:39:48","0:04:26","2:21:28","0:03:34","1:33:21","76","74","11","2759","655","475","65","139","129","18","76","74","11","16957","2388","266","8488","214","5601"
"126","Lindsay Delorme","Female","SOUTH HAVEN","MI","US","F40-44","FIN","4:42:39","0:35:13","0:02:51","2:23:37","0:02:28","1:38:30","77","3","1","3500","299","72","16","100","4","1","77","3","1","16959","2113","171","8617","148","5910"
"1383","Courtney Kistler","Female","ANN ARBOR","MI","US","F40-44","FIN","4:42:43","0:28:40","0:03:31","2:32:15","0:02:14","1:36:02","78","4","2","3498","40","7","1","120","7","4","78","4","2","16963","1720","211","9135","134","5762"
"372","Ashley Hardgrove","Female","Phoenix","AZ","US","F30-34","FIN","4:43:06","0:34:34","0:03:42","2:29:54","0:02:34","1:32:24","79","5","2","3410","255","63","11","166","14","2","79","5","2","16986","2074","222","8994","154","5544"
"846","Justin Sauder","Male","Wauseon","OH","US","M35-39","FIN","4:43:25","0:31:56","0:02:38","2:17:10","0:01:58","1:49:43","80","75","12","2745","115","88","8","35","35","6","80","75","12","17005","1916","158","8230","118","6583"
"960","Ryan Mcenhill","Male","Muskegon","MI","US","M45-49","FIN","4:43:27","0:31:12","0:02:23","2:20:01","0:01:43","1:48:08","81","76","7","2992","95","72","6","49","49","4","81","76","7","17007","1872","143","8401","103","6488"
"520","Mathieu Merle","Male","Toronto","ON","FR","M30-34","FIN","4:43:30","0:38:46","0:03:38","2:22:34","0:02:22","1:36:09","82","77","18","2826","578","423","64","125","117","23","82","77","18","17010","2326","218","8554","142","5769"
"510","Eric Wilkens","Male","PIONEER","TN","US","M25-29","FIN","4:43:33","0:30:06","0:02:27","2:22:55","0:01:41","1:46:24","83","78","19","2738","66","52","16","61","61","15","83","78","19","17013","1806","147","8575","101","6384"
"588","Jake Chalut","Male","Windsor","ON","CA","M25-29","FIN","4:43:38","0:34:35","0:03:04","2:29:00","0:02:24","1:34:35","84","79","20","2736","258","194","39","147","137","28","84","79","20","17018","2075","184","8940","144","5675"
"718","Jon Ottenbreit","Male","Upper Arlington","OH","US","M40-44","FIN","4:43:42","0:38:24","0:03:09","2:24:48","0:02:20","1:35:02","85","80","15","2736","542","398","52","145","135","23","85","80","15","17022","2304","189","8688","140","5702"
"291","Michael Vizachero","Male","Grand Rapids","MI","US","M40-44","FIN","4:43:58","0:39:37","0:03:53","2:23:51","0:03:12","1:33:26","86","81","16","2732","637","462","61","154","143","24","86","81","16","17038","2377","233","8631","192","5606"
"90","Josh Boaventura","Male","Toronto","ON","CA","M30-34","FIN","4:44:15","0:34:09","0:04:21","2:26:51","0:02:37","1:36:18","87","82","19","2813","235","180","27","134","125","25","87","82","19","17055","2049","261","8811","157","5778"
"1276","Tiffany Kari Cizmas","Female","Duluth","MN","US","F45-49","FIN","4:44:32","0:34:36","0:02:24","2:30:48","0:01:49","1:34:55","88","6","1","3500","259","65","2","161","13","1","88","6","1","17072","2076","144","9048","109","5695"
"432","Brandon Haas","Male","EAST AMHERST","NY","US","M40-44","FIN","4:44:47","0:35:48","0:02:44","2:24:38","0:01:36","1:40:01","89","83","17","2717","345","258","36","110","106","20","89","83","17","17087","2148","164","8678","96","6001"
"1468","Chris Burns","Male","Norfolk","VA","US","M30-34","FIN","4:44:49","0:37:59","0:04:09","2:26:58","0:04:26","1:31:17","90","84","20","2803","513","377","56","183","164","29","90","84","20","17089","2279","249","8818","266","5477"
"1148","Robert Handler","Male","Rochester Hills","MI","US","M30-34","FIN","4:44:50","0:37:17","0:04:07","2:16:46","0:03:15","1:43:25","91","85","21","2802","449","330","51","78","77","16","91","85","21","17090","2237","247","8206","195","6205"
"1444","Ronaldo Serpa Ferreira","Male","SHELBY TOWNSHIP","MI","BR","M40-44","FIN","4:44:57","0:31:00","0:03:43","2:17:56","0:03:31","1:48:46","92","86","18","2714","86","66","14","44","44","14","92","86","18","17097","1860","223","8276","211","6526"
"1058","Chris Koziel","Male","WHEATON","IL","US","M30-34","FIN","4:44:58","0:35:59","0:05:05","2:23:36","0:03:25","1:36:52","93","87","22","2800","361","268","41","123","115","22","93","87","22","17098","2159","305","8616","205","5812"
"366","Patrick Marsch","Male","Nashville","TN","US","M40-44","FIN","4:44:58","0:36:09","0:03:34","2:26:37","0:01:28","1:37:11","94","88","19","2714","374","277","38","143","133","22","94","88","19","17098","2169","214","8797","88","5831"
"854","Richard Hornstrom","Male","Saint Charles","IL","US","M50-54","FIN","4:45:06","0:39:46","0:04:41","2:25:40","0:02:45","1:32:14","95","89","4","2938","649","470","54","194","173","21","95","89","4","17106","2386","281","8740","165","5534"
"1610","Brad Pauly","Male","TRAVERSE CITY","MI","US","M50-54","FIN","4:45:16","0:36:10","0:03:58","2:15:49","0:02:02","1:47:17","96","90","5","2935","377","280","34","66","65","7","96","90","5","17116","2170","238","8149","122","6437"
"1021","Jeffrey Roberts","Male","ROCHESTER HLS","MI","US","M35-39","FIN","4:45:18","0:32:05","0:03:17","2:24:39","0:02:03","1:43:14","97","91","13","2711","122","95","9","93","91","13","97","91","13","17118","1925","197","8679","123","6194"
"369","Brent Weber","Male","St. Johns","MI","US","M45-49","FIN","4:45:27","0:36:30","0:03:00","2:19:46","0:02:04","1:44:07","98","92","8","2956","405","298","21","84","83","7","98","92","8","17127","2190","180","8386","124","6247"
"1599","Louis Vaupotic","Male","Windsor","ON","CA","M18-24","FIN","4:45:37","0:37:44","0:03:21","2:29:07","0:04:00","1:31:24","99","93","5","3006","493","360","32","196","174","8","99","93","5","17137","2264","201","8947","240","5484"
"46","Joshua Banister","Male","Dunlap","IL","US","M50-54","FIN","4:45:43","0:38:29","0:05:18","2:25:48","0:02:44","1:33:24","100","94","6","2927","551","404","48","189","170","20","100","94","6","17143","2309","318","8748","164","5604"
"72","Josh Treter","Male","Brecksville","OH","US","M45-49","FIN","4:45:54","0:29:52","0:03:01","2:20:14","0:01:58","1:50:50","101","95","9","2948","59","45","2","47","47","3","101","95","9","17154","1792","181","8414","118","6650"
"1529","Dan Israelite","Male","Evanston","IL","US","M50-54","FIN","4:45:59","0:31:54","0:03:44","2:23:54","0:02:58","1:43:29","102","96","7","2922","113","86","6","88","87","11","102","96","7","17159","1914","224","8634","178","6209"
"58","Glenn Goodman","Male","Bellaire","MI","US","M55-59","FIN","4:46:46","0:31:50","0:02:54","2:30:14","0:02:13","1:39:36","103","97","2","3212","108","82","6","124","116","4","103","97","2","17206","1910","174","9014","133","5976"
"361","Sarah Portella","Female","NASHVILLE","TN","US","F40-44","FIN","4:46:47","0:34:46","0:03:05","2:26:47","0:02:40","1:39:30","104","7","3","3425","265","68","14","122","8","5","104","7","3","17207","2086","185","8807","160","5970"
"1142","Rod Raymond","Male","Duluth","MN","US","M60-64","FIN","4:47:26","0:32:19","0:03:05","2:17:57","0:01:51","1:52:16","105","98","1","3500","136","106","3","48","48","1","105","98","1","17246","1939","185","8277","111","6736"
"64","Brett Winkelman","Male","Fargo","ND","US","M35-39","FIN","4:47:28","0:32:59","0:03:01","2:16:25","0:02:00","1:53:04","106","99","14","2672","171","129","15","41","41","7","106","99","14","17248","1979","181","8185","120","6784"
"455","Michael Hertner","Male","ERIE","PA","US","M50-54","FIN","4:47:30","0:35:36","0:03:47","2:23:30","0:02:15","1:42:22","107","100","8","2894","325","243","30","109","105","12","107","100","8","17250","2136","227","8610","135","6142"
"141","Cameron Lefevre","Male","Sanford","MI","US","M35-39","FIN","4:47:42","0:38:53","0:02:42","2:17:46","0:02:20","1:46:01","108","101","15","2668","589","433","60","86","85","12","108","101","15","17262","2333","162","8266","140","6361"
"927","Chris Neilson","Male","CHICAGO","IL","US","M35-39","FIN","4:47:53","0:37:59","0:02:45","2:19:57","0:02:38","1:44:35","109","102","16","2664","512","376","49","97","95","14","109","102","16","17273","2279","165","8397","158","6275"
"351","Michael Dwyer","Male","Springfield","IL","US","M45-49","FIN","4:48:06","0:37:32","0:03:24","2:18:25","0:02:30","1:46:16","110","103","10","2908","470","346","31","85","84","8","110","103","10","17286","2252","204","8305","150","6376"
"1645","Steven Gianakas","Male","Chicago","ILLINOIS","US","M30-34","FIN","4:48:12","0:35:17","0:03:11","2:25:08","0:02:52","1:41:44","111","104","23","2742","306","232","34","115","109","19","111","104","23","17292","2117","191","8708","172","6104"
"163","Anton Samrai","Male","CHICAGO","IL","US","M40-44","FIN","4:48:21","0:35:07","0:03:03","2:20:09","0:02:07","1:47:55","112","105","20","2653","291","220","30","79","78","17","112","105","20","17301","2107","183","8409","127","6475"
"1532","Eric Carty-Fickes","Male","WILMETTE","IL","US","M45-49","FIN","4:48:31","0:32:44","0:03:07","2:23:48","0:03:52","1:45:00","113","106","11","2901","155","119","8","90","89","10","113","106","11","17311","1964","187","8628","232","6300"
"693","James Handtke","Male","Granger","IN","US","M30-34","FIN","4:48:36","0:35:08","0:02:59","2:27:01","0:02:47","1:40:40","114","107","24","2735","294","223","31","128","120","24","114","107","24","17316","2108","179","8821","167","6040"
"564","Michelle Murray","Female","Greenlawn","NY","US","F25-29","FIN","4:48:38","0:35:29","0:03:00","2:32:23","0:02:33","1:35:14","115","8","2","3163","322","80","13","212","26","3","115","8","2","17318","2129","180","9143","153","5714"
"244","Patrick Periard","Male","GRAND RAPIDS","MI","US","M18-24","FIN","4:48:51","0:27:30","0:03:31","2:40:10","0:01:59","1:35:41","116","108","6","2948","22","18","2","217","190","11","116","108","6","17331","1650","211","9610","119","5741"
