Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"644","Amanda Hunter","Female","Post Falls","ID","US","F30-34","FIN","4:33:11","0:27:05","","2:30:19","","1:30:54","14","1","1","3500","5","2","1","10","1","1","14","1","1","16391","1625","140","9019","153","5454"
"1274","Tom Hutchison","Male","Renton","WA","US","M25-29","FIN","4:33:15","0:26:29","","2:33:37","","1:27:35","15","14","6","3191","2","2","1","14","13","7","15","14","6","16395","1589","142","9217","191","5255"
"419","Jason Basaur","Male","Nanaimo","BC","CA","M25-29","FIN","4:34:45","0:36:28","","2:23:21","","1:29:42","16","15","7","3164","261","204","27","15","14","8","16","15","7","16485","2188","169","8601","145","5382"
"801","Jonathan Michel","Male","SEATTLE","WA","US","M30-34","FIN","4:35:00","0:28:51","","2:32:00","","1:27:59","17","16","4","2932","14","12","2","19","18","4","17","16","4","16500","1731","213","9120","157","5279"
"391","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","4:35:26","0:30:01","","2:34:05","","1:24:22","18","17","1","3500","30","24","2","38","37","3","18","17","1","16526","1801","285","9245","133","5062"
"658","Connor Wernecke","Male","dallas","TX","US","M25-29","FIN","4:35:43","0:27:37","","2:28:21","","1:34:52","19","18","8","3147","7","5","3","6","6","4","19","18","8","16543","1657","121","8901","172","5692"
"1096","John Rauen","Male","Breckenridge","CO","US","M18-24","FIN","4:36:24","0:34:36","","2:27:25","","1:29:41","20","19","2","3482","169","129","9","21","20","1","20","19","2","16584","2076","193","8845","89","5381"
"708","Jason Sandquist","Male","Duncan","BC","CA","M50-54","FIN","4:36:30","0:30:01","","2:32:05","","1:28:16","21","20","1","3500","31","25","2","22","21","2","21","20","1","16590","1801","191","9125","176","5296"
"76","Brian Devlin","Male","Boise","ID","US","M40-44","FIN","4:36:31","0:31:04","","2:33:25","","1:25:07","22","21","2","3333","51","40","3","33","32","4","22","21","2","16591","1864","199","9205","216","5107"
"60","Aaron Kent","Male","Honolulu","HI","US","M35-39","FIN","4:38:01","0:31:58","","2:31:57","","1:29:03","23","22","5","3253","73","53","8","27","26","7","23","22","5","16681","1918","173","9117","130","5343"
"90","Alexander Martin","Male","Eagle","ID","US","M30-34","FIN","4:40:50","0:29:30","","2:32:38","","1:32:44","24","23","5","2827","24","20","5","24","23","5","24","23","5","16850","1770","230","9158","129","5564"
"110","Todd Perkins","Male","Eads","TN","US","M40-44","FIN","4:42:21","0:32:18","","2:33:03","","1:30:09","25","24","3","3228","87","64","8","36","35","5","25","24","3","16941","1938","178","9183","233","5409"
"983","Nathan Murray","Male","Victoria","BC","CA","M40-44","FIN","4:42:42","0:37:13","","2:33:08","","1:27:55","26","25","4","3221","308","236","28","49","48","6","26","25","4","16962","2233","132","9188","134","5275"
"248","Griffin Dow","Male","North Vancouver","BC","CA","M25-29","FIN","4:43:16","0:33:56","","2:33:51","","1:29:27","27","26","9","3011","145","107","15","45","44","9","27","26","9","16996","2036","212","9231","149","5367"
"738","Scott Tremblay","Male","Kaleden","BC","CA","M45-49","FIN","4:43:44","0:30:42","","2:33:09","","1:34:12","28","27","1","3500","42","34","7","29","28","1","28","27","1","17024","1842","190","9189","151","5652"
"1193","Marissa Lovell","Female","EUGENE","OR","US","F25-29","FIN","4:43:52","0:30:54","","2:38:49","","1:28:57","29","2","1","3500","45","10","2","50","2","1","29","2","1","17032","1854","181","9529","132","5337"
"818","David Cook","Male","Bellevue","WA","US","M45-49","FIN","4:44:19","0:33:01","","2:34:10","","1:31:31","30","28","2","3489","107","80","14","40","39","3","30","28","2","17059","1981","208","9250","128","5491"
"1166","Brent Cyr","Male","Surrey","BC","CA","M45-49","FIN","4:45:34","0:32:31","","2:38:11","","1:27:52","31","29","3","3467","93","70","12","65","62","12","31","29","3","17134","1951","252","9491","168","5272"
"78","Doug Simms","Male","Lake Tapps","WA","US","M40-44","FIN","4:45:39","0:30:24","","2:31:25","","1:36:41","32","30","5","3168","37","30","2","20","19","3","32","30","5","17139","1824","183","9085","248","5801"
"685","Adrián Zafra","Male","Seattle","WA","MX","M30-34","FIN","4:45:45","0:36:53","","2:27:44","","1:35:21","33","31","6","2738","291","224","37","31","30","6","33","31","6","17145","2213","185","8864","162","5721"
"172","Sebastien Ros","Male","Bellevue","WA","FR","M45-49","FIN","4:46:45","0:33:02","","2:28:52","","1:36:08","34","32","4","3445","109","81","15","34","33","2","34","32","4","17205","1982","358","8932","164","5768"
"56","Joseph Lee","Male","KENMORE","WA","US","M30-34","FIN","4:47:41","0:29:16","","2:35:28","","1:35:24","35","33","7","2703","21","18","4","39","38","8","35","33","7","17261","1756","261","9328","191","5724"
"648","Michael Ryan","Male","Issaquah","WA","US","M45-49","FIN","4:47:53","0:34:48","","2:34:41","","1:33:29","36","34","5","3425","188","144","22","47","46","6","36","34","5","17273","2088","175","9281","121","5609"
"46","Brian Burns","Male","DENVER","CO","US","M45-49","FIN","4:48:58","0:37:12","","2:33:30","","1:30:51","37","35","6","3405","303","232","31","61","58","9","37","35","6","17338","2232","232","9210","213","5451"
"980","Adam Webber","Male","DENVER","CO","US","M35-39","FIN","4:49:52","0:35:32","","2:37:23","","1:31:09","38","36","6","3039","219","170","21","74","69","15","38","36","6","17392","2132","193","9443","156","5469"
"341","Gen Kaneko","Male","PORTLAND","OR","US","M18-24","FIN","4:49:59","0:34:45","","2:42:07","","1:27:30","39","37","3","3238","181","139","10","89","83","4","39","37","3","17399","2085","155","9727","181","5250"
"38","Benjamin Christly","Male","Vancouver","WA","US","M45-49","FIN","4:50:08","0:34:00","","2:34:38","","1:34:06","40","38","7","3384","148","110","19","48","47","7","40","38","7","17408","2040","231","9278","212","5646"
"73","Peter Lohrmann","Male","Burien","WA","US","M35-39","FIN","4:50:18","0:29:54","","2:42:46","","1:31:39","41","39","7","3032","26","22","3","69","65","14","41","39","7","17418","1794","185","9766","174","5499"
"1254","Eric Hogenboom","Male","Hillsboro","OR","US","M30-34","FIN","4:50:43","0:31:23","","2:40:18","","1:34:05","42","40","8","2649","61","47","10","60","57","12","42","40","8","17443","1883","168","9618","129","5645"
"304","Josh Morin","Male","Chattanooga","TN","US","M35-39","FIN","4:51:13","0:33:53","","2:36:09","","1:36:18","43","41","8","3015","144","106","16","51","49","11","43","41","8","17473","2033","165","9369","128","5778"
"1003","Alex Troy","Male","Penticton","BC","CA","M50-54","FIN","4:51:14","0:35:26","","2:29:31","","1:38:58","44","42","2","3234","216","167","21","37","36","4","44","42","2","17474","2126","231","8971","209","5938"
"174","Isaac Tyson","Male","Seattle","WA","US","M35-39","FIN","4:51:55","0:32:56","","2:28:42","","1:42:28","45","43","9","3002","105","79","12","26","25","6","45","43","9","17515","1976","297","8922","173","6148"
"28","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:52:19","0:37:40","","2:32:14","","1:36:19","46","44","8","3345","331","252","34","55","53","8","46","44","8","17539","2260","215","9134","150","5779"
"1268","Matt Smith","Male","Denver","CO","US","M45-49","FIN","4:53:10","0:31:04","","2:35:33","","1:39:47","47","45","9","3330","52","41","8","41","40","4","47","45","9","17590","1864","245","9333","161","5987"
"254","Shaun Endsley","Male","Hayden","ID","US","M55-59","FIN","4:53:10","0:35:55","","2:35:40","","1:35:46","48","46","1","3500","239","184","14","64","61","2","48","46","1","17590","2155","196","9340","154","5746"
"35","Todd Kosenski","Male","BOTHELL","WA","US","M50-54","FIN","4:53:10","0:33:24","","2:31:24","","1:43:24","49","47","3","3200","122","89","11","30","29","3","49","47","3","17590","2004","166","9084","133","6204"
"857","Kevin Wilson","Male","Spokane","WA","US","M35-39","FIN","4:53:12","0:31:40","","2:31:29","","1:44:16","50","48","10","2979","66","49","7","25","24","5","50","48","10","17592","1900","198","9089","149","6256"
"1303","Scott Miller","Male","Everett","WA","US","M45-49","FIN","4:53:16","0:32:49","","2:41:17","","1:33:55","51","49","10","3328","100","75","13","75","70","14","51","49","10","17596","1969","172","9677","143","5635"
"81","Christopher Jones","Male","Maple Valley","WA","US","M40-44","FIN","4:53:23","0:34:59","","2:25:32","","1:45:55","52","50","6","3029","193","149","18","18","17","2","52","50","6","17603","2099","220","8732","197","6355"
"586","Frank Ascioti","Male","OAK HARBOR","WA","US","M30-34","FIN","4:53:31","0:33:30","","2:38:23","","1:35:08","53","51","9","2598","128","93","17","71","67","14","53","51","9","17611","2010","239","9503","151","5708"
"167","Tobias Kirsten","Male","Eggenstein","","DE","M35-39","FIN","4:53:39","0:37:56","","2:36:26","","1:34:00","54","52","11","2971","343","259","34","76","71","16","54","52","11","17619","2276","160","9386","158","5640"
"1179","Samuel Welch","Male","Seattle","WA","US","M30-34","FIN","4:53:39","0:39:21","","2:25:34","","1:43:57","55","53","10","2596","439","328","55","32","31","7","55","53","10","17619","2361","172","8734","115","6237"
"205","Michelle Heneghan","Female","Vancouver","BC","IE","F35-39","FIN","4:53:43","0:35:08","","2:37:21","","1:34:34","56","3","1","3500","201","45","10","73","5","1","56","3","1","17623","2108","213","9441","187","5674"
"352","Matt Weig","Male","Las Vegas","NV","US","M35-39","FIN","4:53:55","0:32:50","","2:27:53","","1:43:25","57","54","12","2966","102","77","10","23","22","4","57","54","12","17635","1970","284","8873","303","6205"
"145","Dewayne Bradley","Male","SEATTLE","WA","US","M50-54","FIN","4:54:20","0:34:13","","2:40:48","","1:33:28","58","55","4","3179","153","113","14","82","77","6","58","55","4","17660","2053","218","9648","133","5608"
"49","Cameron Wynhof","Male","HILLSBORO","OR","US","M35-39","FIN","4:54:58","0:28:38","","2:38:26","","1:41:11","59","56","13","2948","11","9","2","43","42","10","59","56","13","17698","1718","231","9506","172","6071"
"45","Seeley Gutierrez","Female","BEND","OR","US","F45-49","FIN","4:55:34","0:32:37","","2:38:06","","1:38:51","60","4","1","3500","95","24","1","56","3","1","60","4","1","17734","1957","172","9486","189","5931"
"109","Kyle Hedges","Male","GRANITE FALLS","WA","US","M30-34","FIN","4:56:02","0:33:10","","2:37:23","","1:39:21","61","57","11","2553","113","84","15","54","52","10","61","57","11","17762","1990","177","9443","191","5961"
"219","Jeff Dolan","Male","Woodinville","WA","US","M40-44","FIN","4:56:20","0:38:33","","2:33:56","","1:37:56","62","58","7","2976","383","288","42","70","66","8","62","58","7","17780","2313","202","9236","154","5876"
"99","Chris Clark","Male","Hillsboro","OR","US","M35-39","FIN","4:57:12","0:36:47","","2:30:32","","1:43:40","63","59","14","2907","283","218","30","42","41","9","63","59","14","17832","2207","213","9032","158","6220"
"1272","Molly Smith","Female","DENVER","CO","US","F40-44","FIN","4:57:13","0:35:39","","2:41:12","","1:33:25","64","5","1","3500","223","51","10","97","7","2","64","5","1","17833","2139","273","9672","144","5605"
"667","Hunter Miller","Male","LOS MOLINOS","CA","US","M18-24","FIN","4:57:15","0:33:32","","2:31:16","","1:46:38","65","60","4","3107","129","94","7","35","34","2","65","60","4","17835","2012","196","9076","153","6398"
"915","Colton Cavey","Male","Loveland","CO","US","M25-29","FIN","4:57:51","0:35:23","","2:47:40","","1:27:42","66","61","10","2749","215","166","20","141","126","17","66","61","10","17871","2123","219","10060","207","5262"
"42","Luke Pfeiffer","Male","Denver","CO","US","M25-29","FIN","4:57:58","0:35:05","","2:43:46","","1:32:54","67","62","11","2747","199","155","18","106","97","14","67","62","11","17878","2105","239","9826","134","5574"
"1049","Hayk Tadevosyan","Male","Bellevue","WA","AM","M35-39","FIN","4:58:02","0:36:50","","2:39:10","","1:35:15","68","63","15","2892","285","219","31","90","84","17","68","63","15","17882","2210","245","9550","161","5715"
"101","Chris Schultz","Male","Edmonds","WA","US","M30-34","FIN","4:58:11","0:34:24","","2:39:36","","1:36:32","69","64","12","2514","160","120","22","80","75","16","69","64","12","17891","2064","263","9576","196","5792"
"43","Dobrisa Jurkovic","Male","AUSTIN","TX","US","M40-44","FIN","4:58:12","0:38:08","","2:36:52","","1:36:18","70","65","8","2942","353","267","37","77","72","9","70","65","8","17892","2288","186","9412","229","5778"
"883","Scott Mcbeth","Male","VANCOUVER","WA","US","M50-54","FIN","4:58:45","0:31:41","","2:26:46","","1:53:07","71","66","5","3099","67","50","4","16","15","1","71","66","5","17925","1901","267","8806","164","6787"
"58","Chad Brumbaugh","Male","Auburn","WASHINGTON","US","M50-54","FIN","4:59:06","0:35:47","","2:34:57","","1:42:04","72","67","6","3093","229","176","23","58","55","5","72","67","6","17946","2147","188","9297","190","6124"
"1141","Billy Walker","Male","Oak Harbor","WA","US","M25-29","FIN","4:59:19","0:35:53","","2:41:28","","1:35:23","73","68","12","2722","238","183","23","93","87","11","73","68","12","17959","2153","223","9688","172","5723"
"80","Lincoln Atkinson","Male","Olympia","WA","US","M35-39","FIN","4:59:22","0:33:30","","2:37:11","","1:40:55","74","69","16","2868","125","90","13","67","63","13","74","69","16","17962","2010","282","9431","184","6055"
"153","Shon Serles","Male","Granite Falls","WA","US","M40-44","FIN","4:59:38","0:38:25","","2:36:50","","1:38:46","75","70","9","2917","370","279","41","85","80","10","75","70","9","17978","2305","211","9410","127","5926"
"858","Gabriela Kaczka-Sanak","Female","Jawiszowice","małopolskie","PL","F25-29","FIN","4:59:47","0:34:06","","2:37:43","","1:42:30","76","6","2","3213","151","39","7","66","4","2","76","6","2","17987","2046","201","9463","126","6150"
"673","James Romero","Male","Albuquerque","NM","US","M30-34","FIN","4:59:52","0:33:59","","2:40:15","","1:38:47","77","71","13","2484","147","109","19","79","74","15","77","71","13","17992","2039","245","9615","166","5927"
"57","Bethany Draeger","Female","Bellevue","WA","US","F30-34","FIN","5:00:36","0:30:47","","2:51:42","","1:33:35","78","7","2","3006","44","9","2","128","13","2","78","7","2","18036","1847","147","10302","126","5615"
"461","Ryan Hall","Male","Surrey","BC","CA","M45-49","FIN","5:00:47","0:34:29","","2:41:41","","1:37:23","79","72","11","3193","164","124","21","88","82","17","79","72","11","18047","2069","196","9701","239","5843"
"94","Aaron Miller","Male","Woodinville","WA","US","M35-39","FIN","5:00:48","0:31:20","","2:37:15","","1:45:04","80","73","17","2843","60","46","6","52","50","12","80","73","17","18048","1880","263","9435","166","6304"
"98","Oleksandr Golovatyi","Male","Kirkland","WA","UA","M45-49","FIN","5:01:31","0:33:37","","2:42:18","","1:40:21","81","74","12","3179","135","100","18","81","76","15","81","74","12","18091","2017","159","9738","156","6021"
"1190","Jeffrey Boden","Male","SEATTLE","WA","US","M45-49","FIN","5:01:31","0:42:35","","2:43:17","","1:30:44","82","75","13","3179","658","480","64","162","141","27","82","75","13","18091","2555","168","9797","126","5444"
"746","Dallas Soucie","Male","Prince George","BC","CA","M25-29","FIN","5:01:41","0:36:09","","2:43:06","","1:35:06","83","76","13","2680","250","194","25","104","96","13","83","76","13","18101","2169","197","9786","244","5706"
"470","Geoff Mcdonald","Male","Seattle","WA","US","M35-39","FIN","5:01:47","0:37:57","","2:42:04","","1:35:54","84","77","18","2825","344","260","35","108","99","18","84","77","18","18107","2277","198","9724","154","5754"
"370","Ian Pritchard","Male","Calgary","AB","CA","M50-54","FIN","5:02:21","0:32:11","","2:45:10","","1:37:42","85","78","7","3034","83","61","6","95","89","9","85","78","7","18141","1931","239","9910","200","5862"
"502","Carl Barrett","Male","Penticton","BRITISH COLUMBIA","CA","M50-54","FIN","5:02:44","0:32:04","","2:49:35","","1:36:07","86","79","8","3027","76","56","5","125","114","11","86","79","8","18164","1924","177","10175","120","5767"
"1137","Matthew Dunker","Male","Gerrards Cross","","GB","M45-49","FIN","5:03:10","0:29:49","","2:46:28","","1:37:06","87","80","14","3150","25","21","4","99","92","19","87","80","14","18190","1789","334","9988","252","5826"
"32","Mark Mattechck","Male","Portland","OR","US","M40-44","FIN","5:03:29","0:34:33","","2:35:30","","1:47:28","88","81","10","2847","166","126","14","57","54","7","88","81","10","18209","2073","215","9330","143","6448"
"1066","James Watkins","Male","SEATTLE","WA","US","M30-34","FIN","5:03:36","0:30:37","","3:02:35","","1:26:09","89","82","14","2417","41","33","8","231","205","32","89","82","14","18216","1837","127","10955","129","5169"
"147","Mitch Nolan","Male","Seattle","WA","US","M25-29","FIN","5:03:38","0:42:23","","2:41:43","","1:32:01","90","83","14","2645","642","466","50","150","131","18","90","83","14","18218","2543","231","9703","220","5521"
"335","Peter Vanbellinghen","Male","Kirkland","WA","US","M35-39","FIN","5:03:56","0:32:25","","2:49:37","","1:35:21","91","84","19","2786","89","66","9","137","123","20","91","84","19","18236","1945","236","10177","158","5721"
"564","Matt Schlanser","Male","BEAVERTON","OR","US","M40-44","FIN","5:04:36","0:32:08","","2:51:41","","1:32:58","92","85","11","2827","80","59","7","155","135","19","92","85","11","18276","1928","265","10301","204","5578"
"250","Michael Muller","Male","Seattle","WA","US","M30-34","FIN","5:05:50","0:34:55","","2:32:26","","1:52:16","93","86","15","2377","191","147","30","44","43","9","93","86","15","18350","2095","218","9146","155","6736"
"75","Brigitta Gruenberg","Female","Meridian","ID","US","F40-44","FIN","5:06:14","0:28:58","","2:46:44","","1:44:02","94","8","2","3337","16","3","1","86","6","1","94","8","2","18374","1738","195","10004","195","6242"
"1121","Ryan Wynne","Male","BELLINGHAM","WA","US","M45-49","FIN","5:06:27","0:37:09","","2:33:53","","1:48:25","95","87","15","3091","302","231","30","62","59","10","95","87","15","18387","2229","218","9233","202","6505"
"86","Justin Marzean","Male","SEATTLE","WA","US","M30-34","FIN","5:06:29","0:34:46","","2:48:32","","1:33:23","96","88","16","2365","182","140","28","165","144","25","96","88","16","18389","2086","339","10112","249","5603"
"62","Erica Bolvin","Female","Edgewood","WA","US","F40-44","FIN","5:06:42","0:32:07","","2:46:13","","1:41:35","97","9","3","3329","79","21","4","100","8","3","97","9","3","18402","1927","220","9973","188","6095"
"464","Dave Preston","Male","FALL CITY","WA","US","M45-49","FIN","5:07:10","0:38:53","","2:41:53","","1:38:31","98","89","16","3078","408","306","40","126","115","21","98","89","16","18430","2333","239","9713","234","5911"
"36","David Sieck","Male","CHANDLER","AZ","US","M30-34","FIN","5:07:35","0:36:59","","2:37:57","","1:46:13","99","90","17","2345","297","228","39","83","78","17","99","90","17","18455","2219","226","9477","160","6373"
"48","Steve Johns","Male","university place","WA","US","M45-49","FIN","5:08:02","0:35:48","","2:39:43","","1:45:15","100","91","17","3062","230","177","27","87","81","16","100","91","17","18482","2148","219","9583","217","6315"
"266","Nick Barreca","Male","BAINBRIDGE IS","WA","US","M25-29","FIN","5:08:37","0:43:16","","2:38:47","","1:35:31","101","92","15","2555","696","501","54","163","142","19","101","92","15","18517","2596","399","9527","264","5731"
"39","Jason Hiebert","Male","Victoria","BC","CA","M50-54","FIN","5:09:12","0:36:22","","2:38:00","","1:47:11","102","93","9","2911","255","199","27","84","79","7","102","93","9","18552","2182","261","9480","199","6431"
"1214","Christopher Blair","Male","Bonney Lake","WA","US","M55-59","FIN","5:09:18","0:33:30","","2:34:34","","1:53:10","103","94","2","3209","126","91","3","53","51","1","103","94","2","18558","2010","298","9274","187","6790"
"1118","Thomas Risse","Male","Edmonds","WA","US","M50-54","FIN","5:09:21","0:36:05","","2:46:36","","1:42:00","104","95","10","2908","246","191","25","130","117","12","104","95","10","18561","2165","147","9996","133","6120"
"864","Jesika Johnson","Female","Fircrest","WA","US","F35-39","FIN","5:09:29","0:29:20","","2:51:51","","1:41:09","105","10","2","3216","22","4","1","127","12","3","105","10","2","18569","1760","221","10311","208","6069"
"55","Ken White","Male","GOODYEAR","AZ","US","M55-59","FIN","5:09:40","0:37:35","","2:36:07","","1:48:05","106","96","3","3203","324","247","18","78","73","3","106","96","3","18580","2255","273","9367","201","6485"
"64","Ryan Sather","Male","Issaquah","WA","US","M45-49","FIN","5:09:40","0:38:42","","2:44:24","","1:38:30","107","97","18","3033","397","298","39","153","134","25","107","97","18","18580","2322","305","9864","179","5910"
"601","Owen Witte","Male","ROCHESTER","MN","US","M25-29","FIN","5:09:58","0:32:03","","2:48:06","","1:41:55","108","98","16","2531","75","55","13","122","111","15","108","98","16","18598","1923","258","10086","215","6115"
"687","Bryson Tillinghast","Male","SEATTLE","WA","US","M45-49","FIN","5:10:11","0:31:08","","2:44:46","","1:41:46","109","99","19","3023","53","42","9","96","90","18","109","99","19","18611","1868","325","9886","425","6106"
"1208","Michael Nguyen","Male","BELLEVUE","WA","US","M30-34","FIN","5:10:23","0:34:47","","2:34:40","","1:52:47","110","100","18","2295","184","142","29","59","56","11","110","100","18","18623","2087","268","9280","221","6767"
"549","Candace Mccutcheon","Female","LAS VEGAS","NV","US","F35-39","FIN","5:10:45","0:37:21","","2:45:00","","1:41:54","111","11","3","3193","313","73","15","136","14","4","111","11","3","18645","2241","204","9900","185","6114"
"462","Matthew Laggart","Male","SPOKANE VLY","WA","US","M30-34","FIN","5:10:51","0:45:49","","2:38:51","","1:38:55","112","101","19","2286","852","606","98","158","137","23","112","101","19","18651","2749","219","9531","217","5935"
"68","Jonathan Saviet","Male","Bellevue","WA","US","M35-39","FIN","5:11:01","0:38:35","","2:51:25","","1:33:47","113","102","20","2659","388","291","41","213","189","31","113","102","20","18661","2315","224","10285","209","5627"
"909","Lisa Mueller","Female","KIRKLAND","WA","US","F50-54","FIN","5:11:04","0:33:27","","2:46:59","","1:44:29","114","12","1","3500","123","34","3","120","11","1","114","12","1","18664","2007","229","10019","140","6269"
"808","Zachary Provant","Male","Boise","ID","US","M25-29","FIN","5:11:10","0:35:57","","2:45:33","","1:43:22","115","103","17","2509","243","188","24","131","118","16","115","103","17","18670","2157","234","9933","144","6202"
"388","Matt Hoyne","Male","Kalispell","MT","US","M40-44","FIN","5:11:28","0:35:52","","2:45:05","","1:44:58","116","104","12","2704","237","182","21","118","108","15","116","104","12","18688","2152","180","9905","153","6298"
"976","Evan Geisert","Male","OAKLAND","CA","US","M40-44","FIN","5:11:51","0:32:20","","2:47:41","","1:41:18","117","105","13","2697","88","65","9","123","112","17","117","105","13","18711","1940","274","10061","358","6078"
"326","Jason Bragiel","Male","SPOKANE","WA","US","M45-49","FIN","5:11:51","0:29:09","","2:38:36","","1:56:57","118","106","20","2993","19","16","3","46","45","5","118","106","20","18711","1749","268","9516","162","7017"
"44","Troy Black","Male","BELLEVUE","WA","US","M55-59","FIN","5:11:53","0:39:21","","2:42:26","","1:42:00","119","107","4","3163","440","329","26","140","125","7","119","107","4","18713","2361","281","9746","205","6120"
"802","Yuri Chavez","Male","Mount Angel","OR","US","M55-59","FIN","5:11:55","0:35:38","","2:45:18","","1:44:02","120","108","5","3162","222","172","12","124","113","5","120","108","5","18715","2138","219","9918","199","6242"
"1295","Michael Stadler","Male","FREELAND","WA","US","M40-44","FIN","5:12:24","0:32:05","","2:48:52","","1:44:23","121","109","14","2687","77","57","6","121","110","16","121","109","14","18744","1925","201","10132","223","6263"
"1232","David Geno","Male","CHATTANOOGA","TN","US","M30-34","FIN","5:13:00","0:34:41","","2:44:58","","1:46:38","122","110","20","2248","179","137","27","112","103","19","122","110","20","18780","2081","235","9898","168","6398"
"29","Diane Haensel","Female","Covington","WA","US","F50-54","FIN","5:13:06","0:32:09","","2:49:47","","1:44:05","123","13","2","3463","81","22","2","139","15","2","123","13","2","18786","1929","252","10187","172","6245"
"1195","Bentley Walker","Male","INDIANAPOLIS","IN","US","M40-44","FIN","5:13:08","0:32:25","","2:45:44","","1:47:12","124","111","15","2674","91","68","10","107","98","12","124","111","15","18788","1945","293","9944","173","6432"
"989","Harry Chien","Male","W HOLLYWOOD","CA","US","M40-44","FIN","5:13:13","0:36:30","","2:50:59","","1:36:33","125","112","16","2672","265","206","24","192","169","25","125","112","16","18793","2190","266","10259","286","5793"
"899","Eric Glaus","Male","Bend","OR","US","M60-64","FIN","5:13:19","0:32:07","","2:44:51","","1:49:06","126","113","1","3500","78","58","1","92","86","1","126","113","1","18799","1927","227","9891","208","6546"
"63","Thomas Brasted","Male","Bothell","WA","US","M45-49","FIN","5:13:37","0:35:10","","2:45:50","","1:43:20","127","114","21","2962","203","157","25","146","128","23","127","114","21","18817","2110","359","9950","198","6200"
"118","Daniel Dobalian","Male","Seattle","WA","US","M25-29","FIN","5:13:37","0:41:13","","2:37:11","","1:48:34","128","115","18","2465","565","417","46","101","93","12","128","115","18","18817","2473","218","9431","181","6514"
