Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Thijs Blondeel","Male","Knokke-Heist","","BE","M35-39","FIN","4:15:44","0:29:15","0:03:32","2:13:37","0:02:36","1:26:44","24","24","6","3279","48","46","6","23","23","5","24","24","6","15344","1755","212","8017","156","5204"
"2217","Jasper Everaert","Male","Wilsele","BE-WBR","BE","M25-29","FIN","4:16:14","0:29:05","0:03:46","2:18:46","0:02:40","1:21:56","25","25","5","3098","44","43","15","45","45","13","25","25","5","15374","1745","226","8326","160","4916"
"1195","Timothy Vangheel","Male","Kalmthout","","BE","M40-44","FIN","4:16:30","0:30:01","0:06:09","2:15:08","0:02:52","1:22:20","26","26","3","3236","66","63","7","44","44","4","26","26","3","15390","1801","369","8108","172","4940"
"1034","Bert Theunissen","Male","Lommel","BE-VLI","BE","M35-39","FIN","4:16:44","0:33:42","0:06:39","2:08:43","0:02:55","1:24:43","27","27","7","3261","201","182","33","34","34","9","27","27","7","15404","2022","399","7723","175","5083"
"2199","Simon Vanaelst","Male","Oudenaarde","BE-VOV","BE","M25-29","FIN","4:17:00","0:32:21","0:05:02","2:10:50","0:02:22","1:26:24","28","28","6","3084","144","133","40","31","31","9","28","28","6","15420","1941","302","7850","142","5184"
"1536","Jan Weyens","Male","Lummen","","BE","M35-39","FIN","4:17:35","0:33:59","0:03:49","2:10:46","0:03:41","1:25:21","29","29","8","3245","218","197","36","33","33","8","29","29","8","15455","2039","229","7846","221","5121"
"711","Julien Mertens","Male","Vise","BE-WLG","BE","M40-44","FIN","4:17:46","0:29:30","0:03:55","2:18:33","0:02:23","1:23:25","30","30","4","3213","51","49","6","48","48","5","30","30","4","15466","1770","235","8313","143","5005"
"917","Tijl Van Tillo","Male","Kasterlee","BE-VAN","BE","M18-24","FIN","4:17:50","0:33:45","0:04:49","2:11:45","0:02:28","1:25:02","31","31","4","3290","206","187","30","37","37","5","31","31","4","15470","2025","289","7905","148","5102"
"2374","Robbe Luyten","Male","Lummen","BE-VLI","BE","M25-29","FIN","4:18:20","0:31:49","0:04:02","2:12:14","0:02:54","1:27:21","32","32","7","3060","119","109","36","30","30","8","32","32","7","15500","1909","242","7934","174","5241"
"295","Andreas Derudder","Male","Zuienkerke","WEST-VLAANDEREN","BE","M25-29","FIN","4:18:25","0:27:58","0:04:37","2:15:11","0:02:50","1:27:49","33","33","8","3059","22","22","8","27","27","7","33","33","8","15505","1678","277","8111","170","5269"
"10","Steven Glorieux","Male","Oost vlaanderen","BE-VOV","BE","M45-49","FIN","4:18:33","0:35:17","0:05:31","2:10:52","0:02:55","1:23:58","34","34","3","3394","346","302","22","46","46","3","34","34","3","15513","2117","331","7852","175","5038"
"546","Tim Von Der Stein","Male","Hürth","DE-NW","DE","M30-34","FIN","4:19:21","0:30:30","0:03:48","2:17:35","0:03:11","1:24:18","35","35","8","3023","81","76","15","47","47","10","35","35","8","15561","1830","228","8255","191","5058"
"843","Jesse De Smedt","Male","Denderleeuw","","BE","M25-29","FIN","4:19:35","0:25:15","0:04:27","2:16:00","0:03:12","1:30:41","36","36","9","3038","2","2","1","19","19","5","36","36","9","15575","1515","267","8160","192","5441"
"29","Lucas Van De Woestyne","Male","Deurle","","BE","M25-29","FIN","4:19:44","0:32:12","0:05:16","2:16:44","0:03:13","1:22:20","37","37","10","3035","139","128","39","70","70","17","37","37","10","15584","1932","316","8204","193","4940"
"2349","Alexander Breugelmans","Male","Lausanne","","BE","M30-34","FIN","4:20:18","0:31:23","0:04:09","2:11:41","0:03:03","1:30:03","38","38","9","3006","105","97","18","26","26","7","38","38","9","15618","1883","249","7901","183","5403"
"1863","Stijn Flamee","Male","Lokeren","BE-VOV","BE","M35-39","FIN","4:20:22","0:29:33","0:04:04","2:12:22","0:03:23","1:31:01","39","39","9","3195","53","51","7","21","21","3","39","39","9","15622","1773","244","7942","203","5461"
"1119","Troy Kiveryn","Male","Berlaar","ANTWERPEN","BE","M25-29","FIN","4:20:22","0:28:20","0:03:40","2:15:10","0:02:44","1:30:30","40","40","11","3024","27","27","9","25","25","6","40","40","11","15622","1700","220","8110","164","5430"
"233","Arthur Van Den Broucke","Male","Gent ","","BE","M30-34","FIN","4:20:52","0:28:46","0:03:53","2:19:56","0:02:04","1:26:12","41","41","10","2996","36","35","10","56","56","13","41","41","10","15652","1726","233","8396","124","5172"
"2347","Rob Woestenborghs","Male","Oudenaarde ","Flemish Region","BE","M50-54","FIN","4:20:55","0:33:41","0:05:01","2:05:08","0:03:15","1:33:49","42","42","1","3500","199","181","3","14","14","1","42","42","1","15655","2021","301","7508","195","5629"
"1876","Maarten Van Wesemael","Male","Erwetegem","OOST-VLAANDEREN","BE","M30-34","FIN","4:21:04","0:34:18","0:04:56","2:14:46","0:02:34","1:24:30","43","43","11","2992","243","219","41","68","68","16","43","43","11","15664","2058","296","8086","154","5070"
"1411","Nathan Bertrand","Male","Colombes","Île-de-France","FR","M18-24","FIN","4:21:05","0:28:16","0:03:56","2:21:04","0:03:01","1:24:48","44","44","5","3232","26","26","5","61","61","8","44","44","5","15665","1696","236","8464","181","5088"
"39","Jeroen de Milliano","Male","Breskens","NL-ZE","NL","M35-39","FIN","4:21:12","0:34:44","0:04:40","2:13:18","0:02:48","1:25:42","45","45","10","3180","293","256","43","58","58","14","45","45","10","15672","2084","280","7998","168","5142"
"2027","Torsten Ruttens","Male","Aalst","Flemish Region","BE","M25-29","FIN","4:21:39","0:34:39","0:04:55","2:19:01","0:03:16","1:19:47","46","46","12","3001","283","249","66","96","96","24","46","46","12","15699","2079","295","8341","196","4787"
"4","Dimitri Pevenage","Male","Zottegem","BE-VOV","BE","M50-54","FIN","4:22:21","0:32:43","0:05:34","2:14:08","0:03:04","1:26:52","47","47","2","3474","163","151","1","53","53","2","47","47","2","15741","1963","334","8048","184","5212"
"16","Yannis Eichel","Male","Niestetal","DE-HE","DE","M35-39","FIN","4:22:31","0:30:48","0:03:58","2:16:32","0:04:39","1:26:34","48","48","11","3157","92","84","15","43","43","11","48","48","11","15751","1848","238","8192","279","5194"
"879","Pjotr Percic","Male","Antwerpen","Flemish Region","BE","M30-34","FIN","4:22:41","0:31:22","0:05:58","2:16:06","0:03:49","1:25:26","49","49","12","2963","104","96","17","65","65","15","49","49","12","15761","1882","358","8166","229","5126"
"133","cian herman","Male","Zele","BE-VOV","BE","M25-29","FIN","4:23:16","0:26:11","0:04:42","2:18:26","0:02:08","1:31:49","50","50","13","2972","8","8","4","35","35","11","50","50","13","15796","1571","282","8306","128","5509"
"43","Robin Denayer","Male","Geraardsbergen","BE-VOV","BE","M35-39","FIN","4:24:03","0:32:57","0:04:36","2:18:24","0:03:31","1:24:35","51","51","12","3129","168","155","27","78","78","19","51","51","12","15843","1977","276","8304","211","5075"
"1996","cedric Van Loy","Male","Brecht","Antwerpen","BE","M18-24","FIN","4:24:05","0:29:11","0:04:36","2:19:04","0:03:04","1:28:09","52","52","6","3178","47","45","8","59","59","7","52","52","6","15845","1751","276","8344","184","5289"
"2431","nicolas CONNEROTTE","Male","Etterbeek","Brussels-Capital Region","BE","M18-24","FIN","4:24:47","0:29:30","0:03:41","2:25:55","0:03:35","1:22:06","53","53","7","3165","50","48","9","100","100","10","53","53","7","15887","1770","221","8755","215","4926"
"2471","Jarne Van Bos","Male","Wingene","Flemish Region","BE","M25-29","FIN","4:25:08","0:36:08","0:05:03","2:18:00","0:03:27","1:22:31","54","54","14","2938","453","399","100","102","102","27","54","54","14","15908","2168","303","8280","207","4951"
"2324","Roel De Smet","Male","Deurle","","BE","M40-44","FIN","4:25:14","0:35:42","0:04:19","2:16:06","0:03:18","1:25:50","55","55","5","3079","394","344","33","79","79","10","55","55","5","15914","2142","259","8166","198","5150"
"1051","Philip Puimege","Male","Sinaai","","BE","M35-39","FIN","4:25:43","0:34:19","0:03:54","2:14:21","0:03:32","1:29:38","56","56","13","3099","245","220","38","55","55","13","56","56","13","15943","2059","234","8061","212","5378"
"42","Mike Suy","Male","Brasschaat","BE-VAN","BE","M40-44","FIN","4:26:05","0:30:39","0:04:05","2:20:44","0:03:15","1:27:23","57","57","6","3063","85","79","9","76","76","9","57","57","6","15965","1839","245","8444","195","5243"
"793","Emiel Vermeulen","Male","Knokke-Heist","","BE","M30-34","FIN","4:26:06","0:39:56","0:04:43","2:08:36","0:03:05","1:29:46","58","58","13","2901","1032","875","192","60","60","14","58","58","13","15966","2396","283","7716","185","5386"
"827","Simon Defois","Male","doué en anjou","MAINE-ET-LOIRE","FR","M40-44","FIN","4:26:09","0:31:24","0:03:53","2:19:59","0:03:16","1:27:37","59","59","7","3062","106","98","13","75","75","8","59","59","7","15969","1884","233","8399","196","5257"
"60","David Van ooijen","Male","Asperen","NL-GE","NL","M30-34","FIN","4:26:14","0:30:29","0:05:37","2:07:18","0:03:28","1:39:22","60","60","14","2899","80","75","14","11","11","5","60","60","14","15974","1829","337","7638","208","5962"
"340","Anna Reiff","Female","Erpeldange sur Sure","LU-DI","LU","F18-24","FIN","4:26:15","0:37:07","0:04:54","2:20:48","0:02:55","1:20:32","61","1","1","3500","589","76","13","151","1","1","61","1","1","15975","2227","294","8448","175","4832"
"1729","David Vercauteren","Male","Antwerpen","","BE","M30-34","FIN","4:26:22","0:29:50","0:04:20","2:27:28","0:02:36","1:22:08","62","61","15","2897","60","57","13","134","134","31","62","61","15","15982","1790","260","8848","156","4928"
"52","Matthias Verstrepen","Male","Kapellen","BE-VAN","BE","M25-29","FIN","4:26:30","0:29:04","0:04:19","2:15:03","0:02:22","1:35:41","63","62","15","2913","42","41","14","32","32","10","63","62","15","15990","1744","259","8103","142","5741"
"283","luka Baert","Male","Brugge","Flemish Region","BE","M18-24","FIN","4:26:31","0:28:22","0:03:31","2:13:43","0:02:15","1:38:40","64","63","8","3134","29","29","6","18","18","3","64","63","8","15991","1702","211","8023","135","5920"
"31","Thomas Bossuyt","Male","Roeselare","BE-VWV","BE","M40-44","FIN","4:26:32","0:34:42","0:03:36","2:16:53","0:03:04","1:28:17","65","64","8","3055","289","253","24","73","73","7","65","64","8","15992","2082","216","8213","184","5297"
"1528","Dennis Van Damme","Male","Vilvoorde","","BE","M35-39","FIN","4:26:34","0:26:10","0:03:11","2:21:00","0:03:34","1:32:40","66","65","14","3084","7","7","2","38","38","10","66","65","14","15994","1570","191","8460","214","5560"
"505","Emiel Weyers","Male","ANTWERPEN","BE-VAN","BE","M25-29","FIN","4:27:13","0:35:15","0:06:09","2:22:23","0:03:02","1:20:25","67","66","16","2900","341","299","77","161","160","43","67","66","16","16033","2115","369","8543","182","4825"
"423","Stijn Lycke","Male","Brugge","","BE","M45-49","FIN","4:27:18","0:35:55","0:05:48","2:17:43","0:02:21","1:25:31","68","67","4","3236","423","370","29","104","104","6","68","67","4","16038","2155","348","8263","141","5131"
"334","Lander Sluyts","Male","Meerhout","Flemish Region","BE","M25-29","FIN","4:27:28","0:30:50","0:03:46","2:22:13","0:02:57","1:27:42","69","68","17","2896","94","86","29","84","84","18","69","68","17","16048","1850","226","8533","177","5262"
"1168","Aaron VandenBulcke","Male","Zwevegem","BE-West-vlaanderen","BE","M25-29","FIN","4:27:45","0:33:08","0:04:54","2:12:43","0:03:19","1:33:41","70","69","18","2891","178","164","47","40","40","12","70","69","18","16065","1988","294","7963","199","5621"
"1141","Carlo Fieret","Male","Nieuwvliet","","NL","M25-29","FIN","4:27:59","0:30:16","0:05:27","2:23:24","0:02:47","1:26:06","71","70","19","2887","71","68","24","101","101","26","71","70","19","16079","1816","327","8604","167","5166"
"764","Milan Rogiers","Male","Lokeren","BE-VOV","BE","M18-24","FIN","4:28:36","0:32:31","0:05:23","2:19:01","0:02:36","1:29:04","72","71","9","3096","154","142","23","85","85","9","72","71","9","16116","1951","323","8341","156","5344"
"860","Hannes Mostaert","Male","Zwevezele","BE-VWV","BE","M25-29","FIN","4:28:49","0:29:59","0:05:29","2:17:53","0:03:02","1:32:26","73","72","20","2872","64","61","21","62","62","16","73","72","20","16129","1799","329","8273","182","5546"
"1459","Marijn Verdult","Male","Westmalle","BE-VAN","BE","M35-39","FIN","4:28:58","0:30:19","0:05:35","2:18:01","0:05:51","1:29:12","74","73","15","3041","72","69","11","67","67","16","74","73","15","16138","1819","335","8281","351","5352"
"1764","Joris Zaman","Male","Nieuw-Namen","","BE","M50-54","FIN","4:29:07","0:34:15","0:04:53","2:17:25","0:03:01","1:29:33","75","74","3","3352","238","214","4","81","81","3","75","74","3","16147","2055","293","8245","181","5373"
"2392","Olivier Hendrickx","Male","Borgerhout","","BE","M30-34","FIN","4:29:17","0:31:57","0:04:42","2:15:45","0:02:09","1:34:44","76","75","16","2844","128","118","22","52","52","12","76","75","16","16157","1917","282","8145","129","5684"
"597","Yarn Nijssen","Male","Bilzen","BE-VLI","BE","M25-29","FIN","4:29:31","0:27:57","0:04:23","2:10:34","0:03:10","1:43:27","77","76","21","2859","21","21","7","10","10","2","77","76","21","16171","1677","263","7834","190","6207"
"219","London Mees","Male","Beveren-Kruibeke-Zwijndrecht","","BE","M18-24","FIN","4:29:40","0:31:00","0:04:06","2:25:44","0:01:56","1:26:54","78","77","10","3077","99","91","12","123","123","16","78","77","10","16180","1860","246","8744","116","5214"
"1173","Geoffroy Vanoverschelde","Male","Bruxelles","BE-BRU","BE","M35-39","FIN","4:29:48","0:37:48","0:05:46","2:21:50","0:03:01","1:21:23","79","78","16","3026","682","591","93","187","186","31","79","78","16","16188","2268","346","8510","181","4883"
"25","Christophe Kieffer","Male","Mamer","","LU","M30-34","FIN","4:29:53","0:33:34","0:04:30","2:20:57","0:03:04","1:27:48","80","79","17","2833","194","178","31","98","98","20","80","79","17","16193","2014","270","8457","184","5268"
"2434","Gilles Verstockt","Male","Machelen","","BE","M25-29","FIN","4:29:56","0:29:51","0:03:54","2:18:46","0:03:31","1:33:53","81","80","22","2852","61","58","18","54","54","15","81","80","22","16196","1791","234","8326","211","5633"
"410","Michiel VERCAMER","Male","Destelbergen","Flemish Region","BE","M35-39","FIN","4:30:21","0:30:59","0:04:01","2:21:19","0:02:19","1:31:42","82","81","17","3016","96","88","16","80","80","20","82","81","17","16221","1859","241","8479","139","5502"
"53","Svennie Van Londersele","Male","Geraardsbergen","BE-VOV","BE","M40-44","FIN","4:30:57","0:37:53","0:06:05","2:22:56","0:03:20","1:20:43","83","82","9","2976","691","598","55","212","210","24","83","82","9","16257","2273","365","8576","200","4843"
"769","Thiemen Vandersteene","Male","waregem","BE-WEST-VLAANDEREN","BE","M18-24","FIN","4:31:12","0:34:45","0:04:59","2:19:54","0:02:22","1:29:11","84","83","11","3050","294","257","41","107","107","11","84","83","11","16272","2085","299","8394","142","5351"
"260","Jorg Boeykens","Male","Gent","BE-VOV","BE","M25-29","FIN","4:31:19","0:35:56","0:04:35","2:25:41","0:02:40","1:22:27","85","84","23","2827","426","373","91","198","197","52","85","84","23","16279","2156","275","8741","160","4947"
"519","Maxime Van fraeyenhoven","Male","Bornem","BE-VAN","BE","M25-29","FIN","4:31:19","0:34:33","0:04:51","2:21:28","0:02:35","1:27:51","86","85","24","2827","270","238","64","127","127","33","86","85","24","16279","2073","291","8488","155","5271"
"32","Karim Moussaid","Male","Tetingen","LU-ES","LU","M18-24","FIN","4:31:31","0:31:58","0:05:30","2:25:08","0:02:48","1:26:07","87","86","12","3044","129","119","17","145","145","19","87","86","12","16291","1918","330","8708","168","5167"
"2343","Yves Hendrickx","Male","Kessel","","BE","M45-49","FIN","4:31:38","0:35:10","0:05:35","2:20:38","0:03:45","1:26:30","88","87","5","3158","333","293","20","131","131","10","88","87","5","16298","2110","335","8438","225","5190"
"1203","Lode Van Vlasselaer","Male","Kersbeek-miskom","BE-VBR","BE","M35-39","FIN","4:31:42","0:35:30","0:04:21","2:17:08","0:02:40","1:32:02","89","88","18","2991","374","326","57","86","86","22","89","88","18","16302","2130","261","8228","160","5522"
"2386","Ewen Menu","Male","Mouscron","","BE","M18-24","FIN","4:32:11","0:27:34","0:05:16","2:27:27","0:03:54","1:27:59","90","89","13","3032","16","16","3","115","115","13","90","89","13","16331","1654","316","8847","234","5279"
"455","Seppe Van Cleemput","Male","Ranst","","BE","M18-24","FIN","4:32:15","0:34:16","0:04:29","2:21:37","0:02:23","1:29:30","91","90","14","3031","239","215","34","117","117","14","91","90","14","16335","2056","269","8497","143","5370"
"732","Benjamin Deneriaz","Male","Zürich","ZH","CH","M30-34","FIN","4:32:37","0:35:40","0:05:27","2:19:41","0:02:27","1:29:22","92","91","18","2784","389","339","71","121","121","26","92","91","18","16357","2140","327","8381","147","5362"
"2427","Bram Bourgonjon","Male","Zemst","Flemish Region","BE","M35-39","FIN","4:32:44","0:31:34","0:04:54","2:18:36","0:02:35","1:35:04","93","92","19","2973","112","103","17","72","72","17","93","92","19","16364","1894","294","8316","155","5704"
"1684","Niels Gielen","Male","Laakdal","BE-VAN","BE","M25-29","FIN","4:32:47","0:34:30","0:06:28","2:16:12","0:02:41","1:32:56","94","93","25","2800","261","231","62","87","87","19","94","93","25","16367","2070","388","8172","161","5576"
"1803","Miguel Van Den Bogaert","Male","Tervuren","VBR","BE","M35-39","FIN","4:32:49","0:37:27","0:07:18","2:18:03","0:05:38","1:24:23","95","94","20","2971","634","550","85","150","150","27","95","94","20","16369","2247","438","8283","338","5063"
"1228","Jef Swinnen","Male","Vosselaar","","BE","M35-39","FIN","4:32:57","0:35:01","0:04:17","2:26:08","0:03:42","1:23:49","96","95","21","2969","321","283","49","188","187","32","96","95","21","16377","2101","257","8768","222","5029"
"36","Samuel Mathay","Male","Hachy","BE-WLX","BE","M40-44","FIN","4:33:11","0:32:05","0:03:53","2:17:27","0:03:02","1:36:43","97","96","10","2936","134","123","16","64","64","6","97","96","10","16391","1925","233","8247","182","5803"
"1102","Luca Rivituso","Male","Seraing","","BE","M25-29","FIN","4:33:22","0:33:43","0:05:46","2:19:27","0:03:07","1:31:20","98","97","26","2790","204","185","52","97","97","25","98","97","26","16402","2023","346","8367","187","5480"
"59","Mathias Miers","Male","Asse","","BE","M30-34","FIN","4:33:30","0:34:00","0:05:05","2:29:45","0:09:12","1:15:28","99","98","19","2768","219","198","35","259","256","52","99","98","19","16410","2040","305","8985","552","4528"
"8","Maxime Arnould","Male","Wolkrange","BE-WLX","BE","M35-39","FIN","4:33:30","0:31:56","0:04:03","2:16:14","0:02:55","1:38:23","100","99","22","2959","127","117","21","51","51","12","100","99","22","16410","1916","243","8174","175","5903"
"2354","Wilmar Van Bruggen","Male","Giessenburg","NL-ZH","NL","M30-34","FIN","4:33:35","0:34:17","0:04:56","2:16:01","0:02:42","1:35:39","101","100","20","2767","241","217","40","74","74","18","101","100","20","16415","2057","296","8161","162","5739"
"496","Johan Vanhollebeke","Male","Herzele","","BE","M55-59","FIN","4:33:49","0:28:21","0:05:21","2:20:01","0:03:16","1:36:50","102","101","1","3500","28","28","1","66","66","1","102","101","1","16429","1701","321","8401","196","5810"
"565","Charles Massion","Male","Bruxelles","Brussels-Capital Region","BE","M18-24","FIN","4:34:24","0:36:20","0:04:15","2:22:33","0:03:43","1:27:33","103","102","15","2992","476","420","60","154","153","21","103","102","15","16464","2180","255","8553","223","5253"
"159","Chris Christiaens","Male","Rhode-Saint-Genèse","","BE","M40-44","FIN","4:34:34","0:31:13","0:04:28","2:27:20","0:03:49","1:27:44","104","103","11","2911","102","94","12","153","152","14","104","103","11","16474","1873","268","8840","229","5264"
"501","Scott Mullin-Henderson","Female","Westerham","GB-England","GB","M18-24","FIN","4:34:36","0:30:10","0:05:23","2:26:09","0:02:50","1:30:04","105","104","16","2988","68","65","10","135","135","18","105","104","16","16476","1810","323","8769","170","5404"
"1305","Quentin Krabal","Male","Dijon","Burgundy-Franche-Comte","FR","M25-29","FIN","4:34:37","0:36:15","0:04:33","2:21:28","0:03:16","1:29:05","106","105","27","2767","466","410","102","140","140","37","106","105","27","16477","2175","273","8488","196","5345"
"126","Matthias Van Mol","Male","Lebbeke","","BE","M30-34","FIN","4:34:57","0:37:29","0:04:58","2:17:54","0:03:37","1:30:59","107","106","21","2742","638","553","117","116","116","25","107","106","21","16497","2249","298","8274","217","5459"
"2225","Melvin Vandebergh","Male","Antwerpen","","BE","M25-29","FIN","4:35:02","0:31:37","0:04:21","2:26:38","0:02:37","1:29:48","108","107","28","2760","113","104","34","146","146","41","108","107","28","16502","1897","261","8798","157","5388"
"1392","Mathieu Peeters","Male","Rekem","Flemish Region","BE","M45-49","FIN","4:35:11","0:41:49","0:05:49","2:12:56","0:02:54","1:31:44","109","108","6","3095","1319","1108","90","119","119","7","109","108","6","16511","2509","349","7976","174","5504"
"598","Lorenzo Delor","Male","Oudenaarde","Flemish Region","BE","M40-44","FIN","4:35:18","0:29:05","0:05:09","2:16:53","0:03:21","1:40:50","110","109","12","2897","43","42","5","41","41","3","110","109","12","16518","1745","309","8213","201","6050"
"1138","Guus van den Elsen","Male","Amsterdam","NL-NH","NL","M30-34","FIN","4:35:53","0:34:31","0:05:56","2:20:25","0:02:58","1:32:04","111","110","22","2725","263","232","44","126","126","28","111","110","22","16553","2071","356","8425","178","5524"
"302","Wannes Geldhof","Male","Wevelgem","BE-VWV","BE","M25-29","FIN","4:36:04","0:37:46","0:05:34","2:14:58","0:02:37","1:35:09","112","111","29","2741","674","585","146","94","94","23","112","111","29","16564","2266","334","8098","157","5709"
