Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2013","Ben Troup","Male","Frankston south","VIC","AU","M35-39","FIN","4:22:38","0:26:58","0:01:57","2:22:53","0:02:26","1:28:24","11","11","2","3458","54","47","9","13","12","2","11","11","2","15758","1618","117","8573","146","5304"
"2043","Francis Rupnik","Male","Rous","AU-NSW","AU","M18-24","FIN","4:23:25","0:22:49","0:02:24","2:30:15","0:02:25","1:25:32","12","12","2","3184","4","4","1","28","27","3","12","12","2","15805","1369","144","9015","145","5132"
"2004","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","4:24:29","0:27:06","0:02:45","2:24:03","0:02:34","1:28:02","13","13","4","3094","59","50","9","17","16","5","13","13","4","15869","1626","165","8643","154","5282"
"2076","Shane Hunt","Male","Caufield North","VIC","AU","M40-44","FIN","4:26:23","0:26:26","0:02:23","2:25:33","0:02:28","1:29:33","14","14","1","3500","46","41","6","20","19","2","14","14","1","15983","1586","143","8733","148","5373"
"2202","Rohan Hickey","Male","","QLD","AU","M18-24","FIN","4:27:08","0:25:41","0:02:09","2:31:53","0:02:40","1:24:45","15","15","3","3117","27","24","3","47","45","5","15","15","3","16028","1541","129","9113","160","5085"
"2429","Nick Johnston","Male","Clovelly","NSW","GB","M30-34","FIN","4:27:08","0:29:41","0:03:32","2:26:20","0:02:28","1:25:07","16","16","6","3102","159","128","23","46","44","12","16","16","6","16028","1781","212","8780","148","5107"
"2198","Darcy Dobson","Male","Strathewen","VIC","AU","M18-24","FIN","4:27:45","0:26:53","0:02:17","2:23:24","0:02:04","1:33:07","17","17","4","3106","51","45","6","14","13","2","17","17","4","16065","1613","137","8604","124","5587"
"2010","Duane Russell","Male","Canberra","ACT","AU","M30-34","FIN","4:29:01","0:26:26","0:02:19","2:27:23","0:02:30","1:30:24","18","18","7","3068","44","39","10","32","31","11","18","18","7","16141","1586","139","8843","150","5424"
"2680","Zsolt Dallos","Male","Redlynch","QLD","AU","M40-44","FIN","4:29:11","0:28:34","0:02:53","2:23:01","0:02:43","1:32:01","19","19","2","3449","111","88","10","21","20","3","19","19","2","16151","1714","173","8581","163","5521"
"2102","Gareth Butler","Male","North manly","AU-NSW","AU","M35-39","FIN","4:29:29","0:27:20","0:01:59","2:26:59","0:02:04","1:31:07","20","20","3","3335","63","51","10","33","32","3","20","20","3","16169","1640","119","8819","124","5467"
"2893","Rosie Mcgeoch","Female","Fortitude Valley","QLD","AU","F45-49","FIN","4:31:01","0:26:00","0:02:10","2:23:11","0:02:42","1:36:59","21","1","1","3500","35","5","1","11","1","1","21","1","1","16261","1560","130","8591","162","5819"
"2082","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","4:31:32","0:30:23","0:02:43","2:23:45","0:02:31","1:32:10","22","21","1","3500","196","158","11","34","33","2","22","21","1","16292","1823","163","8625","151","5530"
"2265","Brendan Doggett","Male","Cumberland Park","SA","AU","M25-29","FIN","4:32:37","0:28:36","0:04:38","2:22:49","0:03:07","1:33:28","23","22","5","2947","112","89","14","31","30","8","23","22","5","16357","1716","278","8569","187","5608"
"2980","Mike Roigard","Male","Ohaupo","WKO","NZ","M50-54","FIN","4:33:15","0:27:49","0:03:29","2:23:45","0:01:57","1:36:14","24","23","1","3500","80","65","5","25","24","3","24","23","1","16395","1669","209","8625","117","5774"
"2045","Josh Bowden","Male","Melbourne","AU-VIC","GB","M25-29","FIN","4:33:39","0:31:38","0:03:26","2:28:02","0:02:59","1:27:35","25","24","6","2929","286","224","30","70","67","14","25","24","6","16419","1898","206","8882","179","5255"
"2042","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:33:52","0:27:52","0:02:49","2:31:38","0:02:25","1:29:08","26","25","5","2996","81","66","7","65","62","7","26","25","5","16432","1672","169","9098","145","5348"
"2099","Nicolas Morel","Male","Bondi","NSW","FR","M25-29","FIN","4:34:01","0:31:27","0:03:14","2:25:14","0:02:08","1:31:58","27","26","7","2922","273","217","27","48","46","12","27","26","7","16441","1887","194","8714","128","5518"
"2028","Jason Rose","Male","Nedlands","AU-WA","AU","M50-54","FIN","4:34:11","0:28:09","0:03:54","2:22:46","0:03:22","1:36:00","28","27","2","3483","96","77","8","22","21","2","28","27","2","16451","1689","234","8566","202","5760"
"2065","John Clark","Male","Somerville","AU-VIC","AU","M35-39","FIN","4:34:14","0:28:37","0:02:37","2:30:02","0:01:32","1:31:27","29","28","4","3249","113","90","18","57","55","7","29","28","4","16454","1717","157","9002","92","5487"
"2131","Russell Boulton","Male","DARLINGTON","WA","AU","M40-44","FIN","4:34:47","0:26:26","0:02:43","2:24:12","0:03:08","1:38:18","30","29","3","3348","45","40","5","15","14","1","30","29","3","16487","1586","163","8652","188","5898"
"2254","Tim Belstead","Male","Blackmans Bay","AU-TAS","AU","M25-29","FIN","4:34:50","0:22:44","0:02:37","2:26:09","0:02:03","1:41:17","31","30","8","2907","3","3","2","12","11","4","31","30","8","16490","1364","157","8769","123","6077"
"2106","Charlie Stern","Male","Warragul","AU-VIC","AU","M18-24","FIN","4:34:51","0:26:44","0:02:27","2:36:31","0:02:20","1:26:50","32","31","6","2978","48","43","5","91","86","10","32","31","6","16491","1604","147","9391","140","5210"
"2110","Aaron Smith","Male","WYNNUM","AU-QLD","AU","M25-29","FIN","4:34:54","0:30:02","0:04:26","2:24:39","0:03:01","1:32:47","33","32","9","2906","179","142","22","45","43","11","33","32","9","16494","1802","266","8679","181","5567"
"2055","Kevin Kuechler","Male","","NSW","US","M30-34","FIN","4:35:00","0:27:45","0:02:47","2:23:03","0:02:13","1:39:12","34","33","8","2960","78","64","14","16","15","6","34","33","8","16500","1665","167","8583","133","5952"
"2446","Ramsay Malcolm","Male","Campbelltown","AU-SA","AU","M30-34","FIN","4:35:06","0:25:32","0:02:43","2:26:47","0:02:08","1:37:57","35","34","9","2959","25","22","7","24","23","8","35","34","9","16506","1532","163","8807","128","5877"
"3190","Renaud Herington","Male","Forestville","NSW","AU","M40-44","FIN","4:35:25","0:26:12","0:03:39","2:28:32","0:03:20","1:33:41","36","35","4","3337","38","33","4","40","39","5","36","35","4","16525","1572","219","8912","200","5621"
"2050","Lauren Hume","Female","","QLD","AU","F25-29","FIN","4:35:46","0:26:53","0:02:55","2:34:17","0:01:42","1:29:58","37","2","1","3500","53","7","1","80","4","2","37","2","1","16546","1613","175","9257","102","5398"
"2056","James O'Donohue","Male","Newtown","QLD","AU","M30-34","FIN","4:35:59","0:27:30","0:03:35","2:23:12","0:02:05","1:39:38","38","36","10","2943","67","54","11","18","17","7","38","36","10","16559","1650","215","8592","125","5978"
"2075","Daniel Howitt","Male","Narraweena ","NSW","AU","M40-44","FIN","4:36:02","0:24:08","0:03:14","2:30:06","0:03:00","1:35:33","39","37","5","3326","12","10","1","37","36","4","39","37","5","16562","1448","194","9006","180","5733"
"3207","Mark Rohde","Male","Aspley","QLD","AU","M45-49","FIN","4:36:19","0:30:54","0:02:32","2:27:03","0:02:50","1:33:00","40","38","2","3413","242","192","16","51","49","4","40","38","2","16579","1854","152","8823","170","5580"
"2011","Danyella Eberle","Female","","NSW","AU","F30-34","FIN","4:36:24","0:29:51","0:02:14","2:29:40","0:02:26","1:32:13","41","3","1","3500","166","35","5","62","3","1","41","3","1","16584","1791","134","8980","146","5533"
"2551","Alexander Ham","Male","lawnton","QLD","GB","M35-39","FIN","4:37:00","0:28:30","0:02:57","2:29:49","0:02:41","1:33:03","42","39","5","3199","107","85","16","58","56","8","42","39","5","16620","1710","177","8989","161","5583"
"2027","Geoff Miller","Male","Grange","AU-QLD","AU","M50-54","FIN","4:37:01","0:26:53","0:03:42","2:28:27","0:03:02","1:34:57","43","40","3","3432","52","46","2","44","42","4","43","40","3","16621","1613","222","8907","182","5697"
"2048","Michael Welsh","Male","Burleigh waters","QLD","AU","M25-29","FIN","4:37:19","0:30:13","0:02:42","2:26:01","0:03:04","1:35:21","44","41","10","2863","190","152","23","43","41","10","44","41","10","16639","1813","162","8761","184","5721"
"2025","Justin Littlefield","Male","Trinity Beach","QLD","AU","M50-54","FIN","4:37:39","0:31:04","0:02:43","2:37:41","0:02:36","1:23:35","45","42","4","3420","250","198","23","139","128","13","45","42","4","16659","1864","163","9461","156","5015"
"2006","Madison Bolton","Female","Kew","VIC","AU","F25-29","FIN","4:37:57","0:27:25","0:02:03","2:29:12","0:02:31","1:36:46","46","4","2","3460","65","13","3","42","2","1","46","4","2","16677","1645","123","8952","151","5806"
"2057","Joshua Smith","Male","northcote","AU-VIC","AU","M30-34","FIN","4:38:15","0:24:17","0:02:55","2:23:41","0:03:00","1:44:22","47","43","11","2902","14","11","5","9","9","5","47","43","11","16695","1457","175","8621","180","6262"
"2410","Samuel Evans","Male","Vale Park","SA","AU","M30-34","FIN","4:38:20","0:23:21","0:03:21","2:28:31","0:02:47","1:40:20","48","44","12","2900","8","7","3","27","26","10","48","44","12","16700","1401","201","8911","167","6020"
"2847","Marcelo Rossi","Male","Jannali","NSW","AU","M45-49","FIN","4:38:22","0:27:52","0:02:22","2:28:10","0:04:20","1:35:37","49","45","3","3377","84","68","7","41","40","3","49","45","3","16702","1672","142","8890","260","5737"
"2330","Hedda Cooper","Female","Hawthorn","VIC","AU","F25-29","FIN","4:39:54","0:27:46","0:02:06","2:35:33","0:01:43","1:32:46","50","5","3","3425","79","15","5","89","5","3","50","5","3","16794","1666","126","9333","103","5566"
"2205","Maurece Jackson","Male","Bridgeman Downs","AU-QLD","AU","M18-24","FIN","4:40:05","0:30:51","0:02:52","2:30:01","0:03:42","1:32:38","51","46","7","2884","237","190","19","77","74","9","51","46","7","16805","1851","172","9001","222","5558"
"2949","Steve Gray","Male","Wharparilla","VIC","AU","M50-54","FIN","4:40:33","0:28:06","0:03:04","2:29:46","0:03:26","1:36:11","52","47","5","3368","95","76","7","54","52","5","52","47","5","16833","1686","184","8986","206","5771"
"2710","Andrew Maud","Male","Auckland","AUK","NZ","M40-44","FIN","4:40:38","0:27:30","0:03:50","2:33:47","0:02:51","1:32:39","53","48","6","3243","68","55","7","85","81","10","53","48","6","16838","1650","230","9227","171","5559"
"2017","Kevin Siah","Male","Como","AU-WA","MY","M40-44","FIN","4:41:09","0:29:53","0:02:54","2:33:22","0:02:18","1:32:42","54","49","7","3234","167","132","18","94","89","11","54","49","7","16869","1793","174","9202","138","5562"
"2140","James Stephens","Male","st andrews","VIC","AU","M40-44","FIN","4:41:29","0:27:43","0:03:13","2:29:59","0:01:56","1:38:38","55","50","8","3228","74","61","8","53","51","6","55","50","8","16889","1663","193","8999","116","5918"
"2548","Nick Gransden","Male","Monash","ACT","AU","M35-39","FIN","4:43:09","0:30:40","0:02:40","2:30:38","0:02:18","1:36:52","56","51","6","3089","226","181","35","78","75","16","56","51","6","16989","1840","160","9038","138","5812"
"2069","Sam Rangihuna","Male","","QLD","NZ","M35-39","FIN","4:43:10","0:29:24","0:02:51","2:30:33","0:02:41","1:37:41","57","52","7","3088","152","121","23","67","64","11","57","52","7","16990","1764","171","9033","161","5861"
"2024","Cal Cotter","Male","Shoal Bay","NSW","AU","M50-54","FIN","4:43:54","0:26:58","0:03:00","2:24:20","0:02:59","1:46:37","58","53","6","3308","55","48","3","19","18","1","58","53","6","17034","1618","180","8660","179","6397"
"2286","Andrew Lockwood","Male","Carramar","AU-WA","AU","M25-29","FIN","4:44:39","0:25:53","0:02:20","2:29:50","0:03:50","1:42:47","59","54","11","2731","32","28","8","39","38","9","59","54","11","17079","1553","140","8990","230","6167"
"2822","Michael Haseldine","Male","Mt Sheridan","QLD","AU","M45-49","FIN","4:44:46","0:34:45","0:02:52","2:28:57","0:02:47","1:35:26","60","55","4","3261","536","383","40","99","93","7","60","55","4","17086","2085","172","8937","167","5726"
"2107","Maggie Monckton","Female","Cairns North","QLD","AU","F18-24","FIN","4:44:47","0:28:41","0:02:43","2:39:16","0:01:40","1:32:27","61","6","1","3500","116","24","5","132","10","1","61","6","1","17087","1721","163","9556","100","5547"
"2066","Chris Dale","Male","Rozelle","NSW","AU","M35-39","FIN","4:44:52","0:25:21","0:03:41","2:33:52","0:03:20","1:38:39","62","56","8","3058","22","19","1","68","65","12","62","56","8","17092","1521","221","9232","200","5919"
"2687","Kane Finch","Male","Coombabah","QLD","AU","M40-44","FIN","4:44:58","0:25:56","0:03:29","2:33:48","0:02:43","1:39:03","63","57","9","3165","33","29","3","71","68","7","63","57","9","17098","1556","209","9228","163","5943"
"2067","Luke Kohler","Male","Penrith","AU-NSW","AU","M35-39","FIN","4:45:01","0:33:31","0:02:52","2:27:58","0:02:40","1:38:00","64","58","9","3055","448","328","58","81","77","17","64","58","9","17101","2011","172","8878","160","5880"
"2125","Andrew Erskine","Male","Gerringong","AU-NSW","AU","M35-39","FIN","4:45:23","0:30:16","0:03:06","2:30:08","0:02:57","1:38:56","65","59","10","3048","192","154","28","76","73","15","65","59","10","17123","1816","186","9008","177","5936"
"2591","John Roberts","Male","macmasters beach","AU-NSW","AU","M35-39","FIN","4:45:34","0:25:56","0:03:29","2:27:37","0:02:30","1:46:02","66","60","11","3045","34","30","3","36","35","4","66","60","11","17134","1556","209","8857","150","6362"
"2044","James Bailey","Male","","QLD","AU","M25-29","FIN","4:46:03","0:25:45","0:02:20","2:37:21","0:02:26","1:38:11","67","61","12","2705","31","27","7","90","85","16","67","61","12","17163","1545","140","9441","146","5891"
"2600","Cameron Taylor","Male","Port macquarie","NSW","AU","M35-39","FIN","4:46:05","0:30:39","0:02:57","2:24:06","0:03:28","1:44:56","68","62","12","3036","224","179","34","38","37","5","68","62","12","17165","1839","177","8646","208","6296"
"2682","Nicholai Deduhin","Male","","QLD","AU","M40-44","FIN","4:46:24","0:30:01","0:03:08","2:35:19","0:04:24","1:33:32","69","63","10","3139","177","141","19","115","107","17","69","63","10","17184","1801","188","9319","264","5612"
"2051","Hannah Martin","Female","Taupō","","NZ","F25-29","FIN","4:46:40","0:28:14","0:02:38","2:35:32","0:01:56","1:38:20","70","7","4","3303","103","21","8","97","6","4","70","7","4","17200","1694","158","9332","116","5900"
"2290","Ben Mcnamara","Male","Coorparoo","QLD","AU","M25-29","FIN","4:46:50","0:28:43","0:03:20","2:29:42","0:03:30","1:41:36","71","64","13","2691","118","94","16","63","60","13","71","64","13","17210","1723","200","8982","210","6096"
"2573","James Mcdougall","Male","Robina","QLD","AU","M35-39","FIN","4:47:30","0:27:40","0:02:09","2:38:14","0:02:24","1:37:03","72","65","13","3010","72","59","12","111","104","22","72","65","13","17250","1660","129","9494","144","5823"
"2132","Scott Burriss","Male","Brighton","VIC","AU","M40-44","FIN","4:47:50","0:28:17","0:03:11","2:33:40","0:02:41","1:40:02","73","66","11","3113","104","83","9","84","80","9","73","66","11","17270","1697","191","9220","161","6002"
"2385","Matt Boyce","Male","Centenary heights","QLD","AU","M30-34","FIN","4:47:54","0:29:48","0:03:19","2:27:56","0:02:27","1:44:24","74","67","13","2728","163","130","24","55","53","13","74","67","13","17274","1788","199","8876","147","6264"
"2579","Alex Murray","Male","Redlynch","QLD","AU","M35-39","FIN","4:48:05","0:31:43","0:04:10","2:25:32","0:02:46","1:43:55","75","68","14","3000","292","229","43","59","57","9","75","68","14","17285","1903","250","8732","166","6235"
"2016","Jason Avery","Male","Kalamunda","AU-WA","AU","M40-44","FIN","4:48:30","0:32:53","0:03:49","2:29:40","0:03:01","1:39:07","76","69","12","3101","399","296","38","96","91","13","76","69","12","17310","1973","229","8980","181","5947"
"2524","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:48:40","0:30:38","0:03:50","2:31:18","0:03:57","1:38:56","77","70","15","2989","222","178","33","92","87","19","77","70","15","17320","1838","230","9078","237","5936"
"2166","Dusty Miller","Male","SHEPPARTON;VIC","VIC","AU","M50-54","FIN","4:48:58","0:30:16","0:03:07","2:28:07","0:03:23","1:44:05","78","71","7","3217","193","155","17","60","58","7","78","71","7","17338","1816","187","8887","203","6245"
"2433","Jackson Loraine","Male","Highett","VIC","AU","M30-34","FIN","4:48:59","0:31:26","0:04:33","2:31:55","0:04:28","1:36:37","79","72","14","2709","269","213","38","110","103","16","79","72","14","17339","1886","273","9115","268","5797"
"2285","Jarrad Lobasso","Male","Clarence gardens","SA","AU","M25-29","FIN","4:49:12","0:30:31","0:02:17","2:34:01","0:03:32","1:38:51","80","73","14","2649","205","163","24","101","95","18","80","73","14","17352","1831","137","9241","212","5931"
"2536","Brendan Danaher","Male","Richmond","VIC","AU","M35-39","FIN","4:50:16","0:29:28","0:02:58","2:30:56","0:02:31","1:44:22","81","74","16","2960","153","122","24","74","71","14","81","74","16","17416","1768","178","9056","151","6262"
"2461","Nick Valentine","Male","BUFF POINT","NSW","AU","M30-34","FIN","4:50:34","0:29:08","0:03:49","2:31:48","0:04:43","1:41:05","82","75","15","2680","138","109","18","82","78","14","82","75","15","17434","1748","229","9108","283","6065"
"2070","Shaun Roche","Male","Mawson Lakes","AU-SA","AU","M35-39","FIN","4:50:46","0:32:44","0:02:29","2:29:49","0:03:52","1:41:52","83","76","17","2951","389","289","51","83","79","18","83","76","17","17446","1964","149","8989","232","6112"
"2026","David Mattson","Male","Auckland","AUK","NZ","M50-54","FIN","4:50:53","0:28:02","0:03:17","2:29:52","0:02:33","1:47:08","84","77","8","3182","92","74","6","56","54","6","84","77","8","17453","1682","197","8992","153","6428"
"2187","Rob Dallimore","Male","Glen Innes","AUK","NZ","M45-49","FIN","4:51:06","0:28:11","0:02:25","2:37:02","0:03:00","1:40:29","85","78","5","3147","99","80","8","107","100","9","85","78","5","17466","1691","145","9422","180","6029"
"2581","James Ogilvie","Male","Brinsmead","AU-QLD","AU","M35-39","FIN","4:51:11","0:27:39","0:02:43","2:30:12","0:02:39","1:47:57","86","79","18","2944","71","58","11","52","50","6","86","79","18","17471","1659","163","9012","159","6477"
"2519","Jason Batey","Male","Semaphore Park","SA","AU","M35-39","FIN","4:51:19","0:28:40","0:02:50","2:34:59","0:03:30","1:41:21","87","80","19","2942","115","92","19","98","92","20","87","80","19","17479","1720","170","9299","210","6081"
"3193","Brent Mckinnon","Male","Randwick","AU-NSW","AU","M45-49","FIN","4:51:28","0:23:42","0:03:37","2:28:17","0:05:12","1:50:40","88","81","6","3141","9","8","1","29","28","1","88","81","6","17488","1422","217","8897","312","6640"
"2063","Matt Bellgrove","Male","mermaid waters","QLD","AU","M35-39","FIN","4:51:35","0:30:00","0:03:07","2:29:12","0:02:26","1:46:50","89","82","20","2937","176","140","27","66","63","10","89","82","20","17495","1800","187","8952","146","6410"
"2709","Euan Matheson","Male","Singapore","","GB","M40-44","FIN","4:51:40","0:33:58","0:05:54","2:28:34","0:05:32","1:37:42","90","83","13","3044","475","345","45","114","106","16","90","83","13","17500","2038","354","8914","332","5862"
"2720","Michael Parkinson","Male","Glen Iris","VIC","AU","M40-44","FIN","4:52:07","0:28:45","0:02:31","2:37:48","0:03:09","1:39:53","91","84","14","3036","122","96","11","121","113","19","91","84","14","17527","1725","151","9468","189","5993"
"2219","Riley Surendra-Nicholas","Male","Spearwood","AU-WA","AU","M18-24","FIN","4:52:22","0:30:47","0:03:43","2:39:38","0:03:07","1:35:07","92","85","8","2663","234","187","18","163","149","13","92","85","8","17542","1847","223","9578","187","5707"
"2142","Maike Wolf","Female","The Gap","AU-QLD","AU","F40-44","FIN","4:52:29","0:33:06","0:03:26","2:35:01","0:02:20","1:38:36","93","8","1","3500","414","111","11","140","12","1","93","8","1","17549","1986","206","9301","140","5916"
"2296","Jacob Oconnor","Male","Idalia","QLD","AU","M25-29","FIN","4:52:36","0:32:23","0:02:44","2:30:56","0:01:58","1:44:35","94","86","15","2588","351","267","35","93","88","17","94","86","15","17556","1943","164","9056","118","6275"
"2061","Gloria Nock","Female","Claremont","WA","AU","F30-34","FIN","4:52:48","0:32:39","0:02:40","2:35:45","0:02:09","1:39:35","95","9","2","3204","381","98","22","136","11","4","95","9","2","17568","1959","160","9345","129","5975"
"2091","Terence Withers","Male","Corlette","NSW","AU","M55-59","FIN","4:52:53","0:29:11","0:03:14","2:29:51","0:03:24","1:47:13","96","87","1","3500","140","111","7","64","61","2","96","87","1","17573","1751","194","8991","204","6433"
"2104","Liam Giliam","Male","Toorak","VIC","AU","M18-24","FIN","4:52:55","0:30:35","0:03:23","2:42:20","0:02:11","1:34:26","97","88","9","2653","215","173","17","181","165","14","97","88","9","17575","1835","203","9740","131","5666"
"3195","Tony Flanders","Male","Idalia","AU-QLD","AU","M45-49","FIN","4:53:06","0:33:04","0:03:59","2:31:51","0:03:56","1:40:15","98","89","7","3111","412","303","29","117","109","10","98","89","7","17586","1984","239","9111","236","6015"
"2685","Jason Farrell","Male","Warners Bay","AU-NSW","AU","M40-44","FIN","4:53:22","0:29:38","0:03:13","2:35:17","0:03:15","1:42:00","99","90","15","3014","157","126","16","113","105","15","99","90","15","17602","1778","193","9317","195","6120"
"2834","Ewen Larsen","Male","Taringa","QLD","NZ","M45-49","FIN","4:54:08","0:30:24","0:02:50","2:30:48","0:02:36","1:47:30","100","91","8","3093","200","161","12","79","76","6","100","91","8","17648","1824","170","9048","156","6450"
"2143","Brett Carlsson","Male","Redlynch","AU-QLD","AU","M45-49","FIN","4:54:30","0:31:14","0:03:47","2:35:18","0:02:59","1:41:11","101","92","9","3086","258","205","18","129","120","13","101","92","9","17670","1874","227","9318","179","6071"
"2809","Andrew Cook","Male","Bayview Heights","QLD","AU","M45-49","FIN","4:54:53","0:24:43","0:03:36","2:38:39","0:03:11","1:44:44","102","93","10","3079","17","14","3","102","96","8","102","93","10","17693","1483","216","9519","191","6284"
"2252","Ryan Baglin","Male","Rye","VIC","AU","M25-29","FIN","4:54:56","0:28:51","0:02:44","2:33:36","0:03:28","1:46:18","103","94","16","2546","126","99","17","86","82","15","103","94","16","17696","1731","164","9216","208","6378"
"2542","Jeremy Farrell","Male","Curl Curl","NSW","AU","M35-39","FIN","4:55:15","0:26:10","0:03:02","2:41:58","0:03:16","1:40:49","104","95","21","2871","37","32","4","137","126","26","104","95","21","17715","1570","182","9718","196","6049"
"2119","Tommy Olden","Male","Frankston","VIC","AU","M30-34","FIN","4:55:22","0:30:50","0:03:40","2:34:25","0:02:25","1:44:01","105","96","16","2594","236","189","34","118","110","17","105","96","16","17722","1850","220","9265","145","6241"
"2210","Angus Mcdonald","Male","Kalinga","QLD","AU","M18-24","FIN","4:55:27","0:29:11","0:02:53","2:24:50","0:03:08","1:55:24","106","97","10","2607","139","110","12","35","34","4","106","97","10","17727","1751","173","8690","188","6924"
"2646","Briarna Silk","Female","Ascot","QLD","AU","F35-39","FIN","4:55:55","0:27:03","0:02:31","2:39:44","0:02:48","1:43:48","107","10","1","3500","57","8","1","122","9","1","107","10","1","17755","1623","151","9584","168","6228"
"2933","Brendan Cochrane","Male","","QLD","AU","M50-54","FIN","4:56:41","0:29:55","0:02:37","2:30:43","0:03:17","1:50:09","108","98","9","3078","170","135","14","73","70","8","108","98","9","17801","1795","157","9043","197","6609"
"2012","Jackie Staples","Female","Westcourt","AU-QLD","AU","F30-34","FIN","4:57:03","0:23:17","0:02:49","2:41:59","0:02:07","1:46:50","109","11","3","3128","6","1","1","112","8","3","109","11","3","17823","1397","169","9719","127","6410"
"2086","Tate Jones","Male","Malanda","QLD","AU","M50-54","FIN","4:57:07","0:28:10","0:02:45","2:36:22","0:03:20","1:46:30","110","99","10","3070","98","79","9","106","99","11","110","99","10","17827","1690","165","9382","200","6390"
"2023","Dominic Casey","Male","SPOKANE","WA","AU","M50-54","FIN","4:57:21","0:32:38","0:03:18","2:40:41","0:02:39","1:38:05","111","100","11","3066","379","282","33","183","166","19","111","100","11","17841","1958","198","9641","159","5885"
"2274","Jarrad Greentree","Male","Noosaville","AU-QLD","AU","M25-29","FIN","4:57:55","0:22:08","0:02:32","2:30:15","0:05:24","1:57:37","112","101","17","2492","1","1","1","23","22","6","112","101","17","17875","1328","152","9015","324","7057"
"2138","Seb Wichmann","Male","Caloundra","QLD","DE","M40-44","FIN","4:57:56","0:30:04","0:02:49","2:33:15","0:02:47","1:49:01","113","102","16","2932","183","145","21","95","90","12","113","102","16","17876","1804","169","9195","167","6541"
"2031","Cameron Mcgill","Male","Frankston","VIC","AU","M55-59","FIN","4:58:04","0:28:05","0:03:11","2:28:58","0:04:34","1:53:16","114","103","2","3406","94","75","6","49","47","1","114","103","2","17884","1685","191","8938","274","6796"
