Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1071","Wannes Swinnen","Male","Heverlee","","BE","M25-29","FIN","1:47:22","0:26:22","","","","1:18:38","20","19","1","3500","26","22","4","99999","99999","99999","20","19","1","6442","1582","","","","4718"
"946","Bastian Glockshuber","Male","Neuburg","","DE","M25-29","FIN","1:47:55","0:26:46","","","","1:17:30","21","20","2","3490","36","32","9","99999","99999","99999","21","20","2","6475","1606","","","","4650"
"15","Romain Garcin","Male","La Penne sur Ouvèze","","FR","MPRO","FIN","1:47:56","0:28:40","","","","1:16:28","22","21","17","3289","88","79","24","99999","99999","99999","22","21","17","6476","1720","","","","4588"
"17","Niclas Baldauf","Male","Hörbranz","","AT","MPRO","FIN","1:48:34","0:27:04","","","","1:19:14","23","22","18","3278","41","37","16","99999","99999","99999","23","22","18","6514","1624","","","","4754"
"52","Barbara Riveros","Female","Wollongong","NSW","CL","FPRO","FIN","1:48:53","0:25:50","","","","1:20:41","24","2","2","3467","23","3","3","99999","99999","99999","24","2","2","6533","1550","","","","4841"
"330","Alexander Janitzki","Male","Isselburg","","DE","M45-49","FIN","1:49:09","0:25:03","","","","1:21:43","25","23","1","3500","11","11","1","99999","99999","99999","25","23","1","6549","1503","","","","4903"
"1709","Christian Störzer","Male","Metzingen","","DE","M35-39","FIN","1:49:11","0:28:37","","","","1:17:24","26","24","1","3500","83","74","8","99999","99999","99999","26","24","1","6551","1717","","","","4644"
"145","Markus Stöhr","Male","Ingolstadt","","DE","M25-29","FIN","1:49:27","0:28:58","","","","1:17:18","27","25","3","3462","98","88","21","99999","99999","99999","27","25","3","6567","1738","","","","4638"
"144","Steffen Stegmann","Male","Frankenthal","","DE","M25-29","FIN","1:49:27","0:25:44","","","","1:20:20","28","26","4","3462","22","20","2","99999","99999","99999","28","26","4","6567","1544","","","","4820"
"32","Jan Šneberger","Male","Rokycany","Rokycany","CZ","MPRO","FIN","1:50:17","0:27:10","","","","1:20:31","29","27","19","3247","44","39","18","99999","99999","99999","29","27","19","6617","1630","","","","4831"
"828","Tom Hohenadl","Male","Augsburg","BY","DE","M18-24","FIN","1:50:22","0:26:41","","","","1:20:54","30","28","3","3385","35","31","4","99999","99999","99999","30","28","3","6622","1601","","","","4854"
"62","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","1:50:30","0:29:08","","","","1:18:55","31","3","3","3437","106","13","8","99999","99999","99999","31","3","3","6630","1748","","","","4735"
"808","Hagen Bierlich","Male","Pulheim","","DE","M18-24","FIN","1:50:34","0:30:16","","","","1:17:00","32","29","4","3382","149","134","13","99999","99999","99999","32","29","4","6634","1816","","","","4620"
"54","Eva Wutti","Female","st. andrae","","AT","FPRO","FIN","1:50:48","0:29:07","","","","1:19:21","33","4","4","3432","105","12","7","99999","99999","99999","33","4","4","6648","1747","","","","4761"
"1077","Matthias Türk","Male","Heiligenstadt i. Ofr.","","DE","M25-29","FIN","1:50:50","0:26:48","","","","1:21:22","34","30","5","3437","37","33","10","99999","99999","99999","34","30","5","6650","1608","","","","4882"
"1027","Christoph Peitz","Male","Berlin","BE","DE","M25-29","FIN","1:50:58","0:28:23","","","","1:19:26","35","31","6","3435","73","65","15","99999","99999","99999","35","31","6","6658","1703","","","","4766"
"953","Christian Grillitsch","Male","Judenburg","","AT","M25-29","FIN","1:51:01","0:26:33","","","","1:22:03","36","32","7","3434","32","28","6","99999","99999","99999","36","32","7","6661","1593","","","","4923"
"817","Simon Elshorst","Male","Bornheim","","DE","M18-24","FIN","1:51:08","0:29:29","","","","1:18:53","37","33","5","3371","115","102","6","99999","99999","99999","37","33","5","6668","1769","","","","4733"
"275","Joel Junod","Male","Lausanne","","CH","M30-34","FIN","1:51:15","0:30:42","","","","1:17:43","38","34","1","3500","174","156","26","99999","99999","99999","38","34","1","6675","1842","","","","4663"
"848","Marco Pavani","Male","Verona","VENETO","IT","M18-24","FIN","1:51:43","0:25:36","","","","1:22:31","39","35","6","3361","19","17","1","99999","99999","99999","39","35","6","6703","1536","","","","4951"
"1059","Adam Šimek","Male","Prague","Czech Republic","CZ","M25-29","FIN","1:51:45","0:29:14","","","","1:19:20","40","36","8","3421","108","95","23","99999","99999","99999","40","36","8","6705","1754","","","","4760"
"170","Philipp Gubler","Male","Fontnas","","CH","M35-39","FIN","1:51:50","0:29:30","","","","1:19:39","41","37","2","3452","118","105","13","99999","99999","99999","41","37","2","6710","1770","","","","4779"
"1093","Rafal Wasowski","Male","Gdańsk","","PL","M25-29","FIN","1:52:12","0:27:37","","","","1:22:14","42","38","9","3413","53","48","11","99999","99999","99999","42","38","9","6732","1657","","","","4934"
"893","Jeremy Barfuss","Male","St-Martin","","CH","M25-29","FIN","1:52:13","0:25:41","","","","1:23:34","43","39","10","3412","21","19","1","99999","99999","99999","43","39","10","6733","1541","","","","5014"
"1558","Honza Jakubíček","Male","Nová Bystřice","Intl State","CZ","M35-39","FIN","1:52:20","0:27:33","","","","1:20:50","44","40","3","3443","51","46","2","99999","99999","99999","44","40","3","6740","1653","","","","4850"
"161","Miroslav Richter","Male","Prague 4","Czech Rep.","CZ","M30-34","FIN","1:52:32","0:27:48","","","","1:21:29","45","41","2","3476","61","54","6","99999","99999","99999","45","41","2","6752","1668","","","","4889"
"115","Alessandro Tomaiuolo","Male","Milano","","IT","M40-44","FIN","1:52:33","0:28:28","","","","1:21:22","46","42","1","3500","76","68","6","99999","99999","99999","46","42","1","6753","1708","","","","4882"
"38","Jesper Nybo Riis","Male","
Aalborg","","DK","MPRO","FIN","1:52:46","0:30:37","","","","1:19:02","47","43","20","3202","166","148","25","99999","99999","99999","47","43","20","6766","1837","","","","4742"
"11","Markus Leukermoser","Male","Oberndorf","","AT","MPRO","FIN","1:52:57","0:31:40","","","","1:18:38","48","44","21","3199","228","205","27","99999","99999","99999","48","44","21","6777","1900","","","","4718"
"155","Samuel Jud","Male","Männedorf","","CH","M30-34","FIN","1:53:01","0:27:52","","","","1:22:45","49","45","3","3468","63","56","7","99999","99999","99999","49","45","3","6781","1672","","","","4965"
"944","Jonathan Gailhot","Male","Saint André le Gaz","","FR","M25-29","FIN","1:53:14","0:30:01","","","","1:20:05","50","46","11","3394","140","126","27","99999","99999","99999","50","46","11","6794","1801","","","","4805"
"57","Tine Deckers","Female","Kessel-Lo","","BE","FPRO","FIN","1:53:16","0:27:41","","","","1:23:19","51","5","5","3388","57","6","4","99999","99999","99999","51","5","5","6796","1661","","","","4999"
"1727","Andreas Trimmel","Male","Bad Schönau","","AT","M35-39","FIN","1:53:34","0:28:27","","","","1:22:49","52","47","4","3421","75","67","6","99999","99999","99999","52","47","4","6814","1707","","","","4969"
"1576","Benjamin Klotz","Male","Baltmannsweiler","","DE","M35-39","FIN","1:53:34","0:29:00","","","","1:22:24","53","48","5","3421","100","90","10","99999","99999","99999","53","48","5","6814","1740","","","","4944"
"306","Jurgen Claassen","Male","Groesbeek","","NL","M40-44","FIN","1:53:58","0:27:46","","","","1:23:35","54","49","2","3474","59","52","3","99999","99999","99999","54","49","2","6838","1666","","","","5015"
"194","Christian Hirner","Male","Salzburg","","AT","M40-44","FIN","1:54:17","0:31:23","","","","1:19:48","55","50","3","3468","216","194","32","99999","99999","99999","55","50","3","6857","1883","","","","4788"
"992","Julian Kumle","Male","Baar","","DE","M25-29","FIN","1:54:18","0:28:49","","","","1:22:23","56","51","12","3375","93","83","20","99999","99999","99999","56","51","12","6858","1729","","","","4943"
"107","Loïc Guinchard","Male","Collombey","","CH","M18-24","FIN","1:54:19","0:26:28","","","","1:25:08","57","52","7","3314","30","26","2","99999","99999","99999","57","52","7","6859","1588","","","","5108"
"63","Anna-Lena Best-Pohl","Female","Mainz","","DE","FPRO","FIN","1:54:20","0:25:09","","","","1:27:00","58","6","6","3368","15","2","2","99999","99999","99999","58","6","6","6860","1509","","","","5220"
"1513","Florian Fink","Male","Fraxern","","DE","M35-39","FIN","1:54:26","0:27:53","","","","1:23:29","59","53","6","3405","64","57","4","99999","99999","99999","59","53","6","6866","1673","","","","5009"
"1209","Marcus Gawlik","Male","Fredersdorf-Vogelsdorf","BB","DE","M30-34","FIN","1:54:40","0:33:01","","","","1:19:10","60","54","4","3438","347","312","55","99999","99999","99999","60","54","4","6880","1981","","","","4750"
"1329","Lukas Pazdera","Male","Cernosice","Cernosice","CZ","M30-34","FIN","1:54:49","0:32:58","","","","1:18:30","61","55","5","3435","340","306","53","99999","99999","99999","61","55","5","6889","1978","","","","4710"
"19","Alain Djouad-Guibert","Male","Agadir","Maroc","MA","MPRO","FIN","1:54:56","0:31:50","","","","1:20:18","62","56","22","3163","241","215","28","99999","99999","99999","62","56","22","6896","1910","","","","4818"
"222","Alessandro Valenti","Male","Porcia","PN","IT","M45-49","FIN","1:55:09","0:27:52","","","","1:24:17","63","57","2","3392","62","55","4","99999","99999","99999","63","57","2","6909","1672","","","","5057"
"863","Marc Støchkel","Male","
Aarhus","","DK","M18-24","FIN","1:55:10","0:29:57","","","","1:22:50","64","58","8","3299","137","123","10","99999","99999","99999","64","58","8","6910","1797","","","","4970"
"1046","Fabian Schaffert","Male","Vilgertshofen","","DE","M25-29","FIN","1:55:13","0:29:29","","","","1:23:13","65","59","13","3358","117","104","25","99999","99999","99999","65","59","13","6913","1769","","","","4993"
"55","Beatrice Weiß","Female","Ferlach","","AT","FPRO","FIN","1:55:20","0:25:05","","","","1:28:01","66","7","7","3350","12","1","1","99999","99999","99999","66","7","7","6920","1505","","","","5281"
"1306","Diego Mereu","Male","Gallarate","Italia","IT","M30-34","FIN","1:55:30","0:27:55","","","","1:24:50","67","60","6","3423","65","58","8","99999","99999","99999","67","60","6","6930","1675","","","","5090"
"943","Bruno Gaeta","Male","Lorena","Sao Paulo","BR","M25-29","FIN","1:55:35","0:26:11","","","","1:25:15","68","61","14","3352","24","21","3","99999","99999","99999","68","61","14","6935","1571","","","","5115"
"805","Mathias Artmayr","Male","Eferding","","AT","M18-24","FIN","1:55:40","0:31:53","","","","1:21:01","69","62","9","3290","245","218","17","99999","99999","99999","69","62","9","6940","1913","","","","4861"
"1378","Johannes Sommer","Male","Fürstenfeld","","AT","M30-34","FIN","1:55:42","0:30:10","","","","1:22:46","70","63","7","3419","144","130","20","99999","99999","99999","70","63","7","6942","1810","","","","4966"
"2261","Stefano Veroni","Male","BAGNOLO IN PIANO","RE","IT","M45-49","FIN","1:55:50","0:29:45","","","","1:23:10","71","64","3","3379","130","117","7","99999","99999","99999","71","64","3","6950","1785","","","","4990"
"819","Alessio Gessa","Male","Redhill","","IT","M18-24","FIN","1:55:54","0:32:17","","","","1:20:40","72","65","10","3286","278","248","22","99999","99999","99999","72","65","10","6954","1937","","","","4840"
"1616","Mathias Mayr","Male","Eberfing","","DE","M35-39","FIN","1:55:55","0:30:53","","","","1:21:55","73","66","7","3378","183","165","22","99999","99999","99999","73","66","7","6955","1853","","","","4915"
"1248","Florian Kaiser","Male","Mülheim an der Ruhr","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","1:55:56","0:29:19","","","","1:23:50","74","67","8","3415","111","98","15","99999","99999","99999","74","67","8","6956","1759","","","","5030"
"1854","Robert Haidinger","Male","Hollersbach","","AT","M40-44","FIN","1:55:59","0:31:00","","","","1:22:14","75","68","4","3438","192","172","26","99999","99999","99999","75","68","4","6959","1860","","","","4934"
"56","Romana Slavinec","Female","Zeltweg","","AT","FPRO","FIN","1:56:03","0:28:28","","","","1:24:59","76","8","8","3338","77","9","6","99999","99999","99999","76","8","8","6963","1708","","","","5099"
"1079","Ward Van Den Boorn","Male","Amsterdam","","NL","M25-29","FIN","1:56:07","0:31:29","","","","1:21:33","77","69","15","3342","224","202","40","99999","99999","99999","77","69","15","6967","1889","","","","4893"
"296","Florian Jope","Male","Wiesbaden","","DE","M35-39","FIN","1:56:07","0:28:53","","","","1:24:05","78","70","8","3375","96","86","9","99999","99999","99999","78","70","8","6967","1733","","","","5045"
"874","Johannes Zimmerhackl","Male","Memmingerberg","","DE","M18-24","FIN","1:56:18","0:30:13","","","","1:22:43","79","71","11","3278","146","131","11","99999","99999","99999","79","71","11","6978","1813","","","","4963"
"1390","Patrick Teller","Male","Osnabrück","","DE","M30-34","FIN","1:56:19","0:28:52","","","","1:24:36","80","72","9","3408","94","84","13","99999","99999","99999","80","72","9","6979","1732","","","","5076"
"183","Nigel Quaye","Male","Isle of Man","UK","IM","M35-39","FIN","1:56:22","0:28:32","","","","1:24:49","81","73","9","3370","79","70","7","99999","99999","99999","81","73","9","6982","1712","","","","5089"
"175","Daniel Künzi","Male","Liestal","","CH","M35-39","FIN","1:56:27","0:27:17","","","","1:25:57","82","74","10","3369","47","42","1","99999","99999","99999","82","74","10","6987","1637","","","","5157"
"2116","Mauro Giaconia","Male","PALERMO","","IT","M45-49","FIN","1:56:29","0:26:53","","","","1:26:26","83","75","4","3368","38","34","2","99999","99999","99999","83","75","4","6989","1613","","","","5186"
"1208","Yves Gattinoni","Male","Gurmels","","CH","M30-34","FIN","1:56:33","0:32:03","","","","1:21:19","84","76","10","3404","256","227","41","99999","99999","99999","84","76","10","6993","1923","","","","4879"
"1188","Alessandro Fagherazzi","Male","BELLUNO","VENETO","IT","M30-34","FIN","1:56:36","0:29:21","","","","1:24:14","85","77","11","3403","113","100","16","99999","99999","99999","85","77","11","6996","1761","","","","5054"
"154","Tobias Ibrahim","Male","Fuschl am See","","DE","M30-34","FIN","1:56:38","0:31:41","","","","1:22:11","86","78","12","3403","229","206","38","99999","99999","99999","86","78","12","6998","1901","","","","4931"
"149","Daniel Braun","Male","Valley","","DE","M30-34","FIN","1:56:50","0:30:41","","","","1:22:53","87","79","13","3399","172","154","24","99999","99999","99999","87","79","13","7010","1841","","","","4973"
"1682","Pascal Schenk","Male","Oberrohrdorf","","CH","M35-39","FIN","1:56:54","0:29:43","","","","1:23:57","88","80","11","3361","126","113","14","99999","99999","99999","88","80","11","7014","1783","","","","5037"
"109","Gerald Ratschke","Male","Klagenfurt","","AT","M35-39","FIN","1:57:01","0:32:19","","","","1:21:32","89","81","12","3359","284","254","37","99999","99999","99999","89","81","12","7021","1939","","","","4892"
"58","Lisa Roberts","Female","Charlotte","NC","US","FPRO","FIN","1:57:01","0:30:56","","","","1:23:26","90","9","9","3320","189","20","10","99999","99999","99999","90","9","9","7021","1856","","","","5006"
"187","Roland Weytjens","Male","BREE","","BE","M35-39","FIN","1:57:03","0:30:30","","","","1:23:21","91","82","13","3358","160","144","20","99999","99999","99999","91","82","13","7023","1830","","","","5001"
"10","Markus Mlinar","Male","murau","","AT","MPRO","FIN","1:57:07","0:28:37","","","","1:25:49","92","83","23","3124","84","75","23","99999","99999","99999","92","83","23","7027","1717","","","","5149"
"1437","Chris Zimmermann","Male","Wermelskirchen","NW","DE","M30-34","FIN","1:57:17","0:32:12","","","","1:22:09","93","84","14","3391","270","240","44","99999","99999","99999","93","84","14","7037","1932","","","","4929"
"31","Pol Gimeno","Male","Barcelona","","ES","MPRO","FIN","1:57:22","0:28:32","","","","1:26:12","94","85","24","3119","78","69","22","99999","99999","99999","94","85","24","7042","1712","","","","5172"
"143","Pascal Niklas","Male","Mengkofen","","DE","M25-29","FIN","1:57:25","0:28:32","","","","1:25:47","95","86","16","3319","81","72","17","99999","99999","99999","95","86","16","7045","1712","","","","5147"
"22","Evgeny Kirillov","Male","Moscow","","RU","MPRO","FIN","1:57:26","0:33:19","","","","1:21:29","96","87","25","3118","378","338","30","99999","99999","99999","96","87","25","7046","1999","","","","4889"
"505","Janina Lorenz","Female","München","","DE","F30-34","FIN","1:57:26","0:27:07","","","","1:27:47","97","10","1","3500","42","5","1","99999","99999","99999","97","10","1","7046","1627","","","","5267"
"1702","Werner Steffner","Male","Oberalm","","AT","M35-39","FIN","1:57:44","0:29:29","","","","1:25:16","98","88","14","3346","116","103","12","99999","99999","99999","98","88","14","7064","1769","","","","5116"
"188","Bernd Barounig","Male","Graz","","AT","M40-44","FIN","1:57:57","0:29:47","","","","1:25:03","99","89","5","3402","132","118","17","99999","99999","99999","99","89","5","7077","1787","","","","5103"
"1335","Michael Pietzonka","Male","Dachau","","DE","M30-34","FIN","1:58:03","0:27:20","","","","1:28:04","100","90","15","3377","49","44","4","99999","99999","99999","100","90","15","7083","1640","","","","5284"
"1261","Markus Klonner","Male","TRAUN","","AT","M30-34","FIN","1:58:11","0:28:59","","","","1:26:41","101","91","16","3375","99","89","14","99999","99999","99999","101","91","16","7091","1739","","","","5201"
"202","Hannes Parteder","Male","Weißenbach bei Liezen","","AT","M40-44","FIN","1:58:22","0:31:08","","","","1:24:18","102","92","6","3395","200","178","28","99999","99999","99999","102","92","6","7102","1868","","","","5058"
"198","Stefan Krueger","Male","Ganderkesee ","NIEDERSACHSEN","DE","M40-44","FIN","1:58:32","0:32:46","","","","1:23:09","103","93","7","3392","326","292","49","99999","99999","99999","103","93","7","7112","1966","","","","4989"
"1414","Martin Vermeer","Male","Den Haag","","NL","M30-34","FIN","1:58:33","0:33:48","","","","1:21:52","104","94","17","3368","433","387","76","99999","99999","99999","104","94","17","7113","2028","","","","4912"
"173","Ronald Hotter","Male","Hallein","","AT","M35-39","FIN","1:58:41","0:28:01","","","","1:27:49","105","95","15","3329","67","60","5","99999","99999","99999","105","95","15","7121","1681","","","","5269"
"18","Krzysztof Augustyniak","Male","Polkowice","","PL","MPRO","FIN","1:58:42","0:26:55","","","","1:29:03","106","96","26","3095","39","35","15","99999","99999","99999","106","96","26","7122","1615","","","","5343"
"2176","Martin Leirer","Male","Wiener Neustadt","NIEDEROSTERREICH","AT","M45-49","FIN","1:58:50","0:33:08","","","","1:22:55","107","97","5","3325","357","319","27","99999","99999","99999","107","97","5","7130","1988","","","","4975"
"1267","Hannes Kolroser","Male","Wien","","AT","M30-34","FIN","1:58:52","0:29:37","","","","1:25:26","108","98","18","3362","121","108","17","99999","99999","99999","108","98","18","7132","1777","","","","5126"
"1352","Alexander Rupprecht","Male","Lauf","","DE","M30-34","FIN","1:59:01","0:33:04","","","","1:22:26","109","99","19","3360","350","315","57","99999","99999","99999","109","99","19","7141","1984","","","","4946"
"1034","Florent Rabany","Male","MARSEILLE 08","","FR","M25-29","FIN","1:59:05","0:28:20","","","","1:27:43","110","100","17","3289","70","62","14","99999","99999","99999","110","100","17","7145","1700","","","","5263"
"344","Leonardo Nocentini","Male","greve in chianti","firenze","IT","M50-54","FIN","1:59:07","0:36:26","","","","1:19:33","111","101","1","3500","702","608","38","99999","99999","99999","111","101","1","7147","2186","","","","4773"
"2358","Peter Hechenberger","Male","Kitzbühel","","AT","M50-54","FIN","1:59:14","0:34:53","","","","1:21:42","112","102","2","3497","527","464","25","99999","99999","99999","112","102","2","7154","2093","","","","4902"
"140","Mario Janach","Male","Weißenstein","","AT","M25-29","FIN","1:59:17","0:31:53","","","","1:24:35","113","103","18","3285","244","217","45","99999","99999","99999","113","103","18","7157","1913","","","","5075"
"1275","Anthony La Salandra","Male","Venezia","It","IT","M30-34","FIN","1:59:22","0:30:30","","","","1:23:51","114","104","20","3353","161","145","22","99999","99999","99999","114","104","20","7162","1830","","","","5031"
"2154","Marko Järvinen","Male","Kokkola","APO","FI","M45-49","FIN","1:59:25","0:33:23","","","","1:23:11","115","105","6","3315","387","345","30","99999","99999","99999","115","105","6","7165","2003","","","","4991"
"314","Marcus Kohlhase","Male","Schwanewede","","DE","M40-44","FIN","1:59:26","0:32:24","","","","1:23:18","116","106","8","3376","293","263","42","99999","99999","99999","116","106","8","7166","1944","","","","4998"
"1573","Matthias Kirschner","Male","Hildesheim","","DE","M35-39","FIN","1:59:28","0:32:38","","","","1:23:00","117","107","16","3314","314","282","43","99999","99999","99999","117","107","16","7168","1958","","","","4980"
"117","Franz Leitner","Male","Wien","","AT","M45-49","FIN","1:59:36","0:32:14","","","","1:24:18","118","108","7","3311","273","243","17","99999","99999","99999","118","108","7","7176","1934","","","","5058"
"813","Chris Cox","Male","Sarratt","Herts","GB","M18-24","FIN","1:59:49","0:27:37","","","","1:29:07","119","109","12","3215","52","47","5","99999","99999","99999","119","109","12","7189","1657","","","","5347"
"142","Robert Lämmchen","Male","Bamberg","","DE","M25-29","FIN","1:59:57","0:29:20","","","","1:28:17","120","110","19","3273","112","99","24","99999","99999","99999","120","110","19","7197","1760","","","","5297"
"2225","Thorsten Quellmalz","Male","Nürnberg","","DE","M45-49","FIN","2:00:00","0:29:19","","","","1:27:24","121","111","8","3304","110","97","6","99999","99999","99999","121","111","8","7200","1759","","","","5244"
"165","Patrick Wenegger","Male","Knittelfeld","","AT","M30-34","FIN","2:00:00","0:30:50","","","","1:25:37","122","112","21","3342","180","162","30","99999","99999","99999","122","112","21","7200","1850","","","","5137"
"1911","Podlipny Lubomir","Male","Praha","Praha 5","CZ","M40-44","FIN","2:00:03","0:30:26","","","","1:26:27","123","113","9","3365","156","140","22","99999","99999","99999","123","113","9","7203","1826","","","","5187"
"1014","Cedric Mulpas","Male","Ville-sur-haine","","BE","M25-29","FIN","2:00:07","0:30:45","","","","1:26:47","124","114","20","3270","177","159","33","99999","99999","99999","124","114","20","7207","1845","","","","5207"
"1401","Manuel Urschitz","Male","Villach","","AT","M30-34","FIN","2:00:15","0:33:14","","","","1:23:45","125","115","22","3338","373","333","64","99999","99999","99999","125","115","22","7215","1994","","","","5025"
"64","Federica De Nicola","Female","Milano","Italia","IT","FPRO","FIN","2:00:29","0:30:33","","","","1:26:54","126","11","10","3258","165","18","9","99999","99999","99999","126","11","10","7229","1833","","","","5214"
"917","Axel Cerveau","Male","DIJON","","FR","M25-29","FIN","2:00:30","0:29:04","","","","1:28:17","127","116","21","3263","102","91","22","99999","99999","99999","127","116","21","7230","1744","","","","5297"
"1632","Mario Novak","Male","Wien","","AT","M35-39","FIN","2:00:30","0:30:53","","","","1:26:05","128","117","17","3296","182","164","21","99999","99999","99999","128","117","17","7230","1853","","","","5165"
"1065","Lukas Steinmetz","Male","Lichtenfels","BY","DE","M25-29","FIN","2:00:30","0:35:09","","","","1:22:26","129","118","22","3263","558","489","81","99999","99999","99999","129","118","22","7230","2109","","","","4946"
"44","Jan Rozek","Male","Praha","Prague","CZ","MPRO","FIN","2:00:31","0:30:40","","","","1:26:10","130","119","27","3062","169","151","26","99999","99999","99999","130","119","27","7231","1840","","","","5170"
"1295","Gerhard Marchl","Male","St.Peter/Kbg.","","AT","M30-34","FIN","2:00:33","0:29:38","","","","1:27:35","131","120","23","3332","122","109","18","99999","99999","99999","131","120","23","7233","1778","","","","5255"
"1015","Michael Nagi","Male","Wokingham","","GB","M25-29","FIN","2:00:38","0:31:43","","","","1:26:15","132","121","23","3261","233","209","42","99999","99999","99999","132","121","23","7238","1903","","","","5175"
"1318","Jan Mynar","Male","Vigantice","MSK","CZ","M30-34","FIN","2:00:38","0:34:01","","","","1:22:04","133","122","24","3331","449","399","80","99999","99999","99999","133","122","24","7238","2041","","","","4924"
"1612","Luigi Manfrini","Male","Bologna","Bologna","IT","M35-39","FIN","2:00:45","0:31:00","","","","1:25:24","134","123","18","3291","193","173","24","99999","99999","99999","134","123","18","7245","1860","","","","5124"
