Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"36","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","4:00:38","0:22:21","","2:10:14","","1:23:26","17","17","14","3214","7","7","6","10","10","9","17","17","14","14438","1341","185","7814","92","5006"
"10","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:01:04","0:23:33","","2:08:01","","1:25:08","18","18","15","3206","26","23","11","9","9","8","18","18","15","14464","1413","184","7681","78","5108"
"19","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","4:01:20","0:24:28","","2:17:17","","1:15:10","19","19","16","3202","40","37","17","30","30","22","19","19","16","14480","1468","181","8237","84","4510"
"21","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:01:41","0:26:09","","2:10:28","","1:19:40","20","20","17","3195","96","79","23","19","19","17","20","20","17","14501","1569","240","7828","83","4780"
"16","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:02:21","0:25:04","","2:14:21","","1:18:01","21","21","18","3183","57","47","19","26","26","21","21","21","18","14541","1504","197","8061","98","4681"
"11","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:03:56","0:24:24","","2:10:07","","1:24:42","22","22","19","3155","36","33","13","11","11","10","22","22","19","14636","1464","204","7807","80","5082"
"2455","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:05:51","0:23:11","","2:15:35","","1:21:42","23","23","2","3392","18","17","4","25","25","2","23","23","2","14751","1391","201","8135","123","4902"
"351","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:06:40","0:27:50","","2:13:55","","1:18:28","24","24","2","3273","146","115","20","36","36","4","24","24","2","14800","1670","259","8035","129","4708"
"8","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:06:51","0:27:19","","2:15:51","","1:18:41","25","25","20","3102","130","104","25","39","39","23","25","25","20","14811","1639","212","8151","88","4721"
"17","Jonathan Staton","Male","HIGHLAND VLG","TX","US","MPRO","FIN","4:07:15","0:25:48","","2:11:49","","1:24:22","26","26","21","3095","74","63","22","23","23","20","26","26","21","14835","1548","228","7909","88","5062"
"2761","Benedikt Bünz","Male","San Francisco","CA","DE","M30-34","FIN","4:09:25","0:29:12","","2:16:09","","1:17:25","27","27","1","3500","229","183","34","48","46","8","27","27","1","14965","1752","270","8169","128","4645"
"252","Read Ziegler","Male","ATLANTA","GA","US","M25-29","FIN","4:10:48","0:25:37","","2:17:30","","1:21:45","28","28","3","3199","69","58","7","41","41","6","28","28","3","15048","1537","228","8250","128","4905"
"1247","Andrea Cloarec","Male","WOODSIDE","CA","FR","M30-34","FIN","4:11:01","0:30:06","","2:11:30","","1:22:11","29","29","2","3471","300","236","50","38","38","6","29","29","2","15061","1806","298","7890","136","4931"
"372","Chad Whittington","Male","SANTA CRUZ","CA","US","M30-34","FIN","4:11:03","0:27:36","","2:21:03","","1:15:36","30","30","3","3470","140","112","22","65","61","12","30","30","3","15063","1656","242","8463","166","4536"
"1837","Johnathan Dolan","Male","Atascadero","CA","US","M18-24","FIN","4:11:15","0:22:46","","2:20:26","","1:22:56","31","31","3","3294","11","11","2","40","40","4","31","31","3","15075","1366","210","8426","96","4976"
"45","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:12:13","0:24:39","","2:19:30","","1:22:59","32","1","1","3500","44","6","4","44","1","1","32","1","1","15133","1479","207","8370","98","4979"
"18","Benjamin Ford","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:13:02","0:23:41","","2:10:52","","1:32:57","33","32","22","2991","27","24","12","17","17","16","33","32","22","15182","1421","229","7852","103","5577"
"1431","John Matson","Male","Elkhorn","NEBRASKA","US","M30-34","FIN","4:13:19","0:26:49","","2:19:11","","1:21:09","34","33","4","3429","118","94","19","53","50","9","34","33","4","15199","1609","257","8351","113","4869"
"175","Andrew Martinez","Male","Corte Madera","CA","US","M30-34","FIN","4:13:35","0:23:43","","2:17:34","","1:25:35","35","34","5","3425","28","25","5","35","35","5","35","34","5","15215","1423","277","8254","126","5135"
"2774","Luigi Grullon","Male","Las Vegas","NV","DO","M45-49","FIN","4:14:17","0:31:27","","2:15:00","","1:19:36","36","35","1","3500","411","318","28","64","60","1","36","35","1","15257","1887","368","8100","127","4776"
"35","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:14:49","0:27:30","","2:17:39","","1:23:30","37","36","23","2959","136","109","26","47","45","24","37","36","23","15289","1650","274","8259","96","5010"
"158","Josh Ramirez","Male","SAN DIEGO","CA","US","M35-39","FIN","4:15:00","0:27:53","","2:18:20","","1:23:07","38","37","2","3230","147","116","14","50","48","5","38","37","2","15300","1673","236","8300","105","4987"
"189","Lee Mount","Male","CHICAGO","IL","US","M25-29","FIN","4:15:25","0:28:14","","2:11:27","","1:29:56","39","38","4","3116","168","133","24","28","28","2","39","38","4","15325","1694","251","7887","97","5396"
"32","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:15:33","0:24:24","","2:10:30","","1:35:44","40","39","24","2946","37","34","14","16","16","15","40","39","24","15333","1464","194","7830","101","5744"
"1823","Brandon Wallace","Male","Superior","CO","US","M18-24","FIN","4:16:35","0:25:50","","2:23:16","","1:21:02","41","40","4","3198","78","66","11","63","59","6","41","40","4","15395","1550","207","8596","179","4862"
"2324","Dylan Delacruz","Male","Phoenix","AZ","US","M30-34","FIN","4:16:44","0:25:37","","2:13:10","","1:30:22","42","41","6","3368","70","59","13","27","27","2","42","41","6","15404","1537","304","7990","150","5422"
"46","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","4:16:59","0:26:45","","2:21:37","","1:23:51","43","2","2","3414","115","23","12","56","4","4","43","2","2","15419","1605","200","8497","86","5031"
"257","Aj Reid","Male","Exeter","CA","US","M30-34","FIN","4:17:18","0:23:11","","2:17:39","","1:30:55","44","42","7","3358","17","16","4","31","31","3","44","42","7","15438","1391","239","8259","95","5455"
"2211","Eric Lauricella","Male","San Fransisco","CA","US","M25-29","FIN","4:17:24","0:27:30","","2:15:12","","1:29:33","45","43","5","3080","134","108","18","37","37","5","45","43","5","15444","1650","229","8112","81","5373"
"48","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:17:41","0:22:56","","2:21:15","","1:28:27","46","3","3","3401","13","1","1","45","2","2","46","3","3","15461","1376","212","8475","90","5307"
"250","Soren Jensen","Male","TUCSON","AZ","US","M18-24","FIN","4:18:22","0:28:12","","2:11:51","","1:32:00","47","44","5","3166","165","130","18","29","29","3","47","44","5","15502","1692","246","7911","135","5520"
"874","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","4:18:34","0:25:08","","2:21:58","","1:26:15","48","45","8","3335","59","48","9","54","51","10","48","45","8","15514","1508","201","8518","112","5175"
"468","Danny Dvinov","Male","Novato","CA","US","M35-39","FIN","4:18:51","0:27:23","","2:14:51","","1:29:44","49","46","3","3160","132","106","12","42","42","3","49","46","3","15531","1643","294","8091","119","5384"
"174","Trevor Scott","Male","GILBERT","AZ","US","M30-34","FIN","4:19:07","0:28:07","","2:15:55","","1:27:58","50","47","9","3325","160","128","26","46","44","7","50","47","9","15547","1687","334","8155","92","5278"
"354","Ben Stern","Male","San Diego","CA","US","M25-29","FIN","4:19:15","0:24:41","","2:23:55","","1:23:31","51","48","6","3047","47","40","3","72","68","9","51","48","6","15555","1481","297","8635","131","5011"
"333","Steve Moors","Male","Los Angeles","CA","US","M25-29","FIN","4:19:25","0:25:49","","2:22:52","","1:23:38","52","49","7","3044","76","65","8","71","67","8","52","49","7","15565","1549","292","8572","135","5018"
"37","Andrew Roos","Male","REDWOOD CITY","CA","US","MPRO","FIN","4:19:28","0:23:04","","2:29:02","","1:21:50","53","50","25","2875","14","13","7","93","89","26","53","50","25","15568","1384","217","8942","115","4910"
"1384","Nolan Mcpeek-Bechtold","Male","BELMONT","CA","US","M30-34","FIN","4:19:30","0:31:28","","2:16:27","","1:24:45","54","51","10","3318","413","320","67","66","62","13","54","51","10","15570","1888","305","8187","104","5085"
"1997","Noah Wales","Male","Springville","CA","US","M18-24","FIN","4:20:05","0:28:57","","2:17:16","","1:28:28","55","52","6","3135","209","165","21","49","47","5","55","52","6","15605","1737","226","8236","97","5308"
"1798","Brennen Field","Male","Boulder","CO","US","M25-29","FIN","4:20:22","0:27:59","","2:19:28","","1:27:02","56","53","8","3027","154","122","21","57","53","7","56","53","8","15622","1679","256","8368","98","5222"
"2622","James Curran","Male","Co. Cork","Munster","IE","M35-39","FIN","4:20:47","0:29:57","","2:20:38","","1:23:36","57","54","4","3125","288","228","27","79","75","9","57","54","4","15647","1797","233","8438","163","5016"
"1622","Joshua Hall","Male","Newport Beach","CA","US","M30-34","FIN","4:20:52","0:25:40","","2:23:09","","1:24:47","58","55","11","3293","72","61","15","76","72","17","58","55","11","15652","1540","306","8589","129","5087"
"1994","Sean Mahoney","Male","San Francisco","CA","US","M30-34","FIN","4:21:33","0:22:37","","2:14:07","","1:37:43","59","56","12","3281","9","9","1","22","22","1","59","56","12","15693","1357","275","8047","150","5863"
"262","Andrew Rayner","Male","LOS ANGELES","CA","US","M40-44","FIN","4:22:07","0:28:55","","2:20:27","","1:26:09","60","57","1","3500","208","164","10","74","70","3","60","57","1","15727","1735","269","8427","127","5169"
"2437","Ricardo Mazzini","Male","MENLO PARK","CA","US","M35-39","FIN","4:22:19","0:30:08","","2:19:00","","1:28:12","61","58","5","3098","302","237","29","61","57","8","61","58","5","15739","1808","202","8340","97","5292"
"57","Sonja Catano","Female","HUDSON","MA","US","FPRO","FIN","4:22:41","0:24:46","","2:22:04","","1:30:55","62","4","4","3311","49","8","6","52","3","3","62","4","4","15761","1486","205","8524","91","5455"
"2783","Philip Billikopf","Male","Oceanside","CA","CL","M30-34","FIN","4:23:05","0:29:39","","2:22:07","","1:24:51","63","59","13","3254","267","215","46","99","94","18","63","59","13","15785","1779","277","8527","110","5091"
"198","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:23:12","0:28:36","","2:22:32","","1:26:00","64","60","9","2976","188","148","29","90","86","14","64","60","9","15792","1716","256","8552","107","5160"
"12","Steven Parker","Male","Arlington","VA","US","MPRO","FIN","4:23:12","0:25:41","","2:34:33","","1:17:45","65","61","26","2808","73","62","21","192","174","27","65","61","26","15792","1541","194","9273","119","4665"
"538","Juan Rocha","Male","san diego","CA","MX","M40-44","FIN","4:23:26","0:32:58","","2:19:20","","1:24:58","66","62","2","3476","571","443","45","98","93","6","66","62","2","15806","1978","241","8360","129","5098"
"2565","Alex Hanson","Male","Livermore","CA","US","M30-34","FIN","4:24:06","0:23:10","","2:18:02","","1:37:15","67","63","14","3235","16","15","3","34","34","4","67","63","14","15846","1390","262","8282","78","5835"
"2100","Chris Cogswell","Male","BARRINGTON","IL","US","M30-34","FIN","4:24:55","0:28:52","","2:19:27","","1:30:03","68","64","15","3221","206","162","29","67","63","14","68","64","15","15895","1732","283","8367","110","5403"
"700","Mike Meehan","Male","BROOMFIELD","CO","US","M25-29","FIN","4:24:56","0:24:46","","2:16:37","","1:38:02","69","65","10","2945","50","42","4","32","32","3","69","65","10","15896","1486","226","8197","106","5882"
"2153","John Savage","Male","PIEDMONT","CA","US","M35-39","FIN","4:25:02","0:25:20","","2:24:31","","1:27:59","70","66","6","3049","63","52","3","82","78","10","70","66","6","15902","1520","289","8671","144","5279"
"1273","Peter Mendes","Male","Grass Valley","CA","US","M45-49","FIN","4:25:19","0:29:09","","2:19:54","","1:29:50","71","67","2","3301","222","176","10","68","64","2","71","67","2","15919","1749","260","8394","128","5390"
"651","Ben Fairclough","Male","Doncaster","South Yorkshire","GB","M35-39","FIN","4:25:50","0:31:22","","2:22:41","","1:25:07","72","68","7","3035","406","314","41","123","118","19","72","68","7","15950","1882","285","8561","115","5107"
"2495","Cyril Rocoffort","Male","Sausalito","CA","US","M30-34","FIN","4:25:59","0:29:14","","2:24:36","","1:25:13","73","69","16","3201","233","187","36","121","116","23","73","69","16","15959","1754","287","8676","129","5113"
"2676","Albert Boyce","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:26:17","0:25:27","","2:25:16","","1:28:42","74","70","1","3500","65","54","2","87","83","3","74","70","1","15977","1527","267","8716","145","5322"
"151","John Hatala","Male","San Marcos","CA","US","M50-54","FIN","4:26:31","0:30:25","","2:21:17","","1:28:08","75","71","1","3500","321","249","17","102","97","3","75","71","1","15991","1825","289","8477","112","5288"
"1906","Charles Reiter","Male","LA JOLLA","CA","US","M40-44","FIN","4:26:49","0:31:08","","2:22:37","","1:27:04","76","72","3","3415","385","298","25","117","112","9","76","72","3","16009","1868","263","8557","96","5224"
"960","Dave Van Reeuwyk","Male","Picture Butte","AB","CA","M35-39","FIN","4:27:11","0:28:58","","2:17:01","","1:34:31","77","73","8","3010","212","167","21","51","49","6","77","73","8","16031","1738","254","8221","147","5671"
"130","Brent Detta","Male","Bellingham","WA","US","M45-49","FIN","4:27:21","0:29:32","","2:20:49","","1:30:24","78","74","3","3264","256","205","13","85","81","3","78","74","3","16041","1772","265","8449","130","5424"
"2462","Dennis Woodside","Male","Atherton","CA","US","M50-54","FIN","4:27:34","0:28:24","","2:21:13","","1:30:10","79","75","2","3481","180","142","7","83","79","2","79","75","2","16054","1704","304","8473","162","5410"
"2542","Kory Gray","Male","Gresham","OREGON","US","M35-39","FIN","4:27:47","0:28:47","","2:21:36","","1:30:26","80","76","9","2999","199","156","19","86","82","11","80","76","9","16067","1727","287","8496","132","5426"
"348","Morgan Billings","Male","Elanora","QLD","AU","M35-39","FIN","4:27:54","0:31:31","","2:14:26","","1:33:22","81","77","10","2997","419","325","42","58","54","7","81","77","10","16074","1891","355","8066","160","5602"
"1886","Moses Wolfe-Polgar","Male","Auburn","CA","US","M25-29","FIN","4:28:03","0:29:05","","2:27:27","","1:24:51","82","78","11","2888","219","173","33","143","134","21","82","78","11","16083","1745","262","8847","136","5091"
"9","Alejandro Garcia Sanchez","Male","Brooklyn","NY","ES","MPRO","FIN","4:28:06","0:29:25","","2:19:34","","1:34:10","83","79","27","2720","250","200","27","60","56","25","83","79","27","16086","1765","206","8374","91","5650"
"2690","Jimmy Sopko","Male","Menlo Park","CA","US","M40-44","FIN","4:28:07","0:29:05","","2:19:49","","1:33:42","84","80","4","3392","218","172","12","62","58","1","84","80","4","16087","1745","219","8389","112","5622"
"2591","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:28:08","0:24:07","","2:22:02","","1:35:31","85","81","17","3163","32","29","7","55","52","11","85","81","17","16088","1447","289","8522","99","5731"
"2578","Brandon Schow","Male","San Francisco","CA","US","M30-34","FIN","4:28:30","0:30:41","","2:20:53","","1:28:46","86","82","18","3156","344","267","52","108","103","19","86","82","18","16110","1841","331","8453","159","5326"
"195","Robert Yeh","Male","San Diego","CA","US","M45-49","FIN","4:28:59","0:30:59","","2:20:34","","1:30:07","87","83","4","3235","372","288","25","109","104","5","87","83","4","16139","1859","332","8434","107","5407"
"1780","Nicholas Allen","Male","Camarillo","CA","US","M30-34","FIN","4:29:14","0:31:11","","2:21:43","","1:29:04","88","84","19","3143","390","301","62","120","115","22","88","84","19","16154","1871","335","8503","100","5344"
"1859","Andrew Macdonell","Male","San Ramon","CA","US","M35-39","FIN","4:29:19","0:24:49","","2:18:15","","1:39:43","89","85","11","2972","51","43","1","43","43","4","89","85","11","16159","1489","259","8295","133","5983"
"1695","Daniel Evans Marke","Male","los angeles","CA","GB","M45-49","FIN","4:29:23","0:30:03","","2:26:10","","1:26:27","90","86","5","3228","298","234","16","147","137","8","90","86","5","16163","1803","292","8770","111","5187"
"532","Tobias Andersson","Male","Santa Cruz","CA","SE","M35-39","FIN","4:29:25","0:25:56","","2:14:44","","1:41:15","91","87","12","2970","84","71","5","33","33","2","91","87","12","16165","1556","288","8084","163","6075"
"279","Adam Rich","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:29:44","0:27:57","","2:23:55","","1:31:26","92","88","13","2964","153","121","15","101","96","14","92","88","13","16184","1677","279","8635","107","5486"
"2504","Meaghan Praznik","Female","Danville","CA","US","F35-39","FIN","4:30:14","0:28:30","","2:28:49","","1:26:17","93","5","1","3500","184","39","2","162","12","2","93","5","1","16214","1710","268","8929","130","5177"
"2202","Aleksei Averchenko","Male","SAN CARLOS","CA","US","M25-29","FIN","4:30:18","0:22:36","","2:32:51","","1:30:03","94","89","12","2848","8","8","1","125","120","19","94","89","12","16218","1356","205","9171","83","5403"
"202","Shawn Lehmann","Male","AUSTIN","TX","US","M40-44","FIN","4:30:19","0:30:41","","2:23:00","","1:30:28","95","90","5","3352","345","268","22","115","110","8","95","90","5","16219","1841","251","8580","119","5428"
"49","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:30:21","0:23:26","","2:28:49","","1:32:53","96","6","5","3173","23","2","2","95","5","5","96","6","5","16221","1406","221","8929","92","5573"
"779","Brandon Vest","Male","Walnut Creek","CA","US","M40-44","FIN","4:30:28","0:29:27","","2:18:50","","1:33:32","97","91","6","3349","252","202","15","80","76","5","97","91","6","16228","1767","375","8330","143","5612"
"2697","Justin Thornley","Male","Las Vegas","NV","US","M30-34","FIN","4:30:57","0:25:13","","2:29:24","","1:29:51","98","92","20","3112","60","49","10","124","119","24","98","92","20","16257","1513","254","8964","136","5391"
"1807","Michael Robinson","Male","Riverside","CA","US","M25-29","FIN","4:31:29","0:32:08","","2:26:58","","1:25:17","99","93","13","2827","476","364","61","202","181","28","99","93","13","16289","1928","295","8818","131","5117"
"1284","Sean Obrien","Male","Imperial Beach","CA","US","M30-34","FIN","4:31:30","0:27:54","","2:28:37","","1:27:46","100","94","21","3102","150","118","23","164","152","29","100","94","21","16290","1674","321","8917","112","5266"
"2625","Kevin Coady","Male","Healdsburg","CA","US","M45-49","FIN","4:31:59","0:28:33","","2:24:37","","1:31:48","101","95","6","3181","185","146","7","112","107","6","101","95","6","16319","1713","272","8677","149","5508"
"907","Anna Guzman","Female","Los Gatos","CA","US","F30-34","FIN","4:32:17","0:29:46","","2:26:21","","1:29:56","102","7","1","3500","277","56","8","135","8","2","102","7","1","16337","1786","241","8781","132","5396"
"2672","John Jenco","Male","San Jose","CA","US","M25-29","FIN","4:32:23","0:30:46","","2:22:09","","1:32:49","103","96","14","2810","351","274","46","111","106","16","103","96","14","16343","1846","269","8529","130","5569"
"136","Steve Doinidis","Male","Aptos","CA","US","M35-39","FIN","4:32:29","0:30:03","","2:21:56","","1:33:23","104","97","14","2915","295","232","28","105","100","17","104","97","14","16349","1803","278","8516","148","5603"
"153","Adele Likin","Female","Bend","OR","US","F25-29","FIN","4:32:35","0:28:11","","2:27:30","","1:29:39","105","8","1","3500","164","35","10","146","10","1","105","8","1","16355","1691","320","8850","115","5379"
"2159","Marc Castelanelli","Male","Lodi","CA","US","M35-39","FIN","4:32:42","0:29:16","","2:21:00","","1:35:21","106","98","15","2911","238","189","22","91","87","12","106","98","15","16362","1756","315","8460","109","5721"
"260","Alessio Orsini","Male","MENLO PARK","CA","US","M40-44","FIN","4:32:42","0:33:11","","2:13:53","","1:36:00","107","99","7","3309","601","468","49","70","66","2","107","99","7","16362","1991","387","8033","191","5760"
"672","Robert Loveridge","Male","Kailua Kona","HI","NZ","M50-54","FIN","4:32:44","0:30:52","","2:24:42","","1:30:26","108","100","3","3388","362","281","21","137","128","4","108","100","3","16364","1852","291","8682","113","5426"
"1282","Ryan Smith","Male","Fair Oaks","CA","US","M40-44","FIN","4:32:49","0:32:27","","2:29:29","","1:23:01","109","101","8","3307","506","389","35","271","238","30","109","101","8","16369","1947","362","8969","109","4981"
"1036","Matt Lundy","Male","CLOVIS","CA","US","M35-39","FIN","4:32:50","0:28:51","","2:22:16","","1:33:32","110","102","16","2909","205","161","20","103","98","15","110","102","16","16370","1731","328","8536","163","5612"
"61","Dani Treise","Female","MINNETONKA","MN","US","FPRO","FIN","4:33:41","0:26:44","","2:32:46","","1:28:50","111","9","6","3113","113","22","11","187","17","9","111","9","6","16421","1604","219","9166","101","5330"
"917","Chris Morgeson","Male","Westlake Village","CA","US","M55-59","FIN","4:33:53","0:30:14","","2:18:52","","1:36:50","112","103","2","3363","309","241","16","78","74","2","112","103","2","16433","1814","305","8332","172","5810"
"218","Katie Colville","Female","Deactur","GA","US","F30-34","FIN","4:33:53","0:28:33","","2:30:30","","1:27:16","113","10","2","3471","186","40","6","201","21","6","113","10","2","16433","1713","296","9030","158","5236"
"2131","Matt Muscat","Male","Redwood City","CA","US","M18-24","FIN","4:33:53","0:32:51","","2:26:59","","1:26:08","114","104","7","2887","559","433","38","210","188","11","114","104","7","16433","1971","289","8819","187","5168"
"302","Tyler Long","Male","Pasadena","CA","US","M40-44","FIN","4:34:00","0:24:49","","2:28:49","","1:33:07","115","105","9","3286","52","44","2","118","113","10","115","105","9","16440","1489","284","8929","151","5587"
"1993","Andreas Wolf","Male","SAN CARLOS","CA","US","M45-49","FIN","4:34:01","0:25:50","","2:25:58","","1:35:52","116","106","7","3144","79","67","2","97","92","4","116","106","7","16441","1550","264","8758","115","5752"
"54","Tyler Hudacek","Female","BOULDER","CO","US","FPRO","FIN","4:34:04","0:29:40","","2:33:31","","1:25:46","117","11","7","3106","268","53","13","247","27","10","117","11","7","16444","1780","220","9211","86","5146"
"982","Connor Mckhann","Male","SANTA MONICA","CA","US","M25-29","FIN","4:34:16","0:26:05","","2:24:26","","1:36:24","118","107","15","2777","91","75","11","92","88","15","118","107","15","16456","1565","310","8666","131","5784"
"1185","Jayden Pantel","Male","PASADENA","CA","CA","M25-29","FIN","4:34:35","0:30:36","","2:18:58","","1:38:41","119","108","16","2771","339","263","45","73","69","10","119","108","16","16475","1836","256","8338","124","5921"
"222","Iain Campbell","Male","Boulder","CO","US","M60-64","FIN","4:34:35","0:29:31","","2:30:30","","1:27:40","120","109","1","3500","254","204","2","219","197","1","120","109","1","16475","1771","310","9030","104","5260"
"50","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:34:38","0:24:41","","2:31:49","","1:32:29","121","12","8","3096","46","7","5","136","9","7","121","12","8","16478","1481","231","9109","109","5549"
"2018","Matthew Koenig","Male","Santa Cruz","CA","US","M25-29","FIN","4:35:21","0:32:06","","2:16:13","","1:37:55","122","110","17","2757","473","361","60","88","84","12","122","110","17","16521","1926","412","8173","135","5875"
"442","Carlos Barria","Male","Mountain View","CA","US","M40-44","FIN","4:35:24","0:29:02","","2:24:50","","1:33:57","123","111","10","3260","216","170","11","122","117","11","123","111","10","16524","1742","290","8690","164","5637"
"261","Mark Pietrofesa","Male","Palo Alto","CA","US","M55-59","FIN","4:35:26","0:26:45","","2:20:34","","1:41:33","124","112","3","3335","116","93","7","59","55","1","124","112","3","16526","1605","276","8434","118","6093"
"2560","Stanley Su","Male","San Francisco","CA","US","M25-29","FIN","4:35:27","0:34:19","","2:27:05","","1:26:49","125","113","18","2755","767","600","96","238","213","29","125","113","18","16527","2059","294","8825","139","5209"
"324","Tony Escareno","Male","Royal Oaks","CA","US","M40-44","FIN","4:35:38","0:36:48","","2:21:00","","1:29:48","126","114","11","3256","1134","892","118","196","177","20","126","114","11","16538","2208","355","8460","127","5388"
"295","David Tatum","Male","Fresno","CA","US","M40-44","FIN","4:35:39","0:26:32","","2:28:21","","1:33:51","127","115","12","3256","107","87","4","134","127","12","127","115","12","16539","1592","312","8901","102","5631"
