Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"445","Johan Stadler","Male","Stellenbosch","Western Cape","ZA","M18-24","FIN","4:50:16","0:34:39","0:03:31","2:31:20","0:03:04","1:37:42","32","32","1","3500","83","72","6","30","30","1","32","32","1","17416","2079","211","9080","184","5862"
"808","Danie Van Stryp","Male","Klapmuts","Western Cape","ZA","M25-29","FIN","4:50:20","0:36:43","0:03:09","2:32:12","0:03:20","1:34:56","33","33","3","3036","164","141","27","38","38","5","33","33","3","17420","2203","189","9132","200","5696"
"142","Mikaeel Essa","Male","Cape Town","","ZA","M25-29","FIN","4:50:39","0:29:56","0:02:58","2:48:06","0:03:35","1:26:03","34","34","4","3030","14","13","5","67","63","12","34","34","4","17439","1796","178","10086","215","5163"
"681","Simon Haddon","Male","Cape Town","Gauteng","ZA","M25-29","FIN","4:50:56","0:26:57","0:03:29","2:35:48","0:03:27","1:41:15","35","35","5","3025","1","1","1","26","26","2","35","35","5","17456","1617","209","9348","207","6075"
"2071","Marc Price","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:51:25","0:33:48","0:02:33","2:36:08","0:03:16","1:35:39","36","36","1","3500","62","54","5","41","41","1","36","36","1","17485","2028","153","9368","196","5739"
"275","Louis Van Wyk","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:52:14","0:36:18","0:02:33","2:36:39","0:03:10","1:33:35","37","37","6","3002","145","126","20","47","47","6","37","37","6","17534","2178","153","9399","190","5615"
"127","Bryn Freeman","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:52:41","0:30:47","0:02:44","2:37:37","0:03:34","1:37:59","38","38","2","3425","22","20","1","34","34","1","38","38","2","17561","1847","164","9457","214","5879"
"3","Mariella Sawyer","Female","South Africa","foreigner","ZA","FPRO","FIN","4:53:14","0:35:55","0:01:49","2:38:49","0:02:31","1:34:09","39","1","1","3500","128","16","4","52","2","1","39","1","1","17594","2155","109","9529","151","5649"
"1127","Valdo Lourenço","Male","Maputo","Maputo","MZ","M30-34","FIN","4:54:07","0:30:43","0:03:53","2:41:34","0:03:50","1:34:06","40","39","10","3068","21","19","6","49","49","12","40","39","10","17647","1843","233","9694","230","5646"
"1701","Markus Van Niekerk","Male","Pretoria","Gauteng","ZA","M40-44","FIN","4:54:13","0:30:19","0:03:09","2:35:05","0:04:17","1:41:23","41","40","6","2972","16","15","1","28","28","5","41","40","6","17653","1819","189","9305","257","6083"
"750","Tadeusz Orzechowski","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:54:21","0:32:35","0:04:21","2:43:23","0:03:37","1:30:25","42","41","7","2963","47","41","8","64","60","10","42","41","7","17661","1955","261","9803","217","5425"
"1467","Dan Howitz","Male","Port Elizabeth","Eastern Cape","ZA","M35-39","FIN","4:54:24","0:31:51","0:03:15","2:30:27","0:03:26","1:45:25","43","42","6","3103","39","34","2","24","24","5","43","42","6","17664","1911","195","9027","206","6325"
"144","Hanni Van Wyk","Female","Mouillie Point","Western Cape","ZA","F25-29","FIN","4:55:32","0:31:03","0:02:46","2:42:25","0:02:56","1:36:23","44","2","1","3500","26","5","1","50","1","1","44","2","1","17732","1863","166","9745","176","5783"
"9","Vicky Van Der Merwe","Female","Stellenbosch","Western Cape","ZA","FPRO","FIN","4:56:22","0:32:20","0:02:09","2:45:45","0:02:32","1:33:36","45","3","2","3443","43","6","2","63","4","2","45","3","2","17782","1940","129","9945","152","5616"
"419","Reinhard Van Zyl","Male","Johannesburg","","ZA","M18-24","FIN","4:56:35","0:33:54","0:04:41","2:36:34","0:05:27","1:35:59","46","43","2","3386","66","58","4","46","46","2","46","43","2","17795","2034","281","9394","327","5759"
"1123","Stegmann Van Zyl","Male","Graaff-Reinet","Eastern Cape","ZA","M30-34","FIN","4:56:44","0:38:49","0:06:57","2:33:39","0:04:09","1:33:10","47","44","11","3021","280","230","40","57","54","15","47","44","11","17804","2329","417","9219","249","5590"
"2039","Michael Collins","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:56:59","0:33:49","0:03:47","2:45:16","0:03:45","1:30:23","48","45","2","3399","63","55","6","70","65","4","48","45","2","17819","2029","227","9916","225","5423"
"156","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:57:07","0:33:05","0:02:44","2:36:20","0:04:20","1:40:38","49","46","7","3054","52","46","7","39","39","7","49","46","7","17827","1985","164","9380","260","6038"
"2016","Izak Schalk Hanekom","Male","Ceres","Western Cape","ZA","M45-49","FIN","4:57:47","0:40:14","0:05:45","2:36:21","0:03:41","1:31:45","50","47","3","3385","369","294","35","69","64","3","50","47","3","17867","2414","345","9381","221","5505"
"114","Wesley Procter","Male","Somerset West","Western Cape","ZA","M35-39","FIN","4:58:23","0:38:15","0:03:24","2:33:23","0:03:19","1:40:02","51","48","8","3031","249","207","25","45","45","8","51","48","8","17903","2295","204","9203","199","6002"
"2","Bridget Theunissen","Female","Durban","KwaZulu-Natal","ZA","FPRO","FIN","4:59:21","0:30:31","0:01:55","2:50:27","0:02:25","1:34:02","52","4","3","3389","19","2","1","71","6","4","52","4","3","17961","1831","115","10227","145","5642"
"1476","Andrew Roberts","Male","JOHANNESBURG","GAUTENG","ZA","M35-39","FIN","4:59:32","0:33:47","0:03:40","2:38:35","0:04:44","1:38:47","53","49","9","3011","60","52","9","48","48","9","53","49","9","17972","2027","220","9515","284","5927"
"2369","Paul Wolff","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","4:59:36","0:36:03","0:03:23","2:43:50","0:04:02","1:32:19","54","50","1","3500","134","116","8","72","66","1","54","50","1","17976","2163","203","9830","242","5539"
"569","Luan Van Der Vyver","Male","STELLENBOSCH","Western Cape","ZA","M25-29","FIN","4:59:38","0:28:39","0:03:01","2:39:47","0:03:33","1:44:38","55","51","8","2868","6","6","2","35","35","4","55","51","8","17978","1719","181","9587","213","6278"
"150","Travis Benn","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","5:00:00","0:33:41","0:03:15","2:43:32","0:02:44","1:36:49","56","52","9","2862","56","49","10","65","61","11","56","52","9","18000","2021","195","9812","164","5809"
"1341","Simon Boutonnet","Male","Onet le chateau","Occitanie","FR","M35-39","FIN","5:00:18","0:36:59","0:03:15","2:38:18","0:02:51","1:38:55","57","53","10","2997","174","149","18","55","52","10","57","53","10","18018","2219","195","9498","171","5935"
"812","Reinhardt Pienaar","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","5:00:47","0:39:26","0:02:51","2:34:04","0:03:45","1:40:42","58","54","10","2848","320","259","48","51","50","7","58","54","10","18047","2366","171","9244","225","6042"
"442","Etienne Grant Van Greunen","Male","Kirkwood","Eastern Cape","ZA","M18-24","FIN","5:01:58","0:34:30","0:02:50","2:42:24","0:03:47","1:38:27","59","55","3","3289","77","66","5","58","55","3","59","55","3","18118","2070","170","9744","227","5907"
"182","Nicky Smith","Female","Johannesburg","Gauteng","ZA","F30-34","FIN","5:02:06","0:30:57","0:02:40","2:43:47","0:03:07","1:41:34","60","5","1","3500","25","4","2","53","3","1","60","5","1","18126","1857","160","9827","187","6094"
"1572","Wynand Baard","Male","Wellington","Western Cape","ZA","M40-44","FIN","5:02:24","0:36:57","0:05:04","2:38:10","0:03:11","1:39:01","61","56","7","2824","173","148","17","62","59","7","61","56","7","18144","2217","304","9490","191","5941"
"1769","Dallen Roos","Male","Western Cape","Western Cape","ZA","M40-44","FIN","5:02:45","0:32:54","0:02:58","2:44:43","0:03:55","1:38:14","62","57","8","2818","50","44","3","66","62","8","62","57","8","18165","1974","178","9883","235","5894"
"1143","Travers Barry Henrick","Male","Port Elizabeth","Eastern Cape","ZA","M30-34","FIN","5:02:47","0:32:57","0:02:45","2:44:21","0:03:10","1:39:34","63","58","12","2912","51","45","10","60","57","16","63","58","12","18167","1977","165","9861","190","5974"
"1090","Mark Van Zyl","Male","Maun","North-West","BW","M30-34","FIN","5:03:26","0:36:35","0:04:04","2:31:09","0:03:15","1:48:23","64","59","13","2900","157","138","26","37","37","9","64","59","13","18206","2195","244","9069","195","6503"
"6","Ashleigh Irvine-Smith","Female","Johannesburg","Gauteng","ZA","FPRO","FIN","5:04:07","0:33:42","0:02:18","2:45:29","0:02:50","1:39:48","65","6","4","3304","57","8","3","68","5","3","65","6","4","18247","2022","138","9929","170","5988"
"2473","Duncan English","Male","Cape Town","Western Cape","ZA","M60-64","FIN","5:06:02","0:34:48","0:03:06","2:48:16","0:03:27","1:36:25","66","60","1","3500","90","78","1","84","77","1","66","60","1","18362","2088","186","10096","207","5785"
"1144","Henco Visser","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:06:10","0:35:01","0:05:27","2:53:42","0:04:14","1:27:47","67","61","14","2851","99","87","17","127","115","26","67","61","14","18370","2101","327","10422","254","5267"
"148","Stephan Van Zyl","Male","Welgedacht Estate","Western Cape","ZA","M40-44","FIN","5:06:11","0:34:54","0:03:23","2:45:43","0:03:06","1:39:04","68","62","9","2756","95","83","8","76","69","10","68","62","9","18371","2094","203","9943","186","5944"
"867","Jessica Hayes-Hill","Female","lagoon beach ","Western Cape","ZA","F30-34","FIN","5:06:25","0:29:41","0:03:42","2:50:11","0:02:59","1:39:51","69","7","2","3422","11","1","1","73","7","2","69","7","2","18385","1781","222","10211","179","5991"
"113","Eulali Gouws","Female","Johannesburg","","ZA","F35-39","FIN","5:06:54","0:39:01","0:03:42","2:45:40","0:03:17","1:35:14","70","8","1","3500","293","56","6","99","10","1","70","8","1","18414","2341","222","9940","197","5714"
"1486","Jono Stephen","Male","East London","Eastern Cape","ZA","M35-39","FIN","5:07:34","0:38:47","0:03:22","2:45:54","0:03:17","1:36:14","71","63","11","2866","275","227","26","96","88","13","71","63","11","18454","2327","202","9954","197","5774"
"567","Tjaart Van Der Walt","Male","Pretoria","","ZA","M25-29","FIN","5:10:05","0:36:35","0:04:54","2:47:44","0:04:14","1:36:37","72","64","11","2680","156","137","25","103","92","15","72","64","11","18605","2195","294","10064","254","5797"
"159","Andre Visser","Male","pretoria","Gauteng","ZA","M55-59","FIN","5:10:33","0:35:44","0:04:14","2:43:55","0:04:04","1:42:36","73","65","2","3302","124","109","7","75","68","2","73","65","2","18633","2144","254","9835","244","6156"
"2065","Dawid Janse Van Rensburg","Male","Klerksdorp","North West","ZA","M45-49","FIN","5:10:43","0:39:39","0:04:01","2:50:38","0:03:21","1:33:05","74","66","4","3152","335","271","31","130","117","13","74","66","4","18643","2379","241","10238","201","5585"
"1151","Nicholas Grobbelaar","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:11:20","0:35:41","0:03:29","2:49:23","0:03:52","1:38:54","75","67","15","2758","122","107","23","100","90","21","75","67","15","18680","2141","209","10163","232","5934"
"129","Derek Bouwer","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","5:11:33","0:35:11","0:04:24","2:46:17","0:04:24","1:41:18","76","68","3","3284","102","89","5","82","75","3","76","68","3","18693","2111","264","9977","264","6078"
"2061","Luke Lanterme","Male","JOHANNESBURG","Gauteng","ZA","M45-49","FIN","5:11:41","0:31:40","0:03:53","2:38:30","0:03:49","1:53:48","77","69","5","3135","35","30","2","44","44","2","77","69","5","18701","1900","233","9510","229","6828"
"1887","Scott Giles","Male","Honeydew","Gauteng","ZA","M45-49","FIN","5:11:44","0:35:12","0:02:48","2:51:59","0:03:03","1:38:43","78","70","6","3134","103","90","8","109","98","11","78","70","6","18704","2112","168","10319","183","5923"
"111","Alexandra Claasen","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:12:18","0:40:25","0:02:19","2:51:27","0:03:05","1:35:02","79","9","2","3198","389","79","14","128","13","2","79","9","2","18738","2425","139","10287","185","5702"
"401","Christopher Baxter","Male","Pretoria","Gauteng","ZA","M18-24","FIN","5:12:21","0:35:40","0:07:13","2:46:00","0:06:09","1:37:20","80","71","4","3102","119","104","7","102","91","5","80","71","4","18741","2140","433","9960","369","5840"
"110","Mark Walraven","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:12:30","0:35:41","0:02:48","2:28:32","0:03:33","2:01:56","81","72","16","2737","121","106","22","27","27","6","81","72","16","18750","2141","168","8912","213","7316"
"257","Jennifer Du Toit","Female","Cape Town","Western Cape","ZA","F18-24","FIN","5:12:43","0:33:26","0:02:37","2:52:36","0:03:34","1:40:29","82","10","1","3500","53","7","1","101","11","1","82","10","1","18763","2006","157","10356","214","6029"
"132","Theo Mare","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","5:12:49","0:33:59","0:04:19","2:51:47","0:04:02","1:38:43","83","73","4","3262","67","59","2","110","99","7","83","73","4","18769","2039","259","10307","242","5923"
"2333","Chris Brammer","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","5:13:01","0:39:56","0:04:00","2:44:24","0:03:45","1:40:55","84","74","5","3258","348","277","19","98","89","5","84","74","5","18781","2396","240","9864","225","6055"
"1547","Tracey Campbell","Female","Port Elizabeth","Eastern Cape","ZA","F40-44","FIN","5:14:01","0:38:39","0:04:20","2:52:51","0:03:38","1:34:32","85","11","1","3500","270","47","9","145","14","2","85","11","1","18841","2319","260","10371","218","5672"
"920","Devan Van Der Berg","Male","CAPE TOWN","Western Cape","ZA","M30-34","FIN","5:14:06","0:35:42","0:05:08","2:51:01","0:03:55","1:38:20","86","75","17","2708","123","108","24","116","105","25","86","75","17","18846","2142","308","10261","235","5900"
"715","Stephan Jacobs","Male","Stellenbosch","Western Cape","ZA","M25-29","FIN","5:14:58","0:38:37","0:04:11","2:44:39","0:03:34","1:43:56","87","76","12","2592","267","222","39","91","84","14","87","76","12","18898","2317","251","9879","214","6236"
"18","Adriaan Myburgh","Male","Pretoria","Gauteng","ZA","MPRO","FIN","5:15:17","0:31:13","0:02:03","2:23:39","0:02:48","2:15:33","88","77","10","2186","29","24","7","10","10","9","88","77","10","18917","1873","123","8619","168","8133"
"449","Ryan Carolin","Male","Johannesburg","Gauteng","ZA","M18-24","FIN","5:15:46","0:36:13","0:04:41","2:46:38","0:05:34","1:42:40","89","78","5","3041","142","123","11","92","85","4","89","78","5","18946","2173","281","9998","334","6160"
"7","Sarah Bonner","Female","Westport","Ontario","CA","FPRO","FIN","5:15:58","0:35:59","0:02:07","2:53:53","0:02:59","1:41:00","90","12","5","3090","131","17","5","117","12","5","90","12","5","18958","2159","127","10433","179","6060"
"284","Justin Gaffney","Male","Bellville","WESTERN CAPE","ZA","M45-49","FIN","5:15:59","0:36:54","0:04:28","2:42:43","0:04:17","1:47:37","91","79","7","3057","171","146","13","77","70","5","91","79","7","18959","2214","268","9763","257","6457"
"164","Bradley Love","Male","Queenstown","Eastern Cape","ZA","M30-34","FIN","5:16:17","0:39:18","0:03:49","2:42:18","0:03:29","1:47:23","92","80","18","2669","310","249","41","81","74","19","92","80","18","18977","2358","229","9738","209","6443"
"2019","Thomas Fuller","Male","Sandton","Gauteng","ZA","M45-49","FIN","5:18:11","0:30:42","0:03:56","2:52:36","0:03:47","1:47:11","93","81","8","3018","20","18","1","89","82","7","93","81","8","19091","1842","236","10356","227","6431"
"555","Aj Barkhuizen","Male","Luckhoff","Free State","ZA","M25-29","FIN","5:19:15","0:42:46","0:05:03","2:47:48","0:04:01","1:39:39","94","82","13","2515","578","440","87","142","129","21","94","82","13","19155","2566","303","10068","241","5979"
"178","Mark Lamprecht","Male","Pretoria","Gauteng","ZA","M25-29","FIN","5:19:17","0:38:35","0:04:15","2:50:46","0:03:03","1:42:38","95","83","14","2515","265","220","38","125","113","19","95","83","14","19157","2315","255","10246","183","6158"
"1110","Ruan Terblanche","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:19:57","0:35:27","0:03:44","2:46:55","0:03:07","1:50:44","96","84","19","2603","112","98","20","83","76","20","96","84","19","19197","2127","224","10015","187","6644"
"139","Vincent Kruger","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:20:09","0:35:28","0:03:41","2:39:46","0:04:06","1:57:09","97","85","20","2599","114","100","21","56","53","14","97","85","20","19209","2128","221","9586","246","7029"
"175","Kobie Pruis","Male","Lydenburg","Mpumalanga","ZA","M55-59","FIN","5:20:15","0:36:29","0:03:56","2:49:48","0:04:17","1:45:45","98","86","6","3128","153","134","9","112","101","8","98","86","6","19215","2189","236","10188","257","6345"
"1173","Donavan Van Rooyen","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:20:42","0:39:28","0:03:57","2:51:25","0:03:51","1:42:01","99","87","21","2589","323","261","45","135","122","27","99","87","21","19242","2368","237","10285","231","6121"
"2043","Hal Snyman","Male","Port Elizabeth","","ZA","M45-49","FIN","5:20:45","0:32:50","0:03:23","2:50:21","0:03:45","1:50:26","100","88","9","2972","49","43","4","85","78","6","100","88","9","19245","1970","203","10221","225","6626"
"1405","Gareth Taylor","Male","Somerset West","Western Cape","ZA","M35-39","FIN","5:20:52","0:39:09","0:05:04","2:43:37","0:03:26","1:49:36","101","89","12","2627","299","242","29","93","86","12","101","89","12","19252","2349","304","9817","206","6576"
"635","Logan Duffy","Male","Cape Town","Western Cape","ZA","M25-29","FIN","5:21:29","0:31:32","0:05:17","2:58:48","0:03:57","1:41:54","102","90","15","2475","34","29","7","143","130","22","102","90","15","19289","1892","317","10728","237","6114"
"167","Steffi Steinberg","Female","Bad Honnef","","DE","F40-44","FIN","5:21:34","0:36:42","0:03:11","2:48:23","0:03:26","1:49:51","103","13","2","3364","161","21","3","97","9","1","103","13","2","19294","2202","191","10103","206","6591"
"126","Tiaan Niemann","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","5:21:38","0:35:25","0:04:51","2:39:50","0:05:13","1:56:19","104","91","16","2472","110","96","16","61","58","9","104","91","16","19298","2125","291","9590","313","6979"
"2297","Richard Wright","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:21:52","0:32:32","0:04:00","2:50:13","0:03:55","1:51:12","105","92","3","2900","46","40","2","88","81","3","105","92","3","19312","1952","240","10213","235","6672"
"1568","Shahrez Khan","Male","Lahore","PUNJAB","PK","M40-44","FIN","5:22:09","0:37:15","0:05:58","2:51:52","0:05:45","1:41:19","106","93","10","2469","190","160","20","137","124","16","106","93","10","19329","2235","358","10312","345","6079"
"2335","Terry Thornton","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","5:22:20","0:37:06","0:03:12","2:51:46","0:03:22","1:46:54","107","94","7","3090","183","153","12","119","107","9","107","94","7","19340","2226","192","10306","202","6414"
"907","Roelf Vermeulen","Male","George","Western Cape","ZA","M30-34","FIN","5:22:30","0:34:33","0:03:48","2:39:48","0:02:39","2:01:42","108","95","22","2557","81","70","14","54","51","13","108","95","22","19350","2073","228","9588","159","7302"
"656","Lemar Meyer","Male","Mossel Bay","Western Cape","ZA","M25-29","FIN","5:22:40","0:42:52","0:04:12","2:42:54","0:04:17","1:48:25","109","96","17","2454","588","447","89","108","97","17","109","96","17","19360","2572","252","9774","257","6505"
"246","Ronan Paul","Male","Piet Retief","Mpumalanga","ZA","M18-24","FIN","5:23:08","0:37:42","0:04:35","2:51:00","0:04:39","1:45:11","110","97","6","2908","211","177","17","124","112","6","110","97","6","19388","2262","275","10260","279","6311"
"623","Ian Terblanche","Male","Cape Town","Western Cape","ZA","M25-29","FIN","5:23:15","0:40:57","0:06:07","2:42:34","0:03:32","1:50:05","111","98","18","2443","421","333","65","106","95","16","111","98","18","19395","2457","367","9754","212","6605"
