Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:07:35","0:23:01","","2:21:37","","1:19:23","11","1","1","3500","18","3","3","23","1","1","11","1","1","14855","1381","129","8497","85","4763"
"37","Paul Stevenson","Male","Boulder","CO","US","MPRO","FIN","4:09:18","0:23:10","","2:12:52","","1:29:46","12","11","11","3014","24","21","11","10","10","10","12","11","11","14958","1390","118","7972","92","5386"
"27","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","4:10:33","0:21:06","","2:12:55","","1:31:45","13","12","12","2991","2","2","1","7","7","7","13","12","12","15033","1266","138","7975","149","5505"
"21","Derek Kidwell","Male","Mooresville","NC","US","MPRO","FIN","4:11:36","0:22:35","","2:12:51","","1:32:01","14","13","13","2972","12","11","7","8","8","8","14","13","13","15096","1355","141","7971","109","5521"
"47","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:12:18","0:26:26","","2:19:01","","1:22:47","15","2","2","3415","116","33","8","29","3","3","15","2","2","15138","1586","146","8341","98","4967"
"39","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:13:45","0:25:39","","2:19:23","","1:24:39","16","14","14","2934","74","58","19","27","25","18","16","14","14","15225","1539","139","8363","105","5079"
"20","Pablo Gomez","Male","AUSTIN","TX","CO","MPRO","FIN","4:14:07","0:23:13","","2:12:33","","1:34:09","17","15","15","2927","25","22","12","11","11","11","17","15","15","15247","1393","137","7953","115","5649"
"189","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","M30-34","FIN","4:14:15","0:27:26","","2:15:27","","1:26:28","18","16","1","3500","167","122","21","20","20","2","18","16","1","15255","1646","188","8127","106","5188"
"205","Javier Hidalgo","Male","Barcelona","","ES","M40-44","FIN","4:15:21","0:28:05","","2:16:40","","1:25:59","19","17","1","3500","206","147","20","28","26","1","19","17","1","15321","1685","157","8200","120","5159"
"1729","Ben Tolliday","Male","ATLANTA","GA","US","M18-24","FIN","4:15:33","0:23:47","","2:17:17","","1:30:31","20","18","1","3500","38","34","1","17","17","1","20","18","1","15333","1427","137","8237","100","5431"
"183","Bryan Mooney","Male","Oak Park","IL","US","M18-24","FIN","4:16:18","0:26:25","","2:22:38","","1:22:44","21","19","2","3486","115","83","10","40","37","2","21","19","2","15378","1585","148","8558","122","4964"
"36","Jimmy Sosinski","Male","HAYMARKET","VA","US","MPRO","FIN","4:16:38","0:27:24","","2:16:02","","1:28:34","22","20","16","2882","164","120","20","21","21","17","22","20","16","15398","1644","156","8162","122","5314"
"50","Lauren Barnett","Female","LEAWOOD","KS","US","FPRO","FIN","4:18:45","0:25:49","","2:25:44","","1:23:31","23","3","3","3299","83","21","6","51","4","4","23","3","3","15525","1549","120","8744","100","5011"
"54","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:18:58","0:25:49","","2:30:00","","1:18:56","24","4","4","3295","82","20","5","79","6","6","24","4","4","15538","1549","144","9000","110","4736"
"458","Ross Lenehan","Male","Cape Coral","FL","US","M30-34","FIN","4:21:04","0:25:39","","2:23:28","","1:26:51","25","21","2","3377","75","59","8","45","42","5","25","21","2","15664","1539","180","8608","126","5211"
"2204","Leo Hobi","Male","PONTE VEDRA","FL","BR","M35-39","FIN","4:22:27","0:21:56","","2:22:16","","1:32:59","26","22","1","3500","8","8","1","25","23","1","26","22","1","15747","1316","167","8536","149","5579"
"450","Mark Vear","Male","BILOXI","MS","US","M25-29","FIN","4:23:41","0:27:43","","2:21:23","","1:28:51","27","23","1","3500","186","133","20","41","38","9","27","23","1","15821","1663","156","8483","188","5331"
"198","Andreas Moraitis","Male","ORLANDO","FL","US","M35-39","FIN","4:24:11","0:28:32","","2:18:27","","1:32:52","28","24","2","3468","242","176","23","30","27","2","28","24","2","15851","1712","139","8307","122","5572"
"663","Michael Chronert","Male","RIVERSIDE","CT","US","M25-29","FIN","4:24:51","0:26:29","","2:19:21","","1:32:41","29","25","2","3479","120","87","14","32","29","4","29","25","2","15891","1589","221","8361","160","5561"
"447","Johannes Olind","Male","ROLLING PR","IN","US","M25-29","FIN","4:25:32","0:24:25","","2:20:31","","1:36:33","30","26","3","3466","50","43","7","26","24","3","30","26","3","15932","1465","139","8431","103","5793"
"304","Marcus Sobering","Male","Orlando","FL","US","M35-39","FIN","4:25:45","0:25:56","","2:30:04","","1:25:13","31","27","3","3440","88","64","6","85","79","9","31","27","3","15945","1556","162","9004","111","5113"
"191","Daniel Reyes","Male","El Hatillo ","Caracas","","M30-34","FIN","4:25:51","0:22:31","","2:17:56","","1:41:14","32","28","3","3291","11","10","1","16","16","1","32","28","3","15951","1351","139","8276","111","6074"
"35","Tim Russell","Male","SARATOGA SPGS","NY","US","MPRO","FIN","4:26:02","0:23:23","","2:12:19","","1:46:38","33","29","17","2713","30","27","13","9","9","9","33","29","17","15962","1403","135","7939","87","6398"
"60","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:26:11","0:22:23","","2:32:09","","1:27:39","34","5","5","3165","10","1","1","67","5","5","34","5","5","15971","1343","149","9129","92","5259"
"45","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:26:16","0:22:59","","2:21:47","","1:37:49","35","6","6","3163","16","2","2","24","2","2","35","6","6","15976","1379","126","8507","95","5869"
"1878","Preston Youngdahl","Male","Plymounth","MN","US","M25-29","FIN","4:26:45","0:23:23","","2:16:12","","1:41:42","36","30","4","3444","31","28","4","15","15","1","36","30","4","16005","1403","181","8172","148","6102"
"285","Richie Szeliga","Male","Hoboken","NJ","US","M25-29","FIN","4:26:46","0:31:35","","2:25:29","","1:25:16","37","31","5","3444","619","456","44","102","95","15","37","31","5","16006","1895","162","8729","104","5116"
"2017","Oscar Nino","Male","PEMBROKE PNES","FL","VE","M30-34","FIN","4:27:23","0:27:04","","2:22:42","","1:32:28","38","32","4","3263","149","109","18","50","47","6","38","32","4","16043","1624","194","8562","115","5548"
"192","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M30-34","FIN","4:27:32","0:24:26","","2:23:20","","1:35:14","39","33","5","3260","51","44","6","34","31","3","39","33","5","16052","1466","156","8600","116","5714"
"206","chris johnson","Male","Atlanta","GA","US","M40-44","FIN","4:27:50","0:26:10","","2:21:46","","1:35:08","40","34","2","3275","100","74","10","36","33","2","40","34","2","16070","1570","156","8506","130","5708"
"32","Justin Park","Male","Carrollton","GA","US","MPRO","FIN","4:28:21","0:23:38","","2:34:15","","1:23:16","41","35","18","2671","34","31","15","106","99","20","41","35","18","16101","1418","137","9255","295","4996"
"3519","Tedd Girouard","Male","Las Vegas","NV","CA","M45-49","FIN","4:29:01","0:30:49","","2:19:34","","1:33:12","42","36","1","3500","510","370","47","54","50","2","42","36","1","16141","1849","224","8374","103","5592"
"494","Garrett Bowers","Male","Lawrenceburg","KY","US","M45-49","FIN","4:29:13","0:32:49","","2:22:17","","1:28:28","43","37","2","3496","814","603","95","84","78","4","43","37","2","16153","1969","213","8537","127","5308"
"1707","Timothy Mcomber","Male","Bozeman","MT","US","M18-24","FIN","4:30:06","0:24:58","","2:25:51","","1:34:39","44","38","3","3238","60","49","4","52","48","3","44","38","3","16206","1498","170","8751","108","5679"
"282","Joe Rich","Male","HANSON","MA","US","M25-29","FIN","4:30:19","0:26:13","","2:23:31","","1:35:19","45","39","6","3380","103","76","11","49","46","10","45","39","6","16219","1573","189","8611","127","5719"
"315","Kenneth Jones","Male","TAMPA","FL","US","M40-44","FIN","4:30:22","0:29:55","","2:24:18","","1:31:34","46","40","3","3229","397","289","51","65","61","7","46","40","3","16222","1795","160","8658","116","5494"
"3482","Roger Hagues","Male","WEST POINT","GA","US","M35-39","FIN","4:30:28","0:29:26","","2:26:09","","1:29:39","47","41","4","3355","345","247","36","89","83","10","47","41","4","16228","1766","199","8769","115","5379"
"208","Richard Vincent","Male","ATLANTA","GA","US","M40-44","FIN","4:30:49","0:26:25","","2:28:56","","1:29:36","48","42","4","3221","112","81","12","77","72","11","48","42","4","16249","1585","163","8936","191","5376"
"290","Joe Nagy","Male","Jacksonville","FL","US","M30-34","FIN","4:31:01","0:27:06","","2:21:44","","1:36:56","49","43","6","3198","151","111","19","42","39","4","49","43","6","16261","1626","179","8504","135","5816"
"3479","Derek Demass","Male","Red Creek","NY","US","M35-39","FIN","4:32:07","0:25:58","","2:28:05","","1:31:42","50","44","5","3326","90","65","7","78","73","7","50","44","5","16327","1558","247","8885","136","5502"
"512","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M45-49","FIN","4:32:33","0:26:00","","2:30:30","","1:31:08","51","45","3","3436","92","67","6","91","85","5","51","45","3","16353","1560","165","9030","131","5468"
"286","Justin Burrows","Male","APEX","NC","BS","M30-34","FIN","4:32:49","0:26:34","","2:26:43","","1:35:10","52","46","7","3165","128","92","13","59","55","7","52","46","7","16369","1594","152","8803","110","5710"
"2844","Abraham Rogers","Male","BURLINGTON","VT","US","M45-49","FIN","4:33:13","0:24:20","","2:22:44","","1:41:54","53","47","4","3424","49","42","4","31","28","1","53","47","4","16393","1460","138","8564","117","6114"
"2431","Ed Donner","Male","SATELLITE BCH","FL","US","M40-44","FIN","4:33:14","0:24:59","","2:23:56","","1:38:17","54","48","5","3178","61","50","6","47","44","5","54","48","5","16394","1499","204","8636","157","5897"
"197","Michael Guilbault","Male","Waddell","AZ","US","M35-39","FIN","4:33:43","0:28:39","","2:20:33","","1:38:39","55","49","6","3297","254","188","27","48","45","4","55","49","6","16423","1719","206","8433","146","5919"
"171","Lucy Brash","Female","NEW YORK","NY","GB","F30-34","FIN","4:34:07","0:29:00","","2:27:33","","1:32:39","56","7","1","3500","297","80","7","93","7","1","56","7","1","16447","1740","164","8853","131","5559"
"456","Austin Davis","Male","SAINT LOUIS","MO","US","M30-34","FIN","4:34:16","0:28:23","","2:23:45","","1:35:18","57","50","8","3139","229","166","31","61","57","8","57","50","8","16456","1703","231","8625","179","5718"
"30","Yorlliry Moreno","Male","Bluffton","SC","VE","MPRO","FIN","4:34:22","0:22:13","","2:27:35","","1:40:21","58","51","19","2563","9","9","6","46","43","19","58","51","19","16462","1333","142","8855","111","6021"
"201","Bill Beecher","Male","Knoxville","TN","US","M40-44","FIN","4:34:24","0:23:15","","2:25:59","","1:40:33","59","52","6","3157","27","24","1","44","41","4","59","52","6","16464","1395","164","8759","112","6033"
"217","Diego Sosa","Male","Myrtle Beach","SC","EC","M45-49","FIN","4:35:13","0:28:17","","2:24:01","","1:38:20","60","53","5","3388","221","161","16","58","54","3","60","53","5","16513","1697","175","8641","100","5900"
"58","Stephanie Mcnamara","Female","SOMERVILLE","MA","US","FPRO","FIN","4:36:09","0:26:21","","2:34:07","","1:31:42","61","8","7","2985","108","29","7","123","12","9","61","8","7","16569","1581","126","9247","114","5502"
"2966","John Crino","Male","Crofton","MD","US","M50-54","FIN","4:36:10","0:29:10","","2:27:22","","1:34:50","62","54","1","3500","317","230","12","95","88","4","62","54","1","16570","1750","167","8842","121","5690"
"1826","William Riley","Male","Mt Pleasant","SC","US","M25-29","FIN","4:36:18","0:25:01","","2:23:56","","1:42:38","63","55","7","3272","62","51","9","39","36","8","63","55","7","16578","1501","146","8636","137","6158"
"598","David Hotard","Male","Peachtree Corners","GA","US","M30-34","FIN","4:36:32","0:23:39","","2:32:36","","1:35:39","64","56","9","3098","36","33","5","86","80","16","64","56","9","16592","1419","148","9156","131","5739"
"202","Joe Calandro","Male","Columbus","IN","US","M40-44","FIN","4:36:39","0:31:01","","2:28:52","","1:31:03","65","57","7","3116","534","389","71","137","122","19","65","57","7","16599","1861","199","8932","145","5463"
"1794","John Lowrey","Male","columbus","OH","US","M25-29","FIN","4:36:43","0:22:53","","2:21:35","","1:47:59","66","58","8","3265","14","13","2","22","22","2","66","58","8","16603","1373","137","8495","120","6479"
"3448","Chris Fedorchenko","Male","Phenix City","AL","US","M25-29","FIN","4:36:49","0:26:04","","2:30:02","","1:35:16","67","59","9","3263","96","71","10","94","87","12","67","59","9","16609","1564","192","9002","135","5716"
"3481","Augusto Gomez","Male","Obfelden","","NI","M35-39","FIN","4:36:55","0:27:03","","2:20:51","","1:44:25","68","60","7","3239","146","106","12","35","32","3","68","60","7","16615","1623","156","8451","119","6265"
"3121","Andrew Swanson","Male","Sarasota","FL","US","M50-54","FIN","4:37:01","0:26:37","","2:27:29","","1:37:40","69","61","2","3484","131","95","2","64","60","1","69","61","2","16621","1597","165","8849","150","5860"
"3445","Samuel Clarot","Male","San Antonio","TX","US","M25-29","FIN","4:37:10","0:29:19","","2:25:49","","1:35:42","70","62","10","3257","332","238","28","98","91","13","70","62","10","16630","1759","260","8749","121","5742"
"291","Martin Paez","Male","MIAMI","FL","EC","M30-34","FIN","4:37:21","0:29:43","","2:25:25","","1:36:34","71","63","10","3084","379","273","49","74","69","11","71","63","10","16641","1783","159","8725","180","5794"
"1982","Louis-William Liebig","Male","Melbourne","FL","US","M30-34","FIN","4:38:11","0:25:25","","2:28:23","","1:38:28","72","64","11","3069","67","55","7","66","62","9","72","64","11","16691","1525","188","8903","167","5908"
"2568","Nelson Rodriguez","Male","Buenos Aires","AR-C","VE","M40-44","FIN","4:38:18","0:28:19","","2:26:01","","1:38:59","73","65","8","3086","224","162","24","72","67","9","73","65","8","16698","1699","191","8761","108","5939"
"188","Tristan Gore","Male","Franklin","TN","US","M30-34","FIN","4:39:22","0:27:35","","2:27:09","","1:38:49","74","66","12","3047","176","126","22","76","71","13","74","66","12","16762","1655","196","8829","153","5929"
"216","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M45-49","FIN","4:39:35","0:29:05","","2:29:36","","1:35:42","75","67","6","3309","309","224","26","118","108","10","75","67","6","16775","1745","185","8976","127","5742"
"51","Hayley Belles","Female","FORT COLLINS","CO","US","FPRO","FIN","4:39:59","0:25:43","","2:33:03","","1:36:48","76","9","8","2916","77","17","4","112","10","7","76","9","8","16799","1543","140","9183","124","5808"
"3500","Jesse Danner","Male","Aledo","TX","US","M40-44","FIN","4:40:00","0:25:31","","2:26:42","","1:40:07","77","68","9","3056","69","56","8","69","64","8","77","68","9","16800","1531","314","8802","146","6007"
"64","Laura Specker Sullivan","Female","CHARLESTON","SC","US","FPRO","FIN","4:40:16","0:26:31","","2:34:53","","1:34:01","78","10","9","2911","126","35","9","144","17","11","78","10","9","16816","1591","165","9293","126","5641"
"193","Joshua Starnes","Male","GREEN CV SPGS","FL","US","M30-34","FIN","4:40:20","0:27:47","","2:27:19","","1:39:25","79","69","13","3030","189","135","25","75","70","12","79","69","13","16820","1667","171","8839","178","5965"
"2090","Romar Arendsz","Male","Oranjestad","Oranjestad","AW","M35-39","FIN","4:41:00","0:22:45","","2:32:54","","1:40:41","80","70","8","3166","13","12","2","82","76","8","80","70","8","16860","1365","164","9174","116","6041"
"219","Scott Callahan","Male","Suffolk","VIRGINIA","US","M50-54","FIN","4:41:33","0:27:03","","2:28:59","","1:40:57","81","71","3","3403","148","108","3","88","82","3","81","71","3","16893","1623","165","8939","108","6057"
"222","Mike Hocker","Male","Harlingen","TX","US","M50-54","FIN","4:41:38","0:27:51","","2:26:22","","1:41:47","82","72","4","3401","194","138","5","71","66","2","82","72","4","16898","1671","197","8782","141","6107"
"338","Nathan Lawyer","Male","hixson","TN","US","M45-49","FIN","4:41:51","0:30:17","","2:28:26","","1:37:49","83","73","7","3269","442","321","39","117","107","9","83","73","7","16911","1817","178","8906","142","5869"
"3539","Barry Edwards","Male","Charlotte","NC","US","M55-59","FIN","4:42:14","0:25:12","","2:26:42","","1:43:50","84","74","1","3500","65","53","1","57","53","2","84","74","1","16934","1512","186","8802","203","6230"
"203","Jeff Fairbanks","Male","FAYETTEVILLE","GA","US","M40-44","FIN","4:42:19","0:26:29","","2:27:04","","1:44:13","85","75","10","3014","121","88","13","62","58","6","85","75","10","16939","1589","161","8824","113","6253"
"281","Leonardo Penuela","Male","HOUSTON","TX","VE","M25-29","FIN","4:42:35","0:30:52","","2:25:57","","1:40:52","86","76","11","3159","515","372","38","101","94","14","86","76","11","16955","1852","176","8757","117","6052"
"175","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F35-39","FIN","4:42:39","0:26:17","","2:31:46","","1:39:56","87","11","1","3500","107","28","3","110","9","1","87","11","1","16959","1577","168","9106","112","5996"
"2289","Todd Perkins","Male","Eads","TN","US","M35-39","FIN","4:42:42","0:27:44","","2:25:34","","1:44:18","88","77","9","3135","187","134","20","63","59","6","88","77","9","16962","1664","175","8734","130","6258"
"2061","Chip Thorn","Male","Niceville","FL","US","M30-34","FIN","4:43:04","0:27:57","","2:26:29","","1:42:02","89","78","14","2981","201","143","26","81","75","14","89","78","14","16984","1677","234","8789","163","6122"
"3470","Michael Roseberry","Male","Gastonia","NC","US","M30-34","FIN","4:43:07","0:29:19","","2:29:32","","1:37:45","90","79","15","2980","331","237","40","133","119","26","90","79","15","16987","1759","245","8972","146","5865"
"1768","Jonathan Graham","Male","ATLANTA","GA","US","M25-29","FIN","4:43:38","0:33:15","","2:36:18","","1:27:18","91","80","12","3140","892","649","64","289","255","31","91","80","12","17018","1995","263","9378","145","5238"
"1984","Jeff Lisea","Male","WEST PALM BCH","FL","US","M30-34","FIN","4:43:40","0:28:57","","2:34:09","","1:35:45","92","81","16","2970","291","212","36","162","145","31","92","81","16","17020","1737","163","9249","126","5745"
"306","Wout Vandegaer","Male","Aurora","CO","BE","M35-39","FIN","4:43:49","0:29:49","","2:23:50","","1:40:00","93","82","10","3115","388","281","42","92","86","11","93","82","10","17029","1789","336","8630","275","6000"
"215","Anthony Renda","Male","Naples","FL","US","M45-49","FIN","4:44:03","0:28:35","","2:27:25","","1:41:34","94","83","8","3229","246","180","20","99","92","6","94","83","8","17043","1715","213","8845","176","6094"
"212","Travis Hackney","Male","harahan","LA","US","M45-49","FIN","4:44:31","0:26:59","","2:34:17","","1:36:20","95","84","9","3221","143","103","10","149","132","13","95","84","9","17071","1619","199","9257","217","5780"
"602","Gus Ellison","Male","Rowayton","CT","US","M40-44","FIN","4:44:38","0:29:00","","2:33:51","","1:35:40","96","85","11","2972","298","218","39","170","151","27","96","85","11","17078","1740","224","9231","142","5740"
"314","Dave Helsel","Male","Oakland","FL","US","M40-44","FIN","4:44:54","0:24:04","","2:35:58","","1:38:18","97","86","12","2968","45","41","5","140","124","20","97","86","12","17094","1444","220","9358","175","5898"
"811","Elyse Gallegos","Female","HUNTSVILLE","AL","US","F30-34","FIN","4:45:06","0:25:50","","2:34:05","","1:39:36","98","12","2","3302","84","22","1","126","14","2","98","12","2","17106","1550","175","9245","160","5976"
"213","Rick Oblak","Male","Orange Park","FL","US","M45-49","FIN","4:45:29","0:39:47","","2:24:51","","1:33:20","99","87","10","3203","1970","1329","234","193","173","26","99","87","10","17129","2387","236","8691","215","5600"
"280","Nicolas Guevara","Male","Cape Coral","FL","CO","M25-29","FIN","4:45:31","0:26:14","","2:21:34","","1:52:23","100","88","13","3107","105","78","12","37","34","6","100","88","13","17131","1574","174","8494","146","6743"
"63","Erin Schenkels","Female","Port Elgin","ON","CA","FPRO","FIN","4:45:57","0:26:38","","2:32:59","","1:41:02","101","13","10","2809","132","37","11","125","13","10","101","13","10","17157","1598","186","9179","132","6062"
"2039","Timothy Ryan","Male","BOSTON","MA","US","M30-34","FIN","4:46:08","0:23:14","","2:35:44","","1:41:04","102","89","17","2926","26","23","4","132","118","25","102","89","17","17168","1394","238","9344","128","6064"
"1758","Wesley Elford","Male","Athens","GA","US","M25-29","FIN","4:46:29","0:23:48","","2:23:38","","1:53:10","103","90","14","3089","40","36","6","33","30","5","103","90","14","17189","1428","172","8618","181","6790"
"245","Aneta Ziemianska","Female","Streamwood","IL","PL","F35-39","FIN","4:46:40","0:30:04","","2:30:12","","1:41:40","104","14","2","3427","413","114","17","135","15","2","104","14","2","17200","1804","166","9012","118","6100"
"1830","Connor Roudabush","Male","Summerville","SC","US","M25-29","FIN","4:46:44","0:28:07","","2:32:13","","1:41:27","105","91","15","3085","210","151","22","128","114","18","105","91","15","17204","1687","154","9133","143","6087"
"2729","Diego Grasso","Male","pompano beach","FL","AR","M45-49","FIN","4:46:51","0:29:49","","2:33:00","","1:38:06","106","92","11","3179","390","283","33","166","149","19","106","92","11","17211","1789","213","9180","143","5886"
"13","Tiago Depaula","Male","KENNESAW","GA","BR","MPRO","FIN","4:47:21","0:25:13","","2:17:20","","2:00:38","107","93","20","2329","66","54","18","18","18","15","107","93","20","17241","1513","138","8240","112","7238"
"3439","Francisco Torres Villamarin","Male","CLARKSVILLE","OH","CO","M18-24","FIN","4:47:24","0:24:39","","2:33:48","","1:44:01","108","94","4","2926","54","45","2","111","102","6","108","94","4","17244","1479","158","9228","138","6241"
"300","Stephen Levall","Male","Plano","TX","US","M35-39","FIN","4:47:53","0:28:37","","2:23:00","","1:48:53","109","95","11","3042","249","183","26","55","51","5","109","95","11","17273","1717","196","8580","247","6533"
"196","James Delong","Male","Apison","TN","US","M35-39","FIN","4:47:55","0:32:53","","2:28:45","","1:39:22","110","96","12","3041","829","611","100","163","146","17","110","96","12","17275","1973","256","8925","160","5962"
"658","Kerry Girona","Female","ORLANDO","FL","US","F30-34","FIN","4:47:58","0:30:00","","2:33:35","","1:38:50","111","15","3","3250","402","110","12","167","18","3","111","15","3","17278","1800","170","9215","164","5930"
"597","Kaleb Yurchak","Male","West Chester","OH","US","M18-24","FIN","4:48:24","0:26:02","","2:25:46","","1:48:51","112","97","5","2908","93","68","7","60","56","4","112","97","5","17304","1562","248","8746","217","6531"
"309","Sean Daley","Male","SARASOTA","FL","US","M40-44","FIN","4:48:27","0:28:35","","2:30:48","","1:43:30","113","98","13","2904","245","179","28","122","111","16","113","98","13","17307","1715","189","9048","144","6210"
"2038","Pablo Ruggeri","Male","Houston","TX","VE","M30-34","FIN","4:48:36","0:30:59","","2:34:11","","1:37:51","114","99","18","2881","527","382","68","184","164","33","114","99","18","17316","1859","176","9251","159","5871"
"2247","Zachary Mckinney","Male","MT PLEASANT","SC","US","M35-39","FIN","4:48:40","0:30:53","","2:28:11","","1:41:12","115","100","13","3028","518","375","60","142","126","14","115","100","13","17320","1853","288","8891","215","6072"
"1713","Jonathan Ockert","Male","BOSTON","MA","US","M18-24","FIN","4:49:08","0:24:53","","2:29:13","","1:49:22","116","101","6","2895","58","48","3","68","63","5","116","101","6","17348","1493","200","8953","141","6562"
"173","Sika Henry","Female","NEWPORT NEWS","VA","US","F35-39","FIN","4:49:10","0:31:21","","2:41:14","","1:31:49","117","16","3","3382","584","156","24","319","41","6","117","16","3","17350","1881","180","9674","106","5509"
"2064","Juan Vasquez","Male","DORAL","FL","VE","M30-34","FIN","4:49:17","0:27:00","","2:34:05","","1:42:30","118","102","19","2869","145","105","17","148","131","28","118","102","19","17357","1620","202","9245","140","6150"
"3512","Adam Zucco","Male","SARASOTA","FL","US","M40-44","FIN","4:49:36","0:23:59","","2:24:52","","1:54:13","119","103","14","2883","44","40","4","43","40","3","119","103","14","17376","1439","179","8692","212","6853"
"3460","Joshua Darling","Male","Brevard","NC","US","M30-34","FIN","4:49:44","0:36:47","","2:19:03","","1:47:50","120","104","20","2861","1535","1076","150","97","90","19","120","104","20","17384","2207","210","8343","154","6470"
"3441","Joseph Amoresano","Male","HOBOKEN","NJ","US","M25-29","FIN","4:50:13","0:30:33","","2:29:20","","1:44:11","121","105","16","3022","473","344","36","134","120","19","121","105","16","17413","1833","187","8960","183","6251"
"229","Frank Green","Male","Miami","FL","US","M60-64","FIN","4:50:53","0:28:54","","2:34:03","","1:41:07","122","106","1","3500","282","208","3","174","155","1","122","106","1","17453","1734","242","9243","166","6067"
"457","Sean Kilpatrick","Male","NEWNAN","GA","US","M30-34","FIN","4:51:01","0:27:36","","2:29:32","","1:48:57","123","107","21","2838","179","127","23","103","96","20","123","107","21","17461","1656","159","8972","137","6537"
"2397","Chris Caamano","Male","Charlotte","NC","US","M40-44","FIN","4:51:15","0:29:14","","2:29:03","","1:48:05","124","108","15","2853","324","234","41","114","104","14","124","108","15","17475","1754","181","8943","112","6485"
"207","Kenneth Parisi","Male","MCKINNEY","TX","US","M40-44","FIN","4:51:29","0:25:42","","2:34:14","","1:45:40","125","109","16","2849","76","60","9","129","115","17","125","109","16","17489","1542","178","9254","175","6340"
"1941","Corey Hatfield","Male","Bentonville","AR","US","M30-34","FIN","4:51:36","0:30:44","","2:27:39","","1:47:47","126","110","22","2827","496","361","64","115","105","23","126","110","22","17496","1844","186","8859","141","6467"
"2368","Elvis Alvarez Carnero","Male","Orlando","FL","ES","M40-44","FIN","4:51:48","0:31:58","","2:39:52","","1:32:54","127","111","17","2843","678","504","88","331","289","58","127","111","17","17508","1918","255","9592","169","5574"
