Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"51","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","MPRO","FIN","3:54:26","0:30:08","","2:18:22","","1:31:40","21","18","18","2819","30","26","20","20","18","18","21","18","18","14066","1808","-1661000","8302","117","5500"
"59","Leonard Rondina","Male","Baler","Aurora","PH","MPRO","FIN","3:54:51","0:36:13","","2:16:09","","1:34:13","23","20","20","2702","129","106","22","17","17","17","23","20","20","14091","2173","-2028000","8169","124","5653"
"36","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","3:58:16","0:32:47","","2:29:21","","1:23:13","24","4","4","3161","63","10","8","33","9","9","24","4","4","14296","1967","-1775000","8961","150","4993"
"53","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","3:59:24","0:35:20","","2:19:45","","1:35:40","25","21","21","2636","104","83","21","23","21","21","25","21","21","14364","2120","-1987000","8385","106","5740"
"41","Sabrina Stadelmann","Female","Zürich","","CH","FPRO","FIN","4:03:53","0:32:46","","2:29:44","","1:29:21","26","5","5","3060","62","9","7","32","8","8","26","5","5","14633","1966","-1808000","8984","130","5361"
"52","Paul Jumamil","Male","Maramag","Bukidnon","PH","MPRO","FIN","4:05:19","0:29:17","","2:19:29","","1:41:54","27","22","22","2638","26","22","18","21","19","19","27","22","22","14719","1757","-1628000","8369","107","6114"
"45","Simmone Maier","Female","Wanaka","OTA","NZ","FPRO","FIN","4:05:45","0:35:57","","2:27:52","","1:32:19","28","6","6","2969","127","23","12","31","7","7","28","6","6","14745","2157","-1981000","8872","158","5539"
"35","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:07:29","0:32:47","","2:27:22","","1:34:54","29","7","7","2995","63","10","8","30","6","6","29","7","7","14849","1967","-1809000","8842","155","5694"
"37","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:07:41","0:24:39","","2:20:43","","1:41:59","30","8","8","3137","1","1","1","24","3","3","30","8","8","14861","1479","-1314000","8443","134","6119"
"42","Lisa Tyack","Female","Riverton","WA","AU","FPRO","FIN","4:08:05","0:32:45","","2:30:49","","1:31:57","31","9","9","2984","59","8","6","35","10","10","31","9","9","14885","1965","-1788000","9049","142","5517"
"54","Jorry Ycong","Male","Negros Oriental","Negros","PH","MPRO","FIN","4:09:18","0:28:31","","2:27:36","","1:37:28","32","23","23","2580","20","16","14","29","24","24","32","23","23","14958","1711","-1576000","8856","119","5848"
"1050","Olivier Godart","Male","Dubai","Abu Dhabi","LU","M40-44","FIN","4:09:40","0:31:29","","2:12:56","","1:20:28","33","24","1","3500","45","39","3","40","28","2","33","24","1","14980","1889","170","7976","117","4828"
"48","Holly Khan","Female","Speers Point","NSW","AU","FPRO","FIN","4:10:21","0:35:08","","2:25:57","","1:39:42","34","10","10","2901","100","19","10","27","5","5","34","10","10","15021","2108","-1967000","8757","141","5982"
"47","Manami Iijima","Female","Maite","Guam","GU","FPRO","FIN","4:10:35","0:27:07","","2:33:36","","1:31:51","35","11","11","3041","15","2","2","36","11","11","35","11","11","15035","1627","-1461000","9216","142","5511"
"55","John Philip Duenas","Male","Busay","Cebu City","PH","MPRO","FIN","4:11:27","0:39:48","","2:38:37","","1:28:28","36","25","24","2339","239","212","26","39","27","26","36","25","24","15087","2388","-2237000","9517","111","5308"
"987","Jose Maria Merchan Illanes","Male","Sevilla","","ES","M40-44","FIN","4:14:31","0:28:14","","2:18:13","","1:23:34","37","26","2","3412","18","14","1","42","30","3","37","26","2","15271","1694","139","8293","131","5014"
"713","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:16:51","0:32:25","","2:15:00","","1:25:09","38","27","1","3500","55","49","11","45","33","2","38","27","1","15411","1945","143","8100","114","5109"
"688","Timothy Cosulich","Male","Genova","LIGURIA","IT","M35-39","FIN","4:19:11","0:29:19","","2:18:03","","1:27:07","39","28","2","3458","27","23","3","47","35","3","39","28","2","15551","1759","156","8283","126","5227"
"601","Nikolai Jenkins","Male","Ellicott City","MD","US","M35-39","FIN","4:24:42","0:32:58","","2:17:44","","1:28:49","40","29","3","3358","68","57","13","50","38","6","40","29","3","15882","1978","178","8264","133","5329"
"56","Arland Macasieb","Male","MILLBURN","NJ","PH","MPRO","FIN","4:26:40","0:36:22","","2:30:10","","1:48:27","41","30","25","2127","134","111","24","34","25","25","41","30","25","16000","2182","-2002000","9010","303","6507"
"596","Ryosuke Ohata","Male","TOKYO","","JP","M35-39","FIN","4:26:44","0:28:27","","2:21:59","","1:30:38","42","31","4","3322","19","15","1","49","37","5","42","31","4","16004","1707","178","8519","162","5438"
"71","Erika Burgos","Female","Tanauan City","BATANGAS","PH","FPRO","FIN","4:28:58","0:35:54","","2:38:19","","1:45:37","43","12","12","2552","125","22","11","38","12","12","43","12","12","16138","2154","-1988000","9499","136","6337"
"273","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:29:05","0:30:14","","2:26:26","","1:27:21","44","32","1","3500","31","27","2","62","49","2","44","32","1","16145","1814","167","8786","137","5241"
"348","Vlad Ixel","Male","lesmurdie","WA","AU","M30-34","FIN","4:30:14","0:33:48","","2:23:51","","1:27:29","45","33","1","3500","79","65","9","63","50","4","45","33","1","16214","2028","163","8631","143","5249"
"538","Antoine Loucheux","Male","Singapore","","FR","M35-39","FIN","4:30:40","0:32:11","","2:18:34","","1:35:17","46","34","5","3251","53","47","9","48","36","4","46","34","5","16240","1931","153","8314","125","5717"
"128","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M18-24","FIN","4:30:56","0:33:38","","2:18:27","","1:34:17","47","35","1","3500","78","64","5","55","43","2","47","35","1","16256","2018","143","8307","131","5657"
"590","Petr Lukosz","Male","Taguig","PH-00","CZ","M35-39","FIN","4:32:22","0:33:14","","2:16:15","","1:35:42","48","36","6","3220","74","61","15","52","40","7","48","36","6","16342","1994","267","8175","164","5742"
"1519","Mervin Santiago","Male","Malanday","Valenzuela","PH","M25-29","FIN","4:32:46","0:35:27","","2:22:51","","1:30:10","49","37","2","3433","108","87","7","67","54","3","49","37","2","16366","2127","153","8571","105","5410"
"316","James Shapcott","Male","Wellard","WA","NZ","M30-34","FIN","4:33:57","0:31:11","","2:21:21","","1:36:22","50","38","2","3433","41","35","2","56","44","2","50","38","2","16437","1871","156","8481","147","5782"
"122","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","4:34:00","0:33:09","","2:19:48","","1:36:14","51","39","2","3444","73","60","4","59","47","3","51","39","2","16440","1989","150","8388","139","5774"
"359","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","M30-34","FIN","4:35:14","0:33:01","","2:19:23","","1:37:56","52","40","3","3410","70","59","8","57","45","3","52","40","3","16514","1981","169","8363","125","5876"
"521","Guillaume Rondy","Male","Thalwil","","FR","M35-39","FIN","4:36:48","0:31:55","","2:24:02","","1:35:23","53","41","7","3140","49","43","8","61","48","9","53","41","7","16608","1915","156","8642","172","5723"
"767","Andrew Stevenson","Male","Beijing","CN-BJ","CN","M35-39","FIN","4:37:14","0:30:37","","2:20:37","","1:40:25","54","42","8","3133","35","29","5","53","41","8","54","42","8","16634","1837","181","8437","154","6025"
"123","Fabien Celeste","Male","Saint-André","France","FR","M18-24","FIN","4:38:53","0:30:51","","2:16:13","","1:45:58","55","43","3","3356","37","31","1","46","34","1","55","43","3","16733","1851","170","8173","181","6358"
"860","Chris Braithwaite","Male","Auckland","AUK","NZ","M40-44","FIN","4:38:57","0:31:03","","2:19:23","","1:42:57","56","44","3","2972","39","33","2","51","39","4","56","44","3","16737","1863","201","8363","133","6177"
"700","Richard Brooks","Male","Singapore","","AU","M35-39","FIN","4:39:21","0:37:12","","2:20:59","","1:35:24","57","45","9","3095","153","130","30","68","55","11","57","45","9","16761","2232","202","8459","144","5724"
"1154","Mark Jansen","Male","Singapore","","AU","M45-49","FIN","4:39:48","0:31:36","","2:19:46","","1:42:38","58","46","1","3500","46","40","1","54","42","2","58","46","1","16788","1896","183","8386","165","6158"
"57","Joesph Miller","Male","Cebu","Cebu city","PH","MPRO","FIN","4:40:07","0:36:25","","2:24:00","","2:10:39","59","47","26","1884","136","113","25","26","22","22","59","47","26","16807","2185","-2013000","8640","156","7839"
"1254","Dorian Simon","Male","Hamburg","","DE","M45-49","FIN","4:41:02","0:35:37","","2:28:41","","1:30:32","60","48","2","3477","116","95","6","89","75","3","60","48","2","16862","2137","237","8921","135","5432"
"496","Robert Turnbull","Male","Hong kong","Hong Kong","GB","M30-34","FIN","4:42:10","0:36:26","","2:22:30","","1:36:03","61","49","4","3285","137","114","21","74","61","7","61","49","4","16930","2186","238","8550","193","5763"
"642","Thibaut Cheytion","Male","Singapore","Singapore","FR","M35-39","FIN","4:42:24","0:34:27","","2:24:30","","1:38:02","62","50","10","3040","86","69","18","68","55","11","62","50","10","16944","2067","156","8670","169","5882"
"545","Ben Regan","Male","Morro Bay","CA","US","M35-39","FIN","4:42:33","0:31:25","","2:28:55","","1:36:48","63","51","11","3037","43","37","7","77","64","14","63","51","11","16953","1885","190","8935","135","5808"
"225","Kirill Mazhukhin","Male","SARATOV","Volga Federal District","RU","M25-29","FIN","4:42:34","0:30:03","","2:22:08","","1:44:29","64","52","3","3257","28","24","1","57","45","1","64","52","3","16954","1803","182","8528","172","6269"
"1640","Ling Er Choo","Female","Tampines","Singapore","SG","F30-34","FIN","4:43:43","0:35:09","","2:25:15","","1:37:30","65","13","1","3500","102","21","2","78","14","1","65","13","1","17023","2109","190","8715","159","5850"
"1209","Frederic Dugas","Male","Singapore","","FR","M45-49","FIN","4:47:53","0:32:06","","2:34:38","","1:35:33","66","53","3","3354","51","45","2","102","87","4","66","53","3","17273","1926","188","9278","148","5733"
"562","Ronald Molit","Male","Cainta","PH-RIZ","PH","M35-39","FIN","4:48:09","0:28:56","","2:28:29","","1:44:37","67","54","12","2936","23","19","2","65","52","10","67","54","12","17289","1736","204","8909","163","6277"
"141","Elias Tabac","Male","Barangay mankilam","Davao del Norte","PH","M18-24","FIN","4:48:25","0:40:21","","2:31:05","","1:31:30","68","55","4","3185","260","232","27","125","110","11","68","55","4","17305","2421","194","9065","135","5490"
"160","John De Deus Alcala","Male","Dipolog City","Zamboanga del Norte","PH","M25-29","FIN","4:48:31","0:39:06","","2:35:33","","1:29:15","69","56","4","3150","215","188","14","136","120","10","69","56","4","17311","2346","157","9333","120","5355"
"1568","Chih Chen Chen","Male","新北市","New Taipei City","TW","M25-29","FIN","4:48:39","0:32:35","","2:29:35","","1:40:48","70","57","5","3147","57","51","5","83","69","5","70","57","5","17319","1955","178","8975","163","6048"
"151","Vic Montebon","Male","Sambag Uno","Cebu City","PH","M18-24","FIN","4:49:02","0:34:29","","2:23:42","","1:46:25","71","58","5","3174","87","70","6","66","53","4","71","58","5","17342","2069","159","8622","107","6385"
"418","Eljan Pelegrino","Male","polanco","zamboanga del norte","PH","M30-34","FIN","4:49:28","0:39:20","","2:26:09","","1:37:51","72","59","5","3153","224","197","36","94","80","11","72","59","5","17368","2360","196","8769","172","5871"
"607","Dominic Edmondson","Male","Sai Ying Pun","Hong Kong","GB","M35-39","FIN","4:49:50","0:39:03","","2:26:06","","1:37:57","73","60","13","2906","214","187","40","93","79","15","73","60","13","17390","2343","206","8766","198","5877"
"842","Haythem El-Ansary","Male","Singapore","04","AU","M40-44","FIN","4:49:55","0:38:01","","2:27:10","","1:38:38","74","61","4","2775","170","146","17","92","78","10","74","61","4","17395","2281","202","8830","164","5918"
"495","Koji Nomura","Male","Minato","Tokyo","JP","M30-34","FIN","4:50:06","0:32:51","","2:25:59","","1:42:36","75","62","6","3142","66","55","6","76","63","9","75","62","6","17406","1971","262","8759","258","6156"
"1684","Laura Nadeau","Female","FPO","AP","GU","F35-39","FIN","4:50:21","0:38:25","","2:27:13","","1:38:40","76","14","1","3500","188","27","2","96","15","1","76","14","1","17421","2305","210","8833","153","5920"
"307","Michele Rudelli","Male","","","IT","M30-34","FIN","4:50:52","0:32:25","","2:26:54","","1:46:01","77","63","7","3128","55","49","5","71","58","5","77","63","7","17452","1945","185","8814","147","6361"
"268","Eden Kang","Male","Singapore","","SG","M25-29","FIN","4:51:01","0:31:05","","2:32:46","","1:41:33","78","64","6","3105","40","34","3","86","72","6","78","64","6","17461","1865","186","9166","151","6093"
"451","Wouter Delbaere","Male","Singapore","","BE","M30-34","FIN","4:51:51","0:35:53","","2:24:35","","1:46:38","79","65","8","3110","124","103","20","75","62","8","79","65","8","17511","2153","151","8675","134","6398"
"293","Naune Elison Mejares","Male","Ocaña","Cebu","PH","M30-34","FIN","4:51:52","0:38:03","","2:29:00","","1:40:14","80","66","9","3110","173","149","30","97","82","13","80","66","9","17512","2283","140","8940","135","6014"
"174","Juanito Mahinay Jr","Male","Tagum City","Davao del Norte","PH","M25-29","FIN","4:52:21","0:37:36","","2:33:18","","1:36:02","81","67","7","3081","159","136","9","115","100","8","81","67","7","17541","2256","173","9198","152","5762"
"1039","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","4:52:29","0:37:36","","2:23:10","","1:44:42","82","68","5","2729","159","136","15","80","66","7","82","68","5","17549","2256","221","8590","200","6282"
"794","Trent Standen","Male","Singapore","02","AU","M40-44","FIN","4:52:30","0:33:58","","2:27:19","","1:45:29","83","69","6","2729","82","67","5","79","65","6","83","69","6","17550","2038","188","8839","156","6329"
"934","Tsumugi Akiba","Male","港区","東京都","JP","M40-44","FIN","4:55:46","0:35:52","","2:23:17","","1:50:05","84","70","7","2670","123","102","8","72","59","5","84","70","7","17746","2152","204","8597","188","6605"
"832","Edwin Yu","Male","TALAMBAN","CEBU CITY","PH","M40-44","FIN","4:57:21","0:36:27","","2:28:00","","1:46:52","85","71","8","2641","140","117","12","87","73","8","85","71","8","17841","2187","196","8880","166","6412"
"979","Ritche Solana","Male","Kalunasan","Cebu City","PH","M40-44","FIN","4:57:43","0:39:31","","2:31:28","","1:41:03","86","72","9","2635","230","203","27","118","103","13","86","72","9","17863","2371","182","9088","159","6063"
"554","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M35-39","FIN","4:57:49","0:32:58","","2:37:05","","1:41:23","87","73","14","2762","68","57","13","106","91","18","87","73","14","17869","1978","171","9425","212","6083"
"88","Tyrone Tan","Male","Cebu","Cebu","PH","M45-49","FIN","4:57:51","0:43:53","","2:44:50","","2:06:05","88","74","4","2385","432","377","43","41","29","1","88","74","4","17871","2633","-2405000","9890","188","7565"
"133","Mohammad Moin Calalah","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M18-24","FIN","4:58:47","0:34:44","","2:27:33","","1:51:33","89","75","6","2998","92","74","9","82","68","5","89","75","6","17927","2084","161","8853","136","6693"
"1357","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M50-54","FIN","4:59:23","0:35:36","","2:35:15","","1:43:35","90","76","1","3500","114","93","5","110","95","5","90","76","1","17963","2136","163","9315","134","6215"
"86","Paul jake Castillo","Male","Talamban","PH-CEB","PH","M30-34","FIN","4:59:24","0:38:35","","2:44:48","","2:07:49","91","77","10","2280","194","167","35","43","31","1","91","77","10","17964","2315","-2063000","9888","155","7669"
"589","Thomas Dekeyser","Male","Jette","","BE","M35-39","FIN","5:00:01","0:30:17","","2:41:16","","1:42:49","92","78","15","2723","33","28","4","120","105","21","92","78","15","18001","1817","162","9676","177","6169"
"1338","Jean-Marc Morange","Male","Hong Kong","Hong Kong","FR","M50-54","FIN","5:00:11","0:35:18","","2:29:54","","1:47:39","93","79","2","3485","103","82","4","99","84","4","93","79","2","18011","2118","272","8994","168","6459"
"487","Matteo Tamagno","Male","singapore","Singapore","IT","M30-34","FIN","5:01:14","0:37:10","","2:28:20","","1:48:08","94","80","11","2942","152","129","25","95","81","12","94","80","11","18074","2230","203","8900","253","6488"
"132","Jailani Lamama","Male","Poblacion SND LANAO DEL NORTE","Lanao del norte","PH","M18-24","FIN","5:01:44","0:35:47","","2:31:11","","1:49:20","95","81","7","2945","121","100","10","100","85","6","95","81","7","18104","2147","169","9071","157","6560"
"84","Nerissa Stafford","Female","Ivanhoe","VIC","AU","F40-44","FIN","5:02:38","0:41:48","","2:54:25","","2:00:30","96","15","1","","321","35","4","60","13","1","96","15","1","18158","2508","-2280000","10465","235","7230"
"731","Daniel Eberle","Male","Tettnang","","DE","M35-39","FIN","5:03:38","0:40:17","","2:33:50","","1:42:49","97","82","16","2657","256","229","52","139","123","25","97","82","16","18218","2417","212","9230","190","6169"
"1387","Christophe Leger","Male","","","FR","M50-54","FIN","5:03:39","0:40:02","","2:30:52","","1:47:23","98","83","3","3423","250","223","8","114","99","6","98","83","3","18219","2402","171","9052","151","6443"
"135","Chobie Duenas","Male","Dawis Sur","Cebu","PH","M18-24","FIN","5:04:29","0:37:36","","2:34:21","","1:47:51","99","84","8","2896","159","136","15","123","108","10","99","84","8","18269","2256","158","9261","123","6471"
"1027","Christopher Eyao","Male","19-b","Davao del sur","PH","M40-44","FIN","5:04:45","0:43:17","","2:29:26","","1:45:37","100","85","10","2508","389","336","51","133","117","15","100","85","10","18285","2597","207","8966","178","6337"
"292","Nicson Tongco","Male","Cebu City","Cebu","PH","M30-34","FIN","5:05:02","0:48:29","","2:35:45","","1:33:50","101","86","12","2873","744","656","121","231","212","36","101","86","12","18302","2909","259","9345","159","5630"
"363","Raymund Gerard Velasco","Male","Quezon City","PH-00","PH","M30-34","FIN","5:05:14","0:35:30","","2:47:28","","1:37:01","102","87","13","2870","110","89","17","200","182","30","102","87","13","18314","2130","161","10048","154","5821"
"441","Remi Vaudaux","Male","Singapore","01","FR","M30-34","FIN","5:06:18","0:35:20","","2:34:58","","1:49:28","103","88","14","2850","104","83","14","111","96","15","103","88","14","18378","2120","199","9298","193","6568"
"87","Gregie Pamakid","Male","Valencia city","Bukidnon","PH","M40-44","FIN","5:06:33","0:46:25","","2:37:06","","2:22:31","104","89","11","1640","595","523","91","37","26","1","104","89","11","18393","2785","-2571000","9426","202","8551"
"1345","Andreas Goros","Male","Singapore","","GR","M50-54","FIN","5:06:41","0:35:06","","2:36:38","","1:49:24","105","90","4","3368","99","81","3","126","111","7","105","90","4","18401","2106","184","9398","149","6564"
"301","Toan Tran","Male","Klongton Nuea","Bangkok","VN","M30-34","FIN","5:08:23","0:40:10","","2:31:14","","1:50:06","106","91","15","2813","252","225","41","128","113","17","106","91","15","18503","2410","232","9074","181","6606"
"","Lance Watson","Male","VICTORIA","BC","CA","M50-54","FIN","5:09:25","0:30:47","","2:26:51","","2:05:58","107","92","5","3319","36","30","1","64","51","1","107","92","5","18565","1847","183","8811","166","7558"
"387","Andrew Schultz","Male","","","ZA","M30-34","FIN","5:09:34","0:31:45","","2:29:35","","2:00:23","108","93","16","2792","48","42","4","84","70","10","108","93","16","18574","1905","232","8975","239","7223"
"1471","Koji Muroya","Male","Aoyama 7 chomeOtsu","","JP","M55-59","FIN","5:10:02","0:35:46","","2:32:41","","1:53:14","109","94","1","3500","120","99","2","105","90","2","109","94","1","18602","2146","237","9161","264","6794"
"715","Matt Brown","Male","Dubai","DXB","US","M35-39","FIN","5:10:43","0:35:02","","2:35:16","","1:54:06","110","95","17","2530","98","80","20","116","101","20","110","95","17","18643","2102","220","9316","159","6846"
"130","Mohammad Hanin Maruhom","Male","Poblacion SND LDN","Lanao del Norte","PH","M18-24","FIN","5:10:43","0:36:37","","2:30:30","","1:57:06","110","95","9","2783","143","120","11","103","88","7","110","95","9","18643","2197","180","9030","210","7026"
"1299","Rommel Mangulabnan","Male","Cremorne","NSW","AU","M45-49","FIN","5:11:05","0:38:21","","2:36:06","","1:49:35","112","97","5","2936","183","158","13","148","132","6","112","97","5","18665","2301","249","9366","174","6575"
"1537","Raea Khan","Male","Speers Point","NSW","AU","M30-34","FIN","5:11:14","0:29:13","","2:30:54","","2:06:16","113","98","17","2762","25","21","1","73","60","6","113","98","17","18674","1753","148","9054","143","7576"
"506","James Rey Dimco","Male","Pala-o","Iligan City","PH","M35-39","FIN","5:11:26","0:41:45","","2:37:06","","1:44:52","114","99","18","2517","318","284","64","180","164","34","114","99","18","18686","2505","238","9426","225","6292"
"197","Erick Von Ryan Santillana","Male","Dipolog City","Zamboanga del Norte","PH","M25-29","FIN","5:11:34","0:42:50","","2:32:01","","1:50:33","115","100","8","2735","369","323","31","143","127","12","115","100","8","18694","2570","189","9121","181","6633"
"931","Allan Amey","Male","Success","AU-WA","AU","M40-44","FIN","5:12:38","0:40:59","","2:37:10","","1:48:41","116","101","12","2366","289","259","33","165","149","20","116","101","12","18758","2459","202","9430","146","6521"
"297","Domingo Lamarre","Male","","","CA","M30-34","FIN","5:12:50","0:42:00","","2:39:12","","1:45:58","117","102","18","2733","328","290","54","185","168","27","117","102","18","18770","2520","186","9552","154","6358"
"919","Wayne Crossley","Male","Singapore","","GB","M40-44","FIN","5:13:43","0:36:26","","2:33:47","","1:56:30","118","103","13","2347","137","114","11","117","102","12","118","103","13","18823","2186","227","9227","193","6990"
"1551","Gustavo Sakr","Male","dongguan","guangdong","BR","M35-39","FIN","5:13:56","0:42:42","","2:31:51","","1:50:43","119","104","19","2472","363","318","72","153","137","28","119","104","19","18836","2562","297","9111","223","6643"
"166","Joland Olmilla","Male","canduman","cebu","PH","M25-29","FIN","5:14:21","0:39:40","","2:21:43","","2:07:06","120","105","9","2685","235","208","18","81","67","4","120","105","9","18861","2380","208","8503","144","7626"
"725","Jean-Louis Lafayeedney","Male","","","HK","M35-39","FIN","5:14:46","0:35:55","","2:34:49","","1:55:28","121","106","20","2457","126","104","24","121","106","22","121","106","20","18886","2155","218","9289","296","6928"
"1327","Ralph Peter Gonzalez","Male","quezon city","Intl State","PH","M45-49","FIN","5:14:50","0:34:46","","2:41:15","","1:50:47","122","107","6","2869","93","75","5","152","136","8","122","107","6","18890","2086","188","9675","294","6647"
"247","Jazim Eugenio","Male","Los banos","Laguna","PH","M25-29","FIN","5:14:50","0:38:10","","2:37:28","","1:53:17","122","107","10","2676","178","153","11","149","133","13","122","107","10","18890","2290","187","9448","168","6797"
