Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","John Crino","Male","Crofton","MD","US","M50-54","FIN","4:35:20","0:33:48","","2:19:13","","1:37:40","23","22","2","3479","119","88","5","20","20","1","48","44","3","16520","2028","158","8353","121","5860"
"1693","Richard Albertson","Male","Boalsburg","PA","US","M25-29","FIN","4:35:30","0:26:52","","2:16:11","","1:47:03","24","23","3","3302","3","3","1","10","10","1","127","109","9","16530","1612","166","8171","158","6423"
"52","Edward Slovenkay","Male","Brecksville","OH","US","M45-49","FIN","4:36:20","0:31:34","","2:22:39","","1:36:55","25","24","3","3399","41","31","4","49","48","8","44","40","3","16580","1894","167","8559","145","5815"
"76","Michael Mendoza","Male","Mokena","IL","US","M35-39","FIN","4:37:02","0:36:21","","2:16:55","","1:38:42","26","25","7","3230","270","204","35","14","14","3","52","48","14","16622","2181","159","8215","145","5922"
"651","Bryan Pellegrin","Male","Bluffton","SC","US","M35-39","FIN","4:37:14","0:34:56","","2:23:17","","1:33:14","27","26","8","3227","184","140","24","55","54","13","21","19","7","16634","2096","185","8597","162","5594"
"32","Timothy Hinton","Male","Nashville","TN","US","M40-44","FIN","4:37:19","0:32:55","","2:22:21","","1:37:37","29","28","2","3234","81","59","10","47","46","4","47","43","8","16639","1975","161","8541","105","5857"
"376","William Arnold","Male","Pickerington","OH","US","M40-44","FIN","4:37:26","0:29:49","","2:26:14","","1:36:29","30","29","3","3232","19","16","3","88","85","12","41","37","6","16646","1789","139","8774","155","5789"
"2030","Hilary Fenton","Female","Findlay","OH","US","F25-29","FIN","4:37:40","0:31:10","","2:31:04","","1:30:57","31","2","1","3500","38","10","4","164","10","1","13","2","1","16660","1870","159","9064","110","5457"
"144","Mike Daily","Male","Eugene","OR","US","M40-44","FIN","4:37:43","0:36:42","","2:23:03","","1:32:42","32","30","4","3227","300","229","38","53","52","5","18","16","3","16663","2202","172","8583","144","5562"
"1413","Craig Richardson","Male","Blacklick","OH","US","M45-49","FIN","4:38:39","0:31:50","","2:20:27","","1:40:52","33","31","4","3357","48","38","6","30","30","5","66","60","5","16719","1910","187","8427","143","6052"
"2160","Ryan Lawrence","Male","UNION CITY","PA","US","M30-34","FIN","4:38:57","0:28:04","","2:17:30","","1:48:17","34","32","7","2909","6","6","1","16","16","6","141","121","16","16737","1684","177","8250","129","6497"
"1030","William Riley","Male","Mt Pleasant","SC","US","M18-24","FIN","4:39:12","0:30:38","","2:19:47","","1:44:09","35","33","3","3182","31","24","4","26","26","2","98","88","8","16752","1838","146","8387","132","6249"
"1741","Matthew Mcneese","Male","Crescent City","CA","US","M25-29","FIN","4:39:35","0:36:16","","2:23:32","","1:33:12","36","34","4","3229","262","197","15","58","57","6","20","18","2","16775","2176","225","8612","170","5592"
"78","Eddie Police","Male","perry","OH","US","M35-39","FIN","4:39:35","0:34:44","","2:26:56","","1:32:39","36","34","9","3185","173","133","22","96","91","20","16","14","5","16775","2084","170","8816","146","5559"
"1151","David Ahlert","Male","Cincinnati","OH","US","M50-54","FIN","4:39:36","0:35:59","","2:24:10","","1:33:15","38","36","3","3402","242","179","10","64","61","4","22","20","1","16776","2159","212","8650","160","5595"
"1729","Ross Hartley","Male","Pickerington","OH","US","M25-29","FIN","4:39:36","0:28:56","","2:24:29","","1:41:51","38","36","5","3228","10","9","2","66","63","7","76","68","6","16776","1736","140","8669","120","6111"
"192","Davon Geiger","Male","FORT WAYNE","IN","US","M18-24","FIN","4:39:51","0:33:50","","2:20:29","","1:39:58","40","38","4","3170","123","92","9","32","31","4","57","52","6","16791","2030","205","8429","129","5998"
"1021","Levi Lukacs","Male","Maplewood","MO","HU","M18-24","FIN","4:39:53","0:27:25","","2:25:00","","1:43:17","41","39","5","3169","4","4","3","71","68","6","89","81","7","16793","1645","134","8700","117","6197"
"448","Kasey Kist","Male","New Albany","OH","US","M40-44","FIN","4:39:56","0:34:41","","2:27:26","","1:33:27","42","40","5","3187","168","128","28","104","99","13","25","23","4","16796","2081","148","8846","114","5607"
"160","Omar Gadalla","Male","Katy","TX","US","M35-39","FIN","4:40:42","0:30:20","","2:22:13","","1:43:42","43","41","10","3164","24","21","3","45","44","10","93","84","21","16842","1820","148","8533","119","6222"
"2064","Bryan Mooney","Male","Oak Park","IL","US","M18-24","FIN","4:41:32","0:33:38","","2:33:58","","1:26:16","45","43","6","3140","110","81","8","208","192","12","5","5","2","16892","2018","249","9238","211","5176"
"1125","David Phillips","Male","ARLINGTON","VA","US","M55-59","FIN","4:41:51","0:36:38","","2:19:23","","1:40:01","46","44","2","3323","292","223","12","21","21","2","58","53","1","16911","2198","218","8363","131","6001"
"1017","Ryan Karr","Male","Canton","MI","US","M18-24","FIN","4:42:04","0:38:10","","2:22:37","","1:37:08","47","45","7","3130","419","326","18","48","47","5","45","41","5","16924","2290","143","8557","106","5828"
"1997","Matthew Means","Male","Columbus","OH","US","M40-44","FIN","4:42:10","0:33:32","","2:30:31","","1:32:41","48","46","6","3146","107","79","17","155","148","26","17","15","2","16930","2012","196","9031","130","5561"
"2144","Carrie Heidrich","Female","homewood al ","AL","US","F35-39","FIN","4:42:52","0:32:00","","2:30:34","","1:34:31","49","3","1","3500","55","13","3","158","8","4","28","3","1","16972","1920","210","9034","137","5671"
"479","Marc Nester","Male","Seattle","WA","US","M40-44","FIN","4:43:25","0:33:22","","2:19:46","","1:44:33","50","47","7","3124","102","76","15","25","25","2","103","93","16","17005","2002","244","8386","100","6273"
"82","Lesley Brainard","Female","Saulsbury","TN","US","F45-49","FIN","4:43:36","0:29:15","","2:33:49","","1:35:58","51","4","2","3255","13","2","1","206","16","3","38","4","2","17016","1755","152","9229","122","5758"
"70","Greg Chaganos","Male","Germantown","WISCONSIN","US","M35-39","FIN","4:43:40","0:34:16","","2:32:12","","1:31:00","52","48","11","3111","147","112","19","176","166","35","14","12","4","17020","2056","242","9132","130","5460"
"115","Greg White","Male","Denver","CO","US","M45-49","FIN","4:44:15","0:37:04","","2:13:51","","1:48:01","53","49","5","3257","320","247","43","6","6","1","136","118","15","17055","2224","168","8031","151","6481"
"1041","Joe Wisniewski","Male","Stow","OH","US","M18-24","FIN","4:44:27","0:31:45","","2:34:26","","1:32:36","54","50","8","3087","47","37","6","221","203","13","15","13","3","17067","1905","215","9266","125","5556"
"131","Ben Bly","Male","Carmel","IN","US","M30-34","FIN","4:44:29","0:32:55","","2:24:52","","1:41:27","55","51","8","2809","81","59","10","69","66","12","71","64","8","17069","1975","215","8692","100","6087"
"2116","Andrew Rothfeder","Male","PENSACOLA BCH","FL","US","M45-49","FIN","4:44:38","0:34:19","","2:21:17","","1:43:56","56","52","6","3250","151","116","17","38","37","7","96","86","11","17078","2059","196","8477","110","6236"
"497","Wade Reed","Male","Lewis Center","OH","US","M40-44","FIN","4:44:56","0:34:16","","2:24:25","","1:42:05","57","53","8","3097","147","112","23","65","62","8","78","70","12","17096","2056","163","8665","87","6125"
"675","Rick Slawinski","Male","Columbus","OH","US","M35-39","FIN","4:45:25","0:34:02","","2:30:38","","1:36:20","58","54","12","3080","134","101","16","160","152","31","39","35","12","17125","2042","150","9038","115","5780"
"75","Stephen Levall","Male","Plano","TX","US","M35-39","FIN","4:45:35","0:36:29","","2:17:02","","1:46:49","59","55","13","3077","282","214","38","15","15","4","123","105","25","17135","2189","168","8222","147","6409"
"68","DAVID ALBERT","Male","Reno","NEVADA","US","M35-39","FIN","4:45:37","0:33:59","","2:28:44","","1:38:30","60","56","14","3076","132","100","15","127","121","25","50","46","13","17137","2039","168","8924","96","5910"
"157","Eyad Abu-Isa","Male","Northville","MI","US","M35-39","FIN","4:46:51","0:38:58","","2:29:45","","1:33:41","61","57","15","3054","488","374","67","141","134","28","27","25","9","17211","2338","153","8985","114","5621"
"247","Matthew Dixon","Male","COLUMBUS","OH","US","M40-44","FIN","4:47:17","0:28:27","","2:23:18","","1:51:05","62","58","9","3054","8","8","1","56","55","6","178","147","25","17237","1707","142","8598","125","6665"
"80","Jeffrey Stickel","Male","KETTERING","OH","US","M35-39","FIN","4:47:24","0:34:39","","2:25:57","","1:40:48","63","59","16","3044","167","127","20","83","80","17","64","58","18","17244","2079","203","8757","157","6048"
"53","Shannon Florea","Female","Lexington","KY","US","F40-44","FIN","4:47:29","0:32:53","","2:28:05","","1:40:54","64","5","1","3500","76","21","4","117","6","1","68","7","1","17249","1973","195","8885","142","6054"
"639","Jeremy McNamara","Male","ALBANY","NY","US","M35-39","FIN","4:47:29","0:39:31","","2:22:16","","1:40:45","64","60","17","3042","524","401","73","46","45","11","63","57","17","17249","2371","184","8536","113","6045"
"1844","John Kremer","Male","FINDLAY","OH","US","M30-34","FIN","4:47:34","0:36:41","","2:34:46","","1:30:35","66","61","9","2754","298","228","37","229","210","35","12","11","3","17254","2201","213","9286","119","5435"
"2166","Steven Waites","Male","Toledo","OH","US","M30-34","FIN","4:47:36","0:34:07","","2:27:23","","1:40:28","67","62","10","2753","140","107","17","101","96","20","60","54","7","17256","2047","173","8843","165","6028"
"59","Kenneth Harttgen","Male","Zürich","","DE","M40-44","FIN","4:47:49","0:34:59","","2:27:47","","1:40:50","68","63","10","3045","186","141","30","109","104","15","65","59","10","17269","2099","136","8867","117","6050"
"1859","Daniel Meager","Male","Richardson","TX","US","M30-34","FIN","4:48:02","0:31:41","","2:23:00","","1:47:36","69","64","11","2745","44","34","6","52","51","10","133","115","15","17282","1901","187","8580","158","6456"
"1810","Mitchell Dyer","Male","Pittsburgh","PA","US","M30-34","FIN","4:49:22","0:28:23","","2:21:47","","1:54:07","71","66","12","2721","7","7","2","41","40","8","231","193","26","17362","1703","142","8507","163","6847"
"1175","John Cymanski","Male","Hiram","OH","US","M50-54","FIN","4:49:22","0:39:51","","2:25:30","","1:38:41","71","66","4","3226","556","425","37","78","75","6","51","47","4","17362","2391","187","8730","133","5921"
"127","Lori Sherlock","Female","STAR CITY","WV","US","F35-39","FIN","4:49:25","0:31:53","","2:26:22","","1:45:47","73","6","2","3382","51","11","2","89","4","3","114","16","5","17365","1913","195","8782","128","6347"
"2110","Daniel Mccray","Male","olmsted twp","OH","US","M45-49","FIN","4:49:27","0:34:25","","2:22:53","","1:46:16","74","68","7","3163","155","120","20","51","50","9","117","100","14","17367","2065","199","8573","154","6376"
"2106","Ed Koontz","Male","Bethel park","PA","US","M45-49","FIN","4:49:34","0:34:28","","2:27:53","","1:41:42","75","69","8","3161","159","122","21","114","109","15","73","65","7","17374","2068","207","8873","124","6102"
"1835","Nate Hyde","Male","Fishers","IN","US","M30-34","FIN","4:50:35","0:36:09","","2:27:23","","1:42:16","76","70","13","2699","252","188","33","101","96","20","80","72","9","17435","2169","134","8843","153","6136"
"571","Kristopher Crawmer","Male","Hilliard","OH","US","M35-39","FIN","4:51:11","0:41:46","","2:33:34","","1:26:35","77","71","18","2976","725","539","112","199","187","38","7","7","2","17471","2506","309","9214","247","5195"
"2159","Grant Gipson","Male","Pittsburgh","PA","US","M30-34","FIN","4:51:50","0:35:31","","2:22:10","","1:43:35","78","72","14","2677","220","161","24","43","42","9","92","83","10","17510","2131","383","8530","251","6215"
"2157","John Strickland","Male","Pewee Valley","KY","US","M25-29","FIN","4:51:57","0:41:06","","2:21:29","","1:44:58","79","73","6","3006","659","493","38","39","38","4","110","97","7","17517","2466","130","8489","134","6298"
"166","Scott Morgan","Male","LOUISVILLE","KY","US","M35-39","FIN","4:52:13","0:36:04","","2:27:47","","1:43:32","80","74","19","2957","247","183","31","109","104","22","90","82","20","17533","2164","176","8867","114","6212"
"48","Ken Mclaughlin","Male","Whitmore Lake","MI","US","M50-54","FIN","4:52:41","0:42:25","","2:25:26","","1:39:49","81","75","5","3167","773","570","52","76","73","5","56","51","5","17561","2545","194","8726","107","5989"
"433","John Hohenberger","Male","N ROYALTON","OH","US","M40-44","FIN","4:53:10","0:37:38","","2:21:32","","1:48:04","82","76","11","2948","372","288","55","40","39","3","138","119","18","17590","2258","226","8492","130","6484"
"2022","Sebastien Rocco","Male","toronto","ON","IT","M35-39","FIN","4:53:51","0:37:07","","2:25:13","","1:47:20","83","77","20","2928","323","249","41","74","71","16","130","112","27","17631","2227","128","8713","123","6440"
"419","Brian Goffinet","Male","Dublin","OH","US","M40-44","FIN","4:54:56","0:37:24","","2:28:11","","1:42:58","84","78","12","2917","355","276","51","122","116","18","83","75","15","17696","2244","223","8891","160","6178"
"2031","Caitlin Sapp","Female","Canfield","OH","US","F25-29","FIN","4:55:24","0:31:06","","2:36:35","","1:41:36","85","7","2","3180","37","9","3","286","28","2","72","8","2","17724","1866","193","9395","174","6096"
"1771","Zack Weber","Male","PLAIN CITY","OH","US","M25-29","FIN","4:55:27","0:31:40","","2:22:51","","1:56:17","86","79","7","2943","42","32","4","50","49","5","263","220","17","17727","1900","161","8571","118","6977"
"1398","Jeffrey Palmer","Male","Plainfield","IL","US","M45-49","FIN","4:55:31","0:35:40","","2:33:02","","1:41:24","87","80","9","3054","226","166","30","194","182","32","70","63","6","17731","2140","194","9182","131","6084"
"248","Michael Kreuter","Male","Columbus","OH","US","M40-44","FIN","4:55:47","0:36:27","","2:37:03","","1:36:42","88","81","13","2901","279","211","35","299","269","48","42","38","7","17747","2187","220","9423","115","5802"
"112","Billy Sawyer","Male","Lake Orion","MI","US","M45-49","FIN","4:55:58","0:34:05","","2:30:31","","1:44:25","89","82","10","3046","137","104","14","155","148","24","102","92","12","17758","2045","220","9031","197","6265"
"310","Frank Dejulius","Male","MONTGOMERY","OH","US","M30-34","FIN","4:56:08","0:33:40","","2:26:05","","1:51:41","90","83","15","2600","112","83","16","84","81","16","183","152","22","17768","2020","146","8765","136","6701"
"125","Margie Mcparland","Female","Lakewood","CO","US","F35-39","FIN","4:56:12","0:35:27","","2:23:52","","1:52:17","91","8","3","3260","216","58","11","61","3","2","193","34","8","17772","2127","142","8632","134","6737"
"1430","Joe Schaefer","Male","Powell","OH","US","M45-49","FIN","4:56:15","0:34:42","","2:34:17","","1:38:13","92","84","11","3041","169","129","22","217","199","36","49","45","4","17775","2082","364","9257","179","5893"
"73","Mischa Irsch","Male","Sudbury","MA","DE","M35-39","FIN","4:56:25","0:32:56","","2:24:33","","1:53:55","93","85","21","2882","84","62","8","67","64","14","227","189","50","17785","1976","182","8673","119","6835"
"1873","Brad Radkoski","Male","lewis center","OH","US","M30-34","FIN","4:56:29","0:35:17","","2:30:27","","1:46:48","94","86","16","2593","204","152","23","153","146","29","122","104","13","17789","2117","136","9027","101","6408"
"657","Chad Quinlan","Male","APEX","NC","US","M35-39","FIN","4:56:29","0:39:57","","2:28:06","","1:42:59","94","86","22","2880","562","430","82","118","112","24","84","76","19","17789","2397","181","8886","146","6179"
"1736","Jordan Leach","Male","OWENSBORO","KY","US","M25-29","FIN","4:56:46","0:37:10","","2:34:50","","1:34:55","96","88","8","2919","328","252","20","231","212","12","32","29","3","17806","2230","174","9290","417","5695"
"626","Michael Lorenzen","Male","Chicago","IL","US","M35-39","FIN","4:56:47","0:33:45","","2:30:26","","1:46:32","97","89","23","2875","118","87","13","151","144","30","119","102","24","17807","2025","199","9026","165","6392"
"1987","Tariq Ali","Male","North Royalton","OH","US","M40-44","FIN","4:56:49","0:32:48","","2:25:26","","1:53:20","98","90","14","2883","68","52","9","76","73","11","217","179","32","17809","1968","146","8726","169","6800"
"1988","Jason Baldwin","Male","Pickerington","OH","US","M40-44","FIN","4:56:59","0:40:00","","2:24:57","","1:46:54","99","91","15","2880","567","433","81","70","67","9","124","106","17","17819","2400","195","8697","113","6414"
"1449","Robert Strobel","Male","BATESVILLE","IN","US","M45-49","FIN","4:57:03","0:34:22","","2:32:23","","1:45:18","100","92","12","3026","153","118","18","182","171","31","113","98","13","17823","2062","175","9143","125","6318"
"104","Louis Di Guiseppe","Male","SAINT LOUIS","MO","US","M50-54","FIN","4:57:12","0:30:45","","2:19:33","","2:01:47","101","93","6","3085","33","26","1","22","22","2","383","312","29","17832","1845","165","8373","142","7307"
"2126","Sharon Gallant-Pierce","Female","LITTLETON","CO","CA","F40-44","FIN","4:57:13","0:33:03","","2:33:46","","1:45:06","102","9","2","3324","89","23","5","203","15","4","112","15","3","17833","1983","158","9226","160","6306"
"393","Joshua Clark","Male","Delaware","OH","US","M40-44","FIN","4:57:42","0:45:49","","2:35:33","","1:30:29","103","94","16","2867","1076","770","124","247","226","38","11","10","1","17862","2749","216","9333","135","5429"
"45","Kurt Gogolin","Male","Lafayette","IN","US","M55-59","FIN","4:58:18","0:38:13","","2:33:26","","1:40:53","104","95","3","3026","424","330","15","198","186","7","67","61","2","17898","2293","218","9206","128","6053"
"601","Jason Guthrie","Male","Clarks Mills","PA","US","M35-39","FIN","4:58:44","0:37:33","","2:35:44","","1:38:55","105","96","24","2840","364","285","46","255","234","46","53","49","15","17924","2253","242","9344","150","5935"
"51","Robert Toth","Male","Fort Worth","TX","US","M50-54","FIN","4:58:54","0:35:20","","2:26:59","","1:49:51","106","97","7","3055","208","155","9","98","93","10","157","133","8","17934","2120","269","8819","135","6591"
"74","Shaun Keegan","Male","Cincinnati","OH","US","M35-39","FIN","4:58:55","0:33:40","","2:34:56","","1:44:54","107","98","25","2837","112","83","12","235","216","43","107","96","23","17935","2020","194","9296","131","6294"
"457","Christopher Levan","Male","Hudson","OH","US","M40-44","FIN","4:59:03","0:36:17","","2:27:31","","1:50:15","108","99","17","2843","264","199","34","105","100","14","161","137","22","17943","2177","151","8851","149","6615"
"61","Brian Kiscoe","Male","The Woodlands","TX","US","M40-44","FIN","4:59:18","0:34:16","","2:29:19","","1:49:49","109","100","18","2838","147","112","23","136","130","22","156","132","21","17958","2056","201","8959","153","6589"
"136","Alex Hollanshead","Male","Charlotte ","NC","US","M30-34","FIN","4:59:37","0:35:57","","2:25:47","","1:51:01","110","101","17","2537","240","177","28","81","78","15","176","145","21","17977","2157","266","8747","146","6661"
"2108","Andy Lowe","Male","Hilliard","OH","US","M45-49","FIN","5:00:04","0:32:53","","2:20:47","","1:59:13","111","102","13","2972","76","56","8","35","34","6","316","260","39","18004","1973","254","8447","177","7153"
"230","Amy Kendall","Female","Shelbyville","KY","US","F35-39","FIN","5:01:00","0:35:04","","2:36:34","","1:44:54","113","10","4","3173","193","48","10","285","27","7","107","12","4","18060","2104","155","9394","113","6294"
"135","Daniel Harris","Male","Atlanta","GA","US","M30-34","FIN","5:01:17","0:34:26","","2:28:22","","1:53:32","114","104","18","2507","156","121","18","123","117","26","220","182","24","18077","2066","182","8902","115","6812"
"2005","Jon Wooten","Male","POWELL","OH","US","M40-44","FIN","5:01:47","0:34:09","","2:36:02","","1:41:50","115","105","19","2793","142","108","21","266","243","41","75","67","11","18107","2049","337","9362","249","6110"
"60","Jason Izworski","Male","ATHENS","OH","US","M40-44","FIN","5:01:56","0:34:02","","2:24:00","","1:59:02","116","106","20","2791","134","101","20","62","59","7","314","258","37","18116","2042","184","8640","108","7142"
"1699","Brian Beatty","Male","San Diego","CA","US","M25-29","FIN","5:02:05","0:39:58","","2:39:53","","1:35:35","117","107","9","2824","565","432","34","376","334","18","36","33","5","18125","2398","208","9593","191","5735"
"1036","Benjamin Stone","Male","Indianapolis","IN","US","M18-24","FIN","5:02:25","0:25:47","","2:26:58","","2:03:48","119","109","9","2764","1","1","1","97","92","7","429","348","15","18145","1547","178","8818","174","7428"
"98","John Duda","Male","","","US","M55-59","FIN","5:02:29","0:35:20","","2:29:49","","1:50:27","120","110","4","2951","208","155","4","143","136","4","164","139","7","18149","2120","220","8989","193","6627"
"218","David Jones","Male","MADISON","AL","US","M45-49","FIN","5:02:50","0:42:41","","2:30:31","","1:41:58","121","111","14","2922","800","584","98","155","148","24","77","69","8","18170","2561","291","9031","169","6118"
"1140","Mark Strasser","Male","FORT WAYNE","IN","US","M55-59","FIN","5:03:02","0:34:38","","2:32:41","","1:49:07","122","112","5","2941","166","126","2","186","174","6","152","129","6","18182","2078","224","9161","172","6547"
"337","Jeremy Becker","Male","Louisville","KY","US","M35-39","FIN","5:03:12","0:29:25","","2:27:51","","2:00:33","123","113","26","2759","17","14","2","113","108","23","357","294","72","18192","1765","171","8871","152","7233"
"2028","Chris Worden","Male","Indianapolis","IN","US","M35-39","FIN","5:03:37","0:33:39","","2:31:24","","1:53:16","125","115","27","2752","111","82","11","168","158","33","214","176","44","18217","2019","178","9084","140","6796"
"2055","Paula Bennett","Female","pittsburgh","PA","US","F50-54","FIN","5:03:39","0:37:40","","2:36:02","","1:44:54","126","11","1","3500","379","86","5","266","24","5","107","12","1","18219","2260","149","9362","154","6294"
"266","Kevin Flanagan","Male","PLAIN CITY","OH","US","M45-49","FIN","5:03:41","0:36:09","","2:28:55","","1:53:48","127","116","15","2907","252","188","33","129","123","19","226","188","23","18221","2169","159","8935","130","6828"
"2007","Matt Briggs","Male","New Albany","OH","US","M35-39","FIN","5:03:41","0:39:19","","2:33:56","","1:44:14","127","116","28","2751","506","389","71","207","191","40","100","90","22","18221","2359","219","9236","153","6254"
"701","Taylor Ellis","Female","CAMPBELL","CA","US","F18-24","FIN","5:03:47","0:32:20","","2:39:01","","1:46:44","129","12","1","3500","60","14","2","351","38","1","121","18","1","18227","1940","229","9541","113","6404"
"1609","Brooke Flesner","Female","Columbus","OH","US","F35-39","FIN","5:03:54","0:32:54","","2:30:46","","1:55:33","130","13","5","3121","79","22","5","162","9","5","254","43","12","18234","1974","152","9046","129","6933"
"49","Michael Ryan","Male","SELBYVILLE","DE","US","M50-54","FIN","5:03:59","0:37:13","","2:26:11","","1:55:55","131","118","8","2963","334","257","16","85","82","8","259","216","13","18239","2233","143","8771","137","6955"
"1040","Thomas Watts","Male","Cary","NORTH CAROLINA","US","M18-24","FIN","5:03:59","0:38:46","","2:27:12","","1:52:38","131","118","10","2735","464","353","19","100","95","8","199","165","10","18239","2326","211","8832","112","6758"
"1411","Scott Reamer","Male","WEST NEWTON","PA","US","M45-49","FIN","5:04:04","0:37:09","","2:35:56","","1:43:42","133","120","16","2900","326","251","44","263","240","45","93","84","10","18244","2229","226","9356","211","6222"
"81","Michael Sullivan","Male","DAYTON","OH","US","M35-39","FIN","5:04:05","0:39:39","","2:26:45","","1:52:49","134","121","29","2744","534","408","76","95","90","19","205","170","42","18245","2379","163","8805","129","6769"
