Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"317","Natascha Badmann","Female","Oftringen","","CH","F50-54","FIN","4:39:24","0:32:26","","2:20:15","","1:41:29","39","2","1","3500","78","9","1","27","2","1","39","2","1","16764","1946","155","8415","159","6089"
"10","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","M25-29","FIN","4:40:12","0:29:46","","2:17:43","","1:48:15","40","38","3","3418","20","19","2","8","8","1","40","38","3","16812","1786","126","8263","142","6495"
"473","Jamie Edmunds","Male","Dubai","Dubai","GB","M35-39","FIN","4:40:37","0:30:14","","2:28:17","","1:36:42","41","39","8","3072","33","31","9","49","47","11","41","39","8","16837","1814","148","8897","176","5802"
"14","Irek Dautov","Male","Sant Cugat del Valles","","RU","M35-39","FIN","4:41:02","0:33:48","","2:26:04","","1:34:55","42","40","9","3065","118","102","19","57","55","13","42","40","9","16862","2028","165","8764","210","5695"
"156","Bruno Larcher","Male","Wien","","AT","M35-39","FIN","4:41:19","0:30:12","","2:22:33","","1:43:47","43","41","10","3059","31","29","8","28","26","6","43","41","10","16879","1812","154","8553","133","6227"
"626","Rômulo Neves","Male","Islamabad","ICT","BR","M40-44","FIN","4:41:35","0:33:06","","2:24:51","","1:38:07","44","42","10","3210","96","83","21","49","47","9","44","42","10","16895","1986","182","8691","149","5887"
"38","Giulia Bedorin","Female","PADOVA","DUE CARRARE (pd)","IT","F30-34","FIN","4:41:54","0:28:56","","2:31:55","","1:36:47","45","3","1","3500","10","1","1","61","3","1","45","3","1","16914","1736","132","9115","124","5807"
"799","Innes Wright","Male","Shaftesbury","DOR","GB","M50-54","FIN","4:42:20","0:32:08","","2:30:51","","1:33:14","46","43","6","3278","71","65","6","86","83","10","46","43","6","16940","1928","216","9051","151","5594"
"204","Christoph Sudfeld","Male","Dipperz","","DE","M55-59","FIN","4:43:19","0:33:08","","2:26:24","","1:37:29","47","44","1","3500","99","86","4","63","60","2","47","44","1","16999","1988","213","8784","165","5849"
"343","Ash Chambers","Male","Doha","Middle East","GB","M25-29","FIN","4:43:47","0:37:05","","2:31:46","","1:29:59","48","45","4","3354","232","195","13","122","118","7","48","45","4","17027","2225","155","9106","142","5399"
"31","Filippo Sensoli","Male","livigno","","IT","M45-49","FIN","4:44:06","0:33:46","","2:27:35","","1:37:00","49","46","5","3197","117","101","20","67","64","8","49","46","5","17046","2026","134","8855","211","5820"
"405","Joan Marc Gruart Bigas","Male","Santa Cristina d'Aro","","ES","M30-34","FIN","4:44:09","0:29:16","","2:28:31","","1:37:49","50","47","8","2649","14","13","6","56","54","11","50","47","8","17049","1756","284","8911","229","5869"
"427","Jamie Platts","Male","Hythe","Kent","GB","M30-34","FIN","4:44:47","0:30:30","","2:22:51","","1:45:28","51","48","9","2638","39","37","11","32","30","7","51","48","9","17087","1830","166","8571","192","6328"
"66","Luiz Mauro Grohs","Male","Curitiba","Paraná","BR","M30-34","FIN","4:45:31","0:34:20","","2:29:36","","1:35:13","52","49","10","2625","130","112","18","95","91","15","52","49","10","17131","2060","234","8976","148","5713"
"498","Tobias König","Male","Eichstätt","BY","DE","M35-39","FIN","4:45:38","0:29:21","","2:25:30","","1:45:25","53","50","11","2982","15","14","4","37","35","8","53","50","11","17138","1761","159","8730","163","6325"
"389","Mattia Boschetti","Male","Perugia","foreigner","IT","M30-34","FIN","4:46:06","0:29:21","","2:26:06","","1:43:41","54","51","11","2614","15","14","7","42","40","10","54","51","11","17166","1761","224","8766","194","6221"
"116","Sam Westhead","Male","Dubai","DXB","GB","M50-54","FIN","4:46:07","0:35:18","","2:25:10","","1:40:15","55","52","7","3210","165","143","14","62","59","6","55","52","7","17167","2118","156","8710","168","6015"
"539","Morten Sommer Sahlholdt","Male","","DXB","DK","M35-39","FIN","4:46:13","0:34:50","","2:24:47","","1:40:54","56","53","12","2971","146","127","24","53","51","12","56","53","12","17173","2090","156","8687","186","6054"
"764","Franck Escomel","Male","BOISSISE LE ROI","AB","FR","M50-54","FIN","4:47:25","0:30:41","","2:20:13","","1:49:25","57","54","8","3186","42","39","3","26","25","3","57","54","8","17245","1841","254","8413","172","6565"
"95","Eduard Sadurni De La Torre","Male","Badalona","","ES","M40-44","FIN","4:47:41","0:35:49","","2:26:22","","1:38:18","58","55","11","3100","182","158","33","81","78","16","58","55","11","17261","2149","226","8782","206","5898"
"9","Dmitriy Firsov","Male","Dubai","foreigner","UA","M25-29","FIN","4:47:41","0:28:12","","2:24:43","","1:50:03","58","55","5","3284","6","6","1","29","27","3","58","55","5","17261","1692","153","8683","130","6603"
"450","Abdulla Allqeti","Male","Abu Dhabi","Abu Dhabi","AE","M35-39","FIN","4:48:24","0:33:10","","2:32:08","","1:36:45","60","57","13","2932","102","89","17","104","100","20","60","57","13","17304","1990","243","9128","138","5805"
"352","Pelayo Orts Fiestas","Male","Villajoyosa","","ES","M25-29","FIN","4:48:24","0:32:09","","2:20:35","","1:49:13","60","57","6","3271","72","66","4","33","31","4","60","57","6","17304","1929","207","8435","180","6553"
"753","Juergen Braehler","Male","Eichenzell","","DE","M50-54","FIN","4:49:00","0:41:07","","2:27:35","","1:33:56","62","59","9","3158","378","312","33","135","130","14","62","59","9","17340","2467","240","8855","142","5636"
"518","Alexey Oreshin","Male","singapore","Singapore","RU","M35-39","FIN","4:49:02","0:35:00","","2:20:46","","1:48:33","63","60","14","2921","151","131","25","39","37","9","63","60","14","17342","2100","162","8446","121","6513"
"25","Vicente Luis Catalan Bernia","Male","Valencia","","ES","M45-49","FIN","4:49:11","0:35:26","","2:31:29","","1:36:43","64","61","6","3106","170","147","33","108","104","19","64","61","6","17351","2126","174","9089","159","5803"
"28","Mark Fourie","Male","Dubai","DXB","ZA","M45-49","FIN","4:49:19","0:31:37","","2:25:32","","1:46:08","65","62","7","3104","58","53","8","45","43","5","65","62","7","17359","1897","166","8732","196","6368"
"65","Marek Goczol","Male","Dubai","DXB","PL","M30-34","FIN","4:49:53","0:30:16","","2:29:55","","1:43:07","66","63","12","2546","35","33","9","66","63","13","66","63","12","17393","1816","203","8995","192","6187"
"102","Marco Perrella","Male","Milano","Milano ","IT","M45-49","FIN","4:50:10","0:32:48","","2:29:24","","1:41:28","67","64","8","3088","85","76","12","78","75","12","67","64","8","17410","1968","212","8964","178","6088"
"149","Ricardo Cabral","Male","Évora","","PT","M35-39","FIN","4:50:20","0:32:26","","2:30:14","","1:41:46","68","65","15","2897","78","70","12","80","77","16","68","65","15","17420","1946","196","9014","158","6106"
"694","Billy Harkin","Male","Dubai","DXB","IE","M45-49","FIN","4:50:24","0:36:47","","2:27:09","","1:41:20","69","66","9","3084","223","187","39","82","79","13","69","66","9","17424","2207","145","8829","163","6080"
"67","Christophe Hobeika","Male","Dubai","DXB","FR","M30-34","FIN","4:50:24","0:33:18","","2:27:59","","1:42:46","69","66","13","2537","107","93","16","75","72","14","69","66","13","17424","1998","247","8879","134","6166"
"16","Mikael Amura","Male","roma","roma","IT","M40-44","FIN","4:50:32","0:30:43","","2:32:51","","1:41:39","71","68","12","3049","43","40","6","87","84","19","71","68","12","17432","1843","188","9171","131","6099"
"69","Robin Zwiers","Male","Dubai","DUBAYY","NL","M30-34","FIN","4:51:23","0:36:38","","2:23:56","","1:46:14","72","69","14","2519","217","183","23","59","57","12","72","69","14","17483","2198","141","8636","134","6374"
"161","Ryan Sherlock","Male","Muscat","Muscat","GB","M35-39","FIN","4:51:52","0:32:27","","2:31:02","","1:43:11","73","70","16","2870","81","72","14","79","76","15","73","70","16","17512","1947","138","9062","174","6191"
"776","Thierry Leroy","Male","Meysse","","FR","M50-54","FIN","4:51:53","0:33:02","","2:26:51","","1:45:44","74","71","10","3106","94","82","8","64","61","7","74","71","10","17513","1982","195","8811","181","6344"
"560","Tobias Ammon","Male","Dammam","Makkah Al Mukarramah Province","DE","M40-44","FIN","4:52:03","0:35:39","","2:25:38","","1:42:27","75","72","13","3021","175","152","32","77","74","15","75","72","13","17523","2139","265","8738","234","6147"
"172","Vaclav Petrasek","Male","Zlin","Prague","CZ","M40-44","FIN","4:52:19","0:30:56","","2:29:35","","1:45:12","76","73","14","3017","45","42","8","65","62","12","76","73","14","17539","1856","182","8975","214","6312"
"463","Matt Brown","Male","Dubai","DXB","US","M35-39","FIN","4:52:27","0:32:26","","2:32:58","","1:41:28","77","74","17","2859","78","70","12","98","94","18","77","74","17","17547","1946","183","9178","152","6088"
"96","Christopher Seeley","Male","Dubai","DXB","GB","M40-44","FIN","4:52:27","0:30:09","","2:34:00","","1:42:11","77","74","15","3014","30","28","4","91","88","21","77","74","15","17547","1809","203","9240","164","6131"
"428","Daniel Power","Male","Downpatrick","","IE","M30-34","FIN","4:53:02","0:35:13","","2:30:50","","1:39:49","79","76","15","2489","160","139","20","112","108","17","79","76","15","17582","2113","267","9050","163","5989"
"722","Glen Osmond","Male","Warszawa","Małopolskie","US","M45-49","FIN","4:53:29","0:33:09","","2:29:39","","1:45:26","80","77","10","3029","101","88","16","76","73","11","80","77","10","17609","1989","163","8979","152","6326"
"168","Slawomir Ledwon","Male","Nowe Czaple","pomorskie","PL","M40-44","FIN","4:53:58","0:35:50","","2:26:01","","1:45:49","81","78","16","2987","183","159","34","74","71","14","81","78","16","17638","2150","211","8761","167","6349"
"603","Graziano Gnocchi","Male","Milano","Milano","IT","M40-44","FIN","4:54:21","0:35:53","","2:27:18","","1:45:17","82","79","17","2980","186","162","35","85","82","18","82","79","17","17661","2153","199","8838","154","6317"
"568","Nazario Battista","Male","gaeta","","IT","M40-44","FIN","4:54:40","0:31:54","","2:22:57","","1:52:27","83","80","18","2974","66","60","15","43","41","6","83","80","18","17680","1914","277","8577","165","6747"
"122","Rodolphe Von Berg","Male","grasse","","BE","M60-64","FIN","4:55:11","0:31:09","","2:28:33","","1:49:33","84","81","1","3500","50","47","1","54","52","1","84","81","1","17711","1869","155","8913","201","6573"
"533","Pascal Schwarze","Male","Isny","","DE","M35-39","FIN","4:55:35","0:36:13","","2:36:26","","1:35:19","85","82","18","2803","197","168","35","173","162","30","85","82","18","17735","2173","255","9386","202","5719"
"467","Dale Crossley","Male","ALDERSHOT","Hampshire","GB","M35-39","FIN","4:56:30","0:35:42","","2:33:28","","1:41:48","86","83","19","2786","177","154","29","124","120","23","86","83","19","17790","2142","149","9208","183","6108"
"160","Bram Philips","Male","Oost Vlaanderen","","BE","M35-39","FIN","4:56:37","0:35:59","","2:28:58","","1:44:42","87","84","20","2784","189","164","34","99","95","19","87","84","20","17797","2159","228","8938","190","6282"
"90","Jacques Funel","Male","Kembs","","FR","M40-44","FIN","4:56:39","0:36:33","","2:29:37","","1:43:30","88","85","19","2939","211","177","40","111","107","26","88","85","19","17799","2193","239","8977","180","6210"
"21","Ahmed Iraky","Male","Giza","foreigner","EG","M40-44","FIN","4:56:54","0:34:08","","2:29:19","","1:47:29","89","86","20","2934","125","108","24","88","85","20","89","86","20","17814","2048","219","8959","139","6449"
"604","71794007 Gordon","Male","Muscat","Seeb","GB","M40-44","FIN","4:57:27","0:30:49","","2:31:56","","1:48:34","90","87","21","2924","44","41","7","84","81","17","90","87","21","17847","1849","219","9116","149","6514"
"19","Kenneth Heney","Male","Dubai","Maryland","GB","M40-44","FIN","4:57:28","0:32:54","","2:33:00","","1:46:28","91","88","22","2924","88","78","18","101","97","23","91","88","22","17848","1974","189","9180","117","6388"
"2","Sara Bund","Female","Trier","Rheinland-Pfalz","DE","F35-39","FIN","4:57:41","0:31:34","","2:47:23","","1:33:44","92","4","2","2975","56","5","3","199","14","6","92","4","2","17861","1894","145","10043","155","5624"
"72","Patrick Bombardelli","Male","Riva del Garda","TRENTO","IT","M35-39","FIN","4:57:45","0:29:06","","2:32:41","","1:50:56","93","89","21","2764","11","10","3","70","67","14","93","89","21","17865","1746","143","9161","159","6656"
"86","Osama Al-Adhamy","Male","Dubai","DXB","IQ","M40-44","FIN","4:58:19","0:32:30","","2:34:08","","1:44:43","94","90","23","2909","83","74","17","107","103","25","94","90","23","17899","1950","179","9248","239","6283"
"87","Luis Bustamante Carrillo","Male","Fulshear","TX","VE","M40-44","FIN","4:58:29","0:43:25","","2:25:37","","1:43:10","95","91","24","2906","452","371","76","132","127","29","95","91","24","17909","2605","204","8737","173","6190"
"408","Mark Hamilton","Male","Dubai","DXB","US","M30-34","FIN","4:58:47","0:32:06","","2:20:01","","2:01:08","96","92","16","2386","70","64","14","22","21","5","96","92","16","17927","1926","161","8401","171","7268"
"723","Glyn Painter","Male","Melksham","","GB","M45-49","FIN","4:59:04","0:30:06","","2:25:10","","1:59:15","97","93","11","2928","26","24","2","36","34","4","97","93","11","17944","1806","122","8710","151","7155"
"344","Scott Cocking","Male","Doha","Aspire Zone","GB","M25-29","FIN","4:59:07","0:38:46","","2:31:47","","1:41:19","98","94","7","3078","291","244","18","147","140","12","98","94","7","17947","2326","217","9107","218","6079"
"1","Izabela Sobanska","Female","Drużbice","","PL","F18-24","FIN","4:59:14","0:33:18","","2:32:11","","1:49:05","99","5","1","3500","107","15","2","94","4","1","99","5","1","17954","1998","139","9131","141","6545"
"40","Yasmin Halawa","Female","England","foreigner","EG","F30-34","FIN","4:59:26","0:36:01","","2:33:22","","1:43:47","100","6","2","3184","190","26","3","138","6","2","100","6","2","17966","2161","215","9202","161","6227"
"351","Michael Myler","Male","Orem","UT","US","M25-29","FIN","4:59:28","0:35:03","","2:34:24","","1:44:31","101","95","8","3071","153","133","8","128","124","8","101","95","8","17968","2103","151","9264","179","6271"
"35","Emilio Lomi","Male","italy","foreigner","IT","M55-59","FIN","4:59:37","0:37:16","","2:35:57","","1:41:03","102","96","2","3206","239","201","10","159","151","6","102","96","2","17977","2236","148","9357","173","6063"
"586","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M40-44","FIN","4:59:41","0:33:52","","2:34:24","","1:45:59","103","97","25","2884","119","103","23","120","116","28","103","97","25","17981","2032","176","9264","150","6359"
"24","Bond Martin","Male","Dubai","Dubai","GB","M45-49","FIN","5:00:01","0:30:16","","2:29:09","","1:54:50","104","98","12","2911","35","33","3","55","53","7","104","98","12","18001","1816","174","8949","172","6890"
"29","Peter Havas","Male","budapest","","HU","M45-49","FIN","5:00:35","0:37:49","","2:26:32","","1:46:55","105","99","13","2901","261","217","47","105","101","18","105","99","13","18035","2269","303","8792","256","6415"
"668","Jean-Sebastien Berland","Male","Dubai","Dubai","FR","M45-49","FIN","5:01:19","0:36:30","","2:27:13","","1:51:29","106","100","14","2888","209","176","36","90","87","14","106","100","14","18079","2190","227","8833","140","6689"
"484","Niklas Halen","Male","Al Yufrah 1","Dubai","SE","M35-39","FIN","5:01:21","0:41:02","","2:31:37","","1:42:17","107","101","22","2699","375","309","56","169","159","29","107","101","22","18081","2462","238","9097","147","6137"
"358","Darren Wood","Male","SAN JUAN","PR","SG","M25-29","FIN","5:01:26","0:35:03","","2:32:31","","1:45:46","108","102","9","3036","153","133","8","133","128","9","108","102","9","18086","2103","294","9151","192","6346"
"394","Sebastian Conkright","Male","Bad Abbach","","DE","M30-34","FIN","5:01:31","0:39:29","","2:27:17","","1:45:18","109","103","17","2337","317","264","36","119","115","18","109","103","17","18091","2369","255","8837","312","6318"
"184","Derek O Reilly","Male","Solihull ","England","IE","M45-49","FIN","5:02:10","0:34:37","","2:27:08","","1:54:27","110","104","15","2872","138","120","23","71","68","10","110","104","15","18130","2077","166","8828","192","6867"
"563","Joe Augustine","Male","Portland","Oregon","US","M40-44","FIN","5:02:11","0:31:44","","2:33:04","","1:49:04","111","105","26","2839","61","56","13","106","102","24","111","105","26","18131","1904","286","9184","213","6544"
"457","Jamie Anderson","Male","Falkirk","","GB","M35-39","FIN","5:02:26","0:35:43","","2:38:38","","1:40:53","112","106","23","2679","178","155","30","181","169","32","112","106","23","18146","2143","259","9518","173","6053"
"42","Suzanne Matonti","Female","Livingston","","GB","F35-39","FIN","5:02:27","0:36:41","","2:35:34","","1:43:44","113","7","3","2889","221","36","11","162","9","4","113","7","3","18147","2201","220","9334","168","6224"
"598","Jordi Extrem","Male","Platja de Aro","","ES","M40-44","FIN","5:02:58","0:29:58","","2:31:47","","1:55:12","114","107","27","2825","22","21","2","72","69","13","114","107","27","18178","1798","171","9107","190","6912"
"356","John Taylor","Male","Preston","Uk","GB","M25-29","FIN","5:03:14","0:33:53","","2:35:48","","1:46:34","115","108","10","3004","120","104","5","133","128","9","115","108","10","18194","2033","167","9348","252","6394"
"744","Andrew Winter","Male","Dubai","DXB","GB","M45-49","FIN","5:03:32","0:31:26","","2:33:09","","1:52:09","116","109","16","2848","53","50","5","96","92","16","116","109","16","18212","1886","199","9189","209","6729"
"187","Chris Salvenmoser","Male","Amsterdam","","AT","M45-49","FIN","5:03:39","0:35:18","","2:32:28","","1:47:48","117","110","17","2846","165","143","31","125","121","25","117","110","17","18219","2118","241","9148","244","6468"
"125","Charlotte Mensaert","Female","Middelkerke","","BE","F25-29","FIN","5:03:53","0:32:58","","2:39:50","","1:44:37","118","8","1","3500","91","12","2","163","10","1","118","8","1","18233","1978","196","9590","192","6277"
"119","Hervé Leimer","Male","CHAMBLON","","CH","M55-59","FIN","5:04:08","0:31:45","","2:32:55","","1:53:16","119","111","3","3125","62","57","2","92","89","4","119","111","3","18248","1905","183","9175","189","6796"
"502","Ryan Lindsay","Male","","DXB","GB","M35-39","FIN","5:04:43","0:41:04","","2:28:17","","1:48:55","120","112","24","2638","377","311","57","139","133","25","120","112","24","18283","2464","226","8897","161","6535"
"143","Dick Keefe","Male","Jakarta
Jakarta","DKI Jakarta
DKI Jakarta","ID","M25-29","FIN","5:04:45","0:38:11","","2:35:00","","1:45:32","121","113","11","2976","272","227","15","167","157","14","121","113","11","18285","2291","194","9300","168","6332"
"816","Johan Mensaert","Male","Oostende","","BE","M55-59","FIN","5:04:50","0:32:23","","2:25:51","","1:58:37","122","114","4","3112","77","69","3","58","56","1","122","114","4","18290","1943","273","8751","206","7117"
"738","Matthew Tourville","Male","Abu Dhabi","Abu Dhabi","US","M45-49","FIN","5:04:52","0:37:50","","2:33:07","","1:48:49","123","115","18","2824","263","219","48","141","135","26","123","115","18","18292","2270","145","9187","161","6529"
"33","Mark Wharton","Male","Cheltenham","","GB","M50-54","FIN","5:04:52","0:33:16","","2:35:02","","1:50:07","123","115","11","2872","104","91","9","121","117","11","123","115","11","18292","1996","186","9302","201","6607"
"524","Salah Rabah","Male","Neitut","2","LB","M35-39","FIN","5:04:53","0:42:41","","2:27:11","","1:48:14","125","117","25","2635","429","353","67","140","134","26","125","117","25","18293","2561","204","8831","203","6494"
"827","karl street","Male","Abu Dhabi","AUH","GB","M55-59","FIN","5:05:20","0:39:36","","2:39:59","","1:39:20","126","118","5","3103","323","269","12","213","198","8","126","118","5","18320","2376","200","9599","185","5960"
"480","David Gibbs","Male","Gloucester","GB","GB","M35-39","FIN","5:05:58","0:32:05","","2:32:29","","1:56:21","127","119","26","2616","69","63","11","89","86","17","127","119","26","18358","1925","161","9149","142","6981"
