Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:44:46","0:24:27","0:02:07","1:56:22","0:02:24","1:19:26","17","17","17","3290","12","12","11","10","10","10","17","17","17","13486","1467","127","6982","144","4766"
"16","Silas Schmitt","Male","Goldbach","foreigner","DE","MPRO","FIN","3:44:54","","0:00:00","","0:00:00","1:22:08","18","18","18","3287","99999","99999","99999","99999","99999","99999","18","18","18","13494","","","","","4928"
"21","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","3:44:59","","0:00:00","","0:00:00","1:18:52","19","19","19","3286","99999","99999","99999","99999","99999","99999","19","19","19","13499","","","","","4732"
"22","Renning Elischer","Male","Berlin","foreigner","DE","MPRO","FIN","3:45:49","","0:00:00","","0:00:00","1:19:31","20","20","20","3271","99999","99999","99999","99999","99999","99999","20","20","20","13549","","","","","4771"
"131","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:46:02","0:26:24","0:02:09","2:01:07","0:01:56","1:14:25","21","21","1","3500","27","26","6","22","22","1","21","21","1","13562","1584","129","7267","116","4465"
"5","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","MPRO","FIN","3:47:53","","0:00:00","","0:00:00","1:16:14","22","22","21","3233","99999","99999","99999","99999","99999","99999","22","22","21","13673","","","","","4574"
"35","Samuel Linsenmeier","Male","Frankfurt","foreigner","DE","MPRO","FIN","3:48:27","0:23:25","0:02:03","2:03:52","0:01:56","1:17:10","23","23","22","3223","8","8","7","18","18","17","23","23","22","13707","1405","123","7432","116","4630"
"25","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","3:50:28","0:24:24","0:02:09","2:02:05","0:00:00","","24","24","23","3187","11","11","10","16","16","16","24","24","23","13828","1464","129","7325","",""
"1358","Christoph Krammer","Male","Vienna","foreigner","AT","M18-24","FIN","3:50:53","","0:00:00","1:57:43","0:01:44","1:20:09","25","25","1","3500","99999","99999","99999","17","17","1","25","25","1","13853","","","7063","104","4809"
"29","Ron Epple","Male","Weiler-Simmerberg","foreigner","DE","MPRO","FIN","3:51:24","","0:00:00","1:55:38","0:02:08","1:28:09","26","26","24","3170","99999","99999","99999","8","8","8","26","26","24","13884","","","6938","128","5289"
"1062","Raphael Petrovic","Male","Wildermieming","foreigner","AT","M18-24","FIN","3:51:52","","0:00:00","2:03:37","0:00:00","","27","27","2","3482","99999","99999","99999","24","24","2","27","27","2","13912","","","7417","",""
"33","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","3:54:14","0:27:23","0:02:28","1:58:43","0:02:06","1:23:33","28","28","25","3119","45","41","18","15","15","15","28","28","25","14054","1643","148","7123","126","5013"
"1826","Donal Mongey","Male","Kildare","foreigner","IE","M25-29","FIN","3:54:25","0:27:34","0:02:30","","0:00:00","","29","29","1","3500","50","46","8","99999","99999","99999","29","29","1","14065","1654","150","","",""
"279","Matej Machácek","Male","Svaty Jur","","SK","M18-24","FIN","3:54:33","0:28:09","0:02:00","2:02:10","0:02:12","1:20:03","30","30","3","3434","62","56","6","27","27","3","30","30","3","14073","1689","120","7330","132","4803"
"1660","Adriaen Van Camp","Male","Darmdstadt","foreigner","BE","M30-34","FIN","3:55:13","0:26:42","0:02:58","2:03:19","0:01:53","1:20:21","31","31","2","3334","34","31","8","31","31","5","31","31","2","14113","1602","178","7399","113","4821"
"1775","Richard Sumpter","Male","Bozel","foreigner","GB","M40-44","FIN","3:55:15","0:27:12","0:02:25","2:03:46","0:02:48","1:19:04","32","32","1","3500","41","37","2","32","32","1","32","32","1","14115","1632","145","7426","168","4744"
"237","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M35-39","FIN","3:55:38","","0:00:00","2:04:09","0:01:12","1:22:18","33","33","1","3500","99999","99999","99999","26","26","1","33","33","1","14138","","","7449","72","4938"
"1346","Stefan Reschwamm","Male","Berlin","foreigner","DE","M30-34","FIN","3:55:52","0:25:39","0:02:26","2:05:31","0:02:14","1:20:01","34","34","3","3323","21","20","2","35","35","7","34","34","3","14152","1539","146","7531","134","4801"
"257","Valentin Bailleux","Male","Placey","foreigner","FR","M25-29","FIN","3:55:53","","0:00:00","2:04:11","0:02:17","1:17:11","35","35","2","3473","99999","99999","99999","63","63","7","35","35","2","14153","","","7451","137","4631"
"40","Lukasz Lis","Male","Warszawa","mazowieckie","PL","MPRO","FIN","3:56:02","","0:00:00","2:02:25","0:02:19","1:24:22","36","36","26","3087","99999","99999","99999","19","19","18","36","36","26","14162","","","7345","139","5062"
"11","Mohamad Alsabbagh","Male","Québec City","pomorskie","CA","MPRO","FIN","3:56:55","0:24:34","0:02:05","2:02:55","0:02:04","1:25:17","37","37","27","3071","16","16","15","20","20","19","37","37","27","14215","1474","125","7375","124","5117"
"1697","Jasper Van Der Velde","Male","Groningen","foreigner","NL","M35-39","FIN","3:57:25","0:28:33","0:03:18","2:00:39","0:01:57","1:22:58","38","38","2","3467","71","63","5","28","28","2","38","38","2","14245","1713","198","7239","117","4978"
"1893","Max Hoffmann","Male","Hildesheim","foreigner","DE","M25-29","FIN","3:57:48","0:26:06","0:02:48","2:05:00","0:02:27","1:21:27","39","39","3","3439","25","24","2","37","37","2","39","39","3","14268","1566","168","7500","147","4887"
"36","Daniel Nöu","Male","Stockholm","foreigner","SE","MPRO","FIN","3:58:07","0:24:33","0:02:06","2:03:00","0:02:06","1:26:22","40","40","28","3049","15","15","14","21","21","20","40","40","28","14287","1473","126","7380","126","5182"
"812","Igor Zalewski","Male","WROCŁAW","dolnośląskie","PL","M30-34","FIN","3:58:46","0:27:23","0:03:08","2:04:03","0:02:05","1:22:07","41","41","4","3270","44","40","11","43","43","8","41","41","4","14326","1643","188","7443","125","4927"
"132","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","3:59:27","0:26:42","0:02:36","2:04:16","0:02:28","1:23:25","42","42","4","3409","33","30","5","34","34","1","42","42","4","14367","1602","156","7456","148","5005"
"561","Andrzej Michalski","Male","Tarnów","małopolskie","PL","M35-39","FIN","3:59:42","","0:00:00","2:03:00","0:02:45","1:22:45","43","43","3","3426","99999","99999","99999","39","39","5","43","43","3","14382","","","7380","165","4965"
"1862","Riccardo Dossi","Male","Cesano Maderno","foreigner","IT","M30-34","FIN","3:59:46","0:27:50","0:03:23","2:05:27","0:02:33","1:20:34","44","44","5","3252","57","53","14","68","68","15","44","44","5","14386","1670","203","7527","153","4834"
"2034","Przemyslaw Gaj","Male","Konin","wielkopolskie","PL","M25-29","FIN","4:00:02","0:27:31","0:02:56","2:05:13","0:02:13","1:22:08","45","45","5","3398","49","45","7","52","52","4","45","45","5","14402","1651","176","7513","133","4928"
"1969","Ronald Lehmann","Male","Potsdam","foreigner","DE","M30-34","FIN","4:00:21","0:32:01","0:03:09","2:03:40","0:02:36","1:18:55","46","46","6","3242","195","173","32","81","81","19","46","46","6","14421","1921","189","7420","156","4735"
"880","Nikitas Kallitsis","Male","Greece","foreigner","GR","M18-24","FIN","4:00:34","0:29:10","0:02:58","","0:00:00","1:22:30","47","47","4","3325","97","86","11","99999","99999","99999","47","47","4","14434","1750","178","","","4950"
"2021","Lukasz Biernacki","Male","Wola Rwbkowska","mazowieckie","PL","M35-39","FIN","4:00:42","0:28:35","0:02:38","2:02:56","0:02:13","1:24:21","48","48","4","3408","72","64","6","38","38","4","48","48","4","14442","1715","158","7376","133","5061"
"772","Konrad Imianowski","Male","Sieraków","wielkopolskie","PL","M25-29","FIN","4:01:05","","0:00:00","2:06:05","0:02:03","1:20:09","49","49","6","3380","99999","99999","99999","82","82","10","49","49","6","14465","","","7565","123","4809"
"144","Frode Jermstad","Male","Trondheim","SØR-TRØNDELAG","NO","M50-54","FIN","4:01:32","0:29:08","0:02:56","2:02:20","0:00:00","","50","50","1","3500","92","82","4","40","40","1","50","50","1","14492","1748","176","7340","",""
"1276","Tadas Lukauskis","Male","Kaunas","foreigner","LT","M18-24","FIN","4:01:35","","0:00:00","2:04:14","0:03:18","1:23:23","51","51","5","3307","99999","99999","99999","45","45","4","51","51","5","14495","","","7454","198","5003"
"1850","Rob Nijmeijer","Male","Groningen","foreigner","NL","M30-34","FIN","4:01:54","","0:00:00","2:04:42","0:03:13","1:26:10","52","52","7","3214","99999","99999","99999","29","29","4","52","52","7","14514","","","7482","193","5170"
"809","Oliver Koch","Male","Erfurt","Thüringen","DE","M30-34","FIN","4:02:00","","0:00:00","","0:03:09","1:22:17","53","53","8","3212","99999","99999","99999","67","67","14","53","53","8","14520","","","","189","4937"
"269","Pawel Mlodzikowski","Male","Adamów","lubelskie","PL","M35-39","FIN","4:02:09","0:28:43","0:02:38","2:01:37","0:02:01","1:27:09","54","54","5","3382","76","68","8","30","30","3","54","54","5","14529","1723","158","7297","121","5229"
"1499","Paolo Pechel","Male","Dublin","foreigner","DE","M25-29","FIN","4:02:29","0:29:29","0:03:27","2:01:28","0:02:23","1:25:41","55","55","7","3354","108","95","17","41","41","3","55","55","7","14549","1769","207","7288","143","5141"
"1557","Zsolt Szollár","Male","Nagykanizsa","foreigner","HU","M30-34","FIN","4:02:42","0:29:22","0:02:45","2:04:04","0:02:51","1:23:41","56","56","9","3200","102","90","18","60","60","11","56","56","9","14562","1762","165","7444","171","5021"
"163","James Irvine","Male","Shetland","foreigner","GB","M30-34","FIN","4:02:57","0:27:44","0:02:19","2:06:30","0:00:00","","57","57","10","3195","54","50","13","66","66","13","57","57","10","14577","1664","139","7590","",""
"120","Ruurd-Jan Zwarts","Male","Weesp","","NL","M40-44","FIN","4:03:12","0:31:40","0:03:05","2:02:24","0:02:26","1:23:37","58","58","2","3356","179","158","16","70","70","6","58","58","2","14592","1900","185","7344","146","5017"
"2039","Lukasz Jeglinski","Male","Mławka","warmińsko-mazurskie","PL","M35-39","FIN","4:03:19","0:29:55","0:03:04","2:02:29","0:02:24","1:25:27","59","59","6","3361","119","104","16","49","49","6","59","59","6","14599","1795","184","7349","144","5127"
"796","Andrew Isaac","Female","Isle of Man","foreigner","GB","M30-34","FIN","4:03:23","0:25:03","0:03:01","2:05:27","0:02:38","1:27:15","60","60","11","3187","18","17","1","33","33","6","60","60","11","14603","1503","181","7527","158","5235"
"112","Kamil Duplicki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:03:24","0:30:20","0:02:27","2:01:40","0:01:43","1:27:14","61","61","3","3353","137","118","8","42","42","2","61","61","3","14604","1820","147","7300","103","5234"
"280","Dag Störmer","Male","Hildesheim","foreigner","DE","M45-49","FIN","4:03:27","0:27:52","0:03:09","2:02:41","0:03:41","1:26:04","62","62","1","3500","58","54","1","36","36","1","62","62","1","14607","1672","189","7361","221","5164"
"148","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M30-34","FIN","4:03:30","0:28:18","0:03:51","2:05:19","0:02:01","1:24:02","63","63","12","3185","65","58","15","72","72","17","63","63","12","14610","1698","231","7519","121","5042"
"300","Jakub Lewandowski","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:04:00","","0:00:00","2:06:54","0:02:38","1:24:52","64","64","8","3327","99999","99999","99999","64","64","8","64","64","8","14640","","","7614","158","5092"
"1162","Oliver Bridge","Male","Lausanne","","GB","M35-39","FIN","4:04:58","","0:00:00","2:10:39","0:02:36","1:20:52","65","65","7","3332","99999","99999","99999","107","105","21","65","65","7","14698","","","7839","156","4852"
"1329","Thiago Nascimento","Male","Girona","foreigner","BR","M40-44","FIN","4:05:02","0:28:37","0:03:21","2:02:57","0:02:59","1:27:08","66","66","4","3323","73","65","5","46","46","3","66","66","4","14702","1717","201","7377","179","5228"
"8","Patrik Glaser","Male","Brestanica","foreigner","SI","MPRO","FIN","4:05:20","0:29:13","0:02:06","2:07:12","0:02:31","1:24:17","67","67","29","2919","100","88","19","79","79","21","67","67","29","14720","1753","126","7632","151","5057"
"220","David Scheffer","Male","Groningen","","NL","M30-34","FIN","4:05:33","","0:00:00","2:02:03","0:04:54","1:30:28","68","68","13","3148","99999","99999","99999","23","23","2","68","68","13","14733","","","7323","294","5428"
"1572","Fernando Zabala","Male","Lasne","foreigner","BE","M35-39","FIN","4:05:34","0:27:21","0:03:53","2:04:14","0:02:00","1:28:06","69","69","8","3321","43","39","1","50","50","7","69","69","8","14734","1641","233","7454","120","5286"
"1154","Andreas Agathocleous","Male","Paphos","foreigner","CY","M35-39","FIN","4:05:41","0:28:41","0:02:43","2:10:09","0:02:06","1:22:02","70","70","9","3319","74","66","7","108","106","22","70","70","9","14741","1721","163","7809","126","4922"
"2078","Michal Liberadzki","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:05:43","0:26:31","0:03:02","2:06:13","0:01:47","1:28:09","71","71","14","3145","30","29","7","54","54","10","71","71","14","14743","1591","182","7573","107","5289"
"1045","Dawid Czechowski","Male","Bydgoszcz","kujawsko-pomorskie","PL","M18-24","FIN","4:06:02","0:26:44","0:03:29","2:08:53","0:03:03","1:23:54","72","72","6","3227","36","33","2","84","84","8","72","72","6","14762","1604","209","7733","183","5034"
"1357","Maciej Król","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:06:10","0:29:02","0:02:55","2:03:18","0:02:02","1:28:53","73","73","15","3137","87","77","16","48","48","9","73","73","15","14770","1742","175","7398","122","5333"
"199","Wojciech Biolik","Male","Tychy","śląskie","PL","M35-39","FIN","4:06:32","0:31:03","0:02:03","2:04:47","0:01:59","1:26:40","74","74","10","3303","165","144","24","73","73","11","74","74","10","14792","1863","123","7487","119","5200"
"1123","Tom Western","Male","BRAUNTON","foreigner","GB","M30-34","FIN","4:06:41","0:30:37","0:03:49","2:09:48","0:02:29","1:19:58","75","75","16","3128","149","130","22","149","141","31","75","75","16","14801","1837","229","7788","149","4798"
"134","Marcin Chojnacki","Male","Koluszki","","PL","M50-54","FIN","4:06:57","0:30:54","0:02:24","2:01:33","0:02:24","1:29:43","76","76","2","3402","159","139","8","44","44","2","76","76","2","14817","1854","144","7293","144","5383"
"786","Alex Rodriguez Pares","Male","Berlin","foreigner","ES","M25-29","FIN","4:07:05","0:27:35","0:00:00","","0:02:31","1:23:15","77","77","9","3272","51","47","9","102","101","11","77","77","9","14825","1655","","","151","4995"
"1945","Jakub Jaroš","Male","Pardubice","Pardubice Region","CZ","M40-44","FIN","4:07:35","0:28:51","0:03:43","2:03:34","0:02:48","1:28:39","78","78","5","3278","82","72","6","59","59","5","78","78","5","14855","1731","223","7414","168","5319"
"497","Tomasz Bednarczyk","Male","Gdynia","pomorskie","PL","M35-39","FIN","4:07:53","0:30:34","0:02:30","2:02:53","0:02:51","1:29:04","79","79","11","3279","146","127","21","55","55","8","79","79","11","14873","1834","150","7373","171","5344"
"859","Alan Blakie","Male","Gdansk","pomorskie","GB","M40-44","FIN","4:07:56","","0:00:00","2:04:10","0:02:32","1:27:04","80","80","6","3271","99999","99999","99999","77","77","8","80","80","6","14876","","","7450","152","5224"
"266","George Rofe","Male","Milton Under Wychwood","foreigner","GB","M18-24","FIN","4:08:00","0:29:02","0:02:47","","0:00:00","1:27:57","81","81","7","3191","88","78","9","99999","99999","99999","81","81","7","14880","1742","167","","","5277"
"198","Marcus Westphal","Male","Holmegaard","","DK","M18-24","FIN","4:08:07","0:28:19","0:02:29","2:04:47","0:02:46","1:29:45","82","82","8","3189","66","59","8","51","51","5","82","82","8","14887","1699","149","7487","166","5385"
"1345","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M45-49","FIN","4:08:09","0:29:27","0:02:22","2:03:08","0:02:18","1:30:54","83","83","2","3415","106","93","6","47","47","2","83","83","2","14889","1767","142","7388","138","5454"
"59","Rachel Brown","Female","Harringay","foreigner","GB","FPRO","FIN","4:08:40","0:29:35","0:02:16","2:09:44","0:02:06","1:24:59","84","1","1","3500","111","14","3","111","4","3","84","1","1","14920","1775","136","7784","126","5099"
"1237","Cihan Asrak","Male","Sarıyer","foreigner","TR","M35-39","FIN","4:08:51","","0:00:00","2:08:09","0:02:21","1:25:33","85","84","12","3262","99999","99999","99999","94","94","19","85","84","12","14931","","","7689","141","5133"
"986","Graeme Steele","Male","Newcastle","foreigner","GB","M30-34","FIN","4:09:11","0:30:12","0:02:30","2:04:32","0:02:09","1:29:48","86","85","17","3083","131","114","19","71","71","16","86","85","17","14951","1812","150","7472","129","5388"
"154","Michael Zolcer","Male","Podolí","South Moravian Region","CZ","M35-39","FIN","4:09:28","0:29:30","0:02:20","2:04:30","0:02:06","1:31:03","87","86","13","3251","109","96","12","62","62","9","87","86","13","14968","1770","140","7470","126","5463"
"2097","Luigi Tedesco","Male","Torrecuso","Benevento","","M40-44","FIN","4:09:50","0:31:57","0:03:15","2:06:26","0:02:15","1:25:58","88","87","7","3237","190","168","19","112","108","11","88","87","7","14990","1917","195","7586","135","5158"
"848","Pawel Kalinowski","Male","Warszawa","","PL","M40-44","FIN","4:09:53","0:28:29","0:02:57","2:04:14","0:02:18","1:31:55","89","88","8","3236","67","60","3","53","53","4","89","88","8","14993","1709","177","7454","138","5515"
"1311","Leonardo Rossi","Male","Embrach","foreigner","CH","M18-24","FIN","4:09:53","0:27:43","0:05:32","2:08:18","0:02:32","1:25:48","90","89","9","3158","53","49","3","109","107","11","90","89","9","14993","1663","332","7698","152","5148"
"168","Szymon Daszkiewicz","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:10:02","0:32:30","0:02:34","2:06:59","0:01:55","1:26:04","91","90","18","3068","222","195","37","116","111","24","91","90","18","15002","1950","154","7619","115","5164"
"1234","Dawid Dabrowski","Male","Jaworzyna Slaska","dolnośląskie","PL","M25-29","FIN","4:10:05","0:33:02","0:03:43","2:05:56","0:02:03","1:25:20","92","91","10","3218","250","218","33","123","118","14","92","91","10","15005","1982","223","7556","123","5120"
"217","Rafal Buzun","Male","Bielsko-Biała","podlaskie","PL","M30-34","FIN","4:10:20","","0:00:00","2:04:21","0:02:15","1:29:41","93","92","19","3062","99999","99999","99999","78","78","18","93","92","19","15020","","","7461","135","5381"
"57","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:10:30","","0:00:00","","0:00:00","1:24:55","94","2","2","3467","99999","99999","99999","99999","99999","99999","94","2","2","15030","","","","","5095"
"1812","Ingmar Daßler","Male","Zahsow","foreigner","DE","M40-44","FIN","4:11:17","","0:00:00","2:03:10","0:02:26","1:30:39","95","93","9","3211","99999","99999","99999","75","75","7","95","93","9","15077","","","7390","146","5439"
"2013","Agnieszka Gadomska","Female","Zielona Góra","lubuskie","PL","F25-29","FIN","4:11:23","0:26:50","0:02:25","2:12:11","0:02:22","1:27:35","96","3","1","3500","38","4","2","104","2","1","96","3","1","15083","1610","145","7931","142","5255"
"1956","Benjamin Pertschy","Male","Vienna","foreigner","AT","M30-34","FIN","4:11:27","0:26:00","0:03:50","2:01:47","0:02:58","1:36:51","97","94","20","3042","24","23","5","25","25","3","97","94","20","15087","1560","230","7307","178","5811"
"1895","Panos Georgiades","Male","Nicosia","foreigner","CY","M35-39","FIN","4:11:50","0:29:29","0:03:32","2:06:56","0:02:44","1:29:08","98","95","14","3208","107","94","11","87","87","16","98","95","14","15110","1769","212","7616","164","5348"
"2032","Sondre Lernes Hansen","Male","Trondheim","foreigner","NO","M30-34","FIN","4:11:51","","0:00:00","2:07:24","0:01:52","1:28:41","99","96","21","3035","99999","99999","99999","101","100","21","99","96","21","15111","","","7644","112","5321"
"742","Michal Piwonski","Male","Kozienice","mazowieckie","PL","M30-34","FIN","4:12:00","0:34:24","0:02:40","2:05:20","0:02:17","1:27:19","100","97","22","3032","321","278","52","120","115","26","100","97","22","15120","2064","160","7520","137","5239"
"708","Adrian Tomczak","Male","Gniezno","wielkopolskie","PL","M25-29","FIN","4:12:03","","0:00:00","","0:00:00","","101","98","11","3182","99999","99999","99999","147","139","17","101","98","11","15123","","","","",""
"229","Pawel Kampa","Male","Krapkowice","opolskie","PL","M45-49","FIN","4:12:15","0:31:53","0:03:15","2:07:32","0:02:41","1:26:54","102","99","3","3341","186","164","12","121","116","5","102","99","3","15135","1913","195","7652","161","5214"
"1613","Inaki De La Parra","Male","Katowice","śląskie","MX","M40-44","FIN","4:12:19","","0:00:00","2:09:22","0:01:48","1:27:27","103","100","10","3192","99999","99999","99999","130","124","12","103","100","10","15139","","","7762","108","5247"
"1517","Dziugas Zarauskas","Male","Vilnius","foreigner","LT","M25-29","FIN","4:13:17","0:29:01","0:03:36","2:14:05","0:02:34","1:24:02","104","101","12","3160","86","76","14","183","174","21","104","101","12","15197","1741","216","8045","154","5042"
"143","Benjamin Vincent","Male","Southampton","foreigner","GB","M35-39","FIN","4:13:23","","0:00:00","2:05:47","0:02:54","1:31:44","105","102","15","3180","99999","99999","99999","80","80","13","105","102","15","15203","","","7547","174","5504"
"2069","Jan Windischmann","Male","Goldbach","foreigner","DE","M25-29","FIN","4:13:23","","0:00:00","2:02:39","0:03:20","1:34:02","106","103","13","3158","99999","99999","99999","57","57","5","106","103","13","15203","","","7359","200","5642"
"2082","Annewillem Pranger","Male","GRONINGEN","foreigner","NL","M35-39","FIN","4:13:26","0:32:19","0:02:51","2:04:13","0:02:38","1:31:25","107","104","16","3179","212","186","30","86","86","15","107","104","16","15206","1939","171","7453","158","5485"
"1270","Vladislav Munteanu","Male","Chisinau","","MD","M25-29","FIN","4:13:50","","0:00:00","","0:02:50","1:32:45","108","105","14","3150","99999","99999","99999","76","76","9","108","105","14","15230","","","","170","5565"
"54","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:13:54","0:24:54","0:02:00","2:14:15","0:02:28","1:30:18","109","4","3","3405","17","1","1","97","1","1","109","4","3","15234","1494","120","8055","148","5418"
"126","Tom Garrett","Male","Leyburn","","GB","M30-34","FIN","4:14:06","","0:00:00","2:05:08","0:03:07","1:34:39","110","106","23","2994","99999","99999","99999","61","61","12","110","106","23","15246","","","7508","187","5679"
"235","Claes Ivenborg","Male","Linköping","foreigner","SE","M50-54","FIN","4:14:24","","0:00:00","2:10:43","0:03:19","1:26:53","111","107","3","3268","99999","99999","99999","148","140","9","111","107","3","15264","","","7843","199","5213"
"107","Patryk Bielik","Male","Dubai","Dubai","PL","M35-39","FIN","4:14:25","0:30:27","0:02:50","2:03:14","0:02:21","1:35:33","112","108","17","3161","142","123","19","65","65","10","112","108","17","15265","1827","170","7394","141","5733"
"221","Risto Pärnapuu","Male","Tartumaa","foreigner","EE","M30-34","FIN","4:14:37","0:30:23","0:03:25","2:09:41","0:01:44","1:29:24","113","109","24","2985","140","121","21","137","130","29","113","109","24","15277","1823","205","7781","104","5364"
"169","Lennie Kristensen","Male","Sjælland","foreigner","DK","M55-59","FIN","4:14:38","0:36:13","0:04:03","2:05:07","0:02:33","1:26:42","114","110","1","3500","480","405","12","163","154","1","114","110","1","15278","2173","243","7507","153","5202"
"1496","Christoph Seydel","Male","Berlin","foreigner","DE","M30-34","FIN","4:14:42","0:27:31","0:03:09","","0:00:00","1:37:44","115","111","25","2984","48","44","12","99999","99999","99999","115","111","25","15282","1651","189","","","5864"
