Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"435","Stefanos Raftopoulos","Male","ATHENS","ATTIKI","GR","M30-34","FIN","4:43:10","0:27:53","0:03:37","2:26:23","0:02:16","1:43:02","39","37","9","2765","32","29","4","21","21","4","39","37","9","16990","1673","217","8783","136","6182"
"824","Pantelis Sarantis","Male","chios","north aegean","GR","M50-54","FIN","4:43:27","0:26:55","0:03:53","2:33:34","0:02:55","1:36:10","40","38","3","3270","11","11","2","49","47","6","40","38","3","17007","1615","233","9214","175","5770"
"666","Peter Šimún","Male","Bratislava","Bratislava Region","SK","M40-44","FIN","4:43:34","0:32:03","0:04:04","2:35:01","0:02:18","1:30:09","41","39","7","3149","140","115","21","70","66","18","41","39","7","17014","1923","244","9301","138","5409"
"71","Sean Nicolle","Male","Aylesbury","BUCKINGHAMSHIRE","GB","M50-54","FIN","4:44:07","0:28:43","0:03:28","2:30:15","0:02:29","1:39:12","42","40","4","3258","49","44","5","40","38","3","42","40","4","17047","1723","208","9015","149","5952"
"409","James Cowely","Male","Haarlem","NOORD-HOLLAND","ZA","M25-29","FIN","4:44:28","0:26:55","0:03:25","2:33:49","0:02:06","1:38:14","43","41","6","2793","12","12","2","47","45","6","43","41","6","17068","1615","205","9229","126","5894"
"665","IOANNIS GIATAGANAS","Male","AGRINIO","DYTIKI ELLADA","GR","M40-44","FIN","4:44:34","0:27:15","0:02:43","2:33:08","0:02:25","1:39:02","44","42","8","3131","19","18","5","44","42","9","44","42","8","17074","1635","163","9188","145","5942"
"442","Paris Alpidis","Male","Αθήνα","Καματερό","GR","M30-34","FIN","4:44:40","0:27:35","0:02:42","2:31:46","0:03:14","1:39:23","45","43","10","2738","24","22","3","38","37","9","45","43","10","17080","1655","162","9106","194","5963"
"35","Konstantinos Foukis","Male","Examilia","foreigner","GR","M45-49","FIN","4:44:58","0:30:22","0:03:58","2:31:13","0:02:52","1:36:34","46","44","4","3014","83","71","6","53","51","6","46","44","4","17098","1822","238","9073","172","5794"
"12","Chris Dominey","Male","Bodmin","CORNWALL","GB","M45-49","FIN","4:45:01","0:28:26","0:03:00","2:29:09","0:02:37","1:41:49","47","45","5","3014","41","37","3","29","29","5","47","45","5","17101","1706","180","8949","157","6109"
"731","Apostolos Chrysafelis","Male","Πειραιάς","Attiki","GR","M40-44","FIN","4:45:05","0:33:16","0:03:35","2:17:45","0:03:11","1:47:18","48","46","9","3121","180","153","30","12","12","2","48","46","9","17105","1996","215","8265","191","6438"
"592","Aleksandr Brilkov","Male","London","SSX","GB","M35-39","FIN","4:45:22","0:33:53","0:03:16","2:31:01","0:02:59","1:34:13","49","47","11","2936","204","173","29","59","57","13","49","47","11","17122","2033","196","9061","179","5653"
"189","Ioanna Mitropoulou","Female","Zürich","ZH","GR","F30-34","FIN","4:45:55","0:31:01","0:03:31","2:37:53","0:02:11","1:31:19","50","3","2","3437","107","17","6","78","7","3","50","3","2","17155","1861","211","9473","131","5479"
"646","Konstantinos Leontaridis","Male","London","London","GR","M40-44","FIN","4:46:00","0:27:01","0:03:24","2:31:20","0:02:02","1:42:13","51","48","10","3105","15","15","3","35","34","6","51","48","10","17160","1621","204","9080","122","6133"
"36","Michal Sroka","Male","linlithgow","","PL","M45-49","FIN","4:46:45","0:32:23","0:03:30","2:33:05","0:01:57","1:35:50","52","49","6","2982","150","125","15","61","59","7","52","49","6","17205","1943","210","9185","117","5750"
"97","Konstantinos Kostimpas","Male","Glyfada","Attiki","GR","M50-54","FIN","4:47:02","0:30:16","0:03:35","2:29:35","0:03:07","1:40:28","53","50","5","3206","81","70","9","46","44","4","53","50","5","17222","1816","215","8975","187","6028"
"953","Christos Giannakoglou","Male","ATHENS","Attica","GR","M35-39","FIN","4:47:06","0:28:40","0:02:53","2:33:41","0:02:10","1:39:42","54","51","12","2904","48","43","9","52","50","11","54","51","12","17226","1720","173","9221","130","5982"
"678","Wesley Mailley-Smith","Male","Uster","ZURICH","CH","M45-49","FIN","4:47:16","0:28:27","0:03:17","2:28:35","0:03:24","1:43:34","55","52","7","2973","42","38","4","28","28","4","55","52","7","17236","1707","197","8915","204","6214"
"643","Zohiartze Atela","Male","BERANGO","Basque Country","ES","M40-44","FIN","4:47:42","0:30:46","0:03:03","2:37:04","0:02:10","1:34:40","56","53","11","3074","96","81","13","68","64","17","56","53","11","17262","1846","183","9424","130","5680"
"662","Georgios Karagiannis","Male","ATHENS","Select a State","GR","M40-44","FIN","4:48:40","0:27:01","0:03:26","2:39:00","0:03:01","1:36:12","57","54","12","3057","16","16","4","64","61","14","57","54","12","17320","1621","206","9540","181","5772"
"483","Evangelos Raftopoulos","Male","Thrakomakedones Athens","Attica","GR","M30-34","FIN","4:49:01","0:31:34","0:04:00","2:30:05","0:02:43","1:40:40","58","55","11","2660","124","102","14","54","52","11","58","55","11","17341","1894","240","9005","163","6040"
"391","Max Bennink","Male","Rosmalen","","NL","M25-29","FIN","4:49:01","0:31:37","0:04:29","2:36:12","0:02:37","1:34:05","59","56","7","2711","125","103","13","77","71","9","59","56","7","17341","1897","269","9372","157","5645"
"63","Lefteris Lygnos","Male","Koropi","Attica","GR","M45-49","FIN","4:49:26","0:39:17","0:03:29","2:35:17","0:01:59","1:29:24","60","57","8","2934","477","397","57","113","103","14","60","57","8","17366","2357","209","9317","119","5364"
"210","Mathilde Hanuise","Female","Tervuren","","BE","F35-39","FIN","4:49:52","0:29:54","0:04:25","2:47:56","0:02:42","1:24:55","61","4","2","3331","71","11","3","149","14","4","61","4","2","17392","1794","265","10076","162","5095"
"632","Andrei Contan","Male","Amsterdam","NH","RO","M40-44","FIN","4:50:16","0:30:00","0:04:48","2:34:46","0:02:29","1:38:14","62","58","13","3028","73","62","12","65","62","15","62","58","13","17416","1800","288","9286","149","5894"
"810","Simon Baldwin","Male","GATWICK","","GB","M55-59","FIN","4:50:21","0:33:23","0:02:42","2:37:24","0:02:18","1:34:35","63","59","1","3500","184","157","10","86","79","2","63","59","1","17421","2003","162","9444","138","5675"
"645","Ryan Phillips","Male","Ipswich","SFK","BW","M40-44","FIN","4:50:35","0:32:13","0:03:21","2:27:16","0:03:25","1:44:20","64","60","14","3022","144","119","23","42","40","7","64","60","14","17435","1933","201","8836","205","6260"
"65","Christian Dahl","Male","Strassen","","LU","M50-54","FIN","4:50:51","0:41:59","0:04:31","2:28:30","0:03:37","1:32:14","65","61","6","3137","561","462","51","96","88","10","65","61","6","17451","2519","271","8910","217","5534"
"68","Sotirios Dedes","Male","LOUTRAKI","Peloponnese","GR","M50-54","FIN","4:51:09","0:32:55","0:03:06","2:28:14","0:02:59","1:43:55","66","62","7","3131","164","139","20","48","46","5","66","62","7","17469","1975","186","8894","179","6235"
"439","Oliver Payne","Male","Basingstoke","HAM","GB","M25-29","FIN","4:51:47","0:37:24","0:03:06","2:31:22","0:02:56","1:37:00","67","63","8","2661","378","319","32","72","67","8","67","63","8","17507","2244","186","9082","176","5820"
"729","Aurélien Cheron","Male","Paris","","FR","M45-49","FIN","4:51:59","0:36:12","0:03:59","2:33:04","0:02:19","1:36:24","68","64","9","2888","328","280","39","83","76","8","68","64","9","17519","2172","239","9184","139","5784"
"817","David Wilcock","Male","Leamington Spa","WARWICKSHIRE","GB","M55-59","FIN","4:52:39","0:32:55","0:03:04","2:35:04","0:01:58","1:39:38","69","65","2","3458","163","138","9","69","65","1","69","65","2","17559","1975","184","9304","118","5978"
"61","Alessio Lulli","Male","terni","UMBRIA","IT","M40-44","FIN","4:53:18","0:27:23","0:04:11","2:36:38","0:02:53","1:42:14","70","66","15","2973","22","21","6","60","58","12","70","66","15","17598","1643","251","9398","173","6134"
"26","Michela Morsini","Female","Sestri levante","Genova","IT","F45-49","FIN","4:53:28","0:29:26","0:02:53","2:43:37","0:02:25","1:35:07","71","5","1","3500","62","9","2","98","9","2","71","5","1","17608","1766","173","9817","145","5707"
"224","Efstratia Papadopoulou","Female","stamata","Attica","GR","F35-39","FIN","4:53:35","0:30:36","0:03:39","2:37:31","0:02:43","1:39:06","72","6","3","3264","92","14","4","71","5","2","72","6","3","17615","1836","219","9451","163","5946"
"973","Mariusz Gnoinski","Male","Opole","opolskie","PL","M50-54","FIN","4:53:56","0:38:33","0:06:14","2:33:32","0:03:12","1:32:26","73","67","8","3081","431","362","42","117","107","16","73","67","8","17636","2313","374","9212","192","5546"
"476","Alexander Genovese","Male","Walchwil","ZUG","ZA","M30-34","FIN","4:54:15","0:28:39","0:03:19","2:32:28","0:02:44","1:47:04","74","68","12","2566","47","42","7","50","48","10","74","68","12","17655","1719","199","9148","164","6424"
"510","Christos Karlatiras","Male","Πάτρα","Κέντρο","GR","M30-34","FIN","4:54:38","0:28:07","0:04:43","2:45:07","0:03:14","1:33:26","75","69","13","2559","37","33","5","111","101","16","75","69","13","17678","1687","283","9907","194","5606"
"755","Stylianos Voudouris","Male","Piraeus","ATTIKI","GR","M50-54","FIN","4:55:46","0:29:20","0:04:48","2:39:02","0:03:57","1:38:38","76","70","9","3048","57","50","8","82","75","8","76","70","9","17746","1760","288","9542","237","5918"
"52","Stathis Christophilopoulos","Male","Messini","Peloponnese","GR","M30-34","FIN","4:56:02","0:30:31","0:02:28","2:40:01","0:02:19","1:40:43","77","71","14","2534","91","78","10","81","74","14","77","71","14","17762","1831","148","9601","139","6043"
"96","Georgios Siligardos","Male","ATHENS","Attica","GR","M50-54","FIN","4:56:04","0:30:52","0:03:17","2:40:11","0:02:37","1:39:07","78","72","10","3043","98","83","11","91","83","9","78","72","10","17764","1852","197","9611","157","5947"
"717","NIKOS NIKOLAOU","Male","LARNACA","Larnaka","CY","M45-49","FIN","4:56:28","0:40:54","0:05:14","2:28:32","0:03:19","1:38:28","79","73","10","2807","533","438","64","94","86","12","79","73","10","17788","2454","314","8912","199","5908"
"94","Anastasio Mitropapas","Male","Πυργέλλα","Peloponnese","GR","M45-49","FIN","4:58:27","0:31:29","0:03:51","2:41:57","0:02:52","1:38:19","80","74","11","2772","117","97","11","104","94","13","80","74","11","17907","1889","231","9717","172","5899"
"431","Stavros Neris","Male","NIKAIA","ATTIKI","GR","M25-29","FIN","4:58:33","0:29:35","0:03:15","2:44:28","0:01:43","1:39:32","81","75","9","2539","65","55","7","106","96","13","81","75","9","17913","1775","195","9868","103","5972"
"42","Hollie Strawson","Female","Market Rasen","LIN","GB","F30-34","FIN","4:58:43","0:30:46","0:03:14","2:37:57","0:02:33","1:44:13","82","7","3","3207","95","15","5","74","6","2","82","7","3","17923","1846","194","9477","153","6253"
"654","Michalis Violaris","Male","Larnaca","Larnaka","CY","M40-44","FIN","4:59:01","0:31:49","0:04:11","2:42:15","0:03:08","1:37:37","83","76","16","2870","131","108","18","114","104","22","83","76","16","17941","1909","251","9735","188","5857"
"715","Thomas Arnoldner","Male","Wien","","AT","M45-49","FIN","4:59:06","0:41:41","0:05:09","2:35:07","0:02:55","1:34:14","84","77","12","2760","556","457","67","145","133","18","84","77","12","17946","2501","309","9307","175","5654"
"578","Bogdan Opanchuk","Male","Odessa","Odessa Oblast","GR","M35-39","FIN","4:59:11","0:28:11","0:04:31","2:35:09","0:03:31","1:47:49","85","78","13","2687","38","34","7","58","56","12","85","78","13","17951","1691","271","9309","211","6469"
"40","Emily Blount","Female","Southampton","","GB","F18-24","FIN","4:59:21","0:27:54","0:02:51","2:39:50","0:02:17","1:46:29","86","8","1","3500","34","4","2","67","4","2","86","8","1","17961","1674","171","9590","137","6389"
"156","Nikos Tympanidis","Male","Nea Smirni","Attica","GR","M50-54","FIN","4:59:26","0:28:57","0:04:23","2:44:58","0:03:35","1:37:34","87","79","11","2982","52","46","6","116","106","15","87","79","11","17966","1737","263","9898","215","5854"
"738","Chris Chilvers","Male","Cambridge","CAM","GB","M45-49","FIN","4:59:31","0:37:53","0:03:17","2:37:51","0:03:00","1:37:30","88","80","13","2753","397","333","48","123","113","15","88","80","13","17971","2273","197","9471","180","5850"
"432","Vas Spyrou","Male","London","GB-ENG","GR","M25-29","FIN","4:59:41","0:37:22","0:02:38","2:36:46","0:02:59","1:39:55","89","81","10","2519","376","317","31","99","90","12","89","81","10","17981","2242","158","9406","179","5995"
"359","Victor Turluianu","Male","Targu neamt","NEAMT","RO","M18-24","FIN","5:00:24","0:26:41","0:04:51","2:49:34","0:03:04","1:36:13","90","82","3","2589","10","10","3","139","128","4","90","82","3","18024","1601","291","10174","184","5773"
"407","Simon Morin","Male","Mainvilliers","","FR","M25-29","FIN","5:00:38","0:30:03","0:03:44","2:33:38","0:02:46","1:50:26","91","83","11","2502","76","65","8","57","55","7","91","83","11","18038","1803","224","9218","166","6626"
"749","Roger Fairhurst","Male","Surbiton","SRY","GB","M50-54","FIN","5:00:45","0:26:05","0:03:59","2:41:49","0:03:26","1:45:26","92","84","12","2959","8","8","1","73","68","7","92","84","12","18045","1565","239","9709","206","6326"
"7","Sofia Garefi","Female","Thessaloniki","foreigner","GR","F18-24","FIN","5:01:09","0:27:45","0:02:23","2:39:12","0:02:13","1:49:35","93","9","2","3467","28","3","1","62","3","1","93","9","2","18069","1665","143","9552","133","6575"
"74","Luca Bronzo","Male","foligno","","IT","M55-59","FIN","5:02:14","0:34:32","0:03:56","2:41:06","0:03:33","1:39:07","94","85","3","3286","239","204","15","128","118","5","94","85","3","18134","2072","236","9666","213","5947"
"371","Yiannis Yiallouros","Male","Pafos ","Pafos","CY","M18-24","FIN","5:02:23","0:29:23","0:03:54","2:40:25","0:02:01","1:46:39","95","86","4","2553","60","52","5","87","80","3","95","86","4","18143","1763","234","9625","121","6399"
"703","Vassilis Vlachos","Male","Glyfada","Attica","GR","M40-44","FIN","5:02:25","0:34:31","0:03:26","2:34:05","0:02:22","1:48:02","96","87","17","2809","237","202","38","75","69","19","96","87","17","18145","2071","206","9245","142","6482"
"90","Georgios Pantelakis","Male","Athens","Greece","GR","M35-39","FIN","5:02:50","0:28:32","0:04:55","2:41:10","0:04:14","1:43:59","97","88","14","2621","45","40","8","93","85","14","97","88","14","18170","1712","295","9670","254","6239"
"154","Stathis Papadogiannis","Male","ATHENS","ATTIKI","GR","M45-49","FIN","5:02:56","0:33:58","0:03:04","2:36:44","0:03:18","1:45:51","98","89","14","2691","210","179","27","88","81","9","98","89","14","18176","2038","184","9404","198","6351"
"779","Dimitris Nizamis","Male","VOLOS","Thessaly","GR","M50-54","FIN","5:02:56","0:32:13","0:03:56","2:41:52","0:02:59","1:41:55","99","90","13","2919","143","118","15","112","102","14","99","90","13","18176","1933","236","9712","179","6115"
"27","Marta Sroka","Female","Linlithgow","","PL","F45-49","FIN","5:03:12","0:36:38","0:03:51","2:39:51","0:03:17","1:39:36","100","10","2","3324","348","52","5","135","11","3","100","10","2","18192","2198","231","9591","197","5976"
"570","Federico Acuña Seery","Male","Barcelona","BARCELONA [BARCELONA]","AR","M35-39","FIN","5:03:55","0:33:01","0:03:29","2:44:25","0:02:57","1:40:02","101","91","15","2602","169","143","24","137","126","22","101","91","15","18235","1981","209","9865","177","6002"
"518","Theofanis Kollias","Male","Athens","Attica","GR","M35-39","FIN","5:04:17","0:31:00","0:04:10","2:44:59","0:02:19","1:41:49","102","92","16","2595","105","89","19","131","121","20","102","92","16","18257","1860","250","9899","139","6109"
"415","Ivar Stemshaug","Male","Trondheim","SØR-TRØNDELAG","NO","M25-29","FIN","5:04:24","0:37:10","0:04:34","2:36:48","0:03:38","1:42:14","103","93","12","2434","368","310","30","118","108","14","103","93","12","18264","2230","274","9408","218","6134"
"673","Aristotelis Tsagkaris","Male","ATHENS-KATO PATISSIA","Attica","GR","M45-49","FIN","5:04:26","0:30:26","0:03:55","2:45:53","0:02:15","1:41:57","104","94","15","2664","89","76","8","133","123","17","104","94","15","18266","1826","235","9953","135","6117"
"964","Dimitris Bogatsiotis","Male","Elliniko","Attica","GR","M40-44","FIN","5:04:27","0:29:08","0:03:36","2:40:36","0:03:03","1:48:04","105","95","18","2773","53","47","9","85","78","21","105","95","18","18267","1748","216","9636","183","6484"
"555","Ioannis Mihalopoulos","Male","Mesologgi","Aitolia kai Akarnania","GR","M35-39","FIN","5:04:28","0:34:25","0:03:52","2:40:31","0:02:17","1:43:24","106","96","17","2592","230","195","34","120","110","18","106","96","17","18268","2065","232","9631","137","6204"
"494","Petrus Luhtaniemi","Male","Nurmijärvi","Finland","FI","M30-34","FIN","5:04:33","0:33:12","0:04:14","2:42:03","0:03:33","1:41:31","107","97","15","2381","179","152","19","127","117","19","107","97","15","18273","1992","254","9723","213","6091"
"463","Chris Tzortzinis","Male","Bury St. Edmunds, West Suffolk ","SFK","GR","M30-34","FIN","5:04:50","0:34:32","0:05:10","2:41:55","0:03:33","1:39:40","108","98","16","2375","240","205","27","142","130","20","108","98","16","18290","2072","310","9715","213","5980"
"16","Elisavet Dimou","Female","Athens","Attica","GR","F30-34","FIN","5:05:03","0:28:30","0:02:51","2:51:48","0:01:44","1:40:11","109","11","4","3093","44","5","2","156","15","4","109","11","4","18303","1710","171","10308","104","6011"
"617","Andrei Suciu","Male","Voluntari","ILFOV","RO","M40-44","FIN","5:05:08","0:29:41","0:05:13","2:38:00","0:02:53","1:49:21","110","99","19","2760","67","57","11","80","73","20","110","99","19","18308","1781","313","9480","173","6561"
"53","Lysandros Vagenas","Male","Athens","ATTIKI","GR","M30-34","FIN","5:05:08","0:34:28","0:03:48","2:52:37","0:03:45","1:30:30","111","100","17","2370","234","199","24","227","199","29","111","100","17","18308","2068","228","10357","225","5430"
"708","Guilherme Bueno De Moraes","Male","Heath and Reach","MA","BR","M45-49","FIN","5:06:11","0:32:59","0:05:30","2:43:58","0:04:05","1:39:39","112","101","16","2633","166","141","19","151","137","19","112","101","16","18371","1979","330","9838","245","5979"
