Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"152","Ricardo Maldonado","Male","Quito Cumbaya","Pichincha","EC","M35-39","FIN","4:47:17","0:36:59","","2:35:17","","1:28:57","26","26","5","3105","108","97","27","37","37","7","26","26","5","17237","2219","241","9317","122","5337"
"416","Milton Chamorro","Male","QUITO","EC-P","EC","M25-29","FIN","4:47:18","0:29:03","","2:32:02","","1:41:09","27","27","4","2961","15","15","1","19","19","4","27","27","4","17238","1743","202","9122","102","6069"
"223","Juan Fernando Baquero","Male","Quito","Pichincha","EC","M40-44","FIN","4:47:39","0:33:53","","2:34:28","","1:32:15","28","28","3","2876","54","52","7","30","30","3","28","28","3","17259","2033","269","9268","154","5535"
"293","David Zamora","Male","QUITO","EC-P","EC","M35-39","FIN","4:47:47","0:34:25","","2:29:17","","1:38:10","29","29","6","3096","63","59","13","22","22","3","29","29","6","17267","2065","208","8957","147","5890"
"760","Jefin Perez","Male","Quito","PICHINCHA","VE","M45-49","FIN","4:48:05","0:27:59","","2:37:30","","1:37:26","30","30","2","3484","12","12","1","25","25","2","30","30","2","17285","1679","200","9450","111","5846"
"830","Jimmy Clavon","Male","Cuenca","Azuay","EC","M30-34","FIN","4:49:36","0:40:40","","2:31:27","","1:30:49","31","31","6","3188","200","175","28","35","35","9","31","31","6","17376","2440","213","9087","187","5449"
"748","Stalin Simbaña","Male","QUITO","ECUADOR / PICHINCHA / QUITO","EC","M25-29","FIN","4:50:26","0:42:23","","2:32:41","","1:28:18","32","32","5","2904","263","232","29","47","46","6","32","32","5","17426","2543","258","9161","166","5298"
"270","Emiliano Savoia Altolaguirre","Male","Santa rosa","AR-L","AR","M30-34","FIN","4:51:41","0:32:40","","2:39:45","","1:34:11","33","33","7","3151","39","37","9","36","36","10","33","33","7","17501","1960","196","9585","110","5651"
"271","Markov Canivin","Male","Quito","EC-P","EC","M40-44","FIN","4:52:48","0:34:50","","2:32:18","","1:37:02","34","34","4","2784","72","67","11","29","29","2","34","34","4","17568","2090","283","9138","235","5822"
"288","Cristian Bonilla","Male","QUITO","EC-P","EC","M40-44","FIN","4:54:18","0:34:48","","2:39:19","","1:34:47","35","35","5","2757","70","65","10","41","41","4","35","35","5","17658","2088","199","9559","126","5687"
"214","Andres Ulloa","Male","cuenca","azuay","EC","M30-34","FIN","4:54:26","0:32:39","","2:41:09","","1:32:06","36","36","8","3101","38","36","8","46","45","12","36","36","8","17666","1959","319","9669","194","5526"
"53","Juan Carlos Valencia","Male","Latacunga","Cotopaxi","EC","M35-39","FIN","4:54:27","0:35:01","","2:37:41","","1:35:06","37","37","7","2976","74","69","18","38","38","8","37","37","7","17667","2101","252","9461","147","5706"
"9","Palmira Alvarez","Female","BOULDER","CO","US","FPRO","FIN","4:54:48","0:35:39","","2:39:03","","1:34:36","38","1","1","3500","80","7","1","43","1","1","38","1","1","17688","2139","202","9543","128","5676"
"723","Roberto Cevallos","Male","Bahia de Caraquez","Manabí","EC","M35-39","FIN","4:55:23","0:35:36","","2:38:35","","1:34:51","39","38","8","2960","79","73","19","44","43","11","39","38","8","17723","2136","237","9515","143","5691"
"43","Juanfer Rodríguez","Male","Quito","Guayas","EC","M30-34","FIN","4:56:41","0:30:44","","2:38:11","","1:40:02","40","39","9","3061","20","20","2","31","31","7","40","39","9","17801","1844","314","9491","149","6002"
"364","Josue Burbano Vallejo","Male","Quito","Pichincha","EC","M25-29","FIN","4:56:50","0:38:55","","2:32:06","","1:39:18","41","40","6","2789","151","134","19","33","33","5","41","40","6","17810","2335","204","9126","187","5958"
"197","Sebastian Quispe Cevallos","Male","AMBATO","Tungurahua","EC","M35-39","FIN","4:58:49","0:40:45","","2:35:17","","1:36:13","42","41","9","2898","204","179","41","50","49","12","42","41","9","17929","2445","244","9317","150","5773"
"639","Rony Alvarez Orellana","Male","Guatemala","GUATEMALA","GT","M30-34","FIN","5:00:11","0:34:03","","2:40:14","","1:39:41","43","42","10","2998","58","55","15","42","42","11","43","42","10","18011","2043","214","9614","158","5981"
"33","Erick Paredes","Male","Quito","EC-P","EC","M25-29","FIN","5:01:36","0:36:09","","2:40:08","","1:38:49","44","43","7","2703","92","83","11","49","48","7","44","43","7","18096","2169","226","9608","164","5929"
"35","René Alfredo Santana Cedeño","Male","Manta Manabi","EC-M","EC","M45-49","FIN","5:02:12","0:40:43","","2:42:24","","1:33:21","45","44","3","3230","203","178","12","84","83","4","45","44","3","18132","2443","209","9744","135","5601"
"45","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M35-39","FIN","5:03:21","0:34:47","","2:37:58","","1:44:09","46","45","10","2816","69","64","16","40","40","10","46","45","10","18201","2087","266","9478","120","6249"
"42","Roberto Sanchez Casanova","Male","PORTOVIEJO","MANABI","EC","M40-44","FIN","5:03:54","0:38:47","","2:39:30","","1:38:39","47","46","6","2584","146","129","23","65","64","11","47","46","6","18234","2327","265","9570","153","5919"
"237","Sebastian Piedra","Male","Cuenca","Azuay","EC","M18-24","FIN","5:04:02","0:38:32","","2:40:29","","1:37:08","48","47","2","2685","139","123","10","71","70","4","48","47","2","18242","2312","293","9629","181","5828"
"456","Ricardo Arruda","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","5:04:06","0:34:02","","2:36:30","","1:47:03","49","48","11","2803","56","54","11","34","34","6","49","48","11","18246","2042","239","9390","152","6423"
"455","Wanderlei Jimenez","Male","GUARULHOS","SAO PAULO","AW","M45-49","FIN","5:04:23","0:36:43","","2:40:22","","1:40:58","50","49","4","3190","99","89","4","53","52","3","50","49","4","18263","2203","229","9622","150","6058"
"171","Diego Oña","Male","Quito","Pichincha","EC","M18-24","FIN","5:04:44","0:36:57","","2:42:31","","1:39:16","51","50","3","2672","106","95","9","66","65","3","51","50","3","18284","2217","203","9751","158","5956"
"31","Fausto Jara Zambrano","Male","Shakopee","MN","EC","M35-39","FIN","5:05:00","0:36:41","","2:42:51","","1:39:13","52","51","12","2786","98","88","23","67","66","13","52","51","12","18300","2201","202","9771","172","5953"
"806","Edwin Ramiro Sanchez Guevara","Male","QUITO","PICHINCHA","EC","M30-34","FIN","5:05:05","0:33:05","","2:44:07","","1:41:23","53","52","11","2910","44","42","11","57","56","16","53","52","11","18305","1985","276","9847","114","6083"
"148","Byron Campaña","Male","Quito","Pichincha","EC","M30-34","FIN","5:05:17","0:41:33","","2:36:20","","1:39:45","54","53","12","2906","226","201","36","60","59","17","54","53","12","18317","2493","254","9380","205","5985"
"157","Carlos Joaquin Correa","Male","Cuenca","EC-A","EC","M25-29","FIN","5:06:45","0:38:30","","2:44:14","","1:37:42","55","54","8","2611","138","122","16","85","84","10","55","54","8","18405","2310","249","9854","130","5862"
"147","Sebastian Duran","Male","Quito","EC-P","EC","M18-24","FIN","5:07:12","0:33:27","","2:47:48","","1:39:03","56","55","4","2628","49","47","3","76","75","6","56","55","4","18432","2007","229","10068","185","5943"
"527","Adrian Ramirez Fuentes","Male","Riobamba","Ecuador/chimborazo/sierra","EC","M35-39","FIN","5:08:04","0:33:42","","2:45:47","","1:42:21","57","56","13","2731","52","50","10","70","69","15","57","56","13","18484","2022","234","9947","140","6141"
"542","Luis Miguel Pinos","Male","QUITO","EC-P","EC","M35-39","FIN","5:08:13","0:41:16","","2:42:40","","1:36:39","58","57","14","2729","215","190","45","90","89","17","58","57","14","18493","2476","237","9760","222","5799"
"362","Marcelo Espinosa","Male","QUITO","PICHINCHA","EC","M40-44","FIN","5:08:28","0:33:26","","2:48:00","","1:40:23","59","58","7","2502","47","45","6","78","77","14","59","58","7","18508","2006","226","10080","174","6023"
"315","Eduardo Yulita","Male","Asunción","Distrito Capital","AR","M55-59","FIN","5:08:30","0:41:23","","2:44:12","","1:36:17","60","59","1","3500","221","196","5","101","99","1","60","59","1","18510","2483","270","9852","127","5777"
"351","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M40-44","FIN","5:08:31","0:35:54","","2:41:50","","1:43:09","61","60","8","2501","85","78","14","68","67","12","61","60","8","18511","2154","321","9710","136","6189"
"836","German Alexis Marmol","Male","quito","pichincha","EC","M30-34","FIN","5:08:48","0:30:59","","2:40:19","","1:51:40","62","61","13","2843","23","22","4","32","32","8","62","61","13","18528","1859","174","9619","176","6700"
"459","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M40-44","FIN","5:09:10","0:31:47","","2:54:27","","1:35:48","63","62","9","2489","30","28","3","109","106","17","63","62","9","18550","1907","266","10467","162","5748"
"267","Diego Urrea","Male","Barranquilla","Atlantico","CO","M35-39","FIN","5:09:15","0:41:41","","2:43:25","","1:36:16","64","63","15","2710","234","207","50","99","97","21","64","63","15","18555","2501","269","9805","204","5776"
"502","ANDRES AUCAY","Male","Cuenca","Azuay","EC","M18-24","FIN","5:09:23","0:36:39","","2:38:23","","1:47:33","65","64","5","2589","97","87","7","48","47","2","65","64","5","18563","2199","279","9503","130","6453"
"512","Fabricio Valencia","Male","Quito","PICHINCHA","EC","M30-34","FIN","5:11:41","0:30:50","","2:47:50","","1:46:22","66","65","14","2791","22","21","3","62","61","18","66","65","14","18701","1850","212","10070","185","6382"
"179","Pablo Saenz","Male","Quito","Quito","EC","M40-44","FIN","5:11:50","0:32:42","","2:41:06","","1:50:35","67","66","10","2441","40","38","5","45","44","5","67","66","10","18710","1962","263","9666","184","6635"
"146","Arjan Meesterburrie","Male","Cuenca","EC-A","EC","M45-49","FIN","5:11:50","0:33:48","","2:50:51","","1:41:40","68","67","5","3056","53","51","2","91","90","5","68","67","5","18710","2028","202","10251","130","6100"
"563","Enrique Medina","Male","Lima","PE-LIM","MX","M50-54","FIN","5:11:53","0:31:54","","2:49:56","","1:42:24","69","68","1","3500","31","29","1","83","82","1","69","68","1","18713","1914","263","10196","197","6144"
"159","Fabián Marcelo Jara Viteri","Male","Quito","Pichincha","EC","M35-39","FIN","5:12:21","0:46:54","","2:38:47","","1:40:03","70","69","16","2654","427","377","87","100","98","22","70","69","16","18741","2814","247","9527","148","6003"
"63","Oscar Portilla","Male","Quito","EC-P","EC","M25-29","FIN","5:12:29","0:43:41","","2:37:02","","1:45:42","71","70","9","2507","308","270","32","81","80","9","71","70","9","18749","2621","307","9422","57","6342"
"366","Darío Morán Espín","Male","Quito","Pichicncha","EC","M30-34","FIN","5:12:43","0:32:46","","2:44:52","","1:49:36","72","71","15","2772","42","40","10","55","54","14","72","71","15","18763","1966","213","9892","116","6576"
"246","Dario Izquierdo","Male","Cuenca","EC-A","EC","M25-29","FIN","5:12:48","0:35:59","","2:48:32","","1:41:46","73","72","10","2502","86","79","10","95","94","11","73","72","10","18768","2159","269","10112","122","6106"
"278","Miguel Mora Guevara","Male","QUITO","PICHINCHA/PICHINCHA/QUITO","EC","M30-34","FIN","5:12:54","0:41:20","","2:44:33","","1:39:14","74","73","16","2769","220","195","34","112","109","28","74","73","16","18774","2480","295","9873","173","5954"
"729","Josue Borja Mancheno","Male","Guayaquil","EC-G","EC","M30-34","FIN","5:13:02","0:33:22","","2:45:19","","1:46:32","75","74","17","2767","46","44","12","73","72","19","75","74","17","18782","2002","350","9919","118","6392"
"230","Emilia Astudillo Crausaz","Female","CUENCA","AZUAY","EC","F25-29","FIN","5:13:23","0:38:16","","2:48:07","","1:40:02","76","2","1","3500","129","14","6","106","3","1","76","2","1","18803","2296","244","10087","174","6002"
"356","Esteban Arcos","Male","Quito","Pichincha","EC","M30-34","FIN","5:13:24","0:32:30","","2:44:20","","1:51:06","77","75","18","2760","36","34","7","51","50","13","77","75","18","18804","1950","197","9860","131","6666"
"585","Pablo Izurieta Canova","Male","Quito","Pichincha","EC","M60-64","FIN","5:13:29","0:32:02","","2:43:25","","1:49:10","78","76","1","3500","32","30","1","54","53","1","78","76","1","18809","1922","343","9805","189","6550"
"516","David Burbano","Male","Ambato","TUNGURAHUA","EC","M35-39","FIN","5:13:54","0:34:27","","2:49:21","","1:44:13","79","77","17","2626","64","60","14","89","88","16","79","77","17","18834","2067","226","10161","127","6253"
"837","Jorge Luis Fuentes","Male","guayaquil","Guayas","EC","M45-49","FIN","5:13:59","0:43:47","","2:48:05","","1:32:53","80","78","6","3017","311","273","25","171","163","13","80","78","6","18839","2627","350","10085","204","5573"
"419","Jorge Nieto Misle","Male","Cuenca","Azuay","EC","M35-39","FIN","5:14:26","0:45:27","","2:43:15","","1:37:26","81","79","18","2617","383","338","75","136","131","29","81","79","18","18866","2727","310","9795","189","5846"
"395","Marissa Loaiza","Female","Quito","Pichincha","EC","F30-34","FIN","5:15:43","0:36:01","","2:49:19","","1:43:06","82","3","1","3500","87","8","2","98","2","1","82","3","1","18943","2161","251","10159","186","6186"
"292","Maria Daniela Guaman","Female","Cuenca","AZUAY","EC","F40-44","FIN","5:15:43","0:36:56","","2:51:38","","1:40:46","83","4","1","3500","105","11","2","120","4","1","83","4","1","18943","2216","194","10298","189","6046"
"629","Francisco Solano","Male","Bogota","Distrito Capital","CO","M40-44","FIN","5:15:57","0:34:02","","2:41:34","","1:49:03","84","80","11","2367","55","53","8","59","58","7","84","80","11","18957","2042","379","9694","300","6543"
"250","Cristian Hasenohr Santa Maria","Male","Las Condes","Santiago Metropolitan Region","CL","M40-44","FIN","5:16:33","0:35:30","","2:42:44","","1:51:22","85","81","12","2356","78","72","12","63","62","9","85","81","12","18993","2130","255","9764","163","6682"
"403","Wagner Baque","Male","MANTA","EC-M","EC","M40-44","FIN","5:16:41","0:45:55","","2:43:20","","1:40:50","86","82","13","2354","393","347","71","129","124","20","86","82","13","19001","2755","224","9800","172","6050"
"777","Javier Coello Vásquez","Male","Guayaquil","Guayas","EC","M40-44","FIN","5:16:45","0:27:56","","2:51:50","","1:50:26","87","83","14","2353","10","10","2","72","71","13","87","83","14","19005","1676","265","10310","128","6626"
"204","Diego Velastegui","Male","Riobamba","Chimborazo","EC","M40-44","FIN","5:16:55","0:44:30","","2:34:30","","1:52:01","88","84","15","2350","346","303","55","64","63","10","88","84","15","19015","2670","215","9270","139","6721"
"500","David Carpio","Male","Cuenca","Azuay","EC","M30-34","FIN","5:17:02","0:40:16","","2:46:06","","1:41:44","89","85","19","2695","185","163","25","125","121","31","89","85","19","19022","2416","344","9966","191","6104"
"499","Pedro Jose Burbano Pesantez","Male","Cuenca","Azuay","EC","M25-29","FIN","5:17:13","0:40:27","","2:43:46","","1:41:59","90","86","11","2422","194","170","25","117","114","13","90","86","11","19033","2427","433","9826","229","6119"
"409","Jose Antonio Jijon Vorbeck","Male","Madrid","","EC","M25-29","FIN","5:18:14","0:34:13","","2:41:27","","1:54:17","91","87","12","2404","60","56","6","52","51","8","91","87","12","19094","2053","268","9687","229","6857"
"481","Cristian Armas Uscategui","Male","Quito","Pichincha","EC","M30-34","FIN","5:18:14","0:36:53","","2:43:55","","1:50:59","92","88","20","2673","104","94","18","77","76","21","92","88","20","19094","2213","261","9835","126","6659"
"195","Fredy Escobar","Male","Quito","Pichincha","EC","M50-54","FIN","5:18:17","0:34:36","","2:50:43","","1:42:43","93","89","2","3384","66","62","2","113","110","3","93","89","2","19097","2076","330","10243","285","6163"
"437","David Alejandro Pesantes Bravo","Male","manta","MANABI","EC","M35-39","FIN","5:18:19","0:41:19","","2:37:23","","1:52:31","94","90","19","2547","217","192","47","69","68","14","94","90","19","19099","2479","267","9443","160","6751"
"732","Darío Albuja Guerrón","Male","Quito","Pichincha","EC","M40-44","FIN","5:18:23","0:39:32","","2:52:53","","1:40:12","95","91","16","2323","168","149","28","158","151","25","95","91","16","19103","2372","245","10373","101","6012"
"489","Carlos Benalcazar","Male","Quito","Pichincha","EC","M30-34","FIN","5:18:44","0:41:36","","2:48:44","","1:41:56","96","92","21","2664","229","203","37","142","136","32","96","92","21","19124","2496","246","10124","143","6116"
"93","Juan Diego Jaramillo","Male","La Calera","Cundinamarca","CO","M40-44","FIN","5:18:47","0:34:19","","2:50:38","","1:44:25","97","93","17","2316","61","57","9","104","102","16","97","93","17","19127","2059","316","10238","249","6265"
"377","Daniel Samaniego Montero","Male","Quito","Pichincha","EC","M30-34","FIN","5:19:18","0:42:15","","2:39:05","","1:51:02","98","94","22","2654","259","228","44","80","79","22","98","94","22","19158","2535","265","9545","151","6662"
"38","Pedro Nuques","Male","Guayaquil","guayas","EC","M40-44","FIN","5:20:00","0:32:10","","2:45:16","","1:56:00","99","95","18","2294","33","31","4","58","57","6","99","95","18","19200","1930","265","9916","130","6960"
"163","Ricardo Garcia","Male","IRVING","TX","EC","M35-39","FIN","5:20:31","0:32:16","","2:41:04","","2:01:01","100","96","20","2507","34","32","4","39","39","9","100","96","20","19231","1936","232","9664","139","7261"
"297","Javier Guerrero Velasquez","Male","GUAYAQUIL","GATOMANTA","EC","M45-49","FIN","5:20:40","0:37:25","","2:45:24","","1:47:29","101","97","7","2897","113","102","5","103","101","7","101","97","7","19240","2245","444","9924","178","6449"
"130","Josue Moya","Male","Quito","Pichincha","EC","M18-24","FIN","5:20:48","0:35:54","","2:54:41","","1:44:00","102","98","6","2383","84","77","4","137","132","8","102","98","6","19248","2154","198","10481","174","6240"
"174","Raul Molina","Male","quito","pichincha","EC","M35-39","FIN","5:20:57","0:44:22","","2:47:06","","1:43:19","103","99","21","2499","337","294","72","149","142","31","103","99","21","19257","2662","229","10026","142","6199"
"162","Paul Esteban Sanchez Martinez","Male","Cuenca","Azuay","EC","M30-34","FIN","5:21:16","0:53:17","","2:40:08","","1:37:33","104","100","23","2618","625","538","105","182","173","36","104","100","23","19276","3197","356","9608","261","5853"
"391","Andrea Yanez Pazmino","Female","QUITO","EC-P","EC","F35-39","FIN","5:21:24","0:41:40","","2:45:55","","1:46:31","105","5","1","3500","233","27","4","126","5","1","105","5","1","19284","2500","288","9955","150","6391"
"110","Dario Nieto","Male","quito","EC-P","EC","M45-49","FIN","5:21:30","0:39:19","","2:45:35","","1:49:05","106","101","8","2882","162","145","9","94","93","6","106","101","8","19290","2359","245","9935","205","6545"
"273","Gretty Javier","Male","Quito","Pichincha","EC","M25-29","FIN","5:21:36","0:44:52","","2:48:30","","1:41:30","107","102","13","2343","356","312","35","160","153","23","107","102","13","19296","2692","201","10110","204","6090"
"55","Juan Carlos Gaibor","Male","Quito","Pichincha","EC","M35-39","FIN","5:21:41","0:43:24","","2:40:07","","1:50:12","108","103","22","2486","296","259","61","92","91","18","108","103","22","19301","2604","324","9607","154","6612"
"784","Pedro Jaramillo Aguirre","Male","Cuenca","Azuay","EC","M30-34","FIN","5:21:50","0:40:41","","2:54:28","","1:37:44","109","104","24","2608","201","176","29","196","186","39","109","104","24","19310","2441","357","10468","179","5864"
"405","Carlos Jaramillo","Male","QUITO","PICHINCHA","EC","M40-44","FIN","5:21:55","0:44:37","","2:47:15","","1:42:04","110","105","19","2260","349","306","56","161","154","26","110","105","19","19315","2677","299","10035","180","6124"
"294","Angel Bonilla","Male","Quito","EC-P","EC","M50-54","FIN","5:22:17","0:40:56","","2:44:14","","1:48:03","111","106","3","3312","206","181","12","116","113","4","111","106","3","19337","2456","373","9854","171","6483"
"452","Julio Pozo","Male","Quito","Pichincha","EC","M45-49","FIN","5:22:28","0:44:09","","2:44:30","","1:46:18","112","107","9","2865","324","286","27","130","125","9","112","107","9","19348","2649","268","9870","183","6378"
"781","Juan Francisco Ramírez Checa","Male","Quito","Pichincha","EC","M30-34","FIN","5:22:31","0:47:07","","2:50:01","","1:38:09","113","108","25","2596","437","384","74","203","192","42","113","108","25","19351","2827","247","10201","187","5889"
"724","Darío Villamarín","Male","Quito","Pichincha","EC","M40-44","FIN","5:22:40","0:46:40","","2:52:17","","1:36:28","114","109","20","2246","421","371","77","232","217","43","114","109","20","19360","2800","264","10337","171","5788"
"50","Patricio Bernal Rosas","Male","CUENCA","AZUAY","EC","M35-39","FIN","5:23:28","0:32:36","","2:52:04","","1:52:25","115","110","23","2454","37","35","5","93","92","19","115","110","23","19408","1956","257","10324","125","6745"
"672","Juan Pablo Williams Velez","Male","Guayaquil","Guayas","EC","M40-44","FIN","5:24:24","0:47:43","","2:41:32","","1:47:48","116","111","21","2215","462","404","82","143","137","22","116","111","21","19464","2863","311","9692","130","6468"
"322","Victoria Calisto","Female","Quito","Pichincha","EC","F30-34","FIN","5:24:32","0:44:10","","2:47:49","","1:43:34","117","6","2","3341","326","40","10","169","8","2","117","6","2","19472","2650","332","10069","208","6214"
"54","Xavier Valencia","Male","Latacunga","Cotopaxi","EC","M35-39","FIN","5:24:34","0:41:09","","2:49:12","","1:46:02","118","112","24","2434","210","185","42","148","141","30","118","112","24","19474","2469","292","10152","199","6362"
"189","Marco Bonilla Ribadeneira","Male","Quito","Puchincha","EC","M35-39","FIN","5:24:58","0:46:30","","2:45:32","","1:45:38","119","113","25","2427","411","364","84","168","161","37","119","113","25","19498","2790","313","9932","124","6338"
"357","Alex David Coral Lopez","Male","Quito","EC-P","EC","M35-39","FIN","5:25:49","0:40:06","","2:52:00","","1:47:06","120","114","26","2412","181","161","39","152","145","34","120","114","26","19549","2406","218","10320","178","6426"
"730","Carlos Espinoza","Male","Conocoto","PICHINCHA","EC","M30-34","FIN","5:25:53","0:43:36","","2:47:18","","1:46:57","121","115","26","2535","305","267","54","154","147","33","121","115","26","19553","2616","298","10038","184","6417"
"87","Fabian Gonzalez","Male","Bogota","Distrito Capital","CO","M30-34","FIN","5:25:55","0:30:11","","2:29:26","","2:16:06","122","116","27","2535","18","18","1","20","20","3","122","116","27","19555","1811","403","8966","209","8166"
