Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"172","Andrew Theron","Male","BEND","OR","US","M35-39","FIN","4:23:54","0:30:02","","2:19:11","","1:29:18","48","43","3","3302","102","81","6","43","39","3","48","43","3","15834","1802","183","8351","139","5358"
"277","Christopher Pritchett","Male","NAPERVILLE","IL","US","M40-44","FIN","4:24:31","0:32:58","","2:16:41","","1:29:34","49","44","3","3193","216","166","19","48","44","3","49","44","3","15871","1978","221","8201","97","5374"
"174","Matthew Mcmillian","Male","Huntsville","AL","US","M35-39","FIN","4:25:58","0:30:43","","2:24:14","","1:24:02","50","45","4","3264","125","98","9","86","77","10","50","45","4","15958","1843","308","8654","110","5042"
"32","Yunior Rosete Torres","Male","Aventura","FL","US","MPRO","FIN","4:26:14","0:24:56","","2:26:19","","1:30:03","51","46","27","2732","15","14","9","59","55","27","51","46","27","15974","1496","194","8779","102","5403"
"403","Matthew Long","Male","Kelowna","BC","CA","M25-29","FIN","4:26:18","0:29:39","","2:25:35","","1:26:10","52","47","8","3155","88","71","12","74","67","10","52","47","8","15978","1779","177","8735","118","5170"
"1467","Dallas Louden","Male","QUEEN CREEK","AZ","US","M30-34","FIN","4:26:38","0:29:36","","2:19:20","","1:30:15","53","48","4","3243","87","70","9","47","43","3","53","48","4","15998","1776","244","8360","203","5415"
"1762","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:26:54","0:30:59","","2:20:38","","1:30:29","54","49","9","3144","135","106","19","61","57","7","54","49","9","16014","1859","187","8438","100","5429"
"579","Kaiden Lieto","Male","Kailua Kona","HI","US","M18-24","FIN","4:27:07","0:27:49","","2:19:28","","1:33:18","55","50","3","2985","48","39","3","39","36","3","55","50","3","16027","1669","270","8368","121","5598"
"66","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:27:38","0:28:54","","2:28:29","","1:25:16","56","6","6","3113","67","13","8","88","10","6","56","6","6","16058","1734","172","8909","126","5116"
"514","Zach Yeager","Male","Verdi","NV","US","M35-39","FIN","4:27:51","0:31:35","","2:21:06","","1:29:45","57","51","5","3230","154","120","12","66","61","7","57","51","5","16071","1895","223","8466","102","5385"
"1019","Devin Salinas","Male","SANTA MONICA","CA","US","M30-34","FIN","4:28:05","0:31:17","","2:18:57","","1:32:17","58","52","5","3217","146","115","26","50","46","5","58","52","5","16085","1877","212","8337","123","5537"
"315","Deo Timbol","Male","Gurnee","ILLINOIS","US","M30-34","FIN","4:29:15","0:31:14","","2:22:07","","1:28:09","59","53","6","3196","144","113","24","75","68","11","59","53","6","16155","1874","296","8527","169","5289"
"245","Jason Dubovsky","Male","Thousand Oaks","CA","US","M35-39","FIN","4:29:17","0:34:29","","2:18:17","","1:30:53","60","54","6","3205","299","230","22","67","62","8","60","54","6","16157","2069","220","8297","118","5453"
"294","Tyler Long","Male","Pasadena","CA","US","M40-44","FIN","4:29:21","0:27:18","","2:24:19","","1:31:45","61","55","4","3106","41","32","1","64","60","4","61","55","4","16161","1638","234","8659","124","5505"
"1087","Sean Saxton","Male","DOVER","DE","US","M18-24","FIN","4:29:37","0:29:52","","2:29:32","","1:24:07","62","56","4","2940","97","77","9","113","102","7","62","56","4","16177","1792","220","8972","146","5047"
"439","chris johnson","Male","Atlanta","GA","US","M45-49","FIN","4:30:15","0:31:10","","2:21:14","","1:30:21","63","57","1","3500","140","111","4","68","63","2","63","57","1","16215","1870","293","8474","157","5421"
"1576","Charles Reiter","Male","LA JOLLA","CA","US","M40-44","FIN","4:30:26","0:33:54","","2:22:18","","1:28:46","64","58","5","3087","266","207","24","84","75","5","64","58","5","16226","2034","224","8538","103","5326"
"270","Eric Surovik","Male","Highlands Ranch","CO","US","M40-44","FIN","4:31:00","0:35:23","","2:21:21","","1:28:47","65","59","6","3077","353","272","34","87","78","6","65","59","6","16260","2123","209","8481","121","5327"
"1246","Matt Lundy","Male","CLOVIS","CA","US","M35-39","FIN","4:31:13","0:32:31","","2:17:05","","1:32:33","66","60","7","3170","193","150","17","60","56","6","66","60","7","16273","1951","305","8225","239","5553"
"321","Jake Hausauer","Male","Goleta","CA","US","M30-34","FIN","4:31:45","0:28:11","","2:22:11","","1:34:40","67","61","7","3151","54","43","3","63","59","10","67","61","7","16305","1691","276","8531","127","5680"
"158","Jack Burgeson","Male","CLEVELAND HTS","OH","US","M30-34","FIN","4:32:21","0:27:41","","2:22:23","","1:36:10","68","62","8","3140","45","36","2","53","49","6","68","62","8","16341","1661","233","8543","134","5770"
"1443","Peter Clements","Male","LA JOLLA","CA","US","M30-34","FIN","4:32:28","0:30:07","","2:24:06","","1:28:59","69","63","9","3138","106","85","14","79","72","12","69","63","9","16348","1807","301","8646","256","5339"
"675","Ignacio Mendez-Nunez","Male","Missoula","MT","US","M30-34","FIN","4:32:37","0:34:53","","2:16:25","","1:36:05","70","64","10","3135","327","252","44","57","53","8","70","64","10","16357","2093","180","8185","132","5765"
"857","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:32:38","0:36:34","","2:23:06","","1:26:18","71","65","8","3144","452","351","37","119","105","12","71","65","8","16358","2194","281","8586","120","5178"
"181","Jason Frankel","Male","Austin","TX","US","M30-34","FIN","4:32:48","0:34:41","","2:21:30","","1:28:07","72","66","11","3132","309","240","41","94","84","17","72","66","11","16368","2081","308","8490","201","5287"
"395","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:33:26","0:35:17","","2:24:10","","1:29:17","73","67","12","3120","348","269","48","103","92","19","73","67","12","16406","2117","155","8650","127","5357"
"163","Sharon Styles","Female","Carstairs","AB","CA","F45-49","FIN","4:33:38","0:31:33","","2:24:48","","1:31:48","74","7","1","3500","152","33","2","82","9","1","74","7","1","16418","1893","195","8688","133","5508"
"170","Adele Likin","Female","Bend","OR","US","F25-29","FIN","4:33:48","0:30:15","","2:28:25","","1:28:15","75","8","1","3500","114","24","6","114","12","2","75","8","1","16428","1815","284","8905","128","5295"
"1289","Chris Talbott","Male","San Francisco","CA","US","M35-39","FIN","4:34:08","0:26:17","","2:22:18","","1:39:05","76","68","9","3117","32","29","1","42","38","2","76","68","9","16448","1577","213","8538","174","5945"
"341","MacKenzie Wasson","Male","San Diego","CA","US","M30-34","FIN","4:34:15","0:30:04","","2:23:23","","1:30:47","77","69","13","3106","105","84","13","85","76","14","77","69","13","16455","1804","394","8603","207","5447"
"1505","Sean Obrien","Male","Imperial Beach","CA","US","M30-34","FIN","4:34:15","0:30:34","","2:30:17","","1:27:47","78","70","14","3106","123","96","17","120","106","22","78","70","14","16455","1834","229","9017","108","5267"
"1543","Ivan Fernandez","Male","CARSON","CA","US","M30-34","FIN","4:34:48","0:36:28","","2:18:16","","1:30:36","79","71","15","3096","441","342","67","92","82","15","79","71","15","16488","2188","390","8296","179","5436"
"151","Theodore Casterline","Male","Portland","OR","US","M55-59","FIN","4:35:02","0:29:07","","2:23:50","","1:32:24","80","72","1","3500","76","60","1","76","69","1","80","72","1","16502","1747","324","8630","257","5544"
"292","Jean-Claude Constandse","Male","Vista","CA","MX","M45-49","FIN","4:35:20","0:31:29","","2:19:17","","1:39:22","81","73","2","3408","150","119","6","52","48","1","81","73","2","16520","1889","190","8357","123","5962"
"698","Stephen Ward","Male","London","","GB","M35-39","FIN","4:35:31","0:31:37","","2:22:13","","1:33:42","82","74","10","3092","156","122","13","71","65","9","82","74","10","16531","1897","243","8533","236","5622"
"164","Deborah Eckhouse","Female","Surrey","BC","CA","F35-39","FIN","4:35:36","0:39:05","","2:21:38","","1:29:10","83","9","1","3500","641","136","14","117","14","1","83","9","1","16536","2345","205","8498","137","5350"
"1440","Brittani Shappell","Female","Seattle","WA","US","F18-24","FIN","4:35:37","0:33:01","","2:20:09","","1:35:32","84","10","1","3500","219","52","5","69","6","1","84","10","1","16537","1981","270","8409","146","5732"
"1361","Christopher Fuentes-Guzman","Male","San Francisco","CA","US","M30-34","FIN","4:35:37","0:30:18","","2:28:28","","1:31:13","85","75","16","3081","117","92","16","105","94","20","85","75","16","16537","1818","201","8908","138","5473"
"635","Kevin Roberge","Male","Québec","QC","CA","M30-34","FIN","4:35:38","0:28:41","","2:20:47","","1:40:09","86","76","17","3081","61","50","5","49","45","4","86","76","17","16538","1721","244","8447","118","6009"
"80","Elizabeth Heinbach","Female","Cincinnati","OH","US","FPRO","FIN","4:35:46","0:27:04","","2:32:29","","1:30:34","87","11","7","2967","40","9","7","115","13","8","87","11","7","16546","1624","232","9149","106","5434"
"1662","Bryan Rocha","Male","chino hills","CA","US","M30-34","FIN","4:35:54","0:33:01","","2:24:42","","1:31:38","88","77","18","3076","220","168","35","98","87","18","88","77","18","16554","1981","236","8682","156","5498"
"574","Adam Shaw","Male","SAINT LOUIS","MO","US","M25-29","FIN","4:35:59","0:27:22","","2:28:36","","1:32:03","89","78","10","2981","43","34","3","89","79","11","89","78","10","16559","1642","292","8916","187","5523"
"185","Kevin Cashatt","Male","Sandy","OR","US","M50-54","FIN","4:35:59","0:34:11","","2:26:39","","1:28:07","90","79","1","3500","284","219","16","124","110","5","90","79","1","16559","2051","242","8799","179","5287"
"161","Brent Detta","Male","Bellingham","WA","US","M45-49","FIN","4:37:01","0:33:27","","2:26:21","","1:31:45","91","80","3","3378","237","182","12","109","98","9","91","80","3","16621","2007","184","8781","143","5505"
"272","Max Rossiter","Male","Gilbert","AZ","US","M30-34","FIN","4:37:55","0:29:41","","2:25:53","","1:34:02","92","81","19","3040","89","72","10","83","74","13","92","81","19","16675","1781","262","8753","237","5642"
"251","Kevin Stumpf","Male","New York","NY","DE","M35-39","FIN","4:37:57","0:29:56","","2:28:12","","1:31:41","93","82","11","3049","101","80","5","110","99","11","93","82","11","16677","1796","287","8892","203","5501"
"552","Carlos Rojas","Male","SAN DIEGO","CA","MH","M40-44","FIN","4:38:11","0:28:22","","2:29:29","","1:33:15","94","83","7","2947","58","47","2","101","90","9","94","83","7","16691","1702","236","8969","189","5595"
"404","Michael Hicks","Male","long beach","CA","US","M30-34","FIN","4:38:43","0:35:27","","2:33:12","","1:22:20","95","84","20","3025","357","274","50","220","189","42","95","84","20","16723","2127","269","9192","196","4940"
"241","Cole Higgins","Male","SUMMIT","NJ","US","M25-29","FIN","4:38:50","0:33:06","","2:21:39","","1:38:32","96","85","11","2930","224","171","25","72","66","9","96","85","11","16730","1986","189","8499","145","5912"
"844","Martin Wagner","Male","IRVINE","CA","US","M45-49","FIN","4:39:38","0:31:28","","2:22:15","","1:39:12","97","86","4","3331","149","118","5","70","64","3","97","86","4","16778","1888","249","8535","154","5952"
"1118","Aaron Hebeler","Male","Bakersfield","CA","US","M35-39","FIN","4:40:10","0:27:18","","2:22:43","","1:43:42","98","87","12","3009","42","33","2","56","52","5","98","87","12","16810","1638","246","8563","141","6222"
"72","Dani Treise","Female","MINNETONKA","MN","US","FPRO","FIN","4:40:11","0:29:53","","2:31:20","","1:32:55","99","12","8","2887","100","21","13","126","16","9","99","12","8","16811","1793","248","9080","115","5575"
"997","Jordi Arrieta","Male","Mexico City","CMX","MX","M25-29","FIN","4:40:25","0:33:28","","2:31:53","","1:30:07","100","88","12","2901","239","184","29","157","138","15","100","88","12","16825","2008","186","9113","112","5407"
"334","Michael Lord","Male","LA MESA","CA","US","M40-44","FIN","4:40:26","0:39:18","","2:20:23","","1:31:28","101","89","8","2907","655","514","53","136","119","10","101","89","8","16826","2358","378","8423","179","5488"
"150","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:41:03","0:36:54","","2:21:06","","1:36:41","102","90","5","3305","468","367","39","104","93","8","102","90","5","16863","2214","244","8466","139","5801"
"924","Elias Salazar","Male","Los Lunas","NM","US","M30-34","FIN","4:41:18","0:35:54","","2:26:04","","1:33:06","103","91","21","2979","396","305","60","132","115","25","103","91","21","16878","2154","226","8764","149","5586"
"488","Nicolas Perez","Male","Sao Paulo","SP","BR","M18-24","FIN","4:42:04","0:33:53","","2:23:38","","1:37:12","104","92","5","2716","263","204","20","106","95","5","104","92","5","16924","2033","297","8618","144","5832"
"78","Veronique Ranger","Female","Scottsdale","AZ","CA","FPRO","FIN","4:42:19","0:32:03","","2:33:11","","1:30:28","105","13","9","2849","167","37","14","168","21","10","105","13","9","16939","1923","263","9191","135","5428"
"921","Adam Harita","Male","ANAHEIM","CA","US","M50-54","FIN","4:42:25","0:36:21","","2:18:48","","1:38:19","106","93","2","3384","433","336","31","91","81","1","106","93","2","16945","2181","359","8328","179","5899"
"1228","Joseph Emmerling","Male","SANTA MONICA","CA","US","M30-34","FIN","4:42:37","0:39:42","","2:24:54","","1:30:25","107","94","22","2955","691","543","99","171","150","33","107","94","22","16957","2382","309","8694","147","5425"
"497","Scott Fulkerson","Male","Simi Valley","CA","US","M40-44","FIN","4:42:46","0:36:20","","2:30:57","","1:27:51","108","95","9","2865","431","334","40","216","186","23","108","95","9","16966","2180","340","9057","119","5271"
"1144","John Solitario","Male","San Francisco","CA","US","M25-29","FIN","4:42:51","0:29:46","","2:31:25","","1:35:38","109","96","13","2857","91","74","13","123","109","13","109","96","13","16971","1786","213","9085","148","5738"
"73","Stefanie Cullingford","Female","TEMECULA","CA","US","FPRO","FIN","4:42:53","0:29:02","","2:39:51","","1:28:53","110","14","10","2839","73","14","9","207","29","13","110","14","10","16973","1742","209","9591","98","5333"
"1760","Michael Meyer","Male","Ventura","CA","US","M30-34","FIN","4:43:08","0:35:41","","2:31:57","","1:28:28","111","97","23","2946","378","290","55","199","172","40","111","97","23","16988","2141","263","9117","160","5308"
"372","Quentin Heiden","Male","Redondo Beach","CA","US","M45-49","FIN","4:43:12","0:29:27","","2:25:55","","1:41:28","112","98","6","3266","81","65","2","81","73","6","112","98","6","16992","1767","248","8755","134","6088"
"67","Brittany Vocke","Female","MIRAMAR BEACH","FL","US","FPRO","FIN","4:43:25","0:27:03","","2:30:52","","1:37:46","113","15","11","2829","39","8","6","95","11","7","113","15","11","17005","1623","213","9052","251","5866"
"818","Karl Schock","Male","Denver","CO","US","M40-44","FIN","4:43:34","0:36:08","","2:25:06","","1:34:31","114","99","10","2850","409","316","38","137","120","11","114","99","10","17014","2168","287","8706","182","5671"
"639","Luke Love","Male","Dauphin","MB","CA","M25-29","FIN","4:43:49","0:33:41","","2:28:12","","1:34:51","115","100","14","2840","249","193","31","139","122","14","115","100","14","17029","2021","255","8892","170","5691"
"260","Ernesto Samudio","Male","WOODINVILLE","WA","CO","M35-39","FIN","4:43:50","0:32:55","","2:28:05","","1:34:12","116","101","13","2943","213","163","19","135","118","16","116","101","13","17030","1975","299","8885","219","5652"
"288","Galen Penvenne","Male","LOS OSOS","CA","US","M18-24","FIN","4:43:52","0:24:41","","2:25:23","","1:49:19","117","102","6","2683","11","10","1","45","41","4","117","102","6","17032","1481","163","8723","107","6559"
"1471","Norman Spector","Male","CORP CHRISTI","TX","US","M18-24","FIN","4:43:57","0:33:46","","2:24:50","","1:38:20","118","103","7","2682","259","201","19","108","97","6","118","103","7","17037","2026","238","8690","183","5900"
"197","Dirk Ross","Male","Phoenix","AZ","US","M45-49","FIN","4:44:03","0:38:59","","2:20:31","","1:36:51","119","104","7","3251","631","498","54","118","104","10","119","104","7","17043","2339","286","8431","175","5811"
"244","David Cruse","Male","Lafayette","CA","US","M40-44","FIN","4:44:11","0:31:42","","2:24:06","","1:40:08","120","105","11","2839","158","123","11","99","88","8","120","105","11","17051","1902","352","8646","142","6008"
"1060","David Oda","Male","LONG BEACH","CA","US","M30-34","FIN","4:44:11","0:41:46","","2:25:47","","1:29:50","121","106","24","2927","853","666","118","186","161","37","121","106","24","17051","2506","214","8747","195","5390"
"956","Aleksei Averchenko","Male","SAN CARLOS","CA","US","M25-29","FIN","4:44:13","0:24:25","","2:43:09","","1:31:10","122","107","15","2833","10","9","2","178","155","17","122","107","15","17053","1465","151","9789","179","5470"
"1479","Hannah Walz","Female","PENSACOLA","FL","US","F18-24","FIN","4:44:22","0:26:21","","2:29:09","","1:44:07","123","16","2","3342","33","4","1","73","7","2","123","16","2","17062","1581","153","8949","132","6247"
"1487","Blaine Egan","Male","Sacramento","CA","US","M40-44","FIN","4:44:25","0:31:50","","2:29:47","","1:34:24","124","108","12","2835","161","126","13","140","123","12","124","108","12","17065","1910","281","8987","222","5664"
"236","Emma Daugherty","Female","SAN FRANCISCO","CA","US","F30-34","FIN","4:44:45","0:34:45","","2:33:52","","1:29:45","125","17","1","3500","314","70","9","219","31","3","125","17","1","17085","2085","265","9232","119","5385"
"175","Carlos Barria","Male","Mountain View","CA","AR","M40-44","FIN","4:44:51","0:30:45","","2:31:44","","1:34:41","126","109","13","2827","126","99","8","143","126","14","126","109","13","17091","1845","257","9104","204","5681"
"576","Alexander Worden","Male","INDIO","CA","US","M25-29","FIN","4:45:26","0:32:08","","2:25:12","","1:40:50","127","110","16","2811","170","132","21","102","91","12","127","110","16","17126","1928","267","8712","168","6050"
"1645","Jorge Solis","Male","San Diego","CA","MX","M30-34","FIN","4:45:33","0:32:26","","2:23:49","","1:41:02","128","111","25","2902","188","145","32","93","83","16","128","111","25","17133","1946","301","8629","196","6062"
