Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"187","Sebastian Cardona Correa","Male","Medellin","Antioquia","CO","M25-29","FIN","4:50:28","0:31:48","","2:26:26","","1:44:24","50","44","8","2868","149","126","17","53","48","11","50","44","8","17428","1908","297","8786","172","6264"
"548","Erich Chandeck","Male","Panamá","Panama","PA","M35-39","FIN","4:50:43","0:30:11","","2:29:20","","1:43:09","51","45","7","2811","84","73","13","58","52","8","51","45","7","17443","1811","274","8960","210","6189"
"941","Pablo Grajales Cardona","Male","Medellín","CO-ANT","CO","M25-29","FIN","4:50:57","0:34:27","","2:27:22","","1:40:28","52","46","9","2859","316","272","36","73","67","14","52","46","9","17457","2067","298","8842","222","6028"
"374","Ricardo Coca Menendez","Male","Guatemala","Guatemala","GT","M40-44","FIN","4:51:11","0:28:12","","2:27:04","","1:47:26","53","47","8","3211","38","34","6","27","27","5","53","47","8","17471","1692","261","8824","248","6446"
"113","Ana García Rodas","Female","Guatemala","","GT","F25-29","FIN","4:51:13","0:27:17","","2:30:57","","1:44:41","54","7","2","3177","21","2","2","49","5","2","54","7","2","17473","1637","274","9057","223","6281"
"764","Pablo Parra","Male","San Ramón","Alajuela","CR","M40-44","FIN","4:51:24","0:34:07","","2:29:40","","1:38:58","55","48","9","3207","294","252","55","84","75","14","55","48","9","17484","2047","300","8980","220","5938"
"147","Sergio Lacruz","Male","Panama","PA-8","PA","M35-39","FIN","4:51:36","0:26:39","","2:29:18","","1:49:11","56","49","8","2795","13","13","1","28","28","4","56","49","8","17496","1599","222","8958","165","6551"
"339","Malcolm Munoz","Male","PANAMA","","PA","M40-44","FIN","4:52:17","0:32:35","","2:31:47","","1:37:32","57","50","10","3191","186","162","33","95","86","17","57","50","10","17537","1955","303","9107","321","5852"
"563","Alberto De Palacio","Male","CDMX","CDMX","MX","M30-34","FIN","4:52:36","0:28:02","","2:34:44","","1:41:43","58","51","16","2981","33","29","11","78","71","16","58","51","16","17556","1682","275","9284","213","6103"
"597","Marcel Nauer","Male","Zürich","","CH","M50-54","FIN","4:52:43","0:34:26","","2:23:05","","1:47:04","59","52","4","3249","314","270","31","37","35","2","59","52","4","17563","2066","243","8585","244","6424"
"118","Luis  Alejandro Sanz Perez","Male","Basrquisimeto","LARA","","M50-54","FIN","4:53:07","0:31:30","","2:27:24","","1:46:48","60","53","5","3242","134","113","12","50","45","5","60","53","5","17587","1890","236","8844","209","6408"
"881","Carolina Ladino Grisales","Female","PEREIRA","RISARALDA","CO","F25-29","FIN","4:53:07","0:29:07","","2:34:33","","1:41:39","61","8","3","3143","57","10","6","80","8","3","61","8","3","17587","1747","250","9273","218","6099"
"726","Osman Coello","Male","San Pedro Sula","Cortes","HN","M45-49","FIN","4:53:07","0:26:28","","2:31:08","","1:47:02","62","54","5","2969","11","11","2","51","46","6","62","54","5","17587","1588","320","9068","189","6422"
"437","Tamir Benavi","Male","Panamá","Panama","PA","M40-44","FIN","4:53:25","0:31:15","","2:33:08","","1:41:02","63","55","11","3170","122","102","20","86","77","16","63","55","11","17605","1875","269","9188","210","6062"
"502","Jorge Saenz Ramírez","Male","San Jose","SAN JOSE","","M25-29","FIN","4:53:27","0:25:24","","2:28:33","","1:52:20","64","56","10","2814","6","6","1","19","19","5","64","56","10","17607","1524","202","8913","228","6740"
"338","Gabriella Baccarani","Female","Panama","8","PA","F30-34","FIN","4:53:33","0:31:21","","2:32:15","","1:42:02","65","9","2","3326","129","21","4","82","9","2","65","9","2","17613","1881","259","9135","216","6122"
"446","Rodrigo Carrillo","Male","Mexico","MX-CMX","MX","M40-44","FIN","4:53:36","0:36:18","","2:31:08","","1:35:32","66","57","12","3167","442","369","76","132","121","19","66","57","12","17616","2178","367","9068","271","5732"
"161","Darel Ribero","Male","Santa cruz","Santa Cruz","BO","M30-34","FIN","4:53:47","0:31:19","","2:32:58","","1:41:38","67","58","17","2959","126","106","23","91","82","20","67","58","17","17627","1879","289","9178","183","6098"
"42","Guillermo Samudio","Male","Panama","Panama Oeste","PA","M45-49","FIN","4:54:13","0:28:37","","2:27:01","","1:50:30","68","59","6","2949","45","40","3","26","26","2","68","59","6","17653","1717","237","8821","247","6630"
"336","Greg Lummis","Male","Halifax","NS","CA","M50-54","FIN","4:55:56","0:34:52","","2:21:58","","1:49:43","69","60","6","3191","348","297","35","42","39","3","69","60","6","17756","2092","308","8518","255","6583"
"727","Andres Alonso Suarez Camacho","Male","Santo Domingo","Heredia","CR","M40-44","FIN","4:56:12","0:32:27","","2:36:50","","1:37:58","70","61","13","3120","180","156","32","153","142","25","70","61","13","17772","1947","339","9410","197","5878"
"715","Gonzalo Fuenzalida Alarcon","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:56:52","0:35:41","","2:33:26","","1:39:10","71","62","14","3108","403","336","71","136","125","20","71","62","14","17812","2141","292","9206","222","5950"
"209","Sergio Arenas","Male","Bogota","CO-DC","CO","M35-39","FIN","4:57:35","0:31:10","","2:34:54","","1:42:01","72","63","9","2687","115","96","19","111","101","18","72","63","9","17855","1870","302","9294","267","6121"
"916","Loudwing Campbell","Male","La Concepción (Cab)","PANAMA","","M35-39","FIN","4:57:37","0:34:08","","2:30:52","","1:44:43","73","64","10","2687","297","255","54","96","87","14","73","64","10","17857","2048","280","9052","193","6283"
"108","Alexander Mont","Male","Austin","TX","PE","M30-34","FIN","4:58:01","0:31:32","","2:36:09","","1:42:47","74","65","18","2883","138","117","24","123","112","28","74","65","18","17881","1892","299","9369","155","6167"
"173","Rolando Guevara","Male","La Guácima","Alajuela","CR","M40-44","FIN","4:58:24","0:35:12","","2:32:52","","1:40:30","75","66","15","3081","366","309","67","138","127","21","75","66","15","17904","2112","357","9172","234","6030"
"912","Rodrigo Fonseca","Male","Calidonia","Panama","BR","M25-29","FIN","4:58:28","0:33:20","","2:28:32","","1:49:26","76","67","11","2724","232","199","26","70","64","13","76","67","11","17908","2000","275","8912","155","6566"
"663","Nicolas Ferrer","Male","bogota","Distrito Capital","CO","M25-29","FIN","4:59:00","0:32:16","","2:27:19","","1:50:45","77","68","12","2714","172","148","19","63","57","12","77","68","12","17940","1936","311","8839","209","6645"
"371","Olga Purroy","Female","Barquisimeto","Lara","VE","F40-44","FIN","4:59:12","0:34:33","","2:36:31","","1:40:48","78","10","2","3325","326","48","9","158","12","2","78","10","2","17952","2073","246","9391","195","6048"
"713","Juliana Jaramillo","Female","Charlotte","NC","CO","F18-24","FIN","4:59:27","0:28:44","","2:38:28","","1:44:23","79","11","1","3500","48","7","1","119","11","1","79","11","1","17967","1724","308","9508","163","6263"
"55","Daniela Marquez","Female","Bogotá","CO-DC","CO","F30-34","FIN","4:59:48","0:30:19","","2:32:11","","1:49:26","80","12","3","3213","87","12","1","76","7","1","80","12","3","17988","1819","274","9131","199","6566"
"672","Santiago Mendoza","Male","Bogota","Colombia","CO","M25-29","FIN","5:00:09","0:28:03","","2:25:46","","2:00:12","81","69","13","2693","35","31","6","20","20","6","81","69","13","18009","1683","215","8746","153","7212"
"127","Santiago Vallejo","Male","Cali","Valle del Cauca","CO","M35-39","FIN","5:00:20","0:33:19","","2:26:46","","1:53:01","82","70","11","2638","231","198","43","59","53","9","82","70","11","18020","1999","246","8806","187","6781"
"65","Miroslav Tadic","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M35-39","FIN","5:01:37","0:33:23","","2:38:44","","1:38:36","83","71","12","2615","237","204","45","199","185","41","83","71","12","18097","2003","359","9524","295","5916"
"431","Edison Alexander Serna Serna","Male","MEDELLIN","CO-ANT","CO","M40-44","FIN","5:02:09","0:36:07","","2:36:38","","1:39:58","84","72","16","3013","431","360","75","198","184","35","84","72","16","18129","2167","320","9398","246","5998"
"13","Mauricio Garcia Hillon","Male","Armenia","Quindio","CO","M50-54","FIN","5:02:13","0:32:08","","2:47:09","","1:31:57","85","73","7","3078","162","138","17","287","265","27","85","73","7","18133","1928","284","10029","375","5517"
"121","Fausto Jara Zambrano","Male","Shakopee","MN","EC","M35-39","FIN","5:02:27","0:33:49","","2:34:16","","1:46:04","86","74","13","2600","271","232","50","121","110","23","86","74","13","18147","2029","267","9256","230","6364"
"525","Fernando Medrano Medina","Male","Managua","Managua","NI","M30-34","FIN","5:02:30","0:25:26","","2:31:26","","1:55:10","87","75","19","2802","7","7","3","38","36","9","87","75","19","18150","1526","291","9086","338","6910"
"880","Oscar Ivan Cortes","Male","Panama","Veraguas","PA","M50-54","FIN","5:02:56","0:36:19","","2:31:53","","1:44:34","88","76","8","3065","443","370","41","139","128","14","88","76","8","18176","2179","348","9113","261","6274"
"221","Andrea Terán","Female","Guayaquil","Guayas","EC","F25-29","FIN","5:03:12","0:28:35","","2:46:10","","1:41:32","89","13","4","2962","43","5","4","212","15","4","89","13","4","18192","1715","232","9970","182","6092"
"495","José Amaya Rodríguez","Male","Curridabat","San José","CR","M30-34","FIN","5:03:23","0:34:41","","2:35:55","","1:44:45","90","77","20","2786","335","285","48","165","153","36","90","77","20","18203","2081","295","9355","187","6285"
"164","Andres Felipe Arbelaez Ospina","Male","Villamaria","Caldas","CO","M40-44","FIN","5:03:27","0:37:34","","2:25:40","","1:51:10","91","78","17","2990","515","423","88","85","76","15","91","78","17","18207","2254","333","8740","210","6670"
"424","Samuel Rivero","Male","Bella Vista","Panama","PA","M25-29","FIN","5:03:56","0:32:27","","2:36:37","","1:45:47","92","79","14","2625","179","155","22","137","126","18","92","79","14","18236","1947","297","9397","249","6347"
"744","Daniel Andres Torres","Male","Panamá","Panama","PA","M18-24","FIN","5:03:59","0:26:28","","2:36:01","","1:53:31","93","80","2","2708","12","12","2","74","68","2","93","80","2","18239","1588","263","9361","216","6811"
"849","Axel Emmanuel Silva Rios","Male","Panama","MX-CMX","MX","M30-34","FIN","5:04:00","0:26:12","","2:29:56","","1:58:04","94","81","21","2775","10","10","4","41","38","10","94","81","21","18240","1572","349","8996","238","7084"
"610","Olman Chacon","Male","Los Angeles","Cartago","CR","M40-44","FIN","5:04:17","0:32:42","","2:40:02","","1:41:27","95","82","18","2975","194","167","35","211","197","38","95","82","18","18257","1962","351","9602","254","6087"
"537","Jaaziel Morcillo","Male","","Panama","PA","M45-49","FIN","5:04:19","0:34:45","","2:33:48","","1:46:58","96","83","7","2767","339","289","28","133","122","11","96","83","7","18259","2085","305","9228","224","6418"
"36","Daniel Sotomayor","Male","Bogotá","CO-DC","CO","M30-34","FIN","5:04:46","0:27:41","","2:36:11","","1:49:57","97","84","22","2762","26","23","9","103","94","23","97","84","22","18286","1661","393","9371","264","6597"
"559","Bayron Campos Garcia","Male","Grecia","Alajuela","CR","M30-34","FIN","5:05:01","0:27:32","","2:37:33","","1:50:14","98","85","23","2757","25","22","8","108","99","26","98","85","23","18301","1652","342","9453","241","6614"
"63","Francisco Bedoya","Male","Jamundi","Valle del Cauca","CO","M40-44","FIN","5:05:06","0:38:02","","2:37:16","","1:41:24","99","86","19","2960","545","445","95","227","210","43","99","86","19","18306","2282","293","9436","211","6084"
"392","Carlos Pereira","Male","monteria","Córdoba","CO","M25-29","FIN","5:05:28","0:33:45","","2:42:27","","1:40:01","100","87","15","2598","266","227","31","244","224","26","100","87","15","18328","2025","306","9747","249","6001"
"522","Pier Paolo Piccinetti","Male","Panama","Panama","VE","M40-44","FIN","5:05:38","0:29:56","","2:25:43","","2:00:21","101","88","20","2951","74","64","10","33","32","6","101","88","20","18338","1796","299","8743","278","7221"
"324","Antonio Pastor Barrón","Male","Madrid","","ES","M35-39","FIN","5:05:52","0:32:28","","2:39:01","","1:43:12","102","89","14","2538","181","157","30","187","173","37","102","89","14","18352","1948","341","9541","330","6192"
"399","Roger Lizano","Male","San Pablo","Heredia","CR","M45-49","FIN","5:05:55","0:35:21","","2:33:58","","1:47:47","103","90","8","2738","374","314","37","141","130","12","103","90","8","18355","2121","291","9238","238","6467"
"496","Rafael Martinez","Male","Bogotá","CO-DC","CO","M35-39","FIN","5:05:57","0:31:32","","2:34:44","","1:49:05","104","91","15","2537","139","118","23","124","113","25","104","91","15","18357","1892","393","9284","244","6545"
"770","Luis Villasante","Male","Panamá","Panamá","","M35-39","FIN","5:05:58","0:33:06","","2:33:47","","1:49:42","105","92","16","2536","217","186","40","122","111","24","105","92","16","18358","1986","342","9227","222","6582"
"792","Mauro Mejia","Male","Panama City","PA-8","SV","M25-29","FIN","5:06:11","0:34:24","","2:42:05","","1:40:55","106","93","16","2585","311","268","35","251","231","28","106","93","16","18371","2064","312","9725","214","6055"
"646","Joel Espinosa","Male","Panama","Panama","US","M35-39","FIN","5:06:12","0:33:26","","2:36:53","","1:47:46","107","94","17","2532","240","207","47","161","149","33","107","94","17","18372","2006","295","9413","193","6466"
"598","Juan Camilo Arias","Male","Bogota","CO-CUN","CO","M25-29","FIN","5:06:15","0:32:44","","2:31:07","","1:53:54","108","95","17","2584","196","169","23","89","80","15","108","95","17","18375","1964","314","9067","196","6834"
"47","Victor Alonso Barandela","Male","PANAMA","Aragon","ES","M40-44","FIN","5:06:33","0:38:37","","2:35:27","","1:42:56","109","96","21","2934","586","473","102","226","209","42","109","96","21","18393","2317","356","9327","217","6176"
"315","Diego Rivera","Male","Guatemala","Guatemala","GT","M35-39","FIN","5:06:38","0:33:06","","2:38:42","","1:44:31","110","97","18","2524","216","185","39","191","177","39","110","97","18","18398","1986","341","9522","279","6271"
"542","Raphael Quesada","Male","Talamanca","Limon","CR","M40-44","FIN","5:06:39","0:28:11","","2:33:21","","1:56:10","111","98","22","2932","37","33","5","75","69","13","111","98","22","18399","1691","329","9201","208","6970"
"139","Jose Puche","Male","Barranquilla","Atlántico","CO","M45-49","FIN","5:06:39","0:33:13","","2:37:20","","1:47:52","112","99","9","2725","224","192","21","163","151","14","112","99","9","18399","1993","285","9440","210","6472"
"381","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M45-49","FIN","5:06:43","0:30:11","","2:25:57","","2:03:13","113","100","10","2724","85","74","7","32","31","3","113","100","10","18403","1811","268","8757","172","7393"
"272","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M35-39","FIN","5:06:46","0:30:10","","2:36:39","","1:51:18","114","101","19","2522","81","71","12","116","106","21","114","101","19","18406","1810","308","9399","212","6678"
"372","Eddie Fisher","Male","Panama","PA-8","PA","M30-34","FIN","5:06:50","0:32:22","","2:32:41","","1:53:10","115","102","24","2724","177","153","28","99","90","22","115","102","24","18410","1942","305","9161","212","6790"
"523","Armando Pinzon","Male","","Panama","PA","M35-39","FIN","5:06:58","0:34:21","","2:30:53","","1:53:11","116","103","20","2518","306","263","55","98","89","15","116","103","20","18418","2061","290","9053","223","6791"
"936","Juan Felipe Mejia","Male","Cali","Valle del Cauca","CO","M25-29","FIN","5:07:18","0:29:16","","2:27:24","","2:02:57","117","104","18","2565","61","51","11","36","34","9","117","104","18","18438","1756","295","8844","167","7377"
"25","Eduardo Yulita","Male","Asunción","Distrito Capital","AR","M55-59","FIN","5:07:26","0:34:00","","2:40:06","","1:44:48","118","105","1","3500","287","246","9","215","199","4","118","105","1","18446","2040","301","9606","211","6288"
"694","Ricardo Restrepo","Male","MEDELLIN","antioquia","CO","M40-44","FIN","5:07:44","0:31:30","","2:29:58","","1:58:32","119","106","23","2913","133","112","22","65","59","10","119","106","23","18464","1890","245","8998","219","7112"
"630","Josua Perez","Male","Barranquilla","Atlantico","CO","M30-34","FIN","5:07:47","0:35:27","","2:34:20","","1:49:30","120","107","25","2707","380","319","54","143","132","33","120","107","25","18467","2127","269","9260","241","6570"
"240","Josue Borja Mancheno","Male","Guayaquil","EC-G","EC","M30-34","FIN","5:07:50","0:29:45","","2:41:39","","1:47:17","121","108","26","2706","69","59","14","185","172","40","121","108","26","18470","1785","329","9699","220","6437"
"604","Juan Diego Jaramillo","Male","La Calera","Cundinamarca","CO","M40-44","FIN","5:07:52","0:30:10","","2:39:38","","1:48:34","122","109","24","2910","82","72","13","149","138","24","122","109","24","18472","1810","292","9578","278","6514"
