Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:22:13","0:25:19","","2:28:01","","1:25:25","23","3","3","3372","15","2","2","36","3","3","23","3","3","15733","1519","124","8881","84","5125"
"884","nicolas Pavez","Male","recoleta","Santiago Metropolitan Region","CL","M25-29","FIN","4:22:41","0:26:46","","2:19:46","","1:31:47","24","21","3","3334","36","32","6","12","12","2","24","21","3","15761","1606","155","8386","107","5507"
"195","Sebastian Posada Gomez","Male","CALI","VALLE","CO","M30-34","FIN","4:22:47","0:25:39","","2:21:14","","1:30:56","25","22","4","3411","18","15","3","14","14","1","25","22","4","15767","1539","170","8474","128","5456"
"1066","Cristian Zapata","Male","Medellin","Colombia","CO","M30-34","FIN","4:23:18","0:26:25","","2:23:02","","1:29:09","26","23","5","3401","29","26","4","23","22","4","26","23","5","15798","1585","153","8582","129","5349"
"314","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M40-44","FIN","4:23:37","0:30:58","","2:25:35","","1:21:32","27","24","2","3471","140","122","24","55","52","10","27","24","2","15817","1858","209","8735","123","4892"
"871","Sebastian Paniagua Guerra","Male","SANTIAGO","Santiago Metropolitan Region","CL","M35-39","FIN","4:23:46","0:27:58","","2:22:25","","1:28:26","28","25","2","3378","54","47","9","31","29","5","28","25","2","15826","1678","177","8545","120","5306"
"120","Emilio Ramirez De Arellano","Male","Las Condes","Santiago","CL","M40-44","FIN","4:24:03","0:27:01","","2:21:49","","1:31:03","29","26","3","3463","39","35","6","19","18","2","29","26","3","15843","1621","151","8509","99","5463"
"101","Salvador Ruiz-González Hamamura","Male","Lima","Lima","PE","M30-34","FIN","4:24:06","0:27:56","","2:22:12","","1:29:35","30","27","6","3387","53","46","7","30","28","5","30","27","6","15846","1676","154","8532","109","5375"
"168","Carlos Glave","Male","Lima","Lima","PE","M30-34","FIN","4:24:36","0:33:37","","2:24:54","","1:22:08","31","28","7","3378","272","236","43","61","58","10","31","28","7","15876","2017","151","8694","86","4928"
"111","Gustavo Gennari","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:25:09","0:28:38","","2:20:54","","1:31:09","32","29","4","3443","67","57","13","25","24","3","32","29","4","15909","1718","153","8454","115","5469"
"962","Juan Sebastian Sacco","Male","San Juan","San Juan","AR","M35-39","FIN","4:25:39","0:28:55","","2:28:47","","1:23:48","33","30","3","3344","77","65","13","59","56","12","33","30","3","15939","1735","168","8927","81","5028"
"1103","Diego Villanueva Contardo","Male","LIMA","LIMA","PE","M35-39","FIN","4:25:40","0:32:04","","2:23:45","","1:26:00","34","31","4","3344","200","171","43","48","45","8","34","31","4","15940","1924","147","8625","84","5160"
"109","Nicolas Delgado","Male","bogota","cundinamarca","CO","M35-39","FIN","4:26:28","0:26:49","","2:22:52","","1:32:58","35","32","5","3329","37","33","4","24","23","3","35","32","5","15988","1609","142","8572","87","5578"
"937","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M35-39","FIN","4:26:46","0:26:37","","2:19:00","","1:36:44","36","33","6","3324","32","28","3","11","11","1","36","33","6","16006","1597","140","8340","125","5804"
"221","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","CL","M18-24","FIN","4:27:51","0:28:55","","2:25:06","","1:30:07","37","34","2","3363","77","65","4","40","37","2","37","34","2","16071","1735","145","8706","78","5407"
"157","Mathieu Destrooper","Male","Lima","Peru","BE","M35-39","FIN","4:28:10","0:31:40","","2:24:29","","1:27:27","38","35","7","3299","173","150","39","53","50","11","38","35","7","16090","1900","193","8669","81","5247"
"126","Andres Sarmiento","Male","Bogota","CO-DC","CO","M30-34","FIN","4:28:31","0:27:37","","2:25:25","","1:30:30","39","36","8","3308","46","41","5","39","36","6","39","36","8","16111","1657","181","8725","118","5430"
"1086","Juan Pablo Coronado Delgado","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:28:51","0:30:44","","2:20:36","","1:31:00","40","37","4","3223","130","112","14","37","34","5","40","37","4","16131","1844","253","8436","138","5460"
"372","Diego Velarde","Male","Royal Palm Beach","FL","PE","M30-34","FIN","4:29:06","0:29:05","","2:27:23","","1:27:53","41","38","9","3297","81","68","15","54","51","9","41","38","9","16146","1745","200","8843","85","5273"
"187","Leonardo Montero","Male","Bogota","CO-DC","CO","M35-39","FIN","4:29:36","0:27:21","","2:28:06","","1:28:30","42","39","8","3273","44","39","6","50","47","9","42","39","8","16176","1641","202","8886","137","5310"
"149","Jonathan Celis Espinosa","Male","Valle del Cauca","Cali","CO","M18-24","FIN","4:30:16","0:32:04","","2:27:49","","1:25:03","43","40","3","3320","200","171","8","74","69","4","43","40","3","16216","1924","183","8869","137","5103"
"220","Mauricio Zambrano","Male","Nairobi","Nairobi","CO","M35-39","FIN","4:30:25","0:30:24","","2:21:53","","1:34:09","44","41","9","3258","121","103","23","35","33","6","44","41","9","16225","1824","167","8513","72","5649"
"370","Santiago Portocarrero","Male","Lima","Lima","PE","M40-44","FIN","4:30:29","0:28:06","","2:23:04","","1:35:07","45","42","5","3347","57","49","10","32","30","4","45","42","5","16229","1686","163","8584","89","5707"
"105","Cristian Andreoli Henriquez","Male","Perth","WA","CL","M30-34","FIN","4:30:39","0:34:17","","2:19:44","","1:32:04","46","43","10","3269","310","268","51","42","39","7","46","43","10","16239","2057","183","8384","91","5524"
"148","Rafael Campelo Costa","Male","Goiania","Goiás","BR","M35-39","FIN","4:31:15","0:28:42","","2:27:55","","1:29:52","47","44","10","3243","71","61","11","52","49","10","47","44","10","16275","1722","156","8875","130","5392"
"206","Felipe Sandoval","Male","Santiago, Chile","Santiago Metropolitan Region","CL","M25-29","FIN","4:31:55","0:26:04","","2:23:27","","1:38:48","48","45","5","3168","22","19","2","21","20","3","48","45","5","16315","1564","125","8607","91","5928"
"1094","Jose Garcia","Male","Campinas","Intl State","BR","M35-39","FIN","4:32:58","0:30:59","","2:28:52","","1:28:41","49","46","11","3212","142","124","30","76","71","17","49","46","11","16378","1859","190","8932","76","5321"
"365","Eric Mas","Male","Lima","Lima","PE","M25-29","FIN","4:33:06","0:26:22","","2:26:37","","1:35:52","50","47","6","3146","28","25","4","38","35","6","50","47","6","16386","1582","172","8797","83","5752"
"368","Gianmarco Mosto","Male","Lima","PE-LIM","PE","M35-39","FIN","4:33:33","0:24:03","","2:25:47","","1:39:20","51","48","12","3202","4","4","1","27","26","4","51","48","12","16413","1443","157","8747","106","5960"
"289","Jorge Noriega","Male","Lima","PE-LIM","PE","M40-44","FIN","4:34:14","0:29:29","","2:24:31","","1:35:33","52","49","6","3280","91","75","16","43","40","6","52","49","6","16454","1769","186","8671","95","5733"
"1012","José Tomás Torrea Trautmann","Male","viña del mar","Libertador General Bernardo O'Higgins","CL","M18-24","FIN","4:34:32","0:31:31","","2:26:08","","1:33:09","53","50","4","3243","167","145","7","56","53","3","53","50","4","16472","1891","149","8768","75","5589"
"156","Ignacio Delgado","Male","","","AR","M35-39","FIN","4:34:47","0:31:17","","2:28:16","","1:30:32","54","51","13","3179","153","134","34","71","67","15","54","51","13","16487","1877","175","8896","107","5432"
"1088","Giancarlo Perez","Male","Lima","Lima","PE","M25-29","FIN","4:35:39","0:27:59","","2:32:53","","1:28:56","55","52","7","3101","55","48","8","86","81","10","55","52","7","16539","1679","196","9173","155","5336"
"562","Carlos Enrique Chumpitaz","Male","Lima","Lima","PE","M40-44","FIN","4:36:30","0:30:20","","2:30:32","","1:30:30","56","53","7","3239","118","100","20","88","83","17","56","53","7","16590","1820","199","9032","109","5430"
"657","Oliver Ivan Figueroa Cabrera","Male","trujillo","trujillo/trujillo/la libertad","PE","M30-34","FIN","4:36:38","0:32:38","","2:25:08","","1:33:39","57","54","11","3161","227","196","35","64","61","12","57","54","11","16598","1958","212","8708","101","5619"
"172","Rodrigo Gras","Male","Santiago","CL-RM","CL","M45-49","FIN","4:37:02","0:31:08","","2:28:08","","1:33:16","58","55","2","3224","145","127","12","69","65","4","58","55","2","16622","1868","172","8888","98","5596"
"446","Luis Arias","Male","MIAMI","FL","BO","M35-39","FIN","4:37:04","0:31:55","","2:29:09","","1:31:21","59","56","14","3138","191","163","41","86","81","22","59","56","14","16624","1915","184","8949","95","5481"
"112","Rodrigo Gonzalez","Male","HOUSTON","TX","CL","M50-54","FIN","4:37:15","0:31:15","","2:26:43","","1:33:08","60","57","1","3500","152","133","4","66","62","1","60","57","1","16635","1875","220","8803","149","5588"
"103","Denis Van Immerseel","Male","Lima","Lima","PE","M45-49","FIN","4:37:38","0:33:29","","2:23:52","","1:35:33","61","58","3","3213","266","231","26","57","54","3","61","58","3","16658","2009","174","8632","110","5733"
"166","Jorge Garcia","Male","Montevideo","UY-MO","VA","M40-44","FIN","4:37:44","0:31:45","","2:28:22","","1:33:15","62","59","8","3217","177","154","31","75","70","14","62","59","8","16664","1905","173","8902","89","5595"
"213","Eduardo Tagle","Male","Vitacura","Santiago Metropolitan Region","CL","M35-39","FIN","4:37:55","0:34:17","","2:25:27","","1:33:21","63","60","15","3123","310","268","64","73","68","16","63","60","15","16675","2057","176","8727","114","5601"
"485","Juan Benitez","Male","Bogota","Cundinamarca","CO","M25-29","FIN","4:38:09","0:27:53","","2:33:11","","1:32:12","64","61","8","3056","51","44","7","89","84","11","64","61","8","16689","1673","189","9191","104","5532"
"22","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:38:13","0:27:45","","2:31:10","","1:35:21","65","4","4","3084","48","6","3","65","4","4","65","4","4","16693","1665","148","9070","89","5721"
"1099","Nicolas Munoz","Male","Las Condes","AA","CL","M35-39","FIN","4:38:15","0:33:46","","2:25:42","","1:34:22","66","62","16","3117","279","240","59","67","63","13","66","62","16","16695","2026","148","8742","117","5662"
"107","Mauricio Borges","Male","Goiania","Goias","BR","M45-49","FIN","4:38:28","0:33:11","","2:28:10","","1:32:08","67","63","4","3198","254","220","25","84","79","5","67","63","4","16708","1991","155","8890","144","5528"
"201","Christian Rosales Nuñez","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:39:01","0:34:40","","2:30:36","","1:29:14","68","64","17","3103","331","285","67","115","109","31","68","64","17","16741","2080","165","9036","106","5354"
"204","Bruno Salinas","Male","Arequipa","Arequipa","PE","M35-39","FIN","4:39:30","0:29:37","","2:30:17","","1:33:47","69","65","18","3095","95","79","17","82","77","20","69","65","18","16770","1777","238","9017","111","5627"
"1128","Hudson Lomeu Ramos","Male","GOIANIA","goias","BR","M50-54","FIN","4:39:56","0:30:36","","2:34:01","","1:30:43","70","66","2","3451","129","111","3","110","104","3","70","66","2","16796","1836","175","9241","101","5443"
"1158","Arthur Alvim Faria Da Silva","Male","São Paulo","Intl State","BR","M40-44","FIN","4:40:17","0:31:17","","2:26:11","","1:37:21","71","67","9","3171","153","134","27","58","55","11","71","67","9","16817","1877","169","8771","159","5841"
"170","Rodrigo González","Male","Quinta Normal","Santiago Metropolitan Region","CL","M25-29","FIN","4:40:43","0:28:49","","2:29:34","","1:38:07","72","68","9","3009","76","64","9","63","60","8","72","68","9","16843","1729","174","8974","79","5887"
"152","Stefano Cuturi Aliseris","Male","Montevideo","UY-MO","UY","M35-39","FIN","4:40:55","0:27:55","","2:30:08","","1:35:32","73","69","19","3069","52","45","8","70","66","14","73","69","19","16855","1675","246","9008","194","5732"
"756","Pedro Leao","Male","Goiania","GO","BR","M40-44","FIN","4:41:17","0:26:50","","2:24:10","","1:44:35","74","70","10","3153","38","34","5","33","31","5","74","70","10","16877","1610","177","8650","165","6275"
"113","Pierre-Yves Guedez","Male","herblay","","FR","M40-44","FIN","4:41:24","0:32:26","","2:35:32","","1:29:32","75","71","11","3151","219","189","36","141","131","28","75","71","11","16884","1946","155","9332","79","5372"
"1092","Pedro Brissio","Male","Neuquen","Neuquén","AR","M35-39","FIN","4:41:48","0:29:29","","2:25:24","","1:42:10","76","72","20","3053","91","75","15","45","42","7","76","72","20","16908","1769","171","8724","114","6130"
"837","Javier Muela Herrera","Male","SALCEDO","","ES","M40-44","FIN","4:42:16","0:33:48","","2:21:58","","1:42:24","77","73","12","3135","280","241","46","49","46","8","77","73","12","16936","2028","169","8518","77","6144"
"183","John Mcmurry","Male","RICHMOND","VA","US","M30-34","FIN","4:42:24","0:28:40","","2:36:18","","1:32:39","78","74","12","3058","69","59","12","109","103","17","78","74","12","16944","1720","152","9378","135","5559"
"718","Patrick Hartmann","Male","ROSWELL","GA","US","M25-29","FIN","4:42:38","0:29:37","","2:23:38","","1:44:13","79","75","10","2975","95","79","10","44","41","7","79","75","10","16958","1777","234","8618","76","6253"
"1173","Leonardo Mello","Male","Sao Paulo","","BR","M45-49","FIN","4:42:50","0:25:51","","2:25:13","","1:46:32","80","76","5","3120","20","17","1","33","31","1","80","76","5","16970","1551","173","8713","141","6392"
"144","Arturo Bayly","Male","Lima","PE-LIM","PE","M50-54","FIN","4:42:54","0:31:22","","2:32:49","","1:33:05","81","77","3","3398","160","138","5","113","107","5","81","77","3","16974","1882","222","9169","116","5585"
"535","Alejandro Casanova Gonzalez","Male","Viña del Mar","CL-VS","CL","M40-44","FIN","4:43:17","0:28:13","","2:32:41","","1:37:45","82","78","13","3117","59","51","11","81","76","16","82","78","13","16997","1693","176","9161","102","5865"
"146","Martin Bravi","Male","general deheza","","AR","M35-39","FIN","4:43:29","0:31:17","","2:29:53","","1:37:54","83","79","21","3023","153","134","34","82","77","20","83","79","21","17009","1877","162","8993","103","5874"
"421","Ricardo Alvarado","Male","Temuco","La Araucanía","CL","M30-34","FIN","4:43:33","0:31:50","","2:38:22","","1:28:02","84","80","13","3037","184","158","26","171","157","31","84","80","13","17013","1910","221","9502","98","5282"
"869","Julio Panameño","Male","San Salvador","ES","SV","M30-34","FIN","4:45:22","0:31:33","","2:30:43","","1:39:09","85","81","14","3004","169","147","23","92","86","13","85","81","14","17122","1893","158","9043","79","5949"
"31","Elizabeth Nyitray","Female","ALPHARETTA","GA","US","FPRO","FIN","4:45:30","0:29:02","","2:33:01","","1:39:29","86","5","5","2953","80","13","6","91","6","6","86","5","5","17130","1742","147","9181","91","5969"
"30","Lotty Harari","Female","Inlet Beach","Intl State","PA","FPRO","FIN","4:45:36","0:32:35","","2:34:42","","1:33:06","87","6","6","2951","223","31","7","139","10","7","87","6","6","17136","1955","184","9282","129","5586"
"1152","Diego Rios","Male","Lima","Lima","PE","M30-34","FIN","4:45:39","0:32:25","","2:33:10","","1:34:52","88","82","15","2999","217","187","34","126","120","21","88","82","15","17139","1945","195","9190","117","5692"
"800","Rodrigo Mejia","Male","Lima","Lima","PE","M35-39","FIN","4:45:39","0:27:19","","2:37:20","","1:35:22","88","82","22","2984","41","37","5","120","114","32","88","82","22","17139","1639","216","9440","122","5722"
"28","Jenny Fletcher","Female","Frisco","TX","CA","FPRO","FIN","4:46:02","0:28:01","","2:31:39","","1:41:26","90","7","7","2943","56","8","4","72","5","5","90","7","7","17162","1681","170","9099","126","6086"
"118","Gabriel Mardones","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:46:10","0:25:28","","2:33:12","","1:43:02","91","84","16","2990","16","14","2","62","59","11","91","84","16","17170","1528","152","9192","116","6182"
"189","Cesar Opazo","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:46:20","0:26:44","","2:28:43","","1:45:49","92","85","14","3062","34","30","4","47","44","7","92","85","14","17180","1604","154","8923","150","6349"
"133","Marko Pandzic","Male","Lima","Intl State","PE","M35-39","FIN","4:46:23","0:32:13","","2:30:02","","1:39:18","93","86","23","2971","207","178","45","93","87","24","93","86","23","17183","1933","171","9002","119","5958"
"193","Federico Pittaluga","Male","Montevideo","","UY","M40-44","FIN","4:46:26","0:29:18","","2:35:07","","1:36:31","94","87","15","3060","87","72","15","119","113","23","94","87","15","17186","1758","229","9307","101","5791"
"1166","Andres Orams","Male","LIMA","Intl State","PE","M40-44","FIN","4:46:33","0:31:13","","2:26:05","","1:41:42","95","88","16","3058","150","132","26","68","64","13","95","88","16","17193","1873","285","8765","168","6102"
"127","Manuel Soruco","Male","Vitacura","Santiago Metropolitan Region","CL","M35-39","FIN","4:46:41","0:33:04","","2:39:23","","1:29:40","96","89","24","2965","247","214","52","186","172","47","96","89","24","17201","1984","162","9563","112","5380"
"1139","Maria Fraga","Female","Panama","Panama Oeste","AR","F35-39","FIN","4:47:17","0:29:12","","2:37:32","","1:35:57","97","8","1","3500","84","14","2","133","8","1","97","8","1","17237","1752","195","9452","81","5757"
"309","Juan Carlos Sanchez Paez","Male","BOGOTA","CUNDINAMARCA","CO","M35-39","FIN","4:47:23","0:31:12","","2:29:18","","1:42:01","98","90","25","2953","149","131","33","78","73","18","98","90","25","17243","1872","170","8958","122","6121"
"158","Fernando Di Napoli","Male","San Juan","San Juan","AR","M45-49","FIN","4:47:33","0:30:16","","2:30:57","","1:41:34","99","91","6","3035","116","98","7","85","80","6","99","91","6","17253","1816","170","9057","116","6094"
"932","Sebastián Riquelme","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:47:52","0:27:36","","2:35:14","","1:38:34","100","92","26","2944","45","40","7","106","100","30","100","92","26","17272","1656","241","9314","147","5914"
"1048","Javier Vergara","Male","SANTIAGO DE CHILE","Santiago Metropolitan Region","CL","M35-39","FIN","4:47:52","0:33:14","","2:29:28","","1:39:36","100","92","26","2944","257","223","55","96","90","25","100","92","26","17272","1994","188","8968","146","5976"
"847","Juan Pablo Noriega Escuza","Male","Lima","Lima","PE","M40-44","FIN","4:48:01","0:34:42","","2:27:45","","1:39:25","102","94","17","3032","332","286","56","96","90","19","102","94","17","17281","2082","203","8865","166","5965"
"304","Gonzalo Saieg","Male","Viña del Mar","Valparaíso","CL","M35-39","FIN","4:48:19","0:30:25","","2:39:03","","1:34:23","103","95","28","2936","122","104","24","160","149","40","103","95","28","17299","1825","181","9543","87","5663"
"199","Mauricio Rodriguez","Male","Panama","FL","CO","M35-39","FIN","4:48:28","0:40:02","","2:32:02","","1:31:06","104","96","29","2933","631","529","107","182","168","45","104","96","29","17308","2402","173","9122","145","5466"
"188","JOAO GUILHERME MUZETTI DALOIA","Male","JABOTICABAL","SP","BR","M30-34","FIN","4:48:29","0:28:14","","2:37:00","","1:37:56","105","97","17","2948","60","52","9","121","115","18","105","97","17","17309","1694","183","9420","136","5876"
"161","Gonzalo Elguera","Male","Lima","Lima","PE","M40-44","FIN","4:48:52","0:31:55","","2:35:26","","1:36:48","106","98","18","3017","191","163","34","140","130","27","106","98","18","17332","1915","188","9326","95","5808"
"286","Leonardo Monte Torres","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:48:57","0:31:18","","2:31:57","","1:40:52","107","99","30","2924","156","137","36","105","99","29","107","99","30","17337","1878","204","9117","86","6052"
"137","Ivan Veloso","Male","Lima","Lima","PE","M40-44","FIN","4:48:58","0:33:23","","2:32:00","","1:39:22","108","100","19","3015","262","227","45","114","108","21","108","100","19","17338","2003","155","9120","98","5962"
"125","SERGIO SARIEGO","Male","SANTIAGO","CL-RM","CL","M45-49","FIN","4:49:08","0:34:54","","2:32:45","","1:34:31","109","101","7","3006","347","298","34","151","141","11","109","101","7","17348","2094","237","9165","181","5671"
"141","Koichi Ariyama","Male","Santo Domingo","Distrito Nacional","DO","M30-34","FIN","4:49:11","0:32:39","","2:29:22","","1:42:00","110","102","18","2936","228","197","36","94","88","14","110","102","18","17351","1959","194","8962","116","6120"
"571","Ignacio Coloma","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:49:14","0:36:35","","2:37:43","","1:28:31","111","103","8","3005","446","376","51","215","200","19","111","103","8","17354","2195","220","9463","165","5311"
"954","Rafael Rueda","Male","Medellin","ANTIOQUIA","CO","M45-49","FIN","4:49:15","0:34:58","","2:29:34","","1:39:29","112","104","9","3004","352","302","35","111","105","8","112","104","9","17355","2098","188","8974","126","5969"
"333","Marco Muñoz Rosas","Male","Florence","ALABAMA","PE","M40-44","FIN","4:49:35","0:31:42","","2:33:21","","1:39:44","113","105","20","3004","176","153","30","116","110","22","113","105","20","17375","1902","180","9201","108","5984"
"131","Filipe Moura","Male","Bogota","Cudinamarca","BR","M35-39","FIN","4:49:53","0:37:03","","2:31:27","","1:35:29","114","106","31","2908","466","391","84","154","144","39","114","106","31","17393","2223","209","9087","145","5729"
"373","Moises Gordillo","Male","Lima","Lima","PE","M45-49","FIN","4:49:55","0:35:48","","2:32:00","","1:36:51","115","107","10","2992","399","339","42","145","135","10","115","107","10","17395","2148","187","9120","129","5811"
"116","Patricio Jaca","Male","Colina","CL-RM","AR","M40-44","FIN","4:50:24","0:31:54","","2:30:13","","1:42:43","116","108","21","2989","190","162","33","95","89","18","116","108","21","17424","1914","198","9013","136","6163"
"176","Diego Lazarte","Male","Lima","PE-LIM","PE","M35-39","FIN","4:50:36","0:28:39","","2:34:08","","1:42:16","117","109","32","2895","68","58","10","102","96","26","117","109","32","17436","1719","222","9248","111","6136"
"143","Tomas Avila","Male","Colina","Metropolitana de Santiago","CL","M30-34","FIN","4:51:25","0:30:35","","2:33:07","","1:41:52","118","110","19","2895","126","108","19","107","101","15","118","110","19","17485","1835","214","9187","137","6112"
"197","Stefano Ratto Schol","Male","Chicago","IL","PE","M25-29","FIN","4:52:03","0:26:04","","2:34:27","","1:45:16","119","111","11","2805","22","19","2","80","75","9","119","111","11","17523","1564","197","9267","179","6316"
"1106","Marcelo Barbosa","Male","Guaratinguetá","São Paulo","BR","M40-44","FIN","4:52:40","0:33:48","","2:32:01","","1:40:59","120","112","22","2948","280","241","46","132","125","24","120","112","22","17560","2028","249","9121","103","6059"
"136","Jorge Collantes","Male","Lima","noselection","PE","M25-29","FIN","4:52:47","0:31:09","","2:34:12","","1:42:40","121","113","12","2792","146","128","15","118","112","12","121","113","12","17567","1869","165","9252","121","6160"
