Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5007","Tim Watson","Male","mandurah","AU-WA","AU","M45-49","DNF","","0:36:07","0:04:55","2:24:26","0:00:00","","99999","99999","99999","","14","10","2","4","4","1","99999","99999","99999","","2167","295","8666","",""
"5012","Susan Androvich","Female","Greenfields","AU-WA","AU","F50-54","DNF","","0:36:11","0:03:41","2:39:09","0:00:00","","99999","99999","99999","","15","5","1","12","3","1","99999","99999","99999","","2171","221","9549","",""
"5028","P John Williams","Male","Spearwood","AU-WA","AU","M70-74","DNF","","0:36:34","0:07:02","3:00:01","0:00:00","","99999","99999","99999","","16","11","1","18","12","1","99999","99999","99999","","2194","422","10801","",""
"5009","Lauren O'Mahony","Female","Hilton","AU-WA","AU","F45-49","DNF","","0:44:58","0:07:26","3:19:56","0:00:00","","99999","99999","99999","","26","10","3","27","11","3","99999","99999","99999","","2698","446","11996","",""
"5026","Bruce Hale","Male","East Perth","AU-WA","AU","M65-69","DNF","","0:45:26","0:07:09","3:49:24","0:00:00","","99999","99999","99999","","28","17","1","31","19","1","99999","99999","99999","","2726","429","13764","",""
"5016","Ross Weiter","Male","Inglewood","AU-WA","AU","M55-59","DNF","","0:42:47","0:06:29","2:35:14","0:00:00","","99999","99999","99999","","23","16","4","14","10","3","99999","99999","99999","","2567","389","9314","",""
"5002","Andre Meyer","Male","Currambine","AU-WA","AU","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5029","Greg Bush","Male","Carina","QLD","AU","M70-74","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5005","Kate Gayner","Female","","QLD","AU","F40-44","DNF","","0:30:46","0:05:09","2:41:58","0:00:00","","99999","99999","99999","","6","2","1","11","2","1","99999","99999","99999","","1846","309","9718","",""
"5024","Wendy Tapper","Female","Busselton","AU-WA","AU","F65-69","DNF","","0:37:53","0:07:14","3:13:59","0:00:00","","99999","99999","99999","","19","6","1","22","7","1","99999","99999","99999","","2273","434","11639","",""
"5020","Stuart Simons","Male","Bangkok","","AU","M55-59","DNF","","0:32:56","0:19:51","2:58:24","0:00:00","","99999","99999","99999","","11","8","3","20","14","5","99999","99999","99999","","1976","1191","10704","",""
"5038","Kim de Wet","Female","Secret Harbour","AU-WA","","F35-39","DNF","","0:39:33","0:06:45","3:15:25","0:00:00","","99999","99999","99999","","21","7","1","23","8","1","99999","99999","99999","","2373","405","11725","",""
"5022","Phil Jolley","Male","CLARKSON","AU-WA","","M55-59","DNF","","0:30:06","0:05:44","2:41:49","0:00:00","","99999","99999","99999","","4","3","2","10","9","2","99999","99999","99999","","1806","344","9709","",""
"5018","Diane De Mol","Female","Baskerville","AU-WA","AU","F55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5034","Jody Pace","Female","Mandurah","WA","AU","F45-49","DNF","","0:43:38","0:07:54","3:20:14","0:00:00","","99999","99999","99999","","25","9","2","26","10","2","99999","99999","99999","","2618","474","12014","",""
"5040","Mike Mccluskey","Male","","QLD","AU","M60-64","DNF","","0:48:22","0:06:24","3:45:19","0:00:00","","99999","99999","99999","","30","19","3","30","18","3","99999","99999","99999","","2902","384","13519","",""
"5019","Craig Scotson","Male","Thornlie","AU-WA","AU","M55-59","DNF","","0:46:19","0:08:16","2:53:58","0:00:00","","99999","99999","99999","","29","18","5","19","13","4","99999","99999","99999","","2779","496","10438","",""
