Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"673","Caspar Dooreleijers","Male","'s Gravenmoer","","NL","M18-24","FIN","4:03:32","0:28:22","0:02:29","2:07:52","0:02:03","1:22:45","11","11","3","3182","36","34","6","19","19","5","11","11","3","14612","1702","149","7672","123","4965"
"9","Nils Wieduwildt","Male","Gladbeck","DE-NORDRHEIN-WESTFALEN","DE","M25-29","FIN","4:03:59","0:30:47","0:02:36","2:08:49","0:02:38","1:19:09","12","12","3","3415","102","90","21","32","32","7","12","12","3","14639","1847","156","7729","158","4749"
"28","Norman Stuwe","Male","Bad Boll","DE-BW","DE","M45-49","FIN","4:04:22","0:31:15","0:02:27","2:06:43","0:02:34","1:21:23","13","13","1","3500","123","106","7","24","24","2","13","13","1","14662","1875","147","7603","154","4883"
"687","Leon Eversmann","Male","Reken","DE-NW","DE","M30-34","FIN","4:05:13","0:27:42","0:03:39","2:07:28","0:02:45","1:23:39","14","14","5","3252","28","26","8","20","20","6","14","14","5","14713","1662","219","7648","165","5019"
"1704","Michel Overlack","Male","Frankfurt am Main","Hesse","DE","M35-39","FIN","4:05:37","0:30:40","0:03:09","2:04:34","0:01:40","1:25:34","15","15","3","3167","97","85","13","16","16","3","15","15","3","14737","1840","189","7474","100","5134"
"33","Stef Deckers","Male","Essen","BE-VAN","BE","M30-34","FIN","4:05:55","0:31:05","0:03:33","2:08:04","0:02:12","1:21:01","16","16","6","3240","115","100","22","35","35","10","16","16","6","14755","1865","213","7684","132","4861"
"1718","Danny Verdel","Male","Roelofarendsveen","NL-ZH","NL","M18-24","FIN","4:06:12","0:30:14","0:03:36","2:02:47","0:02:20","1:27:16","17","17","4","3134","76","66","12","9","9","3","17","17","4","14772","1814","216","7367","140","5236"
"96","Sascha Harbecke","Male","Monheim am Rhein","DE-NORDRHEIN-WESTFALEN","DE","M45-49","FIN","4:06:17","0:27:03","0:02:32","2:08:50","0:02:26","1:25:26","18","18","2","3465","20","19","3","17","17","1","18","18","2","14777","1623","152","7730","146","5126"
"581","Thomas Garbett","Male","Wem","GB-SHR","GB","M30-34","FIN","4:06:21","0:27:01","0:03:01","2:07:18","0:02:43","1:26:18","19","19","7","3232","19","18","5","13","13","4","19","19","7","14781","1621","181","7638","163","5178"
"2222","Senne Renders","Male","Wuustwezel","BE-VAN","BE","M18-24","FIN","4:06:28","0:27:18","0:03:23","2:08:15","0:02:26","1:25:06","20","20","5","3129","24","23","3","21","21","6","20","20","5","14788","1638","203","7695","146","5106"
"325","Laurenz Ebbert","Male","Bochum","DE-NW","DE","M25-29","FIN","4:07:13","0:28:19","0:03:05","2:08:10","0:02:48","1:24:52","21","21","4","3357","35","33","8","22","22","4","21","21","4","14833","1699","185","7690","168","5092"
"448","Luis Santos","Male","Trappes","Île-de-France","DE","M25-29","FIN","4:07:32","0:25:25","0:03:19","2:11:53","0:02:30","1:24:25","22","22","5","3351","6","6","2","25","25","5","22","22","5","14852","1525","199","7913","150","5065"
"2184","Stef Coninx","Male","Wuustwezel","ANTWERPEN","BE","M30-34","FIN","4:08:05","0:27:28","0:02:53","2:06:32","0:02:26","1:28:45","23","23","8","3201","25","24","7","11","11","3","23","23","8","14885","1648","173","7592","146","5325"
"13","Fabian Permentier","Male","Berchem","BE-VAN","BE","M30-34","FIN","4:08:18","0:30:54","0:04:00","2:14:50","0:02:47","1:15:47","24","24","9","3197","108","95","21","87","87","18","24","24","9","14898","1854","240","8090","167","4547"
"2138","Linus Van Praet","Male","Dendermonde","BE-VOV","BE","M45-49","FIN","4:08:33","0:30:14","0:03:21","2:10:30","0:02:54","1:21:35","25","25","3","3424","77","67","6","39","39","4","25","25","3","14913","1814","201","7830","174","4895"
"774","Marcus Gawlik","Male","Fredersdorf-Vogelsdorf","DE-BB","DE","M35-39","FIN","4:08:49","0:31:57","0:03:12","2:10:11","0:03:04","1:20:25","26","26","4","3109","170","144","20","50","50","5","26","26","4","14929","1917","192","7811","184","4825"
"29","Gerrit Jacobs","Male","Bremen","DE-HB","DE","M50-54","FIN","4:08:49","0:31:24","0:03:07","2:02:27","0:03:00","1:28:51","27","27","1","3500","131","112","8","12","12","1","27","27","1","14929","1884","187","7347","180","5331"
"32","Julien Vanbellaiengh","Male","Braine le comte","BE-WHT","BE","M30-34","FIN","4:09:48","0:24:47","0:03:22","2:12:02","0:02:48","1:26:48","28","28","10","3170","3","3","3","23","23","7","28","28","10","14988","1487","202","7922","168","5208"
"1807","Mauritz Trautner","Male","München","Bayern","DE","M30-34","FIN","4:10:43","0:29:08","0:03:10","2:11:47","0:02:06","1:24:32","29","29","11","3153","50","45","10","38","38","11","29","29","11","15043","1748","190","7907","126","5072"
"80","Gaël Chiron","Male","ST LEGER DE MONTBRUN","FR-79","FR","M18-24","FIN","4:11:32","0:26:58","0:02:54","2:11:56","0:02:37","1:27:07","30","30","6","3038","17","16","2","29","29","7","30","30","6","15092","1618","174","7916","157","5227"
"1536","Finn Freitag","Male","Hamburg","HH","DE","M30-34","FIN","4:11:54","0:27:11","0:03:13","2:11:58","0:02:46","1:26:46","31","31","12","3132","21","20","6","34","34","9","31","31","12","15114","1631","193","7918","166","5206"
"2015","Twan Meinen","Male","Aalten","Gelderland","NL","M18-24","FIN","4:12:04","0:31:52","0:05:15","2:07:07","0:02:49","1:25:00","32","32","7","3028","164","139","22","43","43","10","32","32","7","15124","1912","315","7627","169","5100"
"888","Ingo Klünner","Male","42697 Solingen","DE-NW","DE","M50-54","FIN","4:12:37","0:30:39","0:03:10","2:11:28","0:02:57","1:24:24","33","33","2","3431","96","84","5","49","49","3","33","33","2","15157","1839","190","7888","177","5064"
"203","Jan Luca Oechler","Male","Frankfurt am Main","DE-HE","DE","M25-29","FIN","4:13:42","0:31:03","0:03:40","2:10:05","0:04:27","1:24:26","34","34","6","3240","112","98","22","45","45","11","34","34","6","15222","1863","220","7805","267","5066"
"267","Florian Kaiser","Male","Mülheim an der Ruhr","DE-NW","DE","M40-44","FIN","4:14:25","0:28:50","0:03:01","2:03:59","0:01:53","1:36:42","35","35","1","3500","43","39","2","7","7","1","35","35","1","15265","1730","181","7439","113","5802"
"1221","Hannes Lell","Male","Köln","North Rhine-Westphalia","DE","M18-24","FIN","4:14:27","0:28:57","0:03:55","2:05:03","0:02:55","1:33:37","36","36","8","2985","46","41","7","14","14","4","36","36","8","15267","1737","235","7503","175","5617"
"1210","Joep Schillemans","Male","Breda","NL-NB","NL","M18-24","FIN","4:15:06","0:28:13","0:03:36","2:12:21","0:02:24","1:28:31","37","37","9","2973","34","32","5","42","42","9","37","37","9","15306","1693","216","7941","144","5311"
"2246","Raphael Challouatte","Male","Saint-André-lez-Lille","FR-59","FR","M18-24","FIN","4:15:41","0:29:29","0:03:31","2:12:03","0:02:08","1:28:30","38","38","10","2963","57","51","10","47","47","11","38","38","10","15341","1769","211","7923","128","5310"
"100","Timo Schmidt","Male","Schwalbach","HE","DE","M30-34","FIN","4:15:53","0:34:10","0:04:30","2:10:40","0:03:25","1:23:07","39","39","13","3060","327","271","58","82","82","16","39","39","13","15353","2050","270","7840","205","4987"
"1822","Paul Ahlgrim","Male","Sankt Augustin","NW","DE","M25-29","FIN","4:16:17","0:26:06","0:03:25","2:13:50","0:02:53","1:30:03","40","40","7","3194","9","9","4","37","37","9","40","40","7","15377","1566","205","8030","173","5403"
"544","Benjamin Kinsky","Male","Weitersburg","RP","DE","M35-39","FIN","4:16:21","0:31:34","0:03:41","2:11:15","0:03:14","1:26:36","41","41","5","2974","147","125","17","58","58","7","41","41","5","15381","1894","221","7875","194","5196"
"1537","Sebastian Kusch","Male","Wuppertal","DE-NW","DE","M35-39","FIN","4:16:39","0:30:51","0:02:52","2:15:14","0:02:38","1:25:03","42","42","6","2968","106","94","14","74","74","9","42","42","6","15399","1851","172","8114","158","5103"
"2054","Antoine Jacquemin","Male","Arville","Walloon Region","BE","M25-29","FIN","4:17:21","0:32:16","0:04:50","2:14:11","0:02:54","1:23:09","43","43","8","3174","191","161","36","106","105","23","43","43","8","15441","1936","290","8051","174","4989"
"158","Janne Englebert","Male","Oud Gastel","Brabant","NL","M25-29","FIN","4:17:36","0:25:04","0:03:42","2:16:56","0:02:41","1:29:13","44","44","9","3170","5","5","1","53","53","13","44","44","9","15456","1504","222","8216","161","5353"
"15","Constantin Bähr","Male","Friesenheim","DE-BW","DE","M35-39","FIN","4:17:49","0:32:59","0:03:02","2:09:27","0:03:03","1:29:19","45","45","7","2947","241","204","31","51","51","6","45","45","7","15469","1979","182","7767","183","5359"
"2076","Rob Kwaaitaal","Male","Nijmegen","NL-GE","NL","M55-59","FIN","4:18:01","0:26:25","0:02:53","2:13:49","0:02:30","1:32:23","46","46","1","3500","13","12","1","36","36","1","46","46","1","15481","1585","173","8029","150","5543"
"2125","Götz Lengning","Male","Ludwigsburg","DE-BW","DE","M18-24","FIN","4:18:25","0:30:30","0:03:23","2:12:25","0:03:54","1:28:11","47","47","11","2914","85","74","13","56","56","13","47","47","11","15505","1830","203","7945","234","5291"
"616","Johann PETRIC","Male","Boussy Saint Antoine","Île-de-France","FR","M45-49","FIN","4:18:43","0:26:18","0:04:28","2:14:54","0:03:31","1:29:31","48","48","4","3241","11","11","1","52","52","5","48","48","4","15523","1578","268","8094","211","5371"
"1278","Bastian Albers","Male","Finnentrop","DE-DE-NW","DE","M35-39","FIN","4:19:25","0:32:30","0:03:59","2:07:37","0:02:34","1:32:45","49","49","8","2918","204","172","28","40","40","4","49","49","8","15565","1950","239","7657","154","5565"
"74","Maxime Sauvet","Male","ST ANDRE LEZ LILLE","FR-HDF","FR","M35-39","FIN","4:19:30","0:31:53","0:03:42","2:18:06","0:02:36","1:23:13","50","50","9","2917","165","140","18","124","121","18","50","50","9","15570","1913","222","8286","156","4993"
"571","Maxim Boddin","Male","Oostnieuwkerke","BE-VWV","BE","M30-34","FIN","4:19:37","0:35:52","0:04:30","2:13:59","0:03:15","1:22:01","51","51","14","2993","502","419","94","134","130","31","51","51","14","15577","2152","270","8039","195","4921"
"19","Thibaut Creton","Male","Mondorff","FR-57","LU","M40-44","FIN","4:20:16","0:34:53","0:03:11","2:08:58","0:03:00","1:30:15","52","52","2","3394","392","324","25","61","61","3","52","52","2","15616","2093","191","7738","180","5415"
"787","Dustin Krotki","Male","Herne","NW","DE","M30-34","FIN","4:20:19","0:30:03","0:03:38","2:12:10","0:03:04","1:31:23","53","53","15","2981","72","62","15","54","54","13","53","53","15","15619","1803","218","7930","184","5483"
"1791","Jody Jochems","Male","Rijkevoort","NL-North Brabant","NL","M18-24","FIN","4:20:33","0:37:23","0:05:13","2:02:37","0:02:37","1:32:42","54","54","12","2875","696","575","73","48","48","12","54","54","12","15633","2243","313","7357","157","5562"
"1983","Ben De Vliegere","Male","Wommelgem","BE-VAN","BE","M25-29","FIN","4:21:04","0:33:08","0:03:35","2:12:33","0:03:00","1:28:48","55","55","10","3107","249","210","45","80","80","21","55","55","10","15664","1988","215","7953","180","5328"
"65","Marc Macziejek","Male","Moers","foreigner","DE","M35-39","FIN","4:21:05","0:32:30","0:03:26","2:16:25","0:03:11","1:25:33","56","56","10","2888","202","170","27","114","113","16","56","56","10","15665","1950","206","8185","191","5133"
"638","Moritz Gehre","Male","Mönchengladbach","DE-NW","DE","M30-34","FIN","4:21:16","0:34:11","0:03:01","2:13:36","0:02:08","1:28:20","57","57","16","2963","328","272","59","99","98","20","57","57","16","15676","2051","181","8016","128","5300"
"1763","Wouter Peeters","Male","Bocholt","","BE","M30-34","FIN","4:21:23","0:34:39","0:04:07","2:15:14","0:02:19","1:25:04","58","58","17","2961","373","308","67","128","125","29","58","58","17","15683","2079","247","8114","139","5104"
"935","Jimmy Nezer","Male","Nandrin","","BE","M40-44","FIN","4:21:58","0:27:14","0:03:52","2:15:51","0:02:02","1:32:58","59","59","3","3364","23","22","1","60","60","2","59","59","3","15718","1634","232","8151","122","5578"
"2062","Tom Van Riet","Male","Antwerpen","Flemish Region","BE","M25-29","FIN","4:22:08","0:26:11","0:05:09","2:17:42","0:02:28","1:30:37","60","60","11","3088","10","10","5","78","78","20","60","60","11","15728","1571","309","8262","148","5437"
"49","Lothaire Hemmer","Male","Montoy Flanville","FR-FR-57","FR","M35-39","FIN","4:22:24","0:30:29","0:03:25","2:13:11","0:03:54","1:31:25","61","61","11","2865","83","72","10","62","62","8","61","61","11","15744","1829","205","7991","234","5485"
"1966","David Buttgereit","Male","Herzogenrath","NW","DE","M50-54","FIN","4:22:27","0:32:36","0:04:09","2:11:17","0:02:33","1:31:51","62","62","3","3254","215","181","13","68","68","6","62","62","3","15747","1956","249","7877","153","5511"
"109","Robin Denayer","Male","Geraardsbergen","BE-VOV","BE","M35-39","FIN","4:22:42","0:32:15","0:04:36","2:13:00","0:03:44","1:29:07","63","63","12","2859","189","160","24","89","89","12","63","63","12","15762","1935","276","7980","224","5347"
"2154","Antoine Pougetoux","Male","Yutz","FR-57","FR","M25-29","FIN","4:22:45","0:30:37","0:03:59","2:11:26","0:02:56","1:33:47","64","64","12","3077","95","83","20","55","55","14","64","64","12","15765","1837","239","7886","176","5627"
"447","Stijn Segers","Male","Breda","NL-NB","NL","M25-29","FIN","4:22:46","0:31:21","0:04:19","2:12:54","0:02:29","1:31:42","65","65","13","3077","128","110","26","71","71","18","65","65","13","15766","1881","259","7974","149","5502"
"30","George Laundon","Male","London","SRY","GB","M25-29","FIN","4:22:58","0:32:05","0:03:12","2:13:06","0:02:04","1:32:30","66","66","14","3073","179","152","33","70","70","17","66","66","14","15778","1925","192","7986","124","5550"
"1457","Marc Reifferscheid","Male","Freiburg im Breisgau","DE-BW","DE","M50-54","FIN","4:23:17","0:32:50","0:03:16","2:05:53","0:03:12","1:38:05","67","67","4","3239","230","194","14","31","31","2","67","67","4","15797","1970","196","7553","192","5885"
"1350","Thomas Deschamps","Male","Mechelen","Flemish Region","BE","M30-34","FIN","4:23:29","0:31:30","0:04:21","2:16:34","0:02:58","1:28:06","68","68","18","2924","138","118","24","115","114","27","68","68","18","15809","1890","261","8194","178","5286"
"2127","Nils Wiesel","Male","Kornwestheim","Baden-Württemberg ","DE","M18-24","FIN","4:23:36","0:30:32","0:03:18","2:07:59","0:03:39","1:38:08","69","69","13","2820","87","76","15","30","30","8","69","69","13","15816","1832","198","7679","219","5888"
"2199","Jens Van Looveren","Male","Wuustwezel","ANTWERPEN","BE","M30-34","FIN","4:23:47","0:29:03","0:02:28","2:17:51","0:02:20","1:32:04","70","70","19","2918","48","43","9","84","84","17","70","70","19","15827","1743","148","8271","140","5524"
"48","Romain Beaucousin","Male","chaudon","EURE-ET-LOIR","FR","M40-44","FIN","4:23:55","0:33:57","0:03:46","2:12:49","0:02:34","1:30:49","71","71","4","3329","305","250","14","96","95","6","71","71","4","15835","2037","226","7969","154","5449"
"2194","Thomas Blanchot","Male","Amsterdam","NOORD-HOLLAND","FR","M30-34","FIN","4:24:25","0:32:24","0:04:50","2:13:14","0:03:27","1:30:31","72","72","20","2907","199","168","33","94","93","19","72","72","20","15865","1944","290","7994","207","5431"
"290","Lennart De Haan","Male","Heiloo","","NL","M50-54","FIN","4:24:33","0:32:04","0:03:34","2:12:00","0:03:13","1:33:41","73","73","5","3216","178","151","11","65","65","5","73","73","5","15873","1924","214","7920","193","5621"
"703","Lennardt Scholz","Male","Hamburg","DE-HH","DE","M25-29","FIN","4:24:36","0:27:43","0:03:00","2:07:50","0:02:59","1:43:03","74","74","15","3044","29","27","7","18","18","3","74","74","15","15876","1663","180","7670","179","6183"
"1023","Jimmy Dockx","Male","Schoten","BE-VAN","BE","M40-44","FIN","4:25:00","0:31:28","0:04:10","2:13:21","0:03:10","1:32:51","75","75","5","3309","133","114","4","76","76","4","75","75","5","15900","1888","250","8001","190","5571"
"99","Max Reuter","Male","Warken","LU-DI","LU","M25-29","FIN","4:25:01","0:32:54","0:04:40","2:18:03","0:02:49","1:26:35","76","76","16","3036","236","199","39","155","151","30","76","76","16","15901","1974","280","8283","169","5195"
"2114","Jochem Loos","Male","Roelofarendsveen","","NL","M35-39","FIN","4:25:41","0:30:34","0:03:53","2:16:20","0:02:26","1:32:28","77","77","13","2806","92","80","11","98","97","15","77","77","13","15941","1834","233","8180","146","5548"
"18","Xavier Danloy","Male","Sélange","BE-WLX","LU","M45-49","FIN","4:25:45","0:32:40","0:03:40","2:13:02","0:03:00","1:33:23","78","78","5","3115","219","185","12","83","83","8","78","78","5","15945","1960","220","7982","180","5603"
"115","Markus Lauble","Male","Bonn","DE-NW","DE","M45-49","FIN","4:25:47","0:29:12","0:03:15","2:08:28","0:03:17","1:41:35","79","79","6","3114","52","47","5","26","26","3","79","79","6","15947","1752","195","7708","197","6095"
"3","Tim Weiskat","Male","Schwetzingen","DE-BW","DE","M50-54","FIN","4:25:55","0:29:11","0:02:58","2:14:36","0:02:52","1:36:18","80","80","6","3192","51","46","2","59","59","4","80","80","6","15955","1751","178","8076","172","5778"
"2201","Quirin Ruland","Male","Köln","NW","DE","M25-29","FIN","4:26:10","0:29:07","0:02:30","2:10:45","0:02:28","1:41:19","81","81","17","3016","49","44","10","33","33","8","81","81","17","15970","1747","150","7845","148","6079"
"90","Martin Meys","Male","Gembloux","BE-WNA","BE","M35-39","FIN","4:26:17","0:36:19","0:03:58","2:09:40","0:02:25","1:33:55","82","82","14","2795","560","470","62","91","90","13","82","82","14","15977","2179","238","7780","145","5635"
"1524","Bas Lemmen","Male","Asten","NL-NB","NL","M25-29","FIN","4:26:26","0:33:38","0:04:44","2:18:54","0:04:12","1:24:58","83","83","18","3011","286","236","50","176","172","36","83","83","18","15986","2018","284","8334","252","5098"
"25","Magnus Hermans","Male","Amsterdam","NL-NH","US","M25-29","FIN","4:26:36","0:30:19","0:03:34","2:17:49","0:03:04","1:31:50","84","84","19","3008","80","69","16","109","108","24","84","84","19","15996","1819","214","8269","184","5510"
"855","Dylan Lecointre","Male","Aviron","NORMANDIE","FR","M18-24","FIN","4:26:39","0:31:29","0:02:48","2:18:44","0:02:21","1:31:17","85","85","14","2765","137","117","21","121","119","16","85","85","14","15999","1889","168","8324","141","5477"
"8","Pia Opitz","Female","Köln","DE-DE-NW","DE","F25-29","FIN","4:26:42","0:32:11","0:02:35","2:15:07","0:02:21","1:34:28","86","1","1","3500","183","29","10","90","1","1","86","1","1","16002","1931","155","8107","141","5668"
"692","Alexander Schindel","Male","Meerbsuch","NW","DE","M50-54","FIN","4:26:46","0:29:18","0:03:58","2:18:13","0:02:45","1:32:32","87","86","7","3176","54","49","3","108","107","9","87","86","7","16006","1758","238","8293","165","5552"
"315","Elias Walther","Male","Hamburg","DE-Hamburg","DE","M30-34","FIN","4:26:58","0:31:45","0:03:14","2:19:50","0:02:45","1:29:24","88","87","21","2861","158","134","28","141","137","33","88","87","21","16018","1905","194","8390","165","5364"
"973","Jonas Schneider","Male","Freisen","DE-SL","DE","M30-34","FIN","4:27:16","0:33:38","0:03:27","2:14:10","0:03:33","1:32:29","89","88","22","2855","287","237","49","105","104","23","89","88","22","16036","2018","207","8050","213","5549"
"124","Matthias Rück","Male","Grevenbroich","DE-NW","DE","M40-44","FIN","4:27:17","0:34:32","0:03:49","2:21:03","0:02:19","1:25:34","90","89","6","3268","357","295","20","211","205","23","90","89","6","16037","2072","229","8463","139","5134"
"597","Michael Laux","Male","Ismaning","DE-BY","DE","M25-29","FIN","4:27:17","0:29:41","0:03:24","2:08:21","0:02:23","1:43:30","91","90","20","2996","63","54","12","28","28","6","91","90","20","16037","1781","204","7701","143","6210"
"126","Tim Schroer","Male","Wesel","NW","DE","M25-29","FIN","4:27:27","0:31:09","0:03:28","2:14:07","0:02:50","1:35:53","92","91","21","2993","117","102","23","73","73","19","92","91","21","16047","1869","208","8047","170","5753"
"2053","Max Toen","Male","Wommelgem","BE-VAN","BE","M25-29","FIN","4:27:28","0:32:54","0:06:17","2:11:25","0:03:57","1:32:54","93","92","22","2992","237","200","40","97","96","22","93","92","22","16048","1974","377","7885","237","5574"
"1939","Mete Yaman","Male","Duisburg","NW","DE","M18-24","FIN","4:27:37","0:36:29","0:04:04","2:12:09","0:02:24","1:32:32","94","93","15","2748","587","493","63","117","115","15","94","93","15","16057","2189","244","7929","144","5552"
"156","Manuel Kölbl","Male","Bischofsmais","DE-BY","DE","M30-34","FIN","4:27:50","0:31:31","0:06:10","2:18:26","0:04:59","1:26:45","95","94","23","2845","141","120","25","159","155","37","95","94","23","16070","1891","370","8306","299","5205"
"10","Lothar Bitz","Male","Münster","DE-NW","DE","M40-44","FIN","4:27:52","0:37:33","0:03:40","2:11:37","0:02:32","1:32:29","96","95","7","3257","721","595","50","119","117","10","96","95","7","16072","2253","220","7897","152","5549"
"688","Dennis Albers","Male","Mannheim","Baden-Württemberg","DE","M40-44","FIN","4:28:55","0:32:45","0:03:57","2:14:13","0:02:36","1:35:24","97","96","8","3239","224","189","12","101","100","8","97","96","8","16135","1965","237","8053","156","5724"
"2160","Jakob Ohde","Male","Düsseldorf","NW","DE","M40-44","FIN","4:28:56","0:31:40","0:04:25","2:13:07","0:02:37","1:37:07","98","97","9","3238","151","128","6","79","79","5","98","97","9","16136","1900","265","7987","157","5827"
"2238","Kevin Keijzer","Male","Maassluis","NL-ZH","NL","M30-34","FIN","4:29:03","0:30:01","0:04:58","2:12:30","0:02:51","1:38:44","99","98","24","2823","71","61","14","63","63","15","99","98","24","16143","1801","298","7950","171","5924"
"107","Romain Roulier","Male","Watermael-Boitsfort","BE-BRUSSELS HOOFDSTEDELIJK GEWEST","BE","M25-29","FIN","4:29:23","0:35:25","0:03:09","2:17:56","0:02:55","1:29:58","100","99","23","2958","445","370","73","164","160","33","100","99","23","16163","2125","189","8276","175","5398"
"1046","Glenn Hool","Male","Eijsden-Margraten","NL-LI","NL","M30-34","FIN","4:29:25","0:33:58","0:05:29","2:11:32","0:02:39","1:35:47","101","100","25","2817","306","251","51","102","101","21","101","100","25","16165","2038","329","7892","159","5747"
"1142","Julian Morr","Male","Bad Vilbel","DE-HE","DE","M35-39","FIN","4:29:38","0:37:40","0:04:40","2:20:05","0:03:42","1:23:31","102","101","15","2735","736","606","80","270","260","42","102","101","15","16178","2260","280","8405","222","5011"
"902","Marius Faust","Male","Mühlacker","BADEN-WURTTEMBERG","DE","M25-29","FIN","4:29:46","0:29:54","0:03:03","2:12:04","0:02:43","1:42:02","103","102","24","2951","67","58","13","46","46","12","103","102","24","16186","1794","183","7924","163","6122"
"37","Markus Gilleßen","Male","Alsdorf","NW","DE","M40-44","FIN","4:29:49","0:34:21","0:04:10","2:12:18","0:02:42","1:36:18","104","103","10","3222","342","284","18","100","99","7","104","103","10","16189","2061","250","7938","162","5778"
"778","Jan Gerdes","Male","Bremen","Bremen","DE","M30-34","FIN","4:29:51","0:32:03","0:03:04","2:11:21","0:03:23","1:40:01","105","104","26","2809","176","149","31","57","57","14","105","104","26","16191","1923","184","7881","203","6001"
"1095","Till Strüber","Male","Hildesheim","Lower Saxony","DE","M25-29","FIN","4:29:57","0:29:54","0:03:59","2:13:41","0:02:40","1:39:44","106","105","25","2948","68","59","14","64","64","15","106","105","25","16197","1794","239","8021","160","5984"
"1080","Gavin Stockman","Male","New Tredeger","GB-CAY","GB","M35-39","FIN","4:29:59","0:36:16","0:05:14","2:12:57","0:02:58","1:32:33","107","106","16","2728","556","466","61","136","132","20","107","106","16","16199","2176","314","7977","178","5553"
"46","Matthias Kowalski","Male","Duisburg","DE-NW","DE","M30-34","FIN","4:30:00","0:33:00","0:03:22","2:19:00","0:02:22","1:32:16","108","107","27","2806","243","206","42","148","144","35","108","107","27","16200","1980","202","8340","142","5536"
"1576","Lasse Waßmann","Male","Wiesmoor","Lower Saxony","DE","M18-24","FIN","4:30:07","0:30:42","0:04:36","2:16:10","0:03:20","1:35:19","109","108","16","2703","99","87","16","107","106","14","109","108","16","16207","1842","276","8170","200","5719"
"247","Shane Flaherty","Male","Eindhoven","NL-NB","NL","M40-44","FIN","4:30:08","0:35:33","0:04:14","2:14:21","0:03:36","1:32:23","110","109","11","3217","459","380","29","131","128","11","110","109","11","16208","2133","254","8061","216","5543"
"81","Ludger Kölven","Male","Duisburg","DE-NW","DE","M50-54","FIN","4:30:24","0:30:28","0:03:42","2:15:24","0:02:33","1:38:17","111","110","8","3111","82","71","4","85","85","7","111","110","8","16224","1828","222","8124","153","5897"
