Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"631","Cedrick Maroquin","Male","Noumea","South","NC","M40-44","FIN","5:15:32","0:38:37","","2:41:13","","1:49:57","77","71","7","3071","185","152","17","113","102","12","77","71","7","18932","2317","183","9673","162","6597"
"1241","Elaine Young","Female","Singapore","04","CA","F30-34","FIN","5:15:47","0:34:17","","2:35:34","","1:59:15","78","7","2","3022","82","14","2","67","6","2","78","7","2","18947","2057","242","9334","159","7155"
"1062","Koji Muroya","Male","Aoyama 7 chomeOtsu","","JP","M55-59","FIN","5:16:00","0:35:22","","2:40:47","","1:51:28","79","72","2","3432","110","89","2","101","92","2","79","72","2","18960","2122","227","9647","276","6688"
"1371","Michelle Boyes","Female","HALLS HEAD","AU-WA","AU","F45-49","FIN","5:16:33","0:34:55","","2:44:05","","1:51:51","80","8","1","3500","99","18","1","110","11","1","80","8","1","18993","2095","178","9845","164","6711"
"639","David Deakin","Male","KEILOR DOWNS","AU-VIC","AU","M40-44","FIN","5:16:42","0:35:18","","2:41:08","","1:52:47","81","73","8","3050","106","86","8","107","98","10","81","73","8","19002","2118","248","9668","201","6767"
"246","Toan Tran","Male","Klongton Nuea","Bangkok","VN","M30-34","FIN","5:16:47","0:38:00","","2:32:16","","1:59:38","82","74","14","2887","164","134","20","66","61","12","82","74","14","19007","2280","205","9136","208","7178"
"403","Bryan Lucas","Male","Quezon City","PH-00","PH","M35-39","FIN","5:16:59","0:46:22","","2:33:53","","1:48:55","83","75","17","2523","523","451","92","120","109","21","83","75","17","19019","2782","247","9233","222","6535"
"969","宗義 杉山","Male","岡田, 知多市","愛知県","JP","M50-54","FIN","5:17:24","0:39:23","","2:43:55","","1:46:23","84","76","3","3163","210","176","17","150","139","12","84","76","3","19044","2363","219","9835","244","6383"
"1161","John Omar Paredes","Male","Los Banos","Laguna","PH","M40-44","FIN","5:17:52","0:34:24","","2:30:24","","2:06:53","85","77","9","3029","85","71","5","43","39","2","85","77","9","19072","2064","174","9024","197","7613"
"1244","Yasmin Halawa","Female","England","foreigner","EG","F30-34","FIN","5:18:07","0:37:45","","2:47:11","","1:46:12","86","9","3","2980","158","30","7","167","13","4","86","9","3","19087","2265","247","10031","172","6372"
"234","Yahya Benchekroun","Male","Casablanca","Casablanca-Settat","MA","M30-34","FIN","5:18:14","0:29:30","","2:40:11","","1:59:35","87","78","15","2861","27","22","3","64","59","11","87","78","15","19094","1770","226","9611","312","7175"
"286","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M30-34","FIN","5:18:15","0:38:03","","2:43:32","","1:50:11","88","79","16","2861","165","135","21","123","112","21","88","79","16","19095","2283","183","9812","206","6611"
"871","Ronald Parantar","Male","Gusa","MISAMIS ORIENTAL","PH","M45-49","FIN","5:18:58","0:39:53","","2:36:30","","1:55:41","89","80","4","3065","226","192","18","104","95","4","89","80","4","19138","2393","227","9390","187","6941"
"966","andrew hughes","Male","SAN FRANCISCO","CA","AU","M50-54","FIN","5:19:01","0:29:40","","2:43:43","","1:57:42","90","81","4","3134","28","23","1","87","78","5","90","81","4","19141","1780","216","9823","260","7062"
"896","Juan Diego Mora Oviedo","Male","Bogotá ","DISTRITO CAPITAL DE BOGOTA","CO","M45-49","FIN","5:19:03","0:42:47","","2:38:13","","1:50:44","91","82","5","3064","339","296","38","125","114","8","91","82","5","19143","2567","238","9493","201","6644"
"168","Aaron Unabia","Male","Cagayan de oro","","PH","M25-29","FIN","5:19:19","0:35:06","","2:39:31","","1:58:13","92","83","8","2916","101","82","9","93","84","9","92","83","8","19159","2106","204","9571","185","7093"
"116","Alton Lorenzo Amor","Male","banilad","cebu","PH","M18-24","FIN","5:19:43","0:33:32","","2:42:52","","1:55:15","93","84","6","2861","67","57","5","105","96","8","93","84","6","19183","2012","227","9772","257","6915"
"167","Valentin Gazzola","Male","tentlingen","","CH","M25-29","FIN","5:19:54","0:35:26","","2:50:00","","1:44:43","94","85","9","2905","111","90","12","183","170","15","94","85","9","19194","2126","292","10200","293","6283"
"107","Christian Joshua Gagno","Male","LAHUG","CEBU CITY","PH","M18-24","FIN","5:20:11","0:45:23","","2:47:15","","1:40:21","95","86","7","2853","470","405","22","254","233","18","95","86","7","19211","2723","200","10035","232","6021"
"339","Eljan Pelegrino","Male","polanco","zamboanga del norte","PH","M30-34","FIN","5:20:14","0:40:08","","2:34:59","","1:58:14","96","87","17","2825","238","202","33","96","87","19","96","87","17","19214","2408","202","9299","211","7094"
"1129","Elmer Santiago","Male","Taguig","PH-00","PH","M40-44","FIN","5:21:07","0:35:18","","2:43:36","","1:56:17","97","88","10","2971","106","86","8","111","100","11","97","88","10","19267","2118","198","9816","158","6977"
"897","Daniel Horan","Male","MAKATi","Metro Manila","AU","M45-49","FIN","5:21:49","0:32:39","","2:47:17","","1:54:34","98","89","6","3014","52","44","2","114","103","5","98","89","6","19309","1959","200","10037","239","6874"
"1180","Matthew Ng","Male","Singapore","","AU","M40-44","FIN","5:22:47","0:36:07","","2:34:18","","2:05:33","99","90","11","2941","126","102","13","71","65","6","99","90","11","19367","2167","240","9258","169","7533"
"1184","Hideki Mochizuki","Male","Singapore","","JP","M50-54","FIN","5:22:48","0:29:49","","2:43:19","","2:00:46","100","91","5","3065","29","24","2","89","80","6","100","91","5","19368","1789","249","9799","285","7246"
"476","Gino Victorino Dela Peña","Male","Makati","metro manila","PH","M35-39","FIN","5:23:33","0:36:33","","2:36:44","","2:02:39","101","92","18","2405","135","109","25","91","82","17","101","92","18","19413","2193","243","9404","214","7359"
"1057","Jean-Francois Bachelard","Male","Barby","","FR","M55-59","FIN","5:23:58","0:40:38","","2:36:22","","1:59:37","102","93","3","3289","259","220","6","109","99","3","102","93","3","19438","2438","256","9382","185","7177"
"976","Ahmed Al-Awa","Male","Singapore","","GB","M50-54","FIN","5:24:31","0:44:19","","2:41:05","","1:51:26","103","94","6","3035","415","364","40","173","160","14","103","94","6","19471","2659","238","9665","223","6686"
"125","Mark John Bularon","Male","Poblacion snd","Lanao del norte","PH","M18-24","FIN","5:24:51","0:38:05","","2:46:11","","1:54:19","104","95","8","2769","171","140","14","156","145","12","104","95","8","19491","2285","187","9971","189","6859"
"542","Tomoyuki Nagata","Male","Minami-Koenji, Suginami-ku","Tokyo","JP","M35-39","FIN","5:25:00","0:39:49","","2:40:02","","1:55:18","105","96","19","2378","223","189","41","136","125","24","105","96","19","19500","2389","363","9602","228","6918"
"876","Atsushi Sakata","Male","Handa ","JP-23","JP","M45-49","FIN","5:25:05","0:42:38","","2:37:57","","1:53:38","106","97","7","2955","331","288","37","133","122","11","106","97","7","19505","2558","311","9477","341","6818"
"1219","Lindsay Nickel","Female","Los Altos","CA","US","F25-29","FIN","5:25:22","0:38:16","","2:48:48","","1:52:07","107","10","1","3500","176","32","5","184","14","1","107","10","1","19522","2296","203","10128","168","6727"
"1139","Boris Angerer","Male","Dietmannsried","BY","DE","M40-44","FIN","5:25:39","0:47:31","","2:38:50","","1:50:15","108","98","12","2889","575","494","94","189","175","25","108","98","12","19539","2851","288","9530","255","6615"
"948","Mark Doel","Male","","","HK","M50-54","FIN","5:25:51","0:46:51","","2:43:29","","1:47:51","109","99","7","3011","543","468","53","236","218","19","109","99","7","19551","2811","245","9809","215","6471"
"979","Peter Goldberg","Male","","","HK","M50-54","FIN","5:26:25","0:40:33","","2:41:44","","1:56:42","110","100","8","3000","256","218","24","132","121","8","110","100","8","19585","2433","207","9704","239","7002"
"258","Jose Mari Tancinco","Male","Cebu","CEB","PH","M30-34","FIN","5:26:26","0:42:24","","2:42:05","","1:55:03","111","101","18","2714","322","279","47","159","148","25","111","101","18","19586","2544","217","9725","197","6903"
"237","Ulwan Dimaporo","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M30-34","FIN","5:26:43","0:39:32","","2:31:51","","2:08:01","112","102","19","2708","212","178","29","77","69","13","112","102","19","19603","2372","235","9111","204","7681"
"374","Chanon Lee","Male","Wattana Prakanon","Bangkok","TH","M35-39","FIN","5:27:21","0:36:00","","2:36:54","","2:05:40","113","103","20","2336","121","99","22","90","81","16","113","103","20","19641","2160","264","9414","263","7540"
"316","Loic Linard","Male","Bangkok","KRUNG THEP MAHA NAKHON","FR","M30-34","FIN","5:27:34","0:36:54","","2:37:52","","2:00:37","114","104","20","2693","141","115","17","94","85","18","114","104","20","19654","2214","206","9472","525","7237"
"1284","Ines Santiago","Female","Taguig","PH-00","PH","F35-39","FIN","5:27:40","0:33:39","","2:55:51","","1:51:15","115","11","2","3072","70","11","3","220","17","3","115","11","2","19660","2019","225","10551","190","6675"
"434","Johnny Margo","Male","Darlinghurst","NSW","AU","M35-39","FIN","5:28:17","0:33:58","","2:45:58","","1:58:16","116","105","21","2319","73","62","15","122","111","22","116","105","21","19697","2038","279","9958","326","7096"
"1231","Diana Balandrano","Female","LONGVIEW","TX","US","F30-34","FIN","5:28:58","0:35:51","","2:41:07","","2:04:06","117","12","4","2785","118","22","4","108","10","3","117","12","4","19738","2151","249","9667","225","7446"
"1121","Matthew Glynn","Male","Abu Dhabi","AUH","CA","M40-44","FIN","5:29:17","0:34:22","","2:37:14","","2:11:39","118","106","13","2824","84","70","4","73","67","7","118","106","13","19757","2062","183","9434","179","7899"
"419","Hiroshi Sudo","Male","Phnom Penh","Phnom Penh","JP","M35-39","FIN","5:29:24","0:39:05","","2:44:10","","1:57:13","119","107","22","2299","197","163","35","157","146","31","119","107","22","19764","2345","258","9850","278","7033"
"1401","Olga Kurki","Female","Dubai","DXB","RU","F35-39","FIN","5:29:35","0:31:33","","2:40:25","","2:10:46","120","13","3","3037","41","7","1","76","8","1","120","13","3","19775","1893","194","9625","217","7846"
"422","Yohei Mori","Male","Miyakojima","JP-47","JP","M35-39","FIN","5:29:50","0:36:19","","2:39:57","","2:06:28","121","108","23","2291","127","103","23","100","91","19","121","108","23","19790","2179","215","9597","211","7588"
"974","Masahiko Kato","Male","OOSAKASHI FUKUSHIMAKU OOHIRAKI","OOSAKA","JP","M50-54","FIN","5:29:55","0:41:48","","2:42:59","","1:48:56","122","109","9","2937","294","254","29","178","165","15","122","109","9","19795","2508","309","9779","663","6536"
"274","Arthur Tong","Male","Singapore","04","SG","M30-34","FIN","5:30:06","0:33:18","","2:43:07","","2:07:16","123","110","21","2648","61","51","8","105","96","20","123","110","21","19806","1998","226","9787","159","7636"
