Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:50:53","0:24:13","0:03:24","2:10:29","0:02:20","1:10:27","22","22","22","3324","40","40","40","25","25","25","22","22","22","13853","1453","204","7829","140","4227"
"57","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:50:59","0:23:10","0:02:53","2:12:04","0:02:05","1:10:47","23","23","23","3322","26","26","26","26","26","26","23","23","23","13859","1390","173","7924","125","4247"
"3","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:50:59","0:23:31","0:02:52","2:11:49","0:02:17","1:10:30","24","24","24","3322","34","34","34","28","28","28","24","24","24","13859","1411","172","7909","137","4230"
"45","Jens Emil Sloth Nielsen","Male","Bjerringbro","","DK","MPRO","FIN","3:51:37","0:25:13","0:03:25","2:12:20","0:01:57","1:08:42","25","25","25","3311","60","53","47","37","37","37","25","25","25","13897","1513","205","7940","117","4122"
"33","Dries Matthys","Male","Sint-Pieters-Woluwe","","BE","MPRO","FIN","3:53:27","0:22:53","0:03:05","2:12:05","0:02:08","1:13:15","26","26","26","3278","22","22","22","24","24","24","26","26","26","14007","1373","185","7925","128","4395"
"66","Will Grace","Male","Lavant ","SXW","GB","MPRO","FIN","3:53:48","0:23:01","0:03:07","2:15:14","0:02:24","1:10:02","27","27","27","3272","23","23","23","39","39","39","27","27","27","14028","1381","187","8114","144","4202"
"14","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:55:05","0:23:31","0:02:49","2:10:42","0:02:03","1:16:01","28","28","28","3248","33","33","33","22","22","22","28","28","28","14105","1411","169","7842","123","4561"
"21","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:55:10","0:23:22","0:02:53","2:17:21","0:02:05","1:09:28","29","29","29","3247","30","30","30","48","48","48","29","29","29","14110","1402","173","8241","125","4168"
"48","Cenzino Lebot","Male","Saint Génis Des Fontaines","","FR","MPRO","FIN","3:55:16","0:22:40","0:02:59","2:07:47","0:02:06","1:19:44","30","30","30","3245","8","8","8","15","15","15","30","30","30","14116","1360","179","7667","126","4784"
"70","Sylvain Fridelance","Male","Saint-Barthélemy","","CH","MPRO","FIN","3:55:48","0:22:39","0:03:12","2:13:28","0:02:54","1:13:36","31","31","31","3236","6","6","6","34","34","34","31","31","31","14148","1359","192","8008","174","4416"
"69","Maxim Chané","Male","St André de la Roche","","FR","MPRO","FIN","3:56:06","0:23:04","0:02:57","2:12:09","0:02:12","1:15:44","32","32","32","3230","24","24","24","27","27","27","32","32","32","14166","1384","177","7929","132","4544"
"10","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:56:39","0:23:30","0:02:52","2:12:29","0:02:13","1:15:35","33","33","33","3220","32","32","32","29","29","29","33","33","33","14199","1410","172","7949","133","4535"
"36","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:57:31","0:24:10","0:02:50","2:12:15","0:02:28","1:15:48","34","34","34","3205","38","38","38","33","33","33","34","34","34","14251","1450","170","7935","148","4548"
"20","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","3:57:35","0:24:16","0:03:20","2:11:21","0:02:24","1:16:13","35","35","35","3203","41","41","41","30","30","30","35","35","35","14255","1456","200","7881","144","4573"
"65","Leon Pauger","Male","Bregenz","VORARLBERG","AT","MPRO","FIN","3:57:44","0:22:44","0:02:51","2:13:27","0:02:21","1:16:21","36","36","36","3201","13","13","13","31","31","31","36","36","36","14264","1364","171","8007","141","4581"
"37","Victor Alexandre","Male","Lustin","","BE","MPRO","FIN","3:58:26","0:25:58","0:03:11","2:11:51","0:02:14","1:15:12","37","37","37","3188","69","62","50","38","38","38","37","37","37","14306","1558","191","7911","134","4512"
"24","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:58:41","0:23:08","0:03:06","2:15:11","0:02:10","1:15:07","38","38","38","3184","25","25","25","40","40","40","38","38","38","14321","1388","186","8111","130","4507"
"54","Pierre Ruffaut","Male","CUSSET","","FR","MPRO","FIN","3:58:59","0:29:15","0:03:01","2:10:04","0:02:18","1:14:22","39","39","39","3178","125","104","52","41","41","41","39","39","39","14339","1755","181","7804","138","4462"
"53","Romain Aymon","Male","Bossey","","CH","MPRO","FIN","3:59:28","0:25:16","0:03:12","2:14:36","0:02:21","1:14:02","40","40","40","3170","61","54","48","44","44","44","40","40","40","14368","1516","192","8076","141","4442"
"71","Mathieu Merland","Male","Lyon","foreigner","FR","MPRO","FIN","4:00:28","0:24:43","0:02:55","2:18:22","0:02:13","1:12:15","41","41","41","3152","42","42","42","50","50","49","41","41","41","14428","1483","175","8302","133","4335"
"35","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","4:01:24","0:24:12","0:02:50","2:13:16","0:02:10","1:18:56","42","42","42","3135","39","39","39","35","35","35","42","42","42","14484","1452","170","7996","130","4736"
"40","Esteban Bringer","Male","Le Cendre","","FR","MPRO","FIN","4:01:51","0:23:13","0:03:04","2:14:38","0:04:49","1:16:07","43","43","43","3127","27","27","27","36","36","36","43","43","43","14511","1393","184","8078","289","4567"
"62","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:02:47","0:25:04","0:03:10","2:14:20","0:02:11","1:18:02","44","44","44","3110","51","48","46","42","42","42","44","44","44","14567","1504","190","8060","131","4682"
"58","Brecht Van Vooren","Male","Denderhoutem","","BE","MPRO","FIN","4:03:00","0:24:01","0:03:07","2:15:59","0:02:20","1:17:33","45","45","45","3106","35","35","35","45","45","45","45","45","45","14580","1441","187","8159","140","4653"
"42","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","4:03:45","0:23:28","0:03:12","2:21:41","0:02:39","1:12:45","46","46","46","3092","31","31","31","52","52","50","46","46","46","14625","1408","192","8501","159","4365"
"52","Jean Duchampt","Male","Pérignat Lès Sarliève","","FR","MPRO","FIN","4:04:17","0:24:03","0:03:00","2:16:30","0:02:32","1:18:12","47","47","47","3083","36","36","36","47","47","47","47","47","47","14657","1443","180","8190","152","4692"
"1457","Jean-Vincent Vallee","Male","Rouen","","FR","M30-34","FIN","4:04:32","0:25:32","0:04:19","2:13:48","0:02:17","1:18:36","48","48","1","3500","66","59","3","49","49","1","48","48","1","14672","1532","259","8028","137","4716"
"561","Dennis Bakker","Male","Utrecht","Utrecht","NL","M30-34","FIN","4:04:33","0:30:52","0:03:48","2:14:39","0:02:22","1:12:53","49","49","2","3499","191","164","28","55","55","2","49","49","2","14673","1852","228","8079","142","4373"
"50","Nicolas Quenette","Male","Toulouse","","CA","MPRO","FIN","4:05:45","0:24:53","0:03:24","2:14:33","0:02:18","1:20:37","50","50","48","3056","44","44","44","43","43","43","50","50","48","14745","1493","204","8073","138","4837"
"628","Volkwin De Smedt","Male","Erpe-Mere","","BE","M25-29","FIN","4:07:22","0:25:23","0:04:11","2:21:50","0:02:54","1:13:04","51","51","1","3500","64","57","2","60","59","3","51","51","1","14842","1523","251","8510","174","4384"
"51","Antoine Muller","Male","Vergèze","","FR","MPRO","FIN","4:07:38","0:22:51","0:03:08","2:13:04","0:02:34","1:26:01","52","52","49","3023","21","21","21","32","32","32","52","52","49","14858","1371","188","7984","154","5161"
"28","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","4:07:51","0:24:52","0:02:50","2:15:34","0:02:57","1:21:39","53","53","50","3019","43","43","43","46","46","46","53","53","50","14871","1492","170","8134","177","4899"
"68","Pierre Stieremans","Male","Chéreng","","FR","MPRO","FIN","4:08:01","0:27:26","0:02:59","2:19:46","0:02:46","1:15:06","54","54","51","3016","77","67","51","56","56","52","54","54","51","14881","1646","179","8386","166","4506"
"49","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","4:08:27","0:25:54","0:02:59","2:19:41","0:02:29","1:17:23","55","55","52","3008","68","61","49","54","54","51","55","55","52","14907","1554","179","8381","149","4643"
"1118","Hippolyte Colin","Male","Paris","","FR","M25-29","FIN","4:08:52","0:25:17","0:04:19","2:18:54","0:02:54","1:17:28","56","56","2","3473","62","55","1","53","53","1","56","56","2","14932","1517","259","8334","174","4648"
"61","Drake Deuel","Male","Nice","","US","MPRO","FIN","4:08:58","0:34:38","0:04:37","2:12:59","0:02:32","1:14:12","57","57","53","2999","476","420","54","65","64","53","57","57","53","14938","2078","277","7979","152","4452"
"1161","Gabin Sage","Male","Pugey","","FR","M18-24","FIN","4:09:12","0:24:57","0:03:41","2:19:00","0:02:16","1:19:18","58","58","1","3500","46","46","1","51","51","1","58","58","1","14952","1497","221","8340","136","4758"
"5003","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:11:57","0:26:37","0:03:11","2:21:11","0:02:08","1:18:51","59","1","1","3500","70","8","7","58","1","1","59","1","1","15117","1597","191","8471","128","4731"
"2446","Alban Bofelli","Male","BOURG ST ANDEOL","","FR","M25-29","FIN","4:12:57","0:27:26","0:04:14","2:20:20","0:02:38","1:18:19","60","59","3","3399","75","65","5","64","63","4","60","59","3","15177","1646","254","8420","158","4699"
"2111","Paul Blondel","Male","Saint Laurent du var","ALPES-MARITIMES","FR","M25-29","FIN","4:13:04","0:27:13","0:04:15","2:21:22","0:02:25","1:17:49","61","60","4","3397","73","64","4","68","65","5","61","60","4","15184","1633","255","8482","145","4669"
"241","Noé Chaufferin","Male","Marcy letoile","RHONE","FR","M25-29","FIN","4:13:18","0:28:41","0:04:20","2:23:03","0:02:07","1:15:06","62","61","5","3393","103","86","10","85","80","11","62","61","5","15198","1721","260","8583","127","4506"
"1098","Timothée Joyez","Male","TILLOY LES MOFFLAINES","","FR","M25-29","FIN","4:13:34","0:28:59","0:04:22","2:22:11","0:02:37","1:15:25","63","62","6","3388","115","95","13","80","75","10","63","62","6","15214","1739","262","8531","157","4525"
"476","Emile Masson","Male","DINARD","ILLE-ET-VILAINE","FR","M25-29","FIN","4:14:25","0:29:12","0:04:09","2:20:04","0:02:03","1:18:57","64","63","7","3373","122","101","17","72","67","7","64","63","7","15265","1752","249","8404","123","4737"
"227","Louis Leoni","Male","Paris","","FR","M25-29","FIN","4:14:43","0:29:51","0:03:40","2:21:10","0:02:19","1:17:44","65","64","8","3367","146","122","24","74","69","8","65","64","8","15283","1791","220","8470","139","4664"
"5008","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:14:56","0:25:05","0:02:52","2:24:48","0:02:18","1:19:54","66","2","2","3446","52","4","4","66","2","2","66","2","2","15296","1505","172","8688","138","4794"
"5024","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:15:48","0:25:00","0:02:59","2:24:48","0:02:11","1:20:50","67","3","3","3430","47","1","1","67","3","3","67","3","3","15348","1500","179","8688","131","4850"
"1690","Mathéis CLOEZ","Male","Vaulx-en-Velin","RHONE","FR","M18-24","FIN","4:16:26","0:32:46","0:04:24","2:18:19","0:03:00","1:17:58","68","65","2","3369","303","262","30","79","74","6","68","65","2","15386","1966","264","8299","180","4678"
"5001","Marta Sanchez","Female","Vic","","ES","FPRO","FIN","4:16:30","0:25:02","0:03:04","2:24:44","0:02:22","1:21:18","69","4","4","3418","49","2","2","69","4","4","69","4","4","15390","1502","184","8684","142","4878"
"213","Adriaan Keurhorst","Male","The Hague","South Holland","NL","M25-29","FIN","4:17:06","0:29:41","0:05:03","2:16:20","0:02:27","1:23:34","70","66","9","3324","137","113","22","59","58","2","70","66","9","15426","1781","303","8180","147","5014"
"208","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:17:24","0:29:44","0:04:28","2:25:27","0:02:12","1:15:33","71","67","3","3268","141","117","15","99","89","11","71","67","3","15444","1784","268","8727","132","4533"
"5004","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:18:09","0:28:43","0:03:09","2:26:05","0:02:16","1:17:54","72","5","5","3388","104","18","13","93","8","8","72","5","5","15489","1723","189","8765","136","4674"
"5002","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:18:10","0:25:04","0:03:11","2:24:38","0:02:21","1:22:57","73","6","6","3388","50","3","3","70","5","5","73","6","6","15490","1504","191","8678","141","4977"
"471","Arnaud Laye","Male","JOINVILLE LE PONT","ILE-DE-FRANCE","FR","M30-34","FIN","4:18:32","0:25:00","0:04:13","2:26:31","0:02:12","1:20:36","74","68","4","3248","48","47","1","83","78","7","74","68","4","15512","1500","253","8791","132","4836"
"2019","Vincent Collombet","Male","Gilly-sur-Isère","","FR","M18-24","FIN","4:18:45","0:28:21","0:04:07","2:19:12","0:02:40","1:24:25","75","69","3","3328","92","80","9","63","62","3","75","69","3","15525","1701","247","8352","160","5065"
"1719","Thomas Chavin","Male","Vignoles","","FR","M30-34","FIN","4:19:03","0:30:33","0:04:34","2:20:04","0:02:52","1:20:59","76","70","5","3238","177","151","23","76","71","5","76","70","5","15543","1833","274","8404","172","4859"
"1074","Dimitri Guerin","Male","Locmiquélic","","FR","M18-24","FIN","4:19:06","0:25:12","0:04:11","2:26:34","0:03:11","1:19:59","77","71","4","3321","58","52","4","84","79","8","77","71","4","15546","1512","251","8794","191","4799"
"388","Pierre Gentet","Male","Tourves","","FR","M30-34","FIN","4:19:17","0:26:44","0:03:57","2:20:53","0:02:53","1:24:50","78","72","6","3234","71","63","4","61","60","3","78","72","6","15557","1604","237","8453","173","5090"
"1881","Mathys Bovenzi","Male","Gemenos","","FR","M18-24","FIN","4:19:54","0:25:06","0:04:19","2:21:17","0:02:50","1:26:22","79","73","5","3307","54","50","3","57","57","2","79","73","5","15594","1506","259","8477","170","5182"
"219","Gwendal Devenat Delile","Male","Mondonville","","FR","M25-29","FIN","4:19:54","0:27:50","0:04:06","2:22:45","0:02:54","1:22:20","80","74","10","3274","84","74","8","75","70","9","80","74","10","15594","1670","246","8565","174","4940"
"5011","Sara Svensk","Female","Mölnlycke","","SE","FPRO","FIN","4:20:08","0:28:38","0:03:10","2:26:05","0:02:26","1:19:49","81","7","7","3352","98","15","11","90","6","6","81","7","7","15608","1718","190","8765","146","4789"
"289","Ruben Ghyselinck","Male","Gavere","","BE","M30-34","FIN","4:20:24","0:30:11","0:04:38","2:26:03","0:02:30","1:17:02","82","75","7","3214","158","133","18","107","96","15","82","75","7","15624","1811","278","8763","150","4622"
"371","Elie Hodzic","Male","Mellac","","FR","M25-29","FIN","4:20:51","0:25:50","0:03:45","2:23:33","0:02:25","1:25:19","83","76","11","3257","67","60","3","71","66","6","83","76","11","15651","1550","225","8613","145","5119"
"368","Martin Behlouli","Male","Aix-en-Provence","Provence-Alpes-Côte D'Azur","FR","M25-29","FIN","4:21:10","0:29:33","0:03:28","2:25:19","0:02:39","1:20:11","84","77","12","3251","132","108","19","94","86","13","84","77","12","15670","1773","208","8719","159","4811"
"5009","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:21:42","0:28:40","0:03:04","2:26:11","0:02:30","1:21:18","85","8","8","3324","101","16","12","91","7","7","85","8","8","15702","1720","184","8771","150","4878"
"5014","Laura Jansen","Female","Heidelberg","BW","DE","FPRO","FIN","4:21:44","0:27:24","0:03:00","2:29:01","0:02:37","1:19:43","86","9","9","3323","74","10","8","97","10","10","86","9","9","15704","1644","180","8941","157","4783"
"2208","Bertrand Vallet","Male","Verrieres-Le-Buisson","","FR","M30-34","FIN","4:22:05","0:29:14","0:04:07","2:27:06","0:02:51","1:18:47","87","78","8","3184","124","103","12","103","93","13","87","78","8","15725","1754","247","8826","171","4727"
"232","Corentin Bourgault","Male","neuilly sur marne","","FR","M25-29","FIN","4:22:26","0:28:55","0:04:21","2:23:26","0:02:16","1:23:28","88","79","13","3228","111","91","12","87","82","12","88","79","13","15746","1735","261","8606","136","5008"
"897","Gaspard Carrier","Male","Bruges","","FR","M18-24","FIN","4:22:31","0:25:05","0:03:29","2:26:54","0:03:16","1:23:46","89","80","6","3260","53","49","2","78","73","5","89","80","6","15751","1505","209","8814","196","5026"
"281","Sandra Huon","Female","Le Pradet","","FR","F25-29","FIN","4:22:42","0:29:15","0:03:56","2:29:13","0:02:07","1:18:11","90","10","1","3500","126","22","3","120","13","1","90","10","1","15762","1755","236","8953","127","4691"
"1497","Joel Junod","Male","Lausanne","","CH","M35-39","FIN","4:22:43","0:30:21","0:04:46","2:20:11","0:03:01","1:24:25","91","81","1","3500","167","142","9","77","72","1","91","81","1","15763","1821","286","8411","181","5065"
"2429","Alexandre Macherey","Male","Saint-Crépin","HAUTES-ALPES","FR","M25-29","FIN","4:22:51","0:27:37","0:04:54","2:27:39","0:02:55","1:19:46","92","82","14","3221","82","72","7","101","91","14","92","82","14","15771","1657","294","8859","175","4786"
"2285","Samuel Chanel","Male","DOUVRES","AIN","FR","M18-24","FIN","4:23:01","0:28:55","0:05:00","2:19:54","0:03:02","1:26:10","93","83","7","3251","112","92","14","73","68","4","93","83","7","15781","1735","300","8394","182","5170"
"883","Sam De Knop","Male","Aalst","","BE","M35-39","FIN","4:23:20","0:29:03","0:05:16","2:28:55","0:02:54","1:17:12","94","84","2","3488","117","97","4","125","111","8","94","84","2","15800","1743","316","8935","174","4632"
"1394","Vincent Roethemeyer","Male","Hannover","","DE","M30-34","FIN","4:23:22","0:30:33","0:04:39","2:28:24","0:02:40","1:17:05","95","85","9","3161","176","150","22","127","113","20","95","85","9","15802","1833","279","8904","160","4625"
"1387","Anthony Viglietta","Male","Poitiers","","FR","M18-24","FIN","4:23:50","0:27:35","0:04:25","2:29:47","0:02:06","1:19:57","96","86","8","3236","81","71","7","112","100","9","96","86","8","15830","1655","265","8987","126","4797"
"1090","Clément Morello","Male","Pavie","","FR","M35-39","FIN","4:24:18","0:31:20","0:05:03","2:26:20","0:02:29","1:19:05","97","87","3","3471","216","186","15","121","108","7","97","87","3","15858","1880","303","8780","149","4745"
"1976","Corentin Monier","Male","Le coteau","","FR","M30-34","FIN","4:24:44","0:30:47","0:05:22","2:23:15","0:02:48","1:22:31","98","88","10","3136","188","161","26","98","88","10","98","88","10","15884","1847","322","8595","168","4951"
"2031","Antoine Mortamet","Male","Albertville","SAVOIE","FR","M30-34","FIN","4:25:02","0:27:28","0:03:54","2:20:17","0:02:43","1:30:41","99","89","11","3131","78","68","5","62","61","4","99","89","11","15902","1648","234","8417","163","5441"
"271","Robbe Luyten","Male","Lummen","","BE","M18-24","FIN","4:25:08","0:29:57","0:04:57","2:20:42","0:02:19","1:27:14","100","90","9","3213","150","126","17","81","76","7","100","90","9","15908","1797","297","8442","139","5234"
"5019","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:25:26","0:25:06","0:02:56","2:33:32","0:02:19","1:21:33","101","11","10","3257","55","5","5","111","12","12","101","11","10","15926","1506","176","9212","139","4893"
"1040","Nicolas Boivin","Male","st genis pouilly","","FR","M35-39","FIN","4:25:37","0:30:23","0:04:25","2:29:49","0:02:49","1:18:11","102","91","4","3447","169","144","10","130","116","9","102","91","4","15937","1823","265","8989","169","4691"
"446","Augustin Hoff","Male","Paris","PARIS","FR","M30-34","FIN","4:25:42","0:29:05","0:05:21","2:21:14","0:02:40","1:27:23","103","92","12","3119","118","98","10","82","77","6","103","92","12","15942","1745","321","8474","160","5243"
"2455","Tristan LEGER","Male","Nice","","FR","M25-29","FIN","4:25:43","0:32:49","0:05:30","2:28:19","0:03:02","1:16:03","104","93","15","3169","310","269","54","146","132","22","104","93","15","15943","1969","330","8899","182","4563"
"965","Jérôme Pittet","Male","Petit-Lancy","","CH","M30-34","FIN","4:26:23","0:31:01","0:04:26","2:22:28","0:03:04","1:25:23","105","94","13","3106","200","172","29","92","85","8","105","94","13","15983","1861","266","8548","184","5123"
"1156","Yann Grangeon","Male","AURILLAC","","FR","M25-29","FIN","4:26:32","0:33:04","0:04:54","2:23:19","0:02:52","1:22:23","106","95","16","3155","322","281","57","110","99","16","106","95","16","15992","1984","294","8599","172","4943"
"5026","Solenne Billouin","Female","Guebwiller","foreigner","FR","FPRO","FIN","4:26:47","0:28:35","0:02:53","2:27:52","0:02:19","1:25:08","107","12","11","3233","97","14","10","96","9","9","107","12","11","16007","1715","173","8872","139","5108"
"386","Hugo Belloir","Male","Simiane-Collongue","BOUCHES-DU-RHONE","FR","M30-34","FIN","4:26:54","0:33:39","0:05:23","2:21:13","0:02:21","1:24:17","108","96","14","3097","375","332","66","102","92","12","108","96","14","16014","2019","323","8473","141","5057"
"1164","Pieter-Jan Neetens","Male","Aalst","OOST-VLAANDEREN","BE","M30-34","FIN","4:26:54","0:28:19","0:04:50","2:25:54","0:03:05","1:24:47","109","97","15","3097","90","78","7","95","87","9","109","97","15","16014","1699","290","8754","185","5087"
"2428","Arnaud Edus","Male","PEYNIER","","FR","M40-44","FIN","4:27:08","0:30:53","0:04:35","2:24:36","0:03:06","1:23:57","110","98","1","3500","194","167","9","100","90","2","110","98","1","16028","1853","275","8676","186","5037"
"924","Sergio Sanchez Aranda","Male","Villanueva de la Concepción","Andalucía","ES","M30-34","FIN","4:27:43","0:31:33","0:04:51","2:25:47","0:02:33","1:22:58","111","99","16","3082","226","194","34","118","106","17","111","99","16","16063","1893","291","8747","153","4978"
"5013","Léa Riccoboni","Female","Santiago","CL-RM","FR","FPRO","FIN","4:28:32","0:28:31","0:03:05","2:31:11","0:02:20","1:23:25","112","13","12","3201","95","13","9","122","14","13","112","13","12","16112","1711","185","9071","140","5005"
"230","Tim Tharin","Male","Pully","","CH","M25-29","FIN","4:28:55","0:31:23","0:05:12","2:28:23","0:02:18","1:21:39","113","100","17","3112","217","187","39","134","120","20","113","100","17","16135","1883","312","8903","138","4899"
"954","Samuel Tanfin","Male","orsay","","FR","M40-44","FIN","4:29:32","0:35:35","0:06:18","2:22:18","0:03:18","1:22:04","114","101","2","3456","581","511","39","128","114","3","114","101","2","16172","2135","378","8538","198","4924"
