Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1131","Antoine Mortamet","Male","Albertville","SAVOIE","FR","M30-34","FIN","4:32:11","0:30:38","0:02:41","2:33:26","0:02:59","1:22:26","37","37","8","3238","64","58","10","57","57","11","37","37","8","16331","1838","161","9206","179","4946"
"1299","Clément VINCENT","Male","THURINS","","FR","M30-34","FIN","4:32:22","0:37:50","0:03:27","2:24:29","0:03:10","1:23:27","38","38","9","3235","414","355","61","45","45","9","38","38","9","16342","2270","207","8669","190","5007"
"604","Levi Jacobs","Male","Brecht","Vlaams Gewest","BE","M25-29","FIN","4:32:51","0:33:01","0:04:41","2:22:41","0:03:07","1:29:21","39","39","11","3041","138","122","24","21","21","6","39","39","11","16371","1981","281","8561","187","5361"
"48","Pierre-Yves Formagne","Male","Pont Du Chateau","","FR","M40-44","FIN","4:33:09","0:30:26","0:02:49","2:25:30","0:02:32","1:31:52","40","40","2","3372","56","51","3","18","18","1","40","40","2","16389","1826","169","8730","152","5512"
"21","Stefan Brülisauer","Male","St.Gallen","","CH","M35-39","FIN","4:33:37","0:32:28","0:03:27","2:32:06","0:02:19","1:23:17","41","41","6","3202","115","101","13","64","64","10","41","41","6","16417","1948","207","9126","139","4997"
"857","Damien Fasquel","Male","Flavigny le grand et beaurain","AISNE","FR","M35-39","FIN","4:33:37","0:36:29","0:03:31","2:29:43","0:03:06","1:20:49","42","42","7","3202","324","280","44","72","72","13","42","42","7","16417","2189","211","8983","186","4849"
"339","Jonas Verzele","Male","Gent","","BE","M35-39","FIN","4:33:40","0:36:50","0:03:28","2:26:09","0:02:36","1:24:36","43","43","8","3201","343","295","47","51","51","6","43","43","8","16420","2210","208","8769","156","5076"
"1235","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:33:43","0:33:05","0:03:05","2:33:42","0:02:42","1:21:10","44","44","13","3070","143","127","35","74","74","21","44","44","13","16423","1985","185","9222","162","4870"
"13","Javier Serrano Mayoral","Male","Madrid","","ES","M35-39","FIN","4:34:07","0:31:21","0:03:17","2:31:29","0:02:38","1:25:22","45","45","9","3193","81","74","9","49","49","5","45","45","9","16447","1881","197","9089","158","5122"
"966","Nicolas Dessaintjean","Male","cruzille les mepillat","","FR","M30-34","FIN","4:34:23","0:33:16","0:03:16","2:33:36","0:03:27","1:20:48","46","46","10","3198","151","132","27","78","78","17","46","46","10","16463","1996","196","9216","207","4848"
"19","Guillaume Julien","Male","LACHAMP","","FR","M40-44","FIN","4:34:30","0:31:57","0:03:10","2:28:34","0:02:58","1:27:50","47","47","3","3347","100","89","7","36","36","3","47","47","3","16470","1917","190","8914","178","5270"
"777","Jochen Pauwelyn","Male","Dworp","VLAAMS-BRABANT","BE","M18-24","FIN","4:34:44","0:29:59","0:03:26","2:28:51","0:03:16","1:29:10","48","48","14","3051","46","44","16","28","28","14","48","48","14","16484","1799","206","8931","196","5350"
"61","Bertrand Vallet","Male","Verrieres-Le-Buisson","","FR","M30-34","FIN","4:35:11","0:33:49","0:03:08","2:34:45","0:02:25","1:21:05","49","49","11","3184","173","150","29","94","94","22","49","49","11","16511","2029","188","9285","145","4865"
"1551","Edouard Hervier","Male","Queven","","FR","M40-44","FIN","4:35:12","0:29:08","0:04:16","2:27:07","0:03:50","1:30:52","50","50","4","3335","33","31","1","22","22","2","50","50","4","16512","1748","256","8827","230","5452"
"57","Sandra Huon","Female","Le Pradet","","FR","F25-29","FIN","4:36:09","0:34:41","0:02:58","2:35:42","0:02:27","1:20:21","51","1","1","3500","219","29","6","108","2","2","51","1","1","16569","2081","178","9342","147","4821"
"16","Maël Robic","Male","Toulon","","FR","M25-29","FIN","4:36:21","0:26:55","0:03:17","2:32:47","0:03:08","1:30:13","52","51","12","2978","13","12","3","30","30","7","52","51","12","16581","1615","197","9167","188","5413"
"414","Bruno Lapendry","Male","Thil","","FR","M45-49","FIN","4:36:34","0:33:46","0:03:42","2:27:59","0:03:02","1:28:05","53","52","2","3399","171","148","8","43","43","2","53","52","2","16594","2026","222","8879","182","5285"
"46","Robin Negrier","Male","Saintes","Nouvelle-Aquitaine","FR","M25-29","FIN","4:36:42","0:31:03","0:03:05","2:32:35","0:02:35","1:27:23","54","53","13","2972","74","67","13","56","56","16","54","53","13","16602","1863","185","9155","155","5243"
"470","Charles Geisler","Male","Nancy","","FR","M30-34","FIN","4:36:47","0:32:48","0:02:57","2:31:51","0:02:46","1:26:25","55","54","12","3155","127","111","23","61","61","12","55","54","12","16607","1968","177","9111","166","5185"
"37","Nicolas Girault","Male","MONTELIMAR","","FR","M35-39","FIN","4:36:54","0:38:19","0:03:22","2:34:39","0:02:30","1:18:04","56","55","10","3143","451","382","62","142","139","29","56","55","10","16614","2299","202","9279","150","4684"
"346","Steven Kochanski","Male","Lyon","","FR","M30-34","FIN","4:36:57","0:38:43","0:04:00","2:27:56","0:03:09","1:23:10","57","56","13","3152","473","398","67","83","83","19","57","56","13","16617","2323","240","8876","189","4990"
"159","Guillaume Aubert","Male","Paris","","FR","M30-34","FIN","4:37:20","0:34:56","0:03:01","2:31:33","0:03:05","1:24:45","58","57","14","3145","236","201","37","71","71","14","58","57","14","16640","2096","181","9093","185","5085"
"334","Xavier Pottier","Male","Dubai","Dubai","FR","M35-39","FIN","4:37:49","0:34:29","0:02:39","2:36:51","0:03:01","1:20:50","59","58","11","3126","205","178","25","115","113","21","59","58","11","16669","2069","159","9411","181","4850"
"31","Severin Ramin","Male","Castelnau-le-Lez","","FR","M35-39","FIN","4:37:59","0:35:17","0:04:53","2:33:37","0:03:40","1:20:31","60","59","12","3123","252","215","33","112","110","20","60","59","12","16679","2117","293","9217","220","4831"
"444","Thibaut Allard","Male","Vandoeuvre","","FR","M18-24","FIN","4:38:18","0:31:25","0:04:07","2:31:58","0:02:49","1:27:59","61","60","15","2987","86","79","28","60","60","18","61","60","15","16698","1885","247","9118","169","5279"
"245","Miquel Caurin Latorre","Male","Vilamarxant","","ES","M35-39","FIN","4:38:55","0:29:51","0:02:50","2:34:12","0:02:57","1:29:06","62","61","13","3106","42","40","4","58","58","9","62","61","13","16735","1791","170","9252","177","5346"
"533","Romain Dupuis","Male","Lyon 6ème arrondissement","","FR","M25-29","FIN","4:38:57","0:34:06","0:03:36","2:38:38","0:03:14","1:19:23","63","62","14","2931","187","163","33","141","138","28","63","62","14","16737","2046","216","9518","194","4763"
"1521","Bryan Dupau","Male","GAREIN","","FR","M25-29","FIN","4:38:59","0:32:35","0:03:15","2:33:06","0:02:58","1:27:05","64","63","15","2930","119","105","22","68","68","18","64","63","15","16739","1955","195","9186","178","5225"
"18","Jean Baptiste BURBAUD","Male","Bordeaux","","FR","M30-34","FIN","4:39:02","0:31:31","0:03:17","2:35:11","0:03:32","1:25:32","65","64","15","3115","90","83","17","75","75","15","65","64","15","16742","1891","197","9311","212","5132"
"147","Maxence Claudel","Male","Nice","","FR","M18-24","FIN","4:39:10","0:27:16","0:03:10","2:36:02","0:03:13","1:29:29","66","65","16","2972","16","15","7","52","52","16","66","65","16","16750","1636","190","9362","193","5369"
"529","Arthur Gautier","Male","Poitiers","","FR","M18-24","FIN","4:39:21","0:27:46","0:03:57","2:35:17","0:03:12","1:29:09","67","66","17","2968","20","19","10","59","59","17","67","66","17","16761","1666","237","9317","192","5349"
"1434","Clement Gonzalez","Male","Orvault","","FR","M18-24","FIN","4:39:26","0:32:12","0:03:10","2:35:09","0:02:49","1:26:06","68","67","18","2967","106","94","31","82","82","23","68","67","18","16766","1932","190","9309","169","5166"
"1279","Léopold Dauvet","Male","Paris","","FR","M25-29","FIN","4:39:26","0:34:53","0:04:27","2:38:23","0:03:34","1:18:09","69","68","16","2922","233","198","43","163","159","30","69","68","16","16766","2093","267","9503","214","4689"
"187","Romain Beaucousin","Male","chaudon","EURE-ET-LOIR","FR","M40-44","FIN","4:39:34","0:37:15","0:04:29","2:29:00","0:03:23","1:25:27","70","69","5","3256","372","323","26","85","85","6","70","69","5","16774","2235","269","8940","203","5127"
"427","Sandro Vennevault","Male","La Roquebrussanne","","FR","M40-44","FIN","4:39:55","0:30:58","0:03:29","2:37:52","0:02:35","1:25:02","71","70","6","3250","70","64","5","100","100","10","71","70","6","16795","1858","209","9472","155","5102"
"77","Claudio Di Pietro","Male","Barcelona","","IT","M35-39","FIN","4:40:18","0:37:58","0:03:46","2:34:08","0:06:40","1:17:46","72","71","14","3081","421","360","56","138","135","27","72","71","14","16818","2278","226","9248","400","4666"
"324","Sidney Saulais","Male","Migné Auxances","","FR","M40-44","FIN","4:40:21","0:30:48","0:03:48","2:34:52","0:03:20","1:27:33","73","72","7","3242","66","60","4","70","70","5","73","72","7","16821","1848","228","9292","200","5253"
"3","Benjamin Frossard","Male","la farlede","","FR","M35-39","FIN","4:40:24","0:31:27","0:03:16","2:31:57","0:02:27","1:31:17","74","73","15","3080","87","80","10","55","55","8","74","73","15","16824","1887","196","9117","147","5477"
"878","Thomas Kwasmiervska","Male","Saint Laurent Nouan","CENTRE-VAL DE LOIRE","FR","M30-34","FIN","4:40:43","0:29:17","0:04:00","2:30:49","0:03:13","1:33:25","75","74","16","3084","34","32","3","38","38","7","75","74","16","16843","1757","240","9049","193","5605"
"80","Morgane Bussard","Female","Prevessin-Moens","","CH","F25-29","FIN","4:40:44","0:26:05","0:03:15","2:43:51","0:02:47","1:24:46","76","2","2","3417","10","1","1","107","1","1","76","2","2","16844","1565","195","9831","167","5086"
"1128","Michael Lozano","Male","Annecy","","FR","M40-44","FIN","4:41:00","0:36:37","0:03:46","2:37:54","0:02:44","1:19:58","77","75","8","3230","329","284","22","170","165","15","77","75","8","16860","2197","226","9474","164","4798"
"602","Stéphane Bernard","Male","Champagnier","","FR","M45-49","FIN","4:41:16","0:33:17","0:02:45","2:36:28","0:02:46","1:26:01","78","76","3","3315","154","134","7","102","102","3","78","76","3","16876","1997","165","9388","166","5161"
"1242","Emmanuel Berger","Male","Grézac","","FR","M45-49","FIN","4:41:24","0:40:30","0:02:49","2:31:35","0:03:00","1:23:29","79","77","4","3312","602","512","30","125","122","4","79","77","4","16884","2430","169","9095","180","5009"
"384","Luca Mondino","Male","Rocca De Baldi","","IT","M35-39","FIN","4:41:32","0:35:01","0:02:55","2:37:45","0:02:57","1:22:54","80","78","16","3059","238","202","29","134","131","24","80","78","16","16892","2101","175","9465","177","4974"
"896","Ugo Raia","Male","Saint-Etienne","","FR","M25-29","FIN","4:41:39","0:27:52","0:03:02","2:41:42","0:02:51","1:26:12","81","79","17","2882","21","20","6","104","104","21","81","79","17","16899","1672","182","9702","171","5172"
"2","Sebastien Bousquet","Male","Grande motte","","FR","M50-54","FIN","4:41:42","0:35:20","0:03:00","2:31:45","0:03:00","1:28:36","82","80","1","3500","256","219","11","77","77","1","82","80","1","16902","2120","180","9105","180","5316"
"657","Régis Bonnans","Male","La Salvetat-Saint-Gilles","","FR","M40-44","FIN","4:42:06","0:37:54","0:04:31","2:29:04","0:03:47","1:26:51","83","81","9","3211","417","357","28","91","91","7","83","81","9","16926","2274","271","8944","227","5211"
"75","Pierre Castro","Male","Villemur Sur Tarn","","FR","M25-29","FIN","4:42:15","0:34:03","0:03:29","2:27:21","0:03:28","1:33:55","84","82","18","2872","184","160","31","40","40","12","84","82","18","16935","2043","209","8841","208","5635"
"326","Adrien Boullier","Male","Le Havre","","FR","M50-54","FIN","4:42:20","0:33:31","0:02:55","2:35:55","0:03:00","1:26:59","85","83","2","3488","161","139","7","101","101","4","85","83","2","16940","2011","175","9355","180","5219"
"494","Gaëtan Guillet","Male","Tignes","","FR","M30-34","FIN","4:42:39","0:37:09","0:02:46","2:25:25","0:03:17","1:34:01","86","84","17","3050","366","318","51","41","41","8","86","84","17","16959","2229","166","8725","197","5641"
"30","Remi Lakomy","Male","FEYZIN","","FR","M35-39","FIN","4:43:00","0:37:02","0:03:46","2:33:37","0:02:39","1:25:56","87","85","17","3033","360","312","50","117","115","22","87","85","17","16980","2222","226","9217","159","5156"
"203","Sven Streit","Male","Neuenegg","","CH","M18-24","FIN","4:43:26","0:30:27","0:03:07","2:34:24","0:03:06","1:32:23","88","86","19","2895","57","52","18","62","62","19","88","86","19","17006","1827","187","9264","186","5543"
"27","Maxime Bourrel","Male","Vareilles","","FR","M30-34","FIN","4:43:35","0:30:57","0:04:41","2:31:01","0:04:11","1:32:44","89","87","18","3033","69","63","11","54","54","10","89","87","18","17015","1857","281","9061","251","5564"
"239","Luca Pozzebon","Male","Bourgoin-Jallieu","","FR","M18-24","FIN","4:43:40","0:25:54","0:02:41","2:30:44","0:02:58","1:41:23","90","88","20","2891","8","8","4","20","20","9","90","88","20","17020","1554","161","9044","178","6083"
"1378","Maxime Vaussenat","Male","Le Haut Breda","","FR","M30-34","FIN","4:43:48","0:40:03","0:05:08","2:27:01","0:05:59","1:25:37","91","89","19","3029","571","482","85","98","98","24","91","89","19","17028","2403","308","8821","359","5137"
"113","Rémi Grauliere","Male","Bellerive-sur-allier","","FR","M35-39","FIN","4:43:51","0:29:52","0:03:26","2:36:53","0:03:00","1:30:39","92","90","18","3017","44","42","6","79","79","14","92","90","18","17031","1792","206","9413","180","5439"
"1004","Nicolas Aumagy","Male","Caussade","","FR","M35-39","FIN","4:44:03","0:33:22","0:04:04","2:33:24","0:03:49","1:29:24","93","91","19","3014","157","137","19","88","88","15","93","91","19","17043","2002","244","9204","229","5364"
"999","Jimmy Coutant","Male","sucy en brie","","FR","M40-44","FIN","4:44:12","0:35:22","0:03:13","2:35:22","0:02:42","1:27:34","94","92","10","3173","258","221","17","114","112","12","94","92","10","17052","2122","193","9322","162","5254"
"219","David Lebret","Male","Rennes","","FR","M50-54","FIN","4:44:13","0:36:58","0:04:58","2:29:30","0:03:11","1:29:37","95","93","3","3454","355","307","19","90","90","3","95","93","3","17053","2218","298","8970","191","5377"
"1492","Lucas Descourvieres","Male","Oye-et-Pallet","","FR","M25-29","FIN","4:44:14","0:34:40","0:02:49","2:38:18","0:02:54","1:25:32","96","94","19","2836","218","190","42","137","134","27","96","94","19","17054","2080","169","9498","174","5132"
"936","Alexis Schawlb","Male","pontarlier","","FR","M18-24","FIN","4:44:18","0:32:55","0:03:52","2:32:08","0:02:32","1:32:51","97","95","21","2879","133","117","33","67","67","20","97","95","21","17058","1975","232","9128","152","5571"
"1286","Sebastian Bush-Hipwood","Male","Stroud","Gloucestershire","GB","M30-34","FIN","4:44:20","0:31:25","0:04:15","2:38:04","0:03:40","1:26:56","98","96","20","3019","85","78","16","111","109","25","98","96","20","17060","1885","255","9484","220","5216"
"298","Adrien Triboulet","Male","Valserhone","","FR","M25-29","FIN","4:45:01","0:35:11","0:03:06","2:36:22","0:02:39","1:27:43","99","97","20","2822","247","211","46","121","119","24","99","97","20","17101","2111","186","9382","159","5263"
"1149","Hugo Berthias","Male","annecy","HAUTE-SAVOIE","FR","M18-24","FIN","4:45:05","0:43:33","0:04:55","2:27:00","0:03:19","1:26:19","100","98","22","2865","848","714","127","131","128","30","100","98","22","17105","2613","295","8820","199","5179"
"1211","Jimmy Caverzan","Male","Campsas","","FR","M30-34","FIN","4:45:07","0:33:55","0:03:44","2:37:59","0:03:06","1:26:23","101","99","21","3005","178","154","30","133","130","26","101","99","21","17107","2035","224","9479","186","5183"
"430","Cedric Callebaut","Male","Aalst","","BE","M40-44","FIN","4:45:08","0:32:17","0:03:17","2:40:03","0:03:44","1:25:46","102","100","11","3156","109","97","8","132","129","13","102","100","11","17108","1937","197","9603","224","5146"
"1297","Cedric Pirinoli","Male","Nyon","","CH","M45-49","FIN","4:45:34","0:34:31","0:04:48","2:37:16","0:03:38","1:25:21","103","101","5","3237","207","180","11","147","144","6","103","101","5","17134","2071","288","9436","218","5121"
"310","Alexandre Gauthier","Male","Mougins","","FR","M30-34","FIN","4:45:41","0:31:22","0:03:53","2:36:49","0:03:36","1:30:01","104","102","22","2995","82","75","14","96","96","23","104","102","22","17141","1882","233","9409","216","5401"
"794","Gatien Richard","Male","Vernou sur Brenne","","FR","M18-24","FIN","4:45:44","0:33:58","0:03:23","2:39:07","0:03:26","1:25:48","105","103","23","2853","179","155","42","144","141","31","105","103","23","17144","2038","203","9547","206","5148"
"1192","Michael Blomme","Male","Luçon","","FR","M40-44","FIN","4:45:58","0:37:00","0:03:46","2:31:45","0:03:09","1:30:18","106","104","12","3141","357","309","24","103","103","11","106","104","12","17158","2220","226","9105","189","5418"
"96","Bastien Blanchet","Male","ARTALENS SOUIN","","FR","M35-39","FIN","4:46:20","0:39:49","0:03:15","2:29:00","0:03:23","1:30:54","107","105","20","2973","549","461","74","97","97","16","107","105","20","17180","2389","195","8940","203","5454"
"885","Grégoire Germain De Montauzan","Male","LA VIEUX RUE","","FR","M30-34","FIN","4:46:26","0:31:24","0:02:50","2:36:10","0:02:51","1:33:10","108","106","23","2981","84","77","15","80","80","18","108","106","23","17186","1884","170","9370","171","5590"
"519","Jules Mignon","Male","Roullet","","FR","M18-24","FIN","4:46:28","0:28:28","0:03:05","2:39:16","0:04:02","1:31:37","109","107","24","2840","25","24","12","87","87","24","109","107","24","17188","1708","185","9556","242","5497"
"975","Paul-Edouard Margerit","Male","Paris","","FR","M18-24","FIN","4:47:00","0:34:11","0:04:11","2:35:34","0:03:59","1:29:05","110","108","25","2831","189","164","43","113","111","26","110","108","25","17220","2051","251","9334","239","5345"
"1261","Paulin Debrosse","Male","Saint-Genest-Malifaux","","FR","M25-29","FIN","4:47:01","0:37:42","0:04:54","2:36:13","0:03:54","1:24:17","111","109","21","2786","403","347","75","176","170","32","111","109","21","17221","2262","294","9373","234","5057"
"20","Alain Schutjes","Male","Lommel","LIMBURG","BE","M50-54","FIN","4:47:28","0:33:28","0:04:48","2:32:30","0:03:50","1:32:53","112","110","4","3396","159","138","6","86","86","2","112","110","4","17248","2008","288","9150","230","5573"
"534","Axel Alingrin","Male","Gap","Provence-Alpes-Côte d'Azur","FR","M35-39","FIN","4:47:31","0:35:18","0:04:37","2:25:59","0:02:45","1:38:51","113","111","21","2951","254","217","34","46","46","4","113","111","21","17251","2118","277","8759","165","5931"
"1080","Darleen Pfister","Female","Hilterfingen","","CH","F18-24","FIN","4:47:34","0:30:24","0:02:37","2:43:49","0:03:02","1:27:42","114","3","1","3500","55","5","4","153","4","2","114","3","1","17254","1824","157","9829","182","5262"
"79","Sebastien Feschet","Male","saint etienne","","FR","M50-54","FIN","4:47:37","0:40:27","0:03:16","2:34:28","0:03:43","1:25:43","115","112","5","3393","597","507","34","167","162","8","115","112","5","17257","2427","196","9268","223","5143"
