Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"200","Alexis Dumoulin","Male","Péronnas","","FR","M18-24","FIN","4:20:26","0:26:53","0:02:52","2:20:29","0:02:02","1:28:10","12","12","3","3293","13","12","5","19","19","4","12","12","3","15626","1613","172","8429","122","5290"
"699","Nemanja Ristovic","Male","Leskovac","Serbia","RS","M35-39","FIN","4:20:26","0:30:44","0:02:44","2:18:39","0:02:33","1:25:47","13","13","3","3358","47","44","11","26","26","7","13","13","3","15626","1844","164","8319","153","5147"
"664","Barlas Kazanci","Male","istanbul","kadikoy","TR","M45-49","FIN","4:20:38","0:25:34","0:03:11","2:22:10","0:02:15","1:27:28","14","14","1","3500","4","4","1","22","22","3","14","14","1","15638","1534","191","8530","135","5248"
"86","Ales Suhadolnik","Male","Sezana","Sezana","SI","M45-49","FIN","4:21:35","0:31:23","0:03:49","2:22:08","0:01:46","1:22:30","15","15","2","3482","60","56","9","43","43","7","15","15","2","15695","1883","229","8528","106","4950"
"468","Mattia Ambrosini","Male","Gorizia","","IT","M35-39","FIN","4:21:49","0:29:46","0:02:51","2:15:52","0:02:25","1:30:54","16","16","4","3333","29","28","6","13","13","2","16","16","4","15709","1786","171","8152","145","5454"
"12","Keith Murray","Male","Darlington","foreigner","GB","M50-54","FIN","4:22:29","0:32:47","0:02:26","2:08:55","0:02:36","1:35:46","17","17","1","3500","93","85","5","6","6","1","17","17","1","15749","1967","146","7735","156","5746"
"50","Srdjan Zivojinovic","Male","Beograd","Srbija","RS","M25-29","FIN","4:22:53","0:30:21","0:03:02","2:20:02","0:03:30","1:25:59","18","18","3","3019","39","37","4","29","29","3","18","18","3","15773","1821","182","8402","210","5159"
"4","Roberto Briffa","Male","Balzan","Malta","MT","M30-34","FIN","4:23:16","0:30:52","0:02:57","2:12:05","0:02:23","1:34:59","19","19","5","3229","51","48","9","9","9","3","19","19","5","15796","1852","177","7925","143","5699"
"413","Jakub Leduchowski","Male","Warszawa","","PL","M35-39","FIN","4:24:02","0:30:46","0:03:10","2:15:17","0:02:13","1:32:36","20","20","5","3293","48","45","12","17","17","4","20","20","5","15842","1846","190","8117","133","5556"
"361","Ben Redman","Male","Cambridge","CAM","GB","M45-49","FIN","4:24:42","0:29:23","0:03:14","2:15:27","0:01:55","1:34:42","21","21","3","3426","24","23","3","12","12","1","21","21","3","15882","1763","194","8127","115","5682"
"337","Steve Williams","Male","Bourne","LINCOLNSHIRE","GB","M50-54","FIN","4:25:48","0:31:47","0:03:13","2:20:42","0:01:59","1:28:07","22","22","2","3440","68","63","1","37","37","2","22","22","2","15948","1907","193","8442","119","5287"
"125","Konstantin Koliasnikov","Male","Dubai","Dubai","","M40-44","FIN","4:26:08","0:25:30","0:03:40","2:25:30","0:02:22","1:29:06","23","23","2","3296","3","3","1","31","31","5","23","23","2","15968","1530","220","8730","142","5346"
"694","Dmitrijs Kuzmins","Male","Epsom","","LV","M40-44","FIN","4:26:43","0:31:02","0:03:02","2:16:43","0:02:46","1:33:10","24","24","3","3285","55","52","8","21","21","2","24","24","3","16003","1862","182","8203","166","5590"
"677","Kevin Casagrande","","Tarzo","Veneto","IT","M18-24","FIN","4:26:47","0:33:32","0:04:04","2:18:19","0:02:35","1:28:17","25","25","4","3179","115","106","11","39","39","6","25","25","4","16007","2012","244","8299","155","5297"
"128","Ed Wilson","Male","York","North Yorkshire","GB","M18-24","FIN","4:27:19","0:25:50","0:03:59","2:17:36","0:02:23","1:37:30","26","26","5","3169","6","6","2","10","10","2","26","26","5","16039","1550","239","8256","143","5850"
"436","Aleksandr Sokolov","Male","Saint-Petersburg","Санкт-Петербург","","M40-44","FIN","4:27:36","0:32:22","0:03:37","2:16:45","0:02:29","1:32:23","27","27","4","3269","83","76","10","27","27","3","27","27","4","16056","1942","217","8205","149","5543"
"14","Šimon Klimcík","Male","Liptovsky Mikualas","foreigner","SK","M30-34","FIN","4:27:36","0:32:51","0:03:53","2:11:06","0:02:28","1:37:18","28","28","6","3151","94","86","15","11","11","4","28","28","6","16056","1971","233","7866","148","5838"
"35","Nikolay Milev","Male","Lausanne","","BG","M35-39","FIN","4:27:50","0:34:06","0:03:33","2:20:08","0:02:36","1:27:27","29","29","6","3225","126","115","22","45","45","10","29","29","6","16070","2046","213","8408","156","5247"
"317","Roman Karakulov","Male","Limassol","Limassol","CY","M40-44","FIN","4:28:00","0:34:39","0:02:18","2:21:09","0:02:04","1:27:50","30","30","5","3262","142","130","21","48","48","8","30","30","5","16080","2079","138","8469","124","5270"
"367","Viktor Parkhomchuk","Male","Kyiv ","Kyiv","UA","M40-44","FIN","4:28:22","0:34:01","0:03:02","2:21:15","0:02:14","1:27:50","31","31","6","3255","125","114","20","49","49","9","31","31","6","16102","2041","182","8475","134","5270"
"2","Dragoslav Jotanovic","Male","Banja Luka","Republica Srpska","BA","M45-49","FIN","4:28:26","0:30:19","0:05:02","2:19:41","0:02:34","1:30:50","32","32","4","3359","38","36","6","32","32","4","32","32","4","16106","1819","302","8381","154","5450"
"51","Mislav Kemec","Male","Zagreb","GRAD ZAGREB","HR","M35-39","FIN","4:29:07","0:31:24","0:03:56","2:16:44","0:02:51","1:34:12","33","33","7","3202","63","58","14","25","25","6","33","33","7","16147","1884","236","8204","171","5652"
"190","Adi Musli","Male","Künzell","Hesse","BA","M40-44","FIN","4:29:27","0:31:41","0:03:40","2:18:37","0:02:45","1:32:45","34","34","7","3236","67","62","9","30","30","4","34","34","7","16167","1901","220","8317","165","5565"
"575","Jan Fojutowski","Male","Bydgoszcz","kujawsko-pomorskie","PL","M18-24","FIN","4:29:29","0:26:49","0:02:40","2:21:51","0:02:29","1:35:40","35","35","6","3130","12","11","4","24","24","5","35","35","6","16169","1609","160","8511","149","5740"
"7","Maxime Pledel","Male","Saint Maur des fossés","94","FR","M30-34","FIN","4:29:36","0:32:02","0:04:16","2:19:53","0:02:00","1:31:25","36","36","7","3115","74","69","13","40","40","8","36","36","7","16176","1922","256","8393","120","5485"
"53","Oscar Lopez","Male","Zurich","","ES","M45-49","FIN","4:29:45","0:32:42","0:03:06","2:21:55","0:02:39","1:29:24","37","37","5","3335","89","81","15","44","44","8","37","37","5","16185","1962","186","8515","159","5364"
"39","Pedro Echevarria","Male","Dos Hermanas","Andalucía","ES","M45-49","FIN","4:30:25","0:33:12","0:04:03","2:11:53","0:02:11","1:39:05","38","38","6","3323","104","95","17","16","16","2","38","38","6","16225","1992","243","7913","131","5945"
"579","Dejan Popovic","Male","Maria Enzersdorf ","NIEDEROSTERREICH","RS","M35-39","FIN","4:30:30","0:25:40","0:03:28","2:20:32","0:02:33","1:38:17","39","39","8","3177","5","5","1","18","18","5","39","39","8","16230","1540","208","8432","153","5897"
"444","Matthew Miller","Male","RUGBY","","GB","M35-39","FIN","4:30:33","0:27:46","0:03:43","2:21:45","0:02:16","1:35:03","40","40","9","3176","16","15","2","28","28","8","40","40","9","16233","1666","223","8505","136","5703"
"16","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M55-59","FIN","4:30:41","0:33:21","0:04:30","2:17:30","0:02:46","1:32:34","41","41","1","3500","109","100","6","34","34","1","41","41","1","16241","2001","270","8250","166","5554"
"537","Daniel Silaghe","Male","Ghiroda","Timiș","RO","M35-39","FIN","4:30:50","0:27:57","0:03:00","2:25:19","0:02:30","1:32:04","42","42","10","3171","18","17","3","41","41","9","42","42","10","16250","1677","180","8719","150","5524"
"378","Arnaud De Canson","Male","Paris","ILE-DE-FRANCE","FR","M30-34","FIN","4:30:59","0:31:19","0:03:46","2:22:53","0:02:38","1:30:22","43","43","8","3090","59","55","12","47","47","9","43","43","8","16259","1879","226","8573","158","5422"
"665","Mert Agan","Male","İstanbul","Kadıköy","TR","M45-49","FIN","4:31:02","0:29:35","0:03:14","2:22:29","0:02:19","1:33:25","44","44","7","3312","27","26","4","33","33","5","44","44","7","16262","1775","194","8549","139","5605"
"574","Roman Vykhovanets","Male","Vinnytsia","VINNYTSKA OBLAST","UA","M30-34","FIN","4:31:54","0:34:35","0:02:59","2:20:52","0:02:24","1:31:04","45","45","9","3073","139","127","21","51","51","11","45","45","9","16314","2075","179","8452","144","5464"
"129","Patrick Van Winsen","Male","Bergen NH","NOORD-HOLLAND","HU","M25-29","FIN","4:32:19","0:33:44","0:04:26","2:24:16","0:01:59","1:27:54","46","46","4","2849","119","109","11","73","73","4","46","46","4","16339","2024","266","8656","119","5274"
"589","RUSTAM MENDUBAEV","Male","Херцег - Нови","HERCEG-NOVI","ME","M30-34","FIN","4:32:36","0:35:04","0:03:02","2:28:30","0:02:00","1:24:00","47","47","10","3061","153","141","24","93","92","18","47","47","10","16356","2104","182","8910","120","5040"
"199","Nejc Kukec","Male","Ljubljana","","SI","M18-24","FIN","4:34:31","0:24:40","0:03:55","2:29:12","0:03:04","1:33:39","48","48","7","3039","1","1","1","46","46","7","48","48","7","16471","1480","235","8952","184","5619"
"639","MILAN DAVIDOVIĆ","Male","Novi Sad","Vojvodina","RS","M30-34","FIN","4:34:38","0:31:00","0:03:45","2:26:19","0:02:40","1:30:54","49","49","11","3024","54","51","11","66","66","14","49","49","11","16478","1860","225","8779","160","5454"
"453","Andrej Gazo","Male","Bratislava","Slovakia","SK","M40-44","FIN","4:35:17","0:30:51","0:03:20","2:22:47","0:03:01","1:35:18","50","50","8","3131","50","47","7","42","42","7","50","50","8","16517","1851","200","8567","181","5718"
"43","Olivier Depeauw","Male","Léglise","LUXEMBOURG","LU","M45-49","FIN","4:35:38","0:32:16","0:05:07","2:22:00","0:03:01","1:33:14","51","51","8","3230","79","73","13","56","56","11","51","51","8","16538","1936","307","8520","181","5594"
"426","Jacobo Pérez Hernández","Male","La Laguna","","ES","M40-44","FIN","4:35:48","0:30:50","0:03:44","2:21:01","0:02:05","1:38:08","52","52","9","3122","49","46","6","36","36","6","52","52","9","16548","1850","224","8461","125","5888"
"572","Alter Alois","Male","Bad Gams ","STEIERMARK","AT","M35-39","FIN","4:35:56","0:35:21","0:03:08","2:23:33","0:02:40","1:31:14","53","53","11","3079","159","146","27","71","71","14","53","53","11","16556","2121","188","8613","160","5474"
"141","Fanis Kontos","Male","Serres","foreigner","GR","M30-34","FIN","4:36:40","0:30:07","0:03:48","2:21:27","0:02:55","1:38:22","54","54","12","2987","37","35","8","35","35","7","54","54","12","16600","1807","228","8487","175","5902"
"407","Mario Ruta","Male","Trieste","","IT","M45-49","FIN","4:37:26","0:31:57","0:04:48","2:22:19","0:02:57","1:35:25","55","55","9","3197","71","66","11","54","54","10","55","55","9","16646","1917","288","8539","177","5725"
"443","Ahmet Melih Yavas","Male","İstanbul","Istanbul","TR","M50-54","FIN","4:38:16","0:32:21","0:04:16","2:25:30","0:02:16","1:33:53","56","56","3","3215","81","75","2","72","72","6","56","56","3","16696","1941","256","8730","136","5633"
"605","Maxim Kosyakov","Male","Belgrade","Central Serbia","RS","M45-49","FIN","4:38:25","0:31:18","0:03:32","2:23:43","0:02:33","1:37:19","57","57","10","3179","58","54","8","53","53","9","57","57","10","16705","1878","212","8623","153","5839"
"560","Matthew Piechowicz","Male","LONDON","SRY","GB","M35-39","FIN","4:38:25","0:30:28","0:03:53","2:24:05","0:01:59","1:38:00","58","58","12","3035","41","39","9","52","52","11","58","58","12","16705","1828","233","8645","119","5880"
"234","Jorge Luis","Male","Abu Dhabi","Abu Dhabi","ES","M35-39","FIN","4:39:14","0:31:36","0:05:41","2:22:14","0:03:25","1:36:19","59","59","13","3020","65","60","16","57","57","12","59","59","13","16754","1896","341","8534","205","5779"
"3","Vadim Skipin","Male","Berlin","BERLIN","DE","M45-49","FIN","4:39:54","0:38:33","0:04:14","2:18:20","0:03:14","1:35:33","60","60","11","3153","247","222","33","67","67","13","60","60","11","16794","2313","254","8300","194","5733"
"1","Aleksandar Beljan","Male","Nis","NISAVSKI OKRUG","RS","M45-49","FIN","4:39:54","0:35:30","0:03:57","2:20:51","0:02:28","1:37:08","61","61","12","3153","162","149","24","59","59","12","61","61","12","16794","2130","237","8451","148","5828"
"267","Thomas Rahman","Male","Zürich","ZURICH","AR","M30-34","FIN","4:40:00","0:29:32","0:05:01","2:28:58","0:02:24","1:34:05","62","62","13","2927","26","25","6","79","78","16","62","62","13","16800","1772","301","8938","144","5645"
"619","Tamas Trella","Male","Tg-Mures","MUREŞ","RO","M40-44","FIN","4:40:14","0:29:58","0:03:04","2:26:08","0:03:22","1:37:43","63","63","10","3042","30","29","3","55","55","10","63","63","10","16814","1798","184","8768","202","5863"
"558","Lana Gavrilovic","Female","Sremska Mitrovica ","Sremska Mitrovica","RS","F18-24","FIN","4:40:26","0:26:30","0:02:51","2:33:23","0:02:32","1:35:09","64","1","1","3500","8","1","1","74","1","1","64","1","1","16826","1590","171","9203","152","5709"
"418","Alessandro Avegno","Male","Sori","","IT","M30-34","FIN","4:41:21","0:28:37","0:04:37","2:27:06","0:02:13","1:38:49","65","64","14","2903","22","21","5","61","61","12","65","64","14","16881","1717","277","8826","133","5929"
"577","Miroslav Hájek","Male","Rajec","foreigner","SK","M30-34","FIN","4:42:18","0:38:03","0:04:43","2:23:02","0:02:16","1:34:14","66","65","15","2886","233","209","40","90","89","17","66","65","15","16938","2283","283","8582","136","5654"
"682","Petar Peregi","Male","Kotor","KOTOR","ME","M40-44","FIN","4:42:31","0:33:55","0:03:18","2:23:41","0:02:40","1:38:56","67","66","11","3001","123","112","18","64","64","11","67","66","11","16951","2035","198","8621","160","5936"
"37","Claudio Quintarelli","Male","VARESE","","IT","M50-54","FIN","4:42:34","0:39:42","0:04:30","2:23:48","0:02:32","1:32:01","68","67","4","3138","289","260","20","98","96","8","68","67","4","16954","2382","270","8628","152","5521"
"118","Valery Gerashchenko","Male","Belgrade","BEOGRAD","RS","M45-49","FIN","4:42:39","0:30:01","0:02:47","2:23:04","0:01:59","1:44:49","69","68","13","3103","33","32","5","38","38","6","69","68","13","16959","1801","167","8584","119","6289"
"142","Andrew Ackerley","Male","Redcar","","GB","M50-54","FIN","4:43:00","0:37:03","0:03:47","2:29:39","0:03:22","1:29:09","70","69","5","3130","205","185","13","104","101","9","70","69","5","16980","2223","227","8979","202","5349"
"58","Angelo Rigopoulos","Male","Bassins (Vaud)","VAUD","IT","M40-44","FIN","4:44:27","0:33:22","0:03:41","2:26:38","0:02:07","1:38:39","71","70","12","2966","110","101","15","80","79","15","71","70","12","17067","2002","221","8798","127","5919"
"59","Pavle Vasic","Male","Malaga","","RS","M30-34","FIN","4:44:52","0:29:59","0:03:34","2:24:46","0:02:23","1:44:10","72","71","16","2840","32","31","7","50","50","10","72","71","16","17092","1799","214","8686","143","6250"
"8","Jonty Summers","Male","Dubai","Dubai","GB","M50-54","FIN","4:46:06","0:32:28","0:03:43","2:24:50","0:02:55","1:42:10","73","72","6","3074","86","79","3","65","65","4","73","72","6","17166","1948","223","8690","175","6130"
"688","Riccardo Delitala","Male","Chieri","Torino","IT","M45-49","FIN","4:46:54","0:30:23","0:03:55","2:28:49","0:03:04","1:40:44","74","73","14","3027","40","38","7","77","76","15","74","73","14","17214","1823","235","8929","184","6044"
"604","Valerij Fazlutdinov","Male","Chelyabinsk","Ural Federal District","","M55-59","FIN","4:47:01","0:33:11","0:03:25","2:24:06","0:02:27","1:43:52","75","74","2","3206","103","94","4","62","62","2","75","74","2","17221","1991","205","8646","147","6232"
"10","David Raymen","Male","Hare Street","HRT","GB","M50-54","FIN","4:47:07","0:34:18","0:03:11","2:24:04","0:02:15","1:43:18","76","75","7","3056","130","119","7","69","69","5","76","75","7","17227","2058","191","8644","135","6198"
"57","Stefan Vasiljevic","Male","Belgrade","New Belgrade","RS","M30-34","FIN","4:47:37","0:32:53","0:04:55","2:25:22","0:02:15","1:42:13","77","76","17","2790","95","87","16","78","77","15","77","76","17","17257","1973","295","8722","135","6133"
"60","Savo Kovacevic","Male","Banja Luka","Republica Srpska","BA","M45-49","FIN","4:48:09","0:33:20","0:03:37","2:27:56","0:03:06","1:40:10","78","77","15","3004","108","99","18","84","83","16","78","77","15","17289","2000","217","8876","186","6010"
"28","Leonardo Cacchiata","Male","magione","UMBRIA","IT","M40-44","FIN","4:48:28","0:33:11","0:03:01","2:27:58","0:02:23","1:41:54","79","78","13","2894","102","93","13","81","80","16","79","78","13","17308","1991","181","8878","143","6114"
"647","Antonio Nardi","Male","São Paulo","foreigner","BR","M25-29","FIN","4:48:47","0:29:39","0:03:42","2:33:30","0:02:24","1:39:32","80","79","5","2553","28","27","3","95","93","6","80","79","5","17327","1779","222","9210","144","5972"
"44","Jaka Križanič","Male","ljubljana","","SI","M40-44","FIN","4:48:50","0:29:58","0:04:23","2:28:39","0:02:21","1:43:29","81","80","14","2887","31","30","4","76","75","14","81","80","14","17330","1798","263","8919","141","6209"
"210","Nino Petrovic","Male","Beograd","Beograd","RS","M35-39","FIN","4:48:58","0:32:13","0:04:18","2:29:16","0:02:37","1:40:34","82","81","14","2845","76","71","19","88","87","16","82","81","14","17338","1933","258","8956","157","6034"
"608","Ilya Koshurnikov","Male","Будва","Budva","ME","M18-24","FIN","4:50:03","0:30:31","0:03:31","2:31:55","0:02:40","1:41:27","83","82","8","2760","43","41","7","91","90","8","83","82","8","17403","1831","211","9115","160","6087"
"209","Piergiovanni Furlanis","Male","Concordia Sagittaria","VT","IT","M55-59","FIN","4:50:20","0:33:05","0:03:24","2:28:16","0:03:27","1:42:09","84","83","3","3146","101","92","3","83","82","3","84","83","3","17420","1985","204","8896","207","6129"
"653","Nemanja Drazovic","Male","Kraljevo","RASKI OKRUG","RS","M30-34","FIN","4:50:20","0:36:22","0:03:43","2:20:42","0:02:40","1:46:53","85","84","18","2741","183","166","32","63","63","13","85","84","18","17420","2182","223","8442","160","6413"
"143","Wolfgang Ofenböck","Male","Wiener Neustadt","","AT","M50-54","FIN","4:51:36","0:33:32","0:03:42","2:23:04","0:02:27","1:48:51","86","85","8","2975","114","105","6","60","60","3","86","85","8","17496","2012","222","8584","147","6531"
"75","Aleksandar Vico","Male","Beocin","Vojvodina","RS","M30-34","FIN","4:51:51","0:35:33","0:04:03","2:29:01","0:02:09","1:41:06","87","86","19","2714","164","151","27","101","99","19","87","86","19","17511","2133","243","8941","129","6066"
"165","Ivan Savin","Male","Novi Sad","Vojvodina","RS","M35-39","FIN","4:52:25","0:37:11","0:04:17","2:26:53","0:02:51","1:41:13","88","87","15","2783","209","189","34","100","98","18","88","87","15","17545","2231","257","8813","171","6073"
"45","Marek Koštrna","Male","Sturovo","Nitriansky Region","SK","M40-44","FIN","4:52:40","0:32:24","0:04:45","2:24:30","0:04:26","1:46:34","89","88","15","2818","84","77","11","70","70","13","89","88","15","17560","1944","285","8670","266","6394"
"55","Sandra Ofenböck","Female","Wiener Neustadt","","AT","F45-49","FIN","4:53:20","0:33:44","0:03:05","2:35:27","0:01:50","1:39:14","90","2","1","3500","118","10","2","113","5","1","90","2","1","17600","2024","185","9327","110","5954"
"404","Adam Lengyel","Male","Nyiregyhaza","foreigner","HU","M35-39","FIN","4:54:12","0:30:34","0:05:02","2:24:16","0:03:31","1:50:49","91","89","16","2750","44","42","10","58","58","13","91","89","16","17652","1834","302","8656","211","6649"
"33","Risto Kask","Male","Tallinn","Harju","EE","M40-44","FIN","4:54:15","0:33:51","0:03:45","2:34:58","0:02:19","1:39:22","92","90","16","2789","121","111","17","115","109","20","92","90","16","17655","2031","225","9298","139","5962"
"656","Viktor Derkachev","Male","Saint-Petersburg","Northwestern Federal District","RS","M40-44","FIN","4:54:25","0:40:08","0:05:07","2:35:33","0:02:50","1:30:47","93","91","17","2786","304","272","45","155","145","30","93","91","17","17665","2408","307","9333","170","5447"
"47","Tibor Palus","Male","Stupava","","SK","M40-44","FIN","4:54:33","0:36:47","0:04:39","2:31:45","0:02:39","1:38:44","94","92","18","2784","199","180","26","118","112","22","94","92","18","17673","2207","279","9105","159","5924"
"476","Nemanja Ristic","Male","Beograd","Srbija","RS","M18-24","FIN","4:54:39","0:27:43","0:03:37","2:46:22","0:02:13","1:34:45","95","93","9","2677","15","14","6","136","129","10","95","93","9","17679","1663","217","9982","133","5685"
"71","Vasa Vorkapic","Male","Indjija","Vojvodina","RS","M40-44","FIN","4:55:12","0:38:29","0:05:28","2:35:12","0:02:24","1:33:38","96","94","19","2772","243","218","33","146","137","27","96","94","19","17712","2309","328","9312","144","5618"
"451","Dušan Gleich","Male","Maribor","","SI","M50-54","FIN","4:55:18","0:35:06","0:05:10","2:31:40","0:03:58","1:39:24","97","95","9","2909","155","143","10","111","107","11","97","95","9","17718","2106","310","9100","238","5964"
"686","Igor Vukovic","Male","Beograd, Čukarica","Serbia","RS","M45-49","FIN","4:55:32","0:33:34","0:03:33","2:33:22","0:02:23","1:42:40","98","96","16","2871","116","107","19","105","102","18","98","96","16","17732","2014","213","9202","143","6160"
"446","Grigorii Bolotov","","Kragujevac","Central Serbia","RS","M40-44","FIN","4:55:56","0:36:43","0:03:53","2:33:09","0:02:56","1:39:15","99","97","20","2759","197","178","25","120","114","23","99","97","20","17756","2203","233","9189","176","5955"
"689","Milos Cabrilo","Male","Belgrade","Belgrade","RS","M30-34","FIN","4:55:58","0:28:01","0:05:13","2:41:51","0:02:06","1:38:47","100","98","20","2640","19","18","4","130","124","23","100","98","20","17758","1681","313","9711","126","5927"
"506","Emir Baralic","Male","Bad Homburg vor der Höhe","HESSEN","BA","M55-59","FIN","4:56:15","0:27:50","0:04:08","2:35:13","0:03:11","1:45:53","101","99","4","3039","17","16","1","97","95","5","101","99","4","17775","1670","248","9313","191","6353"
"314","Aleksey Vdovin","Male","Belgrade","Central Serbia","","M35-39","FIN","4:56:17","0:39:05","0:05:21","2:27:14","0:04:39","1:39:59","102","100","17","2713","260","234","47","109","106","19","102","100","17","17777","2345","321","8834","279","5999"
"144","Igor Sokolovski","Male","Beograd","BEOGRAD","RS","M50-54","FIN","4:57:04","0:34:33","0:03:29","2:26:22","0:02:19","1:50:20","103","101","10","2877","138","126","8","82","81","7","103","101","10","17824","2073","209","8782","139","6620"
"278","Lennart Jansen","Male","Amsterdam","","NL","M30-34","FIN","4:57:19","0:41:36","0:05:48","2:31:44","0:03:33","1:34:38","104","102","21","2616","348","309","56","145","136","26","104","102","21","17839","2496","348","9104","213","5678"
"487","Lilli Tichy","Female","Laßnitzhöhe","","AT","F35-39","FIN","4:57:33","0:30:07","0:03:26","2:33:18","0:02:59","1:47:43","105","3","1","3500","36","2","1","94","2","1","105","3","1","17853","1807","206","9198","179","6463"
"691","Mauro Fumagalli","Male","camparada","LOMBARDIA","IT","M45-49","FIN","4:57:41","0:28:21","0:03:32","2:31:01","0:02:08","1:52:38","106","103","17","2833","21","20","2","75","74","14","106","103","17","17861","1701","212","9061","128","6758"
"111","Giacomo Grasselli","Male","magione","","IT","M40-44","FIN","4:58:25","0:30:29","0:03:57","2:33:44","0:02:27","1:47:48","107","104","21","2714","42","40","5","99","97","18","107","104","21","17905","1829","237","9224","147","6468"
"666","Sinan Soran","Male","mulga","fethiye","TR","M30-34","FIN","4:58:26","0:39:07","0:04:26","2:29:53","0:03:00","1:42:00","108","105","22","2596","263","237","45","119","113","20","108","105","22","17906","2347","266","8993","180","6120"
"657","Iaroslav Zagorskii","Male","Beograd","Central Serbia","RS","M30-34","FIN","4:58:53","0:36:39","0:05:12","2:38:23","0:03:03","1:35:37","109","106","23","2588","191","173","35","152","142","27","109","106","23","17933","2199","312","9503","183","5737"
"133","Valentina Sestan","Female","Trieste","","IT","F50-54","FIN","4:59:21","0:36:34","0:04:09","2:36:58","0:02:16","1:39:24","110","4","1","3500","187","18","1","135","7","1","110","4","1","17961","2194","249","9418","136","5964"
"189","Alexis Girin","Male","Saint Didier au mont d'or","BOUCHES-DU-RHONE","FR","M45-49","FIN","4:59:33","0:34:21","0:03:42","2:34:03","0:03:12","1:44:15","111","107","18","2799","132","121","21","112","108","19","111","107","18","17973","2061","222","9243","192","6255"
"213","Filip Hatlak","Male","Ostrožská Nová Ves","UHERSKE HRADISTE","CZ","M30-34","FIN","5:00:02","0:39:24","0:03:28","2:36:04","0:02:41","1:38:26","112","108","24","2567","275","248","47","144","135","25","112","108","24","18002","2364","208","9364","161","5906"
