Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"114","Christian Carlsson","Male","Göteborg","VASTRA GOTALANDS LAN [SE-14]","SE","M45-49","FIN","4:25:23","0:34:58","","2:10:51","","1:30:12","36","36","5","3061","175","159","26","29","29","3","36","36","5","15923","2098","340","7851","221","5412"
"124","Alicja Pyszka-Bazan","Female","Tychy","","PL","F25-29","FIN","4:26:14","0:28:22","","2:22:35","","1:29:00","37","1","1","3500","10","1","1","40","1","1","37","1","1","15974","1702","220","8555","156","5340"
"145","Julien Gay","Male","Romanel-sur-Lausanne","","CH","M30-34","FIN","4:26:32","0:34:41","","2:17:34","","1:27:56","38","37","7","3188","160","145","22","53","52","10","38","37","7","15992","2081","257","8254","124","5276"
"171","Marco Badali","Male","Pordenone","Italia","IT","M45-49","FIN","4:26:37","0:33:34","","2:23:06","","1:22:37","39","38","6","3039","111","101","10","100","98","12","39","38","6","15997","2014","290","8586","150","4957"
"108","Sebastian Herzig","Male","Dubai","DXB","DE","M40-44","FIN","4:26:49","0:33:20","","2:10:36","","1:35:27","40","39","8","3292","102","93","22","20","20","4","40","39","8","16009","2000","275","7836","170","5727"
"474","Carlo Marggraf","Male","Hamburg","","DE","M18-24","FIN","4:27:26","0:28:37","","2:13:29","","1:39:49","41","40","4","2986","14","13","3","11","11","4","41","40","4","16046","1717","208","8009","124","5989"
"211","Nathan Quadrio","Male","Dachsen","","IT","M30-34","FIN","4:27:47","0:34:54","","2:18:50","","1:27:28","42","41","8","3165","170","155","25","66","65","12","42","41","8","16067","2094","246","8330","148","5248"
"169","Leonardo Martellotto","Male","Cordoba","X","AR","M40-44","FIN","4:28:03","0:32:17","","2:21:26","","1:27:23","43","42","9","3269","66","62","14","74","73","16","43","42","9","16083","1937","271","8486","146","5243"
"282","Jakub Birecki","Male","Opole","opolskie","IT","M30-34","FIN","4:28:14","0:35:30","","2:16:04","","1:30:40","44","43","9","3157","207","188","30","46","45","9","44","43","9","16094","2130","226","8164","134","5440"
"734","Simone Berrino","Male","Novi Ligure","PIEMONTE","IT","M30-34","FIN","4:28:24","0:34:32","","2:26:17","","1:21:24","45","44","10","3154","156","142","21","146","142","25","45","44","10","16104","2072","244","8777","127","4884"
"161","Riccardo Delitala","Male","Chieri","Torino","IT","M40-44","FIN","4:28:58","0:34:08","","2:20:23","","1:28:04","46","45","10","3253","139","128","28","84","83","18","46","45","10","16138","2048","262","8423","121","5284"
"878","Matthieu De Coster","Male","Braine-l'Alleud","","BE","M35-39","FIN","4:29:52","0:33:31","","2:18:04","","1:31:08","47","46","10","3121","110","100","20","52","51","15","47","46","10","16192","2011","288","8284","141","5468"
"289","Paolo Virgilio","Male","Duino (Trieste)","","IT","M45-49","FIN","4:29:54","0:31:23","","2:20:38","","1:31:48","48","47","7","2980","55","51","4","50","49","5","48","47","7","16194","1883","241","8438","125","5508"
"156","Dominik Kapeller","Male","Hofkirchen","OBEROSTERREICH","AT","M40-44","FIN","4:29:58","0:38:22","","2:16:24","","1:28:54","49","48","11","3235","353","323","61","82","81","17","49","48","11","16198","2302","242","8184","136","5334"
"493","Moritz Rittereiser","Male","München","","DE","M25-29","FIN","4:30:08","0:35:03","","2:17:54","","1:28:58","50","49","7","2946","178","162","21","81","80","11","50","49","7","16208","2103","349","8274","145","5338"
"180","Giacomo Panizzolo","Male","stra","stra","IT","M45-49","FIN","4:30:19","0:36:46","","2:17:40","","1:28:52","51","50","8","2972","263","238","44","88","87","7","51","50","8","16219","2206","294","8260","128","5332"
"281","Sandra Dänzer","Female","Oberhofen am Thunersee","BE","CH","F45-49","FIN","4:30:40","0:33:04","","2:22:01","","1:28:36","52","2","1","3500","89","7","1","90","2","1","52","2","1","16240","1984","268","8521","151","5316"
"919","Tobias König","Male","Eichstätt","BY","DE","M35-39","FIN","4:31:12","0:29:07","","2:15:31","","1:40:13","53","51","11","3097","20","18","4","22","22","6","53","51","11","16272","1747","249","8131","132","6013"
"1591","Dariusz Mazurkiewicz","Male","SMOLEC","dolnośląskie","PL","M40-44","FIN","4:31:25","0:34:44","","2:18:28","","1:31:31","54","52","12","3209","163","148","32","63","62","12","54","52","12","16285","2084","268","8308","134","5491"
"776","Mathieu Luyens","Male","Sint-Martens-Latem","","BE","M35-39","FIN","4:31:38","0:29:48","","2:21:05","","1:33:37","55","53","12","3089","27","25","5","48","47","13","55","53","12","16298","1788","291","8465","137","5617"
"164","David Corbaz","Male","Le Mont","","CH","M40-44","FIN","4:31:40","0:35:14","","2:16:59","","1:31:44","56","54","13","3204","194","177","37","54","53","8","56","54","13","16300","2114","272","8219","191","5504"
"910","Antonio Arcudi","Male","Modena","Modena","IT","M35-39","FIN","4:31:42","0:28:20","","2:22:40","","1:33:49","57","55","13","3088","8","8","3","39","39","11","57","55","13","16302","1700","216","8560","198","5629"
"1596","Roberto Martellini","Male","Poggibonsi","Siena","IT","M45-49","FIN","4:32:04","0:35:09","","2:22:12","","1:27:23","58","56","9","2941","187","170","27","113","111","15","58","56","9","16324","2109","298","8532","142","5243"
"468","Bastian Luthmann","Male","Lippetal","NW","DE","M18-24","FIN","4:32:21","0:39:59","","2:11:47","","1:33:09","59","57","5","2898","461","421","17","51","50","7","59","57","5","16341","2399","265","7907","181","5589"
"601","Rocco Rinaldi","Male","Parma","foreigner","IT","M30-34","FIN","4:32:44","0:29:02","","2:31:43","","1:24:48","60","58","11","3076","19","17","4","141","137","24","60","58","11","16364","1742","236","9103","195","5088"
"1210","Andrea Dirani","Male","Castello d'Argile","Bologna","IT","M45-49","FIN","4:33:07","0:33:45","","2:22:26","","1:29:01","61","59","10","2922","119","109","13","99","97","11","61","59","10","16387","2025","315","8546","161","5341"
"922","Marco Ganassin","Male","silea","","IT","M35-39","FIN","4:33:13","0:31:23","","2:27:12","","1:28:23","62","60","14","3060","57","53","11","123","120","21","62","60","14","16393","1883","264","8832","111","5303"
"689","Gaetano Olla'","Male","Lazzate","Monza e Brianza","IT","M30-34","FIN","4:33:21","0:30:16","","2:23:52","","1:33:05","63","61","12","3065","36","34","7","60","59","11","63","61","12","16401","1816","195","8632","173","5585"
"632","Simone Giacomelli","Male","Sulzano","LOMBARDIA","IT","M30-34","FIN","4:33:49","0:35:19","","2:22:29","","1:29:09","64","62","13","3057","196","179","29","119","117","22","64","62","13","16429","2119","291","8549","120","5349"
"486","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M25-29","FIN","4:33:56","0:35:25","","2:19:18","","1:32:28","65","63","8","2878","199","181","23","83","82","12","65","63","8","16436","2125","245","8358","160","5548"
"1026","Tomasz Wronski","Male","Wróblowice","","PL","M40-44","FIN","4:34:07","0:30:10","","2:24:28","","1:32:40","66","64","14","3160","33","31","6","86","85","19","66","64","14","16447","1810","271","8668","139","5560"
"707","Edmund Keferstein","Male","Frankfurt am Main","","DE","M30-34","FIN","4:34:14","0:33:05","","2:20:12","","1:33:16","67","65","14","3049","90","83","15","75","74","14","67","65","14","16454","1985","301","8412","161","5596"
"957","Luca De Toffol","Male","ROVERETO","","IT","M40-44","FIN","4:34:34","0:31:09","","2:25:48","","1:30:12","68","66","15","3152","50","47","11","96","94","20","68","66","15","16474","1869","257","8748","188","5412"
"1634","Paul Kleinrath","Male","Wien","","AT","M35-39","FIN","4:34:51","0:35:27","","2:17:22","","1:33:53","69","67","15","3031","201","183","34","62","61","16","69","67","15","16491","2127","278","8242","211","5633"
"1064","Christian Wittke","Male","neuburg","","DE","M40-44","FIN","4:34:58","0:30:34","","2:13:14","","1:44:48","70","68","16","3145","38","36","7","18","18","3","70","68","16","16498","1834","239","7994","143","6288"
"848","Rafal Jaworski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:35:03","0:35:42","","2:19:00","","1:34:28","71","69","16","3027","218","198","36","79","78","19","71","69","16","16503","2142","237","8340","116","5668"
"766","Marco Schwager","Male","Wiedlisbach","","CH","M30-34","FIN","4:35:20","0:37:01","","2:18:02","","1:32:54","72","70","15","3029","277","251","37","91","89","15","72","70","15","16520","2221","271","8282","172","5574"
"1114","Flavien Bouineau","Male","Bègles","","FR","M40-44","FIN","4:35:26","0:32:53","","2:28:12","","1:28:12","73","71","17","3137","84","80","18","145","141","29","73","71","17","16526","1973","227","8892","141","5292"
"121","Mark Mccabe","Male","dublin","dublin","IE","M50-54","FIN","4:35:44","0:33:54","","2:20:04","","1:34:17","74","72","1","3500","128","117","5","71","70","2","74","72","1","16544","2034","255","8404","194","5657"
"280","Wilhelm Schweiger","Male","Blaichach","","DE","M60-64","FIN","4:36:05","0:36:21","","2:19:52","","1:32:18","75","73","1","3500","248","224","4","94","92","1","75","73","1","16565","2181","274","8392","179","5538"
"224","Daniele Di Rocco","Male","LAZIO","ROMA","IT","M40-44","FIN","4:36:06","0:28:22","","2:30:12","","1:30:12","76","74","18","3125","9","9","2","122","119","25","76","74","18","16566","1702","262","9012","177","5412"
"492","Valentino Modrusan","Male","Sveti Petar u Šumi","Istra","HR","M25-29","FIN","4:36:09","0:32:18","","2:22:01","","1:35:24","77","75","9","2838","68","64","11","72","71","10","77","75","9","16569","1938","234","8521","152","5724"
"561","Nicolas Poletti","Male","Allschwil","","CH","M25-29","FIN","4:36:10","0:29:21","","2:20:43","","1:38:50","78","76","10","2838","23","21","4","38","38","6","78","76","10","16570","1761","268","8443","169","5930"
"464","Ilya Kleyner","Male","London","","GB","M18-24","FIN","4:36:20","0:33:48","","2:25:23","","1:29:27","79","77","6","2826","123","112","9","135","131","12","79","77","6","16580","2028","303","8723","158","5367"
"466","Niko Malleczek","Male","Wien","","AT","M18-24","FIN","4:36:30","0:29:40","","2:20:13","","1:39:50","80","78","7","2823","25","23","6","36","36","6","80","78","7","16590","1780","215","8413","193","5990"
"566","Dario Bellini","Male","Rosignano Solvay","Livorno","IT","M25-29","FIN","4:36:55","0:30:14","","2:20:36","","1:39:16","81","79","11","2824","34","32","7","47","46","8","81","79","11","16615","1814","280","8436","129","5956"
"298","Peter Haidenek","Male","Velden am Wörthersee","2","AT","M55-59","FIN","4:36:58","0:32:17","","2:20:54","","1:35:14","82","80","1","3500","67","63","1","76","75","2","82","80","1","16618","1937","316","8454","196","5714"
"475","Matteo Basso","Male","Pieve del Grappa","Treviso","IT","M18-24","FIN","4:37:04","0:31:10","","2:17:32","","1:42:06","83","81","8","2813","52","49","7","31","31","5","83","81","8","16624","1870","209","8252","167","6126"
"956","Uros Gregoric","Male","Ljubljana","Slovenia","SI","M40-44","FIN","4:37:29","0:33:40","","2:19:59","","1:37:05","84","82","19","3100","117","107","25","68","67","13","84","82","19","16649","2020","260","8399","145","5825"
"151","Patrick Bombardelli","Male","Riva del Garda","TRENTO","IT","M35-39","FIN","4:37:33","0:29:51","","2:20:33","","1:40:51","85","83","17","2982","29","27","6","37","37","10","85","83","17","16653","1791","238","8433","140","6051"
"556","Stefan Lammer","Male","Vöcklabruck","","AT","M25-29","FIN","4:37:38","0:33:09","","2:17:39","","1:38:38","86","84","12","2811","93","86","13","43","42","7","86","84","12","16658","1989","252","8259","241","5918"
"895","Nik Louwye","Male","Gent","","BE","M35-39","FIN","4:37:46","0:37:06","","2:23:11","","1:30:48","87","85","18","2978","281","255","48","147","143","23","87","85","18","16666","2226","284","8591","117","5448"
"320","Arianna Valenti","Female","Bondo","TRENTINO-SUDTIROL","IT","F25-29","FIN","4:38:18","0:33:47","","2:34:48","","1:23:17","88","3","2","3282","121","11","2","269","15","3","88","3","2","16698","2027","236","9288","150","4997"
"139","Simone Vidotto","Male","feltre","belluno","IT","M30-34","FIN","4:38:31","0:33:47","","2:23:58","","1:34:00","89","86","16","2972","122","111","19","111","109","20","89","86","16","16711","2027","270","8638","135","5640"
"465","Felix Schiller","Male","Herrsching","BY","DE","M18-24","FIN","4:38:34","0:35:18","","2:18:48","","1:35:32","90","87","9","2786","195","178","10","85","84","9","90","87","9","16714","2118","292","8328","244","5732"
"915","Stefano Vidotto","Male","Jesolo","","IT","M35-39","FIN","4:38:40","0:46:36","","2:15:48","","1:27:25","91","88","19","2962","789","715","117","194","188","33","91","88","19","16720","2796","340","8148","190","5245"
"122","Olivier Fichaux","Male","Saint Hilaire Saint Mesmin","","IT","M50-54","FIN","4:38:41","0:32:04","","2:20:23","","1:39:01","92","89","2","3446","63","59","2","59","58","1","92","89","2","16721","1924","296","8423","138","5941"
"1227","Aleksandr Gavrilov","Male","Erevan","Yerevan","IT","M45-49","FIN","4:38:49","0:36:41","","2:24:19","","1:29:21","93","90","11","2819","261","236","43","176","170","31","93","90","11","16729","2201","361","8659","146","5361"
"192","Guido Pasqualini","Male","Pianoro","Bologna","IT","M55-59","FIN","4:38:51","0:34:05","","2:24:13","","1:33:04","94","91","2","3466","137","126","4","118","116","4","94","91","2","16731","2045","258","8653","190","5584"
"580","Davide Zanetti","Male","Castelnuovo del Garda","Verona","IT","M25-29","FIN","4:39:15","0:35:31","","2:27:39","","1:27:43","95","92","13","2782","210","191","25","212","205","21","95","92","13","16755","2131","351","8859","152","5263"
"826","Francesco De Cillis","Male","Roé volciano","LOMBARDIA","IT","M35-39","FIN","4:39:27","0:33:11","","2:30:48","","1:29:30","96","93","20","2948","96","89","17","195","189","34","96","93","20","16767","1991","246","9048","112","5370"
"660","Andrea Berutti","Male","Imperia","","IT","M30-34","FIN","4:39:40","0:37:37","","2:18:30","","1:34:01","97","94","17","2951","309","282","43","106","104","18","97","94","17","16780","2257","343","8310","230","5641"
"160","Massimo Tiveron","Male","brugherio","","IT","M40-44","FIN","4:39:52","0:33:59","","2:23:36","","1:35:05","98","95","20","3057","130","119","26","112","110","22","98","95","20","16792","2039","283","8616","149","5705"
"230","Luca Daniele Bordin","Male","Bassano del grappa","Vi","IT","M40-44","FIN","4:39:53","0:35:59","","2:22:37","","1:33:42","99","96","21","3056","228","207","43","134","130","27","99","96","21","16793","2159","332","8557","123","5622"
"1663","Peter Reichenpfader","Male","Heiligenkreuz am Waasen","","AT","M50-54","FIN","4:40:27","0:35:29","","2:18:38","","1:37:54","100","97","3","3415","206","187","12","80","79","3","100","97","3","16827","2129","278","8318","228","5874"
"278","Frank Stiller","Male","München","BY","DE","M55-59","FIN","4:40:45","0:32:21","","2:21:46","","1:39:23","101","98","3","3431","69","65","2","78","77","3","101","98","3","16845","1941","269","8506","166","5963"
"1175","Philip Meissnitzer","Male","Guntramsdorf","","AT","M45-49","FIN","4:40:57","0:39:01","","2:20:37","","1:33:33","102","99","12","2781","390","355","63","138","134","21","102","99","12","16857","2341","296","8437","171","5613"
"927","Tommaso Brugnera","Male","San Stino di Livenza","Venezia","IT","M35-39","FIN","4:41:45","0:32:22","","2:21:49","","1:41:43","103","100","21","2907","70","66","13","65","64","17","103","100","21","16905","1942","218","8509","133","6103"
"182","Christian Dembowski","Male","Frankfurt am Main","HESSEN","DE","M45-49","FIN","4:41:54","0:36:16","","2:16:43","","1:40:50","104","101","13","2764","242","219","38","64","63","6","104","101","13","16914","2176","283","8203","202","6050"
"1016","Thomas Enzo","Male","Jesolo","","IT","M40-44","FIN","4:41:56","0:37:15","","2:25:28","","1:32:41","105","102","22","3020","291","265","49","182","176","34","105","102","22","16916","2235","270","8728","121","5561"
"840","Marco Mazzoni","Male","bologna","","IT","M35-39","FIN","4:42:06","0:36:17","","2:13:47","","1:42:59","106","103","22","2900","244","221","40","49","48","14","106","103","22","16926","2177","351","8027","192","6179"
"144","Tom Lange","Male","Tangstedt","","DE","M30-34","FIN","4:42:08","0:32:23","","2:18:41","","1:44:27","107","104","18","2907","72","68","13","45","44","8","107","104","18","16928","1943","256","8321","141","6267"
"1623","Mart Nael","Male","Tallinn","foreigner","EE","M35-39","FIN","4:42:21","0:33:41","","2:20:31","","1:40:58","108","105","23","2896","118","108","23","77","76","18","108","105","23","16941","2021","262","8431","168","6058"
"1193","Oscar Tiveron","Male","Brugherio","Mb","IT","M45-49","FIN","4:42:26","0:34:56","","2:20:15","","1:39:28","109","106","14","2754","171","156","24","95","93","10","109","106","14","16946","2096","340","8415","127","5968"
"1562","Sebastian Fuchs","Male","Weyer","foreigner","AT","M18-24","FIN","4:42:46","0:32:05","","2:27:07","","1:36:35","110","107","10","2710","64","60","8","128","124","10","110","107","10","16966","1925","258","8827","160","5795"
"774","Jürgen Erber","Male","Villach","","AT","M35-39","FIN","4:42:47","0:35:33","","2:25:12","","1:34:40","111","108","24","2888","212","192","35","151","147","25","111","108","24","16967","2133","270","8712","172","5680"
"119","Stavro Petri","Male","Wuppertal","","DE","M50-54","FIN","4:42:53","0:35:44","","2:22:16","","1:36:20","112","109","4","3371","221","201","14","130","126","9","112","109","4","16973","2144","349","8536","163","5780"
"1191","Marco Calgaro","Male","Carrè","Vicenza","IT","M45-49","FIN","4:42:56","0:32:49","","2:24:51","","1:37:42","113","110","15","2745","82","78","7","115","113","16","113","110","15","16976","1969","282","8691","172","5862"
"179","Sarah Knight","Female","Cape Town","","AT","M45-49","FIN","4:43:01","0:36:29","","2:20:57","","1:38:44","114","111","16","2744","253","228","41","107","105","14","114","111","16","16981","2189","264","8457","145","5924"
"680","Henri Mansire","Male","Freiburg im Breisgau","","FR","M30-34","FIN","4:43:02","0:35:07","","2:25:03","","1:36:18","115","112","19","2891","183","167","27","140","136","23","115","112","19","16982","2107","269","8703","126","5778"
"159","Richard Schöttl","Male","Bleiburg","","AT","M40-44","FIN","4:43:12","0:30:52","","2:16:54","","1:48:24","116","113","23","2997","43","40","8","30","30","6","116","113","23","16992","1852","253","8214","169","6504"
"1045","Nico Aeschimann","Male","Zürich","","CH","M40-44","FIN","4:43:20","0:36:13","","2:23:59","","1:35:28","117","114","24","2994","237","214","44","139","135","28","117","114","24","17000","2173","266","8639","195","5728"
"1485","Peter Uhl","Male","Buxtehude","","DE","M55-59","FIN","4:43:21","0:34:08","","2:27:38","","1:35:01","118","115","4","3385","138","127","5","161","156","7","118","115","4","17001","2048","252","8858","142","5701"
"167","Stefan Rieger","Male","Wien","foreigner","AT","M40-44","FIN","4:43:22","0:41:41","","2:22:01","","1:31:35","119","116","25","2994","560","509","96","210","203","40","119","116","25","17002","2501","311","8521","174","5495"
"1013","Jonathan Vassallo","Male","Mosta","","MT","M40-44","FIN","4:43:23","0:38:11","","2:22:43","","1:34:23","120","117","26","2993","338","310","58","166","161","32","120","117","26","17003","2291","340","8563","145","5663"
"461","Linus Jöns","Male","Stockholm","","DE","M18-24","FIN","4:43:50","0:38:38","","2:21:51","","1:37:36","121","118","11","2691","367","335","15","136","132","13","121","118","11","17030","2318","232","8511","113","5856"
"1384","Cristiano Belussi","Male","ISEO","LOMBARDIA","IT","M50-54","FIN","4:43:55","0:34:20","","2:22:00","","1:39:42","122","119","5","3352","146","132","6","102","100","4","122","119","5","17035","2060","316","8520","157","5982"
"175","Marcelino Pujol","Male","Córdoba","CÓRDOBA","AR","M45-49","FIN","4:44:00","0:34:05","","2:22:49","","1:37:22","123","120","17","2726","136","125","19","129","125","19","123","120","17","17040","2045","399","8569","185","5842"
"185","Marco Ugherani","Male","Riese Pio X","Veneto","IT","M50-54","FIN","4:44:08","0:36:08","","2:21:26","","1:39:44","124","121","6","3348","235","212","16","109","107","5","124","121","6","17048","2168","268","8486","142","5984"
"142","Davide Meani","Male","Brugherio","","IT","M30-34","FIN","4:44:35","0:31:30","","2:25:03","","1:40:04","125","122","20","2863","58","54","10","104","102","17","125","122","20","17075","1890","306","8703","173","6004"
