Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"505","Daryl Smith","Male","Bellingham","WA","US","M45-49","FIN","4:11:49","","","2:26:04","","1:43:00","93","74","5","3070","99999","99999","99999","115","99","9","93","74","5","15109","","","8764","165","6180"
"990","Brian Mason","Male","Cypress","TX","US","M40-44","FIN","4:12:12","","","2:28:12","","1:40:52","94","75","8","3260","99999","99999","99999","139","123","20","94","75","8","15132","","","8892","188","6052"
"378","Luis Bustamante Carrillo","Male","Fulshear","TX","VE","M35-39","FIN","4:12:25","","","2:23:54","","1:44:34","95","76","11","3214","99999","99999","99999","94","81","10","95","76","11","15145","","","8634","237","6274"
"157","Marc Laroche","Male","Verdun","QC","CA","M50-54","FIN","4:12:32","","","2:19:39","","1:49:06","96","77","7","3158","99999","99999","99999","50","46","2","96","77","7","15152","","","8379","227","6546"
"271","Bernardo De Alba","Male","Austin","TX","MX","M25-29","FIN","4:12:34","","","2:22:55","","1:47:03","97","78","10","2870","99999","99999","99999","77","67","11","97","78","10","15154","","","8575","156","6423"
"907","Jerett Gordon","Male","NEW BRAUNFELS","TX","US","M30-34","FIN","4:13:02","","","2:27:51","","1:41:58","98","79","15","2903","99999","99999","99999","132","116","20","98","79","15","15182","","","8871","193","6118"
"2401","Kaleb Franklin","Male","HOUSTON","TX","US","M35-39","FIN","4:13:03","","","2:21:35","","1:47:45","99","80","12","3203","99999","99999","99999","64","56","6","99","80","12","15183","","","8495","223","6465"
"2757","Ty Mechling","Male","Kingsville","TX","US","M18-24","FIN","4:13:16","","","2:21:56","","1:48:52","100","81","1","3500","99999","99999","99999","66","57","1","100","81","1","15196","","","8516","148","6532"
"2226","Rebecca Marrou","Female","NEW BRAUNFELS","TX","US","F30-34","FIN","4:13:24","","","2:29:39","","1:41:11","101","20","2","3438","99999","99999","99999","155","19","2","101","20","2","15204","","","8979","154","6071"
"403","Leonardo Penuela","Male","HOUSTON","TX","VE","M25-29","FIN","4:13:47","","","2:23:54","","1:45:21","102","82","11","2848","99999","99999","99999","94","81","12","102","82","11","15227","","","8634","272","6321"
"735","Sean Moritz","Male","CYPRESS","TX","US","M35-39","FIN","4:14:46","","","2:24:53","","1:46:49","103","83","13","3172","99999","99999","99999","105","91","14","103","83","13","15286","","","8693","184","6409"
"1139","Khurram Khan","Male","Spring","TX","PK","M35-39","FIN","4:14:50","","","2:28:44","","1:43:13","104","84","14","3171","99999","99999","99999","144","127","22","104","84","14","15290","","","8924","173","6193"
"178","Hugo Llorens","Male","Austin","TX","US","M45-49","FIN","4:15:09","","","2:23:01","","1:49:18","105","85","6","3010","99999","99999","99999","80","70","4","105","85","6","15309","","","8581","170","6558"
"388","Daniel Taylor","Male","Morpeth","Northumberland","GB","M35-39","FIN","4:15:17","","","2:32:39","","1:39:12","106","86","15","3163","99999","99999","99999","208","183","30","106","86","15","15317","","","9159","206","5952"
"2658","Cooper Fulton","Male","Florence","MS","US","M25-29","FIN","4:15:20","","","2:32:18","","1:40:26","107","87","12","2820","99999","99999","99999","199","176","18","107","87","12","15320","","","9138","156","6026"
"1790","Simon Toozoff","Male","SAN ANTONIO","TX","AU","M40-44","FIN","4:15:23","","","2:25:30","","1:47:31","108","88","9","3202","99999","99999","99999","111","96","13","108","88","9","15323","","","8730","142","6451"
"2708","Brent Rauch","Male","Hurst","TX","US","M25-29","FIN","4:15:30","","","2:30:11","","1:42:29","109","89","13","2817","99999","99999","99999","166","146","16","109","89","13","15330","","","9011","170","6149"
"1130","Arran Keith","Male","SPRING","TX","GB","M40-44","FIN","4:15:48","","","2:24:48","","1:47:48","110","90","10","3195","99999","99999","99999","103","89","12","110","90","10","15348","","","8688","192","6468"
"201","Michael Benson","Male","Irving","TX","US","M40-44","FIN","4:15:54","","","2:24:14","","1:48:31","111","91","11","3193","99999","99999","99999","97","84","10","111","91","11","15354","","","8654","189","6511"
"1684","Eduardo Fernandez","Male","SPRING","TX","ES","M40-44","FIN","4:15:55","","","2:30:06","","1:42:41","112","92","12","3193","99999","99999","99999","162","142","25","112","92","12","15355","","","9006","188","6161"
"1107","Tyrone Dunson","Male","DENTON","TX","US","M50-54","FIN","4:16:03","","","2:27:11","","1:44:22","113","93","8","3095","99999","99999","99999","125","109","8","113","93","8","15363","","","8831","270","6262"
"654","Dana Lyons","Male","THE WOODLANDS","TX","US","M60-64","FIN","4:16:08","","","2:31:39","","1:41:30","114","94","1","3500","99999","99999","99999","188","166","1","114","94","1","15368","","","9099","179","6090"
"63","Liz Baugher","Female","Arlington","VA","US","FPRO","FIN","4:16:14","","","2:36:41","","1:37:08","115","21","17","2952","99999","99999","99999","289","34","18","115","21","17","15374","","","9401","145","5828"
"131","Fernando Lopez","Male","Houston","TX","UY","M45-49","FIN","4:16:47","","","2:27:19","","1:46:07","116","95","7","2980","99999","99999","99999","127","111","11","116","95","7","15407","","","8839","201","6367"
"797","Brett Blazer","Male","Park City","KS","US","M30-34","FIN","4:16:59","","","2:44:29","","1:29:07","117","96","16","2831","99999","99999","99999","506","437","60","117","96","16","15419","","","9869","203","5347"
"136","Garrett Brown","Male","FORT WORTH","TX","US","M55-59","FIN","4:17:05","","","2:23:40","","1:47:44","118","97","2","3232","99999","99999","99999","87","77","1","118","97","2","15425","","","8620","341","6464"
"1045","Alex Cochran","Male","CINCINNATI","OH","US","M25-29","FIN","4:17:53","","","2:22:02","","1:52:51","119","98","14","2774","99999","99999","99999","68","59","9","119","98","14","15473","","","8522","180","6771"
"2915","Stephen Levall","Male","Plano","TX","US","M35-39","FIN","4:17:57","","","2:20:57","","1:53:32","120","99","16","3115","99999","99999","99999","60","53","5","120","99","16","15477","","","8457","208","6812"
"80","Sierra Snyder","Female","Austin","TX","US","FPRO","FIN","4:18:02","","","2:33:08","","1:42:02","121","22","18","2919","99999","99999","99999","218","27","17","121","22","18","15482","","","9188","172","6122"
"2019","Gage Bonestroo","Male","TEXICO","NM","US","M30-34","FIN","4:18:04","","","2:20:43","","1:54:42","122","100","17","2812","99999","99999","99999","57","50","9","122","100","17","15484","","","8443","159","6882"
"1758","Matt Plunkett","Male","Bloomington","IN","US","M40-44","FIN","4:18:10","","","2:28:55","","1:46:09","123","101","13","3152","99999","99999","99999","147","129","21","123","101","13","15490","","","8935","186","6369"
"361","Michael Neugebauer","Male","San Antonio","TX","US","M30-34","FIN","4:18:24","","","2:23:07","","1:51:56","124","102","18","2806","99999","99999","99999","84","74","15","124","102","18","15504","","","8587","201","6716"
"270","Christopher Borke","Male","Boulder","CO","US","M25-29","FIN","4:18:42","","","2:22:17","","1:53:25","125","103","15","2759","99999","99999","99999","70","61","10","125","103","15","15522","","","8537","180","6805"
"963","Jordan White","Male","Joplin","MO","US","M30-34","FIN","4:18:42","","","2:36:54","","1:39:30","125","103","19","2801","99999","99999","99999","292","257","36","125","103","19","15522","","","9414","138","5970"
"142","Fred Gomez","Male","Plano","TX","US","M40-44","FIN","4:19:06","","","2:29:53","","1:46:03","127","105","14","3135","99999","99999","99999","157","138","23","127","105","14","15546","","","8993","190","6363"
"2735","Nikolas Werre","Male","PLAYA VISTA","CA","US","M25-29","FIN","4:19:10","","","2:29:05","","1:44:47","128","106","16","2751","99999","99999","99999","149","131","14","128","106","16","15550","","","8945","318","6287"
"2503","Brian Taylor","Male","Wichita Falls","TX","US","M35-39","FIN","4:19:45","","","2:29:06","","1:47:10","129","107","17","3082","99999","99999","99999","150","132","23","129","107","17","15585","","","8946","209","6430"
"130","Christina Edwards","Female","Austin","TX","US","F35-39","FIN","4:20:06","","","2:31:26","","1:45:42","130","23","2","3262","99999","99999","99999","184","22","2","130","23","2","15606","","","9086","178","6342"
"21","Dan Brown","Male","Killara","AU-NSW","AU","MPRO","FIN","4:20:16","","","2:27:57","","1:49:52","131","108","23","2445","99999","99999","99999","135","119","23","131","108","23","15616","","","8877","147","6592"
"2393","Anthony Eastman","Male","Kingwood","TX","US","M35-39","FIN","4:20:26","","","2:33:06","","1:42:38","132","109","18","3070","99999","99999","99999","217","191","33","132","109","18","15626","","","9186","282","6158"
"2082","Marshall Jordan","Male","THE WOODLANDS","TX","US","M30-34","FIN","4:20:35","","","2:28:05","","1:48:27","133","110","20","2767","99999","99999","99999","137","121","21","133","110","20","15635","","","8885","243","6507"
"90","Brian Mooney","Male","DALLAS","TX","","M40-44","FIN","4:20:49","","","2:26:45","","1:51:08","134","111","15","3104","99999","99999","99999","123","107","15","134","111","15","15649","","","8805","176","6668"
