Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2461","Armando Meneses Arellano","Male","Mexico","","MX","M50-54","FIN","4:39:20","0:27:37","","2:29:49","","1:36:56","33","30","1","3500","61","53","3","53","48","2","33","30","1","16760","1657","173","8989","125","5816"
"77","Diego Ibarra","Male","Guatemala","","GT","M30-34","FIN","4:39:40","0:26:33","","2:24:28","","1:43:57","34","31","3","3350","45","39","7","22","20","1","34","31","3","16780","1593","151","8668","132","6237"
"23","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:39:44","0:24:19","","2:31:35","","1:40:29","35","4","4","3032","16","1","1","39","4","4","35","4","4","16784","1459","93","9095","108","6029"
"17","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:40:09","0:22:05","","2:15:11","","1:49:30","36","32","16","2485","11","11","11","10","10","10","36","32","16","16809","1325","84","8111","720","6570"
"353","Edgar Alejandro Chaparro","Male","cali","valle del cauca","CO","M35-39","FIN","4:41:09","0:25:38","","2:26:31","","1:44:00","37","33","4","3255","31","29","3","27","25","4","37","33","4","16869","1538","190","8791","110","6240"
"67","Manuel Fernando Cordoba Osorno","Male","MExico","MExico City","MX","M50-54","FIN","4:41:09","0:25:44","","2:34:08","","1:35:07","38","34","2","3467","34","31","1","70","64","3","38","34","2","16869","1544","166","9248","205","5707"
"781","Anthony Del Aguila","Male","Lima","Lima","PE","M30-34","FIN","4:41:15","0:30:04","","2:27:17","","1:38:24","39","35","4","3322","152","123","30","55","50","9","39","35","4","16875","1804","191","8837","139","5904"
"938","Erick Leyva Alvarez","Male","SLP","MX-SLP","MX","M35-39","FIN","4:41:20","0:31:34","","2:20:52","","1:42:01","40","36","5","3252","274","214","42","24","22","2","40","36","5","16880","1894","139","8452","275","6121"
"318","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M40-44","FIN","4:41:23","0:29:40","","2:22:00","","1:42:55","41","37","1","3500","127","99","12","26","24","1","41","37","1","16883","1780","216","8520","192","6175"
"1158","Gamboa Gibran","Male","ZAPOPAN","JALISCO","MX","M35-39","FIN","4:41:42","0:30:50","","2:26:45","","1:39:40","42","38","6","3245","197","157","29","49","44","6","42","38","6","16902","1850","145","8805","122","5980"
"59","Gonzalo Ortega","Male","Houston, TX","TX","ES","M40-44","FIN","4:41:57","0:31:55","","2:27:44","","1:34:24","43","39","2","3489","306","242","33","81","74","9","43","39","2","16917","1915","248","8864","225","5664"
"58","Diego Castillo Rangel","Male","Benito Juárez","Ciudad de México","MX","M35-39","FIN","4:43:17","0:30:31","","2:26:48","","1:41:09","44","40","7","3217","185","147","27","51","46","7","44","40","7","16997","1831","166","8808","122","6069"
"106","Michael Olson","Male","Cleveland Heights","OH","US","M30-34","FIN","4:44:23","0:33:08","","2:28:16","","1:37:27","45","41","5","3266","427","334","76","80","73","15","45","41","5","17063","1988","140","8896","193","5847"
"734","Jonathan Andres Ramirez Hoyos","Male","Cali","Valle del Cauca","CO","M30-34","FIN","4:44:28","0:33:16","","2:28:27","","1:35:23","46","42","6","3264","442","348","79","94","87","21","46","42","6","17068","1996","228","8907","214","5723"
"592","Manuel Alejandro Suarez Prieto","Male","bogota","Distrito Capital","CO","M25-29","FIN","4:44:29","0:24:36","","2:36:37","","1:39:04","47","43","8","2882","18","16","2","82","75","13","47","43","8","17069","1476","166","9397","85","5944"
"1265","Peter Zimeri","Male","Guatemala","Guatemala","GT","M40-44","FIN","4:44:59","0:27:39","","2:25:47","","1:45:34","48","44","3","3435","62","54","4","31","28","2","48","44","3","17099","1659","207","8747","153","6334"
"1225","Oscar Duvigneau","Male","Cancun","MX-ROO","MX","M40-44","FIN","4:46:01","0:30:04","","2:31:08","","1:37:55","49","45","4","3416","151","122","15","93","86","11","49","45","4","17161","1804","254","9068","161","5875"
"1213","Fabian Matamoros Brenes","Male","San José","San José","CR","M40-44","FIN","4:46:11","0:35:01","","2:28:01","","1:35:46","50","46","5","3413","663","518","90","105","98","14","50","46","5","17171","2101","215","8881","228","5746"
"453","Leonardo Sánchez","Male","Vitacura","CL-RM","CL","M30-34","FIN","4:46:20","0:30:52","","2:25:09","","1:43:58","51","47","7","3230","200","160","37","43","38","6","51","47","7","17180","1852","178","8709","203","6238"
"710","Jose Luis Orozco","Male","Leon","Guanajuato","MX","M30-34","FIN","4:46:35","0:32:21","","2:30:15","","1:36:02","52","48","8","3226","341","267","64","101","94","25","52","48","8","17195","1941","218","9015","259","5762"
"170","Christian Del Valle","Male","Ciudad de México","","MX","M40-44","FIN","4:46:41","0:33:04","","2:30:01","","1:37:56","53","49","6","3404","417","326","53","109","101","16","53","49","6","17201","1984","222","9001","118","5876"
"823","Severin Ramin","Male","Castelnau-le-Lez","","FR","M30-34","FIN","4:47:34","0:31:58","","2:21:42","","1:47:29","54","50","9","3208","312","246","58","37","34","3","54","50","9","17254","1918","216","8502","168","6449"
"882","Miguel Solaro","Male","Rio Cuarto","Córdoba","AR","M30-34","FIN","4:48:15","0:33:19","","2:32:57","","1:35:45","55","51","10","3196","452","355","81","147","137","34","55","51","10","17295","1999","201","9177","173","5745"
"858","Thiago Oszika Picolo","Male","PASSO FUNDO","RIO GRANDE DO SUL","BR","M30-34","FIN","4:48:24","0:30:54","","2:26:50","","1:41:19","56","52","11","3193","202","162","38","57","52","11","56","52","11","17304","1854","172","8810","390","6079"
"1014","Gustavo Adolfo Valencia Lopez","Male","TULUM","QUINTANA ROO","MX","M35-39","FIN","4:48:26","0:28:40","","2:26:05","","1:49:08","57","53","8","3124","88","72","9","30","27","5","57","53","8","17306","1720","120","8765","153","6548"
"167","Erik Jhordan Rey","Male","CDMX","MX-MEX","MX","M25-29","FIN","4:48:44","0:32:30","","2:26:42","","1:44:12","58","54","9","2806","361","283","38","67","61","10","58","54","9","17324","1950","167","8802","152","6252"
"2414","Julio Montalvo Rosales","Male","LIMA","LIMA","PE","M35-39","FIN","4:48:58","0:36:03","","2:25:30","","1:41:07","59","55","9","3115","805","617","129","90","83","15","59","55","9","17338","2163","217","8730","160","6067"
"780","Juan Quezada","Male","Guatemala","Guatemala","GT","M30-34","FIN","4:49:00","0:31:39","","2:32:27","","1:37:51","60","56","12","3182","279","218","52","130","122","31","60","56","12","17340","1899","250","9147","172","5871"
"745","Abraham Alejandro Venegas Corona","Male","Guadalajara","Jalisco","MX","M30-34","FIN","4:49:13","0:25:32","","2:31:31","","1:48:20","61","57","13","3179","28","26","2","44","39","7","61","57","13","17353","1532","117","9091","113","6500"
"994","Yonattan Alexander Florez Londoño","Male","Tuluá / Conjunto Residencial La Villa","Valle del Cauca","CO","M35-39","FIN","4:49:22","0:32:55","","2:31:13","","1:38:30","62","58","10","3107","401","313","64","115","107","18","62","58","10","17362","1975","192","9073","213","5910"
"351","Juan Pablo Jimenez","Male","Cali","Valle del cauca","CO","M30-34","FIN","4:49:23","0:33:30","","2:34:26","","1:35:44","63","59","14","3176","471","370","84","175","163","40","63","59","14","17363","2010","204","9266","139","5744"
"524","DIEGO ALVAREZ","Male","Iztapalapa","MX-CMX","MX","M18-24","FIN","4:49:33","0:24:46","","2:37:17","","1:40:07","64","60","2","3290","20","18","1","95","88","3","64","60","2","17373","1486","211","9437","231","6007"
"681","Sebastian Cardona Correa","Male","Medellin","Antioquia","US","M25-29","FIN","4:49:33","0:31:26","","2:27:24","","1:45:41","65","61","10","2791","256","199","27","63","58","9","65","61","10","17373","1886","169","8844","134","6341"
"1325","Manuel Rocamora","Male","Cancun","MX-ROO","MX","M40-44","FIN","4:49:37","0:30:30","","2:26:36","","1:46:55","66","62","7","3351","183","145","20","50","45","5","66","62","7","17377","1830","174","8796","163","6415"
"2455","Moises Escamilla","Male","Ciudad López Mateos","MX-MEX","MX","M50-54","FIN","4:49:42","0:28:38","","2:28:18","","1:46:46","67","63","3","3313","85","70","5","52","47","1","67","63","3","17382","1718","190","8898","170","6406"
"1031","David Santamaría","Male","Celadilla-Sotobrin","","ES","M35-39","FIN","4:49:46","0:32:34","","2:25:45","","1:44:48","68","64","11","3100","367","287","59","60","55","9","68","64","11","17386","1954","155","8745","243","6288"
"522","EMILIO SANTACRUZ","Male","Bogotá","CO-DC","CO","M18-24","FIN","4:50:13","0:29:57","","2:31:09","","1:42:16","69","65","3","3278","145","116","8","91","84","2","69","65","3","17413","1797","246","9069","165","6136"
"319","Hugo Arredondo","Male","mexico","MX-CMX","MX","M40-44","FIN","4:50:45","0:35:29","","2:26:54","","1:42:45","70","66","8","3331","731","564","102","100","93","12","70","66","8","17445","2129","211","8814","126","6165"
"945","ISRAEL SOLORZANO REYES","Male","CANCUN","MX-ROO","MX","M35-39","FIN","4:51:06","0:28:21","","2:32:50","","1:45:00","71","67","12","3076","78","65","7","77","70","13","71","67","12","17466","1701","135","9170","160","6300"
"1620","Cesar Javier Perez Juarez","Male","MEXICO","CDMX","MX","M50-54","FIN","4:51:21","0:31:14","","2:33:44","","1:41:20","72","68","4","3283","238","189","10","114","106","4","72","68","4","17481","1874","139","9224","164","6080"
"162","Omar Garcia","Male","Puebla","Puebla","MX","M45-49","FIN","4:51:21","0:27:28","","2:29:16","","1:49:38","73","69","2","3192","58","51","1","46","41","2","73","69","2","17481","1648","157","8956","143","6578"
"619","José Alberto Contreras Ventura","Male","COYOACAN","CIUDAD DE MÉXICO","MX","M25-29","FIN","4:52:08","0:29:47","","2:28:40","","1:47:59","74","70","11","2745","134","106","17","59","54","8","74","70","11","17528","1787","134","8920","208","6479"
"419","Nelson Solano Solano","Male","MORAVIA","Iowa","CR","M40-44","FIN","4:52:09","0:28:24","","2:27:38","","1:49:43","75","71","9","3306","79","66","7","47","42","4","75","71","9","17529","1704","202","8858","182","6583"
"231","Abdon Ramirez Plazas","Male","CARTAGENA","CO-BOL","CO","M45-49","FIN","4:52:10","0:36:54","","2:30:01","","1:39:27","76","72","3","3177","915","694","76","155","144","11","76","72","3","17530","2214","192","9001","156","5967"
"600","Pablo Trujillo","Male","Medellin","Antioquia","CO","M25-29","FIN","4:52:28","0:33:33","","2:31:24","","1:39:42","77","73","12","2739","479","377","49","141","132","18","77","73","12","17548","2013","256","9084","213","5982"
"96","Mathilde Hanuise","Female","Tervuren","","BE","F30-34","FIN","4:52:36","0:27:49","","2:38:04","","1:39:39","78","5","1","3500","66","10","2","149","11","3","78","5","1","17556","1669","232","9484","191","5979"
"634","Edwin Lara Hincapie","Male","Medellín","Antioquia","CO","M25-29","FIN","4:52:36","0:28:52","","2:30:46","","1:46:52","79","74","13","2736","97","80","14","76","69","12","79","74","13","17556","1732","227","9046","138","6412"
"1332","Fabio Protasio Oliveira","Male","Ciudad de Mexico","MX-CMX","BR","M40-44","FIN","4:53:50","0:32:52","","2:29:32","","1:45:09","80","75","10","3275","395","308","48","87","80","10","80","75","10","17630","1972","151","8972","226","6309"
"1481","Mark Dahle","Male","Cancun","MX-ROO","DE","M45-49","FIN","4:53:50","0:32:22","","2:27:10","","1:47:34","81","76","4","3147","343","269","22","78","71","4","81","76","4","17630","1942","246","8830","159","6454"
"81","Jakub Orlowski","Male","Berlin","BE","PL","M30-34","FIN","4:54:04","0:33:26","","2:32:35","","1:40:35","82","77","15","3091","462","364","82","145","136","33","82","77","15","17644","2006","209","9155","239","6035"
"294","Miguel Menchaca Francisco","Male","Santa Catarina","Nuevo Leon","MX","M25-29","FIN","4:54:27","0:32:24","","2:37:41","","1:40:03","83","78","14","2703","349","273","36","198","183","24","83","78","14","17667","1944","169","9461","91","6003"
"740","Julio Ricardo Alfaro León","Male","Sj","San Jose San Jose Pavas","CR","M30-34","FIN","4:54:36","0:28:46","","2:29:28","","1:49:14","84","79","16","3082","92","76","15","74","67","14","84","79","16","17676","1726","287","8968","141","6554"
"2405","Fernanda Bau","Female","PFLUGERVILLE","TX","BR","F35-39","FIN","4:54:42","0:27:30","","2:32:00","","1:49:27","85","6","1","3500","59","8","1","72","7","1","85","6","1","17682","1650","192","9120","153","6567"
"182","Ullisses Assis","Male","Brasilia","Distrito Federal","BR","M40-44","FIN","4:54:44","0:32:37","","2:24:11","","1:50:26","86","80","11","3259","373","291","45","62","57","6","86","80","11","17684","1957","279","8651","170","6626"
"62","Lars Hanschke","Male","Puebla","MX-PUE","MX","M40-44","FIN","4:54:51","0:29:48","","2:43:22","","1:34:37","87","81","12","3257","136","108","14","276","249","48","87","81","12","17691","1788","211","9802","213","5677"
"90","Enrique Benavente","Male","SAN LUIS POTOSI","SAN LUIS POTOSI","MX","M45-49","FIN","4:55:05","0:31:12","","2:32:37","","1:45:43","88","82","5","3125","236","187","16","110","102","7","88","82","5","17705","1872","179","9157","153","6343"
"124","Arturo Alejandro Gonzalez Laguna","Male","CUAJIMALPA","","MX","M30-34","FIN","4:55:17","0:37:17","","2:30:12","","1:42:17","89","83","17","3069","972","732","140","172","161","39","89","83","17","17717","2237","217","9012","114","6137"
"468","Arlette Gonzalez","Female","México","MX-AGU","MX","F25-29","FIN","4:55:56","0:29:06","","2:35:12","","1:42:45","90","7","1","3500","106","18","5","108","8","1","90","7","1","17756","1746","148","9312","384","6165"
"1939","Sara Yarce De Los Ríos","Female","Medellín","ANTIOQUIA","CO","F30-34","FIN","4:56:10","0:34:49","","2:32:35","","1:41:37","91","8","2","3435","635","140","30","190","15","4","91","8","2","17770","2089","280","9155","149","6097"
"53","Maricarmen Farias","Female","DENVER","CO","MX","F30-34","FIN","4:56:22","0:31:43","","2:27:01","","1:47:57","92","9","3","3432","282","62","14","66","6","1","92","9","3","17782","1903","185","8821","397","6477"
"2425","Efrain Fernando Zapata Sosa","Male","Merida","Yucatan","US","M45-49","FIN","4:56:34","0:37:09","","2:27:44","","1:44:54","93","84","6","3098","953","719","82","136","128","9","93","84","6","17794","2229","246","8864","161","6294"
"795","Omar Fernandez Manzano","Male","LEÓN","GUANAJUATO","MX","M30-34","FIN","4:56:34","0:33:14","","2:40:49","","1:37:20","94","85","18","3046","440","346","78","288","261","63","94","85","18","17794","1994","183","9649","129","5840"
"74","Gustavo Poblete  Salazar","Male","Atizapan de Zaragoza","","MX","M60-64","FIN","4:56:35","0:27:58","","2:26:07","","1:55:53","95","86","1","3500","70","59","1","38","35","1","95","86","1","17795","1678","193","8767","204","6953"
"585","Guillermo Antonio Mora Chaves","Male","Pérez Zeledón ","SAN JOSE","CR","M25-29","FIN","4:56:49","0:30:11","","2:38:53","","1:41:51","96","87","15","2660","161","130","19","180","167","22","96","87","15","17809","1811","149","9533","205","6111"
"707","Claudio De Jesús Báez Cuevas","Male","Puebla","Puebla","MX","M30-34","FIN","4:56:56","0:30:22","","2:30:11","","1:47:54","97","88","19","3040","173","137","33","85","78","17","97","88","19","17816","1822","236","9011","273","6474"
"338","Alejandro Menchaca","Male","HOUSTON","TX","US","M45-49","FIN","4:57:06","0:31:32","","2:28:03","","1:49:54","98","89","7","3088","267","208","17","83","76","5","98","89","7","17826","1892","269","8883","188","6594"
"333","Bruno Luna","Male","Atizapan de Zaragoza","Estado de Mexico","MX","M30-34","FIN","4:57:14","0:26:21","","2:35:19","","1:50:08","99","90","20","3034","42","36","5","84","77","16","99","90","20","17834","1581","144","9319","182","6608"
"729","Leonardo Lizarazo1142","Male","BOGOTA","Distrito Capital","CO","M30-34","FIN","4:57:26","0:29:58","","2:32:47","","1:50:20","100","91","21","3031","146","117","28","88","81","18","100","91","21","17846","1798","130","9167","131","6620"
"702","JUAN TABARES","Male","VILLAMARIA","VILLAMARIA","CO","M30-34","FIN","4:57:34","0:26:40","","2:40:16","","1:45:03","101","92","22","3028","47","41","9","148","138","35","101","92","22","17854","1600","164","9616","172","6303"
"2368","Ornella Medina","Female","Ciudad de México","MX-CMX","AR","F35-39","FIN","4:57:36","0:37:18","","2:29:04","","1:43:23","102","10","2","3447","975","242","48","173","12","2","102","10","2","17856","2238","292","8944","179","6203"
"2415","Heriberto Rivera","Male","Qro","MX-QUE","MX","M35-39","FIN","4:57:57","0:34:06","","2:30:36","","1:45:52","103","93","13","2953","556","434","90","131","123","22","103","93","13","17877","2046","214","9036","228","6352"
"128","Jesus Nicolas Alvarez Garcia","Male","Monterrey","","MX","M35-39","FIN","4:58:03","0:35:42","","2:30:12","","1:44:38","104","94","14","2951","761","586","125","163","152","30","104","94","14","17883","2142","276","9012","176","6278"
"82","Dan Agustin Encalada","Male","Miguel Hidalgo","MX-CMX","AR","M30-34","FIN","4:58:09","0:29:02","","2:28:36","","1:52:49","105","95","23","3018","104","87","20","69","63","13","105","95","23","17889","1742","292","8916","170","6769"
"1015","Alejandro Legaspi","Male","Guadalupe","Zacatecas","MX","M35-39","FIN","4:58:10","0:29:33","","2:32:10","","1:50:52","106","96","15","2949","119","96","14","86","79","14","106","96","15","17890","1773","183","9130","153","6652"
"1056","Sergio Cano Rodriguez","Male","Miguel Hidalgo","MX-CMX","MX","M35-39","FIN","4:58:16","0:33:21","","2:33:12","","1:45:49","107","97","16","2947","454","357","71","143","134","26","107","97","16","17896","2001","175","9192","179","6349"
"1309","Claudio Cozzi","Male","Cancun","Quintana Roo","MX","M40-44","FIN","4:58:16","0:32:17","","2:28:14","","1:52:40","108","98","13","3196","337","264","40","79","72","8","108","98","13","17896","1937","191","8894","114","6760"
"292","Carlomagno Ulises Aranda Arízaga","Male","MANTA","MANABÍ","EC","M30-34","FIN","4:58:31","0:33:55","","2:35:41","","1:42:50","109","99","24","3011","524","411","94","205","188","48","109","99","24","17911","2035","223","9341","142","6170"
"1796","Catalina Ingaramo","Female","Rosario","AR-S","AR","F18-24","FIN","4:58:51","0:29:37","","2:41:46","","1:41:05","110","11","1","3500","124","26","2","233","24","2","110","11","1","17931","1777","180","9706","204","6065"
"557","Fernando Ivan Rodriguez Perez","Male","San Antonio","TX","MX","M25-29","FIN","4:58:54","0:28:41","","2:35:30","","1:49:40","111","100","16","2623","90","74","12","120","112","16","111","100","16","17934","1721","195","9330","107","6580"
"949","Jorge Manuel Velazquez Del Angel","Male","Naucalpan","","MX","M35-39","FIN","4:59:06","0:31:03","","2:36:18","","1:44:12","112","101","17","2932","218","172","31","184","171","32","112","101","17","17946","1863","260","9378","194","6252"
"15","Mika Eggink","Male","Red Deer County","AB","CA","MPRO","FIN","4:59:32","0:20:15","","2:38:57","","1:57:16","113","102","17","2136","4","4","4","58","53","15","113","102","17","17972","1215","84","9537","100","7036"
"1212","Fabio Matamoros Sánchez","Male","Paraíso","Cartago","CR","M40-44","FIN","4:59:33","0:35:21","","2:35:08","","1:41:17","114","103","14","3173","707","546","99","246","219","40","114","103","14","17973","2121","261","9308","207","6077"
"1548","Peter Havas","Male","budapest","","HU","M45-49","FIN","4:59:45","0:34:58","","2:20:51","","1:56:52","115","104","8","3041","657","513","53","48","43","3","115","104","8","17985","2098","219","8451","205","7012"
"1090","Jhonatan Gil","Male","Medellin","Antioquia","CO","M35-39","FIN","5:00:17","0:34:50","","2:32:21","","1:44:18","116","105","18","2911","637","497","107","191","176","35","116","105","18","18017","2090","295","9141","232","6258"
"649","Nicolas Ferrer","Male","bogota","Distrito Capital","CO","M25-29","FIN","5:00:43","0:31:10","","2:28:07","","1:55:20","117","106","17","2590","228","181","24","73","66","11","117","106","17","18043","1870","215","8887","150","6920"
"132","Marcos Murray","Male","santa fe","cdmx","AR","M40-44","FIN","5:00:48","0:32:47","","2:44:11","","1:37:33","118","107","15","3150","388","303","46","372","334","68","118","107","15","18048","1967","204","9851","173","5853"
"164","Alejandra Morales","Female","San Pedro Cholula","MX-PUE","MX","F45-49","FIN","5:00:56","0:35:06","","2:41:16","","1:37:20","119","12","1","3500","676","147","15","364","37","4","119","12","1","18056","2106","226","9676","209","5840"
"2451","Ovidio Villatoro","Male","san salvador","San Salvador","SV","M40-44","FIN","5:00:58","0:31:50","","2:32:44","","1:48:50","120","108","16","3147","299","235","31","135","127","22","120","108","16","18058","1910","257","9164","196","6530"
