Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1018","Patrick Ciquera","Male","SAN DIEGO","CA","US","M30-34","FIN","4:16:22","0:37:20","","2:12:59","","1:19:51","11","11","6","3046","352","273","39","23","23","9","11","11","6","15382","2240","199","7979","174","4791"
"1223","Brice Williams","Male","Ogden","UT","US","M45-49","FIN","4:16:45","0:28:29","","2:14:45","","1:30:08","12","12","1","3500","22","22","4","8","8","1","12","12","1","15405","1709","182","8085","21","5408"
"452","Vincent Putrino","Male","Binghamton","NY","US","M18-24","FIN","4:18:38","0:27:32","","2:30:01","","1:17:26","13","13","3","3242","9","9","3","62","62","8","13","13","3","15518","1652","145","9001","73","4646"
"1351","Adam Zucco","Male","SARASOTA","FL","US","M45-49","FIN","4:19:26","0:28:02","","2:17:32","","1:27:47","14","14","2","3451","12","12","2","15","15","3","14","14","2","15566","1682","154","8252","210","5267"
"1123","Parker Kerth","Male","wheaton","IL","US","M18-24","FIN","4:19:55","0:34:16","","2:19:40","","1:18:48","15","15","4","3219","196","157","16","48","48","6","15","15","4","15595","2056","277","8380","155","4728"
"370","Enrico Cimador","Male","ATLANTA","GA","US","M30-34","FIN","4:21:02","0:27:32","","2:20:15","","1:28:48","16","16","7","2962","10","10","2","17","17","7","16","16","7","15662","1652","144","8415","123","5328"
"432","Louis-William Liebig","Male","Melbourne","FL","US","M35-39","FIN","4:21:30","0:29:26","","2:14:06","","1:33:44","17","17","2","3318","32","30","5","12","12","2","17","17","2","15690","1766","176","8046","78","5624"
"1008","Read Ziegler","Male","ATLANTA","GA","US","M25-29","FIN","4:21:33","0:28:32","","2:20:31","","1:27:02","18","18","2","3171","24","24","3","20","20","3","18","18","2","15693","1712","183","8431","145","5222"
"414","Anka Tezcan","Male","Mahwah","NJ","US","M25-29","FIN","4:21:52","0:33:10","","2:18:48","","1:24:14","19","19","3","3166","135","111","15","37","37","6","19","19","3","15712","1990","238","8328","102","5054"
"944","Dan Arlandson","Male","Lakeville","MN","US","M45-49","FIN","4:22:15","0:29:42","","2:14:07","","1:32:24","20","20","3","3401","38","36","7","13","13","2","20","20","3","15735","1782","168","8047","194","5544"
"497","Kurt Barnhill","Male","Palm City","FL","US","M30-34","FIN","4:24:48","0:30:56","","2:21:48","","1:27:13","21","21","8","2894","60","54","11","34","34","11","21","21","8","15888","1856","166","8508","125","5233"
"427","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M40-44","FIN","4:24:53","0:35:06","","2:15:55","","1:27:51","22","22","1","3500","231","186","27","24","24","2","22","22","1","15893","2106","186","8155","176","5271"
"109","Chad Albright","Male","ROANOKE","VA","US","M50-54","FIN","4:25:56","0:32:20","","2:20:58","","1:27:16","23","23","1","3500","113","93","7","40","40","2","23","23","1","15956","1940","171","8458","150","5236"
"303","Andrew Lashlee","Male","LUTZ","FL","US","M30-34","FIN","4:26:47","0:31:11","","2:12:24","","1:40:12","24","24","9","2858","66","59","14","10","10","5","24","24","9","16007","1871","164","7944","16","6012"
"1021","James King","Male","DALLAS","TX","US","M25-29","FIN","4:27:41","0:27:23","","2:16:40","","1:39:37","25","25","4","3061","8","8","1","7","7","2","25","25","4","16061","1643","133","8200","109","5977"
"606","Daniel Barrundia","Male","New York","NY","GT","M25-29","FIN","4:28:25","0:30:06","","2:21:12","","1:32:10","26","26","5","3048","49","46","4","28","28","4","26","26","5","16105","1806","210","8472","87","5530"
"679","Chris Thomas","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:28:55","0:29:53","","2:21:14","","1:31:03","27","27","10","2820","44","41","6","32","32","10","27","27","10","16135","1793","244","8474","161","5463"
"346","Frank Orlando","Male","Gainesville","FL","US","M40-44","FIN","4:29:55","0:31:39","","2:17:19","","1:36:12","28","28","2","3409","85","74","7","18","18","1","28","28","2","16195","1899","159","8239","125","5772"
"933","Peyton Thompson","Male","PONTE VEDRA","FL","US","M18-24","FIN","4:30:59","0:35:36","","2:16:58","","1:33:53","29","29","5","3020","257","204","20","36","36","4","29","29","5","16259","2136","183","8218","88","5633"
"151","Riley Watts","Male","Speedway","IN","US","M25-29","FIN","4:31:43","0:31:33","","2:19:53","","1:34:23","30","30","6","2988","80","70","9","33","33","5","30","30","6","16303","1893","244","8393","110","5663"
"1298","Ken Marker","Male","Fernandina Beach","FL","US","M40-44","FIN","4:32:34","0:31:45","","2:19:14","","1:35:34","31","31","3","3361","91","76","8","27","27","3","31","31","3","16354","1905","219","8354","143","5734"
"394","Radek Jakubowski","Male","Hauppauge","NY","US","M40-44","FIN","4:32:35","0:33:39","","2:18:45","","1:33:50","32","32","4","3361","162","130","15","43","43","7","32","32","4","16355","2019","256","8325","126","5630"
"471","Jeff Fejfar","Male","Ponte Vedra","FL","US","M45-49","FIN","4:32:39","0:31:20","","2:18:47","","1:38:37","33","33","4","3213","70","62","11","21","21","4","33","33","4","16359","1880","147","8327","89","5917"
"248","Matthew Wade","Male","ARLINGTON HTS","IL","US","M45-49","FIN","4:32:57","0:33:39","","2:16:21","","1:36:24","34","34","5","3208","163","131","22","22","22","5","34","34","5","16377","2019","206","8181","187","5784"
"1376","John Fielding","Male","Panama City","FL","US","M30-34","FIN","4:34:06","0:33:15","","2:18:58","","1:36:42","35","35","11","2726","141","116","21","35","35","12","35","35","11","16446","1995","204","8338","108","5802"
"1226","Leighton Phillips","Male","Bellevue","WA","AU","M50-54","FIN","4:34:12","0:26:24","","2:24:31","","1:36:35","36","36","2","3351","6","6","1","30","30","1","36","36","2","16452","1584","248","8671","155","5795"
"1244","Jacob Driggers","Male","Daniel island","SC","US","M45-49","FIN","4:34:26","0:33:10","","2:24:05","","1:30:59","37","37","6","3181","137","112","18","70","70","15","37","37","6","16466","1990","239","8645","132","5459"
"292","Bryan Pellegrin","Male","Bluffton","SC","US","M35-39","FIN","4:35:00","0:31:52","","2:23:32","","1:33:06","38","38","3","3075","94","78","10","47","47","6","38","38","3","16500","1912","178","8612","212","5586"
"112","Adrian Valdivieso","Male","TORRANCE","CA","US","M45-49","FIN","4:35:30","0:34:28","","2:21:33","","1:33:42","39","39","7","3162","204","164","27","58","58","10","39","39","7","16530","2068","209","8493","139","5622"
"554","Joe Calandro","Male","Columbus","IN","US","M40-44","FIN","4:35:31","0:35:56","","2:19:27","","1:33:47","40","40","5","3308","275","213","30","51","51","9","40","40","5","16531","2156","205","8367","176","5627"
"237","Vaughn Rightley","Male","Terre Haute","IN","US","M50-54","FIN","4:35:48","0:35:01","","2:25:08","","1:30:42","41","41","3","3322","227","183","20","81","78","7","41","41","3","16548","2101","179","8708","117","5442"
"966","William Valenti","Male","Fort myers","FL","US","M45-49","FIN","4:35:58","0:29:55","","2:25:55","","1:35:29","42","42","8","3154","46","43","8","49","49","7","42","42","8","16558","1795","164","8755","115","5729"
"223","Judd Glasco","Male","FORT MILL","SC","US","M40-44","FIN","4:36:09","0:25:44","","2:28:16","","1:37:26","43","43","6","3297","4","4","1","44","44","8","43","43","6","16569","1544","170","8896","113","5846"
"341","Griffin Jaworski","Male","Des Moines","IA","US","M25-29","FIN","4:36:36","0:34:33","","2:26:48","","1:28:38","44","44","7","2900","206","166","20","95","91","13","44","44","7","16596","2073","198","8808","200","5318"
"526","Jd Thalman","Male","Chagrin Falls","OH","US","M40-44","FIN","4:36:42","0:31:22","","2:21:01","","1:37:26","45","45","7","3287","71","63","5","39","39","5","45","45","7","16602","1882","224","8461","189","5846"
"135","Michael Rosato","Male","Gainesville","FL","US","M30-34","FIN","4:36:44","0:29:48","","2:27:16","","1:34:38","46","46","12","2679","41","38","5","64","64","14","46","46","12","16604","1788","177","8836","125","5678"
"1016","Timothy Gerry","Male","MONSON","MA","US","M45-49","FIN","4:36:48","0:32:51","","2:22:24","","1:35:12","47","47","9","3139","127","103","15","52","52","8","47","47","9","16608","1971","215","8544","166","5712"
"326","Matthew Miller","Male","Daphne","AL","US","M35-39","FIN","4:37:44","0:34:57","","2:25:33","","1:32:36","48","48","4","3026","226","182","24","79","77","9","48","48","4","16664","2097","145","8733","133","5556"
"1183","Ramses Rodriguez","Male","PORT ST LUCIE","FL","US","M45-49","FIN","4:37:45","0:25:50","","2:27:43","","1:38:57","49","49","10","3122","5","5","1","41","41","6","49","49","10","16665","1550","175","8863","139","5937"
"498","Chelsea Hollingsworth","Female","Palm City","FL","US","F25-29","FIN","4:37:58","0:29:19","","2:35:32","","1:26:30","50","1","1","3500","30","2","1","137","10","2","50","1","1","16678","1759","232","9332","165","5190"
"880","Leonardo Corio","Male","Frisco","TX","US","M40-44","FIN","4:37:58","0:30:57","","2:21:11","","1:38:18","51","50","8","3264","61","55","4","42","42","6","51","50","8","16678","1857","266","8471","185","5898"
"1379","Kevin Haugh","Male","Valparaiso","FL","US","M30-34","FIN","4:38:06","0:36:42","","2:25:06","","1:31:22","52","51","13","2654","320","248","34","89","86","17","52","51","13","16686","2202","140","8706","156","5482"
"483","Barry Edwards","Male","Charlotte","NC","US","M55-59","FIN","4:38:15","0:29:52","","2:25:42","","1:37:13","53","52","2","2985","43","40","3","53","53","3","53","52","2","16695","1792","200","8742","128","5833"
"21","Enrique Sanchez","Male","mexico city","MX-CMX","MX","M50-54","FIN","4:38:22","0:32:15","","2:26:36","","1:35:25","54","53","4","3276","108","89","6","68","68","5","54","53","4","16702","1935","137","8796","109","5725"
"1264","Cody Burnett","Male","Xenia","IL","US","M30-34","FIN","4:38:33","0:35:23","","2:19:50","","1:35:50","55","54","14","2646","247","197","28","55","55","13","55","54","14","16713","2123","226","8390","224","5750"
"251","Colby Essing","Male","Fort Dodge","IA","US","M45-49","FIN","4:38:42","0:29:29","","2:26:26","","1:36:34","56","55","11","3104","33","31","5","57","57","9","56","55","11","16722","1769","191","8786","181","5794"
"262","Chandler Carranza","Male","GASTONIA","NC","US","M35-39","FIN","4:39:33","0:33:46","","2:23:16","","1:38:20","57","56","5","2993","167","133","16","61","61","7","57","56","5","16773","2026","155","8596","96","5900"
"1367","Steven Galvao","Male","Middle Island","NY","US","M25-29","FIN","4:39:49","0:34:48","","2:21:42","","1:38:43","58","57","8","2843","216","174","21","56","56","7","58","57","8","16789","2088","152","8502","124","5923"
"1254","Chris Keysor","Male","Roswell","GA","US","M55-59","FIN","4:39:50","0:34:03","","2:19:29","","1:37:32","59","58","3","2957","184","146","12","46","46","2","59","58","3","16790","2043","282","8369","244","5852"
"209","Artur Barcelos Henrique","Male","SANTA RSA BCH","FL","BR","M30-34","FIN","4:39:52","0:30:53","","2:29:27","","1:34:31","60","59","15","2623","59","53","10","83","80","16","60","59","15","16792","1853","176","8967","125","5671"
"101","James Kung","Male","LOS ANGELES","CA","US","M45-49","FIN","4:39:53","0:38:03","","2:26:07","","1:29:59","61","60","12","3083","401","310","53","131","122","23","61","60","12","16793","2283","229","8767","115","5399"
"1187","Ragnar Mendez","Male","FT LAUDERDALE","FL","US","M35-39","FIN","4:40:00","0:27:06","","2:24:50","","1:43:21","62","61","6","2985","7","7","1","25","25","3","62","61","6","16800","1626","135","8690","149","6201"
"255","Sean Summers","Male","CANTON","GA","US","M45-49","FIN","4:40:27","0:37:50","","2:23:40","","1:32:37","63","62","13","3073","381","295","48","97","93","18","63","62","13","16827","2270","202","8620","178","5557"
"1316","Shannon Florea","Female","Lexington","KY","US","F40-44","FIN","4:41:07","0:30:26","","2:28:28","","1:36:19","64","2","1","3500","55","5","2","74","1","1","64","2","1","16867","1826","187","8908","168","5779"
"128","Michael Quintos","Male","CHICAGO","IL","US","M30-34","FIN","4:41:27","0:34:56","","2:30:21","","1:30:41","65","63","16","2594","223","179","26","132","123","25","65","63","16","16887","2096","163","9021","168","5441"
"902","Ryan Beaird","Male","MURRAY","KY","US","M30-34","FIN","4:41:32","0:38:50","","2:23:14","","1:33:45","66","64","17","2593","460","358","53","106","101","21","66","64","17","16892","2330","206","8594","137","5625"
"967","Katie Colville","Female","Deactur","GA","US","F30-34","FIN","4:42:08","0:32:14","","2:30:27","","1:33:30","67","3","1","3500","107","19","3","114","7","2","67","3","1","16928","1934","213","9027","144","5610"
"1287","Seth Brown","Male","Antioch","TN","US","M25-29","FIN","4:42:15","0:31:53","","2:28:56","","1:36:17","68","65","9","2799","95","79","12","88","85","11","68","65","9","16935","1913","198","8936","110","5777"
"887","John Boase","Male","Minneapolis","MN","US","M18-24","FIN","4:42:40","0:32:10","","2:30:41","","1:35:13","69","66","6","2810","106","88","12","102","98","9","69","66","6","16960","1930","134","9041","141","5713"
"141","Jaromir Szurlej","Male","MENLO PARK","CA","PL","M35-39","FIN","4:42:46","0:39:11","","2:27:11","","1:27:09","70","67","7","2935","494","381","50","163","151","21","70","67","7","16966","2351","281","8831","273","5229"
"845","Lena Schulze","Female","KINGSTON","NH","DE","F35-39","FIN","4:42:55","0:33:35","","2:26:39","","1:37:54","71","4","1","3500","158","30","5","80","3","2","71","4","1","16975","2015","167","8799","120","5874"
"1042","Eric Lashway","Male","Saint Johns","FL","US","M35-39","FIN","4:43:36","0:30:37","","2:20:46","","1:47:14","72","68","8","2920","57","51","8","26","26","4","72","68","8","17016","1837","180","8446","119","6434"
"1395","Len Anderson","Male","Arnold","MD","US","M50-54","FIN","4:43:37","0:33:59","","2:23:24","","1:41:46","73","69","5","3181","179","141","15","63","63","4","73","69","5","17017","2039","156","8604","112","6106"
"284","David Shearon","Male","panama city beach","FL","US","M50-54","FIN","4:43:38","0:32:28","","2:29:28","","1:36:57","74","70","6","3181","115","95","9","93","89","8","74","70","6","17018","1948","155","8968","131","5817"
"137","Josh De Jong","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:43:42","0:29:53","","2:17:49","","1:51:41","75","71","18","2554","45","42","7","16","16","6","75","71","18","17022","1793","131","8269","128","6701"
"843","Ryan Rojeski","Male","Orange Park","FL","US","M25-29","FIN","4:43:49","0:37:46","","2:29:24","","1:30:53","76","72","10","2771","375","292","32","154","142","20","76","72","10","17029","2266","186","8964","161","5453"
"1348","Brian Suh","Male","NASHVILLE","TN","US","M25-29","FIN","4:43:55","0:37:52","","2:26:17","","1:34:56","77","73","11","2769","384","298","34","123","115","15","77","73","11","17035","2272","175","8777","114","5696"
"1050","Darryl Parulan","Male","TAMPA","FL","PH","M35-39","FIN","4:44:19","0:38:11","","2:25:31","","1:35:21","78","74","9","2907","410","317","41","118","110","15","78","74","9","17059","2291","170","8731","145","5721"
"282","Grayson Stinger","Male","ELIZABETHTOWN","KY","US","M18-24","FIN","4:44:30","0:33:32","","2:17:34","","1:46:56","79","75","7","2777","154","125","15","29","29","3","79","75","7","17070","2012","229","8254","159","6416"
"791","Alonso Cepeda","Male","bogota","CO-DC","CO","M35-39","FIN","4:44:39","0:36:27","","2:25:06","","1:37:03","80","76","10","2901","302","233","31","101","97","12","80","76","10","17079","2187","209","8706","153","5823"
"958","Danny Mellow","Male","JONESBORO","AR","US","M35-39","FIN","4:45:07","0:34:36","","2:28:24","","1:34:30","81","77","11","2893","212","172","22","121","113","16","81","77","11","17107","2076","236","8904","222","5670"
"514","Susan Fanning","Female","CHICAGO","IL","US","F40-44","FIN","4:45:18","0:29:45","","2:31:25","","1:38:38","82","5","2","3424","40","3","1","92","4","2","82","5","2","17118","1785","191","9085","139","5918"
"914","Donald Snellings","Male","Fort Lauderdale","FL","US","M40-44","FIN","4:45:36","0:41:59","","2:26:34","","1:30:03","83","78","9","3127","701","529","74","182","164","19","83","78","9","17136","2519","240","8794","181","5403"
"247","Diego Velasquez","Male","Coral Springs","FL","US","M45-49","FIN","4:45:41","0:32:17","","2:28:28","","1:40:42","84","79","14","2979","111","91","14","82","79","16","84","79","14","17141","1937","150","8908","104","6042"
"102","Jon Koscso","Male","Sarasota","FL","US","M30-34","FIN","4:45:59","0:32:48","","2:30:07","","1:37:31","85","80","19","2513","125","101","18","111","105","23","85","80","19","17159","1968","170","9007","163","5851"
"350","Derrick Cotten","Male","SHERMAN","TX","US","M30-34","FIN","4:46:17","0:38:41","","2:22:44","","1:34:31","86","81","20","2507","443","344","48","113","107","24","86","81","20","17177","2321","283","8564","338","5671"
"1354","Pier Barinci","Male","Miami","FL","US","M25-29","FIN","4:46:20","0:38:35","","2:25:02","","1:37:03","87","82","12","2725","431","335","36","127","119","17","87","82","12","17180","2315","231","8702","109","5823"
"110","Morgan Krajewski","Female","BOULDER","CO","US","F35-39","FIN","4:46:22","0:32:00","","2:27:47","","1:41:41","88","6","2","3437","102","17","4","76","2","1","88","6","2","17182","1920","166","8867","128","6101"
"778","Mark Angeloni","Male","WINTER PARK","FL","US","M35-39","FIN","4:46:31","0:32:55","","2:26:39","","1:39:07","89","83","12","2867","129","105","12","86","83","10","89","83","12","17191","1975","270","8799","200","5947"
"467","Jason Zinser","Male","NASHVILLE","TN","US","M35-39","FIN","4:46:59","0:31:35","","2:22:44","","1:46:06","90","84","13","2859","81","71","9","45","45","5","90","84","13","17219","1895","215","8564","180","6366"
"22","Greg Schaefer","Male","FORT LAUDERDALE","FL","US","M45-49","FIN","4:47:21","0:32:08","","2:30:06","","1:39:34","91","85","15","2949","105","87","13","104","100","19","91","85","15","17241","1928","186","9006","147","5974"
"877","Elias Salazar","Male","Los Lunas","NM","US","M30-34","FIN","4:47:21","0:36:27","","2:30:36","","1:34:21","92","86","21","2488","301","232","30","153","141","28","92","86","21","17241","2187","187","9036","171","5661"
"228","Danielle Sullivan","Female","West Islip","NY","US","F45-49","FIN","4:47:33","0:34:10","","2:34:00","","1:34:02","93","7","1","3500","190","39","8","166","14","1","93","7","1","17253","2050","179","9240","142","5642"
"224","Dean Tilman","Male","Atlanta","GA","US","M55-59","FIN","4:47:34","0:36:32","","2:22:40","","1:42:42","94","87","4","2817","309","239","18","72","72","4","94","87","4","17254","2192","161","8560","180","6162"
"208","Alex Burgans","Male","PANAMA CITY","FL","US","M25-29","FIN","4:48:01","0:35:19","","2:31:37","","1:35:48","95","88","13","2695","243","194","25","152","140","19","95","88","13","17281","2119","185","9097","133","5748"
"1179","Brian Buckley","Male","Pensacola","FL","US","M30-34","FIN","4:48:13","0:31:05","","2:26:14","","1:44:22","96","89","22","2472","64","57","12","67","67","15","96","89","22","17293","1865","201","8774","190","6262"
"242","Brian Freeman","Male","Pike Road","AL","US","M45-49","FIN","4:48:48","0:34:27","","2:20:24","","1:45:26","97","90","16","2923","202","163","26","59","59","11","97","90","16","17328","2067","282","8424","230","6326"
"590","Cole Higgins","Male","SUMMIT","NJ","US","M25-29","FIN","4:48:59","0:35:01","","2:25:37","","1:41:05","98","91","14","2678","228","184","23","103","99","14","98","91","14","17339","2101","268","8737","167","6065"
"145","William Kindrick","Male","Greenfield","IN","US","M25-29","FIN","4:49:12","0:36:36","","2:22:08","","1:46:03","99","92","15","2674","317","245","29","71","71","8","99","92","15","17352","2196","164","8528","101","6363"
"545","Jeff Raines","Male","Midland","TX","US","M35-39","FIN","4:49:17","0:33:07","","2:30:55","","1:39:48","100","93","14","2818","134","110","14","122","114","17","100","93","14","17357","1987","182","9055","146","5988"
"476","Carlos Omana","Male","Miami","FL","VE","M35-39","FIN","4:49:26","0:28:27","","2:29:49","","1:43:52","101","94","15","2815","20","20","3","69","69","8","101","94","15","17366","1707","175","8989","264","6232"
"160","Sean Zaidi","Male","KERNERSVILLE","NC","US","M18-24","FIN","4:49:28","0:28:21","","2:25:28","","1:51:34","102","95","8","2687","16","16","5","38","38","5","102","95","8","17368","1701","136","8728","109","6694"
"1172","Marina Smalling","Female","CHICAGO","IL","US","F18-24","FIN","4:49:35","0:31:46","","2:36:16","","1:35:56","103","8","1","3500","92","16","3","170","15","1","103","8","1","17375","1906","210","9376","127","5756"
"51","Jason Leake","Male","Jonesboro","AR","US","M40-44","FIN","4:49:44","0:32:19","","2:19:43","","1:52:04","104","96","10","3052","112","92","12","31","31","4","104","96","10","17384","1939","184","8383","154","6724"
"446","Peter Laskowski","Male","St Johns","FL","US","M50-54","FIN","4:49:47","0:35:40","","2:24:07","","1:45:16","105","97","7","3070","262","206","23","77","75","6","105","97","7","17387","2140","172","8647","113","6316"
"689","Lindsay Delorme","Female","SOUTH HAVEN","MI","US","F35-39","FIN","4:49:57","0:39:14","","2:28:48","","1:36:23","106","9","3","3373","496","115","14","164","13","4","106","9","3","17397","2354","182","8928","151","5783"
"1216","Imelda Muller","Female","COPAKE FALLS","NY","US","F30-34","FIN","4:50:10","0:32:40","","2:29:58","","1:42:49","107","10","2","3355","121","23","5","108","6","1","107","10","2","17410","1960","172","8998","111","6169"
"138","Joey Bodenhorn","Male","Indianapolis","IN","US","M30-34","FIN","4:50:29","0:33:03","","2:28:54","","1:43:37","108","98","23","2432","133","109","19","96","92","18","108","98","23","17429","1983","168","8934","127","6217"
"1347","Seth Gourson","Male","San Francisco","CA","US","M30-34","FIN","4:50:45","0:30:04","","2:32:00","","1:43:41","109","99","24","2427","47","44","8","109","103","22","109","99","24","17445","1804","212","9120","87","6221"
"653","Ryan Turpen","Male","Danville","KY","US","M40-44","FIN","4:50:51","0:31:48","","2:30:44","","1:42:39","110","100","11","3032","93","77","9","116","108","12","110","100","11","17451","1908","234","9044","106","6159"
"17","Michael Southworth","Male","GREAT FALLS","VA","US","M45-49","FIN","4:50:51","0:36:28","","2:22:32","","1:45:18","111","101","17","2886","305","236","39","84","81","17","111","101","17","17451","2188","261","8552","133","6318"
"626","Mark Hunter","Male","Chicago","IL","US","M40-44","FIN","4:50:52","0:36:32","","2:29:12","","1:38:53","112","102","12","3032","311","241","34","150","138","16","112","102","12","17452","2192","250","8952","124","5933"
"908","Stefan Groschl","Male","Nairobi","Nairobi Province","DE","M45-49","FIN","4:51:11","0:33:59","","2:22:05","","1:49:10","113","103","18","2880","180","142","24","60","60","12","113","103","18","17471","2039","212","8525","145","6550"
"267","John Lee","Male","CHARLOTTE","NC","US","M35-39","FIN","4:51:47","0:35:35","","2:31:31","","1:40:21","114","104","16","2773","256","203","27","148","136","19","114","104","16","17507","2135","167","9091","92","6021"
"567","Michael Probst","Male","Montgomery","AL","US","M55-59","FIN","4:52:11","0:34:19","","2:26:11","","1:45:20","115","105","5","2734","199","160","13","87","84","6","115","105","5","17531","2059","213","8771","168","6320"
"694","Aaron Legare","Male","PUNTA GORDA","FL","US","M35-39","FIN","4:52:15","0:32:59","","2:28:01","","1:46:00","116","106","17","2764","132","108","13","90","87","11","116","106","17","17535","1979","196","8881","118","6360"
"756","Jess Bullard","Male","MATTHEWS","NC","US","M25-29","FIN","4:52:40","0:31:38","","2:29:26","","1:46:31","117","107","16","2611","84","73","10","91","88","12","117","107","16","17560","1898","193","8966","112","6391"
"335","John Meyerle","Male","Brookfield","CT","US","M50-54","FIN","4:53:00","0:34:13","","2:26:55","","1:46:49","118","108","8","3012","193","154","16","94","90","9","118","108","8","17580","2053","206","8815","98","6409"
"524","John Hohenberger","Male","N ROYALTON","OH","US","M45-49","FIN","4:53:01","0:37:36","","2:26:06","","1:40:46","119","109","19","2847","367","286","46","139","129","25","119","109","19","17581","2256","310","8766","203","6046"
"1194","Ashley-Jon Carew","Male","Kenner","LA","US","M35-39","FIN","4:53:58","0:31:57","","2:29:20","","1:46:17","120","110","18","2733","99","83","11","107","102","13","120","110","18","17638","1917","253","8960","131","6377"
"146","Scott Donaldson","Male","YORK","PA","US","M30-34","FIN","4:54:00","0:36:36","","2:25:22","","1:46:40","121","111","25","2368","316","244","33","99","95","19","121","111","25","17640","2196","176","8722","145","6400"
"757","Ben Guevara","Male","Mandeville","LA","US","M40-44","FIN","4:54:00","0:32:32","","2:29:33","","1:46:44","122","112","13","2975","116","96","13","110","104","11","122","112","13","17640","1952","212","8973","99","6404"
"1234","Steve Noiret","Male","CHARLOTTE","NC","US","M35-39","FIN","4:54:09","0:37:11","","2:28:45","","1:39:53","123","113","19","2730","342","267","35","167","153","22","123","113","19","17649","2231","316","8925","184","5993"
"871","Nicolas Vallejos","Male","Frisco","TX","US","M45-49","FIN","4:54:14","0:33:32","","2:22:52","","1:52:03","124","114","20","2825","153","124","20","66","66","14","124","114","20","17654","2012","227","8572","121","6723"
"525","Alexis Dunn","Female","CAMBRIDGE","MA","US","F35-39","FIN","4:54:19","0:30:36","","2:35:49","","1:43:13","125","11","4","3294","56","6","1","140","11","3","125","11","4","17659","1836","157","9349","125","6193"
"1370","Christian Kuhasz","Male","Houston","TX","US","M30-34","FIN","4:54:36","0:36:54","","2:25:07","","1:45:08","126","115","26","2357","327","254","37","100","96","20","126","115","26","17676","2214","174","8707","273","6308"
"1296","Taylor Davis","Male","PENSACOLA","FL","US","M30-34","FIN","4:54:57","0:31:54","","2:35:16","","1:42:04","127","116","27","2351","97","81","16","155","143","29","127","116","27","17697","1914","190","9316","155","6124"
