Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"94","Hugo Alfredo Cruz Avilés","Male","Iguala","","MX","M30-34","FIN","4:44:59","0:36:31","0:04:25","2:29:56","0:02:02","1:32:05","11","11","3","3246","97","84","13","33","32","4","11","11","3","17099","2191","265","8996","122","5525"
"269","Wanderlei Jimenez","Male","GUARULHOS","SAO PAULO","BR","M45-49","FIN","4:45:01","0:35:41","0:04:22","2:24:16","0:02:02","1:38:39","12","12","1","3500","84","75","6","11","11","1","12","12","1","17101","2141","262","8656","122","5919"
"267","Oscar Castro","Male","CAGUAS","PR","PR","M30-34","FIN","4:45:36","0:36:56","0:04:00","2:32:17","0:01:14","1:31:09","13","13","4","3235","108","94","16","40","36","5","13","13","4","17136","2216","240","9137","74","5469"
"268","Ricardo Arruda","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:48:08","0:34:37","0:04:20","2:25:31","0:01:58","1:41:43","14","14","3","3123","62","55","5","13","13","3","14","14","3","17288","2077","260","8731","118","6103"
"77","Rafael Ramos Franco","Male","SAN JUAN","PR","US","M35-39","FIN","4:48:34","0:37:00","0:03:59","2:27:19","0:01:11","1:39:05","15","15","4","3115","111","97","12","23","23","5","15","15","4","17314","2220","239","8839","71","5945"
"433","John Box","Male","North Augusta","SC","US","M25-29","FIN","4:50:51","0:32:15","0:04:31","2:38:02","0:01:22","1:34:41","16","16","3","2760","31","26","6","51","45","6","16","16","3","17451","1935","271","9482","82","5681"
"55","Maria Fraga","Female","Panama","Panama Oeste","US","F40-44","FIN","4:51:20","0:31:06","0:05:21","2:37:26","0:01:09","1:36:17","17","1","1","3500","19","4","1","45","5","2","17","1","1","17480","1866","321","9446","69","5777"
"39","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:52:30","0:32:29","0:04:41","2:26:06","0:01:26","1:47:48","18","17","3","3148","35","29","4","10","10","3","18","17","3","17550","1949","281","8766","86","6468"
"546","Clemence Briche","Female","SAINT FRANCOIS","Guadeloupe","FR","F35-39","FIN","4:52:37","0:33:20","0:05:39","2:32:14","0:02:01","1:39:24","19","2","1","3500","41","7","4","34","2","2","19","2","1","17557","2000","339","9134","121","5964"
"186","Raul Del Moral","Male","ALEXANDRIA","VA","ES","M40-44","FIN","4:54:43","0:34:02","0:04:17","2:27:06","0:02:08","1:47:11","20","18","2","3292","47","40","4","15","15","2","20","18","2","17683","2042","257","8826","128","6431"
"282","Carter Zerweck","Male","PHOENIXVILLE","PA","US","M25-29","FIN","4:56:12","0:33:40","0:06:02","2:25:37","0:02:35","1:48:19","21","19","4","2664","44","37","8","14","14","3","21","19","4","17772","2020","362","8737","155","6499"
"75","Michal Nesrsta","Male","Brno","","CZ","M40-44","FIN","4:56:17","0:32:24","0:04:23","2:32:13","0:01:41","1:45:36","22","20","3","3264","34","28","2","25","25","5","22","20","3","17777","1944","263","9133","101","6336"
"83","Joaquin Guenim","Male","Santiago","CL-RM","CL","M30-34","FIN","4:56:20","0:35:29","0:04:45","2:27:44","0:01:33","1:46:50","23","21","5","3042","77","69","11","22","22","3","23","21","5","17780","2129","285","8864","93","6410"
"295","Kevin Barton","Male","Medfield","MA","US","M50-54","FIN","4:57:05","0:36:07","0:07:09","2:24:39","0:02:19","1:46:53","24","22","4","3065","90","79","8","21","21","4","24","22","4","17825","2167","429","8679","139","6413"
"129","Sebastian Cobian","Male","CABO ROJO","PR","US","M18-24","FIN","4:57:06","0:34:04","0:04:13","2:26:05","0:02:05","1:50:40","25","23","2","3265","49","42","8","12","12","1","25","23","2","17826","2044","253","8765","125","6640"
"174","William Lundin","Male","Boulder","CO","US","M25-29","FIN","4:57:23","0:34:19","0:05:20","2:33:39","0:03:04","1:41:01","26","24","5","2642","55","48","9","41","37","5","26","24","5","17843","2059","320","9219","184","6061"
"361","Tara Mcwilliams","Female","NEW YORK","NY","US","F35-39","FIN","4:57:43","0:28:39","0:04:28","2:41:17","0:01:21","1:41:59","27","3","2","3408","7","2","2","50","6","4","27","3","2","17863","1719","268","9677","81","6119"
"485","Gustavo Gines","Male","Chicago","IL","PR","M25-29","FIN","4:58:21","0:31:50","0:05:21","2:32:09","0:02:23","1:46:37","28","25","6","2625","27","23","5","26","26","4","28","25","6","17901","1910","321","9129","143","6397"
"471","Jason Foltz","Male","Coconut Creek","FL","US","M35-39","FIN","4:58:38","0:33:30","0:06:49","2:26:04","0:02:00","1:50:15","29","26","5","2934","43","36","4","16","16","4","29","26","5","17918","2010","409","8764","120","6615"
"67","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:58:48","0:41:45","0:06:39","2:25:09","0:01:58","1:43:18","30","27","2","3251","232","195","34","44","40","4","30","27","2","17928","2505","399","8709","118","6198"
"353","Fernando Sosa","Male","Trujillo Alto","PR","PR","M45-49","FIN","4:59:48","0:34:36","0:04:20","2:33:43","0:02:10","1:44:59","31","28","3","3233","60","53","5","36","33","2","31","28","3","17988","2076","260","9223","130","6299"
"44","Perry Berman","Male","HASTINGS HDSN","NY","US","M30-34","FIN","5:00:11","0:36:52","0:08:28","2:31:32","0:05:15","1:38:04","32","29","6","2973","105","91","15","60","54","9","32","29","6","18011","2212","508","9092","315","5884"
"414","Carlos Alsina Iii","Male","Carolina","PR","PR","M30-34","FIN","5:00:34","0:34:47","0:03:49","2:36:57","0:02:01","1:43:00","33","30","7","2966","65","58","9","54","48","8","33","30","7","18034","2087","229","9417","121","6180"
"317","Melissa Rios La Luz","Female","Guaynabo","PR","PR","F35-39","FIN","5:01:56","0:28:25","0:03:52","2:37:59","0:01:06","1:50:33","34","4","3","3332","5","1","1","30","1","1","34","4","3","18116","1705","232","9479","66","6633"
"422","Tom Flaherty","Male","Miami Beach","FL","US","M35-39","FIN","5:02:03","0:33:08","0:04:14","2:36:46","0:01:33","1:46:22","35","31","6","2873","38","32","3","48","43","7","35","31","6","18123","1988","254","9406","93","6382"
"449","Ricardo Restrepo","Male","MEDELLIN","antioquia","CO","M40-44","FIN","5:02:35","0:34:23","0:04:05","2:28:38","0:01:39","1:53:50","36","32","4","3150","56","49","8","18","18","4","36","32","4","18155","2063","245","8918","99","6830"
"533","Pedro Quintero","Male","MAYAGUEZ","PR","US","M50-54","FIN","5:03:04","0:36:11","0:05:24","2:34:15","0:02:01","1:45:14","37","33","5","2958","91","80","9","55","49","7","37","33","5","18184","2171","324","9255","121","6314"
"245","Michael Villane","Male","Oceanport ","NJ","US","M25-29","FIN","5:03:13","0:30:42","0:04:57","2:40:47","0:01:34","1:45:14","38","34","7","2537","12","10","3","58","52","7","38","34","7","18193","1842","297","9647","94","6314"
"84","Ricardo Alvarado","Male","Cayey","PR","PR","M45-49","FIN","5:05:19","0:40:09","0:03:44","2:32:21","0:01:25","1:47:42","39","35","4","3134","182","153","23","57","51","5","39","35","4","18319","2409","224","9141","85","6462"
"128","John Schneider","Male","Denver","CO","US","M55-59","FIN","5:05:45","0:30:53","0:06:40","2:32:29","0:02:26","1:53:17","40","36","1","3500","14","12","2","29","29","2","40","36","1","18345","1853","400","9149","146","6797"
"259","Jack Di Palo","Male","LEAWOOD","KS","US","M18-24","FIN","5:06:01","0:33:58","0:04:52","2:38:59","0:01:25","1:46:46","41","37","3","3105","46","39","6","65","59","6","41","37","3","18361","2038","292","9539","85","6406"
"21","Pasquale Romano","Male","LOS GATOS","CA","US","M55-59","FIN","5:06:30","0:41:01","0:04:20","2:28:38","0:01:32","1:50:59","42","38","2","3486","208","176","21","47","42","4","42","38","2","18390","2461","260","8918","92","6659"
"130","Tara Rooney","Female","Banyoles","","US","F25-29","FIN","5:07:49","0:36:15","0:04:38","2:38:42","0:01:39","1:46:35","43","5","1","3500","93","12","2","71","7","1","43","5","1","18469","2175","278","9522","99","6395"
"57","Matthew Warden","Male","Carmel","IN","US","M35-39","FIN","5:07:54","0:36:36","0:05:47","2:28:08","0:03:14","1:54:09","44","39","7","2767","99","86","9","31","30","6","44","39","7","18474","2196","347","8888","194","6849"
"59","David Marqués","Male","Humacao","","PR","M45-49","FIN","5:07:56","0:40:37","0:04:40","2:28:11","0:02:06","1:52:22","45","40","5","3087","195","163","28","43","39","3","45","40","5","18476","2437","280","8891","126","6742"
"28","Michael Southworth","Male","GREAT FALLS","VA","US","M50-54","FIN","5:08:14","0:38:06","0:05:20","2:27:17","0:01:38","1:55:54","46","41","6","2865","135","116","16","32","31","6","46","41","6","18494","2286","320","8837","98","6954"
"539","Jorge Acosta","Male","San Juan","PR","PR","M55-59","FIN","5:08:21","0:37:52","0:04:50","2:38:12","0:01:54","1:45:33","47","42","3","3453","132","113","10","77","70","7","47","42","3","18501","2272","290","9492","114","6333"
"122","Michael Carmona Soto","Male","Bayamon","PR","PR","M25-29","FIN","5:08:50","0:31:23","0:04:55","2:41:15","0:02:08","1:49:08","48","43","8","2436","23","19","4","64","58","8","48","43","8","18530","1883","295","9675","128","6548"
"278","Santiago Rivera","Male","Guaynabo","","PR","M50-54","FIN","5:09:20","0:37:06","0:05:38","2:26:36","0:02:31","1:57:28","49","44","7","2845","113","99","14","27","27","5","49","44","7","18560","2226","338","8796","151","7048"
"521","Stefan Prendergast","Male","Brooklyn","NY","AU","M30-34","FIN","5:09:25","0:28:55","0:03:56","2:56:47","0:01:53","1:37:54","50","45","8","2807","8","6","2","125","113","13","50","45","8","18565","1735","236","10607","113","5874"
"254","Alexander Gonzalez","Male","Menlo Park","CA","PR","M35-39","FIN","5:09:33","0:40:07","0:06:02","2:39:17","0:02:13","1:41:54","51","46","8","2738","181","152","19","103","94","12","51","46","8","18573","2407","362","9557","133","6114"
"66","David Schatz","Male","Denver","CO","US","M40-44","FIN","5:09:53","0:41:22","0:06:26","2:33:08","0:02:34","1:46:24","52","47","5","3019","219","185","29","78","71","12","52","47","5","18593","2482","386","9188","154","6384"
"78","Jose Santos Hoyos","Male","San Juan","PR","PR","M30-34","FIN","5:10:18","0:35:24","0:04:39","2:33:54","0:01:53","1:54:28","53","48","9","2791","75","67","10","46","41","6","53","48","9","18618","2124","279","9234","113","6868"
"365","Allison Larochelle","Female","Annapolis","MD","US","F40-44","FIN","5:10:53","0:32:03","0:05:24","2:34:15","0:02:08","1:57:03","54","6","2","3148","30","5","2","35","3","1","54","6","2","18653","1923","324","9255","128","7023"
"325","Jorge Rodriguez","Male","CAYEY","PR","PR","M45-49","FIN","5:10:59","0:37:11","0:05:28","2:34:24","0:02:13","1:51:43","55","49","6","3032","115","101","12","61","55","6","55","49","6","18659","2231","328","9264","133","6703"
"31","Jordan Ouida","Male","Monmouth Beach","NEW JERSEY","US","M50-54","FIN","5:11:26","0:39:23","0:05:07","2:38:26","0:03:00","1:45:30","56","50","8","2807","170","143","18","87","79","11","56","50","8","18686","2363","307","9506","180","6330"
"368","Nelson Ramos","Male","San Juan","PR","PR","M40-44","FIN","5:11:48","0:37:49","0:04:41","2:35:47","0:02:34","1:50:56","57","51","6","2984","127","110","17","68","62","10","57","51","6","18708","2269","281","9347","154","6656"
"351","Raúl Hidalgo","Male","San juan","PR","PR","M40-44","FIN","5:11:56","0:43:35","0:04:34","2:27:47","0:01:13","1:54:47","58","52","7","2982","274","232","35","56","50","7","58","52","7","18716","2615","274","8867","73","6887"
"70","Michael Prendergast","Male","Boston","MA","IE","M45-49","FIN","5:12:15","0:41:13","0:06:10","2:30:05","0:02:08","1:52:38","59","53","7","3009","216","182","31","63","57","7","59","53","7","18735","2473","370","9005","128","6758"
"191","Ricky Aponte","Male","Salt Lake City","PR","PR","M18-24","FIN","5:12:28","0:31:01","0:03:31","2:40:43","0:01:29","1:55:43","60","54","4","2989","18","15","4","52","46","5","60","54","4","18748","1861","211","9643","89","6943"
"299","Carlos Lomba","Male","guaynabo","PR","PR","M55-59","FIN","5:12:52","0:27:36","0:04:55","2:40:48","0:01:44","1:57:50","61","55","4","3371","3","3","1","42","38","3","61","55","4","18772","1656","295","9648","104","7070"
"133","Ignacio Rubio Parra","Male","SAN SEBASTIAN","","ES","M45-49","FIN","5:15:38","0:32:20","0:06:53","2:42:44","0:04:16","1:49:25","62","56","8","2948","32","27","2","82","74","10","62","56","8","18938","1940","413","9764","256","6565"
"277","Zachary Afong","Male","WHEELING","WV","US","M45-49","FIN","5:16:01","0:40:55","0:05:09","2:39:09","0:02:12","1:48:36","63","57","9","2942","207","175","30","101","92","15","63","57","9","18961","2455","309","9549","132","6516"
"250","Joe Mcgovern","Male","LEAGUE CITY","TX","US","M45-49","FIN","5:16:19","0:34:30","0:06:02","2:38:50","0:01:51","1:55:06","64","58","10","2936","59","52","4","70","64","8","64","58","10","18979","2070","362","9530","111","6906"
"81","Raphael Viana","Male","Millington","NJ","US","M35-39","FIN","5:16:41","0:42:09","0:05:23","2:46:57","0:02:25","1:39:47","65","59","9","2609","239","202","27","156","142","16","65","59","9","19001","2529","323","10017","145","5987"
"294","Richard Angeles Arias","Male","San Cristóbal","DO-21","DO","M30-34","FIN","5:16:41","0:38:34","0:04:49","2:40:37","0:01:37","1:51:04","66","60","10","2676","149","127","20","93","85","11","66","60","10","19001","2314","289","9637","97","6664"
"311","Richard Wiscovitch","Male","GUAYNABO","","PR","M55-59","FIN","5:16:48","0:38:43","0:05:41","2:34:25","0:01:58","1:56:01","67","61","5","3301","152","130","15","69","63","5","67","61","5","19008","2323","341","9265","118","6961"
"310","Jan Delfaus","Male","Guaynabo","PR","PR","M18-24","FIN","5:17:08","0:34:03","0:04:12","2:31:16","0:01:55","2:05:42","68","62","5","2905","48","41","7","28","28","3","68","62","5","19028","2043","252","9076","115","7542"
"146","Pierre Chassaigne","Male","SAINT BARTHELEMY","Provence-Alpes-Côte D'Azur","BL","M50-54","FIN","5:17:10","0:31:28","0:04:39","2:49:07","0:02:35","1:49:21","69","63","9","2704","24","20","3","102","93","12","69","63","9","19030","1888","279","10147","155","6561"
"423","Nicki Leo","Female","westminster","CO","US","F50-54","FIN","5:17:23","0:35:23","0:05:20","2:44:58","0:02:28","1:49:14","70","7","1","3500","73","8","1","104","10","1","70","7","1","19043","2123","320","9898","148","6554"
"193","Julian Perep","Male","Stamford","CT","US","M30-34","FIN","5:17:39","0:34:10","0:05:05","2:43:30","0:02:30","1:52:24","71","64","11","2658","51","44","6","84","76","10","71","64","11","19059","2050","305","9810","150","6744"
"68","Scott Cody","Male","MARBLEHEAD","MA","US","M50-54","FIN","5:17:41","0:36:40","0:05:27","2:37:59","0:02:33","1:55:01","72","65","10","2695","101","88","12","74","67","9","72","65","10","19061","2200","327","9479","153","6901"
"459","Héctor Martinez","Male","Guaynabo","","PR","M40-44","FIN","5:18:18","0:35:18","0:05:04","2:32:46","0:02:03","2:03:07","73","66","8","2867","69","62","11","39","35","6","73","66","8","19098","2118","304","9166","123","7387"
"231","Andrew Shen","Male","Jersey City","NJ","US","M18-24","FIN","5:18:25","0:40:31","0:04:40","2:38:41","0:01:19","1:53:14","74","67","6","2882","193","162","9","92","84","8","74","67","6","19105","2431","280","9521","79","6794"
"504","Luis Hernández","Male","Toa Baja","PR","PR","M25-29","FIN","5:18:42","0:38:16","0:04:43","2:40:34","0:02:02","1:53:08","75","68","9","2259","138","119","12","89","81","9","75","68","9","19122","2296","283","9634","122","6788"
"253","Alexander Zorrilla","Male","GAINESVILLE","FL","US","M30-34","FIN","5:19:12","0:34:45","0:07:21","2:32:06","0:03:19","2:01:40","76","69","12","2630","64","57","8","49","44","7","76","69","12","19152","2085","441","9126","199","7300"
"184","Tim Brown","Male","Richmond","VA","US","M55-59","FIN","5:19:19","0:31:08","0:05:32","2:31:06","0:02:10","2:09:24","77","70","6","3255","21","17","4","19","19","1","77","70","6","19159","1868","332","9066","130","7764"
"43","Guy Hachey","Male","Blainville","QC","CA","M65-69","FIN","5:19:31","0:35:31","0:07:29","2:33:27","0:03:35","1:59:28","78","71","1","3500","79","71","2","59","53","1","78","71","1","19171","2131","449","9207","215","7168"
"300","Jessica Gonzalez Figueroa","Female","Caguas","","PR","F40-44","FIN","5:19:44","0:40:20","0:04:45","2:39:40","0:02:00","1:52:59","79","8","3","2988","186","31","8","98","9","3","79","8","3","19184","2420","285","9580","120","6779"
"35","Joseph Hicks","Male","Knoxville","TN","US","M50-54","FIN","5:19:59","0:40:00","0:05:46","2:40:35","0:01:11","1:52:27","80","72","11","2653","177","149","19","107","97","13","80","72","11","19199","2400","346","9635","71","6747"
"79","Riolberto Santos","Male","SAN JUAN","PR","PR","M35-39","FIN","5:20:01","0:35:32","0:04:32","2:37:08","0:01:32","2:01:17","81","73","10","2549","80","72","7","62","56","9","81","73","10","19201","2132","272","9428","92","7277"
"244","Conor Walsh","Male","Rumson","NJ","US","M25-29","FIN","5:21:02","0:33:08","0:06:01","2:47:16","0:01:43","1:52:53","82","74","10","2217","39","33","7","108","98","10","82","74","10","19262","1988","361","10036","103","6773"
"76","Jan Flores","Male","Tampa","FL","US","M50-54","FIN","5:21:34","0:37:04","0:06:01","2:38:56","0:04:41","1:54:53","83","75","12","2625","112","98","13","83","75","10","83","75","12","19294","2224","361","9536","281","6893"
"461","Eric Rodriguez","Male","Guaynabo","PR","PR","M45-49","FIN","5:22:43","0:38:22","0:06:12","2:35:13","0:02:13","2:00:43","84","76","11","2821","143","123","18","72","65","9","84","76","11","19363","2302","372","9313","133","7243"
"457","Alex Garcia","Male","Winchester","MA","US","M45-49","FIN","5:22:55","0:36:14","0:06:37","2:40:11","0:03:08","1:56:45","85","77","12","2817","92","81","8","88","80","12","85","77","12","19375","2174","397","9611","188","7005"
"58","Debra Tuchner","Female","Toronto","ON","CA","F55-59","FIN","5:24:03","0:38:20","0:05:41","2:47:08","0:02:10","1:50:43","86","9","1","3500","140","20","1","132","13","1","86","9","1","19443","2300","341","10028","130","6643"
"440","Brayan Rivera","Male","San Juan","PR","PR","M25-29","FIN","5:24:25","0:42:26","0:05:36","2:42:03","0:02:31","1:51:49","87","78","11","2156","246","208","15","127","115","11","87","78","11","19465","2546","336","9723","151","6709"
"309","Karem Lajara","Female","San juan","PR","PR","F45-49","FIN","5:24:41","0:40:04","0:04:31","2:37:03","0:01:52","2:01:11","88","10","1","3500","178","29","3","81","8","1","88","10","1","19481","2404","271","9423","112","7271"
"321","Luciano Reyes Sierra","Male","Manati","","PR","M50-54","FIN","5:24:48","0:45:09","0:06:08","2:37:44","0:02:16","1:53:31","89","79","13","2567","319","267","42","119","107","15","89","79","13","19488","2709","368","9464","136","6811"
"386","Maynor Ramirez","Male","ALEXANDRIA","VA","US","M45-49","FIN","5:25:00","0:41:19","0:05:42","2:42:25","0:01:59","1:53:35","90","80","13","2780","218","184","32","124","112","21","90","80","13","19500","2479","342","9745","119","6815"
"318","William Lorenzo","Male","MOCA","PR","PR","M45-49","FIN","5:26:01","0:40:20","0:05:08","2:43:10","0:02:07","1:55:16","91","81","14","2762","187","156","25","117","105","19","91","81","14","19561","2420","308","9790","127","6916"
"114","Venus Delfi","Female","Mahopac","NY","US","F40-44","FIN","5:27:16","0:36:51","0:05:00","2:46:24","0:01:35","1:57:26","92","11","4","2853","104","14","4","115","12","4","92","11","4","19636","2211","300","9984","95","7046"
"495","Juan Carlos Rodriguez","Male","Ponce","PR","PR","M45-49","FIN","5:27:24","0:37:41","0:05:44","2:40:54","0:02:20","2:00:45","93","82","15","2737","125","108","14","95","87","13","93","82","15","19644","2261","344","9654","140","7245"
"412","Jose Javier Aguirre Mendoza","Male","Guatemala","Guatemala","GT","M30-34","FIN","5:27:41","0:35:38","0:05:42","2:43:08","0:02:58","2:00:14","94","83","13","2478","83","74","12","96","88","12","94","83","13","19661","2138","342","9788","178","7214"
"42","Frank Orlando","Male","New York","NY","US","M40-44","FIN","5:27:44","0:40:44","0:07:11","2:40:04","0:02:36","1:57:09","95","84","9","2698","200","168","25","114","103","15","95","84","9","19664","2444","431","9604","156","7029"
"348","Aaryn Schied","Female","Reston","VA","US","F35-39","FIN","5:28:43","0:30:56","0:06:20","2:35:51","0:02:30","2:13:06","96","12","4","2850","15","3","3","38","4","3","96","12","4","19723","1856","380","9351","150","7986"
"152","Richard Allgire","Male","Scottsdale","AZ","US","M50-54","FIN","5:29:01","0:38:24","0:07:29","2:41:20","0:02:53","1:58:56","97","85","14","2491","144","124","17","113","102","14","97","85","14","19741","2304","449","9680","173","7136"
"540","Norman Colon","Male","GURABO","PR","PR","M40-44","FIN","5:29:30","0:34:12","0:04:17","2:28:06","0:01:22","2:21:32","98","86","10","2666","53","46","6","17","17","3","98","86","10","19770","2052","257","8886","82","8492"
"52","Steve De Jesus","Male","San Anselmo","CA","PR","M45-49","FIN","5:29:46","0:40:47","0:05:59","2:36:08","0:02:37","2:04:15","99","87","16","2694","203","171","29","85","77","11","99","87","16","19786","2447","359","9368","157","7455"
"120","Luis Morillo","Male","dorado","PR","PR","M40-44","FIN","5:29:49","0:39:32","0:05:34","2:33:04","0:02:51","2:08:47","100","88","11","2660","173","145","23","67","61","9","100","88","11","19789","2372","334","9184","171","7727"
"153","Matthew Cressa","Male","Grass Valley","CA","US","M55-59","FIN","5:29:50","0:35:23","0:06:59","2:39:12","0:02:45","2:05:31","101","89","7","3066","74","66","8","80","73","8","101","89","7","19790","2123","419","9552","165","7531"
"462","Juan Feliciano Figueroa","Male","Cayey","PR","PR","M30-34","FIN","5:29:53","0:37:38","0:05:53","2:46:47","0:02:29","1:57:07","102","90","14","2438","124","107","18","129","117","14","102","90","14","19793","2258","353","10007","149","7027"
"451","Ubeimar Herrera","Male","medellin","antioquia","US","M55-59","FIN","5:31:45","0:35:18","0:05:07","2:54:23","0:02:23","1:54:34","103","91","8","3032","68","61","6","159","145","15","103","91","8","19905","2118","307","10463","143","6874"
"323","oscar otero","Male","San Juan","PR","US","M55-59","FIN","5:32:23","0:43:52","0:06:19","2:38:54","0:03:27","1:59:50","104","92","9","3020","281","239","25","120","108","11","104","92","9","19943","2632","379","9534","207","7190"
"536","Wallace Quiros","Male","ciales","PR","PR","M40-44","FIN","5:33:24","0:44:14","0:06:16","2:32:25","0:01:59","2:08:30","105","93","12","2596","292","248","39","86","78","13","105","93","12","20004","2654","376","9145","119","7710"
"82","Louis Mancuso","Male","STATEN ISLAND","NY","US","M55-59","FIN","5:33:53","0:36:37","0:08:12","2:48:20","0:03:08","1:57:36","106","94","10","2993","100","87","9","149","136","14","106","94","10","20033","2197","492","10100","188","7056"
"237","Javier Hernandez","Male","vega baja","PR","PR","M45-49","FIN","5:34:07","0:42:29","0:05:07","2:39:10","0:01:53","2:05:27","107","95","17","2616","248","210","40","111","100","17","107","95","17","20047","2549","307","9550","113","7527"
"37","Joe Terry","Male","Incline Village","NV","US","M55-59","FIN","5:35:02","0:38:04","0:06:26","2:36:05","0:04:21","2:10:07","108","96","11","2972","134","115","11","76","69","6","108","96","11","20102","2284","386","9365","261","7807"
"355","Gabriel Colon","Male","Orocovis","PR","US","M35-39","FIN","5:35:27","0:43:17","0:07:16","2:53:04","0:03:37","1:48:13","109","97","11","2271","266","225","32","213","188","23","109","97","11","20127","2597","436","10384","217","6493"
"487","Gabriel Pagan","Male","Manati","PR","PR","M45-49","FIN","5:35:27","0:45:38","0:06:04","2:40:56","0:02:22","2:00:27","110","98","18","2592","331","277","53","148","135","28","110","98","18","20127","2738","364","9656","142","7227"
"383","Luis Santos","Male","Trujillo Alto","","PR","M18-24","FIN","5:36:30","0:32:58","0:04:48","2:58:24","0:02:39","1:57:41","111","99","7","2556","36","30","5","165","150","9","111","99","7","20190","1978","288","10704","159","7061"
"110","Edwin Guarnizo","Male","villavicencio","CO-MET","CO","M45-49","FIN","5:37:22","0:40:12","0:06:00","2:44:09","0:02:22","2:04:39","112","100","19","2557","183","154","24","130","118","22","112","100","19","20242","2412","360","9849","142","7479"
"535","Angelo Di zio","Male","San Juan","PR","PR","M30-34","FIN","5:37:53","0:29:32","0:04:20","2:57:55","0:01:40","2:04:26","113","101","15","2294","9","7","3","141","128","15","113","101","15","20273","1772","260","10675","100","7466"
"314","Jayson Nunez","Male","Cidra","PR","PR","M35-39","FIN","5:38:01","0:41:31","0:05:01","2:28:56","0:01:55","2:20:38","114","102","12","2225","221","186","25","53","47","8","114","102","12","20281","2491","301","8936","115","8438"
"201","Sara Fix","Female","San Juan Capistrano","CA","US","F55-59","FIN","5:38:18","0:43:08","0:06:52","2:44:52","0:03:30","1:59:56","115","13","2","3243","261","40","4","160","15","2","115","13","2","20298","2588","412","9892","210","7196"
