Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1740","Matt Sarge","Male","WASHINGTON","DC","US","M30-34","FIN","4:40:12","0:30:57","0:04:20","2:41:26","0:02:40","1:20:48","15","15","6","3227","97","68","13","47","47","15","15","15","6","16812","1857","260","9686","160","4848"
"265","Cody Kalinowski","Male","Oro Valley","AZ","US","M25-29","FIN","4:42:11","0:27:06","0:03:31","2:29:13","0:02:22","1:39:59","16","16","4","3091","11","10","4","4","4","2","16","16","4","16931","1626","211","8953","142","5999"
"1413","Alex Teagarden","Male","WAYNESBURG","PA","US","M30-34","FIN","4:42:37","0:34:48","0:04:09","2:28:14","0:02:38","1:32:48","17","17","7","3183","285","208","39","11","11","3","17","17","7","16957","2088","249","8894","158","5568"
"2056","Stephen Welsh","Male","LANCASTER","PA","US","M30-34","FIN","4:43:22","0:30:11","0:04:14","2:39:33","0:02:29","1:26:56","18","18","8","3170","65","44","9","34","34","10","18","18","8","17002","1811","254","9573","149","5216"
"139","Andrey Zabinsky","Male","Germantown","MD","US","M35-39","FIN","4:43:31","0:32:22","0:03:32","2:38:37","0:02:31","1:26:28","19","19","3","3167","143","100","12","36","36","5","19","19","3","17011","1942","212","9517","151","5188"
"1202","Joe Munchak","Male","","","US","M40-44","FIN","4:43:52","0:33:17","0:03:43","2:35:36","0:02:18","1:28:58","20","20","2","3350","183","132","17","30","30","2","20","20","2","17032","1997","223","9336","138","5338"
"143","Brad Brooks","Male","WARRIORS MARK","PA","US","M30-34","FIN","4:44:19","0:26:07","0:03:50","2:38:44","0:03:18","1:32:20","21","21","9","3152","2","2","1","17","17","5","21","21","9","17059","1567","230","9524","198","5540"
"69","Kyle Lithgow","Male","Rogers","MN","US","M18-24","FIN","4:44:52","0:32:56","0:04:26","2:30:50","0:03:01","1:33:38","22","22","2","3136","163","117","14","15","15","2","22","22","2","17092","1976","266","9050","181","5618"
"2138","Nik Reinert","Male","PITTSBURGH","PA","US","M30-34","FIN","4:44:58","0:33:17","0:04:34","2:31:42","0:02:26","1:32:59","23","23","10","3141","185","134","22","23","23","6","23","23","10","17098","1997","274","9102","146","5579"
"249","Jonathan Stoffer","Male","Broadview Heights","OH","US","M35-39","FIN","4:45:48","0:37:02","0:04:41","2:30:00","0:03:29","1:30:36","24","24","4","3126","478","349","57","28","28","3","24","24","4","17148","2222","281","9000","209","5436"
"222","Christopher Swiecicki","Male","Midland","MI","US","M45-49","FIN","4:47:18","0:32:36","0:04:17","2:32:51","0:03:00","1:34:33","25","25","3","3332","150","107","14","24","24","6","25","25","3","17238","1956","257","9171","180","5673"
"185","Tristin DeVincenzo","Male","PRT JEFFERSON","NY","US","M25-29","FIN","4:47:51","0:35:31","0:05:41","2:40:17","0:04:18","1:22:03","26","26","5","2989","345","254","30","75","73","8","26","26","5","17271","2131","341","9617","258","4923"
"190","Michael Johnson","Male","LEESBURG","VA","US","M45-49","FIN","4:47:58","0:33:44","0:03:54","2:38:55","0:02:32","1:28:54","27","27","4","3320","216","158","20","45","45","11","27","27","4","17278","2024","234","9535","152","5334"
"540","Vince Fadale","Male","State College","PA","US","M30-34","FIN","4:48:03","0:34:42","0:03:31","2:37:06","0:01:46","1:30:58","28","28","11","3085","272","197","37","39","39","12","28","28","11","17283","2082","211","9426","106","5458"
"1635","Scott Byram","Male","Naperville","IL","US","M45-49","FIN","4:48:15","0:32:13","0:05:00","2:30:22","0:02:56","1:37:45","29","29","5","3315","137","94","11","12","12","2","29","29","5","17295","1933","300","9022","176","5865"
"181","Robert Green","Male","MIDLOTHIAN","VA","US","M45-49","FIN","4:48:29","0:29:38","0:04:44","2:38:34","0:02:16","1:33:18","30","30","6","3311","53","35","5","31","31","9","30","30","6","17309","1778","284","9514","136","5598"
"1673","Jakub Skrzypczyk","Male","Fredericton","NB","PL","M35-39","FIN","4:49:55","0:33:21","0:04:02","2:39:08","0:01:59","1:31:25","31","31","5","3052","190","137","20","44","44","7","31","31","5","17395","2001","242","9548","119","5485"
"187","Shayne Lewis","Male","Brightwaters","NY","US","M30-34","FIN","4:50:31","0:30:21","0:05:11","2:43:22","0:02:41","1:28:57","32","32","12","3041","76","52","11","60","59","17","32","32","12","17431","1821","311","9802","161","5337"
"106","Russell Marks","Male","new york","NY","US","M45-49","FIN","4:50:35","0:34:57","0:05:06","2:37:53","0:05:25","1:27:14","33","33","7","3273","300","220","29","53","52","13","33","33","7","17435","2097","306","9473","325","5234"
"409","Garrison Famiglio","Male","STATE COLLEGE","PA","US","M18-24","FIN","4:51:37","0:32:38","0:03:39","2:42:23","0:01:59","1:30:58","34","34","3","3015","153","110","13","59","58","5","34","34","3","17497","1958","219","9743","119","5458"
"1347","Andrew Krebs","Male","STATE COLLEGE","PA","US","M45-49","FIN","4:51:48","0:32:44","0:04:04","2:38:41","0:03:01","1:33:18","35","35","8","3251","157","114","15","40","40","10","35","35","8","17508","1964","244","9521","181","5598"
"248","Jay Cougnet","Male","Cockeysville","MD","US","M45-49","FIN","4:51:52","0:30:20","0:03:07","2:35:54","0:02:28","1:40:03","36","36","9","3250","75","51","7","21","21","5","36","36","9","17512","1820","187","9354","148","6003"
"142","Ian Lloyd","Male","MILLERSBURG","PA","US","M25-29","FIN","4:52:02","0:27:03","0:04:16","2:38:03","0:03:48","1:38:51","37","37","6","2914","9","8","3","22","22","5","37","37","6","17522","1623","256","9483","228","5931"
"62","Kevin Fuller","Male","highland","UT","US","M50-54","FIN","4:52:58","0:30:12","0:03:42","2:35:03","0:02:31","1:41:29","38","38","1","3500","67","45","4","18","18","1","38","38","1","17578","1812","222","9303","151","6089"
"1803","Justin Ehring","Male","SCHWENKSVILLE","PA","US","M25-29","FIN","4:53:14","0:29:19","0:03:47","2:46:24","0:02:43","1:31:00","39","39","7","2892","43","29","8","64","62","7","39","39","7","17594","1759","227","9984","163","5460"
"2022","Eric Reichert","Male","Elizabethtown","PA","US","M30-34","FIN","4:53:45","0:30:01","0:04:00","2:42:11","0:02:34","1:34:59","40","40","13","2983","62","42","8","43","43","13","40","40","13","17625","1801","240","9731","154","5699"
"52","David Martino","Male","laconia","NH","US","M30-34","FIN","4:54:34","0:29:33","0:04:04","2:44:40","0:02:13","1:34:05","41","41","14","2968","52","34","5","56","55","16","41","41","14","17674","1773","244","9880","133","5645"
"161","Brian Andzejewicz","Male","Boulder","CO","US","M45-49","FIN","4:55:04","0:38:54","0:04:42","2:41:26","0:03:21","1:26:41","42","42","10","3192","676","482","63","101","94","18","42","42","10","17704","2334","282","9686","201","5201"
"918","Christian Locke","Male","West Springfield","VA","US","M25-29","FIN","4:55:07","0:28:10","0:04:07","2:42:05","0:03:53","1:36:53","43","43","8","2858","20","19","7","35","35","6","43","43","8","17707","1690","247","9725","233","5813"
"1408","Jacob Loverich","Male","State College","PA","US","M45-49","FIN","4:55:20","0:35:12","0:03:44","2:33:38","0:02:30","1:40:16","44","44","11","3187","321","235","34","29","29","8","44","44","11","17720","2112","224","9218","150","6016"
"84","Matt Shealer","Male","york","PA","US","M40-44","FIN","4:56:37","0:30:25","0:03:53","2:40:38","0:01:45","1:39:56","45","45","3","3121","78","54","6","37","37","3","45","45","3","17797","1825","233","9638","105","5996"
"1971","Matt Russell","Male","allentown","PA","US","M50-54","FIN","4:56:45","0:32:36","0:03:42","2:41:30","0:02:46","1:36:11","46","46","2","3431","152","109","9","52","51","2","46","46","2","17805","1956","222","9690","166","5771"
"235","Stephen Moyer-Matteson","Male","Bemus Point","NY","US","M35-39","FIN","4:57:05","0:35:00","0:05:00","2:37:29","0:02:36","1:36:59","47","47","6","2923","302","222","39","51","50","8","47","47","6","17825","2100","300","9449","156","5819"
"1920","Ryan Tomlinson","Male","","","GB","M45-49","FIN","4:57:10","0:35:00","0:05:15","2:37:53","0:02:58","1:36:04","48","48","12","3154","303","223","30","55","54","15","48","48","12","17830","2100","315","9473","178","5764"
"1922","Tim Ribovic","Male","WILCOX","PA","US","M35-39","FIN","4:57:10","0:30:18","0:04:27","2:38:50","0:04:02","1:39:32","49","49","7","2922","71","48","6","32","32","4","49","49","7","17830","1818","267","9530","242","5972"
"162","Matthew Passmore","Male","Philadelphia","PA","ZA","M35-39","FIN","4:57:52","0:32:41","0:04:31","2:38:44","0:03:32","1:38:24","50","50","8","2909","156","113","16","41","41","6","50","50","8","17872","1961","271","9524","212","5904"
"1097","John Metzler","Male","PHILADELPHIA","PA","US","M35-39","FIN","4:59:12","0:33:37","0:04:46","2:44:09","0:03:28","1:33:12","51","51","9","2885","209","152","22","79","77","12","51","51","9","17952","2017","286","9849","208","5592"
"1925","Matt Harrop","Male","","","CA","M30-34","FIN","4:59:39","0:28:47","0:04:44","2:40:08","0:02:47","1:43:13","52","52","15","2876","27","23","4","33","33","9","52","52","15","17979","1727","284","9608","167","6193"
"817","Gregory Wilcox","Male","HAMBURG","NY","US","M30-34","FIN","5:00:10","0:33:21","0:04:01","2:37:54","0:02:06","1:42:48","53","53","16","2867","191","138","24","38","38","11","53","53","16","18010","2001","241","9474","126","6168"
"453","Malachi Lehman","Male","Minneapolis","MN","US","M18-24","FIN","5:00:29","0:28:12","0:03:56","2:43:58","0:02:30","1:41:53","54","54","4","2855","21","20","4","42","42","4","54","54","4","18029","1692","236","9838","150","6113"
"2151","Caroline Moyer","Female","West Chester","PA","US","F25-29","FIN","5:00:55","0:29:09","0:03:55","2:56:11","0:02:45","1:28:55","55","1","1","3500","38","12","5","129","12","1","55","1","1","18055","1749","235","10571","165","5335"
"2085","Ryan Hadley","Male","Silver Spring","MD","US","M45-49","FIN","5:01:09","0:28:22","0:03:39","2:46:00","0:04:15","1:38:53","56","55","13","3083","22","21","2","54","53","14","56","55","13","18069","1702","219","9960","255","5933"
"2068","Ryan Brennan","Male","Downingtown","PA","US","M35-39","FIN","5:01:14","0:31:10","0:04:02","2:53:56","0:02:32","1:29:35","57","56","10","2849","106","74","10","128","117","23","57","56","10","18074","1870","242","10436","152","5375"
"1895","Julia Flower","Female","CHARLOTTE","NC","US","F25-29","FIN","5:01:35","0:29:33","0:04:11","2:57:20","0:03:02","1:27:29","58","2","2","3488","51","18","6","144","14","2","58","2","2","18095","1773","251","10640","182","5249"
"534","Kent Bourret","Male","New York","NY","US","M30-34","FIN","5:01:42","0:33:21","0:03:55","2:44:06","0:04:41","1:35:39","59","57","17","2840","189","136","23","74","72","21","59","57","17","18102","2001","235","9846","281","5739"
"803","John Hunter","Male","STATE COLLEGE","PA","US","M45-49","FIN","5:01:53","0:33:31","0:05:05","2:30:24","0:04:00","1:48:55","60","58","14","3069","199","145","19","19","19","4","60","58","14","18113","2011","305","9024","240","6535"
"92","Jennifer Smith","Female","Baltimore","MD","US","F50-54","FIN","5:01:59","0:34:43","0:04:07","2:45:37","0:02:48","1:34:45","61","3","1","3500","277","76","6","94","5","1","61","3","1","18119","2083","247","9937","168","5685"
"54","Mathieu Picca","Male","Saint Lambert","QC","CA","M30-34","FIN","5:02:11","0:33:04","0:04:11","2:39:19","0:02:03","1:43:35","62","59","18","2831","169","122","20","46","46","14","62","59","18","18131","1984","251","9559","123","6215"
"123","Adam Holz","Male","Boulder","CO","US","M25-29","FIN","5:02:19","0:33:31","0:03:53","2:46:23","0:02:17","1:36:15","63","60","9","2729","200","146","20","86","84","10","63","60","9","18139","2011","233","9983","137","5775"
"1121","Jessie Dowding","Male","Green Bay","WI","US","M30-34","FIN","5:02:46","0:32:19","0:04:30","2:48:49","0:02:44","1:34:23","64","61","19","2820","140","97","18","108","100","24","64","61","19","18166","1939","270","10129","164","5663"
"85","Rich Hayes","Male","VENETIA","PA","US","M50-54","FIN","5:02:59","0:29:32","0:04:32","2:48:07","0:02:43","1:38:05","65","62","3","3319","50","33","3","77","75","3","65","62","3","18179","1772","272","10087","163","5885"
"1285","Jeffrey Gomez","Male","","","US","M30-34","FIN","5:03:20","0:26:29","0:04:15","2:49:22","0:03:59","1:39:17","66","63","20","2810","4","4","2","66","64","18","66","63","20","18200","1589","255","10162","239","5957"
"217","Sharon Schmidt-Mongrain","Female","LAFAYETTE HL","PA","US","F45-49","FIN","5:04:12","0:31:14","0:03:59","2:49:15","0:02:14","1:37:30","67","4","1","3500","109","33","4","96","6","2","67","4","1","18252","1874","239","10155","134","5850"
"1193","Dwayne Smith","Male","Hanover","PA","US","M50-54","FIN","5:04:37","0:33:38","0:04:55","2:45:54","0:03:52","1:36:20","68","64","4","3290","210","153","13","93","89","6","68","64","4","18277","2018","295","9954","232","5780"
"790","Maciej Zadlo","Male","HOFFMAN ESTATES","IL","US","M40-44","FIN","5:04:47","0:38:32","0:05:48","2:44:22","0:03:57","1:32:08","69","65","4","2974","631","450","56","126","115","12","69","65","4","18287","2312","348","9862","237","5528"
"136","Guillaume Roesz","Male","BROOKLYN","NY","FR","M35-39","FIN","5:05:16","0:33:14","0:03:45","2:46:54","0:02:20","1:39:02","70","66","11","2776","181","130","19","88","86","13","70","66","11","18316","1994","225","10014","140","5942"
"866","Brian Hallee","Male","Alexandria","VA","US","M30-34","FIN","5:06:40","0:33:39","0:04:17","2:52:00","0:02:20","1:34:25","71","67","21","2750","212","155","31","134","121","27","71","67","21","18400","2019","257","10320","140","5665"
"1733","Austin Henry","Male","Fairfax","VA","US","M25-29","FIN","5:06:55","0:30:19","0:05:02","2:48:28","0:03:51","1:39:15","72","68","10","2646","72","49","9","87","85","11","72","68","10","18415","1819","302","10108","231","5955"
"159","Todd Batty","Male","SEVERNA PARK","MD","US","M45-49","FIN","5:07:00","0:34:00","0:04:52","2:40:18","0:03:00","1:44:50","73","69","15","2977","230","169","22","61","60","16","73","69","15","18420","2040","292","9618","180","6290"
"1944","Rebecca Hayes","Female","LANCASTER","PA","US","F40-44","FIN","5:07:13","0:33:30","0:04:09","2:46:33","0:03:15","1:39:46","74","5","1","3500","198","54","11","92","4","1","74","5","1","18433","2010","249","9993","195","5986"
"160","Eric Boulanger","Male","Ste-Julie","QC","CA","M50-54","FIN","5:07:33","0:34:44","0:03:40","2:45:09","0:03:00","1:41:00","75","70","5","3237","280","204","22","84","82","5","75","70","5","18453","2084","220","9909","180","6060"
"1339","Steve Bedilion","Male","MCMURRAY","PA","US","M40-44","FIN","5:07:40","0:30:43","0:05:06","2:44:48","0:03:11","1:43:52","76","71","5","2922","88","62","9","70","68","7","76","71","5","18460","1843","306","9888","191","6232"
"1778","Mitch Kauffman","Male","LEESBURG","VA","US","M35-39","FIN","5:07:52","0:37:48","0:04:43","2:39:59","0:03:42","1:41:40","77","72","12","2729","552","399","62","78","76","11","77","72","12","18472","2268","283","9599","222","6100"
"1582","Victor Canez","Male","Sharon","MA","US","M40-44","FIN","5:07:55","0:35:07","0:05:29","2:42:38","0:03:15","1:41:26","78","73","6","2917","316","232","25","82","80","9","78","73","6","18475","2107","329","9758","195","6086"
"852","Matthew Fuller","Male","FALCONER","NY","US","M35-39","FIN","5:08:03","0:35:26","0:05:47","2:37:04","0:03:26","1:46:21","79","74","13","2726","339","248","44","57","56","9","79","74","13","18483","2126","347","9424","206","6381"
"221","Bridget Foote","Female","WEST CHESTER","PA","US","F18-24","FIN","5:08:12","0:29:18","0:03:44","2:44:13","0:02:57","1:48:00","80","6","1","3500","42","14","1","49","1","1","80","6","1","18492","1758","224","9853","177","6480"
"208","Andy Mcburney","Male","GREENWICH","CT","US","M18-24","FIN","5:08:36","0:39:18","0:06:16","2:37:23","0:02:50","1:42:50","81","75","5","2709","715","507","29","81","79","8","81","75","5","18516","2358","376","9443","170","6170"
"1237","Tyler Welsh","Male","Lewisburg","PA","US","M35-39","FIN","5:08:54","0:39:19","0:05:48","2:43:16","0:04:58","1:35:33","82","76","14","2711","717","508","82","123","113","20","82","76","14","18534","2359","348","9796","298","5733"
"1636","Bryan Christ","Male","POTTSTOWN","PA","US","M50-54","FIN","5:08:58","0:33:40","0:04:31","2:53:35","0:02:16","1:34:56","83","77","6","3212","213","156","14","152","138","12","83","77","6","18538","2020","271","10415","136","5696"
"2087","Eric Andreus","Male","FOGELSVILLE","PA","US","M50-54","FIN","5:09:04","0:29:03","0:04:49","2:48:44","0:02:39","1:43:49","84","78","7","3210","31","24","1","80","78","4","84","78","7","18544","1743","289","10124","159","6229"
"276","Lenny Wishart","Male","WALLINGFORD","CT","US","M55-59","FIN","5:09:14","0:30:19","0:04:56","2:44:15","0:03:02","1:46:41","85","79","1","3500","73","50","4","63","61","1","85","79","1","18554","1819","296","9855","182","6401"
"410","Carl Girouard","Male","Saint-Jérôme","QC","CA","M45-49","FIN","5:09:14","0:34:15","0:03:50","2:48:10","0:02:41","1:40:19","86","80","16","2937","244","180","23","112","104","20","86","80","16","18554","2055","230","10090","161","6019"
"1624","Maxime Labelle","Male","gatineau","QC","CA","M35-39","FIN","5:09:21","0:33:44","0:05:54","2:45:07","0:04:37","1:40:00","87","81","15","2702","217","159","23","99","92","15","87","81","15","18561","2024","354","9907","277","6000"
"1336","Marie-Lyne Dore","Female","southampton","southampton","BM","F40-44","FIN","5:09:24","0:30:37","0:04:30","2:49:33","0:03:37","1:41:06","88","7","2","3460","83","25","7","98","7","2","88","7","2","18564","1837","270","10173","217","6066"
"230","Leonardo Brea","Male","Miami","FL","US","M40-44","FIN","5:09:45","0:30:28","0:04:31","2:45:54","0:03:46","1:45:06","89","82","7","2884","81","57","7","72","70","8","89","82","7","18585","1828","271","9954","226","6306"
"87","Daniel Callahan","Male","WARRIORS MARK","PA","US","M40-44","FIN","5:10:55","0:30:17","0:04:45","2:45:32","0:02:57","1:47:24","90","83","8","2863","69","46","5","69","67","6","90","83","8","18655","1817","285","9932","177","6444"
"1616","Michael Ceoffe","Male","Pittsburgh","PA","US","M30-34","FIN","5:10:57","0:34:44","0:05:10","2:46:54","0:03:49","1:40:20","91","84","22","2673","279","203","38","116","107","26","91","84","22","18657","2084","310","10014","229","6020"
"1633","Christopher Trucksess","Male","","","US","M40-44","FIN","5:10:59","0:30:45","0:05:11","2:41:21","0:03:49","1:49:53","92","85","9","2862","90","64","10","50","49","4","92","85","9","18659","1845","311","9681","229","6593"
"2122","Andrew Wuetcher","Male","Venice","FL","US","M25-29","FIN","5:11:04","0:27:39","0:05:41","2:48:30","0:02:39","1:46:34","93","86","11","2571","19","18","6","76","74","9","93","86","11","18664","1659","341","10110","159","6394"
"102","Graeme Kenny","Male","PRINCETON","NJ","GB","M45-49","FIN","5:11:25","0:29:13","0:04:39","2:42:55","0:03:01","1:51:36","94","87","17","2898","39","27","3","48","48","12","94","87","17","18685","1753","279","9775","181","6696"
"246","Maggie Rettelle","Female","MIDLAND","MI","US","F50-54","FIN","5:11:44","0:44:37","0:03:31","2:45:48","0:02:24","1:35:23","95","8","2","3324","1303","384","43","167","16","2","95","8","2","18704","2677","211","9948","144","5723"
"1254","Ryan Addlesberger","Male","Dover","PA","US","M30-34","FIN","5:12:03","0:37:48","0:05:14","2:42:51","0:03:59","1:42:11","96","88","23","2653","551","398","62","110","102","25","96","88","23","18723","2268","314","9771","239","6131"
"2131","Andrew Haughton","Male","Philadelphia","PA","US","M35-39","FIN","5:12:07","0:29:16","0:03:57","2:45:08","0:03:33","1:50:13","97","89","16","2653","40","28","4","58","57","10","97","89","16","18727","1756","237","9908","213","6613"
"1415","Alexander Fox","Male","Chester Springs","PA","US","M18-24","FIN","5:12:20","0:31:57","0:05:16","2:46:15","0:04:09","1:44:43","98","90","6","2642","130","90","9","83","81","9","98","90","6","18740","1917","316","9975","249","6283"
"198","Sean Fenoff","Male","HELLERTOWN","PA","US","M18-24","FIN","5:12:27","0:27:06","0:03:46","2:38:24","0:02:51","2:00:20","99","91","7","2640","10","9","2","20","20","3","99","91","7","18747","1626","226","9504","171","7220"
"65","Jeff Vanpeenen","Male","Lincoln Park","NJ","US","M45-49","FIN","5:12:29","0:39:08","0:05:35","2:47:01","0:02:52","1:37:52","100","92","18","2879","696","495","64","150","136","24","100","92","18","18749","2348","335","10021","172","5872"
"980","Kyle Shenton","Male","Chester","NJ","US","M40-44","FIN","5:12:44","0:37:20","0:04:19","2:44:44","0:03:29","1:42:52","101","93","10","2831","508","373","43","114","105","11","101","93","10","18764","2240","259","9884","209","6172"
"951","John Mihalek","Male","Morgantown","WV","US","M25-29","FIN","5:12:59","0:40:46","0:06:55","3:00:25","0:03:28","1:21:24","102","94","12","2537","904","642","77","378","307","33","102","94","12","18779","2446","415","10825","208","4884"
"471","Keith Evans","Male","HARRISBURG","PA","US","M45-49","FIN","5:13:22","0:34:42","0:03:59","2:51:21","0:03:11","1:40:08","103","95","19","2863","275","200","27","135","122","21","103","95","19","18802","2082","239","10281","191","6008"
"1621","Nick Wixom","Male","Fort Collins","CO","US","M30-34","FIN","5:13:33","0:34:07","0:04:32","2:42:26","0:03:06","1:49:22","104","96","24","2626","237","175","32","73","71","20","104","96","24","18813","2047","272","9746","186","6562"
"63","Robert Dautrich","Male","NEW ALEXANDRIA","PA","US","M35-39","FIN","5:13:43","0:33:05","0:05:41","2:47:55","0:04:18","1:42:45","105","97","17","2624","171","124","18","115","106","17","105","97","17","18823","1985","341","10075","258","6165"
"1414","Tj Cleveland","Male","PITTSBURGH","PA","US","M25-29","FIN","5:14:11","0:34:43","0:05:51","2:43:56","0:03:50","1:45:51","106","98","13","2515","278","202","26","97","91","12","106","98","13","18851","2083","351","9836","230","6351"
"2052","Matthew Roeder","Male","berwyn","PA","US","M25-29","FIN","5:14:41","0:37:28","0:05:21","2:51:58","0:04:43","1:35:10","107","99","14","2506","520","379","46","182","165","19","107","99","14","18881","2248","321","10318","283","5710"
"507","Max Tremain","Male","","","US","M25-29","FIN","5:14:53","0:27:08","0:04:49","2:57:32","0:03:56","1:41:29","108","100","15","2503","12","11","5","131","119","15","108","100","15","18893","1628","289","10652","236","6089"
"1403","Chip Kogelmann","Male","BOALSBURG","PA","US","M50-54","FIN","5:15:02","0:37:46","0:04:47","2:48:19","0:02:51","1:41:20","109","101","8","3102","549","396","46","139","126","11","109","101","8","18902","2266","287","10099","171","6080"
"1940","Ellen Wexler","Female","BETHESDA","MD","US","F35-39","FIN","5:15:26","0:37:52","0:05:19","2:46:23","0:03:28","1:42:24","110","9","1","3500","558","157","17","132","13","3","110","9","1","18926","2272","319","9983","208","6144"
"239","Lindsay Leigh","Female","Harrisburg","PA","US","F40-44","FIN","5:16:12","0:29:03","0:03:30","2:52:55","0:02:34","1:48:10","111","10","3","3338","32","8","3","104","8","3","111","10","3","18972","1743","210","10375","154","6490"
"1989","Anatolii Leskovets","Male","Jersey City","NJ","US","M30-34","FIN","5:16:20","0:36:20","0:04:09","2:43:17","0:02:29","1:50:05","112","102","25","2576","424","311","49","85","83","22","112","102","25","18980","2180","249","9797","149","6605"
"153","Jerome Bareth","Male","SANFORD","FL","FR","M45-49","FIN","5:16:25","0:38:34","0:05:08","2:47:19","0:02:59","1:42:24","113","103","20","2808","636","454","59","143","130","22","113","103","20","18985","2314","308","10039","179","6144"
"1954","Ryan Maietta","Male","","","US","M18-24","FIN","5:16:25","0:26:18","0:06:20","2:47:42","0:03:46","1:52:19","114","104","8","2568","3","3","1","68","66","7","114","104","8","18985","1578","380","10062","226","6739"
"156","Dan Vitina","Male","Columbus","OH","US","M40-44","FIN","5:16:46","0:26:43","0:04:39","2:52:44","0:05:18","1:47:22","115","105","11","2758","6","5","1","91","88","10","115","105","11","19006","1603","279","10364","318","6442"
"209","Michael Burghoffer","Male","Jersey City","NJ","US","M35-39","FIN","5:17:01","0:37:07","0:04:21","2:44:19","0:02:44","1:48:31","116","106","18","2564","484","354","58","109","101","16","116","106","18","19021","2227","261","9859","164","6511"
