Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Jan Stepinski","Male","Palo Alto","CA","US","MPRO","FIN","4:13:09","0:24:47","0:03:51","2:20:57","0:02:43","1:20:51","44","44","41","3029","25","24","23","38","38","34","44","44","41","15189","1487","231","8457","163","4851"
"69","Edoardo Leone","Male","Los Angeles","CA","US","MPRO","FIN","4:13:56","0:26:35","0:03:27","2:24:14","0:01:54","1:17:47","45","45","42","3015","53","47","36","51","51","45","45","45","42","15236","1595","207","8654","114","4667"
"40","Matthew Guenter","Male","Boulder","CO","US","MPRO","FIN","4:14:10","0:25:14","0:03:44","2:22:42","0:04:10","1:18:19","46","46","43","3011","28","27","25","46","46","41","46","46","43","15250","1514","224","8562","250","4699"
"377","Brandon Schow","Male","San Francisco","CA","US","M30-34","FIN","4:14:28","0:27:43","0:04:14","2:20:12","0:01:55","1:20:23","47","47","4","3301","80","69","9","48","48","4","47","47","4","15268","1663","254","8412","115","4823"
"31","Jose Luis Cordova Perez","Male","Xalapa","MX-VER","MX","MPRO","FIN","4:14:55","0:26:37","0:03:46","2:26:53","0:01:56","1:15:43","48","48","44","2997","54","48","37","69","65","51","48","48","44","15295","1597","226","8813","116","4543"
"52","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:15:17","0:26:26","0:03:26","2:21:25","0:02:17","1:21:44","49","49","45","2991","47","42","33","44","44","40","49","49","45","15317","1586","206","8485","137","4904"
"72","Logan Pollander","Male","CARMEL","IN","US","MPRO","FIN","4:15:27","0:26:45","0:04:14","2:25:03","0:02:16","1:17:10","50","50","46","2988","60","54","42","60","56","48","50","50","46","15327","1605","254","8703","136","4630"
"246","Cormac Nisbet","Male","High Wycombe","BKM","GB","M18-24","FIN","4:15:28","0:28:18","0:05:12","2:14:19","0:02:37","1:25:03","51","51","1","3500","90","77","5","33","33","1","51","51","1","15328","1698","312","8059","157","5103"
"55","Connor Callahan","Male","GRAND RAPIDS","MI","US","MPRO","FIN","4:15:53","0:26:53","0:03:53","2:24:03","0:02:15","1:18:50","52","52","47","2980","64","58","46","57","53","46","52","52","47","15353","1613","233","8643","135","4730"
"2334","Reed Horton","Male","Mill Valley","CA","US","M30-34","FIN","4:16:33","0:29:21","0:06:15","2:25:52","0:02:19","1:12:46","53","53","5","3264","140","115","15","90","82","12","53","53","5","15393","1761","375","8752","139","4366"
"1000","Tom De Bruyn","Male","Cardiff","California","BE","M40-44","FIN","4:16:41","0:29:54","0:03:56","2:17:37","0:02:28","1:22:45","54","54","1","3500","166","133","9","45","45","1","54","54","1","15401","1794","236","8257","148","4965"
"5002","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:16:50","0:26:22","0:03:32","2:24:35","0:02:10","1:20:11","55","1","1","3500","41","4","2","54","2","2","55","1","1","15410","1582","212","8675","130","4811"
"5003","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:17:09","0:27:05","0:03:26","2:24:00","0:02:24","1:20:14","56","2","2","3494","67","7","5","55","3","3","56","2","2","15429","1625","206","8640","144","4814"
"59","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:17:24","0:23:45","0:03:28","2:29:07","0:02:48","1:18:16","57","55","48","2953","13","12","12","64","60","50","57","55","48","15444","1425","208","8947","168","4696"
"286","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:17:48","0:26:37","0:04:21","2:26:52","0:02:14","1:17:44","58","56","2","3458","55","49","3","75","69","3","58","56","2","15468","1597","261","8812","134","4664"
"53","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","4:18:12","0:26:48","0:03:36","2:23:31","0:02:23","1:21:54","59","57","49","2938","62","56","44","49","49","43","59","57","49","15492","1608","216","8611","143","4914"
"299","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","4:18:13","0:28:55","0:05:03","2:22:19","0:02:18","1:19:38","60","58","1","3500","116","94","12","63","59","2","60","58","1","15493","1735","303","8539","138","4778"
"5004","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:18:18","0:31:00","0:03:47","2:22:59","0:02:01","1:18:30","61","3","3","3473","229","48","19","74","6","6","61","3","3","15498","1860","227","8579","121","4710"
"50","Jacob Osswald","Male","Buffalo","NY","US","MPRO","FIN","4:18:25","0:26:33","0:04:10","2:25:34","0:02:37","1:19:31","62","59","50","2934","51","45","34","62","58","49","62","59","50","15505","1593","250","8734","157","4771"
"73","Tyler Robakiewicz","Male","Boise","ID","US","MPRO","FIN","4:18:51","0:31:56","0:04:01","2:21:58","0:02:12","1:18:45","63","60","51","2927","287","224","58","76","70","53","63","60","51","15531","1916","241","8518","132","4725"
"348","Chad Bykerk","Male","Beverly Hills","CA","US","M30-34","FIN","4:19:23","0:25:38","0:05:24","2:23:57","0:02:29","1:21:56","64","61","6","3213","30","29","2","58","54","5","64","61","6","15563","1538","324","8637","149","4916"
"340","Schaffer Ochstein","Male","Addison","TX","US","M30-34","FIN","4:19:56","0:26:22","0:04:09","2:26:31","0:02:32","1:20:22","65","62","7","3203","42","38","3","68","64","7","65","62","7","15596","1582","249","8791","152","4822"
"561","Tyler Woodward","Male","Elmhurst","IL","US","M30-34","FIN","4:20:33","0:26:59","0:05:07","2:24:28","0:02:57","1:21:02","66","63","8","3192","65","59","5","65","61","6","66","63","8","15633","1619","307","8668","177","4862"
"248","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:20:48","0:30:13","0:03:46","2:22:04","0:01:57","1:22:47","67","64","2","3453","180","141","23","61","57","1","67","64","2","15648","1813","226","8524","117","4967"
"47","Yang Pan","Male","chesterfield","MO","US","MPRO","FIN","4:20:53","0:31:13","0:04:30","2:24:07","0:02:39","1:18:23","68","65","52","2890","243","190","55","81","73","55","68","65","52","15653","1873","270","8647","159","4703"
"5001","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:20:59","0:28:19","0:03:21","2:29:51","0:02:28","1:17:00","69","4","4","3425","91","14","8","91","9","9","69","4","4","15659","1699","201","8991","148","4620"
"46","Ryan Sedivec","Male","Kuna","ID","US","MPRO","FIN","4:21:05","0:30:36","0:04:52","2:22:16","0:02:24","1:20:57","70","66","53","2886","210","166","54","73","68","52","70","66","53","15665","1836","292","8536","144","4857"
"5010","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:21:21","0:28:20","0:04:39","2:25:10","0:01:56","1:21:17","71","5","5","3418","93","15","9","77","7","7","71","5","5","15681","1700","279","8710","116","4877"
"5007","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:21:52","0:26:32","0:03:55","2:24:04","0:02:18","1:25:02","72","6","6","3409","50","6","4","56","4","4","72","6","6","15712","1592","235","8644","138","5102"
"5008","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:22:19","0:28:21","0:03:22","2:22:34","0:01:52","1:26:11","73","7","7","3401","94","16","10","52","1","1","73","7","7","15739","1701","202","8554","112","5171"
"41","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","4:22:30","0:25:50","0:03:38","2:20:21","0:02:24","1:30:18","74","67","54","2861","32","30","26","40","40","36","74","67","54","15750","1550","218","8421","144","5418"
"2068","Dylan Sorensen","Male","San Francisco","CA","US","M35-39","FIN","4:22:33","0:30:21","0:03:45","2:31:07","0:02:08","1:15:13","75","68","1","3500","187","147","11","119","106","10","75","68","1","15753","1821","225","9067","128","4513"
"1174","Addy Epp","Male","Burnaby","BC","CA","M18-24","FIN","4:22:47","0:27:04","0:05:39","2:21:45","0:02:47","1:25:32","76","69","3","3368","66","60","4","53","52","2","76","69","3","15767","1624","339","8505","167","5132"
"308","Bryan Rocha","Male","chino hills","CA","US","M35-39","FIN","4:24:10","0:30:20","0:04:11","2:22:03","0:02:09","1:25:26","77","70","2","3470","184","145","10","66","62","1","77","70","2","15850","1820","251","8523","129","5126"
"421","Dixon Atkins","Male","GOLETA","CA","US","M25-29","FIN","4:24:33","0:31:02","0:04:37","2:27:06","0:02:07","1:19:41","78","71","3","3386","231","183","34","96","87","5","78","71","3","15873","1862","277","8826","127","4781"
"5037","Anna Buettner","Female","Minden","NW","DE","FPRO","FIN","4:25:22","0:31:15","0:04:36","2:28:46","0:02:07","1:18:37","79","8","8","3346","245","55","22","117","13","13","79","8","8","15922","1875","276","8926","127","4717"
"2235","Jesús Carrillo Chavez","Male","Zapopan","MX-JAL","MX","M18-24","FIN","4:25:54","0:25:26","0:05:20","2:30:11","0:02:26","1:22:32","80","72","4","3312","29","28","1","87","79","4","80","72","4","15954","1526","320","9011","146","4952"
"466","Adam Suczewski","Male","BERKELEY","CA","US","M30-34","FIN","4:27:17","0:29:20","0:04:38","2:24:36","0:02:40","1:26:04","81","73","9","3071","137","112","14","78","71","8","81","73","9","16037","1760","278","8676","160","5164"
"2132","Sean Obrien","Male","Imperial Beach","CA","US","M35-39","FIN","4:27:19","0:31:08","0:04:08","2:26:08","0:02:11","1:23:44","82","74","3","3414","234","185","18","89","81","3","82","74","3","16039","1868","248","8768","131","5024"
"10124","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:27:38","0:29:01","0:04:36","2:23:14","0:02:09","1:28:38","83","75","2","3302","121","99","4","67","63","2","83","75","2","16058","1741","276","8594","129","5318"
"435","Kevin Stumpf","Male","New York","NY","DE","M35-39","FIN","4:28:01","0:29:35","0:04:43","2:23:00","0:02:11","1:28:32","84","76","4","3401","153","124","8","70","66","2","84","76","4","16081","1775","283","8580","131","5312"
"268","Per Filip Kron","Male","CHICAGO","IL","US","M30-34","FIN","4:28:59","0:30:42","0:05:54","2:26:32","0:02:25","1:23:25","85","77","10","3040","213","169","25","104","94","14","85","77","10","16139","1842","354","8792","145","5005"
"5023","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:28:59","0:28:30","0:04:38","2:30:08","0:02:19","1:23:24","86","9","9","3281","101","19","13","105","11","11","86","9","9","16139","1710","278","9008","139","5004"
"501","Craig Taylor","Male","Superior","COLORADO","US","M35-39","FIN","4:29:01","0:28:17","0:06:10","2:29:13","0:02:16","1:23:04","87","78","5","3383","89","76","4","109","98","8","87","78","5","16141","1697","370","8953","136","4984"
"36","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:29:09","0:28:42","0:03:58","2:27:03","0:02:48","1:26:38","88","79","55","2741","107","86","52","80","72","54","88","79","55","16149","1722","238","8823","168","5198"
"5034","Lydia Russell","Female","TUCSON","AZ","US","FPRO","FIN","4:29:32","0:26:22","0:03:31","2:37:58","0:02:15","1:19:25","89","10","10","3271","43","5","3","144","16","15","89","10","10","16172","1582","211","9478","135","4765"
"736","Ethan Sunseri","Male","Paso Robles","CA","US","M25-29","FIN","4:29:41","0:29:42","0:04:36","2:33:12","0:01:52","1:20:20","90","80","4","3293","159","128","17","137","123","13","90","80","4","16181","1782","276","9192","112","4820"
"281","Jimmy Tatum","Male","AUSTIN","TX","US","M25-29","FIN","4:30:40","0:28:26","0:04:36","2:31:24","0:03:46","1:22:27","91","81","5","3275","97","80","8","115","103","9","91","81","5","16240","1706","276","9084","226","4947"
"540","Aidan Roszak","Male","Calgary","AB","CA","M25-29","FIN","4:30:52","0:30:36","0:04:23","2:27:59","0:02:22","1:25:33","92","82","6","3272","209","165","29","100","91","6","92","82","6","16252","1836","263","8879","142","5133"
"2806","Andrew Buchanan2100405190","Male","Redondo Beach","CA","US","M25-29","FIN","4:30:57","0:31:39","0:04:36","2:25:20","0:02:18","1:27:05","93","83","7","3270","268","208","38","92","83","4","93","83","7","16257","1899","276","8720","138","5225"
"416","Carson Kidwell","Male","Bountiful","UT","US","M30-34","FIN","4:31:28","0:33:49","0:04:44","2:25:45","0:02:50","1:24:20","94","84","11","2995","428","333","51","114","102","16","94","84","11","16288","2029","284","8745","170","5060"
"418","Alexandre Campino","Male","Tustin","CA","PT","M35-39","FIN","4:31:57","0:30:40","0:04:23","2:27:50","0:02:04","1:27:00","95","85","6","3330","212","168","16","98","89","6","95","85","6","16317","1840","263","8870","124","5220"
"5009","Stephanie Clutterbuck","Female","Chippenham","WIL","GB","FPRO","FIN","4:32:14","0:26:12","0:04:20","2:27:00","0:02:06","1:32:35","96","11","11","3222","40","3","1","71","5","5","96","11","11","16334","1572","260","8820","126","5555"
"526","Peter Clements","Male","LA JOLLA","CA","US","M30-34","FIN","4:32:17","0:30:54","0:05:41","2:25:32","0:02:40","1:27:30","97","86","12","2981","224","177","27","94","85","13","97","86","12","16337","1854","341","8732","160","5250"
"2474","Cody Kalinowski","Male","Oro Valley","AZ","US","M25-29","FIN","4:32:39","0:27:19","0:04:40","2:25:39","0:02:57","1:32:04","98","87","8","3240","73","64","5","72","67","3","98","87","8","16359","1639","280","8739","177","5524"
"49","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:32:42","0:27:32","0:03:48","2:28:40","0:03:55","1:28:47","99","88","56","2677","75","66","48","83","75","56","99","88","56","16362","1652","228","8920","235","5327"
"56","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:32:54","0:31:52","0:05:21","2:27:18","0:02:37","1:25:46","100","89","57","2674","283","221","57","116","104","57","100","89","57","16374","1912","321","8838","157","5146"
"391","Si Mohamed Aziz Sbai","Male","Ballobar","ARAGON","MA","M40-44","FIN","4:33:13","0:31:55","0:04:44","2:30:31","0:02:23","1:23:40","101","90","3","3202","285","223","16","134","120","4","101","90","3","16393","1915","284","9031","143","5020"
"332","Evan Gruda","Male","Irvine","CA","US","M30-34","FIN","4:33:26","0:32:10","0:04:47","2:31:44","0:02:15","1:22:30","102","91","13","2960","304","238","37","151","133","19","102","91","13","16406","1930","287","9104","135","4950"
"10045","Chris Boling","Male","Orange","CA","US","M35-39","FIN","4:33:30","0:31:40","0:05:45","2:24:24","0:02:56","1:28:45","103","92","7","3302","270","210","22","93","84","4","103","92","7","16410","1900","345","8664","176","5325"
"1774","Keane Johnson","Male","San Francisco","CA","US","M30-34","FIN","4:33:33","0:29:28","0:05:40","2:30:21","0:02:32","1:25:32","104","93","14","2958","147","121","17","120","107","17","104","93","14","16413","1768","340","9021","152","5132"
"5005","Alice Alberts","Female","Belmont","MA","US","FPRO","FIN","4:33:47","0:28:25","0:03:58","2:27:05","0:02:12","1:32:07","105","12","12","3194","96","17","11","79","8","8","105","12","12","16427","1705","238","8825","132","5527"
"2110","Justin Thornley","Male","Las Vegas","NV","US","M30-34","FIN","4:33:50","0:27:11","0:05:43","2:35:51","0:03:29","1:21:37","106","94","15","2953","71","63","7","152","134","20","106","94","15","16430","1631","343","9351","209","4897"
"2927","Aj Reid","Male","Exeter","CA","US","M30-34","FIN","4:33:50","0:27:07","0:04:27","2:28:18","0:02:41","1:31:18","107","95","16","2953","69","61","6","82","74","9","107","95","16","16430","1627","267","8898","161","5478"
"2825","Alexis Garcia","Male","Salinas","CA","MX","M18-24","FIN","4:34:10","0:31:36","0:06:27","2:28:34","0:02:29","1:25:04","108","96","5","3163","265","206","16","127","113","7","108","96","5","16450","1896","387","8914","149","5104"
"723","Fernando Vargas Garibi","Male","Guadalajara","MX-JAL","MX","M45-49","FIN","4:34:30","0:33:58","0:05:53","2:26:46","0:02:52","1:25:01","109","97","1","3500","439","340","15","129","115","3","109","97","1","16470","2038","353","8806","172","5101"
"2762","Lane Monroe","Male","LUBBOCK","TX","US","M18-24","FIN","4:34:38","0:26:29","0:05:01","2:31:20","0:02:22","1:29:26","110","98","6","3155","48","43","2","97","88","5","110","98","6","16478","1589","301","9080","142","5366"
"2249","Paul Odonnell","Male","Colorado Springs","CO","US","M30-34","FIN","4:34:59","0:31:08","0:04:38","2:24:49","0:02:28","1:31:55","111","99","17","2932","233","184","30","84","76","10","111","99","17","16499","1868","278","8689","148","5515"
"1509","Marco Menchaca","Male","Cottonwood Heights","UT","CL","M45-49","FIN","4:35:40","0:34:39","0:05:53","2:26:03","0:02:55","1:26:09","112","100","2","3479","502","390","23","126","112","2","112","100","2","16540","2079","353","8763","175","5169"
"1688","Anton Komarov","Male","Menlo Park","CA","US","M35-39","FIN","4:35:58","0:33:48","0:03:44","2:25:59","0:02:04","1:30:22","113","101","8","3258","427","332","38","107","96","7","113","101","8","16558","2028","224","8759","124","5422"
"310","Andrew Theron","Male","BEND","OR","ZA","M35-39","FIN","4:36:03","0:29:02","0:04:41","2:30:16","0:03:52","1:28:12","114","102","9","3257","123","101","6","113","101","9","114","102","9","16563","1742","281","9016","232","5292"
"10160","Carlos Rojas","Male","SAN DIEGO","CA","US","M40-44","FIN","4:36:15","0:29:03","0:04:57","2:34:04","0:02:28","1:25:42","115","103","4","3147","125","102","5","145","129","6","115","103","4","16575","1743","297","9244","148","5142"
"441","Joe Lanser","Male","Encinitas","CA","US","M35-39","FIN","4:36:41","0:35:39","0:04:37","2:26:25","0:02:39","1:27:21","116","104","10","3245","609","483","55","130","116","13","116","104","10","16601","2139","277","8785","159","5241"
