Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"37","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:59:24","0:26:35","","2:08:33","","1:20:42","18","18","17","3226","31","28","20","9","9","9","18","18","17","14364","1595","133","7713","81","4842"
"19","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","4:00:54","0:23:56","","2:17:12","","1:16:02","19","19","18","3199","9","9","9","19","19","18","19","19","18","14454","1436","131","8232","91","4562"
"30","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","4:01:14","0:26:31","","2:14:25","","1:16:32","20","20","19","3193","29","26","19","17","17","16","20","20","19","14474","1591","138","8065","87","4592"
"36","Thomas Huwiler","Male","Acacias","","CH","MPRO","FIN","4:02:05","0:28:18","","2:16:40","","1:13:19","21","21","20","3178","62","54","26","25","25","23","21","21","20","14525","1698","135","8200","94","4399"
"1556","Yannick Matejicek","Male","L’etrat","","FR","M25-29","FIN","4:03:45","0:27:56","","2:13:03","","1:18:21","22","22","1","3500","55","47","8","22","22","1","22","22","1","14625","1676","194","7983","71","4701"
"42","Joachim Krauth","Male","Aalen","BADEN-WURTTEMBERG","DE","MPRO","FIN","4:05:01","0:30:20","","2:18:17","","1:11:52","23","23","21","3125","119","104","29","36","36","27","23","23","21","14701","1820","163","8297","109","4312"
"14","Baptiste Neveu","Male","Huez","","FR","MPRO","FIN","4:05:12","0:23:50","","2:11:28","","1:26:22","24","24","22","3122","6","6","6","13","13","13","24","24","22","14712","1430","130","7888","82","5182"
"43","Pacome Thibault-Lopez","Male","Lorient","","FR","MPRO","FIN","4:05:57","0:25:50","","2:15:30","","1:21:25","25","25","23","3108","23","21","17","21","21","20","25","25","23","14757","1550","121","8130","72","4885"
"27","Seppe Odeyn","Male","Herent","","BE","MPRO","FIN","4:06:59","0:33:02","","2:15:20","","1:13:45","26","26","24","3089","272","248","30","38","38","28","26","26","24","14819","1982","196","8120","97","4425"
"18","Julen Díez Rodríguez","Male","Bilbao","","ES","MPRO","FIN","4:07:39","0:25:54","","2:19:15","","1:18:39","27","27","25","3077","24","22","18","27","27","25","27","27","25","14859","1554","130","8355","101","4719"
"39","Julien Eloi","Male","HENDAYE","","FR","MPRO","FIN","4:09:11","0:24:02","","2:20:40","","1:20:44","28","28","26","3050","13","13","13","24","24","22","28","28","26","14951","1442","148","8440","78","4844"
"21","Luc Gabison","Male","BARCELONNETTE","","FR","MPRO","FIN","4:10:12","0:28:20","","2:16:30","","1:21:53","29","29","27","3032","66","58","27","26","26","24","29","29","27","15012","1700","146","8190","63","4913"
"916","Johan Yvalun","Male","HERBLAY","","FR","M35-39","FIN","4:10:50","0:27:40","","2:18:30","","1:19:13","30","30","1","3500","48","41","3","32","32","1","30","30","1","15050","1660","214","8310","113","4753"
"1447","Pierre Bureau","Male","Fort de France","Martinique","MQ","M25-29","FIN","4:11:00","0:28:43","","2:22:15","","1:15:32","31","31","2","3369","74","64","10","51","50","11","31","31","2","15060","1723","192","8535","78","4532"
"569","Louvel Remi","Male","Saint sebastien sur loire","","FR","M30-34","FIN","4:13:09","0:28:09","","2:21:53","","1:18:50","32","32","1","3500","58","50","4","46","45","3","32","32","1","15189","1689","181","8513","76","4730"
"1463","Boris Chenal","Male","Angers","","FR","M25-29","FIN","4:13:33","0:30:35","","2:17:28","","1:21:21","33","33","3","3323","132","116","20","34","34","4","33","33","3","15213","1835","167","8248","82","4881"
"15","Francesc Artigues Ramis","Male","Campos","","ES","MPRO","FIN","4:13:42","0:27:37","","2:18:52","","1:22:34","34","34","28","2969","45","38","24","33","33","26","34","34","28","15222","1657","201","8332","79","4954"
"845","Jérôme Marechal","Male","Stavelot","","BE","M35-39","FIN","4:14:50","0:30:37","","2:17:01","","1:21:20","35","35","2","3428","134","117","14","37","37","2","35","35","2","15290","1837","227","8221","125","4880"
"313","Jim Doornbosch","Male","Zuid - Holland","South Holland","NL","M18-24","FIN","4:16:12","0:26:31","","2:20:36","","1:24:41","36","36","2","3180","28","25","2","31","31","2","36","36","2","15372","1591","143","8436","121","5081"
"1559","Theo Moreau","Male","Saint Augustin Des Bois","Pays de la Loire","FR","M25-29","FIN","4:16:20","0:29:47","","2:23:03","","1:18:33","37","37","4","3273","100","87","14","62","59","14","37","37","4","15380","1787","183","8583","114","4713"
"888","Romain Serveaux","Male","Lentigny","","FR","M35-39","FIN","4:16:22","0:29:36","","2:24:09","","1:17:12","38","38","3","3400","96","83","8","74","67","6","38","38","3","15382","1776","227","8649","97","4632"
"1466","Vincent Clavel","Male","VICHY","","FR","M25-29","FIN","4:16:24","0:26:30","","2:17:49","","1:27:18","39","39","5","3272","27","24","3","28","28","2","39","39","5","15384","1590","196","8269","90","5238"
"366","Thomas Tessier","Male","Athée-sur-Cher","","FR","M18-24","FIN","4:16:37","0:26:49","","2:25:40","","1:20:16","40","40","3","3173","36","32","4","56","55","5","40","40","3","15397","1609","133","8740","100","4816"
"251","Benjamin Proux","Male","Six-Fours-les-Plages","","GH","M40-44","FIN","4:16:43","0:29:12","","2:22:26","","1:21:14","41","41","1","3500","81","70","6","52","51","1","41","41","1","15403","1752","162","8546","68","4874"
"552","Bryan Nauleau","Male","Le château d'olonne","","FR","M30-34","FIN","4:17:17","0:31:45","","2:12:26","","1:27:44","42","42","2","3425","198","177","32","30","30","1","42","42","2","15437","1905","250","7946","72","5264"
"17","Axel Beci","Male","Getxo","","ES","MPRO","FIN","4:17:46","0:28:37","","2:23:05","","1:21:13","43","43","29","2895","72","62","28","59","57","30","43","43","29","15466","1717","189","8585","102","4873"
"57","Justine Mathieux","Female","POUILLEY LES VIGNES","foreigner","FR","FPRO","FIN","4:17:55","0:26:20","","2:26:05","","1:21:32","44","1","1","3500","26","3","3","58","2","2","44","1","1","15475","1580","143","8765","94","4892"
"367","Thibault Tessier","Male","Esvres-sur-Indre","","FR","M18-24","FIN","4:17:56","0:27:37","","2:24:38","","1:21:56","45","44","4","3149","44","37","6","55","54","4","45","44","4","15476","1657","144","8678","82","4916"
"1412","Alexandre Adrien","Male","SAINTE-ANNE","GAUDELOUPE","FR","M25-29","FIN","4:18:31","0:25:37","","2:24:50","","1:23:52","46","45","6","3234","20","18","2","45","44","7","46","45","6","15511","1537","151","8690","101","5032"
"362","Luis Santos","Male","CAEN","","FR","M18-24","FIN","4:18:57","0:25:41","","2:22:48","","1:26:52","47","46","5","3131","21","19","1","35","35","3","47","46","5","15537","1541","147","8568","69","5212"
"413","ANTOINE CHARRIER","Male","Paris","","FR","M30-34","FIN","4:19:09","0:28:18","","2:25:23","","1:21:38","48","47","3","3392","63","55","6","64","61","5","48","47","3","15549","1698","156","8723","73","4898"
"62","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","4:19:11","0:28:23","","2:26:43","","1:20:26","49","2","2","3477","68","10","8","69","4","4","49","2","2","15551","1703","132","8803","87","4826"
"61","Fenella Langridge","Female","Marshfield","GLS","GB","FPRO","FIN","4:19:21","0:25:01","","2:25:26","","1:25:13","50","3","3","3474","18","1","1","40","1","1","50","3","3","15561","1501","132","8726","89","5113"
"805","Florent Garcin","Male","Toulon","","FR","M35-39","FIN","4:19:45","0:31:33","","2:18:01","","1:24:14","51","48","4","3339","179","158","18","42","41","3","51","48","4","15585","1893","192","8281","164","5054"
"56","Sarissa De Vries","Female","Maastricht","","NL","FPRO","FIN","4:19:54","0:25:04","","2:27:38","","1:22:55","52","4","4","3464","19","2","2","61","3","3","52","4","4","15594","1504","149","8858","108","4975"
"154","Alexandre Delort","Male","Aix en provence","","FR","M40-44","FIN","4:19:59","0:29:10","","2:23:04","","1:23:46","53","49","2","3441","79","68","4","54","53","2","53","49","2","15599","1750","139","8584","100","5026"
"1540","Valentin Le Mellédo","Male","Nantes","","FR","M25-29","FIN","4:20:05","0:30:48","","2:19:52","","1:24:36","54","50","7","3206","145","127","23","49","48","10","54","50","7","15605","1848","179","8392","109","5076"
"1515","Valentin Guerard","Male","Angles","","FR","M25-29","FIN","4:20:56","0:33:39","","2:17:47","","1:24:28","55","51","8","3190","309","282","51","53","52","12","55","51","8","15656","2019","186","8267","116","5068"
"568","Benoit Regnier","Male","Paris","PARIS","FR","M30-34","FIN","4:21:36","0:28:20","","2:25:26","","1:23:34","56","52","4","3347","64","56","7","67","64","7","56","52","4","15696","1700","160","8726","95","5014"
"29","Yann Rocheteau","Male","les sables d'olonne","","FR","MPRO","FIN","4:21:46","0:28:12","","2:24:21","","1:24:58","57","53","30","2823","60","52","25","57","56","29","57","53","30","15706","1692","134","8661","121","5098"
"891","Mickaël Sinaeve","Male","Jumieges","","FR","M35-39","FIN","4:22:07","0:28:56","","2:25:18","","1:21:41","58","54","5","3296","76","66","6","82","75","9","58","54","5","15727","1736","244","8718","129","4901"
"771","Simon Clam","Male","Flobecq","","BE","M35-39","FIN","4:22:42","0:30:20","","2:20:21","","1:27:42","59","55","6","3286","118","103","11","50","49","4","59","55","6","15762","1820","187","8421","73","5262"
"55","Manon Genet","Female","Lasserre","","FR","FPRO","FIN","4:22:46","0:27:55","","2:26:52","","1:23:51","60","5","5","3412","54","8","6","72","7","7","60","5","5","15766","1675","158","8812","89","5031"
"380","Aurélien Appriou","Male","Bordeaux","","FR","M30-34","FIN","4:23:11","0:31:07","","2:27:39","","1:19:11","61","56","5","3319","156","137","23","111","103","15","61","56","5","15791","1867","225","8859","90","4751"
"333","Hugo Lancelin","Male","Les Hayes","","FR","M18-24","FIN","4:23:26","0:28:20","","2:25:46","","1:23:45","62","57","6","3050","65","57","8","83","76","6","62","57","6","15806","1700","252","8746","83","5025"
"463","Charles Geisler","Male","Nancy","","FR","M30-34","FIN","4:23:27","0:30:33","","2:23:24","","1:24:41","63","58","6","3314","126","110","17","73","66","8","63","58","6","15807","1833","208","8604","81","5081"
"884","Steve Roy","Male","Sainte gemme la plaine","","FR","M35-39","FIN","4:24:27","0:25:44","","2:29:27","","1:24:57","64","59","7","3254","22","20","1","78","71","8","64","59","7","15867","1544","164","8967","95","5097"
"566","Simon Rambaud","Male","BREST","Brittany","FR","M30-34","FIN","4:24:42","0:32:03","","2:26:08","","1:22:11","65","60","7","3292","206","185","36","102","94","13","65","60","7","15882","1923","180","8768","80","4931"
"394","Nicolas Boivin","Male","st genis pouilly","","FR","M30-34","FIN","4:24:51","0:29:44","","2:25:55","","1:24:34","66","61","8","3289","98","85","14","84","77","9","66","61","8","15891","1784","182","8755","96","5074"
"830","Mathieu Lasplaces","Male","ARZACQ","","FR","M35-39","FIN","4:25:18","0:33:12","","2:21:12","","1:26:17","67","62","8","3239","285","260","27","75","68","7","67","62","8","15918","1992","192","8472","87","5177"
"53","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:25:24","0:27:28","","2:27:23","","1:26:44","68","6","6","3365","40","6","5","71","6","6","68","6","6","15924","1648","152","8843","77","5204"
"1090","Jean-Christophe Leclercq","Male","moye","","FR","M45-49","FIN","4:25:24","0:31:34","","2:23:01","","1:25:37","69","63","1","3500","182","161","8","79","72","4","69","63","1","15924","1894","205","8581","106","5137"
"1489","Nicolas Dupuis","Male","Surgères","","FR","M25-29","FIN","4:25:51","0:28:49","","2:20:46","","1:31:08","70","64","9","3102","75","65","11","48","47","9","70","64","9","15951","1729","233","8446","75","5468"
"1103","Joel Meier","Male","Soral","Geneva","CH","M45-49","FIN","4:26:08","0:32:50","","2:23:12","","1:24:52","71","65","2","3486","254","232","18","90","83","5","71","65","2","15968","1970","215","8592","100","5092"
"1440","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:26:10","0:28:00","","2:22:03","","1:31:34","72","66","10","3096","57","49","9","47","46","8","72","66","10","15970","1680","189","8523","84","5494"
"59","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:26:14","0:26:42","","2:28:16","","1:27:42","73","7","7","3350","35","4","4","70","5","5","73","7","7","15974","1602","144","8896","70","5262"
"595","Jordan Thiré","Male","Saint aignan de grand lieu","","FR","M30-34","FIN","4:26:41","0:29:40","","2:26:04","","1:26:31","74","67","9","3256","97","84","13","85","78","10","74","67","9","16001","1780","179","8764","87","5191"
"1194","Philippe Esnault","Male","Angers","","FR","M55-59","FIN","4:27:52","0:31:37","","2:20:58","","1:30:03","75","68","1","3500","187","166","5","66","63","1","75","68","1","16072","1897","228","8458","85","5403"
"58","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:28:26","0:28:20","","2:29:07","","1:27:07","76","8","8","3310","67","9","7","95","8","8","76","8","8","16106","1700","151","8947","82","5227"
"1347","Olivier Le Moigne","Male","cesson sevigne","foreigner","FR","M50-54","FIN","4:28:50","0:30:34","","2:23:30","","1:28:46","77","69","1","3500","128","112","4","80","73","1","77","69","1","16130","1834","242","8610","119","5326"
"527","Alejandro Lopez Valenciano","Male","HELLIN","","ES","M30-34","FIN","4:28:59","0:30:16","","2:28:56","","1:24:56","78","70","10","3215","114","100","16","112","104","16","78","70","10","16139","1816","201","8936","90","5096"
"63","Leanne Fanoy","Female","Ingrandes","","AE","FPRO","FIN","4:29:16","0:28:58","","2:34:36","","1:20:39","79","9","9","3295","77","11","9","156","11","10","79","9","9","16156","1738","183","9276","120","4839"
"325","Louis Heukemes","Male","Elsenborn","","BE","M18-24","FIN","4:29:18","0:26:58","","2:33:34","","1:22:11","80","71","7","2945","37","33","5","124","116","12","80","71","7","16158","1618","239","9214","155","4931"
"117","LAURENT-YANN BONNET","Male","CHASSENEUIL DU POITOU","","FR","M40-44","FIN","4:29:22","0:32:10","","2:26:17","","1:26:19","81","72","3","3272","215","194","23","109","101","10","81","72","3","16162","1930","207","8777","69","5179"
"992","David Bardi","Male","Tigery","","FR","M45-49","FIN","4:29:27","0:26:14","","2:24:09","","1:33:01","82","73","3","3427","25","23","1","44","43","1","82","73","3","16167","1574","149","8649","214","5581"
"233","Mario Palm","Male","St.Vith","","BE","M40-44","FIN","4:30:10","0:31:11","","2:24:55","","1:29:06","83","74","4","3257","159","140","17","87","80","3","83","74","4","16210","1871","163","8695","135","5346"
"503","Clément Lagarde","Male","neuilly-plaisance","","FR","M30-34","FIN","4:30:22","0:32:41","","2:20:00","","1:32:34","84","75","11","3190","246","224","42","63","60","4","84","75","11","16222","1961","200","8400","107","5554"
"1582","Jasper Sels","Male","Beernem","","BE","M25-29","FIN","4:30:43","0:31:40","","2:11:47","","1:40:55","85","76","11","3014","192","171","29","29","29","3","85","76","11","16243","1900","263","7907","117","6055"
"866","James Peters","Male","Gelli","GB-WLS","GB","M35-39","FIN","4:31:21","0:35:58","","2:28:32","","1:21:22","86","77","9","3130","495","455","50","174","163","22","86","77","9","16281","2158","222","8912","107","4882"
"342","Théo Martin","Male","Champtocé sur Loire","","FR","M18-24","FIN","4:31:30","0:31:18","","2:26:16","","1:29:37","87","78","8","2905","164","145","17","100","92","8","87","78","8","16290","1878","195","8776","64","5377"
"345","Théo Mercier","Male","Neuilly sur seine","","FR","M18-24","FIN","4:31:36","0:31:38","","2:27:45","","1:28:07","88","79","9","2903","188","167","19","110","102","10","88","79","9","16296","1898","159","8865","88","5287"
"1001","David Boquet","Male","Rambouillet","","FR","M45-49","FIN","4:32:12","0:32:40","","2:24:02","","1:29:13","89","80","4","3377","242","220","15","104","96","6","89","80","4","16332","1960","284","8642","93","5353"
"1416","Florent Audoin","Male","Paris","","FR","M25-29","FIN","4:32:31","0:34:33","","2:21:30","","1:30:30","90","81","12","2982","375","342","63","96","88","16","90","81","12","16351","2073","256","8490","103","5430"
"1159","Javier Terán Contreras","Male","Tres Cantos.","","ES","M45-49","FIN","4:32:34","0:30:03","","2:23:21","","1:33:15","91","82","5","3371","108","94","5","76","69","2","91","82","5","16354","1803","254","8601","102","5595"
"301","Paul Blondel","Male","Saint Laurent du var","ALPES-MARITIMES","FR","M18-24","FIN","4:32:52","0:29:17","","2:29:11","","1:29:11","92","83","10","2880","84","73","9","107","99","9","92","83","10","16372","1757","205","8951","108","5351"
"277","Eric Turbe","Male","St Nazaire","","FR","M40-44","FIN","4:32:58","0:27:32","","2:31:23","","1:29:34","93","84","5","3207","42","36","1","106","98","9","93","84","5","16378","1652","165","9083","103","5374"
"118","Samuel Bonnet","Male","beaugency","","FR","M40-44","FIN","4:33:07","0:32:06","","2:22:45","","1:32:03","94","85","6","3204","211","190","22","88","81","4","94","85","6","16387","1926","248","8565","126","5523"
"1067","Franck Guirriec","Male","Guérande","","FR","M45-49","FIN","4:33:09","0:30:01","","2:23:31","","1:33:48","95","86","6","3360","105","91","4","77","70","3","95","86","6","16389","1801","248","8611","101","5628"
"531","Jonathan Mahe","Male","Savenay","","FR","M30-34","FIN","4:33:27","0:28:12","","2:29:40","","1:31:26","96","87","12","3134","59","51","5","98","90","12","96","87","12","16407","1692","155","8980","94","5486"
"156","MATTHIEU DEWANCKELE","Male","BEAUVAIS","","FR","M40-44","FIN","4:33:38","0:28:25","","2:33:40","","1:26:47","97","88","7","3195","69","59","2","145","135","17","97","88","7","16418","1705","208","9220","78","5207"
"143","Maxime Crepel","Male","Arradon","","FR","M40-44","FIN","4:33:42","0:32:35","","2:29:47","","1:26:00","98","89","8","3194","233","211","26","146","136","18","98","89","8","16422","1955","194","8987","127","5160"
"561","Yohann Proust","","MER","Centre-Val de Loire","FR","M30-34","FIN","4:33:44","0:30:39","","2:18:38","","1:39:03","99","90","13","3129","135","118","19","43","42","2","99","90","13","16424","1839","214","8318","110","5943"
"1481","Thomas Descamps","Male","Goteborg","","FR","M25-29","FIN","4:33:51","0:27:55","","2:38:03","","1:20:00","100","91","13","2958","53","46","7","225","214","37","100","91","13","16431","1675","318","9483","155","4800"
"1476","Henri Decauchy","Male","Paris","","FR","M25-29","FIN","4:33:51","0:29:13","","2:19:09","","1:39:22","101","92","14","2958","82","71","12","41","40","6","101","92","14","16431","1753","257","8349","110","5962"
"208","Mikhail Makarov","Male","Moscow","Ohio","RU","M40-44","FIN","4:34:26","0:33:03","","2:27:09","","1:27:20","102","93","9","3181","275","250","32","128","119","12","102","93","9","16466","1983","276","8829","139","5240"
"1414","Camilo Aranguren","Male","Waldshut-Tiengen","","CO","M25-29","FIN","4:34:28","0:32:39","","2:32:03","","1:21:25","103","94","15","2947","238","216","39","209","198","32","103","94","15","16468","1959","338","9123","164","4885"
"604","Giulio Vanni","Male","Berlin","BE","IT","M30-34","FIN","4:34:49","0:29:30","","2:31:28","","1:27:47","104","95","14","3110","90","79","11","126","117","21","104","95","14","16489","1770","217","9088","146","5267"
"494","Yohan Janeau","Male","Marbella","","FR","M30-34","FIN","4:35:09","0:37:01","","2:23:49","","1:28:42","105","96","15","3104","580","532","95","135","126","22","105","96","15","16509","2221","253","8629","84","5322"
"1326","Sébastien Granié","Male","Le Massegros Causses Gorges","","FR","M50-54","FIN","4:35:13","0:31:43","","2:24:11","","1:31:15","106","97","2","3385","195","174","12","105","97","2","106","97","2","16513","1903","344","8651","140","5475"
"1437","Maxime Bourrel","Male","Vareilles","","FR","M25-29","FIN","4:35:16","0:27:38","","2:19:53","","1:40:20","107","98","16","2932","47","40","5","39","39","5","107","98","16","16516","1658","276","8393","169","6020"
"605","Robin Vantorre","Male","Knokke-Heist","","BE","M30-34","FIN","4:36:00","0:36:09","","2:23:08","","1:28:04","108","99","16","3088","508","466","83","118","110","18","108","99","16","16560","2169","253","8588","266","5284"
"585","Benjamin Siou","Male","LA MEZIERE","","FR","M30-34","FIN","4:36:05","0:38:34","","2:29:52","","1:21:49","109","100","17","3087","704","648","116","255","244","40","109","100","17","16565","2314","253","8992","98","4909"
"1106","Loic Meyer","Male","Brié et Angonnes","","FR","M45-49","FIN","4:36:27","0:31:43","","2:28:10","","1:29:41","110","101","7","3301","194","173","10","117","109","8","110","101","7","16587","1903","217","8890","196","5381"
"239","Olivier Perreau","Male","la conversion","","CH","M40-44","FIN","4:36:36","0:30:06","","2:33:17","","1:26:02","111","102","10","3142","109","95","9","151","141","19","111","102","10","16596","1806","179","9197","252","5162"
"586","Sven Soljacic","Male","Clermont-Ferrand","","FR","M30-34","FIN","4:36:38","0:32:41","","2:26:41","","1:30:41","112","103","18","3077","244","222","41","121","113","19","112","103","18","16598","1961","261","8801","134","5441"
"116","Jean Philippe Boisgontier","Male","COMPIEGNE","","FR","M40-44","FIN","4:36:39","0:30:40","","2:26:38","","1:35:25","113","104","11","3141","136","119","14","94","87","6","113","104","11","16599","1840","156","8798","80","5725"
"1528","Gautier Jenart","Male","VERTOU","","FR","M25-29","FIN","4:36:55","0:29:48","","2:25:06","","1:36:51","114","105","17","2903","101","88","15","81","74","15","114","105","17","16615","1788","201","8706","108","5811"
"109","Alexandre Bastin","Male","saint priest","","FR","M40-44","FIN","4:36:57","0:30:09","","2:30:56","","1:30:12","115","106","12","3135","112","98","11","132","123","15","115","106","12","16617","1809","229","9056","111","5412"
"617","Rachele Botti","Female","Canobbio","","CH","F18-24","FIN","4:37:34","0:27:13","","2:35:15","","1:31:03","116","10","1","3500","39","5","1","140","10","1","116","10","1","16654","1633","165","9315","78","5463"
"520","Giovanni Leroy","Male","barentin","","FR","M30-34","FIN","4:37:50","0:40:08","","2:26:45","","1:26:16","117","107","19","3055","816","747","134","208","197","31","117","107","19","16670","2408","205","8805","75","5176"
"1460","Matthieu Charlot","Male","Saint Sulpice","","FR","M25-29","FIN","4:38:09","0:30:35","","2:29:13","","1:33:19","118","108","18","2880","130","114","18","119","111","18","118","108","18","16689","1835","224","8953","77","5599"
"1158","Gérald Soler","Male","MONTBETON","","FR","M45-49","FIN","4:38:27","0:30:50","","2:29:24","","1:29:23","119","109","8","3265","148","129","6","159","148","13","119","109","8","16707","1850","412","8964","119","5363"
"51","Frankie Sanjana","Female","Amsterdam","","GB","FPRO","FIN","4:38:28","0:31:29","","2:30:15","","1:32:28","120","11","10","3130","176","21","10","125","9","9","120","11","10","16708","1889","168","9015","88","5548"
"1488","Damien Dupont","Male","Falisolle","","BE","M25-29","FIN","4:38:49","0:29:51","","2:21:03","","1:42:00","121","110","19","2868","102","89","16","60","58","13","121","110","19","16729","1791","243","8463","112","6120"
"1516","Adrien Guével","Male","Lucon","","FR","M25-29","FIN","4:39:24","0:35:14","","2:29:43","","1:29:56","122","111","20","2858","443","405","74","171","160","25","122","111","20","16764","2114","182","8983","89","5396"
"736","Cédric Andrieux","Male","Cercarville dossinville","","FR","M35-39","FIN","4:39:32","0:34:38","","2:20:31","","1:37:38","123","112","10","2983","382","349","37","92","85","11","123","112","10","16772","2078","274","8431","131","5858"
"838","Laurent Lemonnier","Male","Beaurepaire","VENDEE","FR","M35-39","FIN","4:39:43","0:34:19","","2:26:21","","1:33:07","124","113","11","2980","356","324","34","127","118","13","124","113","11","16783","2059","247","8781","109","5587"
"1554","Axel Manzano","Male","London","","FR","M25-29","FIN","4:39:50","0:35:40","","2:33:49","","1:25:01","125","114","21","2850","472","434","79","261","250","40","125","114","21","16790","2140","222","9229","99","5101"
"1304","Luis De Arriba","Male","TRES CANTOS","","ES","M50-54","FIN","4:40:02","0:31:44","","2:34:04","","1:27:30","126","115","3","3298","197","176","13","206","195","11","126","115","3","16802","1904","270","9244","134","5250"
"1600","Thomas Vitet","Male","Urcuit","","FR","M25-29","FIN","4:40:20","0:35:30","","2:27:33","","1:29:50","127","116","22","2841","462","424","75","173","162","26","127","116","22","16820","2130","304","8853","144","5390"
