Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1172","Martin Barner","Male","basel","","DK","M35-39","FIN","4:31:27","0:30:33","","2:29:10","","1:25:20","75","73","12","3245","152","135","17","131","127","25","75","73","12","16287","1833","245","8950","139","5120"
"664","Niels Steindorf","Male","Oberembrach","","DE","M25-29","FIN","4:31:32","0:31:18","","2:22:37","","1:32:49","76","74","11","3027","210","187","24","55","54","5","76","74","11","16292","1878","205","8557","83","5569"
"509","Silvan Bruhin","Male","Uznach","","CH","M18-24","FIN","4:31:37","0:30:24","","2:24:28","","1:31:47","77","75","5","3123","140","124","13","58","56","5","77","75","5","16297","1824","173","8668","125","5507"
"2207","Matthias Wunderlin","Male","Liebefeld","","CH","M40-44","FIN","4:31:46","0:27:14","","2:26:56","","1:32:57","79","77","9","3217","50","39","3","51","50","5","79","77","9","16306","1634","166","8816","113","5577"
"803","Benedikt Imbach","Male","Horw","","CH","M30-34","FIN","4:31:49","0:32:54","","2:27:37","","1:25:34","80","78","9","3196","383","337","53","137","133","20","80","78","9","16309","1974","205","8857","139","5134"
"698","Fabio Baghin","Male","Villars sur Glane","","CH","M30-34","FIN","4:32:03","0:29:28","","2:29:36","","1:26:55","81","79","10","3191","96","83","11","121","117","18","81","79","10","16323","1768","249","8976","115","5215"
"1807","Christian Benz","Male","Lachen","SCHWYZ","CH","M45-49","FIN","4:32:09","0:31:00","","2:24:10","","1:32:19","82","80","6","3231","187","165","15","59","57","7","82","80","6","16329","1860","159","8650","121","5539"
"2126","Markus Widmer","Male","Meilen","","CH","M45-49","FIN","4:32:15","0:31:10","","2:30:37","","1:25:51","83","81","7","3229","199","176","17","154","149","13","83","81","7","16335","1870","178","9037","99","5151"
"2015","Guido Telli","Male","Altendorf","","CH","M45-49","FIN","4:32:47","0:31:11","","2:27:40","","1:29:28","84","82","8","3220","201","178","18","95","91","9","84","82","8","16367","1871","155","8860","113","5368"
"824","Carl-Johan Leinoff","Male","Kilchberg","","SE","M30-34","FIN","4:32:47","0:32:15","","2:23:09","","1:31:26","85","83","11","3178","303","266","39","67","64","7","85","83","11","16367","1935","195","8589","162","5486"
"565","Sandro Cugis","Male","Bern","","CH","M25-29","FIN","4:33:20","0:36:09","","2:24:24","","1:26:33","86","84","12","2995","844","748","73","143","139","21","86","84","12","16400","2169","222","8664","152","5193"
"1087","Oliver Fischer","Male","Obfelden","","CH","M35-39","FIN","4:33:22","0:30:45","","2:25:47","","1:31:52","87","85","13","3211","174","153","22","74","71","13","87","85","13","16402","1845","175","8747","123","5512"
"1593","Oliver José Gosteli","Male","Zürich","","CH","M40-44","FIN","4:33:29","0:30:42","","2:27:12","","1:30:48","88","86","10","3186","169","149","20","91","87","11","88","86","10","16409","1842","180","8832","107","5448"
"723","Daniel Choukroun","Male","Winterthur","CH","CH","M30-34","FIN","4:33:32","0:31:40","","2:23:52","","1:33:04","90","88","12","3165","250","222","28","69","66","8","90","88","12","16412","1900","193","8632","103","5584"
"2173","Cecil Wheeler","Male","cham","","CH","M45-49","FIN","4:33:35","0:34:19","","2:30:19","","1:23:03","91","89","9","3205","553","492","71","215","205","23","91","89","9","16415","2059","203","9019","151","4983"
"1630","Oliver Klaus","Male","8856 Tuggen","","CH","M40-44","FIN","4:33:36","0:32:34","","2:26:29","","1:30:17","92","90","11","3184","339","297","50","97","93","13","92","90","11","16416","1954","158","8789","98","5417"
"1634","Sami Kotilainen","Male","Niederrohrdorf","","FI","M40-44","FIN","4:33:56","0:27:38","","2:27:29","","1:32:14","93","91","12","3178","58","46","5","73","70","8","93","91","12","16436","1658","257","8849","138","5534"
"522","Jonas Mosimann","Male","Biglen","BERN","CH","M18-24","FIN","4:34:04","0:31:20","","2:30:42","","1:28:09","94","92","6","3079","212","189","14","147","142","7","94","92","6","16444","1880","141","9042","92","5289"
"11","Regula Rohrbach","Female","Zürich","","CH","FPRO","FIN","4:34:35","0:27:05","","2:28:03","","1:35:17","96","3","3","3055","44","7","4","57","2","2","96","3","3","16475","1625","144","8883","106","5717"
"1312","Alain Kieffer","Male","Keispelt","","LU","M50-54","FIN","4:34:55","0:29:53","","2:30:53","","1:28:57","97","94","2","3419","116","103","6","136","132","5","97","94","2","16495","1793","190","9053","122","5337"
"2103","Manuel Giordano","Male","Cranves Sales","","FR","M45-49","FIN","4:35:06","0:29:04","","2:33:04","","1:26:08","98","95","10","3178","83","70","10","156","150","14","98","95","10","16506","1744","158","9184","252","5168"
"784","Olivier Herbelin","Male","Bonstetten","","CH","M30-34","FIN","4:35:08","0:30:35","","2:26:52","","1:32:08","99","96","13","3136","155","138","16","88","84","10","99","96","13","16508","1835","189","8812","144","5528"
"1037","Martin Rüthemann","Male","Eschenbach","","CH","M35-39","FIN","4:35:12","0:30:25","","2:28:00","","1:31:01","100","97","14","3178","141","125","15","109","105","19","100","97","14","16512","1825","235","8880","111","5461"
"816","Thomas Knittel","Male","Radolfzell ","","DE","M30-34","FIN","4:35:12","0:32:53","","2:28:32","","1:28:33","101","98","14","3135","379","333","51","152","147","23","101","98","14","16512","1973","194","8912","120","5313"
"764","Rico Giovanoli","Male","Gruet","","CH","M30-34","FIN","4:35:31","0:33:57","","2:25:07","","1:29:12","102","99","15","3129","518","461","71","139","135","21","102","99","15","16531","2037","296","8707","139","5352"
"615","Gian-Marco Lacher","Male","Dürnten","","CH","M25-29","FIN","4:35:51","0:30:49","","2:29:41","","1:30:33","104","101","13","2950","180","159","20","128","124","18","104","101","13","16551","1849","189","8981","99","5433"
"661","William Soutar","Male","London","","GB","M25-29","FIN","4:35:52","0:32:59","","2:26:53","","1:30:44","105","102","14","2949","394","347","39","125","121","16","105","102","14","16552","1979","218","8813","98","5444"
"1997","Michael Maximilian Schwarz","Male","Hohenschaeftlarn","","DE","M45-49","FIN","4:36:02","0:33:45","","2:24:59","","1:31:45","106","103","11","3161","494","441","60","102","98","11","106","103","11","16562","2025","190","8699","143","5505"
"1016","Eric Werfeli","Male","Steg","","CH","M35-39","FIN","4:36:16","0:31:23","","2:27:38","","1:31:49","107","104","15","3158","217","193","30","113","109","20","107","104","15","16576","1883","213","8858","113","5509"
"633","Yves Möri","Male","Uesslingen","","CH","M25-29","FIN","4:36:16","0:30:48","","2:23:31","","1:37:02","108","105","15","2942","179","158","19","56","55","6","108","105","15","16576","1848","189","8611","106","5822"
"2153","Luzius Bochsler","Male","Elsau","","CH","M40-44","FIN","4:36:16","0:35:11","","2:27:38","","1:27:43","109","106","13","3136","690","606","104","190","182","29","109","106","13","16576","2111","224","8858","120","5263"
"539","Alexander Bechtel","Male","St. Gallen","CH","DE","M25-29","FIN","4:36:21","0:30:09","","2:29:44","","1:31:09","110","107","16","2941","126","112","12","116","112","13","110","107","16","16581","1809","174","8984","145","5469"
"1685","Roman Mundschin","Male","Basel","BS","CH","M40-44","FIN","4:36:31","0:32:49","","2:31:39","","1:26:33","111","108","14","3131","374","328","60","211","201","37","111","108","14","16591","1969","202","9099","128","5193"
"1767","André Weber","Male","Andwil","SANKT GALLEN","CH","M40-44","FIN","4:36:39","0:32:02","","2:29:26","","1:28:16","112","109","15","3129","275","241","35","178","171","27","112","109","15","16599","1922","255","8966","160","5296"
"6","Diane Lüthi","Female","Ittigen - Bern","Bern","CH","FPRO","FIN","4:36:44","0:27:01","","2:31:03","","1:34:37","113","4","4","3017","38","3","2","85","4","4","113","4","4","16604","1621","139","9063","104","5677"
"2127","Marco Guidi","Male","Chiasso","","CH","M18-24","FIN","4:36:46","0:33:09","","2:26:55","","1:30:57","114","110","7","3030","425","376","21","127","123","6","114","110","7","16606","1989","214","8815","131","5457"
"1230","Mario Studer","Male","Rapperswil","CH","CH","M35-39","FIN","4:36:57","0:35:21","","2:22:34","","1:32:33","115","111","16","3146","718","632","120","107","103","18","115","111","16","16617","2121","253","8554","136","5553"
"890","Konrad Posthoff","Male","Freiburg","BW","DE","M30-34","FIN","4:36:58","0:29:07","","2:30:03","","1:33:29","116","112","16","3103","84","71","9","101","97","14","116","112","16","16618","1747","163","9003","96","5609"
"2117","Pascal Mueller","Male","Unterentfelden","","CH","M30-34","FIN","4:37:02","0:32:39","","2:29:58","","1:29:36","117","113","17","3102","352","308","47","168","162","26","117","113","17","16622","1959","168","8998","121","5376"
"957","Boris Bachkine","Male","Viry","","FR","M35-39","FIN","4:37:02","0:30:22","","2:28:07","","1:32:16","118","114","17","3145","138","122","14","106","102","17","118","114","17","16622","1822","217","8887","160","5536"
"879","Bastien Salaün","Male","bossey","","CH","M30-34","FIN","4:37:04","0:30:54","","2:34:03","","1:25:21","119","115","18","3101","183","162","22","244","234","36","119","115","18","16624","1854","249","9243","157","5121"
"888","Chris Schneble","Male","Gailingen","","DE","M30-34","FIN","4:37:08","0:29:25","","2:28:07","","1:33:39","120","116","19","3100","94","81","10","99","95","13","120","116","19","16628","1765","256","8887","101","5619"
"947","Andi Knobel","Male","Moenchaltorf","","CH","M35-39","FIN","4:37:11","0:31:29","","2:22:26","","1:36:43","121","117","18","3142","229","204","35","64","61","9","121","117","18","16631","1889","256","8546","137","5803"
"1280","Gerhard Dobmeier","Male","Bischberg","","DE","M50-54","FIN","4:37:15","0:29:35","","2:27:11","","1:34:31","122","118","3","3377","102","89","4","87","83","3","122","118","3","16635","1775","228","8831","130","5671"
"1547","Marcel Denzler","Male","Andelfingen","","CH","M40-44","FIN","4:37:19","0:35:41","","2:30:02","","1:25:09","123","119","16","3117","772","681","120","272","262","42","123","119","16","16639","2141","264","9002","123","5109"
"1747","Remo Stirnimann","Male","Waedenswil","","CH","M40-44","FIN","4:37:21","0:29:11","","2:24:02","","1:38:34","124","120","17","3116","85","72","7","47","46","3","124","120","17","16641","1751","197","8642","137","5914"
"1670","Micha Menzi","Male","Rüti","","CH","M40-44","FIN","4:37:22","0:31:57","","2:28:36","","1:30:59","125","121","18","3116","268","236","34","138","134","20","125","121","18","16642","1917","204","8916","146","5459"
"1770","Mischa Welter","Male","Moenchaltorf","","CH","M40-44","FIN","4:37:24","0:31:47","","2:28:44","","1:29:59","126","122","19","3116","258","228","33","150","145","24","126","122","19","16644","1907","243","8924","171","5399"
"771","Pascal Guillet","Male","Zürich","","CH","M30-34","FIN","4:37:25","0:30:37","","2:26:35","","1:31:56","127","123","20","3095","162","144","17","111","107","15","127","123","20","16645","1837","312","8795","185","5516"
"627","Dominique Meier","Male","Möriken","","CH","M25-29","FIN","4:37:26","0:32:43","","2:35:56","","1:23:45","128","124","17","2921","363","317","33","306","292","33","128","124","17","16646","1963","195","9356","107","5025"
"610","Beat Krapf","Male","Zürich","","CH","M25-29","FIN","4:37:37","0:36:14","","2:20:52","","1:33:19","129","125","18","2918","852","755","75","108","104","12","129","125","18","16657","2174","305","8452","127","5599"
"895","Michele Silvan","Male","Morbio inferiore","CH","CH","M30-34","FIN","4:37:40","0:24:40","","2:32:07","","1:33:19","130","126","21","3090","14","13","1","82","79","9","130","126","21","16660","1480","205","9127","249","5599"
"580","David Gärtner","Male","Luzern","","DE","M25-29","FIN","4:37:41","0:33:51","","2:33:50","","1:23:11","131","127","19","2917","506","451","55","317","303","36","131","127","19","16661","2031","297","9230","112","4991"
"1143","Andres Rosales","Male","Amsterdam","","US","M35-39","FIN","4:37:44","0:27:12","","2:27:12","","1:38:06","132","128","19","3132","48","38","4","62","60","8","132","128","19","16664","1632","210","8832","104","5886"
"869","Marc Putzke","Male","Bremen","foreigner","DE","M30-34","FIN","4:37:54","0:34:12","","2:32:34","","1:25:07","133","129","22","3086","540","479","72","290","279","44","133","129","22","16674","2052","252","9154","109","5107"
"553","Stefano Caraffini","Male","Varese","Italia","IT","M25-29","FIN","4:38:12","0:28:57","","2:37:27","","1:26:32","134","130","20","2907","77","65","4","268","258","31","134","130","20","16692","1737","219","9447","97","5192"
"2083","Lukas Dürr","Male","Bern","","CH","M25-29","FIN","4:38:20","0:35:07","","2:24:32","","1:30:11","135","131","21","2905","674","591","64","140","136","20","135","131","21","16700","2107","265","8672","245","5411"
"168","Lucia Erat","Female","Meilen","","CH","F30-34","FIN","4:38:24","0:32:56","","2:36:12","","1:24:49","136","5","1","3500","387","47","11","303","14","1","136","5","1","16704","1976","161","9372","106","5089"
"267","Franzisca Widmer","Female","Bubikon","","CH","F35-39","FIN","4:38:24","0:27:04","","2:37:05","","1:29:27","137","6","1","3500","41","5","1","197","9","1","137","6","1","16704","1624","176","9425","112","5367"
"2053","Reto Schwarz","Male","Horw","","FJ","M40-44","FIN","4:38:29","0:32:28","","2:28:06","","1:32:19","138","132","20","3096","326","288","48","146","141","22","138","132","20","16709","1948","227","8886","109","5539"
"1969","Lukas Riederer","Male","Adliswil","ZURICH","CH","M45-49","FIN","4:38:31","0:31:45","","2:29:42","","1:30:30","139","133","12","3116","256","227","25","175","169","19","139","133","12","16711","1905","248","8982","146","5430"
"1756","Werner Torau","Male","Ernsthofen","","AT","M40-44","FIN","4:38:35","0:30:05","","2:30:46","","1:32:18","140","134","21","3094","125","111","15","145","140","21","140","134","21","16715","1805","206","9046","120","5538"
"1191","Patrick Bichsel","Male","Spiez","","CH","M35-39","FIN","4:38:42","0:31:14","","2:30:57","","1:30:49","141","135","20","3115","203","180","25","179","172","30","141","135","20","16722","1874","212","9057","130","5449"
"397","Brigitte Mcmahon","Female","Baar","","CH","F45-49","FIN","4:38:44","0:27:14","","2:35:57","","1:31:04","142","7","1","3500","49","11","1","181","8","1","142","7","1","16724","1634","160","9357","109","5464"
