Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1231","Krzysztof Kuczynski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:09:06","0:30:11","0:02:23","2:07:08","0:02:44","1:26:39","28","28","9","3266","99","91","17","22","22","7","28","28","9","14946","1811","143","7628","164","5199"
"261","Nikolaj Ulrich Madsen","Male","Valby","","DK","M30-34","FIN","4:09:09","0:33:17","0:03:20","2:08:29","0:03:30","1:20:33","29","29","10","3265","312","274","45","75","71","15","29","29","10","14949","1997","200","7709","210","4833"
"163","Jakub Lewandowski","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:09:13","0:27:02","0:02:28","2:11:24","0:03:16","1:25:02","30","30","7","3260","17","16","3","25","25","5","30","30","7","14953","1622","148","7884","196","5102"
"1542","Lukasz Jeglinski","Male","Mławka","warmińsko-mazurskie","PL","M35-39","FIN","4:09:21","0:29:24","0:02:55","2:09:19","0:03:08","1:24:36","31","31","6","3142","73","65","13","34","34","9","31","31","6","14961","1764","175","7759","188","5076"
"2494","Raphael Wolf","Male","Luxembourg","LU-LU","CO","M40-44","FIN","4:09:43","0:28:14","0:03:11","2:09:33","0:02:45","1:26:01","32","32","1","3500","43","41","3","26","26","2","32","32","1","14983","1694","191","7773","165","5161"
"636","Alexander Peim","Male","Zeulenroda-Triebes","TH","DE","M45-49","FIN","4:09:56","0:30:04","0:02:35","2:09:59","0:03:18","1:24:00","33","33","4","3435","95","87","9","39","38","4","33","33","4","14996","1804","155","7799","198","5040"
"664","Kevin Casagrande","","Tarzo","Veneto","IT","M25-29","FIN","4:10:12","0:32:36","0:02:43","2:11:28","0:03:19","1:20:06","34","34","8","3243","253","227","45","94","90","18","34","34","8","15012","1956","163","7888","199","4806"
"285","Martin Olsan","Male","Praha 6","Prague","CZ","M35-39","FIN","4:10:54","0:28:14","0:02:23","2:10:47","0:02:34","1:26:55","35","35","7","3114","45","42","9","31","31","8","35","35","7","15054","1694","143","7847","154","5215"
"850","Conor Talty","Male","Dublin","Dublin","IE","M35-39","FIN","4:11:00","0:31:54","0:02:44","2:10:43","0:03:34","1:22:06","36","36","8","3113","197","176","34","78","74","15","36","36","8","15060","1914","164","7843","214","4926"
"189","Bartlomiej Polok","Male","Świerklany","śląskie","PL","M25-29","FIN","4:11:01","0:30:37","0:03:03","2:09:00","0:02:28","1:25:54","37","37","9","3228","122","112","22","40","39","7","37","37","9","15061","1837","183","7740","148","5154"
"2260","Jakub Jokiel","Male","Warsaw","mazowieckie","PL","M25-29","FIN","4:11:02","0:31:51","0:02:13","2:04:51","0:02:54","1:29:12","38","38","10","3228","193","174","34","16","16","2","38","38","10","15062","1911","133","7491","174","5352"
"216","Adrian Tomczak","Male","Gniezno","wielkopolskie","PL","M25-29","FIN","4:11:21","0:33:08","0:02:09","2:10:04","0:02:45","1:23:16","39","39","11","3222","298","264","51","80","76","16","39","39","11","15081","1988","129","7804","165","4996"
"290","Riho Rokk","Male","Tallinn","Harju","EE","M35-39","FIN","4:11:35","0:31:32","0:02:46","2:09:30","0:03:16","1:24:31","40","40","9","3102","170","154","29","57","56","12","40","40","9","15095","1892","166","7770","196","5071"
"856","Rasmus Hach","Male","Valby","","DK","M30-34","FIN","4:11:40","0:28:31","0:02:45","2:06:56","0:03:03","1:30:25","41","41","11","3220","54","49","11","9","9","4","41","41","11","15100","1711","165","7616","183","5425"
"142","Mariusz Pirek","Male","Warszawa","PL-MZ","PL","M40-44","FIN","4:11:47","0:28:27","0:02:24","2:08:39","0:02:52","1:29:25","42","42","2","3462","52","47","5","20","20","1","42","42","2","15107","1707","144","7719","172","5365"
"137","Marc Gispert Segura","Male","Premia de dalt","","ES","M40-44","FIN","4:12:07","0:31:08","0:02:34","2:07:34","0:03:20","1:27:30","43","43","3","3456","148","134","14","28","28","3","43","43","3","15127","1868","154","7654","200","5250"
"480","Julius Döbelt","Male","Trossin","DE-SN","DE","M25-29","FIN","4:12:11","0:30:01","0:02:59","2:10:06","0:03:23","1:25:43","44","44","12","3207","93","85","18","48","47","9","44","44","12","15131","1801","179","7806","203","5143"
"1415","Nael Trottier","Male","Soorts-Hossegor","","FR","M18-24","FIN","4:12:12","0:28:59","0:04:26","2:09:53","0:02:48","1:26:07","45","45","5","3313","66","60","14","53","52","7","45","45","5","15132","1739","266","7793","168","5167"
"102","Piotr Kowalczyk","Male","Warsaw","PL-MZ","PL","M45-49","FIN","4:12:16","0:30:34","0:02:35","2:09:51","0:03:17","1:26:00","46","46","5","3393","120","110","12","47","46","5","46","46","5","15136","1834","155","7791","197","5160"
"2178","Luca Antonio Giammona Indaco","Male","catania","IT-catania","IT","M35-39","FIN","4:12:29","0:28:40","0:02:48","2:09:50","0:02:50","1:28:21","47","47","10","3086","58","52","10","30","30","7","47","47","10","15149","1720","168","7790","170","5301"
"1769","Vasilis Mitropapas","Male","Vari-Voula-Vouliagmeni","foreigner","GR","M18-24","FIN","4:12:29","0:29:39","0:02:41","2:10:34","0:02:53","1:26:42","48","48","6","3308","80","72","15","43","42","6","48","48","6","15149","1779","161","7834","173","5202"
"1699","Oliver Waters","Male","London","GB-LND","GB","M25-29","FIN","4:12:35","0:33:50","0:04:13","2:12:34","0:03:19","1:18:39","49","49","13","3200","358","314","62","158","152","33","49","49","13","15155","2030","253","7954","199","4719"
"395","Bjarne Røvang","Male","Kristiansand","NO-09","NO","M25-29","FIN","4:13:11","0:29:53","0:03:13","2:09:47","0:02:42","1:27:36","50","50","14","3189","87","79","17","42","41","8","50","50","14","15191","1793","193","7787","162","5256"
"133","Jaakko Rantala","Male","Järvenpää","FI-18","FI","M40-44","FIN","4:13:11","0:31:47","0:02:32","2:10:47","0:04:59","1:23:07","51","51","4","3437","188","169","19","74","70","9","51","51","4","15191","1907","152","7847","299","4987"
"2472","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M40-44","FIN","4:13:24","0:30:23","0:04:22","2:10:03","0:03:25","1:25:12","52","52","5","3433","114","104","9","68","66","8","52","52","5","15204","1823","262","7803","205","5112"
"1356","Rutger Letschert","","Amsterdam","North Holland","NL","M25-29","FIN","4:13:35","0:30:54","0:04:18","2:09:22","0:03:38","1:25:23","53","53","15","3182","131","121","23","65","63","13","53","53","15","15215","1854","258","7762","218","5123"
"807","Anthony DINAUT","Male","Ham","FR-80","FR","M18-24","FIN","4:13:47","0:28:02","0:02:37","2:20:21","0:03:18","1:19:30","54","54","7","3284","37","36","9","164","158","18","54","54","7","15227","1682","157","8421","198","4770"
"647","Oriol Peiris","Male","Vic","ES-Catalonia","ES","M25-29","FIN","4:13:59","0:29:23","0:03:16","2:12:35","0:03:28","1:25:17","55","55","16","3175","72","64","13","76","72","15","55","55","16","15239","1763","196","7955","208","5117"
"2102","Jan-Hinrich Kämper","Male","","","DE","M35-39","FIN","4:14:12","0:25:01","0:03:14","2:09:26","0:03:09","1:33:22","56","56","11","3055","2","2","2","7","7","2","56","56","11","15252","1501","194","7766","189","5602"
"806","Gabriel Perez De La Sota","Male","Männedorf","CH-ZH","CH","M45-49","FIN","4:14:19","0:26:11","0:02:51","2:12:12","0:02:39","1:30:25","57","57","6","3356","5","5","1","27","27","3","57","57","6","15259","1571","171","7932","159","5425"
"824","Fares Almohannadi","Male","Alkhor","AU-Prague","QA","M18-24","FIN","4:14:20","0:33:46","0:03:00","2:10:10","0:03:22","1:24:03","58","58","8","3275","347","303","36","97","92","10","58","58","8","15260","2026","180","7810","202","5043"
"341","Damian Majda","Male","Sulejówek","MAZOWIECKIE","PL","M30-34","FIN","4:14:28","0:31:20","0:02:52","2:12:45","0:02:51","1:24:39","59","59","12","3170","162","148","28","101","96","21","59","59","12","15268","1880","172","7965","171","5079"
"1949","Christoph Pölzgutter","Male","Waidhofen an der Ybbs","AT-3","AT","M25-29","FIN","4:14:33","0:27:43","0:03:24","2:14:16","0:03:14","1:25:55","60","60","17","3164","34","33","7","82","78","17","60","60","17","15273","1663","204","8056","194","5155"
"1515","Tomasz Niemyt","Male","Wąbrzeźno","kujawsko-pomorskie","PL","M25-29","FIN","4:15:03","0:29:46","0:02:38","2:16:30","0:03:49","1:22:19","61","61","18","3155","81","73","15","128","122","24","61","61","18","15303","1786","158","8190","229","4939"
"2390","Andrzej Wróbel","Male","Gmina Andrychów","PL-MA","PL","M40-44","FIN","4:15:07","0:32:42","0:02:29","2:15:35","0:02:49","1:21:33","62","62","6","3402","261","234","31","161","155","22","62","62","6","15307","1962","149","8135","169","4893"
"1817","Marcin Kosowski","Male","Wrocław","dolnośląskie","PL","M40-44","FIN","4:15:19","0:28:24","0:03:23","2:10:37","0:03:10","1:29:45","63","63","7","3399","49","45","4","36","36","4","63","63","7","15319","1704","203","7837","190","5385"
"149","Marcin Chojnacki","Male","Koluszki","PL-LD","PL","M50-54","FIN","4:15:28","0:32:37","0:02:37","2:08:53","0:03:20","1:28:02","64","64","1","3500","255","229","11","60","58","2","64","64","1","15328","1957","157","7733","200","5282"
"2328","Jiri Pejsa","Male","Dolni Trebonin","JIHOCESKY KRAJ","CZ","M40-44","FIN","4:15:29","0:31:50","0:03:25","2:10:21","0:02:32","1:27:22","65","65","8","3396","191","172","20","85","81","10","65","65","8","15329","1910","205","7821","152","5242"
"151","Matthew Raynor","Female","Reading","ENG","GB","M18-24","FIN","4:15:30","0:31:37","0:04:40","2:12:08","0:03:42","1:23:24","66","66","9","3254","176","158","26","121","115","12","66","66","9","15330","1897","280","7928","222","5004"
"532","Santtu Pyymäki","Male","Julkujärvi","FI-11","FI","M45-49","FIN","4:15:57","0:31:17","0:02:32","2:10:53","0:03:20","1:27:56","67","67","7","3326","158","144","16","67","65","7","67","67","7","15357","1877","152","7853","200","5276"
"1357","Vytautas Beliūnas","Male","Vilnius","LT-58","LT","M40-44","FIN","4:16:00","0:32:03","0:02:47","2:11:55","0:04:31","1:24:45","68","68","9","3386","206","185","24","93","89","13","68","68","9","15360","1923","167","7915","271","5085"
"679","Andrew Raggio","Female","The Woodlands","TX","US","M30-34","FIN","4:16:03","0:32:26","0:03:03","2:12:28","0:03:34","1:24:32","69","69","13","3141","240","216","35","114","108","24","69","69","13","15363","1946","183","7948","214","5072"
"136","Wojciech Biolik","Male","Tychy","PL-SL","PL","M35-39","FIN","4:16:04","0:30:31","0:02:11","2:08:35","0:02:52","1:31:55","70","70","12","3021","117","107","18","29","29","6","70","70","12","15364","1831","131","7715","172","5515"
"474","Patrik Sakáč","Male","Poproč","KOSICKY KRAJ","SK","M30-34","FIN","4:16:07","0:31:34","0:02:45","2:09:13","0:03:33","1:29:02","71","71","14","3140","174","156","30","55","54","13","71","71","14","15367","1894","165","7753","213","5342"
"145","Constantin Bähr","Male","Friesenheim","DE-BW","DE","M35-39","FIN","4:16:25","0:33:34","0:02:38","2:10:45","0:03:28","1:26:00","72","72","13","3015","331","289","52","99","94","16","72","72","13","15385","2014","158","7845","208","5160"
"122","Andre Fernandes","Male","Aumont","CH-FR","PT","M30-34","FIN","4:16:34","0:26:25","0:03:11","2:13:24","0:03:08","1:30:27","73","73","15","3132","9","9","2","45","44","11","73","73","15","15394","1585","191","8004","188","5427"
"2468","Piotr Szczesniak","Male","Tyniec nad Sleza","dolnośląskie","PL","M45-49","FIN","4:16:34","0:34:42","0:02:17","2:11:46","0:02:55","1:24:54","74","74","8","3315","431","378","47","125","119","15","74","74","8","15394","2082","137","7906","175","5094"
"140","Nataliia Matsupko","Female","Kiev","Kyiv","UA","F40-44","FIN","4:16:54","0:28:25","0:02:32","2:11:30","0:02:41","1:31:47","75","1","1","3500","50","5","1","37","1","1","75","1","1","15414","1705","152","7890","161","5507"
"238","Niek Keijzer","Male","Adorp","NL-GR","NL","M18-24","FIN","4:17:03","0:30:21","0:04:07","2:13:59","0:03:20","1:25:17","76","75","10","3226","111","101","18","122","116","13","76","75","10","15423","1821","247","8039","200","5117"
"2148","Alessandro Sanna","Male","Lisboa","foreigner","IT","M25-29","FIN","4:17:43","0:28:31","0:02:58","2:11:38","0:03:10","1:31:25","77","76","19","3107","53","48","9","49","48","10","77","76","19","15463","1711","178","7898","190","5485"
"134","Laura Heinonen","Female","Helsinki","","FI","F40-44","FIN","4:17:55","0:31:05","0:02:33","2:11:12","0:03:06","1:30:00","78","2","2","3481","144","13","2","70","4","2","78","2","2","15475","1865","153","7872","186","5400"
"675","Antonin Annet","Male","La Harengère","FR-27","FR","M18-24","FIN","4:18:08","0:27:05","0:02:40","2:13:05","0:03:29","1:31:49","79","77","11","3206","21","20","7","41","40","5","79","77","11","15488","1625","160","7985","209","5509"
"288","Jose Mompo","Male","Valencia","foreigner","ES","M35-39","FIN","4:18:09","0:30:15","0:04:19","2:15:32","0:03:27","1:24:37","80","78","14","2984","106","96","17","150","144","22","80","78","14","15489","1815","259","8132","207","5077"
"1310","David Schmid","Male","Freienbach","ZH","CH","M40-44","FIN","4:18:21","0:31:52","0:03:01","2:12:17","0:03:29","1:27:41","81","79","10","3344","195","175","21","103","98","15","81","79","10","15501","1912","181","7937","209","5261"
"2342","Tomasz Jakubowski","Male","Augustów","","PL","M30-34","FIN","4:18:50","0:26:46","0:02:31","2:17:25","0:02:23","1:29:44","82","80","16","3091","11","11","3","92","88","20","82","80","16","15530","1606","151","8245","143","5384"
"1090","Piotr Wawryniuk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:19:16","0:33:15","0:03:07","2:09:01","0:03:47","1:30:05","83","81","17","3083","309","272","44","81","77","17","83","81","17","15556","1995","187","7741","227","5405"
"210","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M30-34","FIN","4:19:18","0:32:24","0:02:37","2:09:55","0:03:43","1:30:40","84","82","18","3083","234","210","33","71","67","14","84","82","18","15558","1944","157","7795","223","5440"
"1377","Adam Wilk","Male","Wroclaw","PL-DS","PL","M25-29","FIN","4:19:20","0:31:16","0:03:27","2:14:43","0:02:44","1:27:11","85","83","20","3078","156","142","28","137","131","27","85","83","20","15560","1876","207","8083","164","5231"
"234","Paul James","Male","Abingdon","GB-OXF","GB","M50-54","FIN","4:19:28","0:28:43","0:03:00","2:10:18","0:03:21","1:34:05","86","84","2","3428","59","53","1","35","35","1","86","84","2","15568","1723","180","7818","201","5645"
"1195","Roman Glavatskyi","Male","Cherkasy","foreigner","UA","M35-39","FIN","4:19:36","0:27:05","0:02:33","2:13:41","0:03:18","1:32:59","87","85","15","2958","22","21","5","54","53","11","87","85","15","15576","1625","153","8021","198","5579"
"1026","Michal Koslicki","Male","Gdańsk","pomorskie","PL","M25-29","FIN","4:20:06","0:31:40","0:02:34","2:15:20","0:03:00","1:27:31","88","86","21","3065","179","160","31","138","132","28","88","86","21","15606","1900","154","8120","180","5251"
"1727","Michele Laurieri","Male","Altamura","Altamura","IT","M30-34","FIN","4:20:11","0:35:34","0:03:14","2:17:23","0:03:29","1:20:30","89","87","19","3067","528","457","73","236","225","39","89","87","19","15611","2134","194","8243","209","4830"
"1594","Ahti Suppi","Male","Tallinn","Estonia","EE","M50-54","FIN","4:20:22","0:35:41","0:03:05","2:09:21","0:03:59","1:28:16","90","88","3","3411","542","470","25","117","111","4","90","88","3","15622","2141","185","7761","239","5296"
"146","Thomas Egiziano","Male","Loupian","FR-34","FR","M50-54","FIN","4:20:33","0:29:35","0:03:14","2:16:02","0:03:40","1:28:03","91","89","4","3408","77","69","2","127","121","6","91","89","4","15633","1775","194","8162","220","5283"
"2221","Silver Salundo","Male","Tallinn","Harju","EE","M30-34","FIN","4:20:36","0:30:16","0:02:52","2:12:23","0:03:00","1:32:05","92","90","20","3059","107","97","19","83","79","18","92","90","20","15636","1816","172","7943","180","5525"
"1708","Alan Grejczyk","Male","Bydgoszcz","kujawsko-pomorskie","PL","M30-34","FIN","4:20:59","0:32:54","0:02:19","2:10:56","0:03:01","1:31:49","93","91","21","3052","276","245","41","90","86","19","93","91","21","15659","1974","139","7856","181","5509"
"1871","Grzegorz Ziólkowski","Male","Giżycko","WARMINSKO-MAZURSKIE","PL","M25-29","FIN","4:21:23","0:27:39","0:03:10","2:10:40","0:02:16","1:37:37","94","92","22","3041","33","32","6","32","32","6","94","92","22","15683","1659","190","7840","136","5857"
"1151","Wiktor Przepióra","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:21:35","0:29:48","0:02:26","2:10:45","0:03:14","1:35:22","95","93","16","2922","82","74","15","46","45","10","95","93","16","15695","1788","146","7845","194","5722"
"147","José Galvão","Male","Lisboa","PT-11","PT","M55-59","FIN","4:21:43","0:30:43","0:03:45","2:11:39","0:05:15","1:30:21","96","94","2","3267","127","117","2","89","85","2","96","94","2","15703","1843","225","7899","315","5421"
"1264","Patryk Michaś","","Nieporęt","mazowieckie","PL","M18-24","FIN","4:21:53","0:30:14","0:02:52","2:14:42","0:02:51","1:31:14","97","95","12","3139","104","95","17","111","106","11","97","95","12","15713","1814","172","8082","171","5474"
"295","Adele Martin","Female","Langport","SOM","GB","F30-34","FIN","4:22:16","0:32:35","0:02:24","2:09:50","0:03:01","1:34:25","98","3","1","3500","251","26","8","69","3","2","98","3","1","15736","1955","144","7790","181","5665"
"104","Dominik Marek","Male","Kobersdorf","AT-1","AT","M40-44","FIN","4:22:17","0:30:38","0:02:33","2:17:07","0:03:10","1:28:50","99","96","11","3273","123","113","10","154","148","21","99","96","11","15737","1838","153","8227","190","5330"
"1340","Christopher Schupp","Male","München","BY","DE","M30-34","FIN","4:22:39","0:37:32","0:03:44","2:14:27","0:04:29","1:22:28","100","97","22","3022","726","621","113","223","212","37","100","97","22","15759","2252","224","8067","269","4948"
"135","Josef Bonavia","Male","Mosta","foreigner","MT","M45-49","FIN","4:22:58","0:32:39","0:02:42","2:14:24","0:03:31","1:29:42","101","98","9","3200","258","232","25","140","134","19","101","98","9","15778","1959","162","8064","211","5382"
"619","Karol Szymanski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:23:04","0:35:09","0:03:07","2:14:21","0:04:30","1:25:57","102","99","23","3015","483","419","65","179","172","33","102","99","23","15784","2109","187","8061","270","5157"
"1621","Giovanni Spina","Male","trecastagni","","IT","M35-39","FIN","4:23:09","0:26:42","0:03:46","2:17:20","0:04:03","1:31:18","103","100","17","2894","10","10","4","112","107","19","103","100","17","15789","1602","226","8240","243","5478"
"1156","Taavi Tali","Male","Pärnu linn","Pärnumaa","EE","M35-39","FIN","4:23:18","0:33:46","0:03:42","2:10:12","0:05:16","1:30:22","104","101","18","2891","348","304","55","110","105","18","104","101","18","15798","2026","222","7812","316","5422"
"303","Matthias Rück","Male","Grevenbroich","DE-NW","DE","M40-44","FIN","4:23:27","0:32:50","0:03:05","2:20:06","0:02:35","1:24:51","105","102","12","3252","268","238","32","230","219","35","105","102","12","15807","1970","185","8406","155","5091"
"774","Baptiste Rampteau","Male","Villeneuve-D'Ascq","FR-59","FR","M25-29","FIN","4:23:31","0:29:37","0:03:17","2:17:00","0:03:42","1:29:56","106","103","23","3003","78","70","14","145","139","31","106","103","23","15811","1777","197","8220","222","5396"
"2007","Kamil Jasinski","Male","Stargard","zachodniopomorskie","PL","M30-34","FIN","4:23:33","0:32:33","0:03:48","2:10:43","0:05:02","1:31:27","107","104","24","3006","249","224","37","102","97","22","107","104","24","15813","1953","228","7843","302","5487"
"129","Si Mohamed Aziz Sbai","Male","Ballobar","ES-HU","MA","M40-44","FIN","4:23:36","0:32:08","0:03:55","2:19:59","0:03:20","1:24:13","108","105","13","3250","212","191","25","233","222","36","108","105","13","15816","1928","235","8399","200","5053"
"752","Paolo Douillet","Male","lamain","BE-WHT","BE","M40-44","FIN","4:23:37","0:34:53","0:02:23","2:11:11","0:03:50","1:31:20","109","106","14","3249","455","398","58","123","117","16","109","106","14","15817","2093","143","7871","230","5480"
"273","Christophe Delacroix","Male","LONDON","BDF","FR","M45-49","FIN","4:23:40","0:28:45","0:03:15","2:13:32","0:03:30","1:34:38","110","107","10","3188","60","54","4","84","80","8","110","107","10","15820","1725","195","8012","210","5678"
"768","Karl Kevin Klais","Male","Tallinn","foreigner","EE","M30-34","FIN","4:23:42","0:30:58","0:03:29","2:15:26","0:02:58","1:30:52","111","108","25","3003","135","124","23","144","138","28","111","108","25","15822","1858","209","8126","178","5452"
"191","Andreas Veeret","Male","Tallinn","EE-37","EE","M40-44","FIN","4:23:53","0:31:13","0:04:27","2:17:21","0:03:43","1:27:09","112","109","15","3245","152","138","15","188","181","28","112","109","15","15833","1873","267","8241","223","5229"
